event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
house3_event_28381,Dishwasher,original,,2014-11-07 16:55:00,2014-11-07 19:01:00,127,17962.17,0.08981084999999993,0,0.0,0.15,0.0,127,17962.169999999987,0.3,0.08981084999999993,scheduled,,2014-11-07 20:00:00,2014-11-07 22:06:00,127,17962.17,0.0473805271653543,120,16972.129133858256,0.15,0.04243032283464564,7,990.0408661417322,0.3,0.0049502043307086616
house3_event_28382,Dishwasher,original,,2014-11-07 22:20:00,2014-11-07 23:18:00,58,8156.06,0.04078029999999997,0,0.0,0.15,0.0,58,8156.059999999994,0.3,0.04078029999999997,scheduled,,2014-11-07 22:25:00,2014-11-07 23:23:00,58,8156.06,0.04078029999999997,0,0.0,0.15,0.0,58,8156.059999999994,0.3,0.04078029999999997
house3_event_28383,Dishwasher,original,,2014-11-08 08:16:00,2014-11-08 08:42:00,27,3632.68,0.018163399999999993,0,0.0,0.15,0.0,27,3632.6799999999985,0.3,0.018163399999999993,scheduled,,2014-11-08 13:00:00,2014-11-08 13:26:00,27,3632.68,0.009081699999999996,27,3632.6799999999985,0.15,0.009081699999999996,0,0.0,0.3,0.0
house3_event_28384,Dishwasher,original,,2014-11-08 13:03:00,2014-11-08 14:10:00,69,9722.12,0.024305299999999985,69,9722.119999999994,0.15,0.024305299999999985,0,0.0,0.3,0.0,scheduled,,2014-11-08 13:26:00,2014-11-08 14:33:00,69,9722.12,0.024305299999999985,69,9722.119999999994,0.15,0.024305299999999985,0,0.0,0.3,0.0
house3_event_28385,Dishwasher,original,,2014-11-08 17:22:00,2014-11-08 18:06:00,47,6557.88,0.03278940000000002,0,0.0,0.15,0.0,47,6557.880000000004,0.3,0.03278940000000002,scheduled,,2014-11-08 20:00:00,2014-11-08 20:44:00,47,6557.88,0.01639470000000001,47,6557.880000000004,0.15,0.01639470000000001,0,0.0,0.3,0.0
house3_event_28387,Dishwasher,original,,2014-11-09 12:36:00,2014-11-09 14:54:00,138,19692.94,0.057794497826086866,114,16268.080869565181,0.15,0.04067020217391295,24,3424.8591304347833,0.3,0.017124295652173917,scheduled,,2014-11-09 13:00:00,2014-11-09 15:18:00,138,19692.94,0.049232349999999966,138,19692.939999999988,0.15,0.049232349999999966,0,0.0,0.3,0.0
house3_event_28388,Dishwasher,original,,2014-11-09 17:00:00,2014-11-09 20:33:00,210,30088.15,0.13969498214285672,30,4298.307142857145,0.15,0.010745767857142862,180,25789.842857142772,0.3,0.12894921428571385,scheduled,,2014-11-10 06:00:00,2014-11-10 09:33:00,210,30088.15,0.15044074999999946,0,0.0,0.15,0.0,210,30088.149999999892,0.3,0.15044074999999946
house3_event_28390,Dishwasher,original,,2014-11-10 13:59:00,2014-11-10 23:21:00,560,80242.95,0.3148819332589283,241,34533.12669642866,0.15,0.08633281674107166,319,45709.823303571335,0.3,0.22854911651785664,scheduled,,2014-11-10 14:04:00,2014-11-10 23:26:00,560,80242.95,0.316673070535714,236,33816.67178571439,0.15,0.08454167946428597,324,46426.27821428561,0.3,0.23213139107142802
house3_event_28391,Dishwasher,original,,2014-11-11 10:13:00,2014-11-11 11:01:00,48,6620.07,0.03310035000000002,0,0.0,0.15,0.0,48,6620.070000000004,0.3,0.03310035000000002,scheduled,,2014-11-11 20:00:00,2014-11-11 20:48:00,48,6620.07,0.01655017500000001,48,6620.070000000004,0.15,0.01655017500000001,0,0.0,0.3,0.0
house3_event_28392,Dishwasher,original,,2014-11-11 12:11:00,2014-11-11 15:19:00,188,26758.45,0.0843318171542553,139,19784.17313829788,0.15,0.0494604328457447,49,6974.276861702122,0.3,0.03487138430851061,scheduled,,2014-11-11 13:00:00,2014-11-11 16:08:00,188,26758.45,0.06974276861702118,180,25619.79255319145,0.15,0.06404948138297863,8,1138.6574468085107,0.3,0.005693287234042554
house3_event_28393,Dishwasher,original,,2014-11-11 15:32:00,2014-11-11 16:58:00,86,12141.54,0.05082505116279066,28,3953.0595348837223,0.15,0.009882648837209304,58,8188.480465116272,0.3,0.040942402325581356,scheduled,,2014-11-11 16:08:00,2014-11-11 17:34:00,86,12141.54,0.06070770000000005,0,0.0,0.15,0.0,86,12141.54000000001,0.3,0.06070770000000005
house3_event_28394,Dishwasher,original,,2014-11-11 17:12:00,2014-11-11 18:35:00,82,11493.58,0.05746789999999991,0,0.0,0.15,0.0,82,11493.579999999982,0.3,0.05746789999999991,scheduled,,2014-11-11 17:34:00,2014-11-11 18:57:00,82,11493.58,0.05746789999999991,0,0.0,0.15,0.0,82,11493.579999999982,0.3,0.05746789999999991
house3_event_28397,Dishwasher,original,,2014-11-12 07:46:00,2014-11-12 09:55:00,129,18471.77,0.09235884999999973,0,0.0,0.15,0.0,129,18471.769999999946,0.3,0.09235884999999973,scheduled,,2014-11-12 07:51:00,2014-11-12 10:00:00,129,18471.77,0.09235884999999973,0,0.0,0.15,0.0,129,18471.769999999946,0.3,0.09235884999999973
house3_event_28398,Dishwasher,original,,2014-11-12 10:39:00,2014-11-12 13:52:00,194,27845.94,0.12021121005154618,53,7607.395979381448,0.15,0.019018489948453624,141,20238.544020618512,0.3,0.10119272010309256,scheduled,,2014-11-12 13:00:00,2014-11-12 16:13:00,194,27845.94,0.0746386020618555,180,25836.439175257663,0.15,0.06459109793814416,14,2009.5008247422686,0.3,0.010047504123711344
house3_event_28399,Dishwasher,original,,2014-11-12 15:31:00,2014-11-12 22:12:00,401,57583.37,0.23442606365336788,149,21396.31453865342,0.15,0.053490786346633554,252,36187.05546134686,0.3,0.18093527730673434,scheduled,,2014-11-13 06:00:00,2014-11-13 12:41:00,401,57583.37,0.28791685000000244,0,0.0,0.15,0.0,401,57583.37000000049,0.3,0.28791685000000244
house3_event_28400,Dishwasher,original,,2014-11-13 07:21:00,2014-11-13 07:42:00,19,2507.8,0.012539,0,0.0,0.15,0.0,19,2507.8,0.3,0.012539,scheduled,,2014-11-13 13:27:00,2014-11-13 13:48:00,19,2507.8,0.0062695,19,2507.8,0.15,0.0062695,0,0.0,0.3,0.0
house3_event_28401,Dishwasher,original,,2014-11-13 08:08:00,2014-11-13 08:35:00,25,3284.32,0.01642160000000001,0,0.0,0.15,0.0,25,3284.3200000000015,0.3,0.01642160000000001,scheduled,,2014-11-13 13:00:00,2014-11-13 13:27:00,25,3284.32,0.008210800000000004,25,3284.3200000000015,0.15,0.008210800000000004,0,0.0,0.3,0.0
house3_event_28402,Dishwasher,original,,2014-11-13 12:16:00,2014-11-13 13:49:00,92,13102.02,0.04842050869565222,48,6835.8365217391365,0.15,0.017089591304347843,44,6266.183478260875,0.3,0.03133091739130437,scheduled,,2014-11-13 13:48:00,2014-11-13 15:21:00,92,13102.02,0.032755050000000036,92,13102.020000000015,0.15,0.032755050000000036,0,0.0,0.3,0.0
house3_event_28403,Dishwasher,original,,2014-11-13 16:14:00,2014-11-13 22:32:00,379,54386.62,0.2288830050131927,120,17220.03799472293,0.15,0.04305009498680732,259,37166.58200527707,0.3,0.18583291002638538,scheduled,,2014-11-14 06:00:00,2014-11-14 12:18:00,379,54386.62,0.27193309999999865,0,0.0,0.15,0.0,379,54386.61999999973,0.3,0.27193309999999865
house3_event_28404,Dishwasher,original,,2014-11-14 12:57:00,2014-11-14 14:57:00,117,16580.79,0.042514846153846084,114,16155.641538461512,0.15,0.040389103846153775,3,425.14846153846156,0.3,0.0021257423076923077,scheduled,,2014-11-14 13:02:00,2014-11-14 15:02:00,117,16580.79,0.04145197499999994,117,16580.789999999975,0.15,0.04145197499999994,0,0.0,0.3,0.0
house3_event_28405,Dishwasher,original,,2014-11-14 15:38:00,2014-11-14 17:12:00,94,13251.27,0.05850294734042559,22,3101.361063829787,0.15,0.0077534026595744675,72,10149.908936170224,0.3,0.05074954468085112,scheduled,,2014-11-14 20:00:00,2014-11-14 21:34:00,94,13251.27,0.033128175000000044,94,13251.270000000019,0.15,0.033128175000000044,0,0.0,0.3,0.0
house3_event_28406,Dishwasher,original,,2014-11-14 18:41:00,2014-11-14 19:27:00,47,6619.87,0.03309935000000001,0,0.0,0.15,0.0,47,6619.870000000002,0.3,0.03309935000000001,scheduled,,2014-11-15 13:00:00,2014-11-15 13:46:00,47,6619.87,0.016549675000000003,47,6619.870000000002,0.15,0.016549675000000003,0,0.0,0.3,0.0
house3_event_28407,Dishwasher,original,,2014-11-15 09:09:00,2014-11-15 10:25:00,73,10279.57,0.05139784999999998,0,0.0,0.15,0.0,73,10279.569999999996,0.3,0.05139784999999998,scheduled,,2014-11-15 09:14:00,2014-11-15 10:30:00,73,10279.57,0.05139784999999998,0,0.0,0.15,0.0,73,10279.569999999996,0.3,0.05139784999999998
house3_event_28408,Dishwasher,original,,2014-11-15 14:06:00,2014-11-15 22:34:00,508,72473.59,0.27890918986220414,234,33383.50405511804,0.15,0.08345876013779512,274,39090.08594488181,0.3,0.195450429724409,scheduled,,2014-11-15 14:11:00,2014-11-15 22:39:00,508,72473.59,0.2806924967027553,229,32670.181318897572,0.15,0.08167545329724392,279,39803.40868110228,0.3,0.19901704340551138
house3_event_28409,Dishwasher,original,,2014-11-16 00:14:00,2014-11-16 01:56:00,102,14514.62,0.0526510725490196,56,7968.810980392155,0.15,0.01992202745098039,46,6545.809019607842,0.3,0.03272904509803921,scheduled,,2014-11-16 20:00:00,2014-11-16 21:42:00,102,14514.62,0.036286549999999994,102,14514.619999999997,0.15,0.036286549999999994,0,0.0,0.3,0.0
house3_event_28411,Dishwasher,original,,2014-11-16 11:35:00,2014-11-16 15:27:00,232,33227.73,0.11350420700431028,147,21053.777198275835,0.15,0.05263444299568959,85,12173.95280172414,0.3,0.060869764008620694,scheduled,,2014-11-16 13:00:00,2014-11-16 16:52:00,232,33227.73,0.10168831163793098,180,25780.135344827544,0.15,0.06445033836206886,52,7447.594655172425,0.3,0.03723797327586212
house3_event_28412,Dishwasher,original,,2014-11-16 18:07:00,2014-11-16 22:40:00,272,38907.35,0.1516242316176471,120,17165.007352941153,0.15,0.04291251838235288,152,21742.34264705884,0.3,0.1087117132352942,scheduled,,2014-11-17 06:00:00,2014-11-17 10:33:00,272,38907.35,0.19453675000000076,0,0.0,0.15,0.0,272,38907.35000000016,0.3,0.19453675000000076
house3_event_28413,Dishwasher,original,,2014-11-17 12:12:00,2014-11-17 12:24:00,15,1920.29,0.009601450000000001,0,0.0,0.15,0.0,15,1920.2900000000004,0.3,0.009601450000000001,scheduled,,2014-11-17 13:00:00,2014-11-17 13:12:00,15,1920.29,0.0048007250000000005,15,1920.2900000000004,0.15,0.0048007250000000005,0,0.0,0.3,0.0
house3_event_28414,Dishwasher,original,,2014-11-17 12:34:00,2014-11-17 13:35:00,61,8521.08,0.030382539344262285,35,4889.144262295082,0.15,0.012222860655737704,26,3631.9357377049164,0.3,0.018159678688524583,scheduled,,2014-11-17 13:12:00,2014-11-17 14:13:00,61,8521.08,0.02130270000000002,61,8521.080000000009,0.15,0.02130270000000002,0,0.0,0.3,0.0
house3_event_28415,Dishwasher,original,,2014-11-17 16:24:00,2014-11-17 17:16:00,52,7234.42,0.03617210000000004,0,0.0,0.15,0.0,52,7234.420000000007,0.3,0.03617210000000004,scheduled,,2014-11-17 20:00:00,2014-11-17 20:52:00,52,7234.42,0.01808605000000002,52,7234.420000000007,0.15,0.01808605000000002,0,0.0,0.3,0.0
house3_event_28416,Dishwasher,original,,2014-11-17 18:18:00,2014-11-17 23:09:00,291,41518.05,0.164788136597938,120,17120.845360824766,0.15,0.04280211340206191,171,24397.204639175223,0.3,0.1219860231958761,scheduled,,2014-11-18 06:00:00,2014-11-18 10:51:00,291,41518.05,0.20759024999999914,0,0.0,0.15,0.0,291,41518.04999999983,0.3,0.20759024999999914
house3_event_28417,Dishwasher,original,,2014-11-18 00:39:00,2014-11-18 02:52:00,133,18831.94,0.05451351052631574,112,15858.475789473665,0.15,0.03964618947368416,21,2973.4642105263165,0.3,0.014867321052631582,scheduled,,2014-11-18 13:00:00,2014-11-18 15:13:00,133,18831.94,0.04707985000000001,133,18831.940000000006,0.15,0.04707985000000001,0,0.0,0.3,0.0
house3_event_28418,Dishwasher,original,,2014-11-18 08:45:00,2014-11-18 09:37:00,52,7233.27,0.036166349999999965,0,0.0,0.15,0.0,52,7233.269999999993,0.3,0.036166349999999965,scheduled,,2014-11-18 20:00:00,2014-11-18 20:52:00,52,7233.27,0.018083174999999983,52,7233.269999999993,0.15,0.018083174999999983,0,0.0,0.3,0.0
house3_event_28420,Dishwasher,original,,2014-11-18 16:37:00,2014-11-18 17:02:00,26,3509.56,0.017547800000000002,0,0.0,0.15,0.0,26,3509.560000000001,0.3,0.017547800000000002,scheduled,,2014-11-18 20:52:00,2014-11-18 21:17:00,26,3509.56,0.008773900000000001,26,3509.560000000001,0.15,0.008773900000000001,0,0.0,0.3,0.0
house3_event_28421,Dishwasher,original,,2014-11-18 17:28:00,2014-11-18 17:35:00,7,734.17,0.0036708500000000002,0,0.0,0.15,0.0,7,734.1700000000001,0.3,0.0036708500000000002,scheduled,,2014-11-18 21:17:00,2014-11-18 21:24:00,7,734.17,0.0018354250000000001,7,734.1700000000001,0.15,0.0018354250000000001,0,0.0,0.3,0.0
house3_event_28423,Dishwasher,original,,2014-11-18 21:34:00,2014-11-18 22:22:00,48,6844.19,0.024952776041666673,26,3707.269583333334,0.15,0.009268173958333336,22,3136.9204166666673,0.3,0.015684602083333336,scheduled,,2014-11-19 13:00:00,2014-11-19 13:48:00,48,6844.19,0.017110475000000003,48,6844.190000000001,0.15,0.017110475000000003,0,0.0,0.3,0.0
house3_event_28424,Dishwasher,original,,2014-11-18 23:01:00,2014-11-18 23:32:00,30,4009.19,0.020045949999999986,0,0.0,0.15,0.0,30,4009.1899999999973,0.3,0.020045949999999986,scheduled,,2014-11-19 13:00:00,2014-11-19 13:31:00,30,4009.19,0.010022974999999993,30,4009.1899999999973,0.15,0.010022974999999993,0,0.0,0.3,0.0
house3_event_28426,Dishwasher,original,,2014-11-19 17:28:00,2014-11-19 22:50:00,322,46128.18,0.18766433478260808,120,17190.62608695653,0.15,0.04297656521739133,202,28937.553913043354,0.3,0.14468776956521676,scheduled,,2014-11-20 06:00:00,2014-11-20 11:22:00,322,46128.18,0.2306409000000001,0,0.0,0.15,0.0,322,46128.18000000002,0.3,0.2306409000000001
house3_event_28427,Dishwasher,original,,2014-11-20 08:34:00,2014-11-20 11:03:00,152,21499.58,0.10749789999999984,0,0.0,0.15,0.0,152,21499.57999999997,0.3,0.10749789999999984,scheduled,,2014-11-20 13:00:00,2014-11-20 15:29:00,152,21499.58,0.05374894999999992,152,21499.57999999997,0.15,0.05374894999999992,0,0.0,0.3,0.0
house3_event_28430,Dishwasher,original,,2014-11-21 10:25:00,2014-11-21 12:14:00,109,15293.85,0.07646924999999978,0,0.0,0.15,0.0,109,15293.849999999957,0.3,0.07646924999999978,scheduled,,2014-11-21 20:00:00,2014-11-21 21:49:00,109,15293.85,0.03823462499999989,109,15293.849999999957,0.15,0.03823462499999989,0,0.0,0.3,0.0
house3_event_28431,Dishwasher,original,,2014-11-21 12:18:00,2014-11-21 13:52:00,94,13161.98,0.0476071617021277,52,7281.095319148944,0.15,0.018202738297872362,42,5880.884680851068,0.3,0.02940442340425534,scheduled,,2014-11-21 13:00:00,2014-11-21 14:34:00,94,13161.98,0.03290494999999998,94,13161.979999999992,0.15,0.03290494999999998,0,0.0,0.3,0.0
house3_event_28432,Dishwasher,original,,2014-11-21 16:34:00,2014-11-21 17:05:00,30,4085.52,0.02042760000000001,0,0.0,0.15,0.0,30,4085.5200000000027,0.3,0.02042760000000001,scheduled,,2014-11-22 13:00:00,2014-11-22 13:31:00,30,4085.52,0.010213800000000006,30,4085.5200000000027,0.15,0.010213800000000006,0,0.0,0.3,0.0
house3_event_28433,Dishwasher,original,,2014-11-21 18:51:00,2014-11-21 23:44:00,293,41779.13,0.16611838378839652,120,17110.90648464169,0.15,0.04277726621160422,173,24668.223515358462,0.3,0.1233411175767923,scheduled,,2014-11-22 06:00:00,2014-11-22 10:53:00,293,41779.13,0.20889564999999985,0,0.0,0.15,0.0,293,41779.129999999976,0.3,0.20889564999999985
house3_event_28434,Dishwasher,original,,2014-11-22 08:31:00,2014-11-22 11:09:00,158,22475.19,0.11237595000000015,0,0.0,0.15,0.0,158,22475.190000000035,0.3,0.11237595000000015,scheduled,,2014-11-22 13:00:00,2014-11-22 15:38:00,158,22475.19,0.05618797500000008,158,22475.190000000035,0.15,0.05618797500000008,0,0.0,0.3,0.0
house3_event_28435,Dishwasher,original,,2014-11-22 12:47:00,2014-11-22 13:05:00,18,2385.08,0.010269094444444446,5,662.5222222222221,0.15,0.0016563055555555554,13,1722.557777777778,0.3,0.008612788888888891,scheduled,,2014-11-22 15:38:00,2014-11-22 15:56:00,18,2385.08,0.0059627,18,2385.08,0.15,0.0059627,0,0.0,0.3,0.0
house3_event_28437,Dishwasher,original,,2014-11-22 16:05:00,2014-11-22 16:13:00,8,921.0,0.004605,0,0.0,0.15,0.0,8,921.0,0.3,0.004605,scheduled,,2014-11-22 20:00:00,2014-11-22 20:08:00,8,921.0,0.0023025,8,921.0,0.15,0.0023025,0,0.0,0.3,0.0
house3_event_28438,Dishwasher,original,,2014-11-23 08:51:00,2014-11-23 10:44:00,113,16209.08,0.08104539999999995,0,0.0,0.15,0.0,113,16209.079999999993,0.3,0.08104539999999995,scheduled,,2014-11-23 13:09:00,2014-11-23 15:02:00,113,16209.08,0.040522699999999974,113,16209.079999999993,0.15,0.040522699999999974,0,0.0,0.3,0.0
house3_event_28439,Dishwasher,original,,2014-11-23 11:46:00,2014-11-23 11:55:00,9,1132.5,0.0056625,0,0.0,0.15,0.0,9,1132.5,0.3,0.0056625,scheduled,,2014-11-23 13:00:00,2014-11-23 13:09:00,9,1132.5,0.00283125,9,1132.5,0.15,0.00283125,0,0.0,0.3,0.0
house3_event_28440,Dishwasher,original,,2014-11-23 17:32:00,2014-11-23 22:12:00,279,39958.65,0.1568269596774191,120,17186.516129032265,0.15,0.04296629032258066,159,22772.133870967697,0.3,0.11386066935483846,scheduled,,2014-11-24 06:00:00,2014-11-24 10:40:00,279,39958.65,0.1997932499999999,0,0.0,0.15,0.0,279,39958.64999999998,0.3,0.1997932499999999
house3_event_28441,Dishwasher,original,,2014-11-24 09:07:00,2014-11-24 09:20:00,13,1635.82,0.0081791,0,0.0,0.15,0.0,13,1635.8200000000002,0.3,0.0081791,scheduled,,2014-11-24 13:00:00,2014-11-24 13:13:00,13,1635.82,0.00408955,13,1635.8200000000002,0.15,0.00408955,0,0.0,0.3,0.0
house3_event_28445,Dishwasher,original,,2014-11-25 12:56:00,2014-11-25 16:01:00,185,26091.38,0.06699138108108106,180,25386.20756756756,0.15,0.0634655189189189,5,705.1724324324324,0.3,0.0035258621621621616,scheduled,,2014-11-25 13:01:00,2014-11-25 16:06:00,185,26091.38,0.06734396729729726,179,25245.173081081073,0.15,0.06311293270270267,6,846.2069189189189,0.3,0.004231034594594594
house3_event_28446,Dishwasher,original,,2014-11-25 17:36:00,2014-11-25 18:02:00,26,3455.69,0.017278449999999997,0,0.0,0.15,0.0,26,3455.69,0.3,0.017278449999999997,scheduled,,2014-11-25 20:00:00,2014-11-25 20:26:00,26,3455.69,0.008639224999999999,26,3455.69,0.15,0.008639224999999999,0,0.0,0.3,0.0
house3_event_28447,Dishwasher,original,,2014-11-25 19:08:00,2014-11-25 19:12:00,6,634.06,0.0031702999999999996,0,0.0,0.15,0.0,6,634.06,0.3,0.0031702999999999996,scheduled,,2014-11-25 20:26:00,2014-11-25 20:30:00,6,634.06,0.0015851499999999998,6,634.06,0.15,0.0015851499999999998,0,0.0,0.3,0.0
house3_event_28449,Dishwasher,original,,2014-11-26 08:15:00,2014-11-26 09:25:00,68,9550.37,0.04775185000000001,0,0.0,0.15,0.0,68,9550.370000000003,0.3,0.04775185000000001,scheduled,,2014-11-26 13:00:00,2014-11-26 14:10:00,68,9550.37,0.023875925000000006,68,9550.370000000003,0.15,0.023875925000000006,0,0.0,0.3,0.0
house3_event_28451,Dishwasher,original,,2014-11-27 08:34:00,2014-11-27 08:52:00,17,2227.87,0.01113935,0,0.0,0.15,0.0,17,2227.87,0.3,0.01113935,scheduled,,2014-11-27 13:00:00,2014-11-27 13:18:00,17,2227.87,0.005569675,17,2227.87,0.15,0.005569675,0,0.0,0.3,0.0
house3_event_28452,Dishwasher,original,,2014-11-27 12:34:00,2014-11-27 13:51:00,77,10958.99,0.03664857045454546,51,7258.551818181825,0.15,0.018146379545454564,26,3700.4381818181805,0.3,0.0185021909090909,scheduled,,2014-11-27 13:18:00,2014-11-27 14:35:00,77,10958.99,0.027397475,77,10958.99,0.15,0.027397475,0,0.0,0.3,0.0
house3_event_28454,Dishwasher,original,,2014-11-27 17:22:00,2014-11-27 21:58:00,279,39616.95,0.15548587903225786,120,17039.54838709679,0.15,0.042598870967741974,159,22577.40161290318,0.3,0.11288700806451589,scheduled,,2014-11-28 06:00:00,2014-11-28 10:36:00,279,39616.95,0.1980847499999997,0,0.0,0.15,0.0,279,39616.94999999994,0.3,0.1980847499999997
house3_event_28455,Dishwasher,original,,2014-11-28 08:46:00,2014-11-28 09:18:00,32,4424.07,0.022120350000000014,0,0.0,0.15,0.0,32,4424.070000000003,0.3,0.022120350000000014,scheduled,,2014-11-28 13:00:00,2014-11-28 13:32:00,32,4424.07,0.011060175000000007,32,4424.070000000003,0.15,0.011060175000000007,0,0.0,0.3,0.0
house3_event_28456,Dishwasher,original,,2014-11-28 10:05:00,2014-11-28 10:28:00,23,3029.85,0.015149250000000008,0,0.0,0.15,0.0,23,3029.8500000000017,0.3,0.015149250000000008,scheduled,,2014-11-28 13:32:00,2014-11-28 13:55:00,23,3029.85,0.007574625000000004,23,3029.8500000000017,0.15,0.007574625000000004,0,0.0,0.3,0.0
house3_event_28457,Dishwasher,original,,2014-11-28 11:05:00,2014-11-28 13:00:00,115,16413.79,0.08206894999999992,0,0.0,0.15,0.0,115,16413.789999999983,0.3,0.08206894999999992,scheduled,,2014-11-28 13:55:00,2014-11-28 15:50:00,115,16413.79,0.04103447499999996,115,16413.789999999983,0.15,0.04103447499999996,0,0.0,0.3,0.0
house3_event_28459,Dishwasher,original,,2014-11-28 16:27:00,2014-11-28 22:34:00,367,52786.26,0.22078176866484991,120,17259.812534059907,0.15,0.04314953133514977,247,35526.44746594003,0.3,0.17763223732970015,scheduled,,2014-11-29 06:00:00,2014-11-29 12:07:00,367,52786.26,0.26393130000000176,0,0.0,0.15,0.0,367,52786.26000000036,0.3,0.26393130000000176
house3_event_28460,Dishwasher,original,,2014-11-29 08:39:00,2014-11-29 10:54:00,133,18899.08,0.09449540000000024,0,0.0,0.15,0.0,133,18899.08000000005,0.3,0.09449540000000024,scheduled,,2014-11-29 13:00:00,2014-11-29 15:15:00,133,18899.08,0.04724770000000012,133,18899.08000000005,0.15,0.04724770000000012,0,0.0,0.3,0.0
house3_event_28462,Dishwasher,original,,2014-11-29 16:44:00,2014-11-29 22:29:00,346,49531.54,0.2047112780346823,120,17178.568786127133,0.15,0.042946421965317824,226,32352.971213872905,0.3,0.1617648560693645,scheduled,,2014-11-30 06:00:00,2014-11-30 11:45:00,346,49531.54,0.24765769999999884,0,0.0,0.15,0.0,346,49531.53999999977,0.3,0.24765769999999884
house3_event_28463,Dishwasher,original,,2014-11-30 09:04:00,2014-11-30 09:59:00,55,7645.59,0.038227950000000004,0,0.0,0.15,0.0,55,7645.590000000001,0.3,0.038227950000000004,scheduled,,2014-11-30 13:00:00,2014-11-30 13:55:00,55,7645.59,0.019113975000000002,55,7645.590000000001,0.15,0.019113975000000002,0,0.0,0.3,0.0
house3_event_28465,Dishwasher,original,,2014-12-01 00:00:00,2014-12-01 01:16:00,79,11053.57,0.048621716139240455,19,2658.4535443037967,0.15,0.006646133860759492,60,8395.116455696192,0.3,0.041975582278480965,scheduled,,2014-12-01 13:11:00,2014-12-01 14:27:00,79,11053.57,0.027633924999999962,79,11053.569999999985,0.15,0.027633924999999962,0,0.0,0.3,0.0
house3_event_28466,Dishwasher,original,,2014-12-01 07:53:00,2014-12-01 08:04:00,11,1407.58,0.007037900000000001,0,0.0,0.15,0.0,11,1407.5800000000002,0.3,0.007037900000000001,scheduled,,2014-12-01 13:00:00,2014-12-01 13:11:00,11,1407.58,0.0035189500000000003,11,1407.5800000000002,0.15,0.0035189500000000003,0,0.0,0.3,0.0
house3_event_28469,Dishwasher,original,,2014-12-01 16:53:00,2014-12-01 17:53:00,58,8096.08,0.04048040000000006,0,0.0,0.15,0.0,58,8096.080000000011,0.3,0.04048040000000006,scheduled,,2014-12-01 20:00:00,2014-12-01 21:00:00,58,8096.08,0.02024020000000003,58,8096.080000000011,0.15,0.02024020000000003,0,0.0,0.3,0.0
house3_event_28470,Dishwasher,original,,2014-12-01 18:23:00,2014-12-01 22:07:00,226,32350.59,0.11880968893805315,120,17177.304424778762,0.15,0.0429432610619469,106,15173.285575221249,0.3,0.07586642787610624,scheduled,,2014-12-02 13:00:00,2014-12-02 16:44:00,226,32350.59,0.0973380584070794,180,25765.95663716804,0.15,0.0644148915929201,46,6584.633362831862,0.3,0.032923166814159306
house3_event_28471,Dishwasher,original,,2014-12-02 18:33:00,2014-12-02 22:06:00,214,30337.63,0.10915876214953249,120,17011.755140186884,0.15,0.042529387850467205,94,13325.87485981306,0.3,0.06662937429906529,scheduled,,2014-12-03 13:00:00,2014-12-03 16:33:00,214,30337.63,0.08789406822429893,180,25517.63271028032,0.15,0.0637940817757008,34,4819.997289719626,0.3,0.02409998644859813
house3_event_28473,Dishwasher,original,,2014-12-04 11:54:00,2014-12-04 13:15:00,81,11343.4,0.051465425925925914,15,2100.629629629629,0.15,0.0052515740740740734,66,9242.770370370368,0.3,0.04621385185185184,scheduled,,2014-12-04 13:00:00,2014-12-04 14:21:00,81,11343.4,0.028358500000000016,81,11343.400000000007,0.15,0.028358500000000016,0,0.0,0.3,0.0
house3_event_28475,Dishwasher,original,,2014-12-04 16:01:00,2014-12-04 16:45:00,44,6096.37,0.03048184999999998,0,0.0,0.15,0.0,44,6096.369999999996,0.3,0.03048184999999998,scheduled,,2014-12-04 20:00:00,2014-12-04 20:44:00,44,6096.37,0.01524092499999999,44,6096.369999999996,0.15,0.01524092499999999,0,0.0,0.3,0.0
house3_event_28476,Dishwasher,original,,2014-12-04 16:58:00,2014-12-04 22:26:00,328,46875.67,0.1915042615853654,120,17149.635365853625,0.15,0.042874088414634054,208,29726.034634146272,0.3,0.14863017317073135,scheduled,,2014-12-05 06:00:00,2014-12-05 11:28:00,328,46875.67,0.23437834999999943,0,0.0,0.15,0.0,328,46875.66999999988,0.3,0.23437834999999943
house3_event_28478,Dishwasher,original,,2014-12-05 19:37:00,2014-12-05 21:56:00,142,20176.3,0.05861073063380276,119,16908.307746478848,0.15,0.042270769366197114,23,3267.9922535211285,0.3,0.016339961267605643,scheduled,,2014-12-05 20:00:00,2014-12-05 22:19:00,142,20176.3,0.05825551408450698,120,17050.394366197157,0.15,0.04262598591549289,22,3125.9056338028186,0.3,0.01562952816901409
