event_id,appliance_name,appliance_ID,Shiftability,original_start_time,original_end_time,duration(min),energy(W),is_reschedulable
Microwave_2014-03-23_01,Microwave,Appliance8,Non-shiftable,2014-03-23 00:28:00,2014-03-23 00:30:00,2.0,6.2,False
Microwave_2014-03-23_02,Microwave,Appliance8,Non-shiftable,2014-03-23 01:51:00,2014-03-23 01:54:00,3.0,8.5,False
Microwave_2014-03-23_03,Microwave,Appliance8,Non-shiftable,2014-03-23 02:02:00,2014-03-23 02:08:00,6.0,15.17,False
Microwave_2014-03-23_04,Microwave,Appliance8,Non-shiftable,2014-03-23 02:16:00,2014-03-23 02:18:00,2.0,6.2,False
Microwave_2014-03-23_05,Microwave,Appliance8,Non-shiftable,2014-03-23 02:19:00,2014-03-23 02:25:00,6.0,15.3,False
Microwave_2014-03-23_06,Microwave,Appliance8,Non-shiftable,2014-03-23 02:26:00,2014-03-23 02:28:00,2.0,6.54,False
Microwave_2014-03-23_07,Microwave,Appliance8,Non-shiftable,2014-03-23 02:29:00,2014-03-23 02:31:00,2.0,6.8,False
Microwave_2014-03-23_08,Microwave,Appliance8,Non-shiftable,2014-03-23 02:32:00,2014-03-23 02:38:00,6.0,15.42,False
Microwave_2014-03-23_09,Microwave,Appliance8,Non-shiftable,2014-03-23 02:39:00,2014-03-23 02:44:00,5.0,13.58,False
Microwave_2014-03-23_10,Microwave,Appliance8,Non-shiftable,2014-03-23 02:45:00,2014-03-23 02:48:00,3.0,9.36,False
Microwave_2014-03-23_11,Microwave,Appliance8,Non-shiftable,2014-03-23 02:50:00,2014-03-23 02:52:00,2.0,6.74,False
Microwave_2014-03-23_12,Microwave,Appliance8,Non-shiftable,2014-03-23 02:55:00,2014-03-23 03:01:00,6.0,15.97,False
Microwave_2014-03-23_13,Microwave,Appliance8,Non-shiftable,2014-03-23 03:02:00,2014-03-23 03:05:00,3.0,9.81,False
Microwave_2014-03-23_14,Microwave,Appliance8,Non-shiftable,2014-03-23 03:07:00,2014-03-23 03:11:00,4.0,12.03,False
Microwave_2014-03-23_15,Microwave,Appliance8,Non-shiftable,2014-03-23 03:14:00,2014-03-23 03:27:00,13.0,31.19,False
Microwave_2014-03-23_16,Microwave,Appliance8,Non-shiftable,2014-03-23 03:28:00,2014-03-23 03:31:00,3.0,9.4,False
Microwave_2014-03-23_17,Microwave,Appliance8,Non-shiftable,2014-03-23 05:23:00,2014-03-23 05:26:00,3.0,8.4,False
Microwave_2014-03-23_18,Microwave,Appliance8,Non-shiftable,2014-03-23 05:55:00,2014-03-23 05:57:00,2.0,6.31,False
Microwave_2014-03-23_19,Microwave,Appliance8,Non-shiftable,2014-03-23 06:02:00,2014-03-23 06:04:00,2.0,6.3,False
Microwave_2014-03-23_20,Microwave,Appliance8,Non-shiftable,2014-03-23 06:25:00,2014-03-23 06:27:00,2.0,6.21,False
Microwave_2014-03-23_21,Microwave,Appliance8,Non-shiftable,2014-03-23 07:53:00,2014-03-23 07:57:00,4.0,3691.2,False
Microwave_2014-03-23_22,Microwave,Appliance8,Non-shiftable,2014-03-23 08:38:00,2014-03-23 08:40:00,2.0,6.2,False
Microwave_2014-03-23_23,Microwave,Appliance8,Non-shiftable,2014-03-23 08:43:00,2014-03-23 08:45:00,2.0,6.31,False
Microwave_2014-03-23_24,Microwave,Appliance8,Non-shiftable,2014-03-23 12:01:00,2014-03-23 12:03:00,2.0,6.7,False
Microwave_2014-03-23_25,Microwave,Appliance8,Non-shiftable,2014-03-23 12:30:00,2014-03-23 12:32:00,2.0,6.4,False
Microwave_2014-03-23_26,Microwave,Appliance8,Non-shiftable,2014-03-23 14:04:00,2014-03-23 14:07:00,3.0,8.5,False
Microwave_2014-03-23_27,Microwave,Appliance8,Non-shiftable,2014-03-23 14:08:00,2014-03-23 14:10:00,2.0,6.7,False
Microwave_2014-03-23_28,Microwave,Appliance8,Non-shiftable,2014-03-23 14:29:00,2014-03-23 14:31:00,2.0,6.2,False
Microwave_2014-03-23_29,Microwave,Appliance8,Non-shiftable,2014-03-23 14:43:00,2014-03-23 14:49:00,6.0,15.2,False
Microwave_2014-03-23_30,Microwave,Appliance8,Non-shiftable,2014-03-23 15:00:00,2014-03-23 15:02:00,2.0,6.4,False
Microwave_2014-03-23_31,Microwave,Appliance8,Non-shiftable,2014-03-23 15:03:00,2014-03-23 15:05:00,2.0,6.76,False
Microwave_2014-03-23_32,Microwave,Appliance8,Non-shiftable,2014-03-23 15:06:00,2014-03-23 15:08:00,2.0,6.72,False
Microwave_2014-03-23_33,Microwave,Appliance8,Non-shiftable,2014-03-23 15:20:00,2014-03-23 15:25:00,5.0,13.0,False
Microwave_2014-03-23_34,Microwave,Appliance8,Non-shiftable,2014-03-23 15:36:00,2014-03-23 15:38:00,2.0,6.31,False
Microwave_2014-03-23_35,Microwave,Appliance8,Non-shiftable,2014-03-23 16:21:00,2014-03-23 16:24:00,3.0,8.5,False
Microwave_2014-03-23_36,Microwave,Appliance8,Non-shiftable,2014-03-23 16:26:00,2014-03-23 16:28:00,2.0,6.6,False
Microwave_2014-03-23_37,Microwave,Appliance8,Non-shiftable,2014-03-23 20:52:00,2014-03-23 20:54:00,2.0,6.31,False
Microwave_2014-03-23_38,Microwave,Appliance8,Non-shiftable,2014-03-23 21:05:00,2014-03-23 21:11:00,6.0,15.4,False
Microwave_2014-03-23_39,Microwave,Appliance8,Non-shiftable,2014-03-23 21:14:00,2014-03-23 21:16:00,2.0,6.69,False
Microwave_2014-03-23_40,Microwave,Appliance8,Non-shiftable,2014-03-23 21:21:00,2014-03-23 21:24:00,3.0,8.74,False
Microwave_2014-03-23_41,Microwave,Appliance8,Non-shiftable,2014-03-23 21:36:00,2014-03-23 21:38:00,2.0,6.77,False
Microwave_2014-03-23_42,Microwave,Appliance8,Non-shiftable,2014-03-23 21:39:00,2014-03-23 21:44:00,5.0,14.1,False
Microwave_2014-03-23_43,Microwave,Appliance8,Non-shiftable,2014-03-23 21:59:00,2014-03-23 22:08:00,9.0,22.48,False
Microwave_2014-03-23_44,Microwave,Appliance8,Non-shiftable,2014-03-23 22:09:00,2014-03-23 22:11:00,2.0,6.8,False
Microwave_2014-03-23_45,Microwave,Appliance8,Non-shiftable,2014-03-23 22:13:00,2014-03-23 22:17:00,4.0,11.14,False
Microwave_2014-03-23_46,Microwave,Appliance8,Non-shiftable,2014-03-23 22:20:00,2014-03-23 22:28:00,8.0,21.13,False
Microwave_2014-03-23_47,Microwave,Appliance8,Non-shiftable,2014-03-23 22:29:00,2014-03-23 22:37:00,8.0,19.87,False
Microwave_2014-03-23_48,Microwave,Appliance8,Non-shiftable,2014-03-23 22:38:00,2014-03-23 22:43:00,5.0,14.64,False
Microwave_2014-03-23_49,Microwave,Appliance8,Non-shiftable,2014-03-23 22:44:00,2014-03-23 23:15:00,31.0,77.53,False
Microwave_2014-03-23_50,Microwave,Appliance8,Non-shiftable,2014-03-23 23:18:00,2014-03-23 23:26:00,8.0,20.62,False
Microwave_2014-03-23_51,Microwave,Appliance8,Non-shiftable,2014-03-23 23:27:00,2014-03-24 00:12:00,45.0,112.05,False
Microwave_2014-03-24_01,Microwave,Appliance8,Non-shiftable,2014-03-24 00:13:00,2014-03-24 00:15:00,2.0,6.84,False
Microwave_2014-03-24_02,Microwave,Appliance8,Non-shiftable,2014-03-24 00:16:00,2014-03-24 00:42:00,26.0,66.23,False
Microwave_2014-03-24_03,Microwave,Appliance8,Non-shiftable,2014-03-24 00:43:00,2014-03-24 00:48:00,5.0,13.1,False
Microwave_2014-03-24_04,Microwave,Appliance8,Non-shiftable,2014-03-24 00:49:00,2014-03-24 01:02:00,13.0,33.01,False
Microwave_2014-03-24_05,Microwave,Appliance8,Non-shiftable,2014-03-24 01:08:00,2014-03-24 01:10:00,2.0,6.38,False
Microwave_2014-03-24_06,Microwave,Appliance8,Non-shiftable,2014-03-24 01:24:00,2014-03-24 01:27:00,3.0,8.38,False
Microwave_2014-03-24_07,Microwave,Appliance8,Non-shiftable,2014-03-24 01:38:00,2014-03-24 01:41:00,3.0,8.93,False
Microwave_2014-03-24_08,Microwave,Appliance8,Non-shiftable,2014-03-24 01:52:00,2014-03-24 01:54:00,2.0,6.3,False
Microwave_2014-03-24_09,Microwave,Appliance8,Non-shiftable,2014-03-24 02:03:00,2014-03-24 02:05:00,2.0,6.4,False
Microwave_2014-03-24_10,Microwave,Appliance8,Non-shiftable,2014-03-24 02:47:00,2014-03-24 02:58:00,11.0,26.32,False
Microwave_2014-03-24_11,Microwave,Appliance8,Non-shiftable,2014-03-24 02:59:00,2014-03-24 03:11:00,12.0,31.73,False
Microwave_2014-03-24_12,Microwave,Appliance8,Non-shiftable,2014-03-24 03:12:00,2014-03-24 03:17:00,5.0,13.38,False
Microwave_2014-03-24_13,Microwave,Appliance8,Non-shiftable,2014-03-24 03:18:00,2014-03-24 03:24:00,6.0,15.67,False
Microwave_2014-03-24_14,Microwave,Appliance8,Non-shiftable,2014-03-24 03:25:00,2014-03-24 03:32:00,7.0,18.48,False
Microwave_2014-03-24_15,Microwave,Appliance8,Non-shiftable,2014-03-24 03:33:00,2014-03-24 03:58:00,25.0,62.32,False
Microwave_2014-03-24_16,Microwave,Appliance8,Non-shiftable,2014-03-24 03:59:00,2014-03-24 04:03:00,4.0,10.9,False
Microwave_2014-03-24_17,Microwave,Appliance8,Non-shiftable,2014-03-24 04:06:00,2014-03-24 04:10:00,4.0,12.06,False
Microwave_2014-03-24_18,Microwave,Appliance8,Non-shiftable,2014-03-24 04:14:00,2014-03-24 04:16:00,2.0,6.8,False
Microwave_2014-03-24_19,Microwave,Appliance8,Non-shiftable,2014-03-24 04:19:00,2014-03-24 04:22:00,3.0,8.79,False
Microwave_2014-03-24_20,Microwave,Appliance8,Non-shiftable,2014-03-24 04:24:00,2014-03-24 04:27:00,3.0,8.5,False
Microwave_2014-03-24_21,Microwave,Appliance8,Non-shiftable,2014-03-24 04:28:00,2014-03-24 04:30:00,2.0,6.8,False
Microwave_2014-03-24_22,Microwave,Appliance8,Non-shiftable,2014-03-24 04:32:00,2014-03-24 04:35:00,3.0,8.52,False
Microwave_2014-03-24_23,Microwave,Appliance8,Non-shiftable,2014-03-24 04:39:00,2014-03-24 05:13:00,34.0,83.55,False
Microwave_2014-03-24_24,Microwave,Appliance8,Non-shiftable,2014-03-24 05:14:00,2014-03-24 05:19:00,5.0,14.09,False
Microwave_2014-03-24_25,Microwave,Appliance8,Non-shiftable,2014-03-24 06:24:00,2014-03-24 06:30:00,6.0,15.77,False
Microwave_2014-03-24_26,Microwave,Appliance8,Non-shiftable,2014-03-24 07:03:00,2014-03-24 07:07:00,4.0,3730.8,False
Microwave_2014-03-24_27,Microwave,Appliance8,Non-shiftable,2014-03-24 08:28:00,2014-03-24 08:30:00,2.0,6.52,False
Microwave_2014-03-24_28,Microwave,Appliance8,Non-shiftable,2014-03-24 10:06:00,2014-03-24 10:09:00,3.0,2783.46,False
Microwave_2014-03-24_29,Microwave,Appliance8,Non-shiftable,2014-03-24 12:56:00,2014-03-24 12:58:00,2.0,6.5,False
Microwave_2014-03-24_30,Microwave,Appliance8,Non-shiftable,2014-03-24 22:29:00,2014-03-24 22:31:00,2.0,6.41,False
Microwave_2014-03-24_31,Microwave,Appliance8,Non-shiftable,2014-03-24 22:38:00,2014-03-24 22:41:00,3.0,8.92,False
Microwave_2014-03-24_32,Microwave,Appliance8,Non-shiftable,2014-03-24 22:47:00,2014-03-24 22:49:00,2.0,6.49,False
Microwave_2014-03-24_33,Microwave,Appliance8,Non-shiftable,2014-03-24 23:28:00,2014-03-24 23:31:00,3.0,8.7,False
Microwave_2014-03-24_34,Microwave,Appliance8,Non-shiftable,2014-03-24 23:35:00,2014-03-24 23:37:00,2.0,6.38,False
Microwave_2014-03-24_35,Microwave,Appliance8,Non-shiftable,2014-03-24 23:40:00,2014-03-24 23:43:00,3.0,8.49,False
Microwave_2014-03-24_36,Microwave,Appliance8,Non-shiftable,2014-03-24 23:45:00,2014-03-24 23:47:00,2.0,6.2,False
Microwave_2014-03-24_37,Microwave,Appliance8,Non-shiftable,2014-03-24 23:55:00,2014-03-24 23:57:00,2.0,6.4,False
Microwave_2014-03-25_01,Microwave,Appliance8,Non-shiftable,2014-03-25 00:01:00,2014-03-25 00:04:00,3.0,8.75,False
Microwave_2014-03-25_02,Microwave,Appliance8,Non-shiftable,2014-03-25 00:06:00,2014-03-25 00:11:00,5.0,13.95,False
Microwave_2014-03-25_03,Microwave,Appliance8,Non-shiftable,2014-03-25 00:22:00,2014-03-25 00:24:00,2.0,6.2,False
Microwave_2014-03-25_04,Microwave,Appliance8,Non-shiftable,2014-03-25 00:26:00,2014-03-25 00:41:00,15.0,36.66,False
Microwave_2014-03-25_05,Microwave,Appliance8,Non-shiftable,2014-03-25 00:43:00,2014-03-25 00:45:00,2.0,6.52,False
Microwave_2014-03-25_06,Microwave,Appliance8,Non-shiftable,2014-03-25 00:46:00,2014-03-25 00:48:00,2.0,6.57,False
Microwave_2014-03-25_07,Microwave,Appliance8,Non-shiftable,2014-03-25 00:49:00,2014-03-25 00:54:00,5.0,13.09,False
Microwave_2014-03-25_08,Microwave,Appliance8,Non-shiftable,2014-03-25 01:39:00,2014-03-25 01:41:00,2.0,6.47,False
Microwave_2014-03-25_09,Microwave,Appliance8,Non-shiftable,2014-03-25 01:54:00,2014-03-25 02:00:00,6.0,15.7,False
Microwave_2014-03-25_10,Microwave,Appliance8,Non-shiftable,2014-03-25 02:01:00,2014-03-25 02:13:00,12.0,30.13,False
Microwave_2014-03-25_11,Microwave,Appliance8,Non-shiftable,2014-03-25 02:14:00,2014-03-25 02:21:00,7.0,18.2,False
Microwave_2014-03-25_12,Microwave,Appliance8,Non-shiftable,2014-03-25 02:24:00,2014-03-25 02:28:00,4.0,10.8,False
Microwave_2014-03-25_13,Microwave,Appliance8,Non-shiftable,2014-03-25 02:29:00,2014-03-25 02:43:00,14.0,33.32,False
Microwave_2014-03-25_14,Microwave,Appliance8,Non-shiftable,2014-03-25 02:45:00,2014-03-25 02:48:00,3.0,8.99,False
Microwave_2014-03-25_15,Microwave,Appliance8,Non-shiftable,2014-03-25 02:49:00,2014-03-25 02:51:00,2.0,6.6,False
Microwave_2014-03-25_16,Microwave,Appliance8,Non-shiftable,2014-03-25 02:52:00,2014-03-25 03:16:00,24.0,59.41,False
Microwave_2014-03-25_17,Microwave,Appliance8,Non-shiftable,2014-03-25 03:17:00,2014-03-25 03:19:00,2.0,6.38,False
Microwave_2014-03-25_18,Microwave,Appliance8,Non-shiftable,2014-03-25 05:53:00,2014-03-25 05:55:00,2.0,6.17,False
Microwave_2014-03-25_19,Microwave,Appliance8,Non-shiftable,2014-03-25 07:05:00,2014-03-25 07:09:00,4.0,3581.29,False
Microwave_2014-03-25_20,Microwave,Appliance8,Non-shiftable,2014-03-25 10:21:00,2014-03-25 10:24:00,3.0,2871.29,False
Microwave_2014-03-25_21,Microwave,Appliance8,Non-shiftable,2014-03-25 12:49:00,2014-03-25 12:52:00,3.0,2900.1,False
Microwave_2014-03-25_22,Microwave,Appliance8,Non-shiftable,2014-03-25 17:36:00,2014-03-25 17:42:00,6.0,16.1,False
Microwave_2014-03-25_23,Microwave,Appliance8,Non-shiftable,2014-03-25 21:38:00,2014-03-25 21:42:00,4.0,11.08,False
Microwave_2014-03-25_24,Microwave,Appliance8,Non-shiftable,2014-03-25 21:55:00,2014-03-25 21:57:00,2.0,6.55,False
Microwave_2014-03-25_25,Microwave,Appliance8,Non-shiftable,2014-03-25 22:05:00,2014-03-25 22:07:00,2.0,6.5,False
Microwave_2014-03-25_26,Microwave,Appliance8,Non-shiftable,2014-03-25 22:13:00,2014-03-25 22:15:00,2.0,6.4,False
Microwave_2014-03-25_27,Microwave,Appliance8,Non-shiftable,2014-03-25 22:17:00,2014-03-25 22:19:00,2.0,6.3,False
Microwave_2014-03-25_28,Microwave,Appliance8,Non-shiftable,2014-03-25 22:22:00,2014-03-25 22:24:00,2.0,6.7,False
Microwave_2014-03-25_29,Microwave,Appliance8,Non-shiftable,2014-03-25 22:26:00,2014-03-25 22:30:00,4.0,11.52,False
Microwave_2014-03-25_30,Microwave,Appliance8,Non-shiftable,2014-03-25 22:46:00,2014-03-25 23:00:00,14.0,34.44,False
Microwave_2014-03-25_31,Microwave,Appliance8,Non-shiftable,2014-03-25 23:09:00,2014-03-25 23:11:00,2.0,6.2,False
Microwave_2014-03-25_32,Microwave,Appliance8,Non-shiftable,2014-03-25 23:25:00,2014-03-25 23:30:00,5.0,13.04,False
Microwave_2014-03-25_33,Microwave,Appliance8,Non-shiftable,2014-03-25 23:34:00,2014-03-25 23:57:00,23.0,56.4,False
Microwave_2014-03-25_34,Microwave,Appliance8,Non-shiftable,2014-03-25 23:58:00,2014-03-26 00:11:00,13.0,33.02,False
Microwave_2014-03-26_01,Microwave,Appliance8,Non-shiftable,2014-03-26 00:12:00,2014-03-26 00:17:00,5.0,14.5,False
Microwave_2014-03-26_02,Microwave,Appliance8,Non-shiftable,2014-03-26 00:19:00,2014-03-26 00:25:00,6.0,16.06,False
Microwave_2014-03-26_03,Microwave,Appliance8,Non-shiftable,2014-03-26 00:26:00,2014-03-26 00:34:00,8.0,22.17,False
Microwave_2014-03-26_04,Microwave,Appliance8,Non-shiftable,2014-03-26 00:35:00,2014-03-26 00:49:00,14.0,34.17,False
Microwave_2014-03-26_05,Microwave,Appliance8,Non-shiftable,2014-03-26 00:50:00,2014-03-26 00:52:00,2.0,6.6,False
Microwave_2014-03-26_06,Microwave,Appliance8,Non-shiftable,2014-03-26 00:53:00,2014-03-26 01:01:00,8.0,20.18,False
Microwave_2014-03-26_07,Microwave,Appliance8,Non-shiftable,2014-03-26 01:37:00,2014-03-26 01:39:00,2.0,6.7,False
Microwave_2014-03-26_08,Microwave,Appliance8,Non-shiftable,2014-03-26 01:59:00,2014-03-26 02:01:00,2.0,6.72,False
Microwave_2014-03-26_09,Microwave,Appliance8,Non-shiftable,2014-03-26 02:02:00,2014-03-26 02:04:00,2.0,7.17,False
Microwave_2014-03-26_10,Microwave,Appliance8,Non-shiftable,2014-03-26 02:06:00,2014-03-26 02:11:00,5.0,14.1,False
Microwave_2014-03-26_11,Microwave,Appliance8,Non-shiftable,2014-03-26 02:16:00,2014-03-26 02:18:00,2.0,6.4,False
Microwave_2014-03-26_12,Microwave,Appliance8,Non-shiftable,2014-03-26 02:20:00,2014-03-26 02:22:00,2.0,6.75,False
Microwave_2014-03-26_13,Microwave,Appliance8,Non-shiftable,2014-03-26 02:23:00,2014-03-26 02:25:00,2.0,6.69,False
Microwave_2014-03-26_14,Microwave,Appliance8,Non-shiftable,2014-03-26 02:26:00,2014-03-26 02:32:00,6.0,15.21,False
Microwave_2014-03-26_15,Microwave,Appliance8,Non-shiftable,2014-03-26 02:33:00,2014-03-26 02:40:00,7.0,17.71,False
Microwave_2014-03-26_16,Microwave,Appliance8,Non-shiftable,2014-03-26 02:48:00,2014-03-26 02:51:00,3.0,8.4,False
Microwave_2014-03-26_17,Microwave,Appliance8,Non-shiftable,2014-03-26 02:52:00,2014-03-26 02:58:00,6.0,15.72,False
Microwave_2014-03-26_18,Microwave,Appliance8,Non-shiftable,2014-03-26 03:05:00,2014-03-26 03:11:00,6.0,15.8,False
Microwave_2014-03-26_19,Microwave,Appliance8,Non-shiftable,2014-03-26 03:17:00,2014-03-26 03:19:00,2.0,6.2,False
Microwave_2014-03-26_20,Microwave,Appliance8,Non-shiftable,2014-03-26 03:29:00,2014-03-26 03:31:00,2.0,6.4,False
Microwave_2014-03-26_21,Microwave,Appliance8,Non-shiftable,2014-03-26 03:39:00,2014-03-26 03:41:00,2.0,6.3,False
Microwave_2014-03-26_22,Microwave,Appliance8,Non-shiftable,2014-03-26 03:45:00,2014-03-26 03:53:00,8.0,20.9,False
Microwave_2014-03-26_23,Microwave,Appliance8,Non-shiftable,2014-03-26 04:04:00,2014-03-26 04:06:00,2.0,6.4,False
Microwave_2014-03-26_24,Microwave,Appliance8,Non-shiftable,2014-03-26 04:15:00,2014-03-26 04:17:00,2.0,6.4,False
Microwave_2014-03-26_25,Microwave,Appliance8,Non-shiftable,2014-03-26 04:27:00,2014-03-26 04:32:00,5.0,13.5,False
Microwave_2014-03-26_26,Microwave,Appliance8,Non-shiftable,2014-03-26 04:33:00,2014-03-26 04:39:00,6.0,16.05,False
Microwave_2014-03-26_27,Microwave,Appliance8,Non-shiftable,2014-03-26 04:46:00,2014-03-26 04:49:00,3.0,8.3,False
Microwave_2014-03-26_28,Microwave,Appliance8,Non-shiftable,2014-03-26 04:52:00,2014-03-26 04:54:00,2.0,6.52,False
Microwave_2014-03-26_29,Microwave,Appliance8,Non-shiftable,2014-03-26 05:04:00,2014-03-26 05:06:00,2.0,6.3,False
Microwave_2014-03-26_30,Microwave,Appliance8,Non-shiftable,2014-03-26 05:56:00,2014-03-26 05:58:00,2.0,6.5,False
Microwave_2014-03-26_31,Microwave,Appliance8,Non-shiftable,2014-03-26 06:43:00,2014-03-26 06:45:00,2.0,6.2,False
Microwave_2014-03-26_32,Microwave,Appliance8,Non-shiftable,2014-03-26 07:02:00,2014-03-26 07:06:00,4.0,3652.82,False
Microwave_2014-03-26_33,Microwave,Appliance8,Non-shiftable,2014-03-26 10:06:00,2014-03-26 10:10:00,4.0,11.1,False
Microwave_2014-03-26_34,Microwave,Appliance8,Non-shiftable,2014-03-26 11:58:00,2014-03-26 12:01:00,3.0,2748.73,False
Microwave_2014-03-26_35,Microwave,Appliance8,Non-shiftable,2014-03-26 18:52:00,2014-03-26 18:54:00,2.0,2440.47,False
Microwave_2014-03-26_36,Microwave,Appliance8,Non-shiftable,2014-03-26 21:26:00,2014-03-26 21:29:00,3.0,8.7,False
Microwave_2014-03-26_37,Microwave,Appliance8,Non-shiftable,2014-03-26 22:17:00,2014-03-26 22:21:00,4.0,11.2,False
Microwave_2014-03-26_38,Microwave,Appliance8,Non-shiftable,2014-03-26 22:22:00,2014-03-26 22:24:00,2.0,6.8,False
Microwave_2014-03-26_39,Microwave,Appliance8,Non-shiftable,2014-03-26 22:29:00,2014-03-26 22:32:00,3.0,8.7,False
Microwave_2014-03-26_40,Microwave,Appliance8,Non-shiftable,2014-03-26 22:37:00,2014-03-26 22:40:00,3.0,9.66,False
Microwave_2014-03-26_41,Microwave,Appliance8,Non-shiftable,2014-03-26 22:42:00,2014-03-26 22:45:00,3.0,8.9,False
Microwave_2014-03-26_42,Microwave,Appliance8,Non-shiftable,2014-03-26 22:46:00,2014-03-26 22:50:00,4.0,11.0,False
Microwave_2014-03-26_43,Microwave,Appliance8,Non-shiftable,2014-03-26 22:53:00,2014-03-26 22:55:00,2.0,6.3,False
Microwave_2014-03-26_44,Microwave,Appliance8,Non-shiftable,2014-03-26 22:56:00,2014-03-26 22:58:00,2.0,6.2,False
Microwave_2014-03-26_45,Microwave,Appliance8,Non-shiftable,2014-03-26 23:09:00,2014-03-26 23:11:00,2.0,6.3,False
Microwave_2014-03-27_01,Microwave,Appliance8,Non-shiftable,2014-03-27 00:22:00,2014-03-27 00:24:00,2.0,6.4,False
Microwave_2014-03-27_02,Microwave,Appliance8,Non-shiftable,2014-03-27 00:25:00,2014-03-27 00:27:00,2.0,6.6,False
Microwave_2014-03-27_03,Microwave,Appliance8,Non-shiftable,2014-03-27 00:28:00,2014-03-27 00:31:00,3.0,8.6,False
Microwave_2014-03-27_04,Microwave,Appliance8,Non-shiftable,2014-03-27 00:35:00,2014-03-27 00:37:00,2.0,6.76,False
Microwave_2014-03-27_05,Microwave,Appliance8,Non-shiftable,2014-03-27 02:45:00,2014-03-27 02:48:00,3.0,8.52,False
Microwave_2014-03-27_06,Microwave,Appliance8,Non-shiftable,2014-03-27 02:49:00,2014-03-27 02:51:00,2.0,6.66,False
Microwave_2014-03-27_07,Microwave,Appliance8,Non-shiftable,2014-03-27 02:55:00,2014-03-27 02:57:00,2.0,6.2,False
Microwave_2014-03-27_08,Microwave,Appliance8,Non-shiftable,2014-03-27 02:58:00,2014-03-27 03:03:00,5.0,13.53,False
Microwave_2014-03-27_09,Microwave,Appliance8,Non-shiftable,2014-03-27 03:13:00,2014-03-27 03:15:00,2.0,6.4,False
Microwave_2014-03-27_10,Microwave,Appliance8,Non-shiftable,2014-03-27 03:22:00,2014-03-27 03:24:00,2.0,6.3,False
Microwave_2014-03-27_11,Microwave,Appliance8,Non-shiftable,2014-03-27 03:29:00,2014-03-27 03:31:00,2.0,6.4,False
Microwave_2014-03-27_12,Microwave,Appliance8,Non-shiftable,2014-03-27 03:38:00,2014-03-27 03:41:00,3.0,8.81,False
Microwave_2014-03-27_13,Microwave,Appliance8,Non-shiftable,2014-03-27 03:44:00,2014-03-27 03:47:00,3.0,8.6,False
Microwave_2014-03-27_14,Microwave,Appliance8,Non-shiftable,2014-03-27 03:58:00,2014-03-27 04:00:00,2.0,6.3,False
Microwave_2014-03-27_15,Microwave,Appliance8,Non-shiftable,2014-03-27 04:06:00,2014-03-27 04:10:00,4.0,10.5,False
Microwave_2014-03-27_16,Microwave,Appliance8,Non-shiftable,2014-03-27 04:23:00,2014-03-27 04:25:00,2.0,6.2,False
Microwave_2014-03-27_17,Microwave,Appliance8,Non-shiftable,2014-03-27 04:33:00,2014-03-27 04:35:00,2.0,6.21,False
Microwave_2014-03-27_18,Microwave,Appliance8,Non-shiftable,2014-03-27 04:42:00,2014-03-27 04:44:00,2.0,6.4,False
Microwave_2014-03-27_19,Microwave,Appliance8,Non-shiftable,2014-03-27 04:47:00,2014-03-27 04:50:00,3.0,8.5,False
