event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
Dishwasher_2014-05-06_01,Dishwasher,original,,2014-05-06 18:07:00,2014-05-06 19:30:00,83,66658.36,0.3332917999999996,0,0.0,0.15,0.0,83,66658.35999999991,0.3,0.3332917999999996,scheduled,,2014-05-06 20:00:00,2014-05-06 21:23:00,83,66658.36,0.1666458999999998,83,66658.35999999991,0.15,0.1666458999999998,0,0.0,0.3,0.0
Dishwasher_2014-05-08_01,Dishwasher,original,,2014-05-08 00:01:00,2014-05-08 01:01:00,60,36863.47,0.18278137208333353,1,614.3911666666667,0.15,0.0015359779166666664,59,36249.07883333338,0.3,0.18124539416666688,scheduled,,2014-05-08 13:00:00,2014-05-08 14:00:00,60,36863.47,0.09215867500000012,60,36863.470000000045,0.15,0.09215867500000012,0,0.0,0.3,0.0
Dishwasher_2014-05-12_01,Dishwasher,original,,2014-05-12 00:17:00,2014-05-12 01:10:00,53,26543.28,0.12019598490566043,10,5008.1660377358485,0.15,0.012520415094339623,43,21535.11396226416,0.3,0.1076755698113208,scheduled,,2014-05-12 13:00:00,2014-05-12 13:53:00,53,26543.28,0.06635820000000006,53,26543.280000000024,0.15,0.06635820000000006,0,0.0,0.3,0.0
Dishwasher_2014-05-12_04,Dishwasher,original,,2014-05-12 09:37:00,2014-05-12 10:57:00,80,30844.97,0.1542248500000001,0,0.0,0.15,0.0,80,30844.970000000023,0.3,0.1542248500000001,scheduled,,2014-05-12 13:53:00,2014-05-12 15:13:00,80,30844.97,0.07711242500000005,80,30844.970000000023,0.15,0.07711242500000005,0,0.0,0.3,0.0
Dishwasher_2014-05-12_05,Dishwasher,original,,2014-05-12 18:23:00,2014-05-12 19:24:00,61,39023.27,0.1951163499999998,0,0.0,0.15,0.0,61,39023.26999999997,0.3,0.1951163499999998,scheduled,,2014-05-12 20:00:00,2014-05-12 21:01:00,61,39023.27,0.0975581749999999,61,39023.26999999997,0.15,0.0975581749999999,0,0.0,0.3,0.0
Dishwasher_2014-05-12_06,Dishwasher,original,,2014-05-12 19:25:00,2014-05-12 19:47:00,22,29642.73,0.14821365000000009,0,0.0,0.15,0.0,22,29642.730000000018,0.3,0.14821365000000009,scheduled,,2014-05-12 21:01:00,2014-05-12 21:23:00,22,29642.73,0.07410682500000004,22,29642.730000000018,0.15,0.07410682500000004,0,0.0,0.3,0.0
Dishwasher_2014-05-14_01,Dishwasher,original,,2014-05-14 00:08:00,2014-05-14 01:31:00,83,67461.91,0.2743180075301207,31,25196.616987951817,0.15,0.06299154246987954,52,42265.29301204823,0.3,0.21132646506024116,scheduled,,2014-05-14 13:00:00,2014-05-14 14:23:00,83,67461.91,0.16865477500000015,83,67461.91000000006,0.15,0.16865477500000015,0,0.0,0.3,0.0
Dishwasher_2014-05-14_05,Dishwasher,original,,2014-05-14 23:23:00,2014-05-15 00:23:00,60,34896.8,0.17448400000000017,0,0.0,0.15,0.0,60,34896.80000000003,0.3,0.17448400000000017,scheduled,,2014-05-15 13:00:00,2014-05-15 14:00:00,60,34896.8,0.08724200000000008,60,34896.80000000003,0.15,0.08724200000000008,0,0.0,0.3,0.0
Dishwasher_2014-05-15_01,Dishwasher,original,,2014-05-15 00:24:00,2014-05-15 00:45:00,21,29118.75,0.1455937499999999,0,0.0,0.15,0.0,21,29118.749999999985,0.3,0.1455937499999999,scheduled,,2014-05-15 13:00:00,2014-05-15 13:21:00,21,29118.75,0.07279687499999996,21,29118.749999999985,0.15,0.07279687499999996,0,0.0,0.3,0.0
Dishwasher_2014-05-16_02,Dishwasher,original,,2014-05-16 15:56:00,2014-05-16 16:16:00,20,288.07,0.0012963150000000001,4,57.614,0.15,0.00014403499999999999,16,230.45600000000005,0.3,0.00115228,scheduled,,2014-05-16 20:00:00,2014-05-16 20:20:00,20,288.07,0.0007201750000000002,20,288.07000000000005,0.15,0.0007201750000000002,0,0.0,0.3,0.0
Dishwasher_2014-05-17_01,Dishwasher,original,,2014-05-17 08:44:00,2014-05-17 09:43:00,59,2189.85,0.010949249999999995,0,0.0,0.15,0.0,59,2189.8499999999995,0.3,0.010949249999999995,scheduled,,2014-05-17 13:00:00,2014-05-17 13:59:00,59,2189.85,0.005474624999999998,59,2189.8499999999995,0.15,0.005474624999999998,0,0.0,0.3,0.0
Dishwasher_2014-05-17_02,Dishwasher,original,,2014-05-17 09:44:00,2014-05-17 10:07:00,23,340.37,0.0017018500000000002,0,0.0,0.15,0.0,23,340.37000000000006,0.3,0.0017018500000000002,scheduled,,2014-05-17 13:59:00,2014-05-17 14:22:00,23,340.37,0.0008509250000000001,23,340.37000000000006,0.15,0.0008509250000000001,0,0.0,0.3,0.0
Dishwasher_2014-05-18_01,Dishwasher,original,,2014-05-18 09:54:00,2014-05-18 10:53:00,59,6423.03,0.03211515000000001,0,0.0,0.15,0.0,59,6423.030000000002,0.3,0.03211515000000001,scheduled,,2014-05-18 13:00:00,2014-05-18 13:59:00,59,6423.03,0.016057575000000004,59,6423.030000000002,0.15,0.016057575000000004,0,0.0,0.3,0.0
Dishwasher_2014-05-18_02,Dishwasher,original,,2014-05-18 10:54:00,2014-05-18 11:14:00,20,256.43,0.0012821500000000006,0,0.0,0.15,0.0,20,256.4300000000001,0.3,0.0012821500000000006,scheduled,,2014-05-18 13:59:00,2014-05-18 14:19:00,20,256.43,0.0006410750000000003,20,256.4300000000001,0.15,0.0006410750000000003,0,0.0,0.3,0.0
Dishwasher_2014-05-21_01,Dishwasher,original,,2014-05-21 11:45:00,2014-05-21 13:05:00,80,3798.93,0.0184010671875,5,237.433125,0.15,0.0005935828125,75,3561.496875,0.3,0.017807484374999998,scheduled,,2014-05-21 13:00:00,2014-05-21 14:20:00,80,3798.93,0.009497325,80,3798.93,0.15,0.009497325,0,0.0,0.3,0.0
Dishwasher_2014-05-24_01,Dishwasher,original,,2014-05-24 00:27:00,2014-05-24 01:47:00,80,63849.34,0.22546798187500006,47,37511.48725000002,0.15,0.09377871812500005,33,26337.852750000005,0.3,0.13168926375,scheduled,,2014-05-24 13:00:00,2014-05-24 14:20:00,80,63849.34,0.15962335000000014,80,63849.340000000055,0.15,0.15962335000000014,0,0.0,0.3,0.0
Dishwasher_2014-05-25_01,Dishwasher,original,,2014-05-25 10:48:00,2014-05-25 12:06:00,78,3670.34,0.018351699999999978,0,0.0,0.15,0.0,78,3670.3399999999956,0.3,0.018351699999999978,scheduled,,2014-05-25 13:00:00,2014-05-25 14:18:00,78,3670.34,0.009175849999999989,78,3670.3399999999956,0.15,0.009175849999999989,0,0.0,0.3,0.0
Dishwasher_2014-05-27_01,Dishwasher,original,,2014-05-27 08:16:00,2014-05-27 09:16:00,60,5148.72,0.025743599999999978,0,0.0,0.15,0.0,60,5148.719999999996,0.3,0.025743599999999978,scheduled,,2014-05-27 13:00:00,2014-05-27 14:00:00,60,5148.72,0.012871799999999989,60,5148.719999999996,0.15,0.012871799999999989,0,0.0,0.3,0.0
Dishwasher_2014-05-27_02,Dishwasher,original,,2014-05-27 09:17:00,2014-05-27 09:37:00,20,285.63,0.0014281499999999993,0,0.0,0.15,0.0,20,285.62999999999994,0.3,0.0014281499999999993,scheduled,,2014-05-27 14:00:00,2014-05-27 14:20:00,20,285.63,0.0007140749999999997,20,285.62999999999994,0.15,0.0007140749999999997,0,0.0,0.3,0.0
Dishwasher_2014-05-27_03,Dishwasher,original,,2014-05-27 10:34:00,2014-05-27 11:31:00,57,25795.32,0.1289766000000001,0,0.0,0.15,0.0,57,25795.32000000002,0.3,0.1289766000000001,scheduled,,2014-05-27 14:20:00,2014-05-27 15:17:00,57,25795.32,0.06448830000000005,57,25795.32000000002,0.15,0.06448830000000005,0,0.0,0.3,0.0
Dishwasher_2014-05-27_05,Dishwasher,original,,2014-05-27 11:34:00,2014-05-27 11:51:00,17,25769.08,0.12884539999999997,0,0.0,0.15,0.0,17,25769.079999999994,0.3,0.12884539999999997,scheduled,,2014-05-27 15:17:00,2014-05-27 15:34:00,17,25769.08,0.06442269999999999,17,25769.079999999994,0.15,0.06442269999999999,0,0.0,0.3,0.0
Dishwasher_2014-05-27_06,Dishwasher,original,,2014-05-27 15:19:00,2014-05-27 16:18:00,59,33463.02,0.10918019237288135,41,23253.96305084746,0.15,0.05813490762711865,18,10209.05694915254,0.3,0.0510452847457627,scheduled,,2014-05-27 20:00:00,2014-05-27 20:59:00,59,33463.02,0.08365755000000004,59,33463.02000000001,0.15,0.08365755000000004,0,0.0,0.3,0.0
Dishwasher_2014-05-27_07,Dishwasher,original,,2014-05-27 16:19:00,2014-05-27 16:39:00,20,27121.83,0.13560914999999996,0,0.0,0.15,0.0,20,27121.829999999994,0.3,0.13560914999999996,scheduled,,2014-05-27 20:59:00,2014-05-27 21:19:00,20,27121.83,0.06780457499999998,20,27121.829999999994,0.15,0.06780457499999998,0,0.0,0.3,0.0
Dishwasher_2014-05-29_04,Dishwasher,original,,2014-05-29 11:03:00,2014-05-29 12:02:00,59,32116.5,0.1605824999999999,0,0.0,0.15,0.0,59,32116.49999999998,0.3,0.1605824999999999,scheduled,,2014-05-29 13:00:00,2014-05-29 13:59:00,59,32116.5,0.08029124999999995,59,32116.49999999998,0.15,0.08029124999999995,0,0.0,0.3,0.0
Dishwasher_2014-05-29_05,Dishwasher,original,,2014-05-29 12:03:00,2014-05-29 12:24:00,21,27489.17,0.13744585000000004,0,0.0,0.15,0.0,21,27489.170000000006,0.3,0.13744585000000004,scheduled,,2014-05-29 13:59:00,2014-05-29 14:20:00,21,27489.17,0.06872292500000002,21,27489.170000000006,0.15,0.06872292500000002,0,0.0,0.3,0.0
Dishwasher_2014-05-29_07,Dishwasher,original,,2014-05-29 17:02:00,2014-05-29 18:02:00,60,34756.01,0.17378005000000024,0,0.0,0.15,0.0,60,34756.010000000046,0.3,0.17378005000000024,scheduled,,2014-05-29 20:00:00,2014-05-29 21:00:00,60,34756.01,0.08689002500000012,60,34756.010000000046,0.15,0.08689002500000012,0,0.0,0.3,0.0
Dishwasher_2014-05-29_08,Dishwasher,original,,2014-05-29 18:03:00,2014-05-29 18:23:00,20,27933.65,0.13966824999999997,0,0.0,0.15,0.0,20,27933.649999999998,0.3,0.13966824999999997,scheduled,,2014-05-29 21:00:00,2014-05-29 21:20:00,20,27933.65,0.06983412499999998,20,27933.649999999998,0.15,0.06983412499999998,0,0.0,0.3,0.0
Dishwasher_2014-05-31_01,Dishwasher,original,,2014-05-31 17:49:00,2014-05-31 19:11:00,82,67835.89,0.3391794500000003,0,0.0,0.15,0.0,82,67835.89000000007,0.3,0.3391794500000003,scheduled,,2014-05-31 20:00:00,2014-05-31 21:22:00,82,67835.89,0.16958972500000016,82,67835.89000000007,0.15,0.16958972500000016,0,0.0,0.3,0.0
Dishwasher_2014-06-01_01,Dishwasher,original,,2014-06-01 16:07:00,2014-06-01 17:06:00,59,10951.68,0.05475840000000001,0,0.0,0.15,0.0,59,10951.680000000002,0.3,0.05475840000000001,scheduled,,2014-06-01 20:00:00,2014-06-01 20:59:00,59,10951.68,0.027379200000000006,59,10951.680000000002,0.15,0.027379200000000006,0,0.0,0.3,0.0
Dishwasher_2014-06-01_02,Dishwasher,original,,2014-06-01 17:08:00,2014-06-01 17:32:00,24,22080.63,0.11040315,0,0.0,0.15,0.0,24,22080.63,0.3,0.11040315,scheduled,,2014-06-01 20:59:00,2014-06-01 21:23:00,24,22080.63,0.055201575,24,22080.63,0.15,0.055201575,0,0.0,0.3,0.0
Dishwasher_2014-06-01_05,Dishwasher,original,,2014-06-01 23:22:00,2014-06-02 00:20:00,58,32731.59,0.16365794999999977,0,0.0,0.15,0.0,58,32731.589999999953,0.3,0.16365794999999977,scheduled,,2014-06-02 13:00:00,2014-06-02 13:58:00,58,32731.59,0.08182897499999989,58,32731.589999999953,0.15,0.08182897499999989,0,0.0,0.3,0.0
Dishwasher_2014-06-02_01,Dishwasher,original,,2014-06-02 00:21:00,2014-06-02 00:40:00,19,26367.78,0.1318389,0,0.0,0.15,0.0,19,26367.780000000002,0.3,0.1318389,scheduled,,2014-06-02 13:00:00,2014-06-02 13:19:00,19,26367.78,0.06591945,19,26367.780000000002,0.15,0.06591945,0,0.0,0.3,0.0
Dishwasher_2014-06-03_01,Dishwasher,original,,2014-06-03 06:39:00,2014-06-03 08:00:00,81,35546.74,0.1777337000000002,0,0.0,0.15,0.0,81,35546.74000000004,0.3,0.1777337000000002,scheduled,,2014-06-03 13:00:00,2014-06-03 14:21:00,81,35546.74,0.0888668500000001,81,35546.74000000004,0.15,0.0888668500000001,0,0.0,0.3,0.0
Dishwasher_2014-06-04_01,Dishwasher,original,,2014-06-04 17:40:00,2014-06-04 18:40:00,60,36356.87,0.18178434999999976,0,0.0,0.15,0.0,60,36356.86999999996,0.3,0.18178434999999976,scheduled,,2014-06-04 20:00:00,2014-06-04 21:00:00,60,36356.87,0.09089217499999988,60,36356.86999999996,0.15,0.09089217499999988,0,0.0,0.3,0.0
Dishwasher_2014-06-04_02,Dishwasher,original,,2014-06-04 18:41:00,2014-06-04 19:01:00,20,28056.84,0.14028420000000003,0,0.0,0.15,0.0,20,28056.840000000007,0.3,0.14028420000000003,scheduled,,2014-06-04 21:00:00,2014-06-04 21:20:00,20,28056.84,0.07014210000000001,20,28056.840000000007,0.15,0.07014210000000001,0,0.0,0.3,0.0
Dishwasher_2014-06-05_01,Dishwasher,original,,2014-06-05 18:17:00,2014-06-05 19:38:00,81,63525.2,0.3176259999999996,0,0.0,0.15,0.0,81,63525.199999999924,0.3,0.3176259999999996,scheduled,,2014-06-05 20:00:00,2014-06-05 21:21:00,81,63525.2,0.1588129999999998,81,63525.199999999924,0.15,0.1588129999999998,0,0.0,0.3,0.0
Dishwasher_2014-06-06_01,Dishwasher,original,,2014-06-06 08:53:00,2014-06-06 09:52:00,59,3448.45,0.01724224999999999,0,0.0,0.15,0.0,59,3448.449999999998,0.3,0.01724224999999999,scheduled,,2014-06-06 13:00:00,2014-06-06 13:59:00,59,3448.45,0.008621124999999995,59,3448.449999999998,0.15,0.008621124999999995,0,0.0,0.3,0.0
Dishwasher_2014-06-06_02,Dishwasher,original,,2014-06-06 09:53:00,2014-06-06 10:13:00,20,331.32,0.0016565999999999992,0,0.0,0.15,0.0,20,331.3199999999999,0.3,0.0016565999999999992,scheduled,,2014-06-06 13:59:00,2014-06-06 14:19:00,20,331.32,0.0008282999999999996,20,331.3199999999999,0.15,0.0008282999999999996,0,0.0,0.3,0.0
Dishwasher_2014-06-07_01,Dishwasher,original,,2014-06-07 09:30:00,2014-06-07 10:30:00,60,36038.7,0.18019350000000003,0,0.0,0.15,0.0,60,36038.700000000004,0.3,0.18019350000000003,scheduled,,2014-06-07 13:00:00,2014-06-07 14:00:00,60,36038.7,0.09009675000000002,60,36038.700000000004,0.15,0.09009675000000002,0,0.0,0.3,0.0
Dishwasher_2014-06-07_02,Dishwasher,original,,2014-06-07 10:31:00,2014-06-07 10:51:00,20,26576.34,0.13288169999999994,0,0.0,0.15,0.0,20,26576.33999999999,0.3,0.13288169999999994,scheduled,,2014-06-07 14:00:00,2014-06-07 14:20:00,20,26576.34,0.06644084999999997,20,26576.33999999999,0.15,0.06644084999999997,0,0.0,0.3,0.0
Dishwasher_2014-06-08_01,Dishwasher,original,,2014-06-08 16:50:00,2014-06-08 17:43:00,53,25512.5,0.1275625,0,0.0,0.15,0.0,53,25512.5,0.3,0.1275625,scheduled,,2014-06-08 20:00:00,2014-06-08 20:53:00,53,25512.5,0.06378125,53,25512.5,0.15,0.06378125,0,0.0,0.3,0.0
Dishwasher_2014-06-08_02,Dishwasher,original,,2014-06-08 17:44:00,2014-06-08 18:05:00,21,30274.5,0.15137250000000005,0,0.0,0.15,0.0,21,30274.500000000015,0.3,0.15137250000000005,scheduled,,2014-06-08 20:53:00,2014-06-08 21:14:00,21,30274.5,0.07568625000000002,21,30274.500000000015,0.15,0.07568625000000002,0,0.0,0.3,0.0
Dishwasher_2014-06-09_01,Dishwasher,original,,2014-06-09 00:07:00,2014-06-09 01:05:00,58,36288.28,0.17362064999999996,5,3128.2999999999997,0.15,0.00782075,53,33159.979999999996,0.3,0.16579989999999997,scheduled,,2014-06-09 13:00:00,2014-06-09 13:58:00,58,36288.28,0.09072070000000003,58,36288.28000000001,0.15,0.09072070000000003,0,0.0,0.3,0.0
Dishwasher_2014-06-09_04,Dishwasher,original,,2014-06-09 18:55:00,2014-06-09 20:15:00,80,61408.62,0.27825780937500016,15,11514.116249999997,0.15,0.02878529062499999,65,49894.50375000004,0.3,0.24947251875000015,scheduled,,2014-06-09 20:00:00,2014-06-09 21:20:00,80,61408.62,0.1535215500000002,80,61408.62000000008,0.15,0.1535215500000002,0,0.0,0.3,0.0
Dishwasher_2014-06-10_01,Dishwasher,original,,2014-06-10 18:55:00,2014-06-10 20:16:00,81,62333.24,0.28088435308642,16,12312.738765432096,0.15,0.03078184691358024,65,50020.50123456796,0.3,0.2501025061728398,scheduled,,2014-06-10 20:00:00,2014-06-10 21:21:00,81,62333.24,0.15583310000000028,81,62333.24000000011,0.15,0.15583310000000028,0,0.0,0.3,0.0
Dishwasher_2014-06-11_01,Dishwasher,original,,2014-06-11 10:13:00,2014-06-11 11:31:00,78,3057.32,0.015286599999999989,0,0.0,0.15,0.0,78,3057.319999999998,0.3,0.015286599999999989,scheduled,,2014-06-11 13:00:00,2014-06-11 14:18:00,78,3057.32,0.007643299999999994,78,3057.319999999998,0.15,0.007643299999999994,0,0.0,0.3,0.0
Dishwasher_2014-06-12_01,Dishwasher,original,,2014-06-12 18:30:00,2014-06-12 19:21:00,51,24649.99,0.12324995000000015,0,0.0,0.15,0.0,51,24649.99000000003,0.3,0.12324995000000015,scheduled,,2014-06-12 20:00:00,2014-06-12 20:51:00,51,24649.99,0.061624975000000075,51,24649.99000000003,0.15,0.061624975000000075,0,0.0,0.3,0.0
Dishwasher_2014-06-12_02,Dishwasher,original,,2014-06-12 19:22:00,2014-06-12 19:42:00,20,29211.93,0.14605964999999999,0,0.0,0.15,0.0,20,29211.929999999997,0.3,0.14605964999999999,scheduled,,2014-06-12 20:51:00,2014-06-12 21:11:00,20,29211.93,0.07302982499999999,20,29211.929999999997,0.15,0.07302982499999999,0,0.0,0.3,0.0
Dishwasher_2014-06-13_01,Dishwasher,original,,2014-06-13 07:46:00,2014-06-13 09:05:00,79,3716.42,0.018582099999999973,0,0.0,0.15,0.0,79,3716.4199999999946,0.3,0.018582099999999973,scheduled,,2014-06-13 13:00:00,2014-06-13 14:19:00,79,3716.42,0.009291049999999986,79,3716.4199999999946,0.15,0.009291049999999986,0,0.0,0.3,0.0
Dishwasher_2014-06-13_02,Dishwasher,original,,2014-06-13 19:08:00,2014-06-13 20:05:00,57,31877.08,0.1523948122807019,5,2796.2350877192985,0.15,0.006990587719298246,52,29080.84491228073,0.3,0.14540422456140364,scheduled,,2014-06-13 20:00:00,2014-06-13 20:57:00,57,31877.08,0.07969270000000009,57,31877.080000000034,0.15,0.07969270000000009,0,0.0,0.3,0.0
Dishwasher_2014-06-14_01,Dishwasher,original,,2014-06-14 12:22:00,2014-06-14 13:41:00,79,12790.67,0.047357860443038,41,6638.195822784814,0.15,0.016595489556962034,38,6152.474177215193,0.3,0.030762370886075963,scheduled,,2014-06-14 13:00:00,2014-06-14 14:19:00,79,12790.67,0.03197667499999996,79,12790.669999999984,0.15,0.03197667499999996,0,0.0,0.3,0.0
Dishwasher_2014-06-14_03,Dishwasher,original,,2014-06-14 23:54:00,2014-06-15 01:11:00,77,58077.29,0.2696445607142858,11,8296.755714285717,0.15,0.020741889285714292,66,49780.534285714304,0.3,0.2489026714285715,scheduled,,2014-06-15 06:00:00,2014-06-15 07:17:00,77,58077.29,0.2903864500000001,0,0.0,0.15,0.0,77,58077.29000000002,0.3,0.2903864500000001
Dishwasher_2014-06-15_04,Dishwasher,original,,2014-06-15 16:16:00,2014-06-15 17:13:00,57,32089.46,0.16044729999999993,0,0.0,0.15,0.0,57,32089.459999999985,0.3,0.16044729999999993,scheduled,,2014-06-15 20:00:00,2014-06-15 20:57:00,57,32089.46,0.08022364999999997,57,32089.459999999985,0.15,0.08022364999999997,0,0.0,0.3,0.0
Dishwasher_2014-06-15_05,Dishwasher,original,,2014-06-15 17:14:00,2014-06-15 17:34:00,20,26757.46,0.13378729999999997,0,0.0,0.15,0.0,20,26757.459999999995,0.3,0.13378729999999997,scheduled,,2014-06-15 20:57:00,2014-06-15 21:17:00,20,26757.46,0.06689364999999999,20,26757.459999999995,0.15,0.06689364999999999,0,0.0,0.3,0.0
Dishwasher_2014-06-16_01,Dishwasher,original,,2014-06-16 10:12:00,2014-06-16 11:10:00,58,15594.71,0.07797354999999992,0,0.0,0.15,0.0,58,15594.709999999985,0.3,0.07797354999999992,scheduled,,2014-06-16 13:00:00,2014-06-16 13:58:00,58,15594.71,0.03898677499999996,58,15594.709999999985,0.15,0.03898677499999996,0,0.0,0.3,0.0
Dishwasher_2014-06-16_02,Dishwasher,original,,2014-06-16 11:11:00,2014-06-16 11:30:00,19,311.26,0.0015562999999999992,0,0.0,0.15,0.0,19,311.2599999999999,0.3,0.0015562999999999992,scheduled,,2014-06-16 13:58:00,2014-06-16 14:17:00,19,311.26,0.0007781499999999996,19,311.2599999999999,0.15,0.0007781499999999996,0,0.0,0.3,0.0
Dishwasher_2014-06-18_01,Dishwasher,original,,2014-06-18 12:09:00,2014-06-18 13:29:00,80,6477.41,0.02651689718750002,29,2348.061125,0.15,0.0058701528125,51,4129.348875000005,0.3,0.020646744375000022,scheduled,,2014-06-18 13:00:00,2014-06-18 14:20:00,80,6477.41,0.016193525000000028,80,6477.410000000012,0.15,0.016193525000000028,0,0.0,0.3,0.0
Dishwasher_2014-06-19_01,Dishwasher,original,,2014-06-19 11:01:00,2014-06-19 12:21:00,80,3698.5,0.018492499999999974,0,0.0,0.15,0.0,80,3698.499999999995,0.3,0.018492499999999974,scheduled,,2014-06-19 13:00:00,2014-06-19 14:20:00,80,3698.5,0.009246249999999987,80,3698.499999999995,0.15,0.009246249999999987,0,0.0,0.3,0.0
Dishwasher_2014-06-22_01,Dishwasher,original,,2014-06-22 18:55:00,2014-06-22 19:45:00,50,22553.74,0.11276869999999993,0,0.0,0.15,0.0,50,22553.739999999987,0.3,0.11276869999999993,scheduled,,2014-06-22 20:00:00,2014-06-22 20:50:00,50,22553.74,0.056384349999999965,50,22553.739999999987,0.15,0.056384349999999965,0,0.0,0.3,0.0
Dishwasher_2014-06-22_02,Dishwasher,original,,2014-06-22 19:46:00,2014-06-22 20:06:00,20,27761.62,0.11798688499999996,6,8328.485999999999,0.15,0.020821214999999997,14,19433.133999999995,0.3,0.09716566999999997,scheduled,,2014-06-22 20:50:00,2014-06-22 21:10:00,20,27761.62,0.06940404999999995,20,27761.619999999984,0.15,0.06940404999999995,0,0.0,0.3,0.0
Dishwasher_2014-06-24_01,Dishwasher,original,,2014-06-24 00:57:00,2014-06-24 01:55:00,58,31781.48,0.08356337413793108,55,30137.610344827604,0.15,0.07534402586206901,3,1643.8696551724138,0.3,0.008219348275862069,scheduled,,2014-06-24 13:00:00,2014-06-24 13:58:00,58,31781.48,0.07945370000000004,58,31781.48000000002,0.15,0.07945370000000004,0,0.0,0.3,0.0
Dishwasher_2014-06-25_01,Dishwasher,original,,2014-06-25 00:16:00,2014-06-25 01:33:00,77,58129.0,0.22836392857142854,33,24912.42857142857,0.15,0.062281071428571415,44,33216.57142857143,0.3,0.16608285714285712,scheduled,,2014-06-25 13:00:00,2014-06-25 14:17:00,77,58129.0,0.14532249999999997,77,58128.99999999999,0.15,0.14532249999999997,0,0.0,0.3,0.0
Dishwasher_2014-06-25_02,Dishwasher,original,,2014-06-25 12:14:00,2014-06-25 13:05:00,51,5015.27,0.023847117156862732,5,491.693137254902,0.15,0.001229232843137255,46,4523.576862745096,0.3,0.022617884313725477,scheduled,,2014-06-25 14:17:00,2014-06-25 15:08:00,51,5015.27,0.012538174999999993,51,5015.269999999998,0.15,0.012538174999999993,0,0.0,0.3,0.0
Dishwasher_2014-06-27_04,Dishwasher,original,,2014-06-27 16:01:00,2014-06-27 16:23:00,22,6357.71,0.031788550000000006,0,0.0,0.15,0.0,22,6357.710000000002,0.3,0.031788550000000006,scheduled,,2014-06-27 20:00:00,2014-06-27 20:22:00,22,6357.71,0.015894275000000003,22,6357.710000000002,0.15,0.015894275000000003,0,0.0,0.3,0.0
Dishwasher_2014-06-29_01,Dishwasher,original,,2014-06-29 12:16:00,2014-06-29 13:42:00,86,20375.27,0.07699956686046515,42,9950.713255813958,0.15,0.024876783139534894,44,10424.556744186053,0.3,0.05212278372093026,scheduled,,2014-06-29 13:00:00,2014-06-29 14:26:00,86,20375.27,0.05093817500000003,86,20375.27000000001,0.15,0.05093817500000003,0,0.0,0.3,0.0
Dishwasher_2014-06-30_01,Dishwasher,original,,2014-06-30 11:09:00,2014-06-30 12:02:00,53,17517.23,0.08758614999999999,0,0.0,0.15,0.0,53,17517.23,0.3,0.08758614999999999,scheduled,,2014-06-30 13:00:00,2014-06-30 13:53:00,53,17517.23,0.043793074999999994,53,17517.23,0.15,0.043793074999999994,0,0.0,0.3,0.0
Dishwasher_2014-06-30_02,Dishwasher,original,,2014-06-30 12:03:00,2014-06-30 12:26:00,23,7207.86,0.03603930000000001,0,0.0,0.15,0.0,23,7207.8600000000015,0.3,0.03603930000000001,scheduled,,2014-06-30 13:53:00,2014-06-30 14:16:00,23,7207.86,0.018019650000000005,23,7207.8600000000015,0.15,0.018019650000000005,0,0.0,0.3,0.0
Dishwasher_2014-07-02_01,Dishwasher,original,,2014-07-02 00:20:00,2014-07-02 01:42:00,82,64487.91,0.23986356768292688,42,33030.39292682928,0.15,0.0825759823170732,40,31457.517073170744,0.3,0.1572875853658537,scheduled,,2014-07-02 13:00:00,2014-07-02 14:22:00,82,64487.91,0.16121977500000007,82,64487.910000000025,0.15,0.16121977500000007,0,0.0,0.3,0.0
Dishwasher_2014-07-03_01,Dishwasher,original,,2014-07-03 10:39:00,2014-07-03 12:03:00,84,5207.21,0.026036049999999943,0,0.0,0.15,0.0,84,5207.209999999989,0.3,0.026036049999999943,scheduled,,2014-07-03 13:00:00,2014-07-03 14:24:00,84,5207.21,0.013018024999999971,84,5207.209999999989,0.15,0.013018024999999971,0,0.0,0.3,0.0
Dishwasher_2014-07-03_05,Dishwasher,original,,2014-07-03 17:20:00,2014-07-03 18:07:00,47,20259.11,0.10129555000000001,0,0.0,0.15,0.0,47,20259.110000000004,0.3,0.10129555000000001,scheduled,,2014-07-03 20:00:00,2014-07-03 20:47:00,47,20259.11,0.050647775000000006,47,20259.110000000004,0.15,0.050647775000000006,0,0.0,0.3,0.0
Dishwasher_2014-07-03_06,Dishwasher,original,,2014-07-03 18:08:00,2014-07-03 18:27:00,19,26466.46,0.13233230000000007,0,0.0,0.15,0.0,19,26466.460000000014,0.3,0.13233230000000007,scheduled,,2014-07-03 20:47:00,2014-07-03 21:06:00,19,26466.46,0.06616615000000003,19,26466.460000000014,0.15,0.06616615000000003,0,0.0,0.3,0.0
