event_id,appliance_name,appliance_ID,Shiftability,original_start_time,original_end_time,duration(min),energy(W),is_reschedulable
Upright_Freezer_2014-09-08_08,Upright Freezer,Appliance3,Base,2014-09-08 07:48:00,2014-09-08 08:14:00,26.0,1744.32,False
Upright_Freezer_2014-09-08_09,Upright Freezer,Appliance3,Base,2014-09-08 08:54:00,2014-09-08 09:19:00,25.0,1793.32,False
Upright_Freezer_2014-09-08_10,Upright Freezer,Appliance3,Base,2014-09-08 10:00:00,2014-09-08 10:25:00,25.0,837.16,False
Upright_Freezer_2014-09-08_11,Upright Freezer,Appliance3,Base,2014-09-08 11:05:00,2014-09-08 11:31:00,26.0,1777.35,False
Upright_Freezer_2014-09-08_12,Upright Freezer,Appliance3,Base,2014-09-08 12:11:00,2014-09-08 12:36:00,25.0,1788.7,False
Upright_Freezer_2014-09-08_13,Upright Freezer,Appliance3,Base,2014-09-08 13:16:00,2014-09-08 13:41:00,25.0,1801.76,False
Upright_Freezer_2014-09-08_14,Upright Freezer,Appliance3,Base,2014-09-08 14:22:00,2014-09-08 14:48:00,26.0,1804.24,False
Upright_Freezer_2014-09-08_15,Upright Freezer,Appliance3,Base,2014-09-08 15:28:00,2014-09-08 15:54:00,26.0,1813.34,False
Upright_Freezer_2014-09-08_16,Upright Freezer,Appliance3,Base,2014-09-08 16:33:00,2014-09-08 16:59:00,26.0,1662.74,False
Upright_Freezer_2014-09-08_17,Upright Freezer,Appliance3,Base,2014-09-08 17:39:00,2014-09-08 18:05:00,26.0,1776.17,False
Upright_Freezer_2014-09-08_18,Upright Freezer,Appliance3,Base,2014-09-08 18:45:00,2014-09-08 19:11:00,26.0,1765.74,False
Upright_Freezer_2014-09-08_19,Upright Freezer,Appliance3,Base,2014-09-08 19:50:00,2014-09-08 20:16:00,26.0,1818.42,False
Upright_Freezer_2014-09-08_20,Upright Freezer,Appliance3,Base,2014-09-08 20:56:00,2014-09-08 21:22:00,26.0,1840.47,False
Upright_Freezer_2014-09-08_21,Upright Freezer,Appliance3,Base,2014-09-08 22:02:00,2014-09-08 22:28:00,26.0,1840.95,False
Upright_Freezer_2014-09-08_22,Upright Freezer,Appliance3,Base,2014-09-08 23:07:00,2014-09-08 23:33:00,26.0,1820.17,False
Upright_Freezer_2014-09-09_01,Upright Freezer,Appliance3,Base,2014-09-09 00:12:00,2014-09-09 00:38:00,26.0,1824.88,False
Upright_Freezer_2014-09-09_02,Upright Freezer,Appliance3,Base,2014-09-09 01:19:00,2014-09-09 01:45:00,26.0,1828.33,False
Upright_Freezer_2014-09-09_03,Upright Freezer,Appliance3,Base,2014-09-09 02:25:00,2014-09-09 02:51:00,26.0,1834.83,False
Upright_Freezer_2014-09-09_04,Upright Freezer,Appliance3,Base,2014-09-09 03:31:00,2014-09-09 03:57:00,26.0,1830.61,False
Upright_Freezer_2014-09-09_05,Upright Freezer,Appliance3,Base,2014-09-09 04:38:00,2014-09-09 05:04:00,26.0,1793.89,False
Upright_Freezer_2014-09-09_06,Upright Freezer,Appliance3,Base,2014-09-09 05:44:00,2014-09-09 06:11:00,27.0,1803.61,False
Upright_Freezer_2014-09-09_07,Upright Freezer,Appliance3,Base,2014-09-09 06:51:00,2014-09-09 07:16:00,25.0,1761.95,False
Upright_Freezer_2014-09-09_08,Upright Freezer,Appliance3,Base,2014-09-09 07:57:00,2014-09-09 08:23:00,26.0,1795.19,False
Upright_Freezer_2014-09-09_09,Upright Freezer,Appliance3,Base,2014-09-09 09:04:00,2014-09-09 09:30:00,26.0,1802.48,False
Upright_Freezer_2014-09-09_10,Upright Freezer,Appliance3,Base,2014-09-09 10:11:00,2014-09-09 10:38:00,27.0,1792.38,False
Upright_Freezer_2014-09-09_11,Upright Freezer,Appliance3,Base,2014-09-09 11:18:00,2014-09-09 11:44:00,26.0,1817.54,False
Upright_Freezer_2014-09-09_12,Upright Freezer,Appliance3,Base,2014-09-09 12:25:00,2014-09-09 12:51:00,26.0,1827.47,False
Upright_Freezer_2014-09-09_13,Upright Freezer,Appliance3,Base,2014-09-09 13:31:00,2014-09-09 13:57:00,26.0,1820.89,False
Upright_Freezer_2014-09-09_14,Upright Freezer,Appliance3,Base,2014-09-09 14:37:00,2014-09-09 15:04:00,27.0,1856.22,False
Upright_Freezer_2014-09-09_15,Upright Freezer,Appliance3,Base,2014-09-09 15:43:00,2014-09-09 16:09:00,26.0,1872.36,False
Upright_Freezer_2014-09-09_16,Upright Freezer,Appliance3,Base,2014-09-09 16:49:00,2014-09-09 17:15:00,26.0,1875.46,False
Upright_Freezer_2014-09-09_17,Upright Freezer,Appliance3,Base,2014-09-09 17:55:00,2014-09-09 18:22:00,27.0,1888.53,False
Upright_Freezer_2014-09-09_18,Upright Freezer,Appliance3,Base,2014-09-09 19:01:00,2014-09-09 19:28:00,27.0,1838.54,False
Upright_Freezer_2014-09-09_19,Upright Freezer,Appliance3,Base,2014-09-09 20:07:00,2014-09-09 20:33:00,26.0,1870.59,False
Upright_Freezer_2014-09-09_20,Upright Freezer,Appliance3,Base,2014-09-09 21:13:00,2014-09-09 21:40:00,27.0,1892.69,False
Upright_Freezer_2014-09-09_21,Upright Freezer,Appliance3,Base,2014-09-09 22:20:00,2014-09-09 22:47:00,27.0,1890.28,False
Upright_Freezer_2014-09-09_22,Upright Freezer,Appliance3,Base,2014-09-09 23:26:00,2014-09-09 23:52:00,26.0,1882.39,False
Upright_Freezer_2014-09-10_01,Upright Freezer,Appliance3,Base,2014-09-10 00:32:00,2014-09-10 00:59:00,27.0,1877.98,False
Upright_Freezer_2014-09-10_02,Upright Freezer,Appliance3,Base,2014-09-10 01:39:00,2014-09-10 02:06:00,27.0,1879.93,False
Upright_Freezer_2014-09-10_03,Upright Freezer,Appliance3,Base,2014-09-10 02:46:00,2014-09-10 03:13:00,27.0,1870.18,False
Upright_Freezer_2014-09-10_04,Upright Freezer,Appliance3,Base,2014-09-10 03:53:00,2014-09-10 04:19:00,26.0,1856.82,False
Upright_Freezer_2014-09-10_05,Upright Freezer,Appliance3,Base,2014-09-10 05:00:00,2014-09-10 05:26:00,26.0,1849.24,False
Upright_Freezer_2014-09-10_06,Upright Freezer,Appliance3,Base,2014-09-10 06:07:00,2014-09-10 06:33:00,26.0,1809.05,False
Upright_Freezer_2014-09-10_07,Upright Freezer,Appliance3,Base,2014-09-10 07:14:00,2014-09-10 07:40:00,26.0,1828.34,False
Upright_Freezer_2014-09-10_08,Upright Freezer,Appliance3,Base,2014-09-10 08:22:00,2014-09-10 08:48:00,26.0,1838.66,False
Upright_Freezer_2014-09-10_09,Upright Freezer,Appliance3,Base,2014-09-10 09:29:00,2014-09-10 09:56:00,27.0,1830.08,False
Upright_Freezer_2014-09-10_10,Upright Freezer,Appliance3,Base,2014-09-10 10:37:00,2014-09-10 11:03:00,26.0,1848.26,False
Upright_Freezer_2014-09-10_11,Upright Freezer,Appliance3,Base,2014-09-10 11:44:00,2014-09-10 12:11:00,27.0,1878.83,False
Upright_Freezer_2014-09-10_12,Upright Freezer,Appliance3,Base,2014-09-10 12:52:00,2014-09-10 13:19:00,27.0,1869.43,False
Upright_Freezer_2014-09-10_13,Upright Freezer,Appliance3,Base,2014-09-10 13:59:00,2014-09-10 14:37:00,38.0,2719.06,False
Upright_Freezer_2014-09-10_14,Upright Freezer,Appliance3,Base,2014-09-10 15:16:00,2014-09-10 15:43:00,27.0,1849.08,False
Upright_Freezer_2014-09-10_15,Upright Freezer,Appliance3,Base,2014-09-10 16:22:00,2014-09-10 16:48:00,26.0,1859.77,False
Upright_Freezer_2014-09-10_16,Upright Freezer,Appliance3,Base,2014-09-10 17:28:00,2014-09-10 18:02:00,34.0,2470.31,False
Upright_Freezer_2014-09-10_17,Upright Freezer,Appliance3,Base,2014-09-10 18:41:00,2014-09-10 19:08:00,27.0,1813.82,False
Upright_Freezer_2014-09-10_18,Upright Freezer,Appliance3,Base,2014-09-10 19:47:00,2014-09-10 20:14:00,27.0,1864.22,False
Upright_Freezer_2014-09-10_19,Upright Freezer,Appliance3,Base,2014-09-10 20:53:00,2014-09-10 21:20:00,27.0,1875.76,False
Upright_Freezer_2014-09-10_20,Upright Freezer,Appliance3,Base,2014-09-10 21:59:00,2014-09-10 22:26:00,27.0,1868.6,False
Upright_Freezer_2014-09-10_21,Upright Freezer,Appliance3,Base,2014-09-10 23:05:00,2014-09-10 23:32:00,27.0,1886.25,False
Upright_Freezer_2014-09-11_01,Upright Freezer,Appliance3,Base,2014-09-11 00:11:00,2014-09-11 00:38:00,27.0,1854.23,False
Upright_Freezer_2014-09-11_02,Upright Freezer,Appliance3,Base,2014-09-11 01:17:00,2014-09-11 01:44:00,27.0,1866.15,False
Upright_Freezer_2014-09-11_03,Upright Freezer,Appliance3,Base,2014-09-11 02:23:00,2014-09-11 02:50:00,27.0,1852.24,False
Upright_Freezer_2014-09-11_04,Upright Freezer,Appliance3,Base,2014-09-11 03:29:00,2014-09-11 03:56:00,27.0,1861.68,False
Upright_Freezer_2014-09-11_05,Upright Freezer,Appliance3,Base,2014-09-11 04:36:00,2014-09-11 05:02:00,26.0,1822.13,False
Upright_Freezer_2014-09-11_06,Upright Freezer,Appliance3,Base,2014-09-11 05:43:00,2014-09-11 06:23:00,40.0,5020.21,False
Upright_Freezer_2014-09-11_07,Upright Freezer,Appliance3,Base,2014-09-11 06:28:00,2014-09-11 07:22:00,54.0,3931.4,False
Upright_Freezer_2014-09-11_08,Upright Freezer,Appliance3,Base,2014-09-11 07:58:00,2014-09-11 08:26:00,28.0,1914.44,False
Upright_Freezer_2014-09-11_09,Upright Freezer,Appliance3,Base,2014-09-11 09:04:00,2014-09-11 09:30:00,26.0,1813.51,False
Upright_Freezer_2014-09-11_10,Upright Freezer,Appliance3,Base,2014-09-11 10:08:00,2014-09-11 10:34:00,26.0,1775.55,False
Upright_Freezer_2014-09-11_11,Upright Freezer,Appliance3,Base,2014-09-11 11:12:00,2014-09-11 11:37:00,25.0,1808.36,False
Upright_Freezer_2014-09-11_12,Upright Freezer,Appliance3,Base,2014-09-11 12:15:00,2014-09-11 12:41:00,26.0,1801.85,False
Upright_Freezer_2014-09-11_13,Upright Freezer,Appliance3,Base,2014-09-11 13:18:00,2014-09-11 13:43:00,25.0,1772.33,False
Upright_Freezer_2014-09-11_14,Upright Freezer,Appliance3,Base,2014-09-11 14:21:00,2014-09-11 14:46:00,25.0,1734.19,False
Upright_Freezer_2014-09-11_15,Upright Freezer,Appliance3,Base,2014-09-11 15:24:00,2014-09-11 15:49:00,25.0,1723.43,False
Upright_Freezer_2014-09-11_16,Upright Freezer,Appliance3,Base,2014-09-11 16:27:00,2014-09-11 16:52:00,25.0,1731.5,False
Upright_Freezer_2014-09-11_17,Upright Freezer,Appliance3,Base,2014-09-11 17:30:00,2014-09-11 17:55:00,25.0,1713.15,False
Upright_Freezer_2014-09-11_18,Upright Freezer,Appliance3,Base,2014-09-11 18:34:00,2014-09-11 18:58:00,24.0,1721.68,False
Upright_Freezer_2014-09-11_19,Upright Freezer,Appliance3,Base,2014-09-11 19:37:00,2014-09-11 20:02:00,25.0,1761.84,False
Upright_Freezer_2014-09-11_20,Upright Freezer,Appliance3,Base,2014-09-11 20:40:00,2014-09-11 21:05:00,25.0,1780.88,False
Upright_Freezer_2014-09-11_21,Upright Freezer,Appliance3,Base,2014-09-11 21:43:00,2014-09-11 22:08:00,25.0,1765.01,False
Upright_Freezer_2014-09-11_22,Upright Freezer,Appliance3,Base,2014-09-11 22:47:00,2014-09-11 23:12:00,25.0,1762.61,False
Upright_Freezer_2014-09-11_23,Upright Freezer,Appliance3,Base,2014-09-11 23:50:00,2014-09-12 00:15:00,25.0,1752.32,False
Upright_Freezer_2014-09-12_01,Upright Freezer,Appliance3,Base,2014-09-12 00:53:00,2014-09-12 01:18:00,25.0,1746.36,False
Upright_Freezer_2014-09-12_02,Upright Freezer,Appliance3,Base,2014-09-12 01:56:00,2014-09-12 02:21:00,25.0,1738.34,False
Upright_Freezer_2014-09-12_03,Upright Freezer,Appliance3,Base,2014-09-12 03:00:00,2014-09-12 03:25:00,25.0,1738.65,False
Upright_Freezer_2014-09-12_04,Upright Freezer,Appliance3,Base,2014-09-12 04:03:00,2014-09-12 04:28:00,25.0,1760.37,False
Upright_Freezer_2014-09-12_05,Upright Freezer,Appliance3,Base,2014-09-12 05:07:00,2014-09-12 05:32:00,25.0,1719.82,False
Upright_Freezer_2014-09-12_06,Upright Freezer,Appliance3,Base,2014-09-12 06:10:00,2014-09-12 06:35:00,25.0,1701.44,False
Upright_Freezer_2014-09-12_07,Upright Freezer,Appliance3,Base,2014-09-12 07:13:00,2014-09-12 07:47:00,34.0,2348.19,False
Upright_Freezer_2014-09-12_08,Upright Freezer,Appliance3,Base,2014-09-12 08:25:00,2014-09-12 08:49:00,24.0,1684.01,False
Upright_Freezer_2014-09-12_09,Upright Freezer,Appliance3,Base,2014-09-12 09:27:00,2014-09-12 11:28:00,121.0,8449.52,False
Upright_Freezer_2014-09-12_10,Upright Freezer,Appliance3,Base,2014-09-12 12:10:00,2014-09-12 13:04:00,54.0,3759.47,False
Upright_Freezer_2014-09-12_11,Upright Freezer,Appliance3,Base,2014-09-12 13:47:00,2014-09-12 14:31:00,44.0,3053.95,False
Upright_Freezer_2014-09-12_12,Upright Freezer,Appliance3,Base,2014-09-12 15:14:00,2014-09-12 15:51:00,37.0,2598.84,False
Upright_Freezer_2014-09-12_13,Upright Freezer,Appliance3,Base,2014-09-12 16:34:00,2014-09-12 17:03:00,29.0,1988.42,False
Upright_Freezer_2014-09-12_14,Upright Freezer,Appliance3,Base,2014-09-12 17:44:00,2014-09-12 18:09:00,25.0,1715.59,False
Upright_Freezer_2014-09-12_15,Upright Freezer,Appliance3,Base,2014-09-12 18:50:00,2014-09-12 19:13:00,23.0,1643.05,False
Upright_Freezer_2014-09-12_16,Upright Freezer,Appliance3,Base,2014-09-12 19:53:00,2014-09-12 20:17:00,24.0,1685.45,False
Upright_Freezer_2014-09-12_17,Upright Freezer,Appliance3,Base,2014-09-12 20:57:00,2014-09-12 21:21:00,24.0,1672.82,False
Upright_Freezer_2014-09-12_18,Upright Freezer,Appliance3,Base,2014-09-12 22:00:00,2014-09-12 22:25:00,25.0,1726.13,False
Upright_Freezer_2014-09-12_19,Upright Freezer,Appliance3,Base,2014-09-12 23:04:00,2014-09-12 23:30:00,26.0,1768.57,False
Upright_Freezer_2014-09-13_01,Upright Freezer,Appliance3,Base,2014-09-13 00:09:00,2014-09-13 00:35:00,26.0,1796.54,False
Upright_Freezer_2014-09-13_02,Upright Freezer,Appliance3,Base,2014-09-13 01:14:00,2014-09-13 01:40:00,26.0,1768.55,False
Upright_Freezer_2014-09-13_03,Upright Freezer,Appliance3,Base,2014-09-13 02:19:00,2014-09-13 02:44:00,25.0,1743.15,False
Upright_Freezer_2014-09-13_04,Upright Freezer,Appliance3,Base,2014-09-13 03:24:00,2014-09-13 03:49:00,25.0,1783.43,False
Upright_Freezer_2014-09-13_05,Upright Freezer,Appliance3,Base,2014-09-13 04:29:00,2014-09-13 04:55:00,26.0,1798.35,False
Upright_Freezer_2014-09-13_06,Upright Freezer,Appliance3,Base,2014-09-13 05:34:00,2014-09-13 06:00:00,26.0,1781.77,False
Upright_Freezer_2014-09-13_07,Upright Freezer,Appliance3,Base,2014-09-13 06:40:00,2014-09-13 07:05:00,25.0,1766.15,False
Upright_Freezer_2014-09-13_08,Upright Freezer,Appliance3,Base,2014-09-13 07:45:00,2014-09-13 08:11:00,26.0,1799.67,False
Upright_Freezer_2014-09-13_09,Upright Freezer,Appliance3,Base,2014-09-13 08:51:00,2014-09-13 09:17:00,26.0,1814.76,False
Upright_Freezer_2014-09-13_10,Upright Freezer,Appliance3,Base,2014-09-13 09:56:00,2014-09-13 10:22:00,26.0,1824.78,False
Upright_Freezer_2014-09-13_11,Upright Freezer,Appliance3,Base,2014-09-13 11:01:00,2014-09-13 11:28:00,27.0,1844.49,False
Upright_Freezer_2014-09-13_12,Upright Freezer,Appliance3,Base,2014-09-13 12:07:00,2014-09-13 12:34:00,27.0,1843.13,False
Upright_Freezer_2014-09-13_13,Upright Freezer,Appliance3,Base,2014-09-13 13:13:00,2014-09-13 13:39:00,26.0,1850.43,False
Upright_Freezer_2014-09-13_14,Upright Freezer,Appliance3,Base,2014-09-13 14:19:00,2014-09-13 14:46:00,27.0,1873.43,False
Upright_Freezer_2014-09-13_15,Upright Freezer,Appliance3,Base,2014-09-13 15:24:00,2014-09-13 15:50:00,26.0,1838.35,False
Upright_Freezer_2014-09-13_16,Upright Freezer,Appliance3,Base,2014-09-13 16:29:00,2014-09-13 16:56:00,27.0,1837.24,False
Upright_Freezer_2014-09-13_17,Upright Freezer,Appliance3,Base,2014-09-13 17:35:00,2014-09-13 18:10:00,35.0,2495.72,False
Upright_Freezer_2014-09-13_18,Upright Freezer,Appliance3,Base,2014-09-13 18:48:00,2014-09-13 19:15:00,27.0,1910.8,False
Upright_Freezer_2014-09-13_19,Upright Freezer,Appliance3,Base,2014-09-13 19:54:00,2014-09-13 20:21:00,27.0,1882.03,False
Upright_Freezer_2014-09-13_20,Upright Freezer,Appliance3,Base,2014-09-13 21:01:00,2014-09-13 21:27:00,26.0,1866.51,False
Upright_Freezer_2014-09-13_21,Upright Freezer,Appliance3,Base,2014-09-13 22:07:00,2014-09-13 22:34:00,27.0,1875.67,False
Upright_Freezer_2014-09-13_22,Upright Freezer,Appliance3,Base,2014-09-13 23:14:00,2014-09-13 23:40:00,26.0,1853.62,False
Upright_Freezer_2014-09-14_01,Upright Freezer,Appliance3,Base,2014-09-14 00:20:00,2014-09-14 00:47:00,27.0,1860.46,False
Upright_Freezer_2014-09-14_02,Upright Freezer,Appliance3,Base,2014-09-14 01:27:00,2014-09-14 01:54:00,27.0,1857.62,False
Upright_Freezer_2014-09-14_03,Upright Freezer,Appliance3,Base,2014-09-14 02:35:00,2014-09-14 03:01:00,26.0,1868.85,False
Upright_Freezer_2014-09-14_04,Upright Freezer,Appliance3,Base,2014-09-14 03:42:00,2014-09-14 04:09:00,27.0,1857.56,False
Upright_Freezer_2014-09-14_05,Upright Freezer,Appliance3,Base,2014-09-14 04:49:00,2014-09-14 05:16:00,27.0,1869.1,False
Upright_Freezer_2014-09-14_06,Upright Freezer,Appliance3,Base,2014-09-14 05:57:00,2014-09-14 06:24:00,27.0,1847.72,False
Upright_Freezer_2014-09-14_07,Upright Freezer,Appliance3,Base,2014-09-14 07:05:00,2014-09-14 07:31:00,26.0,1850.23,False
Upright_Freezer_2014-09-14_08,Upright Freezer,Appliance3,Base,2014-09-14 08:12:00,2014-09-14 08:39:00,27.0,1862.24,False
Upright_Freezer_2014-09-14_09,Upright Freezer,Appliance3,Base,2014-09-14 09:20:00,2014-09-14 09:47:00,27.0,1839.17,False
Upright_Freezer_2014-09-14_10,Upright Freezer,Appliance3,Base,2014-09-14 10:28:00,2014-09-14 10:55:00,27.0,1901.96,False
Upright_Freezer_2014-09-14_11,Upright Freezer,Appliance3,Base,2014-09-14 11:35:00,2014-09-14 12:02:00,27.0,1885.53,False
Upright_Freezer_2014-09-14_12,Upright Freezer,Appliance3,Base,2014-09-14 12:43:00,2014-09-14 13:10:00,27.0,1885.3,False
Upright_Freezer_2014-09-14_13,Upright Freezer,Appliance3,Base,2014-09-14 13:51:00,2014-09-14 14:18:00,27.0,1903.89,False
Upright_Freezer_2014-09-14_14,Upright Freezer,Appliance3,Base,2014-09-14 14:58:00,2014-09-14 15:25:00,27.0,1867.67,False
Upright_Freezer_2014-09-14_15,Upright Freezer,Appliance3,Base,2014-09-14 16:06:00,2014-09-14 16:32:00,26.0,1871.59,False
Upright_Freezer_2014-09-14_16,Upright Freezer,Appliance3,Base,2014-09-14 17:13:00,2014-09-14 17:55:00,42.0,5103.37,False
Upright_Freezer_2014-09-14_17,Upright Freezer,Appliance3,Base,2014-09-14 18:00:00,2014-09-14 18:55:00,55.0,4029.01,False
Upright_Freezer_2014-09-14_18,Upright Freezer,Appliance3,Base,2014-09-14 19:31:00,2014-09-14 20:00:00,29.0,1990.2,False
Upright_Freezer_2014-09-14_19,Upright Freezer,Appliance3,Base,2014-09-14 20:38:00,2014-09-14 21:04:00,26.0,1869.13,False
Upright_Freezer_2014-09-14_20,Upright Freezer,Appliance3,Base,2014-09-14 21:42:00,2014-09-14 22:09:00,27.0,1834.34,False
Upright_Freezer_2014-09-14_21,Upright Freezer,Appliance3,Base,2014-09-14 22:47:00,2014-09-14 23:13:00,26.0,1827.26,False
Upright_Freezer_2014-09-14_22,Upright Freezer,Appliance3,Base,2014-09-14 23:50:00,2014-09-15 00:16:00,26.0,1808.17,False
Upright_Freezer_2014-09-15_01,Upright Freezer,Appliance3,Base,2014-09-15 00:54:00,2014-09-15 01:20:00,26.0,1757.99,False
Upright_Freezer_2014-09-15_02,Upright Freezer,Appliance3,Base,2014-09-15 01:58:00,2014-09-15 02:23:00,25.0,1794.1,False
Upright_Freezer_2014-09-15_03,Upright Freezer,Appliance3,Base,2014-09-15 03:01:00,2014-09-15 03:26:00,25.0,1749.99,False
Upright_Freezer_2014-09-15_04,Upright Freezer,Appliance3,Base,2014-09-15 04:04:00,2014-09-15 04:30:00,26.0,1761.18,False
Upright_Freezer_2014-09-15_05,Upright Freezer,Appliance3,Base,2014-09-15 05:08:00,2014-09-15 05:33:00,25.0,1752.57,False
Upright_Freezer_2014-09-15_06,Upright Freezer,Appliance3,Base,2014-09-15 06:12:00,2014-09-15 06:37:00,25.0,1752.57,False
Upright_Freezer_2014-09-15_07,Upright Freezer,Appliance3,Base,2014-09-15 07:16:00,2014-09-15 07:41:00,25.0,1755.11,False
Upright_Freezer_2014-09-15_08,Upright Freezer,Appliance3,Base,2014-09-15 08:20:00,2014-09-15 08:46:00,26.0,1763.21,False
Upright_Freezer_2014-09-15_09,Upright Freezer,Appliance3,Base,2014-09-15 09:24:00,2014-09-15 09:50:00,26.0,1773.82,False
Upright_Freezer_2014-09-15_10,Upright Freezer,Appliance3,Base,2014-09-15 10:29:00,2014-09-15 10:55:00,26.0,1977.92,False
Upright_Freezer_2014-09-15_11,Upright Freezer,Appliance3,Base,2014-09-15 11:34:00,2014-09-15 12:00:00,26.0,1822.66,False
Upright_Freezer_2014-09-15_12,Upright Freezer,Appliance3,Base,2014-09-15 12:38:00,2014-09-15 13:04:00,26.0,1812.1,False
Upright_Freezer_2014-09-15_13,Upright Freezer,Appliance3,Base,2014-09-15 13:42:00,2014-09-15 14:08:00,26.0,1833.11,False
Upright_Freezer_2014-09-15_14,Upright Freezer,Appliance3,Base,2014-09-15 14:46:00,2014-09-15 15:12:00,26.0,1834.53,False
Upright_Freezer_2014-09-15_15,Upright Freezer,Appliance3,Base,2014-09-15 15:51:00,2014-09-15 16:17:00,26.0,1832.57,False
Upright_Freezer_2014-09-15_16,Upright Freezer,Appliance3,Base,2014-09-15 16:55:00,2014-09-15 17:21:00,26.0,1825.84,False
Upright_Freezer_2014-09-15_17,Upright Freezer,Appliance3,Base,2014-09-15 17:59:00,2014-09-15 18:25:00,26.0,1813.81,False
Upright_Freezer_2014-09-15_18,Upright Freezer,Appliance3,Base,2014-09-15 19:03:00,2014-09-15 19:29:00,26.0,1816.96,False
Upright_Freezer_2014-09-15_19,Upright Freezer,Appliance3,Base,2014-09-15 20:07:00,2014-09-15 20:32:00,25.0,1805.14,False
Upright_Freezer_2014-09-15_20,Upright Freezer,Appliance3,Base,2014-09-15 21:11:00,2014-09-15 21:37:00,26.0,1830.46,False
Upright_Freezer_2014-09-15_21,Upright Freezer,Appliance3,Base,2014-09-15 22:15:00,2014-09-15 22:41:00,26.0,1831.69,False
Upright_Freezer_2014-09-15_22,Upright Freezer,Appliance3,Base,2014-09-15 23:20:00,2014-09-15 23:46:00,26.0,1838.96,False
Upright_Freezer_2014-09-16_01,Upright Freezer,Appliance3,Base,2014-09-16 00:24:00,2014-09-16 00:50:00,26.0,1836.82,False
Upright_Freezer_2014-09-16_02,Upright Freezer,Appliance3,Base,2014-09-16 01:29:00,2014-09-16 01:56:00,27.0,1836.5,False
Upright_Freezer_2014-09-16_03,Upright Freezer,Appliance3,Base,2014-09-16 02:35:00,2014-09-16 03:01:00,26.0,1804.69,False
Upright_Freezer_2014-09-16_04,Upright Freezer,Appliance3,Base,2014-09-16 03:40:00,2014-09-16 04:05:00,25.0,1803.52,False
Upright_Freezer_2014-09-16_05,Upright Freezer,Appliance3,Base,2014-09-16 04:44:00,2014-09-16 05:10:00,26.0,1802.4,False
Upright_Freezer_2014-09-16_06,Upright Freezer,Appliance3,Base,2014-09-16 05:50:00,2014-09-16 06:15:00,25.0,1780.88,False
Upright_Freezer_2014-09-16_07,Upright Freezer,Appliance3,Base,2014-09-16 06:55:00,2014-09-16 07:21:00,26.0,1809.58,False
Upright_Freezer_2014-09-16_08,Upright Freezer,Appliance3,Base,2014-09-16 08:00:00,2014-09-16 08:26:00,26.0,1784.53,False
Upright_Freezer_2014-09-16_09,Upright Freezer,Appliance3,Base,2014-09-16 09:05:00,2014-09-16 09:31:00,26.0,1824.86,False
Upright_Freezer_2014-09-16_10,Upright Freezer,Appliance3,Base,2014-09-16 10:11:00,2014-09-16 10:37:00,26.0,1819.8,False
Upright_Freezer_2014-09-16_11,Upright Freezer,Appliance3,Base,2014-09-16 11:16:00,2014-09-16 11:42:00,26.0,1869.02,False
Upright_Freezer_2014-09-16_12,Upright Freezer,Appliance3,Base,2014-09-16 12:21:00,2014-09-16 12:48:00,27.0,1874.32,False
Upright_Freezer_2014-09-16_13,Upright Freezer,Appliance3,Base,2014-09-16 13:26:00,2014-09-16 13:53:00,27.0,1900.73,False
Upright_Freezer_2014-09-16_14,Upright Freezer,Appliance3,Base,2014-09-16 14:31:00,2014-09-16 14:58:00,27.0,1914.56,False
