event_id,appliance_name,appliance_id,original_start_time,original_end_time,optimized_start_time,optimized_end_time,duration_minutes,original_cost_reported,optimized_cost_reported,original_cost_calculated,optimized_cost_calculated,cost_savings_calculated,savings_percentage_calculated,is_shifted,original_low_price_power,original_high_price_power,original_missing_minutes,optimized_low_price_power,optimized_high_price_power,optimized_missing_minutes
Tumble_Dryer_2015-02-28_01,Tumble Dryer,Appliance2,2015-02-28 08:30:00,2015-02-28 19:11:00,2015-02-28 12:15:00,2015-02-28 22:56:00,641,1.1992753571428574,1.0529944652777774,1.1992753571428574,1.0529944652777774,0.14628089186507998,12.197439978553234,True,74.03733492063495,202.836403968254,23,132.54969166666655,144.32404722222216,23
Tumble_Dryer_2015-03-06_01,Tumble Dryer,Appliance2,2015-03-06 18:17:00,2015-03-06 18:49:00,2015-03-06 20:02:00,2015-03-06 20:34:00,32,0.0626245,0.03131225,0.0626245,0.03131225,0.03131225,50.0,True,0.0,12.524900000000002,0,12.524900000000002,0.0,0
Tumble_Dryer_2015-03-08_01,Tumble Dryer,Appliance2,2015-03-08 12:33:00,2015-03-08 14:22:00,2015-03-08 13:03:00,2015-03-08 14:52:00,109,0.1491451597222221,0.1185532152777777,0.1491451597222221,0.11855321527777779,0.030591944444444297,20.511523472448438,True,35.18450833333333,12.236777777777782,2,47.421286111111115,0.0,2
Tumble_Dryer_2015-03-13_01,Tumble Dryer,Appliance2,2015-03-13 18:26:00,2015-03-14 04:38:00,2015-03-13 18:26:00,2015-03-14 04:38:00,612,0.9759491390692644,0.9759491390692644,0.9759491390692643,0.9759491390692643,0.0,0.0,False,139.64835165945163,125.36565198412696,34,139.64835165945163,125.36565198412696,34
Tumble_Dryer_2015-03-14_01,Tumble Dryer,Appliance2,2015-03-14 05:36:00,2015-03-14 11:40:00,2015-03-14 12:51:00,2015-03-14 18:55:00,364,0.574896570436508,0.4406482748015874,0.574896570436508,0.4406482748015874,0.13424829563492058,23.351730126514482,True,11.121180555555556,109.41872380952381,0,64.82049880952384,55.71940555555554,0
Tumble_Dryer_2015-03-15_01,Tumble Dryer,Appliance2,2015-03-15 06:10:00,2015-03-15 11:06:00,2015-03-15 12:55:00,2015-03-15 17:51:00,296,0.4134554305555553,0.2838930644841271,0.4134554305555554,0.2838930644841272,0.12956236607142818,31.336477041149678,True,0.0,82.69108611111105,4,51.8249464285714,30.866139682539664,4
Tumble_Dryer_2015-03-20_01,Tumble Dryer,Appliance2,2015-03-20 18:52:00,2015-03-21 15:25:00,2015-03-20 18:52:00,2015-03-21 15:25:00,1233,1.7509842109487728,1.7509842109487728,1.7509842109487728,1.7509842109487728,0.0,0.0,False,180.24477882395394,260.07445277777765,37,180.24477882395394,260.07445277777765,37
Tumble_Dryer_2015-03-21_01,Tumble Dryer,Appliance2,2015-03-21 18:28:00,2015-03-22 05:57:00,2015-03-21 18:28:00,2015-03-22 05:57:00,689,0.6897009583333321,0.6897009583333321,0.6897009583333322,0.6897009583333322,0.0,0.0,False,116.68447777777783,79.59795277777792,25,116.68447777777783,79.59795277777792,25
Tumble_Dryer_2015-03-22_01,Tumble Dryer,Appliance2,2015-03-22 05:58:00,2015-03-22 06:23:00,2015-03-22 13:13:00,2015-03-22 13:38:00,25,0.0307228273809523,0.0158951636904761,0.030722827380952392,0.01589516369047619,0.014827663690476202,48.262692448902314,True,0.427,5.931065476190476,0,6.358065476190476,0.0,0
Tumble_Dryer_2015-03-28_01,Tumble Dryer,Appliance2,2015-03-28 12:10:00,2015-03-28 14:19:00,2015-03-28 13:10:00,2015-03-28 15:19:00,129,0.1820435813492062,0.1246660367063491,0.18204358134920628,0.12466603670634917,0.05737754464285712,31.518576056132552,True,26.91539682539682,22.951017857142855,18,49.86641468253973,0.0,18
Tumble_Dryer_2015-03-29_01,Tumble Dryer,Appliance2,2015-03-29 07:21:00,2015-03-29 11:45:00,2015-03-29 12:21:00,2015-03-29 16:45:00,264,0.5586134523809527,0.348322503968253,0.5586134523809527,0.34832250396825304,0.21029094841269969,37.645163666643924,True,0.0,111.7226904761906,0,84.11637936507935,27.606311111111086,0
Tumble_Dryer_2015-04-08_01,Tumble Dryer,Appliance2,2015-04-08 19:06:00,2015-04-09 05:04:00,2015-04-08 19:06:00,2015-04-09 05:04:00,598,0.8076896031746044,0.8076896031746044,0.8076896031746044,0.8076896031746044,0.0,0.0,False,115.0433690476196,104.01623611111158,115,115.0433690476196,104.01623611111158,115
Tumble_Dryer_2015-04-09_01,Tumble Dryer,Appliance2,2015-04-09 06:59:00,2015-04-09 09:13:00,2015-04-09 13:14:00,2015-04-09 15:28:00,134,0.2582258156149405,0.1291129078074702,0.2582258156149405,0.12911290780747026,0.12911290780747026,50.0,True,0.0,51.64516312298821,21,51.64516312298821,0.0,21
Tumble_Dryer_2015-04-10_01,Tumble Dryer,Appliance2,2015-04-10 18:55:00,2015-04-11 05:08:00,2015-04-10 18:55:00,2015-04-11 05:08:00,613,0.9560212767857158,0.9560212767857158,0.9560212767857158,0.9560212767857158,0.0,0.0,False,157.7778615079367,112.31532460317449,34,157.7778615079367,112.31532460317449,34
Tumble_Dryer_2015-04-11_01,Tumble Dryer,Appliance2,2015-04-11 06:19:00,2015-04-11 13:20:00,2015-04-11 12:49:00,2015-04-11 19:50:00,421,0.867839832341271,0.671187259920636,0.8678398323412712,0.671187259920636,0.19665257242063516,22.660007652576045,True,5.032204365079363,171.05186428571392,1,83.69323333333303,92.39083531746026,1
Tumble_Dryer_2015-04-18_01,Tumble Dryer,Appliance2,2015-04-18 12:24:00,2015-04-18 16:33:00,2015-04-18 12:24:00,2015-04-18 16:33:00,249,0.3436561031746027,0.3436561031746027,0.3436561031746028,0.3436561031746028,0.0,0.0,False,81.35447301587298,28.053984126984112,9,81.35447301587298,28.053984126984112,9
Tumble_Dryer_2015-04-24_01,Tumble Dryer,Appliance2,2015-04-24 10:59:00,2015-04-25 06:17:00,2015-04-24 10:59:00,2015-04-25 06:17:00,1158,1.5910207291666754,1.5910207291666754,1.5910207291666754,1.5910207291666754,0.0,0.0,False,139.62469801587315,248.3917968253954,319,139.62469801587315,248.3917968253954,319
Tumble_Dryer_2015-04-25_01,Tumble Dryer,Appliance2,2015-04-25 09:39:00,2015-04-25 13:50:00,2015-04-25 11:54:00,2015-04-25 16:05:00,251,0.5214675119047617,0.3687920456349206,0.5214675119047617,0.3687920456349206,0.15267546626984113,29.278039913198857,True,22.771215873015876,92.90789444444441,2,83.84140238095236,31.837707936507943,2
Tumble_Dryer_2015-05-01_01,Tumble Dryer,Appliance2,2015-05-01 20:45:00,2015-05-02 06:09:00,2015-05-01 20:45:00,2015-05-02 06:09:00,564,0.84760541666667,0.84760541666667,0.8476054166666702,0.8476054166666702,0.0,0.0,False,170.75494444444328,84.143611111111,20,170.75494444444328,84.143611111111,20
Tumble_Dryer_2015-05-02_01,Tumble Dryer,Appliance2,2015-05-02 07:21:00,2015-05-02 17:08:00,2015-05-02 12:21:00,2015-05-02 22:08:00,587,0.9987884454365078,0.9222044186507936,0.9987884454365078,0.9222044186507936,0.07658402678571419,7.6676925064190256,True,82.11048531746029,158.70244642857148,0,112.74409603174593,128.06883571428557,0
Tumble_Dryer_2015-05-09_01,Tumble Dryer,Appliance2,2015-05-09 10:13:00,2015-05-09 21:39:00,2015-05-09 11:28:00,2015-05-09 22:54:00,686,1.2482216884920585,1.2220892331349165,1.2482216884920585,1.2220892331349165,0.026132455357142037,2.0935748511718235,True,125.90056428571432,186.69405555555483,1,136.35354642857112,176.24107341269763,1
Tumble_Dryer_2015-05-23_01,Tumble Dryer,Appliance2,2015-05-23 19:56:00,2015-05-24 04:03:00,2015-05-23 19:56:00,2015-05-24 04:03:00,487,0.7115822519841263,0.7115822519841263,0.7115822519841262,0.7115822519841262,0.0,0.0,False,128.18793968253965,78.22248055555559,27,128.18793968253965,78.22248055555559,27
Tumble_Dryer_2015-05-30_01,Tumble Dryer,Appliance2,2015-05-30 19:39:00,2015-05-31 06:37:00,2015-05-30 19:39:00,2015-05-31 06:37:00,658,0.9919108402777752,0.9919108402777752,0.9919108402777751,0.9919108402777751,0.0,0.0,False,190.634586111113,103.06487500000043,25,190.634586111113,103.06487500000043,25
Tumble_Dryer_2015-05-31_01,Tumble Dryer,Appliance2,2015-05-31 08:23:00,2015-05-31 17:48:00,2015-05-31 12:53:00,2015-05-31 22:18:00,565,1.0358195119047633,0.918946645833332,1.0358195119047633,0.918946645833332,0.11687286607143132,11.283130384029395,True,82.72791507936513,165.79994484127002,26,129.4770615079363,119.05079841269799,26
Tumble_Dryer_2015-06-19_01,Tumble Dryer,Appliance2,2015-06-19 07:09:00,2015-06-19 11:15:00,2015-06-19 13:09:00,2015-06-19 17:15:00,246,0.216583660714286,0.108291830357143,0.216583660714286,0.108291830357143,0.108291830357143,50.0,True,0.0,43.31673214285723,153,43.31673214285723,0.0,153
Tumble_Dryer_2015-06-20_01,Tumble Dryer,Appliance2,2015-06-20 07:31:00,2015-06-20 15:52:00,2015-06-20 13:31:00,2015-06-20 21:52:00,501,0.9614112123015828,0.8618914742063476,0.9614112123015829,0.8618914742063476,0.09951973809523529,10.351422660964055,True,81.65008730158742,151.457198809524,2,121.45798253968205,111.64930357142852,2
Tumble_Dryer_2015-06-21_01,Tumble Dryer,Appliance2,2015-06-21 05:41:00,2015-06-21 09:28:00,2015-06-21 12:56:00,2015-06-21 16:43:00,227,0.5148594444444453,0.3220705555555561,0.5148594444444453,0.3220705555555561,0.19278888888888923,37.44495531142804,True,8.924444444444442,98.50966666666663,0,86.03999999999989,21.394111111111105,0
Tumble_Dryer_2015-06-26_01,Tumble Dryer,Appliance2,2015-06-26 22:07:00,2015-06-27 02:14:00,2015-06-26 22:07:00,2015-06-27 02:14:00,247,0.4320324801587297,0.4320324801587297,0.43203248015872975,0.43203248015872975,0.0,0.0,False,20.883464285714297,75.96476388888875,27,20.883464285714297,75.96476388888875,27
Tumble_Dryer_2015-06-27_02,Tumble Dryer,Appliance2,2015-06-27 06:39:00,2015-06-27 09:30:00,2015-06-27 13:09:00,2015-06-27 16:00:00,171,0.3603620357142856,0.1801810178571428,0.36036203571428566,0.18018101785714283,0.18018101785714283,50.0,True,0.0,72.07240714285719,2,72.07240714285719,0.0,2
Washing_Machine_2013-09-27_01,Washing Machine,Appliance3,2013-09-27 07:29:00,2013-10-10 04:47:00,2013-09-27 07:29:00,2013-10-10 04:47:00,18558,1.3954451646478307,1.3954451646478307,1.3954451646478307,1.3954451646478307,0.0,0.0,False,85.95250355316871,236.1127811528892,444,85.95250355316871,236.1127811528892,444
Washing_Machine_2013-10-11_01,Washing Machine,Appliance3,2013-10-11 07:37:00,2013-10-13 19:18:00,2013-10-11 07:37:00,2013-10-13 19:18:00,3581,1.0276802138902763,1.0276802138902763,1.0276802138902763,1.0276802138902763,0.0,0.0,False,27.67716716894216,191.6974591935817,77,27.67716716894216,191.6974591935817,77
Washing_Machine_2013-10-19_01,Washing Machine,Appliance3,2013-10-19 09:02:00,2013-10-19 17:09:00,2013-10-19 13:32:00,2013-10-19 21:39:00,487,0.2825793936688297,0.2684903838383824,0.2825793936688297,0.2684903838383824,0.014089009830447308,4.9858588935040995,True,29.693180122655143,41.669288672438704,19,35.32878405483408,36.03368474025975,19
Washing_Machine_2013-10-21_01,Washing Machine,Appliance3,2013-10-21 11:49:00,2013-10-21 11:59:00,2013-10-21 13:04:00,2013-10-21 13:14:00,10,0.0002,0.0001,0.0002,0.0001,0.0001,50.0,True,0.0,0.04000000000000001,0,0.04000000000000001,0.0,0
Washing_Machine_2013-10-22_01,Washing Machine,Appliance3,2013-10-22 07:20:00,2013-10-22 07:30:00,2013-10-22 13:05:00,2013-10-22 13:15:00,10,0.0006628571428571,0.0003314285714285,0.0006628571428571429,0.00033142857142857144,0.00033142857142857144,50.0,True,0.0,0.13257142857142856,1,0.13257142857142856,0.0,1
Washing_Machine_2013-10-24_01,Washing Machine,Appliance3,2013-10-24 08:38:00,2013-10-24 20:17:00,2013-10-24 10:08:00,2013-10-24 21:47:00,699,0.0075838055555555,0.0065418611111111,0.007583805555555531,0.00654186111111112,0.0010419444444444113,13.739071193368519,True,0.5495222222222226,1.241999999999992,165,0.9663000000000006,0.8252222222222229,165
Washing_Machine_2013-10-25_01,Washing Machine,Appliance3,2013-10-25 08:36:00,2013-11-03 21:14:00,2013-10-25 08:36:00,2013-11-03 21:14:00,13718,0.5814862586578842,0.5814862586578842,0.5814862586578842,0.5814862586578842,0.0,0.0,False,51.44954913419957,90.5724771645027,304,51.44954913419957,90.5724771645027,304
Washing_Machine_2013-11-06_03,Washing Machine,Appliance3,2013-11-06 17:18:00,2013-11-07 04:27:00,2013-11-06 17:18:00,2013-11-07 04:27:00,669,0.0678713710317443,0.0678713710317443,0.0678713710317443,0.0678713710317443,0.0,0.0,False,0.9803333333333341,13.084107539682577,2,0.9803333333333341,13.084107539682577,2
Washing_Machine_2013-11-07_01,Washing Machine,Appliance3,2013-11-07 08:24:00,2013-11-10 16:58:00,2013-11-07 08:24:00,2013-11-10 16:58:00,4834,0.6298011056998394,0.6298011056998394,0.6298011056998393,0.6298011056998393,0.0,0.0,False,49.246719047619145,101.33686161616181,1639,49.246719047619145,101.33686161616181,1639
Washing_Machine_2013-11-15_01,Washing Machine,Appliance3,2013-11-15 10:38:00,2013-11-18 08:35:00,2013-11-15 10:38:00,2013-11-18 08:35:00,4197,0.4858419729436892,0.4858419729436892,0.48584197294368925,0.48584197294368925,0.0,0.0,False,39.9911352092353,77.17282698412721,158,39.9911352092353,77.17282698412721,158
Washing_Machine_2013-11-21_01,Washing Machine,Appliance3,2013-11-21 08:27:00,2013-11-21 19:48:00,2013-11-21 11:57:00,2013-11-21 23:18:00,681,0.1523573208874422,0.1471890918109643,0.15235732088744225,0.14718909181096435,0.005168229076477904,3.3921763958399223,True,0.9000000000000007,30.02146417748914,0,2.9672916305916304,27.954172546897368,0
Washing_Machine_2013-11-22_01,Washing Machine,Appliance3,2013-11-22 07:57:00,2013-11-23 00:13:00,2013-11-22 07:57:00,2013-11-23 00:13:00,976,0.3254356204004279,0.3254356204004279,0.3254356204004279,0.3254356204004279,0.0,0.0,False,2.8873686507936602,63.64343975468972,88,2.8873686507936602,63.64343975468972,88
Washing_Machine_2013-11-23_01,Washing Machine,Appliance3,2013-11-23 00:16:00,2013-11-24 11:14:00,2013-11-23 00:16:00,2013-11-24 11:14:00,2098,0.6559575535714373,0.6559575535714373,0.6559575535714373,0.6559575535714373,0.0,0.0,False,150.40762063491712,55.98770039682527,15,150.40762063491712,55.98770039682527,15
Washing_Machine_2013-11-26_01,Washing Machine,Appliance3,2013-11-26 11:07:00,2013-11-26 11:21:00,2013-11-26 13:07:00,2013-11-26 13:21:00,14,0.004416,0.002208,0.004416000000000001,0.0022080000000000003,0.0022080000000000003,50.0,True,0.0,0.8832000000000003,0,0.8832000000000003,0.0,0
Washing_Machine_2013-11-29_01,Washing Machine,Appliance3,2013-11-29 04:28:00,2013-11-30 08:54:00,2013-11-29 04:28:00,2013-11-30 08:54:00,1706,0.159330581529576,0.159330581529576,0.15933058152957608,0.15933058152957608,0.0,0.0,False,21.906052453102507,20.913090079365087,10,21.906052453102507,20.913090079365087,10
Washing_Machine_2013-11-30_01,Washing Machine,Appliance3,2013-11-30 08:56:00,2013-12-04 07:41:00,2013-11-30 08:56:00,2013-12-04 07:41:00,5685,0.5484329384921078,0.5484329384921078,0.5484329384921078,0.5484329384921078,0.0,0.0,False,34.9148492063493,92.22916309523693,169,34.9148492063493,92.22916309523693,169
Washing_Machine_2013-12-06_01,Washing Machine,Appliance3,2013-12-06 18:02:00,2013-12-07 19:39:00,2013-12-06 18:02:00,2013-12-07 19:39:00,1537,0.226464154761896,0.226464154761896,0.22646415476189607,0.22646415476189607,0.0,0.0,False,19.922000000000143,35.331830952381296,81,19.922000000000143,35.331830952381296,81
Washing_Machine_2013-12-08_01,Washing Machine,Appliance3,2013-12-08 11:07:00,2013-12-08 16:44:00,2013-12-08 13:07:00,2013-12-08 18:44:00,337,0.0268541388888889,0.0158178888888888,0.026854138888888983,0.015817888888888815,0.011036250000000167,41.09701690924993,True,0.9165000000000003,4.912577777777778,134,5.331000000000003,0.4980777777777782,134
Washing_Machine_2013-12-13_01,Washing Machine,Appliance3,2013-12-13 07:06:00,2013-12-15 20:15:00,2013-12-13 07:06:00,2013-12-15 20:15:00,3669,0.7527602245115861,0.7527602245115861,0.7527602245115861,0.7527602245115861,0.0,0.0,False,72.15341349206359,114.47533815628847,51,72.15341349206359,114.47533815628847,51
Washing_Machine_2013-12-21_01,Washing Machine,Appliance3,2013-12-21 11:15:00,2013-12-23 15:13:00,2013-12-21 11:15:00,2013-12-23 15:13:00,3118,0.6062953799603283,0.6062953799603283,0.6062953799603283,0.6062953799603283,0.0,0.0,False,14.78652132034645,113.86581533189037,74,14.78652132034645,113.86581533189037,74
Washing_Machine_2013-12-24_02,Washing Machine,Appliance3,2013-12-24 10:00:00,2013-12-27 18:02:00,2013-12-24 10:00:00,2013-12-27 18:02:00,4802,0.2989263333332948,0.2989263333332948,0.2989263333332948,0.2989263333332948,0.0,0.0,False,6.002186507936616,56.78417341269861,9,6.002186507936616,56.78417341269861,9
Washing_Machine_2013-12-27_01,Washing Machine,Appliance3,2013-12-27 18:03:00,2014-01-04 15:41:00,2013-12-27 18:03:00,2014-01-04 15:41:00,11378,1.6575031715855049,1.6575031715855049,1.6575031715855049,1.6575031715855049,0.0,0.0,False,164.81877237761609,249.0912481282013,194,164.81877237761609,249.0912481282013,194
Washing_Machine_2014-01-04_01,Washing Machine,Appliance3,2014-01-04 15:42:00,2014-01-07 02:44:00,2014-01-04 15:42:00,2014-01-07 02:44:00,3542,0.1292876476578904,0.1292876476578904,0.12928764765789044,0.12928764765789044,0.0,0.0,False,4.292342929292957,23.711358066933258,71,4.292342929292957,23.711358066933258,71
Washing_Machine_2014-01-07_01,Washing Machine,Appliance3,2014-01-07 02:49:00,2014-01-12 17:03:00,2014-01-07 02:49:00,2014-01-12 17:03:00,8054,0.2615339124278362,0.2615339124278362,0.26153391242783625,0.26153391242783625,0.0,0.0,False,14.003554653679927,45.30500515873055,208,14.003554653679927,45.30500515873055,208
Washing_Machine_2014-01-14_02,Washing Machine,Appliance3,2014-01-14 12:24:00,2014-01-14 12:29:00,2014-01-14 13:09:00,2014-01-14 13:14:00,5,0.002624,0.001312,0.002624,0.001312,0.001312,50.0,True,0.0,0.5248,0,0.5248,0.0,0
Washing_Machine_2014-01-17_01,Washing Machine,Appliance3,2014-01-17 08:18:00,2014-01-18 19:42:00,2014-01-17 08:18:00,2014-01-18 19:42:00,2124,0.5148603750901793,0.5148603750901793,0.5148603750901787,0.5148603750901787,0.0,0.0,False,31.480413311688334,87.23186836219361,37,31.480413311688334,87.23186836219361,37
Washing_Machine_2014-01-18_01,Washing Machine,Appliance3,2014-01-18 19:44:00,2014-01-19 04:56:00,2014-01-18 19:44:00,2014-01-19 04:56:00,552,0.0109129037698413,0.0109129037698413,0.01091290376984137,0.01091290376984137,0.0,0.0,False,1.3205583333333226,1.5223015873015773,0,1.3205583333333226,1.5223015873015773,0
Washing_Machine_2014-01-19_01,Washing Machine,Appliance3,2014-01-19 05:07:00,2014-01-19 19:46:00,2014-01-19 07:37:00,2014-01-19 22:16:00,879,0.4533285459054816,0.3461969749278476,0.4533285459054816,0.3461969749278477,0.10713157097763393,23.632213754297908,True,29.159145634920634,76.08613636363641,15,72.01177402597403,33.23350797258303,15
Washing_Machine_2014-01-20_01,Washing Machine,Appliance3,2014-01-20 07:16:00,2014-01-20 08:04:00,2014-01-20 13:01:00,2014-01-20 13:49:00,48,0.0059989444444444,0.0029994722222222,0.005998944444444453,0.0029994722222222263,0.0029994722222222263,50.0,True,0.0,1.1997888888888855,0,1.1997888888888855,0.0,0
Washing_Machine_2014-01-24_01,Washing Machine,Appliance3,2014-01-24 08:03:00,2014-02-03 08:26:00,2014-01-24 08:03:00,2014-02-03 08:26:00,14423,0.2144597955447281,0.2144597955447281,0.21445979554472813,0.21445979554472813,0.0,0.0,False,17.851575865800896,33.966171176046245,12750,17.851575865800896,33.966171176046245,12750
Washing_Machine_2014-02-06_01,Washing Machine,Appliance3,2014-02-06 11:47:00,2014-02-08 19:28:00,2014-02-06 11:47:00,2014-02-08 19:28:00,3341,0.0710244523809523,0.0710244523809523,0.07102445238095234,0.07102445238095234,0.0,0.0,False,6.589147619047623,10.910316666666668,3071,6.589147619047623,10.910316666666668,3071
Washing_Machine_2014-02-09_01,Washing Machine,Appliance3,2014-02-09 12:08:00,2014-02-09 19:26:00,2014-02-09 14:23:00,2014-02-09 21:41:00,438,0.0003749999999999,0.0002775,0.0003749999999999999,0.0002775000000000002,9.749999999999971e-05,25.99999999999993,True,0.018,0.06600000000000002,410,0.057000000000000016,0.026999999999999996,410
Washing_Machine_2014-02-14_01,Washing Machine,Appliance3,2014-02-14 11:15:00,2014-02-16 15:59:00,2014-02-14 11:15:00,2014-02-16 15:59:00,3164,0.026167875,0.026167875,0.02616787500000007,0.02616787500000007,0.0,0.0,False,0.27851666666666686,5.094316666666673,2934,0.27851666666666686,5.094316666666673,2934
Washing_Machine_2014-02-19_02,Washing Machine,Appliance3,2014-02-19 09:40:00,2014-02-19 23:27:00,2014-02-19 09:40:00,2014-02-19 23:27:00,827,0.00136825,0.00136825,0.0013682500000000001,0.0013682500000000001,0.0,0.0,False,0.06990000000000003,0.23870000000000008,761,0.06990000000000003,0.23870000000000008,761
Washing_Machine_2014-02-21_01,Washing Machine,Appliance3,2014-02-21 12:57:00,2014-02-24 09:25:00,2014-02-21 12:57:00,2014-02-24 09:25:00,4108,0.1926538297258276,0.1926538297258276,0.19265382972582762,0.19265382972582762,0.0,0.0,False,13.243704761904773,31.908913564213574,3719,13.243704761904773,31.908913564213574,3719
Washing_Machine_2014-02-28_02,Washing Machine,Appliance3,2014-02-28 08:21:00,2014-03-01 19:15:00,2014-02-28 08:21:00,2014-03-01 19:15:00,2094,0.4757794982864279,0.4757794982864279,0.47577949828642785,0.47577949828642785,0.0,0.0,False,29.525675793650972,80.39306176046212,240,29.525675793650972,80.39306176046212,240
Washing_Machine_2014-03-02_01,Washing Machine,Appliance3,2014-03-02 08:11:00,2014-03-02 18:34:00,2014-03-02 12:56:00,2014-03-02 23:19:00,623,0.2820103265415102,0.1565284060869644,0.2820103265415102,0.15652840608696442,0.1254819204545458,44.495505534644174,True,0.5474005411255414,56.12836503773999,11,50.74016872294369,5.935596855921878,11
Washing_Machine_2014-03-07_01,Washing Machine,Appliance3,2014-03-07 07:17:00,2014-03-09 17:54:00,2014-03-07 07:17:00,2014-03-09 17:54:00,3517,0.8445631360861312,0.8445631360861312,0.8445631360861312,0.8445631360861312,0.0,0.0,False,52.67156988289508,142.57684227578036,161,52.67156988289508,142.57684227578036,161
Washing_Machine_2014-03-13_01,Washing Machine,Appliance3,2014-03-13 08:02:00,2014-03-14 03:13:00,2014-03-13 08:02:00,2014-03-14 03:13:00,1151,0.1169830228590841,0.1169830228590841,0.11698302285908416,0.11698302285908416,0.0,0.0,False,1.3041656204906165,22.744521761571782,12,1.3041656204906165,22.744521761571782,12
Washing_Machine_2014-03-14_01,Washing Machine,Appliance3,2014-03-14 03:15:00,2014-03-14 09:36:00,2014-03-14 09:45:00,2014-03-14 16:06:00,381,0.1629160537518036,0.0835038955627705,0.1629160537518036,0.08350389556277053,0.07941215818903306,48.74421909949677,True,0.4629535353535357,32.35173398268401,20,32.227816810966836,0.5868707070707074,20
Washing_Machine_2014-03-17_01,Washing Machine,Appliance3,2014-03-17 04:57:00,2014-03-17 11:11:00,2014-03-17 09:57:00,2014-03-17 16:11:00,374,0.0046867063492063,0.0038929751984127,0.004686706349206343,0.003892975198412714,0.0007937311507936291,16.935798653739877,True,0.1914674603174604,0.8416075396825403,35,0.5089599206349209,0.5241150793650796,35
Washing_Machine_2014-03-21_01,Washing Machine,Appliance3,2014-03-21 19:46:00,2014-03-26 19:51:00,2014-03-21 19:46:00,2014-03-26 19:51:00,7205,0.782786701798255,0.782786701798255,0.782786701798255,0.782786701798255,0.0,0.0,False,48.985461599511794,132.06460955986938,955,48.985461599511794,132.06460955986938,955
Washing_Machine_2014-03-26_01,Washing Machine,Appliance3,2014-03-26 19:55:00,2014-03-28 19:47:00,2014-03-26 19:55:00,2014-03-28 19:47:00,2872,0.2234621350108095,0.2234621350108095,0.22346213501080958,0.22346213501080958,0.0,0.0,False,3.9523087662338,42.7162726190478,71,3.9523087662338,42.7162726190478,71
Washing_Machine_2014-03-28_01,Washing Machine,Appliance3,2014-03-28 19:58:00,2014-03-31 07:23:00,2014-03-28 19:58:00,2014-03-31 07:23:00,3565,0.5360207913614189,0.5360207913614189,0.5360207913614188,0.5360207913614188,0.0,0.0,False,46.165181191031266,84.12156767676812,354,46.165181191031266,84.12156767676812,354
Washing_Machine_2014-03-31_01,Washing Machine,Appliance3,2014-03-31 15:54:00,2014-03-31 17:30:00,2014-03-31 20:09:00,2014-03-31 21:45:00,96,0.033091898989899,0.0246187203282828,0.03309189898989905,0.02461872032828286,0.008473178661616194,25.604993730346333,True,6.458216666666667,3.38927146464647,0,9.847488131313133,0.0,0
Washing_Machine_2014-04-05_01,Washing Machine,Appliance3,2014-04-05 09:11:00,2014-04-06 19:59:00,2014-04-05 09:11:00,2014-04-06 19:59:00,2088,0.7321460656532708,0.7321460656532708,0.7321460656532708,0.7321460656532708,0.0,0.0,False,87.06336004273511,102.89753310928852,208,87.06336004273511,102.89753310928852,208
Washing_Machine_2014-04-09_01,Washing Machine,Appliance3,2014-04-09 00:22:00,2014-04-09 00:59:00,2014-04-09 13:07:00,2014-04-09 13:44:00,37,0.0028345454545454,0.0014172727272727,0.0028345454545454568,0.0014172727272727284,0.0014172727272727284,50.0,True,0.0,0.5669090909090913,0,0.5669090909090913,0.0,0
Washing_Machine_2014-04-12_01,Washing Machine,Appliance3,2014-04-12 08:10:00,2014-04-16 18:43:00,2014-04-12 08:10:00,2014-04-16 18:43:00,6393,1.325373628954425,1.325373628954425,1.3253736289544247,1.3253736289544247,0.0,0.0,False,53.51490345765322,238.31727406202305,445,53.51490345765322,238.31727406202305,445
Washing_Machine_2014-04-17_01,Washing Machine,Appliance3,2014-04-17 16:59:00,2014-04-23 20:23:00,2014-04-17 16:59:00,2014-04-23 20:23:00,8844,0.9243553934503048,0.9243553934503048,0.9243553934503047,0.9243553934503047,0.0,0.0,False,69.13193850177657,150.30510943916087,405,69.13193850177657,150.30510943916087,405
Washing_Machine_2014-04-26_01,Washing Machine,Appliance3,2014-04-26 02:56:00,2014-04-27 19:15:00,2014-04-26 02:56:00,2014-04-27 19:15:00,2419,0.5974405624097998,0.5974405624097998,0.5974405624097998,0.5974405624097998,0.0,0.0,False,36.45770396825418,101.2592604978357,52,36.45770396825418,101.2592604978357,52
Washing_Machine_2014-04-28_01,Washing Machine,Appliance3,2014-04-28 15:01:00,2014-05-05 20:22:00,2014-04-28 15:01:00,2014-05-05 20:22:00,10401,0.785891269327883,0.785891269327883,0.785891269327883,0.785891269327883,0.0,0.0,False,50.721028105228605,131.81773981296277,337,50.721028105228605,131.81773981296277,337
Washing_Machine_2014-05-06_01,Washing Machine,Appliance3,2014-05-06 07:12:00,2014-05-07 07:26:00,2014-05-06 07:12:00,2014-05-07 07:26:00,1454,0.1137100204795185,0.1137100204795185,0.11371002047951857,0.11371002047951857,0.0,0.0,False,1.7672354256854201,21.858386383061404,29,1.7672354256854201,21.858386383061404,29
