event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
house3_event_26512,Washing Machine,original,,2014-01-17 18:10:00,2014-01-17 19:03:00,53,25144.95,0.1257247499999999,0,0.0,0.15,0.0,53,25144.949999999983,0.3,0.1257247499999999,scheduled,,2014-01-17 18:15:00,2014-01-17 19:08:00,53,25144.95,0.1257247499999999,0,0.0,0.15,0.0,53,25144.949999999983,0.3,0.1257247499999999
house3_event_26513,Washing Machine,original,,2014-01-18 10:20:00,2014-01-18 11:12:00,52,23854.82,0.11927410000000008,0,0.0,0.15,0.0,52,23854.820000000018,0.3,0.11927410000000008,scheduled,,2014-01-19 06:00:00,2014-01-19 06:52:00,52,23854.82,0.05963705000000004,52,23854.820000000018,0.15,0.05963705000000004,0,0.0,0.3,0.0
house3_event_26515,Washing Machine,original,,2014-01-19 21:31:00,2014-01-19 22:41:00,70,6247.9,0.031239499999999986,0,0.0,0.15,0.0,70,6247.899999999997,0.3,0.031239499999999986,scheduled,,2014-01-20 06:00:00,2014-01-20 07:10:00,70,6247.9,0.015619749999999993,70,6247.899999999997,0.15,0.015619749999999993,0,0.0,0.3,0.0
house3_event_26516,Washing Machine,original,,2014-01-20 08:30:00,2014-01-20 09:22:00,52,22614.73,0.11307365000000003,0,0.0,0.15,0.0,52,22614.730000000007,0.3,0.11307365000000003,scheduled,,2014-01-21 06:00:00,2014-01-21 06:52:00,52,22614.73,0.05653682500000001,52,22614.730000000007,0.15,0.05653682500000001,0,0.0,0.3,0.0
house3_event_26517,Washing Machine,original,,2014-01-20 11:51:00,2014-01-20 12:58:00,67,2502.91,0.012514549999999987,0,0.0,0.15,0.0,67,2502.9099999999976,0.3,0.012514549999999987,scheduled,,2014-01-20 11:56:00,2014-01-20 13:03:00,67,2502.91,0.012514549999999987,0,0.0,0.15,0.0,67,2502.9099999999976,0.3,0.012514549999999987
house3_event_26518,Washing Machine,original,,2014-01-20 17:14:00,2014-01-20 18:21:00,67,27058.17,0.1352908499999998,0,0.0,0.15,0.0,67,27058.169999999962,0.3,0.1352908499999998,scheduled,,2014-01-20 17:19:00,2014-01-20 18:26:00,67,27058.17,0.1352908499999998,0,0.0,0.15,0.0,67,27058.169999999962,0.3,0.1352908499999998
house3_event_26519,Washing Machine,original,,2014-01-21 14:02:00,2014-01-21 15:02:00,60,3472.16,0.017360800000000023,0,0.0,0.15,0.0,60,3472.160000000005,0.3,0.017360800000000023,scheduled,,2014-01-22 06:00:00,2014-01-22 07:00:00,60,3472.16,0.008680400000000012,60,3472.160000000005,0.15,0.008680400000000012,0,0.0,0.3,0.0
house3_event_26520,Washing Machine,original,,2014-01-21 16:11:00,2014-01-21 17:12:00,61,4897.63,0.02448814999999999,0,0.0,0.15,0.0,61,4897.629999999998,0.3,0.02448814999999999,scheduled,,2014-01-21 16:16:00,2014-01-21 17:17:00,61,4897.63,0.02448814999999999,0,0.0,0.15,0.0,61,4897.629999999998,0.3,0.02448814999999999
house3_event_26521,Washing Machine,original,,2014-01-22 09:37:00,2014-01-22 10:45:00,68,2800.2,0.014001000000000012,0,0.0,0.15,0.0,68,2800.200000000002,0.3,0.014001000000000012,scheduled,,2014-01-23 06:00:00,2014-01-23 07:08:00,68,2800.2,0.007000500000000006,68,2800.200000000002,0.15,0.007000500000000006,0,0.0,0.3,0.0
house3_event_26528,Washing Machine,original,,2014-01-22 14:08:00,2014-01-22 14:16:00,8,117.08,0.0005854,0,0.0,0.15,0.0,8,117.08000000000001,0.3,0.0005854,scheduled,,2014-01-23 07:08:00,2014-01-23 07:16:00,8,117.08,0.0002927,8,117.08000000000001,0.15,0.0002927,0,0.0,0.3,0.0
house3_event_26530,Washing Machine,original,,2014-01-22 14:57:00,2014-01-22 16:03:00,66,2876.03,0.014380149999999987,0,0.0,0.15,0.0,66,2876.029999999998,0.3,0.014380149999999987,scheduled,,2014-01-22 15:02:00,2014-01-22 16:08:00,66,2876.03,0.014380149999999987,0,0.0,0.15,0.0,66,2876.029999999998,0.3,0.014380149999999987
house3_event_26531,Washing Machine,original,,2014-03-07 22:22:00,2014-03-07 23:33:00,71,3740.48,0.018702399999999987,0,0.0,0.15,0.0,71,3740.4799999999973,0.3,0.018702399999999987,scheduled,,2014-03-08 06:00:00,2014-03-08 07:11:00,71,3740.48,0.009351199999999994,71,3740.4799999999973,0.15,0.009351199999999994,0,0.0,0.3,0.0
house3_event_26532,Washing Machine,original,,2014-03-10 08:13:00,2014-03-10 09:23:00,70,6098.08,0.03049039999999999,0,0.0,0.15,0.0,70,6098.079999999998,0.3,0.03049039999999999,scheduled,,2014-03-11 06:00:00,2014-03-11 07:10:00,70,6098.08,0.015245199999999995,70,6098.079999999998,0.15,0.015245199999999995,0,0.0,0.3,0.0
house3_event_26533,Washing Machine,original,,2014-03-10 15:04:00,2014-03-10 16:13:00,69,4375.63,0.02187815000000001,0,0.0,0.15,0.0,69,4375.630000000002,0.3,0.02187815000000001,scheduled,,2014-03-10 15:09:00,2014-03-10 16:18:00,69,4375.63,0.02187815000000001,0,0.0,0.15,0.0,69,4375.630000000002,0.3,0.02187815000000001
house3_event_26534,Washing Machine,original,,2014-03-11 12:00:00,2014-03-11 13:03:00,63,4740.38,0.02370190000000002,0,0.0,0.15,0.0,63,4740.380000000004,0.3,0.02370190000000002,scheduled,,2014-03-12 06:00:00,2014-03-12 07:03:00,63,4740.38,0.01185095000000001,63,4740.380000000004,0.15,0.01185095000000001,0,0.0,0.3,0.0
house3_event_26535,Washing Machine,original,,2014-03-11 19:03:00,2014-03-11 20:17:00,74,45227.99,0.22613995000000023,0,0.0,0.15,0.0,74,45227.99000000005,0.3,0.22613995000000023,scheduled,,2014-03-11 19:08:00,2014-03-11 20:22:00,74,45227.99,0.22613995000000023,0,0.0,0.15,0.0,74,45227.99000000005,0.3,0.22613995000000023
house3_event_26536,Washing Machine,original,,2014-03-12 10:21:00,2014-03-12 11:32:00,71,36140.99,0.18070494999999998,0,0.0,0.15,0.0,71,36140.98999999999,0.3,0.18070494999999998,scheduled,,2014-03-13 06:00:00,2014-03-13 07:11:00,71,36140.99,0.09035247499999999,71,36140.98999999999,0.15,0.09035247499999999,0,0.0,0.3,0.0
house3_event_26537,Washing Machine,original,,2014-03-12 15:27:00,2014-03-12 16:38:00,71,4373.09,0.021865449999999974,0,0.0,0.15,0.0,71,4373.089999999995,0.3,0.021865449999999974,scheduled,,2014-03-12 15:32:00,2014-03-12 16:43:00,71,4373.09,0.021865449999999974,0,0.0,0.15,0.0,71,4373.089999999995,0.3,0.021865449999999974
house3_event_26538,Washing Machine,original,,2014-03-12 17:14:00,2014-03-12 18:19:00,65,31319.77,0.1565988500000001,0,0.0,0.15,0.0,65,31319.770000000022,0.3,0.1565988500000001,scheduled,,2014-03-12 17:19:00,2014-03-12 18:24:00,65,31319.77,0.1565988500000001,0,0.0,0.15,0.0,65,31319.770000000022,0.3,0.1565988500000001
house3_event_26540,Washing Machine,original,,2014-03-17 08:29:00,2014-03-17 09:43:00,74,36603.67,0.18301834999999989,0,0.0,0.15,0.0,74,36603.66999999998,0.3,0.18301834999999989,scheduled,,2014-03-18 06:00:00,2014-03-18 07:14:00,74,36603.67,0.09150917499999994,74,36603.66999999998,0.15,0.09150917499999994,0,0.0,0.3,0.0
house3_event_26541,Washing Machine,original,,2014-03-17 10:21:00,2014-03-17 11:31:00,70,32186.06,0.1609303000000001,0,0.0,0.15,0.0,70,32186.06000000002,0.3,0.1609303000000001,scheduled,,2014-03-17 10:26:00,2014-03-17 11:36:00,70,32186.06,0.1609303000000001,0,0.0,0.15,0.0,70,32186.06000000002,0.3,0.1609303000000001
house3_event_26542,Washing Machine,original,,2014-03-17 11:52:00,2014-03-17 13:02:00,70,7202.58,0.036012900000000056,0,0.0,0.15,0.0,70,7202.580000000012,0.3,0.036012900000000056,scheduled,,2014-03-17 11:57:00,2014-03-17 13:07:00,70,7202.58,0.036012900000000056,0,0.0,0.15,0.0,70,7202.580000000012,0.3,0.036012900000000056
house3_event_26543,Washing Machine,original,,2014-03-18 08:44:00,2014-03-18 09:50:00,66,2551.16,0.012755799999999998,0,0.0,0.15,0.0,66,2551.16,0.3,0.012755799999999998,scheduled,,2014-03-19 06:00:00,2014-03-19 07:06:00,66,2551.16,0.006377899999999999,66,2551.16,0.15,0.006377899999999999,0,0.0,0.3,0.0
house3_event_26545,Washing Machine,original,,2014-03-19 08:21:00,2014-03-19 09:43:00,82,4839.72,0.024198600000000025,0,0.0,0.15,0.0,82,4839.720000000005,0.3,0.024198600000000025,scheduled,,2014-03-20 06:00:00,2014-03-20 07:22:00,82,4839.72,0.012099300000000012,82,4839.720000000005,0.15,0.012099300000000012,0,0.0,0.3,0.0
house3_event_26546,Washing Machine,original,,2014-03-19 11:27:00,2014-03-19 12:33:00,66,5922.97,0.029614850000000022,0,0.0,0.15,0.0,66,5922.970000000004,0.3,0.029614850000000022,scheduled,,2014-03-19 11:32:00,2014-03-19 12:38:00,66,5922.97,0.029614850000000022,0,0.0,0.15,0.0,66,5922.970000000004,0.3,0.029614850000000022
house3_event_26548,Washing Machine,original,,2014-03-23 11:04:00,2014-03-23 11:48:00,44,1137.31,0.005686549999999998,0,0.0,0.15,0.0,44,1137.3099999999995,0.3,0.005686549999999998,scheduled,,2014-03-24 06:00:00,2014-03-24 06:44:00,44,1137.31,0.002843274999999999,44,1137.3099999999995,0.15,0.002843274999999999,0,0.0,0.3,0.0
house3_event_26549,Washing Machine,original,,2014-03-23 12:38:00,2014-03-23 14:57:00,139,9.22,4.6099999999999935e-05,0,0.0,0.15,0.0,139,9.219999999999986,0.3,4.6099999999999935e-05,scheduled,,2014-03-23 12:43:00,2014-03-23 15:02:00,139,9.22,4.6099999999999935e-05,0,0.0,0.15,0.0,139,9.219999999999986,0.3,4.6099999999999935e-05
house3_event_26550,Washing Machine,original,,2014-03-23 17:28:00,2014-03-23 18:29:00,61,1107.95,0.0055397500000000065,0,0.0,0.15,0.0,61,1107.9500000000012,0.3,0.0055397500000000065,scheduled,,2014-03-23 17:33:00,2014-03-23 18:34:00,61,1107.95,0.0055397500000000065,0,0.0,0.15,0.0,61,1107.9500000000012,0.3,0.0055397500000000065
house3_event_26551,Washing Machine,original,,2014-03-24 08:02:00,2014-03-24 10:15:00,133,12520.33,0.06260165000000009,0,0.0,0.15,0.0,133,12520.330000000018,0.3,0.06260165000000009,scheduled,,2014-03-25 06:00:00,2014-03-25 08:13:00,133,12520.33,0.0414206406015038,90,8472.403759398507,0.15,0.021181009398496264,43,4047.926240601507,0.3,0.020239631203007532
house3_event_26552,Washing Machine,original,,2014-03-24 15:25:00,2014-03-24 16:18:00,53,2006.2,0.010031000000000005,0,0.0,0.15,0.0,53,2006.2000000000007,0.3,0.010031000000000005,scheduled,,2014-03-24 15:30:00,2014-03-24 16:23:00,53,2006.2,0.010031000000000005,0,0.0,0.15,0.0,53,2006.2000000000007,0.3,0.010031000000000005
house3_event_26554,Washing Machine,original,,2014-03-24 21:10:00,2014-03-24 22:14:00,64,4012.09,0.02006044999999998,0,0.0,0.15,0.0,64,4012.089999999997,0.3,0.02006044999999998,scheduled,,2014-03-24 21:15:00,2014-03-24 22:19:00,64,4012.09,0.02006044999999998,0,0.0,0.15,0.0,64,4012.089999999997,0.3,0.02006044999999998
house3_event_26555,Washing Machine,original,,2014-03-25 07:42:00,2014-03-25 08:59:00,77,49538.27,0.24769135000000042,0,0.0,0.15,0.0,77,49538.270000000084,0.3,0.24769135000000042,scheduled,,2014-03-26 06:00:00,2014-03-26 07:17:00,77,49538.27,0.12384567500000021,77,49538.270000000084,0.15,0.12384567500000021,0,0.0,0.3,0.0
house3_event_26556,Washing Machine,original,,2014-03-25 09:28:00,2014-03-25 09:35:00,7,203.56,0.0010178000000000001,0,0.0,0.15,0.0,7,203.56000000000003,0.3,0.0010178000000000001,scheduled,,2014-03-26 07:17:00,2014-03-26 07:24:00,7,203.56,0.0005089000000000001,7,203.56000000000003,0.15,0.0005089000000000001,0,0.0,0.3,0.0
house3_event_26557,Washing Machine,original,,2014-03-25 19:59:00,2014-03-25 20:41:00,42,1471.5,0.007357499999999998,0,0.0,0.15,0.0,42,1471.4999999999998,0.3,0.007357499999999998,scheduled,,2014-03-25 20:04:00,2014-03-25 20:46:00,42,1471.5,0.007357499999999998,0,0.0,0.15,0.0,42,1471.4999999999998,0.3,0.007357499999999998
house3_event_26558,Washing Machine,original,,2014-03-26 09:52:00,2014-03-26 09:57:00,5,601.6,0.0030080000000000003,0,0.0,0.15,0.0,5,601.6,0.3,0.0030080000000000003,scheduled,,2014-03-27 06:00:00,2014-03-27 06:05:00,5,601.6,0.0015040000000000001,5,601.6,0.15,0.0015040000000000001,0,0.0,0.3,0.0
house3_event_26563,Washing Machine,original,,2014-03-27 08:02:00,2014-03-27 09:10:00,68,2933.94,0.014669699999999994,0,0.0,0.15,0.0,68,2933.939999999999,0.3,0.014669699999999994,scheduled,,2014-03-28 06:00:00,2014-03-28 07:08:00,68,2933.94,0.007334849999999997,68,2933.939999999999,0.15,0.007334849999999997,0,0.0,0.3,0.0
house3_event_26564,Washing Machine,original,,2014-03-27 11:42:00,2014-03-27 12:47:00,65,18702.22,0.09351109999999996,0,0.0,0.15,0.0,65,18702.219999999994,0.3,0.09351109999999996,scheduled,,2014-03-27 11:47:00,2014-03-27 12:52:00,65,18702.22,0.09351109999999996,0,0.0,0.15,0.0,65,18702.219999999994,0.3,0.09351109999999996
house3_event_26565,Washing Machine,original,,2014-03-29 09:33:00,2014-03-29 10:48:00,75,5779.14,0.028895699999999948,0,0.0,0.15,0.0,75,5779.13999999999,0.3,0.028895699999999948,scheduled,,2014-03-30 06:00:00,2014-03-30 07:15:00,75,5779.14,0.014447849999999974,75,5779.13999999999,0.15,0.014447849999999974,0,0.0,0.3,0.0
house3_event_26566,Washing Machine,original,,2014-03-31 12:07:00,2014-03-31 13:18:00,71,7849.57,0.039247849999999966,0,0.0,0.15,0.0,71,7849.569999999992,0.3,0.039247849999999966,scheduled,,2014-04-01 06:00:00,2014-04-01 07:11:00,71,7849.57,0.019623924999999983,71,7849.569999999992,0.15,0.019623924999999983,0,0.0,0.3,0.0
house3_event_26567,Washing Machine,original,,2014-03-31 15:57:00,2014-03-31 17:02:00,65,28002.73,0.14001365000000005,0,0.0,0.15,0.0,65,28002.73000000001,0.3,0.14001365000000005,scheduled,,2014-03-31 16:02:00,2014-03-31 17:07:00,65,28002.73,0.14001365000000005,0,0.0,0.15,0.0,65,28002.73000000001,0.3,0.14001365000000005
house3_event_26568,Washing Machine,original,,2014-03-31 20:38:00,2014-03-31 21:47:00,69,35812.46,0.17906229999999984,0,0.0,0.15,0.0,69,35812.45999999997,0.3,0.17906229999999984,scheduled,,2014-03-31 20:43:00,2014-03-31 21:52:00,69,35812.46,0.17906229999999984,0,0.0,0.15,0.0,69,35812.45999999997,0.3,0.17906229999999984
house3_event_26569,Washing Machine,original,,2014-04-01 10:27:00,2014-04-01 11:32:00,65,13362.58,0.06681290000000008,0,0.0,0.15,0.0,65,13362.580000000016,0.3,0.06681290000000008,scheduled,,2014-04-02 06:00:00,2014-04-02 07:05:00,65,13362.58,0.03340645000000004,65,13362.580000000016,0.15,0.03340645000000004,0,0.0,0.3,0.0
house3_event_26570,Washing Machine,original,,2014-04-01 12:42:00,2014-04-01 13:48:00,66,5582.67,0.027913349999999965,0,0.0,0.15,0.0,66,5582.669999999993,0.3,0.027913349999999965,scheduled,,2014-04-01 12:47:00,2014-04-01 13:53:00,66,5582.67,0.027913349999999965,0,0.0,0.15,0.0,66,5582.669999999993,0.3,0.027913349999999965
house3_event_26571,Washing Machine,original,,2014-04-01 18:24:00,2014-04-01 19:30:00,66,32029.28,0.16014640000000013,0,0.0,0.15,0.0,66,32029.280000000028,0.3,0.16014640000000013,scheduled,,2014-04-01 18:29:00,2014-04-01 19:35:00,66,32029.28,0.16014640000000013,0,0.0,0.15,0.0,66,32029.280000000028,0.3,0.16014640000000013
house3_event_26572,Washing Machine,original,,2014-04-02 07:35:00,2014-04-02 08:45:00,70,40555.94,0.20277969999999976,0,0.0,0.15,0.0,70,40555.93999999996,0.3,0.20277969999999976,scheduled,,2014-04-03 06:00:00,2014-04-03 07:10:00,70,40555.94,0.10138984999999988,70,40555.93999999996,0.15,0.10138984999999988,0,0.0,0.3,0.0
house3_event_26574,Washing Machine,original,,2014-04-02 09:27:00,2014-04-02 10:23:00,56,19614.08,0.09807039999999989,0,0.0,0.15,0.0,56,19614.07999999998,0.3,0.09807039999999989,scheduled,,2014-04-02 09:32:00,2014-04-02 10:28:00,56,19614.08,0.09807039999999989,0,0.0,0.15,0.0,56,19614.07999999998,0.3,0.09807039999999989
house3_event_26575,Washing Machine,original,,2014-04-02 14:36:00,2014-04-02 14:45:00,9,1058.42,0.005292100000000001,0,0.0,0.15,0.0,9,1058.4200000000003,0.3,0.005292100000000001,scheduled,,2014-04-03 07:10:00,2014-04-03 07:19:00,9,1058.42,0.0026460500000000005,9,1058.4200000000003,0.15,0.0026460500000000005,0,0.0,0.3,0.0
house3_event_26576,Washing Machine,original,,2014-04-04 09:12:00,2014-04-04 10:24:00,72,36869.15,0.18434575000000009,0,0.0,0.15,0.0,72,36869.150000000016,0.3,0.18434575000000009,scheduled,,2014-04-05 06:00:00,2014-04-05 07:12:00,72,36869.15,0.09217287500000004,72,36869.150000000016,0.15,0.09217287500000004,0,0.0,0.3,0.0
house3_event_26577,Washing Machine,original,,2014-04-04 10:39:00,2014-04-04 11:51:00,72,41746.74,0.20873370000000016,0,0.0,0.15,0.0,72,41746.740000000034,0.3,0.20873370000000016,scheduled,,2014-04-04 10:44:00,2014-04-04 11:56:00,72,41746.74,0.20873370000000016,0,0.0,0.15,0.0,72,41746.740000000034,0.3,0.20873370000000016
house3_event_26578,Washing Machine,original,,2014-04-04 15:45:00,2014-04-04 16:50:00,65,24494.61,0.12247305000000003,0,0.0,0.15,0.0,65,24494.610000000004,0.3,0.12247305000000003,scheduled,,2014-04-04 15:50:00,2014-04-04 16:55:00,65,24494.61,0.12247305000000003,0,0.0,0.15,0.0,65,24494.610000000004,0.3,0.12247305000000003
house3_event_26579,Washing Machine,original,,2014-04-04 16:56:00,2014-04-04 18:19:00,83,26080.92,0.13040459999999984,0,0.0,0.15,0.0,83,26080.919999999966,0.3,0.13040459999999984,scheduled,,2014-04-04 17:01:00,2014-04-04 18:24:00,83,26080.92,0.13040459999999984,0,0.0,0.15,0.0,83,26080.919999999966,0.3,0.13040459999999984
house3_event_26580,Washing Machine,original,,2014-04-05 08:06:00,2014-04-05 09:23:00,77,28045.47,0.14022735000000022,0,0.0,0.15,0.0,77,28045.470000000045,0.3,0.14022735000000022,scheduled,,2014-04-06 06:00:00,2014-04-06 07:17:00,77,28045.47,0.07011367500000011,77,28045.470000000045,0.15,0.07011367500000011,0,0.0,0.3,0.0
house3_event_26581,Washing Machine,original,,2014-04-05 09:34:00,2014-04-05 10:39:00,65,22555.42,0.11277710000000005,0,0.0,0.15,0.0,65,22555.42000000001,0.3,0.11277710000000005,scheduled,,2014-04-05 09:39:00,2014-04-05 10:44:00,65,22555.42,0.11277710000000005,0,0.0,0.15,0.0,65,22555.42000000001,0.3,0.11277710000000005
house3_event_26582,Washing Machine,original,,2014-04-05 15:45:00,2014-04-05 16:54:00,69,774.99,0.0038749500000000016,0,0.0,0.15,0.0,69,774.9900000000004,0.3,0.0038749500000000016,scheduled,,2014-04-05 15:50:00,2014-04-05 16:59:00,69,774.99,0.0038749500000000016,0,0.0,0.15,0.0,69,774.9900000000004,0.3,0.0038749500000000016
house3_event_26583,Washing Machine,original,,2014-04-06 16:46:00,2014-04-06 17:52:00,66,5401.23,0.027006149999999975,0,0.0,0.15,0.0,66,5401.229999999995,0.3,0.027006149999999975,scheduled,,2014-04-07 06:00:00,2014-04-07 07:06:00,66,5401.23,0.013503074999999988,66,5401.229999999995,0.15,0.013503074999999988,0,0.0,0.3,0.0
house3_event_26584,Washing Machine,original,,2014-04-07 08:20:00,2014-04-07 09:31:00,71,42245.73,0.2112286500000002,0,0.0,0.15,0.0,71,42245.73000000005,0.3,0.2112286500000002,scheduled,,2014-04-08 06:00:00,2014-04-08 07:11:00,71,42245.73,0.1056143250000001,71,42245.73000000005,0.15,0.1056143250000001,0,0.0,0.3,0.0
house3_event_26585,Washing Machine,original,,2014-04-08 20:21:00,2014-04-08 21:25:00,64,31659.23,0.1582961499999999,0,0.0,0.15,0.0,64,31659.229999999985,0.3,0.1582961499999999,scheduled,,2014-04-09 06:00:00,2014-04-09 07:04:00,64,31659.23,0.07914807499999996,64,31659.229999999985,0.15,0.07914807499999996,0,0.0,0.3,0.0
house3_event_26586,Washing Machine,original,,2014-04-09 06:46:00,2014-04-09 07:55:00,69,36060.62,0.1228151550724637,44,22995.177971014476,0.15,0.057487944927536186,25,13065.442028985502,0.3,0.06532721014492751,scheduled,,2014-04-10 06:00:00,2014-04-10 07:09:00,69,36060.62,0.09015154999999993,69,36060.619999999966,0.15,0.09015154999999993,0,0.0,0.3,0.0
house3_event_26587,Washing Machine,original,,2014-04-09 08:28:00,2014-04-09 09:39:00,71,13139.39,0.06569694999999989,0,0.0,0.15,0.0,71,13139.38999999998,0.3,0.06569694999999989,scheduled,,2014-04-10 06:00:00,2014-04-10 07:11:00,71,13139.39,0.032848474999999946,71,13139.38999999998,0.15,0.032848474999999946,0,0.0,0.3,0.0
house3_event_26588,Washing Machine,original,,2014-04-09 10:00:00,2014-04-09 11:06:00,66,5158.49,0.02579244999999999,0,0.0,0.15,0.0,66,5158.489999999999,0.3,0.02579244999999999,scheduled,,2014-04-09 10:05:00,2014-04-09 11:11:00,66,5158.49,0.02579244999999999,0,0.0,0.15,0.0,66,5158.489999999999,0.3,0.02579244999999999
house3_event_26589,Washing Machine,original,,2014-04-12 15:34:00,2014-04-12 16:48:00,74,38619.36,0.19309680000000007,0,0.0,0.15,0.0,74,38619.36000000001,0.3,0.19309680000000007,scheduled,,2014-04-13 06:00:00,2014-04-13 07:14:00,74,38619.36,0.09654840000000003,74,38619.36000000001,0.15,0.09654840000000003,0,0.0,0.3,0.0
house3_event_26590,Washing Machine,original,,2014-04-13 07:30:00,2014-04-13 08:53:00,83,13493.12,0.06746560000000008,0,0.0,0.15,0.0,83,13493.120000000015,0.3,0.06746560000000008,scheduled,,2014-04-14 06:00:00,2014-04-14 07:23:00,83,13493.12,0.03373280000000004,83,13493.120000000015,0.15,0.03373280000000004,0,0.0,0.3,0.0
house3_event_26591,Washing Machine,original,,2014-04-14 06:49:00,2014-04-14 08:13:00,84,5003.98,0.018913852976190474,41,2442.418809523809,0.15,0.006106047023809523,43,2561.5611904761904,0.3,0.012807805952380952,scheduled,,2014-04-15 06:00:00,2014-04-15 07:24:00,84,5003.98,0.012509949999999997,84,5003.979999999999,0.15,0.012509949999999997,0,0.0,0.3,0.0
house3_event_26592,Washing Machine,original,,2014-04-14 08:44:00,2014-04-14 09:50:00,66,12785.39,0.06392695000000004,0,0.0,0.15,0.0,66,12785.390000000009,0.3,0.06392695000000004,scheduled,,2014-04-15 06:00:00,2014-04-15 07:06:00,66,12785.39,0.03196347500000002,66,12785.390000000009,0.15,0.03196347500000002,0,0.0,0.3,0.0
house3_event_26593,Washing Machine,original,,2014-04-14 11:42:00,2014-04-14 12:47:00,65,5365.61,0.026828049999999964,0,0.0,0.15,0.0,65,5365.609999999993,0.3,0.026828049999999964,scheduled,,2014-04-14 11:47:00,2014-04-14 12:52:00,65,5365.61,0.026828049999999964,0,0.0,0.15,0.0,65,5365.609999999993,0.3,0.026828049999999964
house3_event_26594,Washing Machine,original,,2014-04-15 08:11:00,2014-04-15 09:22:00,71,39500.7,0.19750349999999997,0,0.0,0.15,0.0,71,39500.7,0.3,0.19750349999999997,scheduled,,2014-04-16 06:00:00,2014-04-16 07:11:00,71,39500.7,0.09875174999999999,71,39500.7,0.15,0.09875174999999999,0,0.0,0.3,0.0
house3_event_26595,Washing Machine,original,,2014-04-16 08:12:00,2014-04-16 09:18:00,66,34475.65,0.17237824999999998,0,0.0,0.15,0.0,66,34475.65,0.3,0.17237824999999998,scheduled,,2014-04-17 06:00:00,2014-04-17 07:06:00,66,34475.65,0.08618912499999999,66,34475.65,0.15,0.08618912499999999,0,0.0,0.3,0.0
house3_event_26596,Washing Machine,original,,2014-04-17 07:58:00,2014-04-17 08:59:00,61,4858.91,0.02429454999999999,0,0.0,0.15,0.0,61,4858.909999999999,0.3,0.02429454999999999,scheduled,,2014-04-18 06:00:00,2014-04-18 07:01:00,61,4858.91,0.012147274999999996,61,4858.909999999999,0.15,0.012147274999999996,0,0.0,0.3,0.0
house3_event_26598,Washing Machine,original,,2014-04-17 09:36:00,2014-04-17 10:45:00,69,2857.53,0.014287649999999994,0,0.0,0.15,0.0,69,2857.529999999999,0.3,0.014287649999999994,scheduled,,2014-04-17 09:41:00,2014-04-17 10:50:00,69,2857.53,0.014287649999999994,0,0.0,0.15,0.0,69,2857.529999999999,0.3,0.014287649999999994
house3_event_26599,Washing Machine,original,,2014-04-20 18:19:00,2014-04-20 19:56:00,97,12755.01,0.06377505,0,0.0,0.15,0.0,97,12755.01,0.3,0.06377505,scheduled,,2014-04-21 06:00:00,2014-04-21 07:37:00,97,12755.01,0.03418868659793814,90,11834.545360824743,0.15,0.029586363402061854,7,920.4646391752577,0.3,0.0046023231958762885
house3_event_26600,Washing Machine,original,,2014-04-20 20:41:00,2014-04-20 20:51:00,10,1128.23,0.005641149999999999,0,0.0,0.15,0.0,10,1128.23,0.3,0.005641149999999999,scheduled,,2014-04-20 20:46:00,2014-04-20 20:56:00,10,1128.23,0.005641149999999999,0,0.0,0.15,0.0,10,1128.23,0.3,0.005641149999999999
house3_event_26601,Washing Machine,original,,2014-04-21 10:02:00,2014-04-21 11:09:00,67,4222.47,0.02111235000000002,0,0.0,0.15,0.0,67,4222.470000000004,0.3,0.02111235000000002,scheduled,,2014-04-22 06:00:00,2014-04-22 07:07:00,67,4222.47,0.01055617500000001,67,4222.470000000004,0.15,0.01055617500000001,0,0.0,0.3,0.0
house3_event_26602,Washing Machine,original,,2014-04-21 11:21:00,2014-04-21 12:29:00,68,5989.38,0.029946899999999964,0,0.0,0.15,0.0,68,5989.379999999993,0.3,0.029946899999999964,scheduled,,2014-04-21 11:26:00,2014-04-21 12:34:00,68,5989.38,0.029946899999999964,0,0.0,0.15,0.0,68,5989.379999999993,0.3,0.029946899999999964
house3_event_26603,Washing Machine,original,,2014-04-21 14:32:00,2014-04-21 15:42:00,70,4589.72,0.02294859999999999,0,0.0,0.15,0.0,70,4589.719999999998,0.3,0.02294859999999999,scheduled,,2014-04-21 14:37:00,2014-04-21 15:47:00,70,4589.72,0.02294859999999999,0,0.0,0.15,0.0,70,4589.719999999998,0.3,0.02294859999999999
house3_event_26604,Washing Machine,original,,2014-04-21 16:42:00,2014-04-21 17:47:00,65,3301.5,0.016507499999999984,0,0.0,0.15,0.0,65,3301.499999999997,0.3,0.016507499999999984,scheduled,,2014-04-21 16:47:00,2014-04-21 17:52:00,65,3301.5,0.016507499999999984,0,0.0,0.15,0.0,65,3301.499999999997,0.3,0.016507499999999984
