event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost
Fridge-Freezer_(2)_2015-03-07_05,Fridge-Freezer (2),original,,2015-03-07 04:53:00,2015-03-07 05:09:00,16,1177.62,0.002944049999999999,16,1177.6199999999994,0.15,0.002944049999999999,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2015-03-07_06,Fridge-Freezer (2),original,,2015-03-07 05:57:00,2015-03-07 06:11:00,14,1070.76,0.0026769,14,1070.76,0.15,0.0026769,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2015-03-07_07,Fridge-Freezer (2),original,,2015-03-07 06:58:00,2015-03-07 07:12:00,14,1082.15,0.0027053750000000007,14,1082.15,0.15,0.0027053750000000007,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2015-03-07_08,Fridge-Freezer (2),original,,2015-03-07 07:58:00,2015-03-07 08:12:00,14,1081.56,0.005407800000000001,0,0.0,0.15,0.0,14,1081.5600000000002,0.3,0.005407800000000001
Fridge-Freezer_(2)_2015-03-07_09,Fridge-Freezer (2),original,,2015-03-07 09:00:00,2015-03-07 09:14:00,14,1142.36,0.0057118,0,0.0,0.15,0.0,14,1142.3600000000001,0.3,0.0057118
Fridge-Freezer_(2)_2015-03-07_10,Fridge-Freezer (2),original,,2015-03-07 10:02:00,2015-03-07 10:16:00,14,1047.53,0.00523765,0,0.0,0.15,0.0,14,1047.53,0.3,0.00523765
Fridge-Freezer_(2)_2015-03-07_11,Fridge-Freezer (2),original,,2015-03-07 11:04:00,2015-03-07 11:17:00,13,1001.22,0.005006099999999999,0,0.0,0.15,0.0,13,1001.2199999999998,0.3,0.005006099999999999
Fridge-Freezer_(2)_2015-03-07_12,Fridge-Freezer (2),original,,2015-03-07 12:03:00,2015-03-07 12:17:00,14,1072.99,0.00536495,0,0.0,0.15,0.0,14,1072.99,0.3,0.00536495
Fridge-Freezer_(2)_2015-03-07_13,Fridge-Freezer (2),original,,2015-03-07 13:02:00,2015-03-07 13:16:00,14,1027.36,0.0051367999999999995,0,0.0,0.15,0.0,14,1027.36,0.3,0.0051367999999999995
Fridge-Freezer_(2)_2015-03-07_14,Fridge-Freezer (2),original,,2015-03-07 14:00:00,2015-03-07 14:15:00,15,1039.38,0.005196900000000002,0,0.0,0.15,0.0,15,1039.3800000000003,0.3,0.005196900000000002
Fridge-Freezer_(2)_2015-03-07_15,Fridge-Freezer (2),original,,2015-03-07 14:59:00,2015-03-07 15:12:00,13,1017.28,0.005086399999999999,0,0.0,0.15,0.0,13,1017.28,0.3,0.005086399999999999
Fridge-Freezer_(2)_2015-03-07_16,Fridge-Freezer (2),original,,2015-03-07 15:57:00,2015-03-07 16:12:00,15,1089.44,0.005447199999999999,0,0.0,0.15,0.0,15,1089.4399999999998,0.3,0.005447199999999999
Fridge-Freezer_(2)_2015-03-07_17,Fridge-Freezer (2),original,,2015-03-07 16:57:00,2015-03-07 17:12:00,15,1110.23,0.005551149999999998,0,0.0,0.15,0.0,15,1110.2299999999996,0.3,0.005551149999999998
Fridge-Freezer_(2)_2015-03-07_18,Fridge-Freezer (2),original,,2015-03-07 17:54:00,2015-03-07 18:09:00,15,1073.92,0.005369599999999999,0,0.0,0.15,0.0,15,1073.9199999999998,0.3,0.005369599999999999
Fridge-Freezer_(2)_2015-03-07_19,Fridge-Freezer (2),original,,2015-03-07 18:53:00,2015-03-07 19:07:00,14,1057.46,0.005287299999999998,0,0.0,0.15,0.0,14,1057.4599999999998,0.3,0.005287299999999998
Fridge-Freezer_(2)_2015-03-07_20,Fridge-Freezer (2),original,,2015-03-07 19:09:00,2015-03-07 19:23:00,14,3256.29,0.016281449999999996,0,0.0,0.15,0.0,14,3256.2899999999995,0.3,0.016281449999999996
Fridge-Freezer_(2)_2015-03-07_21,Fridge-Freezer (2),original,,2015-03-07 19:50:00,2015-03-07 20:27:00,37,3075.46,0.01537729999999999,0,0.0,0.15,0.0,37,3075.4599999999978,0.3,0.01537729999999999
Fridge-Freezer_(2)_2015-03-07_22,Fridge-Freezer (2),original,,2015-03-07 21:09:00,2015-03-07 21:24:00,15,1125.98,0.0056298999999999984,0,0.0,0.15,0.0,15,1125.9799999999998,0.3,0.0056298999999999984
Fridge-Freezer_(2)_2015-03-07_23,Fridge-Freezer (2),original,,2015-03-07 22:03:00,2015-03-07 22:18:00,15,1101.22,0.005506099999999998,0,0.0,0.15,0.0,15,1101.2199999999998,0.3,0.005506099999999998
Fridge-Freezer_(2)_2015-03-07_24,Fridge-Freezer (2),original,,2015-03-07 22:58:00,2015-03-07 23:13:00,15,1098.98,0.005494899999999998,0,0.0,0.15,0.0,15,1098.9799999999996,0.3,0.005494899999999998
Fridge-Freezer_(2)_2015-03-07_25,Fridge-Freezer (2),original,,2015-03-07 23:55:00,2015-03-08 00:10:00,15,1102.48,0.005512399999999999,0,0.0,0.15,0.0,15,1102.4799999999998,0.3,0.005512399999999999
Fridge-Freezer_(2)_2015-03-08_01,Fridge-Freezer (2),original,,2015-03-08 00:53:00,2015-03-08 01:07:00,14,1069.31,0.0026732750000000006,14,1069.3100000000002,0.15,0.0026732750000000006,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2015-03-08_02,Fridge-Freezer (2),original,,2015-03-08 01:46:00,2015-03-08 02:01:00,15,1070.5,0.00267625,15,1070.5,0.15,0.00267625,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2015-03-08_03,Fridge-Freezer (2),original,,2015-03-08 02:42:00,2015-03-08 02:57:00,15,1090.69,0.0027267249999999997,15,1090.69,0.15,0.0027267249999999997,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2015-03-08_04,Fridge-Freezer (2),original,,2015-03-08 03:42:00,2015-03-08 03:55:00,13,1063.96,0.0026599000000000006,13,1063.9600000000003,0.15,0.0026599000000000006,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2015-03-08_05,Fridge-Freezer (2),original,,2015-03-08 04:39:00,2015-03-08 04:53:00,14,1033.25,0.002583125,14,1033.25,0.15,0.002583125,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2015-03-08_06,Fridge-Freezer (2),original,,2015-03-08 05:35:00,2015-03-08 05:49:00,14,1033.82,0.002584549999999999,14,1033.8199999999997,0.15,0.002584549999999999,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2015-03-08_07,Fridge-Freezer (2),original,,2015-03-08 06:32:00,2015-03-08 06:45:00,13,976.92,0.0024423,13,976.92,0.15,0.0024423,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2015-03-08_08,Fridge-Freezer (2),original,,2015-03-08 07:29:00,2015-03-08 07:43:00,14,1025.27,0.00494326607142857,1,73.23357142857142,0.15,0.00018308392857142855,13,952.0364285714282,0.3,0.004760182142857141
Fridge-Freezer_(2)_2015-03-08_09,Fridge-Freezer (2),original,,2015-03-08 08:28:00,2015-03-08 08:41:00,13,986.33,0.00493165,0,0.0,0.15,0.0,13,986.3299999999998,0.3,0.00493165
Fridge-Freezer_(2)_2015-03-08_10,Fridge-Freezer (2),original,,2015-03-08 09:26:00,2015-03-08 09:39:00,13,1006.13,0.005030649999999998,0,0.0,0.15,0.0,13,1006.1299999999997,0.3,0.005030649999999998
Fridge-Freezer_(2)_2015-03-08_11,Fridge-Freezer (2),original,,2015-03-08 10:22:00,2015-03-08 10:35:00,13,1111.11,0.005555550000000001,0,0.0,0.15,0.0,13,1111.1100000000001,0.3,0.005555550000000001
Fridge-Freezer_(2)_2015-03-08_12,Fridge-Freezer (2),original,,2015-03-08 11:19:00,2015-03-08 11:34:00,15,1127.97,0.00563985,0,0.0,0.15,0.0,15,1127.97,0.3,0.00563985
Fridge-Freezer_(2)_2015-03-08_13,Fridge-Freezer (2),original,,2015-03-08 12:18:00,2015-03-08 12:32:00,14,1037.58,0.0051879,0,0.0,0.15,0.0,14,1037.58,0.3,0.0051879
Fridge-Freezer_(2)_2015-03-08_14,Fridge-Freezer (2),original,,2015-03-08 13:15:00,2015-03-08 13:28:00,13,996.68,0.004983399999999998,0,0.0,0.15,0.0,13,996.6799999999997,0.3,0.004983399999999998
Fridge-Freezer_(2)_2015-03-08_15,Fridge-Freezer (2),original,,2015-03-08 14:12:00,2015-03-08 14:26:00,14,1040.72,0.005203600000000001,0,0.0,0.15,0.0,14,1040.7200000000003,0.3,0.005203600000000001
Fridge-Freezer_(2)_2015-03-08_16,Fridge-Freezer (2),original,,2015-03-08 15:08:00,2015-03-08 15:21:00,13,984.64,0.004923199999999998,0,0.0,0.15,0.0,13,984.6399999999996,0.3,0.004923199999999998
Fridge-Freezer_(2)_2015-03-08_17,Fridge-Freezer (2),original,,2015-03-08 16:04:00,2015-03-08 16:18:00,14,1023.3,0.0051165,0,0.0,0.15,0.0,14,1023.3000000000001,0.3,0.0051165
Fridge-Freezer_(2)_2015-03-08_18,Fridge-Freezer (2),original,,2015-03-08 17:04:00,2015-03-08 17:18:00,14,1054.48,0.005272400000000001,0,0.0,0.15,0.0,14,1054.4800000000002,0.3,0.005272400000000001
Fridge-Freezer_(2)_2015-03-08_19,Fridge-Freezer (2),original,,2015-03-08 18:04:00,2015-03-08 18:18:00,14,1069.44,0.005347200000000002,0,0.0,0.15,0.0,14,1069.4400000000003,0.3,0.005347200000000002
Fridge-Freezer_(2)_2015-03-08_20,Fridge-Freezer (2),original,,2015-03-08 19:03:00,2015-03-08 19:17:00,14,1047.94,0.0052397,0,0.0,0.15,0.0,14,1047.94,0.3,0.0052397
Fridge-Freezer_(2)_2015-03-08_21,Fridge-Freezer (2),original,,2015-03-08 20:02:00,2015-03-08 20:15:00,13,985.43,0.004927150000000002,0,0.0,0.15,0.0,13,985.4300000000003,0.3,0.004927150000000002
Fridge-Freezer_(2)_2015-03-08_22,Fridge-Freezer (2),original,,2015-03-08 20:29:00,2015-03-08 20:43:00,14,3232.9,0.016164500000000005,0,0.0,0.15,0.0,14,3232.9000000000015,0.3,0.016164500000000005
Fridge-Freezer_(2)_2015-03-08_23,Fridge-Freezer (2),original,,2015-03-08 20:59:00,2015-03-08 21:33:00,34,2780.19,0.013900950000000009,0,0.0,0.15,0.0,34,2780.190000000002,0.3,0.013900950000000009
Fridge-Freezer_(2)_2015-03-08_24,Fridge-Freezer (2),original,,2015-03-08 22:13:00,2015-03-08 22:28:00,15,1128.84,0.0056442,0,0.0,0.15,0.0,15,1128.84,0.3,0.0056442
Fridge-Freezer_(2)_2015-03-08_25,Fridge-Freezer (2),original,,2015-03-08 23:08:00,2015-03-08 23:22:00,14,1002.25,0.005011249999999998,0,0.0,0.15,0.0,14,1002.2499999999997,0.3,0.005011249999999998
Fridge-Freezer_(2)_2015-03-09_01,Fridge-Freezer (2),original,,2015-03-09 00:00:00,2015-03-09 00:13:00,13,935.97,0.00467985,0,0.0,0.15,0.0,13,935.97,0.3,0.00467985
Fridge-Freezer_(2)_2015-03-09_02,Fridge-Freezer (2),original,,2015-03-09 00:56:00,2015-03-09 01:10:00,14,1177.85,0.0029446249999999993,14,1177.85,0.15,0.0029446249999999993,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2015-03-09_03,Fridge-Freezer (2),original,,2015-03-09 01:55:00,2015-03-09 02:08:00,13,942.15,0.002355374999999999,13,942.1499999999996,0.15,0.002355374999999999,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2015-03-09_04,Fridge-Freezer (2),original,,2015-03-09 02:52:00,2015-03-09 03:04:00,12,939.47,0.002348675,12,939.4700000000001,0.15,0.002348675,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2015-03-09_05,Fridge-Freezer (2),original,,2015-03-09 03:47:00,2015-03-09 04:00:00,13,905.47,0.0022636750000000006,13,905.4700000000003,0.15,0.0022636750000000006,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2015-03-09_06,Fridge-Freezer (2),original,,2015-03-09 04:42:00,2015-03-09 04:55:00,13,969.79,0.0024244749999999997,13,969.79,0.15,0.0024244749999999997,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2015-03-09_07,Fridge-Freezer (2),original,,2015-03-09 05:41:00,2015-03-09 05:55:00,14,1081.54,0.00270385,14,1081.54,0.15,0.00270385,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2015-03-09_08,Fridge-Freezer (2),original,,2015-03-09 06:42:00,2015-03-09 06:56:00,14,1021.87,0.0025546749999999993,14,1021.8699999999998,0.15,0.0025546749999999993,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2015-03-09_09,Fridge-Freezer (2),original,,2015-03-09 07:42:00,2015-03-09 07:57:00,15,1091.46,0.005457299999999999,0,0.0,0.15,0.0,15,1091.46,0.3,0.005457299999999999
Fridge-Freezer_(2)_2015-03-09_10,Fridge-Freezer (2),original,,2015-03-09 08:43:00,2015-03-09 08:56:00,13,949.92,0.004749599999999999,0,0.0,0.15,0.0,13,949.9199999999997,0.3,0.004749599999999999
Fridge-Freezer_(2)_2015-03-09_11,Fridge-Freezer (2),original,,2015-03-09 09:42:00,2015-03-09 09:56:00,14,1005.76,0.005028800000000002,0,0.0,0.15,0.0,14,1005.7600000000003,0.3,0.005028800000000002
Fridge-Freezer_(2)_2015-03-09_12,Fridge-Freezer (2),original,,2015-03-09 10:37:00,2015-03-09 10:50:00,13,933.46,0.004667300000000001,0,0.0,0.15,0.0,13,933.4600000000003,0.3,0.004667300000000001
Fridge-Freezer_(2)_2015-03-09_13,Fridge-Freezer (2),original,,2015-03-09 11:34:00,2015-03-09 11:49:00,15,1010.06,0.0050503000000000015,0,0.0,0.15,0.0,15,1010.0600000000004,0.3,0.0050503000000000015
Fridge-Freezer_(2)_2015-03-09_14,Fridge-Freezer (2),original,,2015-03-09 12:29:00,2015-03-09 12:42:00,13,897.06,0.004485299999999999,0,0.0,0.15,0.0,13,897.0599999999998,0.3,0.004485299999999999
Fridge-Freezer_(2)_2015-03-09_15,Fridge-Freezer (2),original,,2015-03-09 13:21:00,2015-03-09 13:36:00,15,1017.06,0.005085299999999999,0,0.0,0.15,0.0,15,1017.0599999999997,0.3,0.005085299999999999
Fridge-Freezer_(2)_2015-03-09_16,Fridge-Freezer (2),original,,2015-03-09 14:19:00,2015-03-09 14:33:00,14,960.21,0.0048010499999999985,0,0.0,0.15,0.0,14,960.2099999999997,0.3,0.0048010499999999985
Fridge-Freezer_(2)_2015-03-09_17,Fridge-Freezer (2),original,,2015-03-09 15:15:00,2015-03-09 15:29:00,14,1009.79,0.005048949999999998,0,0.0,0.15,0.0,14,1009.7899999999998,0.3,0.005048949999999998
Fridge-Freezer_(2)_2015-03-09_18,Fridge-Freezer (2),original,,2015-03-09 16:11:00,2015-03-09 16:24:00,13,959.58,0.0047979,0,0.0,0.15,0.0,13,959.58,0.3,0.0047979
Fridge-Freezer_(2)_2015-03-09_19,Fridge-Freezer (2),original,,2015-03-09 17:06:00,2015-03-09 17:20:00,14,1025.19,0.00512595,0,0.0,0.15,0.0,14,1025.19,0.3,0.00512595
Fridge-Freezer_(2)_2015-03-09_20,Fridge-Freezer (2),original,,2015-03-09 18:06:00,2015-03-09 18:23:00,17,1213.24,0.006066200000000002,0,0.0,0.15,0.0,17,1213.2400000000002,0.3,0.006066200000000002
Fridge-Freezer_(2)_2015-03-09_21,Fridge-Freezer (2),original,,2015-03-09 19:08:00,2015-03-09 19:22:00,14,994.73,0.004973649999999998,0,0.0,0.15,0.0,14,994.7299999999997,0.3,0.004973649999999998
Fridge-Freezer_(2)_2015-03-09_22,Fridge-Freezer (2),original,,2015-03-09 20:05:00,2015-03-09 20:20:00,15,1158.14,0.005790699999999999,0,0.0,0.15,0.0,15,1158.1399999999999,0.3,0.005790699999999999
Fridge-Freezer_(2)_2015-03-09_23,Fridge-Freezer (2),original,,2015-03-09 21:02:00,2015-03-09 21:16:00,14,969.74,0.0048487,0,0.0,0.15,0.0,14,969.74,0.3,0.0048487
Fridge-Freezer_(2)_2015-03-09_24,Fridge-Freezer (2),original,,2015-03-09 21:51:00,2015-03-09 22:05:00,14,3159.58,0.0157979,0,0.0,0.15,0.0,14,3159.58,0.3,0.0157979
Fridge-Freezer_(2)_2015-03-09_25,Fridge-Freezer (2),original,,2015-03-09 22:11:00,2015-03-09 22:49:00,38,3046.52,0.015232599999999999,0,0.0,0.15,0.0,38,3046.5199999999995,0.3,0.015232599999999999
Fridge-Freezer_(2)_2015-03-09_26,Fridge-Freezer (2),original,,2015-03-09 23:29:00,2015-03-09 23:42:00,13,974.26,0.004871299999999998,0,0.0,0.15,0.0,13,974.2599999999996,0.3,0.004871299999999998
Fridge-Freezer_(2)_2015-03-10_01,Fridge-Freezer (2),original,,2015-03-10 00:19:00,2015-03-10 00:31:00,12,926.46,0.004439287500000001,1,77.205,0.15,0.0001930125,11,849.2550000000001,0.3,0.004246275000000001
Fridge-Freezer_(2)_2015-03-10_02,Fridge-Freezer (2),original,,2015-03-10 01:10:00,2015-03-10 01:23:00,13,1015.9,0.0025397500000000008,13,1015.9000000000003,0.15,0.0025397500000000008,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2015-03-10_03,Fridge-Freezer (2),original,,2015-03-10 02:06:00,2015-03-10 02:19:00,13,895.89,0.0022397250000000006,13,895.8900000000003,0.15,0.0022397250000000006,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2015-03-10_04,Fridge-Freezer (2),original,,2015-03-10 02:59:00,2015-03-10 03:11:00,12,966.33,0.0024158250000000004,12,966.3300000000003,0.15,0.0024158250000000004,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2015-03-10_05,Fridge-Freezer (2),original,,2015-03-10 03:53:00,2015-03-10 04:06:00,13,966.69,0.0024167250000000006,13,966.6900000000003,0.15,0.0024167250000000006,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2015-03-10_06,Fridge-Freezer (2),original,,2015-03-10 04:45:00,2015-03-10 05:00:00,15,1043.33,0.002608325,15,1043.3300000000002,0.15,0.002608325,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2015-03-10_07,Fridge-Freezer (2),original,,2015-03-10 05:43:00,2015-03-10 05:57:00,14,1039.21,0.0025980250000000008,14,1039.2100000000003,0.15,0.0025980250000000008,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2015-03-10_08,Fridge-Freezer (2),original,,2015-03-10 06:42:00,2015-03-10 06:56:00,14,1021.06,0.0025526500000000005,14,1021.0600000000003,0.15,0.0025526500000000005,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2015-03-10_09,Fridge-Freezer (2),original,,2015-03-10 07:38:00,2015-03-10 07:52:00,14,952.86,0.0047643,0,0.0,0.15,0.0,14,952.86,0.3,0.0047643
Fridge-Freezer_(2)_2015-03-10_10,Fridge-Freezer (2),original,,2015-03-10 08:33:00,2015-03-10 08:46:00,13,957.6,0.0047880000000000015,0,0.0,0.15,0.0,13,957.6000000000004,0.3,0.0047880000000000015
Fridge-Freezer_(2)_2015-03-10_11,Fridge-Freezer (2),original,,2015-03-10 09:30:00,2015-03-10 09:42:00,12,889.42,0.0044471,0,0.0,0.15,0.0,12,889.42,0.3,0.0044471
Fridge-Freezer_(2)_2015-03-10_12,Fridge-Freezer (2),original,,2015-03-10 10:23:00,2015-03-10 10:37:00,14,1001.11,0.005005549999999999,0,0.0,0.15,0.0,14,1001.1099999999998,0.3,0.005005549999999999
Fridge-Freezer_(2)_2015-03-10_13,Fridge-Freezer (2),original,,2015-03-10 11:20:00,2015-03-10 11:33:00,13,936.04,0.004680200000000001,0,0.0,0.15,0.0,13,936.0400000000002,0.3,0.004680200000000001
Fridge-Freezer_(2)_2015-03-10_14,Fridge-Freezer (2),original,,2015-03-10 12:15:00,2015-03-10 12:30:00,15,1016.58,0.005082900000000002,0,0.0,0.15,0.0,15,1016.5800000000004,0.3,0.005082900000000002
Fridge-Freezer_(2)_2015-03-10_15,Fridge-Freezer (2),original,,2015-03-10 13:11:00,2015-03-10 13:25:00,14,1010.88,0.0050544,0,0.0,0.15,0.0,14,1010.88,0.3,0.0050544
Fridge-Freezer_(2)_2015-03-10_16,Fridge-Freezer (2),original,,2015-03-10 14:06:00,2015-03-10 14:20:00,14,1025.96,0.0051297999999999995,0,0.0,0.15,0.0,14,1025.9599999999998,0.3,0.0051297999999999995
Fridge-Freezer_(2)_2015-03-10_17,Fridge-Freezer (2),original,,2015-03-10 15:06:00,2015-03-10 15:19:00,13,945.12,0.004725600000000001,0,0.0,0.15,0.0,13,945.12,0.3,0.004725600000000001
Fridge-Freezer_(2)_2015-03-10_18,Fridge-Freezer (2),original,,2015-03-10 16:00:00,2015-03-10 16:14:00,14,1054.51,0.00527255,0,0.0,0.15,0.0,14,1054.5099999999998,0.3,0.00527255
Fridge-Freezer_(2)_2015-03-10_19,Fridge-Freezer (2),original,,2015-03-10 16:58:00,2015-03-10 17:12:00,14,1007.99,0.005039950000000002,0,0.0,0.15,0.0,14,1007.9900000000004,0.3,0.005039950000000002
Fridge-Freezer_(2)_2015-03-10_20,Fridge-Freezer (2),original,,2015-03-10 17:56:00,2015-03-10 18:12:00,16,1078.26,0.0053913,0,0.0,0.15,0.0,16,1078.26,0.3,0.0053913
Fridge-Freezer_(2)_2015-03-10_21,Fridge-Freezer (2),original,,2015-03-10 18:56:00,2015-03-10 19:10:00,14,1055.02,0.005275099999999998,0,0.0,0.15,0.0,14,1055.0199999999998,0.3,0.005275099999999998
Fridge-Freezer_(2)_2015-03-10_22,Fridge-Freezer (2),original,,2015-03-10 19:53:00,2015-03-10 20:07:00,14,1010.81,0.005054049999999999,0,0.0,0.15,0.0,14,1010.8100000000001,0.3,0.005054049999999999
Fridge-Freezer_(2)_2015-03-10_23,Fridge-Freezer (2),original,,2015-03-10 20:48:00,2015-03-10 21:02:00,14,1080.22,0.0054011000000000016,0,0.0,0.15,0.0,14,1080.2200000000003,0.3,0.0054011000000000016
Fridge-Freezer_(2)_2015-03-10_24,Fridge-Freezer (2),original,,2015-03-10 21:42:00,2015-03-10 21:57:00,15,1141.41,0.005707050000000002,0,0.0,0.15,0.0,15,1141.4100000000003,0.3,0.005707050000000002
Fridge-Freezer_(2)_2015-03-10_25,Fridge-Freezer (2),original,,2015-03-10 22:37:00,2015-03-10 22:54:00,17,1176.6,0.005883,0,0.0,0.15,0.0,17,1176.6000000000001,0.3,0.005883
Fridge-Freezer_(2)_2015-03-10_26,Fridge-Freezer (2),original,,2015-03-10 23:12:00,2015-03-10 23:27:00,15,3228.81,0.016144049999999997,0,0.0,0.15,0.0,15,3228.809999999999,0.3,0.016144049999999997
Fridge-Freezer_(2)_2015-03-10_27,Fridge-Freezer (2),original,,2015-03-10 23:34:00,2015-03-11 00:15:00,41,3183.79,0.01591895000000001,0,0.0,0.15,0.0,41,3183.7900000000022,0.3,0.01591895000000001
Fridge-Freezer_(2)_2015-03-11_01,Fridge-Freezer (2),original,,2015-03-11 00:53:00,2015-03-11 01:09:00,16,1185.97,0.002964925,16,1185.97,0.15,0.002964925,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2015-03-11_02,Fridge-Freezer (2),original,,2015-03-11 01:45:00,2015-03-11 01:59:00,14,994.99,0.002487475,14,994.9900000000001,0.15,0.002487475,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2015-03-11_03,Fridge-Freezer (2),original,,2015-03-11 02:37:00,2015-03-11 02:50:00,13,1014.44,0.0025361000000000003,13,1014.4400000000003,0.15,0.0025361000000000003,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2015-03-11_04,Fridge-Freezer (2),original,,2015-03-11 03:32:00,2015-03-11 03:46:00,14,1069.46,0.00267365,14,1069.46,0.15,0.00267365,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2015-03-11_05,Fridge-Freezer (2),original,,2015-03-11 04:26:00,2015-03-11 04:41:00,15,1034.07,0.002585175,15,1034.07,0.15,0.002585175,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2015-03-11_06,Fridge-Freezer (2),original,,2015-03-11 05:21:00,2015-03-11 05:34:00,13,951.89,0.002379725,13,951.8900000000001,0.15,0.002379725,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2015-03-11_07,Fridge-Freezer (2),original,,2015-03-11 06:15:00,2015-03-11 06:29:00,14,1007.33,0.002518325000000001,14,1007.3300000000004,0.15,0.002518325000000001,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2015-03-11_08,Fridge-Freezer (2),original,,2015-03-11 07:08:00,2015-03-11 07:22:00,14,986.19,0.0024654749999999995,14,986.1899999999997,0.15,0.0024654749999999995,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2015-03-11_09,Fridge-Freezer (2),original,,2015-03-11 08:05:00,2015-03-11 08:18:00,13,1092.42,0.005462099999999999,0,0.0,0.15,0.0,13,1092.4199999999998,0.3,0.005462099999999999
Fridge-Freezer_(2)_2015-03-11_10,Fridge-Freezer (2),original,,2015-03-11 08:59:00,2015-03-11 09:14:00,15,1074.97,0.00537485,0,0.0,0.15,0.0,15,1074.97,0.3,0.00537485
Fridge-Freezer_(2)_2015-03-11_11,Fridge-Freezer (2),original,,2015-03-11 09:59:00,2015-03-11 10:13:00,14,1029.82,0.005149099999999999,0,0.0,0.15,0.0,14,1029.82,0.3,0.005149099999999999
Fridge-Freezer_(2)_2015-03-11_12,Fridge-Freezer (2),original,,2015-03-11 10:55:00,2015-03-11 11:07:00,12,921.67,0.00460835,0,0.0,0.15,0.0,12,921.67,0.3,0.00460835
Fridge-Freezer_(2)_2015-03-11_13,Fridge-Freezer (2),original,,2015-03-11 11:49:00,2015-03-11 12:03:00,14,995.58,0.0049778999999999995,0,0.0,0.15,0.0,14,995.58,0.3,0.0049778999999999995
Fridge-Freezer_(2)_2015-03-11_14,Fridge-Freezer (2),original,,2015-03-11 12:44:00,2015-03-11 12:57:00,13,982.44,0.004912200000000002,0,0.0,0.15,0.0,13,982.4400000000004,0.3,0.004912200000000002
Fridge-Freezer_(2)_2015-03-11_15,Fridge-Freezer (2),original,,2015-03-11 13:40:00,2015-03-11 13:54:00,14,1035.71,0.005178550000000001,0,0.0,0.15,0.0,14,1035.7100000000003,0.3,0.005178550000000001
Fridge-Freezer_(2)_2015-03-11_16,Fridge-Freezer (2),original,,2015-03-11 14:38:00,2015-03-11 14:51:00,13,935.09,0.004675450000000002,0,0.0,0.15,0.0,13,935.0900000000004,0.3,0.004675450000000002
Fridge-Freezer_(2)_2015-03-11_17,Fridge-Freezer (2),original,,2015-03-11 15:31:00,2015-03-11 15:45:00,14,1015.47,0.005077350000000001,0,0.0,0.15,0.0,14,1015.4700000000004,0.3,0.005077350000000001
Fridge-Freezer_(2)_2015-03-11_18,Fridge-Freezer (2),original,,2015-03-11 16:27:00,2015-03-11 16:39:00,12,954.64,0.004773199999999999,0,0.0,0.15,0.0,12,954.6399999999998,0.3,0.004773199999999999
Fridge-Freezer_(2)_2015-03-11_19,Fridge-Freezer (2),original,,2015-03-11 17:23:00,2015-03-11 17:38:00,15,1085.98,0.0054299000000000005,0,0.0,0.15,0.0,15,1085.9800000000002,0.3,0.0054299000000000005
Fridge-Freezer_(2)_2015-03-11_20,Fridge-Freezer (2),original,,2015-03-11 18:21:00,2015-03-11 18:36:00,15,1109.11,0.005545549999999998,0,0.0,0.15,0.0,15,1109.1099999999997,0.3,0.005545549999999998
Fridge-Freezer_(2)_2015-03-11_21,Fridge-Freezer (2),original,,2015-03-11 19:18:00,2015-03-11 19:32:00,14,1033.46,0.0051673000000000005,0,0.0,0.15,0.0,14,1033.46,0.3,0.0051673000000000005
