event_id,appliance_name,appliance_ID,Shiftability,original_start_time,original_end_time,duration(min),energy(W),is_reschedulable
Freezer_2014-06-23_22,Freezer,Appliance3,Base,2014-06-23 09:46:00,2014-06-23 10:13:00,27.0,1559.94,False
Freezer_2014-06-23_23,Freezer,Appliance3,Base,2014-06-23 10:26:00,2014-06-23 10:55:00,29.0,2204.55,False
Freezer_2014-06-23_24,Freezer,Appliance3,Base,2014-06-23 11:07:00,2014-06-23 11:36:00,29.0,2466.38,False
Freezer_2014-06-23_25,Freezer,Appliance3,Base,2014-06-23 11:41:00,2014-06-23 12:28:00,47.0,4080.43,False
Freezer_2014-06-23_26,Freezer,Appliance3,Base,2014-06-23 12:41:00,2014-06-23 13:14:00,33.0,2838.01,False
Freezer_2014-06-23_27,Freezer,Appliance3,Base,2014-06-23 13:27:00,2014-06-23 14:00:00,33.0,2816.52,False
Freezer_2014-06-23_28,Freezer,Appliance3,Base,2014-06-23 14:12:00,2014-06-23 15:03:00,51.0,4399.26,False
Freezer_2014-06-23_29,Freezer,Appliance3,Base,2014-06-23 15:15:00,2014-06-23 15:50:00,35.0,2973.25,False
Freezer_2014-06-23_30,Freezer,Appliance3,Base,2014-06-23 16:02:00,2014-06-23 16:37:00,35.0,2963.99,False
Freezer_2014-06-23_31,Freezer,Appliance3,Base,2014-06-23 16:49:00,2014-06-23 17:20:00,31.0,2614.52,False
Freezer_2014-06-23_32,Freezer,Appliance3,Base,2014-06-23 17:32:00,2014-06-23 18:00:00,28.0,2448.04,False
Freezer_2014-06-23_33,Freezer,Appliance3,Base,2014-06-23 18:12:00,2014-06-23 18:39:00,27.0,2255.78,False
Freezer_2014-06-23_34,Freezer,Appliance3,Base,2014-06-23 18:51:00,2014-06-23 19:15:00,24.0,2105.76,False
Freezer_2014-06-23_35,Freezer,Appliance3,Base,2014-06-23 19:27:00,2014-06-23 19:50:00,23.0,1916.72,False
Freezer_2014-06-23_36,Freezer,Appliance3,Base,2014-06-23 20:02:00,2014-06-23 20:23:00,21.0,1779.04,False
Freezer_2014-06-23_37,Freezer,Appliance3,Base,2014-06-23 20:34:00,2014-06-23 20:55:00,21.0,1741.06,False
Freezer_2014-06-23_38,Freezer,Appliance3,Base,2014-06-23 21:07:00,2014-06-23 21:27:00,20.0,1689.28,False
Freezer_2014-06-23_39,Freezer,Appliance3,Base,2014-06-23 21:38:00,2014-06-23 21:57:00,19.0,1530.9,False
Freezer_2014-06-23_40,Freezer,Appliance3,Base,2014-06-23 22:09:00,2014-06-23 22:27:00,18.0,1514.87,False
Freezer_2014-06-23_41,Freezer,Appliance3,Base,2014-06-23 22:38:00,2014-06-23 22:56:00,18.0,1509.0,False
Freezer_2014-06-23_42,Freezer,Appliance3,Base,2014-06-23 23:08:00,2014-06-23 23:25:00,17.0,1448.78,False
Freezer_2014-06-23_43,Freezer,Appliance3,Base,2014-06-23 23:37:00,2014-06-23 23:54:00,17.0,1463.01,False
Freezer_2014-06-24_01,Freezer,Appliance3,Base,2014-06-24 00:06:00,2014-06-24 00:23:00,17.0,1424.51,False
Freezer_2014-06-24_02,Freezer,Appliance3,Base,2014-06-24 00:34:00,2014-06-24 00:50:00,16.0,1356.25,False
Freezer_2014-06-24_03,Freezer,Appliance3,Base,2014-06-24 01:02:00,2014-06-24 01:17:00,15.0,1322.38,False
Freezer_2014-06-24_04,Freezer,Appliance3,Base,2014-06-24 01:29:00,2014-06-24 01:45:00,16.0,1313.03,False
Freezer_2014-06-24_05,Freezer,Appliance3,Base,2014-06-24 01:57:00,2014-06-24 02:12:00,15.0,1293.66,False
Freezer_2014-06-24_06,Freezer,Appliance3,Base,2014-06-24 02:24:00,2014-06-24 02:39:00,15.0,1233.92,False
Freezer_2014-06-24_07,Freezer,Appliance3,Base,2014-06-24 02:51:00,2014-06-24 03:06:00,15.0,1252.12,False
Freezer_2014-06-24_08,Freezer,Appliance3,Base,2014-06-24 03:18:00,2014-06-24 03:33:00,15.0,1265.44,False
Freezer_2014-06-24_09,Freezer,Appliance3,Base,2014-06-24 03:45:00,2014-06-24 04:00:00,15.0,1208.38,False
Freezer_2014-06-24_10,Freezer,Appliance3,Base,2014-06-24 04:12:00,2014-06-24 04:26:00,14.0,1207.46,False
Freezer_2014-06-24_11,Freezer,Appliance3,Base,2014-06-24 04:38:00,2014-06-24 04:52:00,14.0,1219.13,False
Freezer_2014-06-24_12,Freezer,Appliance3,Base,2014-06-24 05:04:00,2014-06-24 05:18:00,14.0,1148.66,False
Freezer_2014-06-24_13,Freezer,Appliance3,Base,2014-06-24 05:30:00,2014-06-24 05:45:00,15.0,1173.22,False
Freezer_2014-06-24_14,Freezer,Appliance3,Base,2014-06-24 05:57:00,2014-06-24 06:11:00,14.0,1183.62,False
Freezer_2014-06-24_15,Freezer,Appliance3,Base,2014-06-24 06:23:00,2014-06-24 06:37:00,14.0,1211.33,False
Freezer_2014-06-24_16,Freezer,Appliance3,Base,2014-06-24 06:49:00,2014-06-24 07:04:00,15.0,1234.13,False
Freezer_2014-06-24_17,Freezer,Appliance3,Base,2014-06-24 07:16:00,2014-06-24 07:32:00,16.0,1258.03,False
Freezer_2014-06-24_18,Freezer,Appliance3,Base,2014-06-24 07:44:00,2014-06-24 07:59:00,15.0,1268.05,False
Freezer_2014-06-24_19,Freezer,Appliance3,Base,2014-06-24 08:11:00,2014-06-24 08:27:00,16.0,1336.25,False
Freezer_2014-06-24_20,Freezer,Appliance3,Base,2014-06-24 08:39:00,2014-06-24 08:55:00,16.0,1331.36,False
Freezer_2014-06-24_21,Freezer,Appliance3,Base,2014-06-24 09:06:00,2014-06-24 09:23:00,17.0,1383.57,False
Freezer_2014-06-24_22,Freezer,Appliance3,Base,2014-06-24 09:35:00,2014-06-24 09:52:00,17.0,1422.43,False
Freezer_2014-06-24_23,Freezer,Appliance3,Base,2014-06-24 10:04:00,2014-06-24 10:21:00,17.0,1410.45,False
Freezer_2014-06-24_24,Freezer,Appliance3,Base,2014-06-24 10:32:00,2014-06-24 10:49:00,17.0,1452.66,False
Freezer_2014-06-24_25,Freezer,Appliance3,Base,2014-06-24 11:01:00,2014-06-24 11:18:00,17.0,1475.59,False
Freezer_2014-06-24_26,Freezer,Appliance3,Base,2014-06-24 11:30:00,2014-06-24 11:47:00,17.0,1443.39,False
Freezer_2014-06-24_27,Freezer,Appliance3,Base,2014-06-24 11:58:00,2014-06-24 12:17:00,19.0,1524.96,False
Freezer_2014-06-24_28,Freezer,Appliance3,Base,2014-06-24 12:28:00,2014-06-24 12:46:00,18.0,1534.62,False
Freezer_2014-06-24_29,Freezer,Appliance3,Base,2014-06-24 12:58:00,2014-06-24 13:16:00,18.0,1514.43,False
Freezer_2014-06-24_30,Freezer,Appliance3,Base,2014-06-24 13:27:00,2014-06-24 13:46:00,19.0,1564.74,False
Freezer_2014-06-24_31,Freezer,Appliance3,Base,2014-06-24 13:57:00,2014-06-24 14:16:00,19.0,1591.7,False
Freezer_2014-06-24_32,Freezer,Appliance3,Base,2014-06-24 14:19:00,2014-06-24 15:36:00,77.0,6722.33,False
Freezer_2014-06-24_33,Freezer,Appliance3,Base,2014-06-24 15:48:00,2014-06-24 16:13:00,25.0,2178.1,False
Freezer_2014-06-24_34,Freezer,Appliance3,Base,2014-06-24 16:25:00,2014-06-24 16:48:00,23.0,1911.1,False
Freezer_2014-06-24_35,Freezer,Appliance3,Base,2014-06-24 16:55:00,2014-06-24 18:23:00,88.0,7793.06,False
Freezer_2014-06-24_36,Freezer,Appliance3,Base,2014-06-24 18:34:00,2014-06-24 18:58:00,24.0,2003.1,False
Freezer_2014-06-24_37,Freezer,Appliance3,Base,2014-06-24 19:10:00,2014-06-24 19:31:00,21.0,1743.72,False
Freezer_2014-06-24_38,Freezer,Appliance3,Base,2014-06-24 19:42:00,2014-06-24 20:01:00,19.0,1542.64,False
Freezer_2014-06-24_39,Freezer,Appliance3,Base,2014-06-24 20:12:00,2014-06-24 20:30:00,18.0,1448.7,False
Freezer_2014-06-24_40,Freezer,Appliance3,Base,2014-06-24 20:42:00,2014-06-24 20:59:00,17.0,1400.24,False
Freezer_2014-06-24_41,Freezer,Appliance3,Base,2014-06-24 21:11:00,2014-06-24 21:27:00,16.0,1332.48,False
Freezer_2014-06-24_42,Freezer,Appliance3,Base,2014-06-24 21:39:00,2014-06-24 21:55:00,16.0,1307.13,False
Freezer_2014-06-24_43,Freezer,Appliance3,Base,2014-06-24 22:07:00,2014-06-24 22:22:00,15.0,1188.74,False
Freezer_2014-06-24_44,Freezer,Appliance3,Base,2014-06-24 22:34:00,2014-06-24 22:48:00,14.0,1185.8,False
Freezer_2014-06-24_45,Freezer,Appliance3,Base,2014-06-24 23:01:00,2014-06-24 23:15:00,14.0,1150.05,False
Freezer_2014-06-24_46,Freezer,Appliance3,Base,2014-06-24 23:27:00,2014-06-24 23:41:00,14.0,1173.5,False
Freezer_2014-06-24_47,Freezer,Appliance3,Base,2014-06-24 23:53:00,2014-06-25 00:08:00,15.0,1173.2,False
Freezer_2014-06-25_01,Freezer,Appliance3,Base,2014-06-25 00:20:00,2014-06-25 00:34:00,14.0,1134.94,False
Freezer_2014-06-25_02,Freezer,Appliance3,Base,2014-06-25 00:46:00,2014-06-25 00:59:00,13.0,1112.6,False
Freezer_2014-06-25_03,Freezer,Appliance3,Base,2014-06-25 01:12:00,2014-06-25 01:25:00,13.0,1075.95,False
Freezer_2014-06-25_04,Freezer,Appliance3,Base,2014-06-25 01:37:00,2014-06-25 01:50:00,13.0,1054.01,False
Freezer_2014-06-25_05,Freezer,Appliance3,Base,2014-06-25 02:03:00,2014-06-25 02:15:00,12.0,1020.04,False
Freezer_2014-06-25_06,Freezer,Appliance3,Base,2014-06-25 02:28:00,2014-06-25 02:40:00,12.0,1025.0,False
Freezer_2014-06-25_07,Freezer,Appliance3,Base,2014-06-25 02:53:00,2014-06-25 03:05:00,12.0,1037.02,False
Freezer_2014-06-25_08,Freezer,Appliance3,Base,2014-06-25 03:18:00,2014-06-25 03:31:00,13.0,1043.87,False
Freezer_2014-06-25_09,Freezer,Appliance3,Base,2014-06-25 03:43:00,2014-06-25 03:55:00,12.0,960.42,False
Freezer_2014-06-25_10,Freezer,Appliance3,Base,2014-06-25 04:08:00,2014-06-25 04:20:00,12.0,975.3,False
Freezer_2014-06-25_11,Freezer,Appliance3,Base,2014-06-25 04:33:00,2014-06-25 04:45:00,12.0,987.0,False
Freezer_2014-06-25_12,Freezer,Appliance3,Base,2014-06-25 04:58:00,2014-06-25 05:09:00,11.0,976.5,False
Freezer_2014-06-25_13,Freezer,Appliance3,Base,2014-06-25 05:23:00,2014-06-25 05:35:00,12.0,994.15,False
Freezer_2014-06-25_14,Freezer,Appliance3,Base,2014-06-25 05:48:00,2014-06-25 06:00:00,12.0,991.06,False
Freezer_2014-06-25_15,Freezer,Appliance3,Base,2014-06-25 06:13:00,2014-06-25 06:25:00,12.0,981.82,False
Freezer_2014-06-25_16,Freezer,Appliance3,Base,2014-06-25 06:38:00,2014-06-25 06:51:00,13.0,1066.73,False
Freezer_2014-06-25_17,Freezer,Appliance3,Base,2014-06-25 07:03:00,2014-06-25 07:16:00,13.0,1018.77,False
Freezer_2014-06-25_18,Freezer,Appliance3,Base,2014-06-25 07:29:00,2014-06-25 07:42:00,13.0,1087.81,False
Freezer_2014-06-25_19,Freezer,Appliance3,Base,2014-06-25 07:54:00,2014-06-25 08:07:00,13.0,1093.88,False
Freezer_2014-06-25_20,Freezer,Appliance3,Base,2014-06-25 08:20:00,2014-06-25 08:33:00,13.0,1132.59,False
Freezer_2014-06-25_21,Freezer,Appliance3,Base,2014-06-25 08:46:00,2014-06-25 08:59:00,13.0,1098.97,False
Freezer_2014-06-25_22,Freezer,Appliance3,Base,2014-06-25 09:11:00,2014-06-25 09:25:00,14.0,1138.54,False
Freezer_2014-06-25_23,Freezer,Appliance3,Base,2014-06-25 09:38:00,2014-06-25 09:51:00,13.0,1101.75,False
Freezer_2014-06-25_24,Freezer,Appliance3,Base,2014-06-25 10:04:00,2014-06-25 10:17:00,13.0,1155.23,False
Freezer_2014-06-25_25,Freezer,Appliance3,Base,2014-06-25 10:30:00,2014-06-25 10:44:00,14.0,1158.8,False
Freezer_2014-06-25_26,Freezer,Appliance3,Base,2014-06-25 10:56:00,2014-06-25 11:10:00,14.0,1159.47,False
Freezer_2014-06-25_27,Freezer,Appliance3,Base,2014-06-25 11:22:00,2014-06-25 11:36:00,14.0,1192.6,False
Freezer_2014-06-25_28,Freezer,Appliance3,Base,2014-06-25 11:48:00,2014-06-25 12:03:00,15.0,1217.4,False
Freezer_2014-06-25_29,Freezer,Appliance3,Base,2014-06-25 12:15:00,2014-06-25 12:29:00,14.0,1168.55,False
Freezer_2014-06-25_30,Freezer,Appliance3,Base,2014-06-25 12:41:00,2014-06-25 12:56:00,15.0,1204.2,False
Freezer_2014-06-25_31,Freezer,Appliance3,Base,2014-06-25 13:08:00,2014-06-25 13:23:00,15.0,1205.04,False
Freezer_2014-06-25_32,Freezer,Appliance3,Base,2014-06-25 13:34:00,2014-06-25 14:04:00,30.0,2554.24,False
Freezer_2014-06-25_33,Freezer,Appliance3,Base,2014-06-25 14:16:00,2014-06-25 14:33:00,17.0,1387.9,False
Freezer_2014-06-25_34,Freezer,Appliance3,Base,2014-06-25 14:45:00,2014-06-25 15:00:00,15.0,1314.2,False
Freezer_2014-06-25_35,Freezer,Appliance3,Base,2014-06-25 15:12:00,2014-06-25 15:28:00,16.0,1334.98,False
Freezer_2014-06-25_36,Freezer,Appliance3,Base,2014-06-25 15:40:00,2014-06-25 15:56:00,16.0,1344.6,False
Freezer_2014-06-25_37,Freezer,Appliance3,Base,2014-06-25 16:07:00,2014-06-25 16:24:00,17.0,1422.44,False
Freezer_2014-06-25_38,Freezer,Appliance3,Base,2014-06-25 16:36:00,2014-06-25 16:52:00,16.0,1357.41,False
Freezer_2014-06-25_39,Freezer,Appliance3,Base,2014-06-25 17:04:00,2014-06-25 17:20:00,16.0,1337.65,False
Freezer_2014-06-25_40,Freezer,Appliance3,Base,2014-06-25 17:31:00,2014-06-25 17:48:00,17.0,1367.09,False
Freezer_2014-06-25_41,Freezer,Appliance3,Base,2014-06-25 17:59:00,2014-06-25 18:16:00,17.0,1361.01,False
Freezer_2014-06-25_42,Freezer,Appliance3,Base,2014-06-25 18:28:00,2014-06-25 18:42:00,14.0,1235.11,False
Freezer_2014-06-25_43,Freezer,Appliance3,Base,2014-06-25 18:54:00,2014-06-25 19:10:00,16.0,1348.0,False
Freezer_2014-06-25_44,Freezer,Appliance3,Base,2014-06-25 19:22:00,2014-06-25 19:37:00,15.0,1258.37,False
Freezer_2014-06-25_45,Freezer,Appliance3,Base,2014-06-25 19:49:00,2014-06-25 20:04:00,15.0,1266.64,False
Freezer_2014-06-25_46,Freezer,Appliance3,Base,2014-06-25 20:16:00,2014-06-25 20:31:00,15.0,1283.61,False
Freezer_2014-06-25_47,Freezer,Appliance3,Base,2014-06-25 20:43:00,2014-06-25 20:58:00,15.0,1227.99,False
Freezer_2014-06-25_48,Freezer,Appliance3,Base,2014-06-25 21:10:00,2014-06-25 21:24:00,14.0,1194.83,False
Freezer_2014-06-25_49,Freezer,Appliance3,Base,2014-06-25 21:36:00,2014-06-25 21:50:00,14.0,1174.31,False
Freezer_2014-06-25_50,Freezer,Appliance3,Base,2014-06-25 22:02:00,2014-06-25 22:17:00,15.0,1264.8,False
Freezer_2014-06-25_51,Freezer,Appliance3,Base,2014-06-25 22:29:00,2014-06-25 22:43:00,14.0,1207.4,False
Freezer_2014-06-25_52,Freezer,Appliance3,Base,2014-06-25 22:55:00,2014-06-25 23:10:00,15.0,1181.36,False
Freezer_2014-06-25_53,Freezer,Appliance3,Base,2014-06-25 23:22:00,2014-06-25 23:35:00,13.0,1135.39,False
Freezer_2014-06-25_54,Freezer,Appliance3,Base,2014-06-25 23:47:00,2014-06-26 00:01:00,14.0,1119.7,False
Freezer_2014-06-26_01,Freezer,Appliance3,Base,2014-06-26 00:13:00,2014-06-26 00:27:00,14.0,1153.92,False
Freezer_2014-06-26_02,Freezer,Appliance3,Base,2014-06-26 00:39:00,2014-06-26 00:53:00,14.0,1141.51,False
Freezer_2014-06-26_03,Freezer,Appliance3,Base,2014-06-26 01:05:00,2014-06-26 01:19:00,14.0,1131.16,False
Freezer_2014-06-26_04,Freezer,Appliance3,Base,2014-06-26 01:31:00,2014-06-26 01:44:00,13.0,1140.14,False
Freezer_2014-06-26_05,Freezer,Appliance3,Base,2014-06-26 01:57:00,2014-06-26 02:10:00,13.0,1106.6,False
Freezer_2014-06-26_06,Freezer,Appliance3,Base,2014-06-26 02:22:00,2014-06-26 02:36:00,14.0,1089.45,False
Freezer_2014-06-26_07,Freezer,Appliance3,Base,2014-06-26 02:48:00,2014-06-26 03:01:00,13.0,1066.36,False
Freezer_2014-06-26_08,Freezer,Appliance3,Base,2014-06-26 03:13:00,2014-06-26 03:26:00,13.0,1079.13,False
Freezer_2014-06-26_09,Freezer,Appliance3,Base,2014-06-26 03:38:00,2014-06-26 03:51:00,13.0,1079.8,False
Freezer_2014-06-26_10,Freezer,Appliance3,Base,2014-06-26 04:04:00,2014-06-26 04:16:00,12.0,1070.2,False
Freezer_2014-06-26_11,Freezer,Appliance3,Base,2014-06-26 04:29:00,2014-06-26 04:42:00,13.0,1070.34,False
Freezer_2014-06-26_12,Freezer,Appliance3,Base,2014-06-26 04:55:00,2014-06-26 05:07:00,12.0,1060.5,False
Freezer_2014-06-26_13,Freezer,Appliance3,Base,2014-06-26 05:20:00,2014-06-26 05:33:00,13.0,1066.59,False
Freezer_2014-06-26_14,Freezer,Appliance3,Base,2014-06-26 05:46:00,2014-06-26 05:59:00,13.0,1045.08,False
Freezer_2014-06-26_15,Freezer,Appliance3,Base,2014-06-26 06:11:00,2014-06-26 06:24:00,13.0,1118.58,False
Freezer_2014-06-26_16,Freezer,Appliance3,Base,2014-06-26 06:37:00,2014-06-26 06:50:00,13.0,1078.42,False
Freezer_2014-06-26_17,Freezer,Appliance3,Base,2014-06-26 07:02:00,2014-06-26 07:15:00,13.0,1091.69,False
Freezer_2014-06-26_18,Freezer,Appliance3,Base,2014-06-26 07:28:00,2014-06-26 07:41:00,13.0,1061.56,False
Freezer_2014-06-26_19,Freezer,Appliance3,Base,2014-06-26 07:53:00,2014-06-26 08:23:00,30.0,2582.43,False
Freezer_2014-06-26_20,Freezer,Appliance3,Base,2014-06-26 08:36:00,2014-06-26 09:00:00,24.0,2053.16,False
Freezer_2014-06-26_21,Freezer,Appliance3,Base,2014-06-26 09:13:00,2014-06-26 09:38:00,25.0,2129.24,False
Freezer_2014-06-26_22,Freezer,Appliance3,Base,2014-06-26 09:50:00,2014-06-26 10:15:00,25.0,2192.74,False
Freezer_2014-06-26_23,Freezer,Appliance3,Base,2014-06-26 10:28:00,2014-06-26 10:54:00,26.0,2217.83,False
Freezer_2014-06-26_24,Freezer,Appliance3,Base,2014-06-26 11:07:00,2014-06-26 11:32:00,25.0,2112.45,False
Freezer_2014-06-26_25,Freezer,Appliance3,Base,2014-06-26 11:44:00,2014-06-26 12:09:00,25.0,2081.34,False
Freezer_2014-06-26_26,Freezer,Appliance3,Base,2014-06-26 12:22:00,2014-06-26 12:45:00,23.0,1981.87,False
Freezer_2014-06-26_27,Freezer,Appliance3,Base,2014-06-26 12:58:00,2014-06-26 13:21:00,23.0,2000.3,False
Freezer_2014-06-26_28,Freezer,Appliance3,Base,2014-06-26 13:34:00,2014-06-26 13:55:00,21.0,1824.11,False
Freezer_2014-06-26_29,Freezer,Appliance3,Base,2014-06-26 14:07:00,2014-06-26 14:28:00,21.0,1765.46,False
Freezer_2014-06-26_30,Freezer,Appliance3,Base,2014-06-26 14:40:00,2014-06-26 15:00:00,20.0,1615.83,False
Freezer_2014-06-26_31,Freezer,Appliance3,Base,2014-06-26 15:12:00,2014-06-26 15:30:00,18.0,1524.56,False
Freezer_2014-06-26_32,Freezer,Appliance3,Base,2014-06-26 15:42:00,2014-06-26 16:00:00,18.0,1529.31,False
Freezer_2014-06-26_33,Freezer,Appliance3,Base,2014-06-26 16:12:00,2014-06-26 16:30:00,18.0,1457.21,False
Freezer_2014-06-26_34,Freezer,Appliance3,Base,2014-06-26 16:42:00,2014-06-26 17:00:00,18.0,1468.71,False
Freezer_2014-06-26_35,Freezer,Appliance3,Base,2014-06-26 17:11:00,2014-06-26 17:28:00,17.0,1396.15,False
Freezer_2014-06-26_36,Freezer,Appliance3,Base,2014-06-26 17:40:00,2014-06-26 17:57:00,17.0,1402.34,False
Freezer_2014-06-26_37,Freezer,Appliance3,Base,2014-06-26 18:09:00,2014-06-26 18:25:00,16.0,1344.82,False
Freezer_2014-06-26_38,Freezer,Appliance3,Base,2014-06-26 18:37:00,2014-06-26 18:53:00,16.0,1307.68,False
Freezer_2014-06-26_39,Freezer,Appliance3,Base,2014-06-26 19:05:00,2014-06-26 19:21:00,16.0,1308.72,False
Freezer_2014-06-26_40,Freezer,Appliance3,Base,2014-06-26 19:33:00,2014-06-26 19:48:00,15.0,1283.94,False
Freezer_2014-06-26_41,Freezer,Appliance3,Base,2014-06-26 20:00:00,2014-06-26 20:15:00,15.0,1263.63,False
Freezer_2014-06-26_42,Freezer,Appliance3,Base,2014-06-26 20:27:00,2014-06-26 20:41:00,14.0,1192.66,False
Freezer_2014-06-26_43,Freezer,Appliance3,Base,2014-06-26 20:54:00,2014-06-26 21:08:00,14.0,1192.02,False
Freezer_2014-06-26_44,Freezer,Appliance3,Base,2014-06-26 21:20:00,2014-06-26 21:34:00,14.0,1178.61,False
Freezer_2014-06-26_45,Freezer,Appliance3,Base,2014-06-26 21:46:00,2014-06-26 22:01:00,15.0,1190.02,False
Freezer_2014-06-26_46,Freezer,Appliance3,Base,2014-06-26 22:13:00,2014-06-26 22:27:00,14.0,1141.38,False
Freezer_2014-06-26_47,Freezer,Appliance3,Base,2014-06-26 22:39:00,2014-06-26 22:53:00,14.0,1176.46,False
Freezer_2014-06-26_48,Freezer,Appliance3,Base,2014-06-26 23:05:00,2014-06-26 23:19:00,14.0,1131.86,False
Freezer_2014-06-26_49,Freezer,Appliance3,Base,2014-06-26 23:31:00,2014-06-26 23:45:00,14.0,1147.81,False
Freezer_2014-06-26_50,Freezer,Appliance3,Base,2014-06-26 23:57:00,2014-06-27 00:10:00,13.0,1101.88,False
Freezer_2014-06-27_01,Freezer,Appliance3,Base,2014-06-27 00:23:00,2014-06-27 00:36:00,13.0,1126.35,False
Freezer_2014-06-27_02,Freezer,Appliance3,Base,2014-06-27 00:49:00,2014-06-27 01:03:00,14.0,1153.65,False
Freezer_2014-06-27_03,Freezer,Appliance3,Base,2014-06-27 01:15:00,2014-06-27 01:29:00,14.0,1096.26,False
Freezer_2014-06-27_04,Freezer,Appliance3,Base,2014-06-27 01:41:00,2014-06-27 01:54:00,13.0,1119.26,False
Freezer_2014-06-27_05,Freezer,Appliance3,Base,2014-06-27 02:07:00,2014-06-27 02:20:00,13.0,1124.72,False
Freezer_2014-06-27_06,Freezer,Appliance3,Base,2014-06-27 02:32:00,2014-06-27 02:46:00,14.0,1089.03,False
Freezer_2014-06-27_07,Freezer,Appliance3,Base,2014-06-27 02:58:00,2014-06-27 03:11:00,13.0,1088.26,False
Freezer_2014-06-27_08,Freezer,Appliance3,Base,2014-06-27 03:24:00,2014-06-27 03:37:00,13.0,1075.42,False
Freezer_2014-06-27_09,Freezer,Appliance3,Base,2014-06-27 03:49:00,2014-06-27 04:02:00,13.0,1097.51,False
Freezer_2014-06-27_10,Freezer,Appliance3,Base,2014-06-27 04:15:00,2014-06-27 04:28:00,13.0,1092.74,False
Freezer_2014-06-27_11,Freezer,Appliance3,Base,2014-06-27 04:41:00,2014-06-27 04:54:00,13.0,1077.48,False
Freezer_2014-06-27_12,Freezer,Appliance3,Base,2014-06-27 05:06:00,2014-06-27 05:19:00,13.0,1069.76,False
Freezer_2014-06-27_13,Freezer,Appliance3,Base,2014-06-27 05:32:00,2014-06-27 05:45:00,13.0,1062.94,False
Freezer_2014-06-27_14,Freezer,Appliance3,Base,2014-06-27 05:58:00,2014-06-27 06:10:00,12.0,1041.5,False
Freezer_2014-06-27_15,Freezer,Appliance3,Base,2014-06-27 06:23:00,2014-06-27 06:36:00,13.0,1084.04,False
Freezer_2014-06-27_16,Freezer,Appliance3,Base,2014-06-27 06:48:00,2014-06-27 07:01:00,13.0,1058.85,False
Freezer_2014-06-27_17,Freezer,Appliance3,Base,2014-06-27 07:14:00,2014-06-27 07:27:00,13.0,1073.79,False
Freezer_2014-06-27_18,Freezer,Appliance3,Base,2014-06-27 07:39:00,2014-06-27 07:52:00,13.0,1062.45,False
Freezer_2014-06-27_19,Freezer,Appliance3,Base,2014-06-27 08:05:00,2014-06-27 08:18:00,13.0,1053.83,False
Freezer_2014-06-27_20,Freezer,Appliance3,Base,2014-06-27 08:31:00,2014-06-27 08:43:00,12.0,983.66,False
Freezer_2014-06-27_21,Freezer,Appliance3,Base,2014-06-27 08:56:00,2014-06-27 09:08:00,12.0,999.42,False
Freezer_2014-06-27_22,Freezer,Appliance3,Base,2014-06-27 09:21:00,2014-06-27 09:34:00,13.0,1069.86,False
Freezer_2014-06-27_23,Freezer,Appliance3,Base,2014-06-27 09:46:00,2014-06-27 09:59:00,13.0,1065.31,False
Freezer_2014-06-27_24,Freezer,Appliance3,Base,2014-06-27 10:12:00,2014-06-27 10:25:00,13.0,1046.61,False
Freezer_2014-06-27_25,Freezer,Appliance3,Base,2014-06-27 10:38:00,2014-06-27 10:50:00,12.0,1015.04,False
Freezer_2014-06-27_26,Freezer,Appliance3,Base,2014-06-27 11:03:00,2014-06-27 11:16:00,13.0,1089.41,False
Freezer_2014-06-27_27,Freezer,Appliance3,Base,2014-06-27 11:29:00,2014-06-27 11:41:00,12.0,1020.7,False
Freezer_2014-06-27_28,Freezer,Appliance3,Base,2014-06-27 11:54:00,2014-06-27 12:07:00,13.0,1008.21,False
Freezer_2014-06-27_29,Freezer,Appliance3,Base,2014-06-27 12:19:00,2014-06-27 12:32:00,13.0,1080.71,False
Freezer_2014-06-27_30,Freezer,Appliance3,Base,2014-06-27 12:45:00,2014-06-27 12:58:00,13.0,1080.9,False
Freezer_2014-06-27_31,Freezer,Appliance3,Base,2014-06-27 13:11:00,2014-06-27 13:24:00,13.0,1083.9,False
Freezer_2014-06-27_32,Freezer,Appliance3,Base,2014-06-27 13:36:00,2014-06-27 13:49:00,13.0,1063.82,False
Freezer_2014-06-27_33,Freezer,Appliance3,Base,2014-06-27 14:02:00,2014-06-27 14:15:00,13.0,1095.36,False
Freezer_2014-06-27_34,Freezer,Appliance3,Base,2014-06-27 14:28:00,2014-06-27 14:41:00,13.0,1111.33,False
Freezer_2014-06-27_35,Freezer,Appliance3,Base,2014-06-27 14:54:00,2014-06-27 15:07:00,13.0,1120.39,False
Freezer_2014-06-27_36,Freezer,Appliance3,Base,2014-06-27 15:20:00,2014-06-27 15:33:00,13.0,1114.72,False
Freezer_2014-06-27_37,Freezer,Appliance3,Base,2014-06-27 15:46:00,2014-06-27 15:59:00,13.0,1089.76,False
Freezer_2014-06-27_38,Freezer,Appliance3,Base,2014-06-27 16:11:00,2014-06-27 16:25:00,14.0,1104.46,False
Freezer_2014-06-27_39,Freezer,Appliance3,Base,2014-06-27 16:37:00,2014-06-27 16:51:00,14.0,1099.25,False
Freezer_2014-06-27_40,Freezer,Appliance3,Base,2014-06-27 17:03:00,2014-06-27 17:17:00,14.0,1149.67,False
Freezer_2014-06-27_41,Freezer,Appliance3,Base,2014-06-27 17:30:00,2014-06-27 17:43:00,13.0,1098.78,False
