event_id,appliance_name,appliance_ID,Shiftability,original_start_time,original_end_time,duration(min),energy(W),is_reschedulable
Fridge-Freezer_2015-02-05_12,Fridge-Freezer,Appliance1,Base,2015-02-05 07:59:00,2015-02-05 08:19:00,20.0,1368.47,False
Fridge-Freezer_2015-02-05_13,Fridge-Freezer,Appliance1,Base,2015-02-05 08:43:00,2015-02-05 09:02:00,19.0,1334.62,False
Fridge-Freezer_2015-02-05_14,Fridge-Freezer,Appliance1,Base,2015-02-05 09:29:00,2015-02-05 09:49:00,20.0,1330.81,False
Fridge-Freezer_2015-02-05_15,Fridge-Freezer,Appliance1,Base,2015-02-05 10:15:00,2015-02-05 10:35:00,20.0,1325.13,False
Fridge-Freezer_2015-02-05_16,Fridge-Freezer,Appliance1,Base,2015-02-05 11:00:00,2015-02-05 11:18:00,18.0,1270.04,False
Fridge-Freezer_2015-02-05_17,Fridge-Freezer,Appliance1,Base,2015-02-05 11:44:00,2015-02-05 12:03:00,19.0,1261.76,False
Fridge-Freezer_2015-02-05_18,Fridge-Freezer,Appliance1,Base,2015-02-05 12:30:00,2015-02-05 12:48:00,18.0,1286.06,False
Fridge-Freezer_2015-02-05_19,Fridge-Freezer,Appliance1,Base,2015-02-05 13:15:00,2015-02-05 13:34:00,19.0,1274.65,False
Fridge-Freezer_2015-02-05_20,Fridge-Freezer,Appliance1,Base,2015-02-05 14:00:00,2015-02-05 14:17:00,17.0,1186.64,False
Fridge-Freezer_2015-02-05_21,Fridge-Freezer,Appliance1,Base,2015-02-05 14:42:00,2015-02-05 15:01:00,19.0,1276.93,False
Fridge-Freezer_2015-02-05_22,Fridge-Freezer,Appliance1,Base,2015-02-05 15:27:00,2015-02-05 15:46:00,19.0,1245.81,False
Fridge-Freezer_2015-02-05_23,Fridge-Freezer,Appliance1,Base,2015-02-05 16:13:00,2015-02-05 16:30:00,17.0,1207.89,False
Fridge-Freezer_2015-02-05_24,Fridge-Freezer,Appliance1,Base,2015-02-05 16:58:00,2015-02-05 17:18:00,20.0,1328.08,False
Fridge-Freezer_2015-02-05_25,Fridge-Freezer,Appliance1,Base,2015-02-05 17:42:00,2015-02-05 18:01:00,19.0,1356.17,False
Fridge-Freezer_2015-02-05_26,Fridge-Freezer,Appliance1,Base,2015-02-05 18:26:00,2015-02-05 18:45:00,19.0,1304.96,False
Fridge-Freezer_2015-02-05_27,Fridge-Freezer,Appliance1,Base,2015-02-05 19:12:00,2015-02-05 19:32:00,20.0,1404.42,False
Fridge-Freezer_2015-02-05_28,Fridge-Freezer,Appliance1,Base,2015-02-05 19:57:00,2015-02-05 20:16:00,19.0,1283.56,False
Fridge-Freezer_2015-02-05_29,Fridge-Freezer,Appliance1,Base,2015-02-05 20:39:00,2015-02-05 20:57:00,18.0,1281.75,False
Fridge-Freezer_2015-02-05_30,Fridge-Freezer,Appliance1,Base,2015-02-05 20:58:00,2015-02-05 21:14:00,16.0,3460.81,False
Fridge-Freezer_2015-02-05_31,Fridge-Freezer,Appliance1,Base,2015-02-05 21:21:00,2015-02-05 22:15:00,54.0,4027.14,False
Fridge-Freezer_2015-02-05_32,Fridge-Freezer,Appliance1,Base,2015-02-05 22:38:00,2015-02-05 23:00:00,22.0,1551.54,False
Fridge-Freezer_2015-02-05_33,Fridge-Freezer,Appliance1,Base,2015-02-05 23:24:00,2015-02-05 23:45:00,21.0,1474.56,False
Fridge-Freezer_2015-02-06_01,Fridge-Freezer,Appliance1,Base,2015-02-06 00:09:00,2015-02-06 00:30:00,21.0,1559.46,False
Fridge-Freezer_2015-02-06_02,Fridge-Freezer,Appliance1,Base,2015-02-06 00:53:00,2015-02-06 01:12:00,19.0,1356.21,False
Fridge-Freezer_2015-02-06_03,Fridge-Freezer,Appliance1,Base,2015-02-06 01:36:00,2015-02-06 01:56:00,20.0,1422.26,False
Fridge-Freezer_2015-02-06_04,Fridge-Freezer,Appliance1,Base,2015-02-06 02:20:00,2015-02-06 02:39:00,19.0,1312.25,False
Fridge-Freezer_2015-02-06_05,Fridge-Freezer,Appliance1,Base,2015-02-06 03:03:00,2015-02-06 03:23:00,20.0,1345.39,False
Fridge-Freezer_2015-02-06_06,Fridge-Freezer,Appliance1,Base,2015-02-06 03:48:00,2015-02-06 04:07:00,19.0,1292.86,False
Fridge-Freezer_2015-02-06_07,Fridge-Freezer,Appliance1,Base,2015-02-06 04:31:00,2015-02-06 04:52:00,21.0,1411.3,False
Fridge-Freezer_2015-02-06_08,Fridge-Freezer,Appliance1,Base,2015-02-06 05:18:00,2015-02-06 05:38:00,20.0,1353.96,False
Fridge-Freezer_2015-02-06_09,Fridge-Freezer,Appliance1,Base,2015-02-06 06:03:00,2015-02-06 06:21:00,18.0,1308.64,False
Fridge-Freezer_2015-02-06_10,Fridge-Freezer,Appliance1,Base,2015-02-06 06:48:00,2015-02-06 07:07:00,19.0,1368.21,False
Fridge-Freezer_2015-02-06_11,Fridge-Freezer,Appliance1,Base,2015-02-06 07:33:00,2015-02-06 07:53:00,20.0,1461.43,False
Fridge-Freezer_2015-02-06_12,Fridge-Freezer,Appliance1,Base,2015-02-06 08:21:00,2015-02-06 08:40:00,19.0,1325.24,False
Fridge-Freezer_2015-02-06_13,Fridge-Freezer,Appliance1,Base,2015-02-06 09:04:00,2015-02-06 09:23:00,19.0,1388.13,False
Fridge-Freezer_2015-02-06_14,Fridge-Freezer,Appliance1,Base,2015-02-06 09:49:00,2015-02-06 10:07:00,18.0,1261.24,False
Fridge-Freezer_2015-02-06_15,Fridge-Freezer,Appliance1,Base,2015-02-06 10:32:00,2015-02-06 10:51:00,19.0,1258.9,False
Fridge-Freezer_2015-02-06_16,Fridge-Freezer,Appliance1,Base,2015-02-06 11:18:00,2015-02-06 11:36:00,18.0,1291.08,False
Fridge-Freezer_2015-02-06_17,Fridge-Freezer,Appliance1,Base,2015-02-06 11:38:00,2015-02-06 11:55:00,17.0,3334.26,False
Fridge-Freezer_2015-02-06_18,Fridge-Freezer,Appliance1,Base,2015-02-06 12:05:00,2015-02-06 12:56:00,51.0,3701.29,False
Fridge-Freezer_2015-02-06_19,Fridge-Freezer,Appliance1,Base,2015-02-06 13:19:00,2015-02-06 13:37:00,18.0,1221.29,False
Fridge-Freezer_2015-02-06_20,Fridge-Freezer,Appliance1,Base,2015-02-06 13:59:00,2015-02-06 14:16:00,17.0,1203.78,False
Fridge-Freezer_2015-02-06_21,Fridge-Freezer,Appliance1,Base,2015-02-06 14:39:00,2015-02-06 14:57:00,18.0,1249.44,False
Fridge-Freezer_2015-02-06_22,Fridge-Freezer,Appliance1,Base,2015-02-06 15:22:00,2015-02-06 15:39:00,17.0,1196.12,False
Fridge-Freezer_2015-02-06_23,Fridge-Freezer,Appliance1,Base,2015-02-06 16:03:00,2015-02-06 16:20:00,17.0,1155.56,False
Fridge-Freezer_2015-02-06_24,Fridge-Freezer,Appliance1,Base,2015-02-06 16:45:00,2015-02-06 17:02:00,17.0,1163.85,False
Fridge-Freezer_2015-02-06_25,Fridge-Freezer,Appliance1,Base,2015-02-06 17:25:00,2015-02-06 17:43:00,18.0,1184.06,False
Fridge-Freezer_2015-02-06_26,Fridge-Freezer,Appliance1,Base,2015-02-06 18:07:00,2015-02-06 18:28:00,21.0,1346.75,False
Fridge-Freezer_2015-02-06_27,Fridge-Freezer,Appliance1,Base,2015-02-06 18:54:00,2015-02-06 19:14:00,20.0,1412.35,False
Fridge-Freezer_2015-02-06_28,Fridge-Freezer,Appliance1,Base,2015-02-06 19:36:00,2015-02-06 19:57:00,21.0,1455.72,False
Fridge-Freezer_2015-02-06_29,Fridge-Freezer,Appliance1,Base,2015-02-06 20:23:00,2015-02-06 20:41:00,18.0,1280.99,False
Fridge-Freezer_2015-02-06_30,Fridge-Freezer,Appliance1,Base,2015-02-06 21:05:00,2015-02-06 21:25:00,20.0,1401.15,False
Fridge-Freezer_2015-02-06_31,Fridge-Freezer,Appliance1,Base,2015-02-06 21:52:00,2015-02-06 22:11:00,19.0,1340.97,False
Fridge-Freezer_2015-02-06_32,Fridge-Freezer,Appliance1,Base,2015-02-06 22:38:00,2015-02-06 22:57:00,19.0,1339.76,False
Fridge-Freezer_2015-02-06_33,Fridge-Freezer,Appliance1,Base,2015-02-06 23:21:00,2015-02-06 23:39:00,18.0,1334.36,False
Fridge-Freezer_2015-02-07_01,Fridge-Freezer,Appliance1,Base,2015-02-07 00:07:00,2015-02-07 00:26:00,19.0,1371.25,False
Fridge-Freezer_2015-02-07_02,Fridge-Freezer,Appliance1,Base,2015-02-07 00:55:00,2015-02-07 01:14:00,19.0,1336.74,False
Fridge-Freezer_2015-02-07_03,Fridge-Freezer,Appliance1,Base,2015-02-07 01:39:00,2015-02-07 01:59:00,20.0,1327.37,False
Fridge-Freezer_2015-02-07_04,Fridge-Freezer,Appliance1,Base,2015-02-07 02:24:00,2015-02-07 02:42:00,18.0,1270.78,False
Fridge-Freezer_2015-02-07_05,Fridge-Freezer,Appliance1,Base,2015-02-07 02:44:00,2015-02-07 02:59:00,15.0,3203.36,False
Fridge-Freezer_2015-02-07_06,Fridge-Freezer,Appliance1,Base,2015-02-07 03:09:00,2015-02-07 04:00:00,51.0,3755.59,False
Fridge-Freezer_2015-02-07_07,Fridge-Freezer,Appliance1,Base,2015-02-07 04:26:00,2015-02-07 04:46:00,20.0,1361.36,False
Fridge-Freezer_2015-02-07_08,Fridge-Freezer,Appliance1,Base,2015-02-07 05:09:00,2015-02-07 05:27:00,18.0,1255.81,False
Fridge-Freezer_2015-02-07_09,Fridge-Freezer,Appliance1,Base,2015-02-07 05:52:00,2015-02-07 06:09:00,17.0,1183.06,False
Fridge-Freezer_2015-02-07_10,Fridge-Freezer,Appliance1,Base,2015-02-07 06:32:00,2015-02-07 06:49:00,17.0,1097.75,False
Fridge-Freezer_2015-02-07_11,Fridge-Freezer,Appliance1,Base,2015-02-07 07:12:00,2015-02-07 07:29:00,17.0,1219.72,False
Fridge-Freezer_2015-02-07_12,Fridge-Freezer,Appliance1,Base,2015-02-07 07:56:00,2015-02-07 08:16:00,20.0,1331.38,False
Fridge-Freezer_2015-02-07_13,Fridge-Freezer,Appliance1,Base,2015-02-07 08:43:00,2015-02-07 09:02:00,19.0,1270.04,False
Fridge-Freezer_2015-02-07_14,Fridge-Freezer,Appliance1,Base,2015-02-07 09:29:00,2015-02-07 09:47:00,18.0,1292.23,False
Fridge-Freezer_2015-02-07_15,Fridge-Freezer,Appliance1,Base,2015-02-07 10:13:00,2015-02-07 10:32:00,19.0,1294.98,False
Fridge-Freezer_2015-02-07_16,Fridge-Freezer,Appliance1,Base,2015-02-07 10:59:00,2015-02-07 11:17:00,18.0,1234.31,False
Fridge-Freezer_2015-02-07_17,Fridge-Freezer,Appliance1,Base,2015-02-07 11:40:00,2015-02-07 11:59:00,19.0,1275.94,False
Fridge-Freezer_2015-02-07_18,Fridge-Freezer,Appliance1,Base,2015-02-07 12:24:00,2015-02-07 12:43:00,19.0,1332.35,False
Fridge-Freezer_2015-02-07_19,Fridge-Freezer,Appliance1,Base,2015-02-07 13:02:00,2015-02-07 13:23:00,21.0,1479.46,False
Fridge-Freezer_2015-02-07_20,Fridge-Freezer,Appliance1,Base,2015-02-07 13:45:00,2015-02-07 14:07:00,22.0,1488.0,False
Fridge-Freezer_2015-02-07_21,Fridge-Freezer,Appliance1,Base,2015-02-07 14:32:00,2015-02-07 14:52:00,20.0,1441.54,False
Fridge-Freezer_2015-02-07_22,Fridge-Freezer,Appliance1,Base,2015-02-07 15:18:00,2015-02-07 15:39:00,21.0,1434.99,False
Fridge-Freezer_2015-02-07_23,Fridge-Freezer,Appliance1,Base,2015-02-07 16:02:00,2015-02-07 16:38:00,36.0,2654.6,False
Fridge-Freezer_2015-02-07_24,Fridge-Freezer,Appliance1,Base,2015-02-07 16:39:00,2015-02-07 16:57:00,18.0,3371.47,False
Fridge-Freezer_2015-02-07_25,Fridge-Freezer,Appliance1,Base,2015-02-07 17:03:00,2015-02-07 18:11:00,68.0,5105.36,False
Fridge-Freezer_2015-02-07_26,Fridge-Freezer,Appliance1,Base,2015-02-07 18:29:00,2015-02-07 18:58:00,29.0,2080.86,False
Fridge-Freezer_2015-02-07_27,Fridge-Freezer,Appliance1,Base,2015-02-07 19:14:00,2015-02-07 19:41:00,27.0,1940.17,False
Fridge-Freezer_2015-02-07_28,Fridge-Freezer,Appliance1,Base,2015-02-07 20:02:00,2015-02-07 20:26:00,24.0,1696.63,False
Fridge-Freezer_2015-02-07_29,Fridge-Freezer,Appliance1,Base,2015-02-07 20:47:00,2015-02-07 21:11:00,24.0,1701.33,False
Fridge-Freezer_2015-02-07_30,Fridge-Freezer,Appliance1,Base,2015-02-07 21:31:00,2015-02-07 21:56:00,25.0,1796.88,False
Fridge-Freezer_2015-02-07_31,Fridge-Freezer,Appliance1,Base,2015-02-07 22:19:00,2015-02-07 22:42:00,23.0,1642.0,False
Fridge-Freezer_2015-02-07_32,Fridge-Freezer,Appliance1,Base,2015-02-07 23:04:00,2015-02-07 23:27:00,23.0,1593.5,False
Fridge-Freezer_2015-02-07_33,Fridge-Freezer,Appliance1,Base,2015-02-07 23:49:00,2015-02-08 00:10:00,21.0,1513.99,False
Fridge-Freezer_2015-02-08_01,Fridge-Freezer,Appliance1,Base,2015-02-08 00:32:00,2015-02-08 00:54:00,22.0,1529.71,False
Fridge-Freezer_2015-02-08_02,Fridge-Freezer,Appliance1,Base,2015-02-08 01:13:00,2015-02-08 01:35:00,22.0,1516.57,False
Fridge-Freezer_2015-02-08_03,Fridge-Freezer,Appliance1,Base,2015-02-08 01:59:00,2015-02-08 02:20:00,21.0,1483.08,False
Fridge-Freezer_2015-02-08_04,Fridge-Freezer,Appliance1,Base,2015-02-08 02:45:00,2015-02-08 03:06:00,21.0,1439.45,False
Fridge-Freezer_2015-02-08_05,Fridge-Freezer,Appliance1,Base,2015-02-08 03:30:00,2015-02-08 03:50:00,20.0,1365.21,False
Fridge-Freezer_2015-02-08_06,Fridge-Freezer,Appliance1,Base,2015-02-08 04:14:00,2015-02-08 04:34:00,20.0,1417.53,False
Fridge-Freezer_2015-02-08_07,Fridge-Freezer,Appliance1,Base,2015-02-08 04:35:00,2015-02-08 04:52:00,17.0,3660.72,False
Fridge-Freezer_2015-02-08_08,Fridge-Freezer,Appliance1,Base,2015-02-08 05:00:00,2015-02-08 05:55:00,55.0,4003.8,False
Fridge-Freezer_2015-02-08_09,Fridge-Freezer,Appliance1,Base,2015-02-08 06:18:00,2015-02-08 06:38:00,20.0,1349.1,False
Fridge-Freezer_2015-02-08_10,Fridge-Freezer,Appliance1,Base,2015-02-08 07:00:00,2015-02-08 07:18:00,18.0,1226.01,False
Fridge-Freezer_2015-02-08_11,Fridge-Freezer,Appliance1,Base,2015-02-08 07:40:00,2015-02-08 07:59:00,19.0,1256.31,False
Fridge-Freezer_2015-02-08_12,Fridge-Freezer,Appliance1,Base,2015-02-08 08:23:00,2015-02-08 08:42:00,19.0,1291.26,False
Fridge-Freezer_2015-02-08_13,Fridge-Freezer,Appliance1,Base,2015-02-08 09:08:00,2015-02-08 09:28:00,20.0,1427.71,False
Fridge-Freezer_2015-02-08_14,Fridge-Freezer,Appliance1,Base,2015-02-08 09:53:00,2015-02-08 10:12:00,19.0,1360.17,False
Fridge-Freezer_2015-02-08_15,Fridge-Freezer,Appliance1,Base,2015-02-08 10:37:00,2015-02-08 10:56:00,19.0,1331.08,False
Fridge-Freezer_2015-02-08_16,Fridge-Freezer,Appliance1,Base,2015-02-08 11:20:00,2015-02-08 11:39:00,19.0,1345.96,False
Fridge-Freezer_2015-02-08_17,Fridge-Freezer,Appliance1,Base,2015-02-08 12:06:00,2015-02-08 12:26:00,20.0,1442.72,False
Fridge-Freezer_2015-02-08_18,Fridge-Freezer,Appliance1,Base,2015-02-08 12:51:00,2015-02-08 13:10:00,19.0,1287.6,False
Fridge-Freezer_2015-02-08_19,Fridge-Freezer,Appliance1,Base,2015-02-08 13:34:00,2015-02-08 13:52:00,18.0,1268.56,False
Fridge-Freezer_2015-02-08_20,Fridge-Freezer,Appliance1,Base,2015-02-08 14:15:00,2015-02-08 14:37:00,22.0,1519.36,False
Fridge-Freezer_2015-02-08_21,Fridge-Freezer,Appliance1,Base,2015-02-08 15:02:00,2015-02-08 15:27:00,25.0,1628.39,False
Fridge-Freezer_2015-02-08_22,Fridge-Freezer,Appliance1,Base,2015-02-08 15:49:00,2015-02-08 16:12:00,23.0,1606.42,False
Fridge-Freezer_2015-02-08_23,Fridge-Freezer,Appliance1,Base,2015-02-08 16:37:00,2015-02-08 16:57:00,20.0,1432.94,False
Fridge-Freezer_2015-02-08_24,Fridge-Freezer,Appliance1,Base,2015-02-08 17:22:00,2015-02-08 17:41:00,19.0,1311.35,False
Fridge-Freezer_2015-02-08_25,Fridge-Freezer,Appliance1,Base,2015-02-08 18:07:00,2015-02-08 18:27:00,20.0,1362.9,False
Fridge-Freezer_2015-02-08_26,Fridge-Freezer,Appliance1,Base,2015-02-08 18:51:00,2015-02-08 19:10:00,19.0,1328.4,False
Fridge-Freezer_2015-02-08_27,Fridge-Freezer,Appliance1,Base,2015-02-08 19:12:00,2015-02-08 19:28:00,16.0,3349.68,False
Fridge-Freezer_2015-02-08_28,Fridge-Freezer,Appliance1,Base,2015-02-08 19:35:00,2015-02-08 20:28:00,53.0,3921.45,False
Fridge-Freezer_2015-02-08_29,Fridge-Freezer,Appliance1,Base,2015-02-08 20:50:00,2015-02-08 21:12:00,22.0,1465.99,False
Fridge-Freezer_2015-02-08_30,Fridge-Freezer,Appliance1,Base,2015-02-08 21:35:00,2015-02-08 22:20:00,45.0,3367.01,False
Fridge-Freezer_2015-02-08_31,Fridge-Freezer,Appliance1,Base,2015-02-08 22:43:00,2015-02-08 23:06:00,23.0,1599.81,False
Fridge-Freezer_2015-02-08_32,Fridge-Freezer,Appliance1,Base,2015-02-08 23:29:00,2015-02-08 23:48:00,19.0,1387.11,False
Fridge-Freezer_2015-02-09_01,Fridge-Freezer,Appliance1,Base,2015-02-09 00:11:00,2015-02-09 00:29:00,18.0,1295.35,False
Fridge-Freezer_2015-02-09_02,Fridge-Freezer,Appliance1,Base,2015-02-09 00:52:00,2015-02-09 01:11:00,19.0,1314.58,False
Fridge-Freezer_2015-02-09_03,Fridge-Freezer,Appliance1,Base,2015-02-09 01:36:00,2015-02-09 01:55:00,19.0,1359.61,False
Fridge-Freezer_2015-02-09_04,Fridge-Freezer,Appliance1,Base,2015-02-09 02:22:00,2015-02-09 02:42:00,20.0,1354.47,False
Fridge-Freezer_2015-02-09_05,Fridge-Freezer,Appliance1,Base,2015-02-09 03:09:00,2015-02-09 03:28:00,19.0,1299.18,False
Fridge-Freezer_2015-02-09_06,Fridge-Freezer,Appliance1,Base,2015-02-09 03:54:00,2015-02-09 04:13:00,19.0,1356.54,False
Fridge-Freezer_2015-02-09_07,Fridge-Freezer,Appliance1,Base,2015-02-09 04:39:00,2015-02-09 04:57:00,18.0,1233.54,False
Fridge-Freezer_2015-02-09_08,Fridge-Freezer,Appliance1,Base,2015-02-09 05:22:00,2015-02-09 05:40:00,18.0,1273.17,False
Fridge-Freezer_2015-02-09_09,Fridge-Freezer,Appliance1,Base,2015-02-09 06:08:00,2015-02-09 06:27:00,19.0,1298.78,False
Fridge-Freezer_2015-02-09_10,Fridge-Freezer,Appliance1,Base,2015-02-09 06:54:00,2015-02-09 07:12:00,18.0,1247.63,False
Fridge-Freezer_2015-02-09_11,Fridge-Freezer,Appliance1,Base,2015-02-09 07:38:00,2015-02-09 07:56:00,18.0,1244.89,False
Fridge-Freezer_2015-02-09_12,Fridge-Freezer,Appliance1,Base,2015-02-09 08:21:00,2015-02-09 08:39:00,18.0,1215.46,False
Fridge-Freezer_2015-02-09_13,Fridge-Freezer,Appliance1,Base,2015-02-09 09:05:00,2015-02-09 09:22:00,17.0,1115.63,False
Fridge-Freezer_2015-02-09_14,Fridge-Freezer,Appliance1,Base,2015-02-09 09:23:00,2015-02-09 09:40:00,17.0,3339.21,False
Fridge-Freezer_2015-02-09_15,Fridge-Freezer,Appliance1,Base,2015-02-09 09:47:00,2015-02-09 10:40:00,53.0,3844.18,False
Fridge-Freezer_2015-02-09_16,Fridge-Freezer,Appliance1,Base,2015-02-09 11:04:00,2015-02-09 11:25:00,21.0,1406.98,False
Fridge-Freezer_2015-02-09_17,Fridge-Freezer,Appliance1,Base,2015-02-09 11:48:00,2015-02-09 12:07:00,19.0,1351.65,False
Fridge-Freezer_2015-02-09_18,Fridge-Freezer,Appliance1,Base,2015-02-09 12:31:00,2015-02-09 12:50:00,19.0,1297.72,False
Fridge-Freezer_2015-02-09_19,Fridge-Freezer,Appliance1,Base,2015-02-09 13:14:00,2015-02-09 13:32:00,18.0,1252.46,False
Fridge-Freezer_2015-02-09_20,Fridge-Freezer,Appliance1,Base,2015-02-09 13:56:00,2015-02-09 14:14:00,18.0,1280.94,False
Fridge-Freezer_2015-02-09_21,Fridge-Freezer,Appliance1,Base,2015-02-09 14:39:00,2015-02-09 14:58:00,19.0,1335.25,False
Fridge-Freezer_2015-02-09_22,Fridge-Freezer,Appliance1,Base,2015-02-09 15:25:00,2015-02-09 15:43:00,18.0,1292.82,False
Fridge-Freezer_2015-02-09_23,Fridge-Freezer,Appliance1,Base,2015-02-09 16:06:00,2015-02-09 16:24:00,18.0,1285.0,False
Fridge-Freezer_2015-02-09_24,Fridge-Freezer,Appliance1,Base,2015-02-09 16:51:00,2015-02-09 17:11:00,20.0,1391.21,False
Fridge-Freezer_2015-02-09_25,Fridge-Freezer,Appliance1,Base,2015-02-09 17:37:00,2015-02-09 17:56:00,19.0,1375.65,False
Fridge-Freezer_2015-02-09_26,Fridge-Freezer,Appliance1,Base,2015-02-09 18:23:00,2015-02-09 18:43:00,20.0,1410.55,False
Fridge-Freezer_2015-02-09_27,Fridge-Freezer,Appliance1,Base,2015-02-09 19:06:00,2015-02-09 19:26:00,20.0,1393.96,False
Fridge-Freezer_2015-02-09_28,Fridge-Freezer,Appliance1,Base,2015-02-09 19:50:00,2015-02-09 20:10:00,20.0,1363.9,False
Fridge-Freezer_2015-02-09_29,Fridge-Freezer,Appliance1,Base,2015-02-09 20:35:00,2015-02-09 20:53:00,18.0,1324.79,False
Fridge-Freezer_2015-02-09_30,Fridge-Freezer,Appliance1,Base,2015-02-09 21:18:00,2015-02-09 21:39:00,21.0,1452.89,False
Fridge-Freezer_2015-02-09_31,Fridge-Freezer,Appliance1,Base,2015-02-09 22:04:00,2015-02-09 22:24:00,20.0,1413.59,False
Fridge-Freezer_2015-02-09_32,Fridge-Freezer,Appliance1,Base,2015-02-09 22:47:00,2015-02-09 23:07:00,20.0,1374.07,False
Fridge-Freezer_2015-02-09_33,Fridge-Freezer,Appliance1,Base,2015-02-09 23:31:00,2015-02-09 23:49:00,18.0,1285.5,False
Fridge-Freezer_2015-02-09_34,Fridge-Freezer,Appliance1,Base,2015-02-09 23:51:00,2015-02-10 00:06:00,15.0,3191.52,False
Fridge-Freezer_2015-02-10_01,Fridge-Freezer,Appliance1,Base,2015-02-10 00:13:00,2015-02-10 01:05:00,52.0,3769.96,False
Fridge-Freezer_2015-02-10_02,Fridge-Freezer,Appliance1,Base,2015-02-10 01:28:00,2015-02-10 01:47:00,19.0,1312.28,False
Fridge-Freezer_2015-02-10_03,Fridge-Freezer,Appliance1,Base,2015-02-10 02:10:00,2015-02-10 02:28:00,18.0,1259.27,False
Fridge-Freezer_2015-02-10_04,Fridge-Freezer,Appliance1,Base,2015-02-10 02:52:00,2015-02-10 03:11:00,19.0,1312.71,False
Fridge-Freezer_2015-02-10_05,Fridge-Freezer,Appliance1,Base,2015-02-10 03:37:00,2015-02-10 03:55:00,18.0,1236.11,False
Fridge-Freezer_2015-02-10_06,Fridge-Freezer,Appliance1,Base,2015-02-10 04:20:00,2015-02-10 04:41:00,21.0,1433.49,False
Fridge-Freezer_2015-02-10_07,Fridge-Freezer,Appliance1,Base,2015-02-10 05:09:00,2015-02-10 05:26:00,17.0,1209.6,False
Fridge-Freezer_2015-02-10_08,Fridge-Freezer,Appliance1,Base,2015-02-10 05:51:00,2015-02-10 06:09:00,18.0,1219.78,False
Fridge-Freezer_2015-02-10_09,Fridge-Freezer,Appliance1,Base,2015-02-10 06:34:00,2015-02-10 06:53:00,19.0,1256.01,False
Fridge-Freezer_2015-02-10_10,Fridge-Freezer,Appliance1,Base,2015-02-10 07:19:00,2015-02-10 07:37:00,18.0,1253.65,False
Fridge-Freezer_2015-02-10_11,Fridge-Freezer,Appliance1,Base,2015-02-10 08:03:00,2015-02-10 08:22:00,19.0,1321.57,False
Fridge-Freezer_2015-02-10_12,Fridge-Freezer,Appliance1,Base,2015-02-10 08:51:00,2015-02-10 09:11:00,20.0,1397.99,False
Fridge-Freezer_2015-02-10_13,Fridge-Freezer,Appliance1,Base,2015-02-10 09:37:00,2015-02-10 09:56:00,19.0,1359.71,False
Fridge-Freezer_2015-02-10_14,Fridge-Freezer,Appliance1,Base,2015-02-10 10:22:00,2015-02-10 10:41:00,19.0,1325.47,False
Fridge-Freezer_2015-02-10_15,Fridge-Freezer,Appliance1,Base,2015-02-10 11:07:00,2015-02-10 11:25:00,18.0,1267.31,False
Fridge-Freezer_2015-02-10_16,Fridge-Freezer,Appliance1,Base,2015-02-10 11:51:00,2015-02-10 12:09:00,18.0,1243.07,False
Fridge-Freezer_2015-02-10_17,Fridge-Freezer,Appliance1,Base,2015-02-10 12:34:00,2015-02-10 12:54:00,20.0,1339.56,False
Fridge-Freezer_2015-02-10_18,Fridge-Freezer,Appliance1,Base,2015-02-10 13:19:00,2015-02-10 13:37:00,18.0,1266.09,False
Fridge-Freezer_2015-02-10_19,Fridge-Freezer,Appliance1,Base,2015-02-10 14:03:00,2015-02-10 14:21:00,18.0,1244.15,False
Fridge-Freezer_2015-02-10_20,Fridge-Freezer,Appliance1,Base,2015-02-10 14:46:00,2015-02-10 15:05:00,19.0,1272.86,False
Fridge-Freezer_2015-02-10_21,Fridge-Freezer,Appliance1,Base,2015-02-10 15:06:00,2015-02-10 15:22:00,16.0,3112.61,False
Fridge-Freezer_2015-02-10_22,Fridge-Freezer,Appliance1,Base,2015-02-10 15:30:00,2015-02-10 16:20:00,50.0,3609.84,False
Fridge-Freezer_2015-02-10_23,Fridge-Freezer,Appliance1,Base,2015-02-10 16:43:00,2015-02-10 17:01:00,18.0,1265.56,False
Fridge-Freezer_2015-02-10_24,Fridge-Freezer,Appliance1,Base,2015-02-10 17:24:00,2015-02-10 17:43:00,19.0,1304.06,False
Fridge-Freezer_2015-02-10_25,Fridge-Freezer,Appliance1,Base,2015-02-10 18:03:00,2015-02-10 18:24:00,21.0,1442.63,False
Fridge-Freezer_2015-02-10_26,Fridge-Freezer,Appliance1,Base,2015-02-10 18:48:00,2015-02-10 19:08:00,20.0,1447.74,False
Fridge-Freezer_2015-02-10_27,Fridge-Freezer,Appliance1,Base,2015-02-10 19:33:00,2015-02-10 19:54:00,21.0,1486.63,False
Fridge-Freezer_2015-02-10_28,Fridge-Freezer,Appliance1,Base,2015-02-10 20:19:00,2015-02-10 20:41:00,22.0,1497.17,False
Fridge-Freezer_2015-02-10_29,Fridge-Freezer,Appliance1,Base,2015-02-10 21:05:00,2015-02-10 21:25:00,20.0,1388.89,False
Fridge-Freezer_2015-02-10_30,Fridge-Freezer,Appliance1,Base,2015-02-10 21:48:00,2015-02-10 22:06:00,18.0,1306.88,False
Fridge-Freezer_2015-02-10_31,Fridge-Freezer,Appliance1,Base,2015-02-10 22:31:00,2015-02-10 22:51:00,20.0,1380.56,False
