event_id,appliance_name,appliance_ID,Shiftability,original_start_time,original_end_time,duration(min),energy(W),is_reschedulable
Kettle_2014-08-18_01,Kettle,Appliance7,Non-shiftable,2014-08-18 00:58:00,2014-08-18 01:02:00,4.0,7332.96,False
Kettle_2014-08-18_02,Kettle,Appliance7,Non-shiftable,2014-08-18 01:24:00,2014-08-18 01:27:00,3.0,4003.53,False
Kettle_2014-08-18_03,Kettle,Appliance7,Non-shiftable,2014-08-18 02:53:00,2014-08-18 02:56:00,3.0,3294.99,False
Kettle_2014-08-18_04,Kettle,Appliance7,Non-shiftable,2014-08-18 09:46:00,2014-08-18 09:49:00,3.0,1427.67,False
Kettle_2014-08-18_05,Kettle,Appliance7,Non-shiftable,2014-08-18 16:37:00,2014-08-18 16:39:00,2.0,53.9,False
Kettle_2014-08-18_06,Kettle,Appliance7,Non-shiftable,2014-08-18 21:59:00,2014-08-18 22:02:00,3.0,3979.87,False
Kettle_2014-08-19_01,Kettle,Appliance7,Non-shiftable,2014-08-19 00:23:00,2014-08-19 00:29:00,6.0,10059.12,False
Kettle_2014-08-19_02,Kettle,Appliance7,Non-shiftable,2014-08-19 00:44:00,2014-08-19 00:46:00,2.0,2157.32,False
Kettle_2014-08-19_03,Kettle,Appliance7,Non-shiftable,2014-08-19 04:36:00,2014-08-19 04:39:00,3.0,4198.35,False
Kettle_2014-08-19_04,Kettle,Appliance7,Non-shiftable,2014-08-19 12:12:00,2014-08-19 12:14:00,2.0,883.0,False
Kettle_2014-08-19_05,Kettle,Appliance7,Non-shiftable,2014-08-19 19:41:00,2014-08-19 19:44:00,3.0,4417.03,False
Kettle_2014-08-20_01,Kettle,Appliance7,Non-shiftable,2014-08-20 04:26:00,2014-08-20 04:31:00,5.0,7981.58,False
Kettle_2014-08-20_02,Kettle,Appliance7,Non-shiftable,2014-08-20 04:41:00,2014-08-20 04:43:00,2.0,3648.89,False
Kettle_2014-08-20_03,Kettle,Appliance7,Non-shiftable,2014-08-20 05:30:00,2014-08-20 05:32:00,2.0,3071.97,False
Kettle_2014-08-20_04,Kettle,Appliance7,Non-shiftable,2014-08-20 09:30:00,2014-08-20 09:39:00,9.0,734.0,False
Kettle_2014-08-20_05,Kettle,Appliance7,Non-shiftable,2014-08-20 20:01:00,2014-08-20 20:04:00,3.0,4437.1,False
Kettle_2014-08-20_06,Kettle,Appliance7,Non-shiftable,2014-08-20 20:15:00,2014-08-20 20:17:00,2.0,1188.54,False
Kettle_2014-08-20_07,Kettle,Appliance7,Non-shiftable,2014-08-20 21:33:00,2014-08-20 21:36:00,3.0,3018.7,False
Kettle_2014-08-20_08,Kettle,Appliance7,Non-shiftable,2014-08-20 23:23:00,2014-08-20 23:25:00,2.0,2784.0,False
Kettle_2014-08-20_09,Kettle,Appliance7,Non-shiftable,2014-08-20 23:28:00,2014-08-20 23:32:00,4.0,6393.5,False
Kettle_2014-08-21_01,Kettle,Appliance7,Non-shiftable,2014-08-21 01:06:00,2014-08-21 01:09:00,3.0,4680.12,False
Kettle_2014-08-21_02,Kettle,Appliance7,Non-shiftable,2014-08-21 01:19:00,2014-08-21 01:21:00,2.0,3226.99,False
Kettle_2014-08-21_03,Kettle,Appliance7,Non-shiftable,2014-08-21 10:10:00,2014-08-21 10:13:00,3.0,2077.6,False
Kettle_2014-08-21_04,Kettle,Appliance7,Non-shiftable,2014-08-21 10:44:00,2014-08-21 10:46:00,2.0,45.0,False
Kettle_2014-08-21_05,Kettle,Appliance7,Non-shiftable,2014-08-21 20:52:00,2014-08-21 20:54:00,2.0,2882.14,False
Kettle_2014-08-21_06,Kettle,Appliance7,Non-shiftable,2014-08-21 23:13:00,2014-08-21 23:19:00,6.0,10318.36,False
Kettle_2014-08-21_07,Kettle,Appliance7,Non-shiftable,2014-08-21 23:27:00,2014-08-21 23:30:00,3.0,2054.25,False
Kettle_2014-08-22_01,Kettle,Appliance7,Non-shiftable,2014-08-22 00:19:00,2014-08-22 00:22:00,3.0,4299.67,False
Kettle_2014-08-22_02,Kettle,Appliance7,Non-shiftable,2014-08-22 10:14:00,2014-08-22 10:17:00,3.0,20.2,False
Kettle_2014-08-22_03,Kettle,Appliance7,Non-shiftable,2014-08-22 12:16:00,2014-08-22 12:19:00,3.0,4022.07,False
Kettle_2014-08-22_04,Kettle,Appliance7,Non-shiftable,2014-08-22 21:28:00,2014-08-22 21:30:00,2.0,3685.1,False
Kettle_2014-08-22_05,Kettle,Appliance7,Non-shiftable,2014-08-22 22:54:00,2014-08-22 22:57:00,3.0,4233.3,False
Kettle_2014-08-22_06,Kettle,Appliance7,Non-shiftable,2014-08-22 23:49:00,2014-08-22 23:54:00,5.0,7748.69,False
Kettle_2014-08-23_01,Kettle,Appliance7,Non-shiftable,2014-08-23 00:08:00,2014-08-23 00:10:00,2.0,2704.21,False
Kettle_2014-09-01_01,Kettle,Appliance7,Non-shiftable,2014-09-01 21:40:00,2014-09-01 21:43:00,3.0,4858.21,False
Kettle_2014-09-01_02,Kettle,Appliance7,Non-shiftable,2014-09-01 23:53:00,2014-09-01 23:56:00,3.0,4266.88,False
Kettle_2014-09-02_01,Kettle,Appliance7,Non-shiftable,2014-09-02 02:39:00,2014-09-02 02:45:00,6.0,10629.12,False
Kettle_2014-09-02_02,Kettle,Appliance7,Non-shiftable,2014-09-02 03:04:00,2014-09-02 03:07:00,3.0,3050.27,False
Kettle_2014-09-02_03,Kettle,Appliance7,Non-shiftable,2014-09-02 03:20:00,2014-09-02 03:22:00,2.0,1228.86,False
Kettle_2014-09-02_04,Kettle,Appliance7,Non-shiftable,2014-09-02 23:55:00,2014-09-02 23:58:00,3.0,4659.02,False
Kettle_2014-09-03_01,Kettle,Appliance7,Non-shiftable,2014-09-03 00:09:00,2014-09-03 00:11:00,2.0,1549.34,False
Kettle_2014-09-03_02,Kettle,Appliance7,Non-shiftable,2014-09-03 00:35:00,2014-09-03 00:40:00,5.0,8854.16,False
Kettle_2014-09-03_03,Kettle,Appliance7,Non-shiftable,2014-09-03 00:53:00,2014-09-03 00:55:00,2.0,2957.0,False
Kettle_2014-09-03_04,Kettle,Appliance7,Non-shiftable,2014-09-03 10:59:00,2014-09-03 11:05:00,6.0,10.5,False
Kettle_2014-09-03_05,Kettle,Appliance7,Non-shiftable,2014-09-03 19:26:00,2014-09-03 19:29:00,3.0,4563.48,False
Kettle_2014-09-03_06,Kettle,Appliance7,Non-shiftable,2014-09-03 19:51:00,2014-09-03 19:54:00,3.0,3221.57,False
Kettle_2014-09-03_07,Kettle,Appliance7,Non-shiftable,2014-09-03 20:29:00,2014-09-03 20:31:00,2.0,3094.95,False
Kettle_2014-09-03_08,Kettle,Appliance7,Non-shiftable,2014-09-03 21:28:00,2014-09-03 21:31:00,3.0,3736.43,False
Kettle_2014-09-03_09,Kettle,Appliance7,Non-shiftable,2014-09-03 21:55:00,2014-09-03 21:57:00,2.0,1483.57,False
Kettle_2014-09-03_10,Kettle,Appliance7,Non-shiftable,2014-09-03 23:40:00,2014-09-03 23:42:00,2.0,3576.24,False
Kettle_2014-09-03_11,Kettle,Appliance7,Non-shiftable,2014-09-03 23:44:00,2014-09-03 23:46:00,2.0,616.14,False
Kettle_2014-09-04_01,Kettle,Appliance7,Non-shiftable,2014-09-04 01:20:00,2014-09-04 01:25:00,5.0,9795.98,False
Kettle_2014-09-04_02,Kettle,Appliance7,Non-shiftable,2014-09-04 01:34:00,2014-09-04 01:36:00,2.0,3058.29,False
Kettle_2014-09-04_03,Kettle,Appliance7,Non-shiftable,2014-09-04 14:45:00,2014-09-04 14:49:00,4.0,182.43,False
Kettle_2014-09-04_04,Kettle,Appliance7,Non-shiftable,2014-09-04 18:08:00,2014-09-04 18:11:00,3.0,3397.5,False
Kettle_2014-09-04_05,Kettle,Appliance7,Non-shiftable,2014-09-04 22:10:00,2014-09-04 22:13:00,3.0,4654.84,False
Kettle_2014-09-04_06,Kettle,Appliance7,Non-shiftable,2014-09-04 23:48:00,2014-09-04 23:54:00,6.0,10177.85,False
Kettle_2014-09-05_01,Kettle,Appliance7,Non-shiftable,2014-09-05 00:35:00,2014-09-05 00:37:00,2.0,3177.9,False
Kettle_2014-09-05_02,Kettle,Appliance7,Non-shiftable,2014-09-05 16:06:00,2014-09-05 16:09:00,3.0,24.2,False
Kettle_2014-09-05_03,Kettle,Appliance7,Non-shiftable,2014-09-05 22:40:00,2014-09-05 22:48:00,8.0,11422.87,False
Kettle_2014-09-06_01,Kettle,Appliance7,Non-shiftable,2014-09-06 03:52:00,2014-09-06 03:56:00,4.0,8498.61,False
Kettle_2014-09-06_02,Kettle,Appliance7,Non-shiftable,2014-09-06 04:02:00,2014-09-06 04:04:00,2.0,2109.57,False
Kettle_2014-09-06_03,Kettle,Appliance7,Non-shiftable,2014-09-06 09:49:00,2014-09-06 09:53:00,4.0,3809.6,False
Kettle_2014-09-06_04,Kettle,Appliance7,Non-shiftable,2014-09-06 14:33:00,2014-09-06 14:35:00,2.0,25.3,False
Kettle_2014-09-06_05,Kettle,Appliance7,Non-shiftable,2014-09-06 21:20:00,2014-09-06 21:24:00,4.0,2292.92,False
Kettle_2014-09-06_06,Kettle,Appliance7,Non-shiftable,2014-09-06 21:53:00,2014-09-06 21:55:00,2.0,18.0,False
Kettle_2014-09-06_07,Kettle,Appliance7,Non-shiftable,2014-09-06 22:20:00,2014-09-06 22:22:00,2.0,1850.67,False
Kettle_2014-09-07_01,Kettle,Appliance7,Non-shiftable,2014-09-07 18:00:00,2014-09-07 18:03:00,3.0,3355.9,False
Kettle_2014-09-07_02,Kettle,Appliance7,Non-shiftable,2014-09-07 19:58:00,2014-09-07 20:01:00,3.0,4123.75,False
Kettle_2014-09-07_03,Kettle,Appliance7,Non-shiftable,2014-09-07 21:10:00,2014-09-07 21:12:00,2.0,4156.78,False
Kettle_2014-09-07_04,Kettle,Appliance7,Non-shiftable,2014-09-07 21:15:00,2014-09-07 21:17:00,2.0,361.7,False
Kettle_2014-09-07_05,Kettle,Appliance7,Non-shiftable,2014-09-07 21:31:00,2014-09-07 21:33:00,2.0,890.34,False
Kettle_2014-09-07_06,Kettle,Appliance7,Non-shiftable,2014-09-07 22:58:00,2014-09-07 23:05:00,7.0,11539.81,False
Kettle_2014-09-08_01,Kettle,Appliance7,Non-shiftable,2014-09-08 20:00:00,2014-09-08 20:03:00,3.0,3775.58,False
Kettle_2014-09-08_02,Kettle,Appliance7,Non-shiftable,2014-09-08 21:43:00,2014-09-08 21:45:00,2.0,3569.47,False
Kettle_2014-09-08_03,Kettle,Appliance7,Non-shiftable,2014-09-08 21:51:00,2014-09-08 21:53:00,2.0,615.84,False
Kettle_2014-09-09_01,Kettle,Appliance7,Non-shiftable,2014-09-09 00:07:00,2014-09-09 00:13:00,6.0,10131.0,False
Kettle_2014-09-09_02,Kettle,Appliance7,Non-shiftable,2014-09-09 00:31:00,2014-09-09 00:33:00,2.0,2251.19,False
Kettle_2014-09-09_03,Kettle,Appliance7,Non-shiftable,2014-09-09 00:36:00,2014-09-09 00:38:00,2.0,1963.76,False
Kettle_2014-09-09_04,Kettle,Appliance7,Non-shiftable,2014-09-09 10:42:00,2014-09-09 10:44:00,2.0,50.6,False
Kettle_2014-09-09_05,Kettle,Appliance7,Non-shiftable,2014-09-09 12:00:00,2014-09-09 12:02:00,2.0,46.8,False
Kettle_2014-09-09_06,Kettle,Appliance7,Non-shiftable,2014-09-09 15:48:00,2014-09-09 15:50:00,2.0,42.55,False
Kettle_2014-09-09_07,Kettle,Appliance7,Non-shiftable,2014-09-09 18:17:00,2014-09-09 18:20:00,3.0,5026.33,False
Kettle_2014-09-09_08,Kettle,Appliance7,Non-shiftable,2014-09-09 19:31:00,2014-09-09 19:34:00,3.0,3450.42,False
Kettle_2014-09-09_09,Kettle,Appliance7,Non-shiftable,2014-09-09 19:35:00,2014-09-09 19:37:00,2.0,608.39,False
Kettle_2014-09-09_10,Kettle,Appliance7,Non-shiftable,2014-09-09 21:12:00,2014-09-09 21:16:00,4.0,4252.48,False
Kettle_2014-09-09_11,Kettle,Appliance7,Non-shiftable,2014-09-09 23:11:00,2014-09-09 23:17:00,6.0,9949.09,False
Kettle_2014-09-10_01,Kettle,Appliance7,Non-shiftable,2014-09-10 01:02:00,2014-09-10 01:05:00,3.0,5924.65,False
Kettle_2014-09-10_02,Kettle,Appliance7,Non-shiftable,2014-09-10 01:07:00,2014-09-10 01:09:00,2.0,2965.45,False
Kettle_2014-09-10_03,Kettle,Appliance7,Non-shiftable,2014-09-10 18:04:00,2014-09-10 18:06:00,2.0,1793.47,False
Kettle_2014-09-10_04,Kettle,Appliance7,Non-shiftable,2014-09-10 20:58:00,2014-09-10 21:01:00,3.0,4584.22,False
Kettle_2014-09-10_05,Kettle,Appliance7,Non-shiftable,2014-09-10 22:00:00,2014-09-10 22:02:00,2.0,3508.7,False
Kettle_2014-09-10_06,Kettle,Appliance7,Non-shiftable,2014-09-10 23:42:00,2014-09-10 23:48:00,6.0,10153.78,False
Kettle_2014-09-11_01,Kettle,Appliance7,Non-shiftable,2014-09-11 00:23:00,2014-09-11 00:26:00,3.0,2456.87,False
Kettle_2014-09-11_02,Kettle,Appliance7,Non-shiftable,2014-09-11 12:16:00,2014-09-11 12:18:00,2.0,49.0,False
Kettle_2014-09-11_03,Kettle,Appliance7,Non-shiftable,2014-09-11 17:59:00,2014-09-11 18:02:00,3.0,3973.2,False
Kettle_2014-09-11_04,Kettle,Appliance7,Non-shiftable,2014-09-11 18:22:00,2014-09-11 18:25:00,3.0,4150.24,False
Kettle_2014-09-11_05,Kettle,Appliance7,Non-shiftable,2014-09-11 21:24:00,2014-09-11 21:26:00,2.0,4130.48,False
Kettle_2014-09-11_06,Kettle,Appliance7,Non-shiftable,2014-09-11 23:21:00,2014-09-11 23:25:00,4.0,7292.82,False
Kettle_2014-09-11_07,Kettle,Appliance7,Non-shiftable,2014-09-11 23:54:00,2014-09-11 23:56:00,2.0,3155.85,False
Kettle_2014-09-11_08,Kettle,Appliance7,Non-shiftable,2014-09-11 23:59:00,2014-09-12 00:01:00,2.0,2108.28,False
Kettle_2014-09-12_01,Kettle,Appliance7,Non-shiftable,2014-09-12 00:02:00,2014-09-12 00:04:00,2.0,1913.14,False
Kettle_2014-09-12_02,Kettle,Appliance7,Non-shiftable,2014-09-12 17:47:00,2014-09-12 17:49:00,2.0,1030.87,False
Kettle_2014-09-12_03,Kettle,Appliance7,Non-shiftable,2014-09-12 21:09:00,2014-09-12 21:12:00,3.0,3905.02,False
Kettle_2014-09-12_04,Kettle,Appliance7,Non-shiftable,2014-09-12 21:54:00,2014-09-12 21:56:00,2.0,1946.3,False
Kettle_2014-09-13_01,Kettle,Appliance7,Non-shiftable,2014-09-13 00:06:00,2014-09-13 00:12:00,6.0,10942.17,False
Kettle_2014-09-13_02,Kettle,Appliance7,Non-shiftable,2014-09-13 00:23:00,2014-09-13 00:25:00,2.0,2141.5,False
Kettle_2014-09-13_03,Kettle,Appliance7,Non-shiftable,2014-09-13 10:07:00,2014-09-13 10:10:00,3.0,234.1,False
Kettle_2014-09-13_04,Kettle,Appliance7,Non-shiftable,2014-09-13 11:21:00,2014-09-13 11:24:00,3.0,1104.6,False
Kettle_2014-09-13_05,Kettle,Appliance7,Non-shiftable,2014-09-13 11:53:00,2014-09-13 11:55:00,2.0,2104.0,False
Kettle_2014-09-13_06,Kettle,Appliance7,Non-shiftable,2014-09-13 18:07:00,2014-09-13 18:09:00,2.0,3580.5,False
Kettle_2014-09-13_07,Kettle,Appliance7,Non-shiftable,2014-09-13 20:18:00,2014-09-13 20:21:00,3.0,3628.93,False
Kettle_2014-09-13_08,Kettle,Appliance7,Non-shiftable,2014-09-13 22:04:00,2014-09-13 22:07:00,3.0,4378.52,False
Kettle_2014-09-14_01,Kettle,Appliance7,Non-shiftable,2014-09-14 01:07:00,2014-09-14 01:13:00,6.0,8119.94,False
Kettle_2014-09-14_02,Kettle,Appliance7,Non-shiftable,2014-09-14 01:14:00,2014-09-14 01:16:00,2.0,1729.43,False
Kettle_2014-09-14_03,Kettle,Appliance7,Non-shiftable,2014-09-14 02:20:00,2014-09-14 02:22:00,2.0,1960.68,False
Kettle_2014-09-25_01,Kettle,Appliance7,Non-shiftable,2014-09-25 20:04:00,2014-09-25 20:07:00,3.0,4715.72,False
Kettle_2014-09-25_02,Kettle,Appliance7,Non-shiftable,2014-09-25 20:37:00,2014-09-25 20:39:00,2.0,3851.0,False
Kettle_2014-09-25_03,Kettle,Appliance7,Non-shiftable,2014-09-25 22:00:00,2014-09-25 22:03:00,3.0,3164.05,False
Kettle_2014-09-26_01,Kettle,Appliance7,Non-shiftable,2014-09-26 01:45:00,2014-09-26 01:51:00,6.0,10463.67,False
Kettle_2014-09-26_02,Kettle,Appliance7,Non-shiftable,2014-09-26 02:00:00,2014-09-26 02:02:00,2.0,1483.3,False
Kettle_2014-09-26_03,Kettle,Appliance7,Non-shiftable,2014-09-26 02:04:00,2014-09-26 02:06:00,2.0,3161.6,False
Kettle_2014-09-26_04,Kettle,Appliance7,Non-shiftable,2014-09-26 18:42:00,2014-09-26 18:45:00,3.0,4495.88,False
Kettle_2014-09-26_05,Kettle,Appliance7,Non-shiftable,2014-09-26 20:39:00,2014-09-26 20:42:00,3.0,4797.23,False
Kettle_2014-09-27_01,Kettle,Appliance7,Non-shiftable,2014-09-27 03:38:00,2014-09-27 03:45:00,7.0,11212.93,False
Kettle_2014-09-27_02,Kettle,Appliance7,Non-shiftable,2014-09-27 21:30:00,2014-09-27 21:33:00,3.0,4612.98,False
Kettle_2014-09-27_03,Kettle,Appliance7,Non-shiftable,2014-09-27 22:13:00,2014-09-27 22:20:00,7.0,11517.4,False
Kettle_2014-09-27_04,Kettle,Appliance7,Non-shiftable,2014-09-27 23:42:00,2014-09-27 23:47:00,5.0,9173.19,False
Kettle_2014-09-28_01,Kettle,Appliance7,Non-shiftable,2014-09-28 00:21:00,2014-09-28 00:23:00,2.0,2407.31,False
Kettle_2014-09-28_02,Kettle,Appliance7,Non-shiftable,2014-09-28 09:16:00,2014-09-28 09:19:00,3.0,5485.3,False
Kettle_2014-09-28_03,Kettle,Appliance7,Non-shiftable,2014-09-28 11:14:00,2014-09-28 11:16:00,2.0,49.2,False
Kettle_2014-09-28_04,Kettle,Appliance7,Non-shiftable,2014-09-28 14:41:00,2014-09-28 14:43:00,2.0,57.6,False
Kettle_2014-09-28_05,Kettle,Appliance7,Non-shiftable,2014-09-28 22:15:00,2014-09-28 22:18:00,3.0,5345.67,False
Kettle_2014-09-29_01,Kettle,Appliance7,Non-shiftable,2014-09-29 00:43:00,2014-09-29 00:46:00,3.0,3100.17,False
Kettle_2014-09-29_02,Kettle,Appliance7,Non-shiftable,2014-09-29 00:48:00,2014-09-29 00:52:00,4.0,7591.48,False
Kettle_2014-09-29_03,Kettle,Appliance7,Non-shiftable,2014-09-29 07:30:00,2014-09-29 07:32:00,2.0,46.8,False
Kettle_2014-09-29_04,Kettle,Appliance7,Non-shiftable,2014-09-29 07:59:00,2014-09-29 08:01:00,2.0,34.54,False
Kettle_2014-09-29_05,Kettle,Appliance7,Non-shiftable,2014-09-29 17:27:00,2014-09-29 17:30:00,3.0,3926.15,False
Kettle_2014-09-29_06,Kettle,Appliance7,Non-shiftable,2014-09-29 22:26:00,2014-09-29 22:30:00,4.0,3849.9,False
Kettle_2014-09-30_01,Kettle,Appliance7,Non-shiftable,2014-09-30 00:33:00,2014-09-30 00:38:00,5.0,8764.21,False
Kettle_2014-09-30_02,Kettle,Appliance7,Non-shiftable,2014-09-30 00:47:00,2014-09-30 00:50:00,3.0,3912.12,False
Kettle_2014-09-30_03,Kettle,Appliance7,Non-shiftable,2014-09-30 12:20:00,2014-09-30 12:22:00,2.0,57.2,False
Kettle_2014-09-30_04,Kettle,Appliance7,Non-shiftable,2014-09-30 18:04:00,2014-09-30 18:07:00,3.0,5113.26,False
Kettle_2014-09-30_05,Kettle,Appliance7,Non-shiftable,2014-09-30 21:30:00,2014-09-30 21:33:00,3.0,4105.79,False
Kettle_2014-09-30_06,Kettle,Appliance7,Non-shiftable,2014-09-30 23:42:00,2014-09-30 23:44:00,2.0,2756.7,False
Kettle_2015-06-01_01,Kettle,Appliance7,Non-shiftable,2015-06-01 01:04:00,2015-06-01 01:10:00,6.0,11524.0,False
Kettle_2015-06-01_02,Kettle,Appliance7,Non-shiftable,2015-06-01 01:16:00,2015-06-01 01:18:00,2.0,3077.11,False
Kettle_2015-06-01_03,Kettle,Appliance7,Non-shiftable,2015-06-01 01:37:00,2015-06-01 01:39:00,2.0,1894.22,False
Kettle_2015-06-01_04,Kettle,Appliance7,Non-shiftable,2015-06-01 03:41:00,2015-06-01 03:45:00,4.0,4266.5,False
Kettle_2015-06-01_05,Kettle,Appliance7,Non-shiftable,2015-06-01 14:06:00,2015-06-01 14:08:00,2.0,727.21,False
Kettle_2015-06-01_06,Kettle,Appliance7,Non-shiftable,2015-06-01 23:38:00,2015-06-01 23:44:00,6.0,11211.4,False
Kettle_2015-06-01_07,Kettle,Appliance7,Non-shiftable,2015-06-01 23:50:00,2015-06-01 23:53:00,3.0,3806.85,False
Kettle_2015-06-02_01,Kettle,Appliance7,Non-shiftable,2015-06-02 02:08:00,2015-06-02 02:11:00,3.0,2395.26,False
Kettle_2015-06-02_02,Kettle,Appliance7,Non-shiftable,2015-06-02 02:46:00,2015-06-02 02:49:00,3.0,3762.62,False
Kettle_2015-06-02_03,Kettle,Appliance7,Non-shiftable,2015-06-02 03:09:00,2015-06-02 03:11:00,2.0,1694.25,False
Kettle_2015-06-02_04,Kettle,Appliance7,Non-shiftable,2015-06-02 10:36:00,2015-06-02 10:38:00,2.0,25.88,False
Kettle_2015-06-02_05,Kettle,Appliance7,Non-shiftable,2015-06-02 13:31:00,2015-06-02 13:35:00,4.0,2771.83,False
Kettle_2015-06-02_06,Kettle,Appliance7,Non-shiftable,2015-06-02 22:30:00,2015-06-02 22:34:00,4.0,4684.59,False
Kettle_2015-06-02_07,Kettle,Appliance7,Non-shiftable,2015-06-02 22:43:00,2015-06-02 22:45:00,2.0,1572.79,False
Kettle_2015-06-03_01,Kettle,Appliance7,Non-shiftable,2015-06-03 00:35:00,2015-06-03 00:37:00,2.0,3660.46,False
Kettle_2015-06-03_02,Kettle,Appliance7,Non-shiftable,2015-06-03 00:38:00,2015-06-03 00:43:00,5.0,8930.26,False
Kettle_2015-06-03_03,Kettle,Appliance7,Non-shiftable,2015-06-03 02:26:00,2015-06-03 02:30:00,4.0,5513.48,False
Kettle_2015-06-03_04,Kettle,Appliance7,Non-shiftable,2015-06-03 04:38:00,2015-06-03 04:40:00,2.0,1626.5,False
Kettle_2015-06-03_05,Kettle,Appliance7,Non-shiftable,2015-06-03 23:02:00,2015-06-03 23:04:00,2.0,2343.88,False
Kettle_2015-06-03_06,Kettle,Appliance7,Non-shiftable,2015-06-03 23:05:00,2015-06-03 23:07:00,2.0,2161.85,False
Kettle_2015-06-04_01,Kettle,Appliance7,Non-shiftable,2015-06-04 00:27:00,2015-06-04 00:29:00,2.0,2120.75,False
Kettle_2015-06-04_02,Kettle,Appliance7,Non-shiftable,2015-06-04 04:03:00,2015-06-04 04:09:00,6.0,11136.78,False
Kettle_2015-06-04_03,Kettle,Appliance7,Non-shiftable,2015-06-04 04:43:00,2015-06-04 04:46:00,3.0,3682.75,False
Kettle_2015-06-04_04,Kettle,Appliance7,Non-shiftable,2015-06-04 11:01:00,2015-06-04 11:03:00,2.0,48.89,False
Kettle_2015-06-04_05,Kettle,Appliance7,Non-shiftable,2015-06-04 18:40:00,2015-06-04 18:42:00,2.0,2056.9,False
Kettle_2015-06-04_06,Kettle,Appliance7,Non-shiftable,2015-06-04 19:26:00,2015-06-04 19:28:00,2.0,1217.13,False
Kettle_2015-06-04_07,Kettle,Appliance7,Non-shiftable,2015-06-04 23:10:00,2015-06-04 23:13:00,3.0,4424.21,False
Kettle_2015-06-04_08,Kettle,Appliance7,Non-shiftable,2015-06-04 23:22:00,2015-06-04 23:27:00,5.0,8146.79,False
Kettle_2015-06-05_01,Kettle,Appliance7,Non-shiftable,2015-06-05 01:09:00,2015-06-05 01:12:00,3.0,3166.97,False
Kettle_2015-06-05_02,Kettle,Appliance7,Non-shiftable,2015-06-05 20:16:00,2015-06-05 20:18:00,2.0,1733.0,False
Kettle_2015-06-05_03,Kettle,Appliance7,Non-shiftable,2015-06-05 20:35:00,2015-06-05 20:38:00,3.0,3363.19,False
Kettle_2015-06-05_04,Kettle,Appliance7,Non-shiftable,2015-06-05 20:44:00,2015-06-05 20:46:00,2.0,929.19,False
Kettle_2015-06-05_05,Kettle,Appliance7,Non-shiftable,2015-06-05 22:26:00,2015-06-05 22:30:00,4.0,4989.04,False
Kettle_2015-06-06_01,Kettle,Appliance7,Non-shiftable,2015-06-06 00:57:00,2015-06-06 01:03:00,6.0,11116.32,False
Kettle_2015-06-06_02,Kettle,Appliance7,Non-shiftable,2015-06-06 01:09:00,2015-06-06 01:12:00,3.0,3124.69,False
Kettle_2015-06-06_03,Kettle,Appliance7,Non-shiftable,2015-06-06 02:43:00,2015-06-06 02:45:00,2.0,3075.96,False
Kettle_2015-06-06_04,Kettle,Appliance7,Non-shiftable,2015-06-06 23:42:00,2015-06-06 23:45:00,3.0,3175.35,False
Kettle_2015-06-06_05,Kettle,Appliance7,Non-shiftable,2015-06-06 23:47:00,2015-06-06 23:52:00,5.0,9741.6,False
Kettle_2015-06-07_01,Kettle,Appliance7,Non-shiftable,2015-06-07 00:05:00,2015-06-07 00:07:00,2.0,2106.5,False
Kettle_2015-06-07_02,Kettle,Appliance7,Non-shiftable,2015-06-07 01:23:00,2015-06-07 01:26:00,3.0,4258.97,False
Kettle_2015-06-07_03,Kettle,Appliance7,Non-shiftable,2015-06-07 04:22:00,2015-06-07 04:25:00,3.0,3908.85,False
Kettle_2015-06-07_04,Kettle,Appliance7,Non-shiftable,2015-06-07 11:06:00,2015-06-07 11:09:00,3.0,323.39,False
Kettle_2015-06-07_05,Kettle,Appliance7,Non-shiftable,2015-06-07 21:55:00,2015-06-07 21:58:00,3.0,5768.24,False
Kettle_2015-06-07_06,Kettle,Appliance7,Non-shiftable,2015-06-07 22:44:00,2015-06-07 22:46:00,2.0,2773.88,False
Kettle_2015-06-08_01,Kettle,Appliance7,Non-shiftable,2015-06-08 00:10:00,2015-06-08 00:17:00,7.0,13147.97,False
Kettle_2015-06-08_02,Kettle,Appliance7,Non-shiftable,2015-06-08 02:29:00,2015-06-08 02:32:00,3.0,4215.32,False
Kettle_2015-06-08_03,Kettle,Appliance7,Non-shiftable,2015-06-08 11:12:00,2015-06-08 11:14:00,2.0,50.0,False
Kettle_2015-06-08_04,Kettle,Appliance7,Non-shiftable,2015-06-08 22:20:00,2015-06-08 22:24:00,4.0,4886.68,False
Kettle_2015-06-09_01,Kettle,Appliance7,Non-shiftable,2015-06-09 00:17:00,2015-06-09 00:22:00,5.0,8528.6,False
Kettle_2015-06-09_02,Kettle,Appliance7,Non-shiftable,2015-06-09 01:08:00,2015-06-09 01:11:00,3.0,3826.19,False
Kettle_2015-06-09_03,Kettle,Appliance7,Non-shiftable,2015-06-09 01:28:00,2015-06-09 01:30:00,2.0,1584.12,False
Kettle_2015-06-09_04,Kettle,Appliance7,Non-shiftable,2015-06-09 18:20:00,2015-06-09 18:23:00,3.0,4094.01,False
Kettle_2015-06-09_05,Kettle,Appliance7,Non-shiftable,2015-06-09 19:06:00,2015-06-09 19:08:00,2.0,1553.6,False
Kettle_2015-06-09_06,Kettle,Appliance7,Non-shiftable,2015-06-09 22:24:00,2015-06-09 22:27:00,3.0,4315.94,False
