event_id,appliance_name,original_start_time,original_end_time,scheduled_start_time,scheduled_end_time,original_price_level,scheduled_price_level,optimization_score,shift_minutes,schedule_status,failure_reason,season
Washing_Machine_2015-04-12_01,Washing Machine,2015-04-12 22:56:00,2015-04-13 03:00:00,2015-04-13 06:00:00,2015-04-13 10:04:00,1,0,1.0,424,SUCCESS,,
Washing_Machine_2015-04-15_01,Washing Machine,2015-04-15 15:58:00,2015-04-15 18:28:00,2015-04-16 06:00:00,2015-04-16 08:30:00,1,0,1.0,842,SUCCESS,,
Washing_Machine_2015-04-18_01,Washing Machine,2015-04-18 10:07:00,2015-04-18 12:40:00,2015-04-19 06:00:00,2015-04-19 08:33:00,1,0,1.0,1193,SUCCESS,,
Washing_Machine_2015-04-18_02,Washing Machine,2015-04-18 13:08:00,2015-04-18 14:07:00,2015-04-19 06:00:00,2015-04-19 06:59:00,1,0,1.0,1012,SUCCESS,,
Washing_Machine_2015-04-18_03,Washing Machine,2015-04-18 14:15:00,2015-04-18 14:46:00,2015-04-19 06:00:00,2015-04-19 06:31:00,1,0,1.0,945,SUCCESS,,
Washing_Machine_2015-04-18_04,Washing Machine,2015-04-18 14:53:00,2015-04-18 15:23:00,2015-04-19 06:00:00,2015-04-19 06:30:00,1,0,1.0,907,SUCCESS,,
Washing_Machine_2015-04-18_05,Washing Machine,2015-04-18 15:24:00,2015-04-18 15:53:00,2015-04-19 06:00:00,2015-04-19 06:29:00,1,0,1.0,876,SUCCESS,,
Washing_Machine_2015-04-18_06,Washing Machine,2015-04-18 16:00:00,2015-04-18 17:18:00,2015-04-19 06:00:00,2015-04-19 07:18:00,1,0,1.0,840,SUCCESS,,
Washing_Machine_2015-04-18_07,Washing Machine,2015-04-18 17:48:00,2015-04-18 20:13:00,2015-04-19 06:00:00,2015-04-19 08:25:00,1,0,1.0,732,SUCCESS,,
Washing_Machine_2015-04-19_01,Washing Machine,2015-04-19 10:47:00,2015-04-19 11:43:00,2015-04-20 06:00:00,2015-04-20 06:56:00,1,0,1.0,1153,SUCCESS,,
Washing_Machine_2015-04-19_02,Washing Machine,2015-04-19 12:41:00,2015-04-19 13:27:00,2015-04-20 06:00:00,2015-04-20 06:46:00,1,0,1.0,1039,SUCCESS,,
Washing_Machine_2015-04-24_01,Washing Machine,2015-04-24 09:08:00,2015-04-24 10:29:00,2015-04-25 06:00:00,2015-04-25 07:21:00,1,0,1.0,1252,SUCCESS,,
Washing_Machine_2015-04-24_02,Washing Machine,2015-04-24 11:10:00,2015-04-24 12:30:00,2015-04-25 06:00:00,2015-04-25 07:20:00,1,0,1.0,1130,SUCCESS,,
Washing_Machine_2015-04-24_03,Washing Machine,2015-04-24 13:34:00,2015-04-24 14:52:00,2015-04-25 06:00:00,2015-04-25 07:18:00,1,0,1.0,986,SUCCESS,,
Washing_Machine_2015-04-24_04,Washing Machine,2015-04-24 15:07:00,2015-04-24 16:15:00,2015-04-25 06:00:00,2015-04-25 07:08:00,1,0,1.0,893,SUCCESS,,
Washing_Machine_2015-04-24_06,Washing Machine,2015-04-24 21:23:00,2015-04-25 04:30:00,2015-04-25 06:00:00,2015-04-25 13:07:00,1,0,1.0,517,SUCCESS,,
Washing_Machine_2015-04-25_02,Washing Machine,2015-04-25 07:53:00,2015-04-25 08:43:00,2015-04-26 06:00:00,2015-04-26 06:50:00,1,0,1.0,1327,SUCCESS,,
Washing_Machine_2015-04-25_03,Washing Machine,2015-04-25 09:37:00,2015-04-25 11:59:00,2015-04-26 06:00:00,2015-04-26 08:22:00,1,0,1.0,1223,SUCCESS,,
Washing_Machine_2015-04-26_01,Washing Machine,2015-04-26 09:27:00,2015-04-26 11:43:00,2015-04-27 06:00:00,2015-04-27 08:16:00,1,0,1.0,1233,SUCCESS,,
Washing_Machine_2015-04-26_02,Washing Machine,2015-04-26 11:50:00,2015-04-26 14:04:00,2015-04-27 06:00:00,2015-04-27 08:14:00,1,0,1.0,1090,SUCCESS,,
Washing_Machine_2015-04-26_03,Washing Machine,2015-04-26 21:57:00,2015-04-27 03:24:00,2015-04-27 06:00:00,2015-04-27 11:27:00,1,0,1.0,483,SUCCESS,,
Washing_Machine_2015-05-01_01,Washing Machine,2015-05-01 08:43:00,2015-05-01 10:02:00,2015-05-02 06:00:00,2015-05-02 07:19:00,1,0,1.0,1277,SUCCESS,,
Washing_Machine_2015-05-01_02,Washing Machine,2015-05-01 20:46:00,2015-05-01 21:16:00,2015-05-02 06:00:00,2015-05-02 06:30:00,1,0,1.0,554,SUCCESS,,
Washing_Machine_2015-05-01_03,Washing Machine,2015-05-01 23:08:00,2015-05-02 05:45:00,2015-05-02 06:00:00,2015-05-02 12:37:00,1,0,1.0,412,SUCCESS,,
Washing_Machine_2015-05-02_01,Washing Machine,2015-05-02 07:27:00,2015-05-02 08:45:00,2015-05-03 06:00:00,2015-05-03 07:18:00,1,0,1.0,1353,SUCCESS,,
Washing_Machine_2015-05-02_02,Washing Machine,2015-05-02 10:17:00,2015-05-02 11:34:00,2015-05-03 06:00:00,2015-05-03 07:17:00,1,0,1.0,1183,SUCCESS,,
Washing_Machine_2015-05-02_03,Washing Machine,2015-05-02 11:40:00,2015-05-02 12:16:00,2015-05-03 06:00:00,2015-05-03 06:36:00,1,0,1.0,1100,SUCCESS,,
Washing_Machine_2015-05-02_04,Washing Machine,2015-05-02 12:20:00,2015-05-02 12:50:00,2015-05-03 06:00:00,2015-05-03 06:30:00,1,0,1.0,1060,SUCCESS,,
Washing_Machine_2015-05-02_05,Washing Machine,2015-05-02 12:56:00,2015-05-02 16:12:00,2015-05-03 06:00:00,2015-05-03 09:16:00,1,0,1.0,1024,SUCCESS,,
Washing_Machine_2015-05-03_02,Washing Machine,2015-05-03 10:49:00,2015-05-03 13:05:00,2015-05-04 06:00:00,2015-05-04 08:16:00,1,0,1.0,1151,SUCCESS,,
Washing_Machine_2015-05-09_01,Washing Machine,2015-05-09 07:23:00,2015-05-09 08:46:00,2015-05-09 07:28:00,2015-05-09 08:51:00,1,0,1.0,5,SUCCESS,,
Washing_Machine_2015-05-09_02,Washing Machine,2015-05-09 09:59:00,2015-05-09 11:21:00,2015-05-10 06:00:00,2015-05-10 07:22:00,1,0,1.0,1201,SUCCESS,,
Washing_Machine_2015-05-09_03,Washing Machine,2015-05-09 11:51:00,2015-05-09 13:13:00,2015-05-10 06:00:00,2015-05-10 07:22:00,1,0,1.0,1089,SUCCESS,,
Washing_Machine_2015-05-09_04,Washing Machine,2015-05-09 14:22:00,2015-05-09 15:30:00,2015-05-10 06:00:00,2015-05-10 07:08:00,1,0,1.0,938,SUCCESS,,
Washing_Machine_2015-05-09_05,Washing Machine,2015-05-09 21:37:00,2015-05-10 02:24:00,2015-05-10 06:00:00,2015-05-10 10:47:00,1,0,1.0,503,SUCCESS,,
Washing_Machine_2015-05-10_01,Washing Machine,2015-05-10 08:16:00,2015-05-10 08:30:00,2015-05-11 06:00:00,2015-05-11 06:14:00,1,0,1.0,1304,SUCCESS,,
Washing_Machine_2015-05-10_02,Washing Machine,2015-05-10 09:16:00,2015-05-10 12:02:00,2015-05-11 06:00:00,2015-05-11 08:46:00,1,0,1.0,1244,SUCCESS,,
Washing_Machine_2015-05-22_01,Washing Machine,2015-05-22 17:10:00,2015-05-22 19:44:00,2015-05-23 06:00:00,2015-05-23 08:34:00,1,0,1.0,770,SUCCESS,,
Washing_Machine_2015-05-23_03,Washing Machine,2015-05-23 07:30:00,2015-05-23 09:31:00,2015-05-24 06:00:00,2015-05-24 08:01:00,1,0,1.0,1350,SUCCESS,,
Washing_Machine_2015-05-23_05,Washing Machine,2015-05-23 13:33:00,2015-05-23 15:31:00,2015-05-24 06:00:00,2015-05-24 07:58:00,1,0,1.0,987,SUCCESS,,
Washing_Machine_2015-05-23_07,Washing Machine,2015-05-23 18:01:00,2015-05-23 18:31:00,2015-05-24 06:00:00,2015-05-24 06:30:00,1,0,1.0,719,SUCCESS,,
Washing_Machine_2015-05-23_08,Washing Machine,2015-05-23 21:20:00,2015-05-24 03:22:00,2015-05-24 06:00:00,2015-05-24 12:02:00,1,0,1.0,520,SUCCESS,,
Washing_Machine_2015-05-28_01,Washing Machine,2015-05-28 08:43:00,2015-05-28 12:01:00,2015-05-29 06:00:00,2015-05-29 09:18:00,1,0,1.0,1277,SUCCESS,,
Washing_Machine_2015-05-29_01,Washing Machine,2015-05-29 11:49:00,2015-05-29 11:58:00,2015-05-30 06:00:00,2015-05-30 06:09:00,1,0,1.0,1091,SUCCESS,,
Washing_Machine_2015-05-30_01,Washing Machine,2015-05-30 07:50:00,2015-05-30 08:05:00,2015-05-31 06:00:00,2015-05-31 06:15:00,1,0,1.0,1330,SUCCESS,,
Washing_Machine_2015-05-30_02,Washing Machine,2015-05-30 12:15:00,2015-05-30 14:45:00,2015-05-31 06:00:00,2015-05-31 08:30:00,1,0,1.0,1065,SUCCESS,,
Washing_Machine_2015-05-30_03,Washing Machine,2015-05-30 15:46:00,2015-05-30 17:41:00,2015-05-31 06:00:00,2015-05-31 07:55:00,1,0,1.0,854,SUCCESS,,
Washing_Machine_2015-05-30_04,Washing Machine,2015-05-30 18:33:00,2015-05-30 19:02:00,2015-05-31 06:00:00,2015-05-31 06:29:00,1,0,1.0,687,SUCCESS,,
Washing_Machine_2015-05-30_05,Washing Machine,2015-05-30 19:10:00,2015-05-30 20:26:00,2015-05-31 06:00:00,2015-05-31 07:16:00,1,0,1.0,650,SUCCESS,,
Washing_Machine_2015-05-30_06,Washing Machine,2015-05-30 22:07:00,2015-05-31 02:55:00,2015-05-31 06:00:00,2015-05-31 10:48:00,1,0,1.0,473,SUCCESS,,
Washing_Machine_2015-05-31_01,Washing Machine,2015-05-31 08:28:00,2015-05-31 09:00:00,2015-06-01 06:00:00,2015-06-01 06:32:00,1,0,1.0,1292,SUCCESS,,
Washing_Machine_2015-05-31_02,Washing Machine,2015-05-31 11:19:00,2015-05-31 11:30:00,2015-06-01 06:00:00,2015-06-01 06:11:00,1,0,1.0,1121,SUCCESS,,
Washing_Machine_2015-05-31_03,Washing Machine,2015-05-31 12:15:00,2015-05-31 12:41:00,2015-06-01 06:00:00,2015-06-01 06:26:00,1,0,1.0,1065,SUCCESS,,
Washing_Machine_2015-05-31_04,Washing Machine,2015-05-31 14:33:00,2015-05-31 16:12:00,2015-06-01 06:00:00,2015-06-01 07:39:00,1,0,1.0,927,SUCCESS,,
Washing_Machine_2015-05-31_05,Washing Machine,2015-05-31 18:55:00,2015-05-31 19:50:00,2015-06-01 06:00:00,2015-06-01 06:55:00,1,0,1.0,665,SUCCESS,,
Washing_Machine_2015-06-05_01,Washing Machine,2015-06-05 07:56:00,2015-06-05 09:49:00,2015-06-06 06:00:00,2015-06-06 07:53:00,1,0,1.0,1324,SUCCESS,,
Washing_Machine_2015-06-05_02,Washing Machine,2015-06-05 10:00:00,2015-06-05 15:33:00,2015-06-06 06:00:00,2015-06-06 11:33:00,1,0,1.0,1200,SUCCESS,,
Washing_Machine_2015-06-05_03,Washing Machine,2015-06-05 15:39:00,2015-06-05 18:07:00,2015-06-06 06:00:00,2015-06-06 08:28:00,1,0,1.0,861,SUCCESS,,
Washing_Machine_2015-06-05_04,Washing Machine,2015-06-05 18:10:00,2015-06-05 18:45:00,2015-06-06 06:00:00,2015-06-06 06:35:00,1,0,1.0,710,SUCCESS,,
Washing_Machine_2015-06-05_05,Washing Machine,2015-06-05 19:09:00,2015-06-05 20:58:00,2015-06-06 06:00:00,2015-06-06 07:49:00,1,0,1.0,651,SUCCESS,,
Washing_Machine_2015-06-05_06,Washing Machine,2015-06-05 22:06:00,2015-06-06 07:26:00,2015-06-06 06:00:00,2015-06-06 15:20:00,1,0,1.0,474,SUCCESS,,
Washing_Machine_2015-06-06_01,Washing Machine,2015-06-06 08:26:00,2015-06-06 09:24:00,2015-06-07 06:00:00,2015-06-07 06:58:00,1,0,1.0,1294,SUCCESS,,
Washing_Machine_2015-06-06_02,Washing Machine,2015-06-06 09:48:00,2015-06-06 12:22:00,2015-06-07 06:00:00,2015-06-07 08:34:00,1,0,1.0,1212,SUCCESS,,
Washing_Machine_2015-06-07_01,Washing Machine,2015-06-07 12:13:00,2015-06-07 14:48:00,2015-06-08 06:00:00,2015-06-08 08:35:00,1,0,1.0,1067,SUCCESS,,
Washing_Machine_2015-06-18_01,Washing Machine,2015-06-18 10:32:00,2015-06-18 17:39:00,2015-06-19 06:00:00,2015-06-19 13:07:00,1,0,1.0,1168,SUCCESS,,
Washing_Machine_2015-06-19_02,Washing Machine,2015-06-19 15:28:00,2015-06-19 16:47:00,2015-06-20 06:00:00,2015-06-20 07:19:00,1,0,1.0,872,SUCCESS,,
Washing_Machine_2015-06-20_01,Washing Machine,2015-06-20 07:31:00,2015-06-20 08:39:00,2015-06-21 06:00:00,2015-06-21 07:08:00,1,0,1.0,1349,SUCCESS,,
Washing_Machine_2015-06-20_02,Washing Machine,2015-06-20 10:05:00,2015-06-20 11:06:00,2015-06-21 06:00:00,2015-06-21 07:01:00,1,0,1.0,1195,SUCCESS,,
Washing_Machine_2015-06-20_04,Washing Machine,2015-06-20 12:34:00,2015-06-20 13:35:00,2015-06-21 06:00:00,2015-06-21 07:01:00,1,0,1.0,1046,SUCCESS,,
Washing_Machine_2015-06-20_05,Washing Machine,2015-06-20 17:20:00,2015-06-20 19:52:00,2015-06-21 06:00:00,2015-06-21 08:32:00,1,0,1.0,760,SUCCESS,,
Washing_Machine_2015-06-21_01,Washing Machine,2015-06-21 10:46:00,2015-06-21 12:06:00,2015-06-22 06:00:00,2015-06-22 07:20:00,1,0,1.0,1154,SUCCESS,,
Washing_Machine_2015-06-21_02,Washing Machine,2015-06-21 18:09:00,2015-06-21 20:21:00,2015-06-22 06:00:00,2015-06-22 08:12:00,1,0,1.0,711,SUCCESS,,
Washing_Machine_2015-06-26_02,Washing Machine,2015-06-26 14:40:00,2015-06-26 15:58:00,2015-06-27 06:00:00,2015-06-27 07:18:00,1,0,1.0,920,SUCCESS,,
Washing_Machine_2015-06-26_03,Washing Machine,2015-06-26 20:34:00,2015-06-27 02:49:00,2015-06-27 06:00:00,2015-06-27 12:15:00,1,0,1.0,566,SUCCESS,,
Washing_Machine_2015-06-27_01,Washing Machine,2015-06-27 06:28:00,2015-06-27 07:48:00,2015-06-27 06:33:00,2015-06-27 07:53:00,0,0,0.1,5,SUCCESS,,
Washing_Machine_2015-06-27_02,Washing Machine,2015-06-27 09:40:00,2015-06-27 10:51:00,2015-06-28 06:00:00,2015-06-28 07:11:00,1,0,1.0,1220,SUCCESS,,
Washing_Machine_2015-06-27_03,Washing Machine,2015-06-27 11:57:00,2015-06-27 13:06:00,2015-06-28 06:00:00,2015-06-28 07:09:00,1,0,1.0,1083,SUCCESS,,
Washing_Machine_2015-06-27_04,Washing Machine,2015-06-27 14:46:00,2015-06-27 16:15:00,2015-06-28 06:00:00,2015-06-28 07:29:00,1,0,1.0,914,SUCCESS,,
Washing_Machine_2015-06-27_05,Washing Machine,2015-06-27 16:59:00,2015-06-27 18:20:00,2015-06-28 06:00:00,2015-06-28 07:21:00,1,0,1.0,781,SUCCESS,,
Washing_Machine_2015-06-28_01,Washing Machine,2015-06-28 12:25:00,2015-06-28 12:54:00,2015-06-29 06:00:00,2015-06-29 06:29:00,1,0,1.0,1055,SUCCESS,,
Washing_Machine_2015-07-03_01,Washing Machine,2015-07-03 08:46:00,2015-07-03 10:13:00,2015-07-04 06:00:00,2015-07-04 07:27:00,1,0,1.0,1274,SUCCESS,,
Washing_Machine_2015-07-03_02,Washing Machine,2015-07-03 10:34:00,2015-07-03 11:57:00,2015-07-04 06:00:00,2015-07-04 07:23:00,1,0,1.0,1166,SUCCESS,,
Washing_Machine_2015-07-03_03,Washing Machine,2015-07-03 17:44:00,2015-07-03 19:03:00,2015-07-04 06:00:00,2015-07-04 07:19:00,1,0,1.0,736,SUCCESS,,
Washing_Machine_2015-07-04_01,Washing Machine,2015-07-04 09:04:00,2015-07-04 10:11:00,2015-07-05 06:00:00,2015-07-05 07:07:00,1,0,1.0,1256,SUCCESS,,
Washing_Machine_2015-07-04_02,Washing Machine,2015-07-04 11:42:00,2015-07-04 13:06:00,2015-07-05 06:00:00,2015-07-05 07:24:00,1,0,1.0,1098,SUCCESS,,
Washing_Machine_2015-07-04_03,Washing Machine,2015-07-04 14:12:00,2015-07-04 16:48:00,2015-07-05 06:00:00,2015-07-05 08:36:00,1,0,1.0,948,SUCCESS,,
Washing_Machine_2015-07-05_02,Washing Machine,2015-07-05 09:07:00,2015-07-05 10:15:00,2015-07-06 06:00:00,2015-07-06 07:08:00,1,0,1.0,1253,SUCCESS,,
Washing_Machine_2015-07-05_03,Washing Machine,2015-07-05 11:08:00,2015-07-05 13:04:00,2015-07-06 06:00:00,2015-07-06 07:56:00,1,0,1.0,1132,SUCCESS,,
Washing_Machine_2015-07-05_05,Washing Machine,2015-07-05 15:06:00,2015-07-05 15:20:00,2015-07-06 06:00:00,2015-07-06 06:14:00,1,0,1.0,894,SUCCESS,,
Washing_Machine_2015-07-05_06,Washing Machine,2015-07-05 20:28:00,2015-07-05 20:42:00,2015-07-06 06:00:00,2015-07-06 06:14:00,1,0,1.0,572,SUCCESS,,
Dishwasher_2013-09-26_01,Dishwasher,2013-09-26 19:43:00,2013-09-27 03:18:00,2013-09-27 06:00:00,2013-09-27 13:35:00,1,0,1.0,617,SUCCESS,,
Dishwasher_2013-09-27_01,Dishwasher,2013-09-27 18:35:00,2013-09-28 03:06:00,2013-09-28 06:00:00,2013-09-28 14:31:00,1,0,1.0,685,SUCCESS,,
Dishwasher_2013-09-28_01,Dishwasher,2013-09-28 13:42:00,2013-09-28 16:15:00,2013-09-29 06:00:00,2013-09-29 08:33:00,1,0,1.0,978,SUCCESS,,
Dishwasher_2013-09-28_02,Dishwasher,2013-09-28 18:03:00,2013-09-29 03:36:00,2013-09-29 06:00:00,2013-09-29 15:33:00,1,0,1.0,717,SUCCESS,,
Dishwasher_2013-09-29_01,Dishwasher,2013-09-29 17:52:00,2013-09-30 04:27:00,2013-09-30 06:00:00,2013-09-30 16:35:00,1,0,1.0,728,SUCCESS,,
Dishwasher_2013-09-30_01,Dishwasher,2013-09-30 18:39:00,2013-09-30 21:17:00,2013-10-01 06:00:00,2013-10-01 08:38:00,1,0,1.0,681,SUCCESS,,
Dishwasher_2013-10-01_01,Dishwasher,2013-10-01 18:45:00,2013-10-02 02:40:00,2013-10-02 06:00:00,2013-10-02 13:55:00,1,0,1.0,675,SUCCESS,,
Dishwasher_2013-10-02_01,Dishwasher,2013-10-02 20:00:00,2013-10-03 05:29:00,2013-10-03 06:00:00,2013-10-03 15:29:00,1,0,1.0,600,SUCCESS,,
Dishwasher_2013-10-03_01,Dishwasher,2013-10-03 07:45:00,2013-10-03 10:14:00,2013-10-04 06:00:00,2013-10-04 08:29:00,1,0,1.0,1335,SUCCESS,,
Dishwasher_2013-10-03_02,Dishwasher,2013-10-03 18:32:00,2013-10-04 04:01:00,2013-10-04 06:00:00,2013-10-04 15:29:00,1,0,1.0,688,SUCCESS,,
Dishwasher_2013-10-04_01,Dishwasher,2013-10-04 19:47:00,2013-10-05 03:22:00,2013-10-05 06:00:00,2013-10-05 13:35:00,1,0,1.0,613,SUCCESS,,
Dishwasher_2013-10-05_01,Dishwasher,2013-10-05 10:40:00,2013-10-05 12:15:00,2013-10-06 06:00:00,2013-10-06 07:35:00,1,0,1.0,1160,SUCCESS,,
Dishwasher_2013-10-05_02,Dishwasher,2013-10-05 17:54:00,2013-10-06 00:42:00,2013-10-06 06:00:00,2013-10-06 12:48:00,1,0,1.0,726,SUCCESS,,
Dishwasher_2013-10-06_01,Dishwasher,2013-10-06 12:38:00,2013-10-06 15:09:00,2013-10-07 06:00:00,2013-10-07 08:31:00,1,0,1.0,1042,SUCCESS,,
Dishwasher_2013-10-06_02,Dishwasher,2013-10-06 18:08:00,2013-10-07 03:37:00,2013-10-07 06:00:00,2013-10-07 15:29:00,1,0,1.0,712,SUCCESS,,
Dishwasher_2013-10-07_01,Dishwasher,2013-10-07 18:52:00,2013-10-08 02:26:00,2013-10-08 06:00:00,2013-10-08 13:34:00,1,0,1.0,668,SUCCESS,,
Dishwasher_2013-10-08_01,Dishwasher,2013-10-08 17:47:00,2013-10-08 20:16:00,2013-10-09 06:00:00,2013-10-09 08:29:00,1,0,1.0,733,SUCCESS,,
Dishwasher_2013-10-09_01,Dishwasher,2013-10-09 06:41:00,2013-10-09 12:07:00,2013-10-09 06:46:00,2013-10-09 12:12:00,1,0,1.0,5,SUCCESS,,
Dishwasher_2013-10-09_02,Dishwasher,2013-10-09 18:09:00,2013-10-10 03:38:00,2013-10-10 06:00:00,2013-10-10 15:29:00,1,0,1.0,711,SUCCESS,,
Dishwasher_2013-10-10_01,Dishwasher,2013-10-10 20:54:00,2013-10-11 03:26:00,2013-10-11 06:00:00,2013-10-11 12:32:00,1,0,1.0,546,SUCCESS,,
Dishwasher_2013-10-11_01,Dishwasher,2013-10-11 18:45:00,2013-10-12 02:19:00,2013-10-12 06:00:00,2013-10-12 13:34:00,1,0,1.0,675,SUCCESS,,
Dishwasher_2013-10-12_01,Dishwasher,2013-10-12 12:26:00,2013-10-12 14:59:00,2013-10-13 06:00:00,2013-10-13 08:33:00,1,0,1.0,1054,SUCCESS,,
Dishwasher_2013-10-12_02,Dishwasher,2013-10-12 17:51:00,2013-10-13 03:20:00,2013-10-13 06:00:00,2013-10-13 15:29:00,1,0,1.0,729,SUCCESS,,
Dishwasher_2013-10-13_01,Dishwasher,2013-10-13 18:50:00,2013-10-14 02:22:00,2013-10-14 06:00:00,2013-10-14 13:32:00,1,0,1.0,670,SUCCESS,,
Dishwasher_2013-10-14_01,Dishwasher,2013-10-14 17:46:00,2013-10-15 00:16:00,2013-10-15 06:00:00,2013-10-15 12:30:00,1,0,1.0,734,SUCCESS,,
Dishwasher_2013-10-15_01,Dishwasher,2013-10-15 19:32:00,2013-10-16 03:09:00,2013-10-16 06:00:00,2013-10-16 13:37:00,1,0,1.0,628,SUCCESS,,
Dishwasher_2013-10-16_01,Dishwasher,2013-10-16 06:51:00,2013-10-16 09:20:00,2013-10-16 06:56:00,2013-10-16 09:25:00,1,0,1.0,5,SUCCESS,,
Dishwasher_2013-10-16_02,Dishwasher,2013-10-16 19:08:00,2013-10-16 23:36:00,2013-10-17 06:00:00,2013-10-17 10:28:00,1,0,1.0,652,SUCCESS,,
Dishwasher_2013-10-17_01,Dishwasher,2013-10-17 18:10:00,2013-10-17 23:43:00,2013-10-18 06:00:00,2013-10-18 11:33:00,1,0,1.0,710,SUCCESS,,
Dishwasher_2013-10-18_01,Dishwasher,2013-10-18 18:38:00,2013-10-18 21:08:00,2013-10-19 06:00:00,2013-10-19 08:30:00,1,0,1.0,682,SUCCESS,,
Dishwasher_2013-10-19_01,Dishwasher,2013-10-19 17:40:00,2013-10-19 18:16:00,2013-10-20 06:00:00,2013-10-20 06:36:00,1,0,1.0,740,SUCCESS,,
Dishwasher_2013-10-19_02,Dishwasher,2013-10-19 18:31:00,2013-10-20 04:00:00,2013-10-20 06:00:00,2013-10-20 15:29:00,1,0,1.0,689,SUCCESS,,
Dishwasher_2013-10-20_01,Dishwasher,2013-10-20 09:46:00,2013-10-20 12:17:00,2013-10-21 06:00:00,2013-10-21 08:31:00,1,0,1.0,1214,SUCCESS,,
Dishwasher_2013-10-20_02,Dishwasher,2013-10-20 16:59:00,2013-10-21 03:32:00,2013-10-21 06:00:00,2013-10-21 16:33:00,1,0,1.0,781,SUCCESS,,
Dishwasher_2013-10-21_01,Dishwasher,2013-10-21 13:14:00,2013-10-21 13:48:00,2013-10-22 06:00:00,2013-10-22 06:34:00,1,0,1.0,1006,SUCCESS,,
Dishwasher_2013-10-21_02,Dishwasher,2013-10-21 18:37:00,2013-10-22 04:16:00,2013-10-22 06:00:00,2013-10-22 15:39:00,1,0,1.0,683,SUCCESS,,
Dishwasher_2013-10-22_01,Dishwasher,2013-10-22 18:02:00,2013-10-23 03:35:00,2013-10-23 06:00:00,2013-10-23 15:33:00,1,0,1.0,718,SUCCESS,,
Dishwasher_2013-10-23_01,Dishwasher,2013-10-23 18:47:00,2013-10-24 02:19:00,2013-10-24 06:00:00,2013-10-24 13:32:00,1,0,1.0,673,SUCCESS,,
Dishwasher_2013-10-24_01,Dishwasher,2013-10-24 11:59:00,2013-10-24 14:31:00,2013-10-25 06:00:00,2013-10-25 08:32:00,1,0,1.0,1081,SUCCESS,,
Dishwasher_2013-10-24_02,Dishwasher,2013-10-24 18:39:00,2013-10-25 03:54:00,2013-10-25 06:00:00,2013-10-25 15:15:00,1,0,1.0,681,SUCCESS,,
Dishwasher_2013-10-25_01,Dishwasher,2013-10-25 09:20:00,2013-10-25 12:04:00,2013-10-26 06:00:00,2013-10-26 08:44:00,1,0,1.0,1240,SUCCESS,,
Dishwasher_2013-10-25_02,Dishwasher,2013-10-25 19:57:00,2013-10-25 23:35:00,2013-10-26 06:00:00,2013-10-26 09:38:00,1,0,1.0,603,SUCCESS,,
Dishwasher_2013-10-26_01,Dishwasher,2013-10-26 09:34:00,2013-10-26 12:12:00,2013-10-27 06:00:00,2013-10-27 08:38:00,1,0,1.0,1226,SUCCESS,,
Dishwasher_2013-10-26_02,Dishwasher,2013-10-26 12:58:00,2013-10-26 15:33:00,2013-10-27 06:00:00,2013-10-27 08:35:00,1,0,1.0,1022,SUCCESS,,
Dishwasher_2013-10-26_03,Dishwasher,2013-10-26 18:58:00,2013-10-27 08:50:00,2013-10-27 06:00:00,2013-10-27 19:52:00,1,0,1.0,662,SUCCESS,,
Dishwasher_2013-10-27_01,Dishwasher,2013-10-27 08:54:00,2013-10-27 09:29:00,2013-10-28 06:00:00,2013-10-28 06:35:00,1,0,1.0,1266,SUCCESS,,
Dishwasher_2013-10-27_02,Dishwasher,2013-10-27 09:39:00,2013-10-27 11:14:00,2013-10-28 06:00:00,2013-10-28 07:35:00,1,0,1.0,1221,SUCCESS,,
Dishwasher_2013-10-27_03,Dishwasher,2013-10-27 18:54:00,2013-10-28 04:22:00,2013-10-28 06:00:00,2013-10-28 15:28:00,1,0,1.0,666,SUCCESS,,
Dishwasher_2013-10-28_01,Dishwasher,2013-10-28 19:22:00,2013-10-29 02:53:00,2013-10-29 06:00:00,2013-10-29 13:31:00,1,0,1.0,638,SUCCESS,,
Dishwasher_2013-10-29_01,Dishwasher,2013-10-29 18:38:00,2013-10-29 21:10:00,2013-10-30 06:00:00,2013-10-30 08:32:00,1,0,1.0,682,SUCCESS,,
Dishwasher_2013-10-30_01,Dishwasher,2013-10-30 20:03:00,2013-10-31 04:39:00,2013-10-31 06:00:00,2013-10-31 14:36:00,1,0,1.0,597,SUCCESS,,
Dishwasher_2013-10-31_01,Dishwasher,2013-10-31 21:30:00,2013-11-01 00:01:00,2013-11-01 06:00:00,2013-11-01 08:31:00,1,0,1.0,510,SUCCESS,,
Dishwasher_2013-11-01_01,Dishwasher,2013-11-01 08:30:00,2013-11-01 11:02:00,2013-11-02 06:00:00,2013-11-02 08:32:00,1,0,1.0,1290,SUCCESS,,
Dishwasher_2013-11-02_01,Dishwasher,2013-11-02 12:46:00,2013-11-02 13:18:00,2013-11-03 06:00:00,2013-11-03 06:32:00,1,0,1.0,1034,SUCCESS,,
Dishwasher_2013-11-02_02,Dishwasher,2013-11-02 14:05:00,2013-11-02 16:35:00,2013-11-03 06:00:00,2013-11-03 08:30:00,1,0,1.0,955,SUCCESS,,
Dishwasher_2013-11-02_03,Dishwasher,2013-11-02 19:26:00,2013-11-03 03:00:00,2013-11-03 06:00:00,2013-11-03 13:34:00,1,0,1.0,634,SUCCESS,,
