event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost
house21_event_3985,Aggregate,original,,2015-01-15 19:32:00,2015-01-15 20:06:00,34,3208.69,0.01604345000000001,0,0.0,0.15,0.0,34,3208.6900000000023,0.3,0.01604345000000001
house21_event_3986,Aggregate,original,,2015-01-15 21:39:00,2015-01-15 22:16:00,37,3348.69,0.01674345000000001,0,0.0,0.15,0.0,37,3348.6900000000023,0.3,0.01674345000000001
house21_event_3987,Aggregate,original,,2015-01-15 23:46:00,2015-01-16 00:21:00,35,3199.65,0.01599824999999999,0,0.0,0.15,0.0,35,3199.6499999999983,0.3,0.01599824999999999
house21_event_3988,Aggregate,original,,2015-01-16 01:53:00,2015-01-16 02:29:00,36,3340.34,0.00835085,36,3340.34,0.15,0.00835085,0,0.0,0.3,0.0
house21_event_3989,Aggregate,original,,2015-01-16 04:03:00,2015-01-16 04:39:00,36,3303.04,0.008257600000000002,36,3303.0400000000013,0.15,0.008257600000000002,0,0.0,0.3,0.0
house21_event_3990,Aggregate,original,,2015-01-16 06:16:00,2015-01-16 06:51:00,35,3256.54,0.008141349999999999,35,3256.5399999999995,0.15,0.008141349999999999,0,0.0,0.3,0.0
house21_event_3991,Aggregate,original,,2015-01-16 08:05:00,2015-01-16 08:43:00,38,3459.06,0.017295299999999993,0,0.0,0.15,0.0,38,3459.059999999999,0.3,0.017295299999999993
house21_event_3992,Aggregate,original,,2015-01-16 09:31:00,2015-01-16 10:02:00,31,931.97,0.004659850000000004,0,0.0,0.15,0.0,31,931.9700000000008,0.3,0.004659850000000004
house21_event_3993,Aggregate,original,,2015-01-16 10:56:00,2015-01-16 11:27:00,31,2786.4,0.013932000000000009,0,0.0,0.15,0.0,31,2786.400000000002,0.3,0.013932000000000009
house21_event_3994,Aggregate,original,,2015-01-16 12:26:00,2015-01-16 12:55:00,29,2659.07,0.013295349999999992,0,0.0,0.15,0.0,29,2659.0699999999983,0.3,0.013295349999999992
house21_event_3995,Aggregate,original,,2015-01-16 13:55:00,2015-01-16 14:25:00,30,2670.55,0.013352750000000009,0,0.0,0.15,0.0,30,2670.5500000000015,0.3,0.013352750000000009
house21_event_3996,Aggregate,original,,2015-01-16 15:27:00,2015-01-16 15:58:00,31,2787.12,0.013935600000000006,0,0.0,0.15,0.0,31,2787.1200000000013,0.3,0.013935600000000006
house21_event_3997,Aggregate,original,,2015-01-16 16:49:00,2015-01-16 17:23:00,34,3063.89,0.015319449999999998,0,0.0,0.15,0.0,34,3063.89,0.3,0.015319449999999998
house21_event_3998,Aggregate,original,,2015-01-16 18:20:00,2015-01-16 19:07:00,47,4239.5,0.02119750000000002,0,0.0,0.15,0.0,47,4239.500000000004,0.3,0.02119750000000002
house21_event_3999,Aggregate,original,,2015-01-16 19:54:00,2015-01-16 20:33:00,39,3399.8,0.016999000000000014,0,0.0,0.15,0.0,39,3399.8000000000025,0.3,0.016999000000000014
house21_event_4000,Aggregate,original,,2015-01-16 21:26:00,2015-01-16 22:05:00,39,3426.32,0.0171316,0,0.0,0.15,0.0,39,3426.3200000000006,0.3,0.0171316
house21_event_4001,Aggregate,original,,2015-01-16 22:56:00,2015-01-16 23:34:00,38,3369.12,0.016845600000000002,0,0.0,0.15,0.0,38,3369.1200000000003,0.3,0.016845600000000002
house21_event_4002,Aggregate,original,,2015-01-17 00:28:00,2015-01-17 01:05:00,37,3293.95,0.008680003378378381,35,3115.89864864865,0.15,0.007789746621621625,2,178.05135135135134,0.3,0.0008902567567567567
house21_event_4003,Aggregate,original,,2015-01-17 02:04:00,2015-01-17 02:44:00,40,6183.41,0.015458525000000006,40,6183.410000000003,0.15,0.015458525000000006,0,0.0,0.3,0.0
house21_event_4004,Aggregate,original,,2015-01-17 02:50:00,2015-01-17 03:49:00,59,5587.99,0.01396997499999999,59,5587.989999999996,0.15,0.01396997499999999,0,0.0,0.3,0.0
house21_event_4005,Aggregate,original,,2015-01-17 04:52:00,2015-01-17 05:31:00,39,3494.73,0.008736825000000004,39,3494.730000000002,0.15,0.008736825000000004,0,0.0,0.3,0.0
house21_event_4006,Aggregate,original,,2015-01-17 06:42:00,2015-01-17 07:18:00,36,3392.16,0.008480399999999992,36,3392.159999999997,0.15,0.008480399999999992,0,0.0,0.3,0.0
house21_event_4007,Aggregate,original,,2015-01-17 08:26:00,2015-01-17 09:01:00,35,3084.44,0.015422200000000011,0,0.0,0.15,0.0,35,3084.440000000003,0.3,0.015422200000000011
house21_event_4008,Aggregate,original,,2015-01-17 10:11:00,2015-01-17 10:50:00,39,3243.1,0.016215499999999997,0,0.0,0.15,0.0,39,3243.1,0.3,0.016215499999999997
house21_event_4009,Aggregate,original,,2015-01-17 11:57:00,2015-01-17 13:15:00,78,2896.11,0.014480550000000017,0,0.0,0.15,0.0,78,2896.1100000000038,0.3,0.014480550000000017
house21_event_4010,Aggregate,original,,2015-01-17 13:48:00,2015-01-17 14:14:00,26,1282.65,0.00641325,0,0.0,0.15,0.0,26,1282.65,0.3,0.00641325
house21_event_4011,Aggregate,original,,2015-01-17 15:25:00,2015-01-17 15:59:00,34,3130.12,0.015650599999999994,0,0.0,0.15,0.0,34,3130.1199999999985,0.3,0.015650599999999994
house21_event_4012,Aggregate,original,,2015-01-17 17:07:00,2015-01-17 17:42:00,35,3093.97,0.015469850000000007,0,0.0,0.15,0.0,35,3093.970000000001,0.3,0.015469850000000007
house21_event_4013,Aggregate,original,,2015-01-17 18:37:00,2015-01-17 19:13:00,36,3240.49,0.016202449999999986,0,0.0,0.15,0.0,36,3240.4899999999975,0.3,0.016202449999999986
house21_event_4014,Aggregate,original,,2015-01-17 20:09:00,2015-01-17 20:45:00,36,3171.26,0.015856299999999993,0,0.0,0.15,0.0,36,3171.259999999999,0.3,0.015856299999999993
house21_event_4015,Aggregate,original,,2015-01-17 21:49:00,2015-01-17 22:24:00,35,3173.21,0.015866049999999993,0,0.0,0.15,0.0,35,3173.2099999999987,0.3,0.015866049999999993
house21_event_4016,Aggregate,original,,2015-01-17 23:30:00,2015-01-18 00:06:00,36,3155.43,0.01577714999999999,0,0.0,0.15,0.0,36,3155.429999999998,0.3,0.01577714999999999
house21_event_4017,Aggregate,original,,2015-01-18 01:15:00,2015-01-18 01:50:00,35,3128.69,0.007821724999999995,35,3128.6899999999982,0.15,0.007821724999999995,0,0.0,0.3,0.0
house21_event_4018,Aggregate,original,,2015-01-18 03:03:00,2015-01-18 03:38:00,35,3144.93,0.007862324999999996,35,3144.929999999999,0.15,0.007862324999999996,0,0.0,0.3,0.0
house21_event_4019,Aggregate,original,,2015-01-18 04:55:00,2015-01-18 05:30:00,35,3162.14,0.007905349999999997,35,3162.1399999999985,0.15,0.007905349999999997,0,0.0,0.3,0.0
house21_event_4020,Aggregate,original,,2015-01-18 06:49:00,2015-01-18 07:24:00,35,3174.33,0.007935824999999999,35,3174.33,0.15,0.007935824999999999,0,0.0,0.3,0.0
house21_event_4021,Aggregate,original,,2015-01-18 08:37:00,2015-01-18 09:15:00,38,3429.46,0.01714729999999999,0,0.0,0.15,0.0,38,3429.459999999998,0.3,0.01714729999999999
house21_event_4022,Aggregate,original,,2015-01-18 10:21:00,2015-01-18 10:56:00,35,2931.98,0.014659899999999988,0,0.0,0.15,0.0,35,2931.9799999999977,0.3,0.014659899999999988
house21_event_4023,Aggregate,original,,2015-01-18 12:03:00,2015-01-18 14:09:00,126,5538.99,0.027694950000000083,0,0.0,0.15,0.0,126,5538.990000000016,0.3,0.027694950000000083
house21_event_4024,Aggregate,original,,2015-01-18 15:06:00,2015-01-18 15:43:00,37,3346.33,0.016731650000000004,0,0.0,0.15,0.0,37,3346.330000000001,0.3,0.016731650000000004
house21_event_4025,Aggregate,original,,2015-01-18 16:47:00,2015-01-18 17:23:00,36,3215.96,0.016079800000000005,0,0.0,0.15,0.0,36,3215.9600000000014,0.3,0.016079800000000005
house21_event_4026,Aggregate,original,,2015-01-18 18:19:00,2015-01-18 18:56:00,37,3367.83,0.016839150000000015,0,0.0,0.15,0.0,37,3367.8300000000027,0.3,0.016839150000000015
house21_event_4027,Aggregate,original,,2015-01-18 19:52:00,2015-01-18 20:26:00,34,3111.19,0.015555949999999987,0,0.0,0.15,0.0,34,3111.1899999999973,0.3,0.015555949999999987
house21_event_4028,Aggregate,original,,2015-01-18 21:29:00,2015-01-18 22:03:00,34,3060.61,0.015303050000000009,0,0.0,0.15,0.0,34,3060.610000000002,0.3,0.015303050000000009
house21_event_4029,Aggregate,original,,2015-01-18 23:07:00,2015-01-18 23:41:00,34,3038.94,0.015194699999999986,0,0.0,0.15,0.0,34,3038.9399999999973,0.3,0.015194699999999986
house21_event_4030,Aggregate,original,,2015-01-19 00:49:00,2015-01-19 01:22:00,33,2994.75,0.007486875,33,2994.75,0.15,0.007486875,0,0.0,0.3,0.0
house21_event_4031,Aggregate,original,,2015-01-19 02:33:00,2015-01-19 03:06:00,33,2949.72,0.007374300000000005,33,2949.720000000002,0.15,0.007374300000000005,0,0.0,0.3,0.0
house21_event_4032,Aggregate,original,,2015-01-19 04:22:00,2015-01-19 04:54:00,32,2954.44,0.007386100000000002,32,2954.440000000001,0.15,0.007386100000000002,0,0.0,0.3,0.0
house21_event_4033,Aggregate,original,,2015-01-19 06:12:00,2015-01-19 06:45:00,33,2953.64,0.007384099999999999,33,2953.64,0.15,0.007384099999999999,0,0.0,0.3,0.0
house21_event_4034,Aggregate,original,,2015-01-19 07:54:00,2015-01-19 08:43:00,49,4471.74,0.022358700000000023,0,0.0,0.15,0.0,49,4471.740000000005,0.3,0.022358700000000023
house21_event_4035,Aggregate,original,,2015-01-19 09:41:00,2015-01-19 10:19:00,38,3360.55,0.01680275,0,0.0,0.15,0.0,38,3360.5500000000006,0.3,0.01680275
house21_event_4036,Aggregate,original,,2015-01-19 11:28:00,2015-01-19 12:04:00,36,2444.6,0.012223,0,0.0,0.15,0.0,36,2444.6,0.3,0.012223
house21_event_4037,Aggregate,original,,2015-01-19 13:19:00,2015-01-19 13:56:00,37,3209.56,0.016047799999999987,0,0.0,0.15,0.0,37,3209.5599999999977,0.3,0.016047799999999987
house21_event_4038,Aggregate,original,,2015-01-19 15:15:00,2015-01-19 15:51:00,36,3227.01,0.01613505000000001,0,0.0,0.15,0.0,36,3227.0100000000016,0.3,0.01613505000000001
house21_event_4039,Aggregate,original,,2015-01-19 17:13:00,2015-01-19 17:50:00,37,3303.83,0.01651914999999999,0,0.0,0.15,0.0,37,3303.8299999999986,0.3,0.01651914999999999
house21_event_4040,Aggregate,original,,2015-01-19 18:48:00,2015-01-19 19:29:00,41,3598.48,0.017992400000000016,0,0.0,0.15,0.0,41,3598.4800000000037,0.3,0.017992400000000016
house21_event_4041,Aggregate,original,,2015-01-19 20:24:00,2015-01-19 21:04:00,40,3524.79,0.01762394999999999,0,0.0,0.15,0.0,40,3524.7899999999977,0.3,0.01762394999999999
house21_event_4042,Aggregate,original,,2015-01-19 21:55:00,2015-01-19 22:39:00,44,6834.87,0.03417435,0,0.0,0.15,0.0,44,6834.87,0.3,0.03417435
house21_event_4043,Aggregate,original,,2015-01-19 22:45:00,2015-01-19 23:59:00,74,7009.91,0.03504954999999998,0,0.0,0.15,0.0,74,7009.909999999997,0.3,0.03504954999999998
house21_event_4044,Aggregate,original,,2015-01-20 00:59:00,2015-01-20 01:44:00,45,3951.99,0.009879975000000003,45,3951.990000000001,0.15,0.009879975000000003,0,0.0,0.3,0.0
house21_event_4045,Aggregate,original,,2015-01-20 02:52:00,2015-01-20 03:34:00,42,3775.69,0.009439224999999994,42,3775.6899999999982,0.15,0.009439224999999994,0,0.0,0.3,0.0
house21_event_4046,Aggregate,original,,2015-01-20 04:53:00,2015-01-20 05:32:00,39,3568.01,0.008920024999999995,39,3568.009999999998,0.15,0.008920024999999995,0,0.0,0.3,0.0
house21_event_4047,Aggregate,original,,2015-01-20 07:04:00,2015-01-20 07:44:00,40,3530.03,0.01191385125,26,2294.5195,0.15,0.0057362987499999995,14,1235.5105,0.3,0.0061775525
house21_event_4048,Aggregate,original,,2015-01-20 08:23:00,2015-01-20 08:57:00,34,2984.07,0.01492035000000001,0,0.0,0.15,0.0,34,2984.070000000002,0.3,0.01492035000000001
house21_event_4049,Aggregate,original,,2015-01-20 10:18:00,2015-01-20 10:53:00,35,3128.0,0.015640000000000005,0,0.0,0.15,0.0,35,3128.0000000000014,0.3,0.015640000000000005
house21_event_4050,Aggregate,original,,2015-01-20 12:22:00,2015-01-20 12:54:00,32,2645.41,0.01322705000000001,0,0.0,0.15,0.0,32,2645.410000000002,0.3,0.01322705000000001
house21_event_4051,Aggregate,original,,2015-01-20 14:24:00,2015-01-20 15:00:00,36,2607.2,0.01303600000000001,0,0.0,0.15,0.0,36,2607.2000000000016,0.3,0.01303600000000001
house21_event_4052,Aggregate,original,,2015-01-20 16:26:00,2015-01-20 17:03:00,37,3361.71,0.01680855,0,0.0,0.15,0.0,37,3361.71,0.3,0.01680855
house21_event_4053,Aggregate,original,,2015-01-20 17:54:00,2015-01-20 18:34:00,40,3614.64,0.018073199999999998,0,0.0,0.15,0.0,40,3614.64,0.3,0.018073199999999998
house21_event_4054,Aggregate,original,,2015-01-20 19:30:00,2015-01-20 20:18:00,48,4330.0,0.02165000000000001,0,0.0,0.15,0.0,48,4330.000000000002,0.3,0.02165000000000001
house21_event_4055,Aggregate,original,,2015-01-20 21:21:00,2015-01-20 22:01:00,40,3558.84,0.0177942,0,0.0,0.15,0.0,40,3558.84,0.3,0.0177942
house21_event_4056,Aggregate,original,,2015-01-20 23:10:00,2015-01-20 23:48:00,38,3460.14,0.017300699999999992,0,0.0,0.15,0.0,38,3460.139999999998,0.3,0.017300699999999992
house21_event_4057,Aggregate,original,,2015-01-21 01:04:00,2015-01-21 01:42:00,38,3404.57,0.008511425000000005,38,3404.570000000002,0.15,0.008511425000000005,0,0.0,0.3,0.0
house21_event_4058,Aggregate,original,,2015-01-21 03:04:00,2015-01-21 03:42:00,38,3407.8,0.008519500000000008,38,3407.8000000000034,0.15,0.008519500000000008,0,0.0,0.3,0.0
house21_event_4059,Aggregate,original,,2015-01-21 05:10:00,2015-01-21 05:47:00,37,3366.31,0.008415775,37,3366.31,0.15,0.008415775,0,0.0,0.3,0.0
house21_event_4060,Aggregate,original,,2015-01-21 07:21:00,2015-01-21 08:25:00,64,8711.22,0.040493561718749946,9,1225.0153125,0.15,0.00306253828125,55,7486.20468749999,0.3,0.03743102343749995
house21_event_4061,Aggregate,original,,2015-01-21 08:31:00,2015-01-21 09:30:00,59,5560.91,0.027804549999999966,0,0.0,0.15,0.0,59,5560.9099999999935,0.3,0.027804549999999966
house21_event_4062,Aggregate,original,,2015-01-21 11:04:00,2015-01-21 11:44:00,40,3730.13,0.01865065000000002,0,0.0,0.15,0.0,40,3730.1300000000037,0.3,0.01865065000000002
house21_event_4063,Aggregate,original,,2015-01-21 13:21:00,2015-01-21 14:00:00,39,3617.4,0.01808699999999999,0,0.0,0.15,0.0,39,3617.3999999999983,0.3,0.01808699999999999
house21_event_4064,Aggregate,original,,2015-01-21 15:37:00,2015-01-21 16:16:00,39,3595.47,0.01797735,0,0.0,0.15,0.0,39,3595.4700000000007,0.3,0.01797735
house21_event_4065,Aggregate,original,,2015-01-21 17:44:00,2015-01-21 18:26:00,42,3843.78,0.019218899999999987,0,0.0,0.15,0.0,42,3843.7799999999975,0.3,0.019218899999999987
house21_event_4066,Aggregate,original,,2015-01-21 19:13:00,2015-01-21 19:53:00,40,3495.81,0.017479050000000003,0,0.0,0.15,0.0,40,3495.810000000001,0.3,0.017479050000000003
house21_event_4067,Aggregate,original,,2015-01-21 20:59:00,2015-01-21 21:38:00,39,3532.52,0.017662599999999994,0,0.0,0.15,0.0,39,3532.519999999999,0.3,0.017662599999999994
house21_event_4068,Aggregate,original,,2015-01-21 22:45:00,2015-01-21 23:21:00,36,3250.88,0.016254399999999995,0,0.0,0.15,0.0,36,3250.8799999999997,0.3,0.016254399999999995
house21_event_4069,Aggregate,original,,2015-01-22 00:34:00,2015-01-22 01:09:00,35,3200.65,0.008001624999999997,35,3200.6499999999987,0.15,0.008001624999999997,0,0.0,0.3,0.0
house21_event_4070,Aggregate,original,,2015-01-22 02:29:00,2015-01-22 03:04:00,35,3228.02,0.008070050000000004,35,3228.0200000000023,0.15,0.008070050000000004,0,0.0,0.3,0.0
house21_event_4071,Aggregate,original,,2015-01-22 04:29:00,2015-01-22 05:04:00,35,3202.25,0.008005625000000006,35,3202.2500000000023,0.15,0.008005625000000006,0,0.0,0.3,0.0
house21_event_4072,Aggregate,original,,2015-01-22 06:33:00,2015-01-22 07:09:00,36,3286.01,0.008215024999999997,36,3286.009999999999,0.15,0.008215024999999997,0,0.0,0.3,0.0
house21_event_4073,Aggregate,original,,2015-01-22 08:00:00,2015-01-22 08:36:00,36,3196.44,0.015982199999999995,0,0.0,0.15,0.0,36,3196.439999999999,0.3,0.015982199999999995
house21_event_4074,Aggregate,original,,2015-01-22 09:50:00,2015-01-22 10:22:00,32,1468.48,0.007342400000000003,0,0.0,0.15,0.0,32,1468.4800000000007,0.3,0.007342400000000003
house21_event_4075,Aggregate,original,,2015-01-22 11:44:00,2015-01-22 12:15:00,31,2473.02,0.012365100000000002,0,0.0,0.15,0.0,31,2473.020000000001,0.3,0.012365100000000002
house21_event_4076,Aggregate,original,,2015-01-22 13:37:00,2015-01-22 14:11:00,34,2434.78,0.012173900000000012,0,0.0,0.15,0.0,34,2434.7800000000025,0.3,0.012173900000000012
house21_event_4077,Aggregate,original,,2015-01-22 15:34:00,2015-01-22 16:09:00,35,3089.77,0.015448849999999997,0,0.0,0.15,0.0,35,3089.769999999999,0.3,0.015448849999999997
house21_event_4078,Aggregate,original,,2015-01-22 17:29:00,2015-01-22 18:04:00,35,3207.85,0.016039249999999994,0,0.0,0.15,0.0,35,3207.849999999999,0.3,0.016039249999999994
house21_event_4079,Aggregate,original,,2015-01-22 19:25:00,2015-01-22 20:01:00,36,3329.31,0.01664655000000001,0,0.0,0.15,0.0,36,3329.3100000000018,0.3,0.01664655000000001
house21_event_4080,Aggregate,original,,2015-01-22 21:15:00,2015-01-22 21:54:00,39,5949.24,0.029746199999999987,0,0.0,0.15,0.0,39,5949.239999999998,0.3,0.029746199999999987
house21_event_4081,Aggregate,original,,2015-01-22 22:00:00,2015-01-22 22:57:00,57,5549.29,0.02774645000000002,0,0.0,0.15,0.0,57,5549.290000000004,0.3,0.02774645000000002
house21_event_4082,Aggregate,original,,2015-01-23 00:07:00,2015-01-23 00:46:00,39,3520.24,0.013990697435897429,16,1444.2010256410251,0.15,0.0036105025641025626,23,2076.0389743589735,0.3,0.010380194871794866
house21_event_4083,Aggregate,original,,2015-01-23 02:05:00,2015-01-23 02:41:00,36,3308.5,0.008271250000000003,36,3308.5000000000014,0.15,0.008271250000000003,0,0.0,0.3,0.0
house21_event_4084,Aggregate,original,,2015-01-23 04:08:00,2015-01-23 04:43:00,35,3299.96,0.008249899999999994,35,3299.9599999999978,0.15,0.008249899999999994,0,0.0,0.3,0.0
house21_event_4085,Aggregate,original,,2015-01-23 06:14:00,2015-01-23 06:49:00,35,3252.61,0.008131525000000007,35,3252.610000000003,0.15,0.008131525000000007,0,0.0,0.3,0.0
house21_event_4086,Aggregate,original,,2015-01-23 07:55:00,2015-01-23 08:31:00,36,3157.28,0.015786399999999996,0,0.0,0.15,0.0,36,3157.2799999999993,0.3,0.015786399999999996
house21_event_4087,Aggregate,original,,2015-01-23 09:45:00,2015-01-23 10:17:00,32,2277.77,0.011388849999999994,0,0.0,0.15,0.0,32,2277.769999999999,0.3,0.011388849999999994
house21_event_4088,Aggregate,original,,2015-01-23 11:34:00,2015-01-23 12:08:00,34,3120.11,0.015600550000000008,0,0.0,0.15,0.0,34,3120.110000000002,0.3,0.015600550000000008
house21_event_4089,Aggregate,original,,2015-01-23 13:26:00,2015-01-23 14:00:00,34,3083.21,0.015416049999999994,0,0.0,0.15,0.0,34,3083.2099999999987,0.3,0.015416049999999994
house21_event_4090,Aggregate,original,,2015-01-23 15:12:00,2015-01-23 15:46:00,34,3127.74,0.015638699999999985,0,0.0,0.15,0.0,34,3127.7399999999975,0.3,0.015638699999999985
house21_event_4091,Aggregate,original,,2015-01-23 16:36:00,2015-01-23 17:11:00,35,3107.41,0.015537050000000007,0,0.0,0.15,0.0,35,3107.4100000000017,0.3,0.015537050000000007
house21_event_4092,Aggregate,original,,2015-01-23 18:16:00,2015-01-23 18:53:00,37,3349.27,0.01674635000000001,0,0.0,0.15,0.0,37,3349.270000000002,0.3,0.01674635000000001
house21_event_4093,Aggregate,original,,2015-01-23 19:56:00,2015-01-23 20:42:00,46,4183.01,0.020915049999999994,0,0.0,0.15,0.0,46,4183.009999999998,0.3,0.020915049999999994
house21_event_4094,Aggregate,original,,2015-01-23 21:44:00,2015-01-23 22:27:00,43,3904.94,0.019524699999999992,0,0.0,0.15,0.0,43,3904.9399999999987,0.3,0.019524699999999992
house21_event_4095,Aggregate,original,,2015-01-23 23:31:00,2015-01-24 00:14:00,43,3887.68,0.01943840000000001,0,0.0,0.15,0.0,43,3887.6800000000017,0.3,0.01943840000000001
house21_event_4096,Aggregate,original,,2015-01-24 01:22:00,2015-01-24 02:03:00,41,3755.25,0.009388125000000004,41,3755.250000000002,0.15,0.009388125000000004,0,0.0,0.3,0.0
house21_event_4097,Aggregate,original,,2015-01-24 03:15:00,2015-01-24 03:56:00,41,3714.38,0.009285949999999994,41,3714.379999999998,0.15,0.009285949999999994,0,0.0,0.3,0.0
house21_event_4098,Aggregate,original,,2015-01-24 05:13:00,2015-01-24 05:52:00,39,3616.73,0.009041825,39,3616.73,0.15,0.009041825,0,0.0,0.3,0.0
house21_event_4099,Aggregate,original,,2015-01-24 07:14:00,2015-01-24 08:11:00,57,8198.17,0.03523774824561405,16,2301.2407017543856,0.15,0.005753101754385964,41,5896.929298245617,0.3,0.029484646491228086
house21_event_4100,Aggregate,original,,2015-01-24 08:17:00,2015-01-24 09:17:00,60,5780.6,0.028902999999999984,0,0.0,0.15,0.0,60,5780.599999999997,0.3,0.028902999999999984
house21_event_4101,Aggregate,original,,2015-01-24 10:26:00,2015-01-24 11:09:00,43,4041.2,0.020206000000000016,0,0.0,0.15,0.0,43,4041.2000000000035,0.3,0.020206000000000016
house21_event_4102,Aggregate,original,,2015-01-24 12:27:00,2015-01-24 13:08:00,41,2798.21,0.01399105,0,0.0,0.15,0.0,41,2798.21,0.3,0.01399105
house21_event_4103,Aggregate,original,,2015-01-24 14:29:00,2015-01-24 15:07:00,38,2933.39,0.014666950000000008,0,0.0,0.15,0.0,38,2933.3900000000017,0.3,0.014666950000000008
house21_event_4104,Aggregate,original,,2015-01-24 16:26:00,2015-01-24 17:06:00,40,3634.11,0.018170549999999997,0,0.0,0.15,0.0,40,3634.11,0.3,0.018170549999999997
house21_event_4105,Aggregate,original,,2015-01-24 18:11:00,2015-01-24 18:54:00,43,3869.63,0.01934814999999999,0,0.0,0.15,0.0,43,3869.6299999999983,0.3,0.01934814999999999
