event_id,appliance_name,appliance_id,original_start_time,original_end_time,optimized_start_time,optimized_end_time,duration_minutes,original_cost,optimized_cost,cost_savings,savings_percentage,time_shift_hours,power_profile_points
Magimix_(Blender)_2014-01-24_02,Magimix (Blender),Appliance1,2014-01-24 18:11:00,2014-01-24 21:57:00,2014-01-24 20:11:00,2014-01-24 23:57:00,226,0.0059900000000000005,0.0029950000000000003,0.0029950000000000003,50.0,2.0,12
Magimix_(Blender)_2014-01-25_01,Magimix (Blender),Appliance1,2014-01-25 08:09:00,2014-01-25 11:37:00,2014-01-25 13:09:00,2014-01-25 16:37:00,208,0.007780833333333333,0.0038904166666666666,0.0038904166666666666,50.0,5.0,17
Magimix_(Blender)_2014-01-25_02,Magimix (Blender),Appliance1,2014-01-25 19:42:00,2014-01-25 23:06:00,2014-01-26 01:12:00,2014-01-26 04:36:00,204,0.040577125790875794,0.028389701909201915,0.012187423881673879,30.035207383797385,5.5,134
Magimix_(Blender)_2014-01-27_01,Magimix (Blender),Appliance1,2014-01-27 00:47:00,2014-01-27 01:08:00,2014-01-27 01:02:00,2014-01-27 01:23:00,21,0.004871172979797979,0.00316690909090909,0.0017042638888888888,34.986724880371,0.25,17
Magimix_(Blender)_2014-01-27_02,Magimix (Blender),Appliance1,2014-01-27 11:52:00,2014-01-27 15:50:00,2014-01-27 13:07:00,2014-01-27 17:05:00,238,0.014920375,0.0074601875,0.0074601875,50.0,1.25,35
Magimix_(Blender)_2014-01-27_03,Magimix (Blender),Appliance1,2014-01-27 23:30:00,2014-01-28 02:52:00,2014-01-28 01:00:00,2014-01-28 04:22:00,202,0.013716444444444444,0.006858222222222222,0.006858222222222222,50.0,1.5,28
Magimix_(Blender)_2014-01-28_01,Magimix (Blender),Appliance1,2014-01-28 11:22:00,2014-01-28 14:41:00,2014-01-28 13:07:00,2014-01-28 16:26:00,199,0.00332,0.0019412499999999998,0.0013787500000000002,41.52861445783133,1.75,9
Magimix_(Blender)_2014-01-29_02,Magimix (Blender),Appliance1,2014-01-29 13:03:00,2014-01-29 18:36:00,2014-01-29 13:03:00,2014-01-29 18:36:00,333,0.008934577020202018,0.008934577020202018,0.0,0.0,0.0,46
Magimix_(Blender)_2014-01-30_02,Magimix (Blender),Appliance1,2014-01-30 13:35:00,2014-01-30 17:07:00,2014-01-30 13:35:00,2014-01-30 17:07:00,212,0.003910083333333333,0.003910083333333333,0.0,0.0,0.0,19
Magimix_(Blender)_2014-01-31_01,Magimix (Blender),Appliance1,2014-01-31 12:39:00,2014-01-31 15:55:00,2014-01-31 13:09:00,2014-01-31 16:25:00,196,0.0027054999999999996,0.0013527499999999998,0.0013527499999999998,50.0,0.5,6
Magimix_(Blender)_2014-02-01_01,Magimix (Blender),Appliance1,2014-02-01 03:06:00,2014-02-01 07:03:00,2014-02-01 03:06:00,2014-02-01 07:03:00,237,0.005082916666666667,0.005082916666666667,0.0,0.0,0.0,22
Magimix_(Blender)_2014-02-01_02,Magimix (Blender),Appliance1,2014-02-01 18:07:00,2014-02-01 18:46:00,2014-02-01 20:07:00,2014-02-01 20:46:00,39,0.003544166666666666,0.001772083333333333,0.001772083333333333,50.0,2.0,10
Magimix_(Blender)_2014-02-02_01,Magimix (Blender),Appliance1,2014-02-02 06:32:00,2014-02-02 09:53:00,2014-02-02 13:02:00,2014-02-02 16:23:00,201,0.0038949999999999996,0.0019474999999999998,0.0019474999999999998,50.0,6.5,9
Magimix_(Blender)_2014-02-02_02,Magimix (Blender),Appliance1,2014-02-02 20:04:00,2014-02-02 23:05:00,2014-02-02 20:04:00,2014-02-02 23:05:00,181,0.0044952916666666665,0.0044952916666666665,0.0,0.0,0.0,20
Magimix_(Blender)_2014-02-03_01,Magimix (Blender),Appliance1,2014-02-03 08:00:00,2014-02-03 10:49:00,2014-02-03 13:00:00,2014-02-03 15:49:00,169,0.001465,0.0007325,0.0007325,50.0,5.0,3
Magimix_(Blender)_2014-02-03_02,Magimix (Blender),Appliance1,2014-02-03 19:47:00,2014-02-03 22:50:00,2014-02-03 20:02:00,2014-02-03 23:05:00,183,0.0034135416666666667,0.0028347916666666664,0.0005787500000000003,16.954531583765647,0.25,15
Magimix_(Blender)_2014-02-04_01,Magimix (Blender),Appliance1,2014-02-04 07:33:00,2014-02-04 11:00:00,2014-02-05 01:03:00,2014-02-05 04:30:00,207,0.00463025,0.002315125,0.002315125,50.0,17.5,11
Magimix_(Blender)_2014-02-04_02,Magimix (Blender),Appliance1,2014-02-04 21:19:00,2014-02-04 23:05:00,2014-02-05 04:34:00,2014-02-05 06:20:00,106,0.007477708333333334,0.005574166666666667,0.0019035416666666662,25.45621708968322,7.25,27
Magimix_(Blender)_2014-02-05_01,Magimix (Blender),Appliance1,2014-02-05 08:41:00,2014-02-05 12:59:00,2014-02-06 01:11:00,2014-02-06 05:29:00,258,0.010344999999999997,0.005172499999999998,0.005172499999999998,50.0,16.5,27
Magimix_(Blender)_2014-02-06_01,Magimix (Blender),Appliance1,2014-02-06 00:19:00,2014-02-06 02:58:00,2014-02-06 13:04:00,2014-02-06 15:43:00,159,0.0023312499999999996,0.0011656249999999998,0.0011656249999999998,50.0,12.75,6
Magimix_(Blender)_2014-02-06_02,Magimix (Blender),Appliance1,2014-02-06 13:17:00,2014-02-06 19:39:00,2014-02-07 01:02:00,2014-02-07 07:24:00,382,0.005789249999999999,0.005232125,0.0005571249999999995,9.623439996545313,11.75,24
Magimix_(Blender)_2014-02-07_01,Magimix (Blender),Appliance1,2014-02-07 06:39:00,2014-02-07 10:15:00,2014-02-07 13:09:00,2014-02-07 16:45:00,216,0.007246250000000001,0.0036231250000000005,0.0036231250000000005,50.0,6.5,18
Magimix_(Blender)_2014-02-07_02,Magimix (Blender),Appliance1,2014-02-07 20:42:00,2014-02-08 01:09:00,2014-02-08 01:12:00,2014-02-08 05:39:00,267,0.006891499999999999,0.004597625,0.002293874999999999,33.285569179423916,4.5,23
Magimix_(Blender)_2014-02-08_01,Magimix (Blender),Appliance1,2014-02-08 13:17:00,2014-02-08 16:56:00,2014-02-08 13:17:00,2014-02-08 16:56:00,219,0.00285,0.00285,0.0,0.0,0.0,15
Magimix_(Blender)_2014-02-09_01,Magimix (Blender),Appliance1,2014-02-09 00:56:00,2014-02-09 04:04:00,2014-02-09 01:11:00,2014-02-09 04:19:00,188,0.0038286249999999996,0.0031215,0.0007071249999999994,18.469424401710786,0.25,15
Magimix_(Blender)_2014-02-09_02,Magimix (Blender),Appliance1,2014-02-09 14:36:00,2014-02-09 19:54:00,2014-02-09 20:06:00,2014-02-10 01:24:00,318,0.00542375,0.003937499999999999,0.0014862500000000006,27.40262733348699,5.5,21
Magimix_(Blender)_2014-02-09_03,Magimix (Blender),Appliance1,2014-02-09 23:43:00,2014-02-10 03:05:00,2014-02-10 01:28:00,2014-02-10 04:50:00,202,0.004241875,0.0024020000000000005,0.0018398749999999995,43.374097539413576,1.75,11
Magimix_(Blender)_2014-02-10_01,Magimix (Blender),Appliance1,2014-02-10 14:21:00,2014-02-10 17:12:00,2014-02-10 14:21:00,2014-02-10 17:12:00,171,0.0011514583333333333,0.0011514583333333333,0.0,0.0,0.0,6
Magimix_(Blender)_2014-02-11_01,Magimix (Blender),Appliance1,2014-02-11 15:24:00,2014-02-11 20:14:00,2014-02-12 01:09:00,2014-02-12 05:59:00,290,0.0051937500000000004,0.0033406250000000007,0.0018531249999999997,35.67990373044524,9.75,15
Magimix_(Blender)_2014-02-12_01,Magimix (Blender),Appliance1,2014-02-12 07:37:00,2014-02-12 11:10:00,2014-02-12 13:07:00,2014-02-12 16:40:00,213,0.007278571428571427,0.0036392857142857134,0.0036392857142857134,50.0,5.5,18
Magimix_(Blender)_2014-02-12_02,Magimix (Blender),Appliance1,2014-02-12 20:56:00,2014-02-13 00:02:00,2014-02-13 01:11:00,2014-02-13 04:17:00,186,0.006194374999999999,0.0038537499999999995,0.002340625,37.786298052668755,4.25,18
Magimix_(Blender)_2014-02-13_01,Magimix (Blender),Appliance1,2014-02-13 11:25:00,2014-02-13 16:11:00,2014-02-13 13:10:00,2014-02-13 17:56:00,286,0.012645777777777778,0.006322888888888889,0.006322888888888889,50.0,1.75,28
Magimix_(Blender)_2014-02-13_02,Magimix (Blender),Appliance1,2014-02-13 23:57:00,2014-02-14 03:29:00,2014-02-14 01:12:00,2014-02-14 04:44:00,212,0.003751,0.0018755,0.0018755,50.0,1.25,8
Magimix_(Blender)_2014-02-14_01,Magimix (Blender),Appliance1,2014-02-14 14:36:00,2014-02-15 02:11:00,2014-02-14 21:21:00,2014-02-15 08:56:00,695,0.014860958333333332,0.009815791666666664,0.005045166666666668,33.94913405651835,6.75,48
Magimix_(Blender)_2014-02-15_01,Magimix (Blender),Appliance1,2014-02-15 17:48:00,2014-02-16 04:16:00,2014-02-15 21:48:00,2014-02-16 08:16:00,628,0.012942770833333336,0.011619020833333334,0.001323750000000002,10.227717210218717,4.0,54
Magimix_(Blender)_2014-02-16_01,Magimix (Blender),Appliance1,2014-02-16 16:43:00,2014-02-17 03:24:00,2014-02-16 21:43:00,2014-02-17 08:24:00,641,0.022441291666666655,0.015792791666666656,0.006648499999999998,29.626191302862477,5.0,64
Magimix_(Blender)_2014-02-17_01,Magimix (Blender),Appliance1,2014-02-17 15:52:00,2014-02-17 18:41:00,2014-02-17 20:07:00,2014-02-17 22:56:00,169,0.0030949999999999997,0.002357916666666666,0.0007370833333333335,23.81529348411417,4.25,10
Magimix_(Blender)_2014-02-18_01,Magimix (Blender),Appliance1,2014-02-18 02:05:00,2014-02-18 13:33:00,2014-02-18 21:20:00,2014-02-19 08:48:00,688,0.024822874999999998,0.016537145833333333,0.008285729166666665,33.37940978499334,19.25,81
Magimix_(Blender)_2014-02-19_01,Magimix (Blender),Appliance1,2014-02-19 08:09:00,2014-02-19 16:04:00,2014-02-19 20:54:00,2014-02-20 04:49:00,475,0.015247708333333332,0.009551354166666665,0.005696354166666667,37.35875609722773,12.75,45
Magimix_(Blender)_2014-02-20_01,Magimix (Blender),Appliance1,2014-02-20 06:41:00,2014-02-20 21:15:00,2014-02-20 14:56:00,2014-02-21 05:30:00,874,0.11083540214646469,0.08086495328282826,0.029970448863636423,27.04050175595667,8.25,364
Magimix_(Blender)_2014-02-21_01,Magimix (Blender),Appliance1,2014-02-21 14:39:00,2014-02-24 09:25:00,2014-02-21 14:39:00,2014-02-24 09:25:00,4006,0.11587783787740034,0.11587783787740034,0.0,0.0,0.0,348
Magimix_(Blender)_2014-02-24_01,Magimix (Blender),Appliance1,2014-02-24 09:47:00,2014-02-26 16:27:00,2014-02-24 09:47:00,2014-02-26 16:27:00,3280,0.17202870118770103,0.17202870118770103,0.0,0.0,0.0,564
Magimix_(Blender)_2014-02-27_01,Magimix (Blender),Appliance1,2014-02-27 10:06:00,2014-02-27 13:45:00,2014-02-28 01:06:00,2014-02-28 04:45:00,219,0.07109843055555559,0.03950586805555554,0.03159256250000005,44.43496467241136,15.0,218
Magimix_(Blender)_2014-02-28_01,Magimix (Blender),Appliance1,2014-02-28 02:22:00,2014-02-28 07:20:00,2014-03-01 01:07:00,2014-03-01 06:05:00,298,0.07312907449494944,0.059664523358585846,0.0134645511363636,18.41203547201122,22.75,295
Magimix_(Blender)_2014-02-28_02,Magimix (Blender),Appliance1,2014-02-28 18:42:00,2014-03-31 18:13:00,2014-02-28 18:42:00,2014-03-31 18:13:00,44611,12.866611075670763,12.866611075670763,0.0,0.0,0.0,44505
Magimix_(Blender)_2014-04-01_02,Magimix (Blender),Appliance1,2014-04-01 09:05:00,2014-04-01 10:46:00,2014-04-01 13:05:00,2014-04-01 14:46:00,101,0.04454551543595293,0.022272757717976464,0.022272757717976464,50.0,4.0,101
Magimix_(Blender)_2014-04-01_03,Magimix (Blender),Appliance1,2014-04-01 16:58:00,2014-04-01 18:48:00,2014-04-02 01:13:00,2014-04-02 03:03:00,110,0.047895832792207785,0.023947916396103892,0.023947916396103892,50.0,8.25,110
Magimix_(Blender)_2014-04-02_02,Magimix (Blender),Appliance1,2014-04-02 08:55:00,2014-04-02 10:34:00,2014-04-02 13:10:00,2014-04-02 14:49:00,99,0.04336497168109668,0.02168248584054834,0.02168248584054834,50.0,4.25,99
Magimix_(Blender)_2014-04-02_03,Magimix (Blender),Appliance1,2014-04-02 15:55:00,2014-04-02 17:45:00,2014-04-02 20:10:00,2014-04-02 22:00:00,110,0.0472024154040404,0.024117633207070707,0.023084782196969696,48.9059341547884,4.25,110
Magimix_(Blender)_2014-04-03_01,Magimix (Blender),Appliance1,2014-04-03 00:06:00,2014-04-03 01:45:00,2014-04-03 01:06:00,2014-04-03 02:45:00,99,0.034593444444444454,0.021867611111111105,0.01272583333333335,36.78683501369884,1.0,99
Magimix_(Blender)_2014-04-03_02,Magimix (Blender),Appliance1,2014-04-03 08:12:00,2014-04-03 09:54:00,2014-04-03 13:12:00,2014-04-03 14:54:00,102,0.04525577777777777,0.022627888888888885,0.022627888888888885,50.0,5.0,102
Magimix_(Blender)_2014-04-03_03,Magimix (Blender),Appliance1,2014-04-03 15:37:00,2014-04-03 17:19:00,2014-04-03 20:07:00,2014-04-03 21:49:00,102,0.03933853694843167,0.022368308697881065,0.0169702282505506,43.13894101551523,4.5,102
Magimix_(Blender)_2014-04-03_04,Magimix (Blender),Appliance1,2014-04-03 23:58:00,2014-04-04 01:37:00,2014-04-04 01:13:00,2014-04-04 02:52:00,99,0.03676419444444444,0.022115597222222224,0.014648597222222216,39.84473872903209,1.25,99
Magimix_(Blender)_2014-04-04_01,Magimix (Blender),Appliance1,2014-04-04 07:53:00,2014-04-04 09:39:00,2014-04-04 13:08:00,2014-04-04 14:54:00,106,0.04620649999999999,0.023103249999999995,0.023103249999999995,50.0,5.25,106
Magimix_(Blender)_2014-04-04_02,Magimix (Blender),Appliance1,2014-04-04 16:01:00,2014-04-04 17:51:00,2014-04-04 20:01:00,2014-04-04 21:51:00,110,0.04871847474747475,0.024359237373737377,0.024359237373737377,50.0,4.0,110
Magimix_(Blender)_2014-04-05_01,Magimix (Blender),Appliance1,2014-04-05 00:38:00,2014-04-05 02:19:00,2014-04-05 01:08:00,2014-04-05 02:49:00,101,0.02759799999999999,0.02236019444444444,0.005237805555555551,18.97893164561038,0.5,101
Magimix_(Blender)_2014-04-05_02,Magimix (Blender),Appliance1,2014-04-05 08:02:00,2014-04-05 09:40:00,2014-04-05 13:02:00,2014-04-05 14:40:00,98,0.04300513888888888,0.02150256944444444,0.02150256944444444,50.0,5.0,98
Magimix_(Blender)_2014-04-05_03,Magimix (Blender),Appliance1,2014-04-05 15:17:00,2014-04-05 16:58:00,2014-04-05 20:02:00,2014-04-05 21:43:00,101,0.034319944444444445,0.02235147222222221,0.011968472222222235,34.87322726176393,4.75,101
Magimix_(Blender)_2014-04-05_04,Magimix (Blender),Appliance1,2014-04-05 22:23:00,2014-04-06 00:15:00,2014-04-06 01:08:00,2014-04-06 03:00:00,112,0.04893026515151517,0.024465132575757585,0.024465132575757585,50.0,2.75,112
Magimix_(Blender)_2014-04-06_01,Magimix (Blender),Appliance1,2014-04-06 06:19:00,2014-04-06 08:19:00,2014-04-06 13:04:00,2014-04-06 15:04:00,120,0.05238273737373736,0.02619136868686868,0.02619136868686868,50.0,6.75,120
Magimix_(Blender)_2014-04-06_02,Magimix (Blender),Appliance1,2014-04-06 12:09:00,2014-04-06 13:51:00,2014-04-06 20:09:00,2014-04-06 21:51:00,102,0.03392766666666666,0.022087416666666675,0.011840249999999986,34.898509574290365,8.0,102
Magimix_(Blender)_2014-04-06_03,Magimix (Blender),Appliance1,2014-04-06 18:52:00,2014-04-06 20:34:00,2014-04-07 01:07:00,2014-04-07 02:49:00,102,0.037872544011544,0.022339272005772,0.015533272005772002,41.01459886359172,6.25,102
Magimix_(Blender)_2014-04-07_02,Magimix (Blender),Appliance1,2014-04-07 10:24:00,2014-04-08 00:12:00,2014-04-07 19:54:00,2014-04-08 09:42:00,828,0.25666959284465557,0.2311058057567432,0.025563787087912376,9.959803498571947,9.5,828
Magimix_(Blender)_2014-04-08_01,Magimix (Blender),Appliance1,2014-04-08 15:23:00,2014-04-09 00:56:00,2014-04-08 20:08:00,2014-04-09 05:41:00,573,0.19251183791208773,0.1464539097846598,0.04605792812742793,23.92472516337447,4.75,573
Magimix_(Blender)_2014-04-09_01,Magimix (Blender),Appliance1,2014-04-09 14:33:00,2014-04-10 00:44:00,2014-04-09 20:03:00,2014-04-10 06:14:00,611,0.19207267286308455,0.15325945000954908,0.03881322285353547,20.207571579535816,5.5,608
Magimix_(Blender)_2014-04-10_01,Magimix (Blender),Appliance1,2014-04-10 14:26:00,2014-04-11 00:28:00,2014-04-10 19:56:00,2014-04-11 05:58:00,602,0.18934481944444434,0.1519582516233766,0.03738656782106775,19.745228800430603,5.5,602
Magimix_(Blender)_2014-04-11_01,Magimix (Blender),Appliance1,2014-04-11 14:38:00,2014-04-11 23:20:00,2014-04-11 20:08:00,2014-04-12 04:50:00,522,0.16262978382034624,0.136470991161616,0.026158792658730223,16.084872059860388,5.5,522
Magimix_(Blender)_2014-04-12_01,Magimix (Blender),Appliance1,2014-04-12 12:17:00,2014-04-12 22:36:00,2014-04-12 20:02:00,2014-04-13 06:21:00,619,0.18121066170634864,0.15771554960317438,0.02349511210317426,12.965634517271408,7.75,619
Magimix_(Blender)_2014-04-13_01,Magimix (Blender),Appliance1,2014-04-13 13:24:00,2014-04-13 21:51:00,2014-04-13 20:09:00,2014-04-14 04:36:00,507,0.1439372742604617,0.1335726063311687,0.010364667929293025,7.2008227073535105,6.75,507
Magimix_(Blender)_2014-04-14_01,Magimix (Blender),Appliance1,2014-04-14 12:05:00,2014-04-14 20:30:00,2014-04-14 20:05:00,2014-04-15 04:30:00,505,0.15581367099567123,0.13275829969336234,0.02305537130230889,14.796757662522058,8.0,505
Magimix_(Blender)_2014-04-15_01,Magimix (Blender),Appliance1,2014-04-15 11:12:00,2014-04-15 18:09:00,2014-04-16 00:57:00,2014-04-16 07:54:00,417,0.13118265918109687,0.10384849287518061,0.027334166305916258,20.836722228798248,13.75,417
Magimix_(Blender)_2014-04-16_01,Magimix (Blender),Appliance1,2014-04-16 08:17:00,2014-04-16 15:03:00,2014-04-17 01:02:00,2014-04-17 07:48:00,406,0.13994534388528146,0.10121767857142853,0.038727665313852924,27.673421807873417,16.75,406
Magimix_(Blender)_2014-04-17_01,Magimix (Blender),Appliance1,2014-04-17 01:40:00,2014-04-17 10:45:00,2014-04-17 20:10:00,2014-04-18 05:15:00,545,0.15641976208513747,0.1390043785173161,0.01741538356782138,11.1337489174433,18.5,545
Magimix_(Blender)_2014-04-18_01,Magimix (Blender),Appliance1,2014-04-18 02:01:00,2014-04-18 09:43:00,2014-04-19 01:01:00,2014-04-19 08:43:00,462,0.13153383207070724,0.12051199873737391,0.011021833333333328,8.379466453473688,23.0,462
Magimix_(Blender)_2014-04-18_02,Magimix (Blender),Appliance1,2014-04-18 23:32:00,2014-04-19 04:44:00,2014-04-18 23:32:00,2014-04-19 04:44:00,312,0.08430822979797986,0.08430822979797986,0.0,0.0,0.0,312
Magimix_(Blender)_2014-04-19_01,Magimix (Blender),Appliance1,2014-04-19 16:15:00,2014-04-20 01:34:00,2014-04-19 20:00:00,2014-04-20 05:19:00,559,0.1890047562229436,0.14288528688672436,0.04611946933621924,24.401221565989736,3.75,559
Magimix_(Blender)_2014-04-20_01,Magimix (Blender),Appliance1,2014-04-20 14:43:00,2014-04-21 01:16:00,2014-04-20 19:58:00,2014-04-21 06:31:00,633,0.20160684469696952,0.1629791445707069,0.038627700126262626,19.15991502387878,5.25,633
Magimix_(Blender)_2014-04-21_01,Magimix (Blender),Appliance1,2014-04-21 15:10:00,2014-04-22 02:02:00,2014-04-21 19:55:00,2014-04-22 06:47:00,652,0.20634207810245328,0.16978054428210684,0.03656153382034644,17.718893866229674,4.75,652
Magimix_(Blender)_2014-04-22_01,Magimix (Blender),Appliance1,2014-04-22 16:33:00,2014-04-23 03:18:00,2014-04-22 19:48:00,2014-04-23 06:33:00,645,0.20296757404401158,0.16793610903679662,0.03503146500721496,17.25963626072543,3.25,645
Magimix_(Blender)_2014-04-23_02,Magimix (Blender),Appliance1,2014-04-23 16:11:00,2014-04-24 03:42:00,2014-04-23 19:56:00,2014-04-24 07:27:00,691,0.21501948764430015,0.18421156646825404,0.03080792117604611,14.327966973398553,3.75,691
Magimix_(Blender)_2014-04-24_01,Magimix (Blender),Appliance1,2014-04-24 17:12:00,2014-04-25 03:12:00,2014-04-24 19:57:00,2014-04-25 05:57:00,600,0.1865115616328116,0.151160496003996,0.0353510656288156,18.953819977343723,2.75,600
Magimix_(Blender)_2014-04-25_01,Magimix (Blender),Appliance1,2014-04-25 17:56:00,2014-04-26 03:33:00,2014-04-25 20:11:00,2014-04-26 05:48:00,577,0.17398490764790747,0.14667844588744594,0.02730646176046153,15.694730151951743,2.25,577
Magimix_(Blender)_2014-04-26_02,Magimix (Blender),Appliance1,2014-04-26 14:31:00,2014-04-27 03:33:00,2014-04-26 20:01:00,2014-04-27 09:03:00,782,0.2283903756313131,0.21677362400793687,0.01161675162337622,5.086357772855085,5.5,782
Magimix_(Blender)_2014-04-27_01,Magimix (Blender),Appliance1,2014-04-27 16:39:00,2014-04-28 02:24:00,2014-04-27 20:09:00,2014-04-28 05:54:00,585,0.18879770851370867,0.14726697005772016,0.04153073845598851,21.997480151075536,3.5,584
Magimix_(Blender)_2014-04-28_02,Magimix (Blender),Appliance1,2014-04-28 15:11:00,2014-04-29 02:56:00,2014-04-28 19:56:00,2014-04-29 07:41:00,705,0.2154663968253965,0.18821397240259738,0.027252424422799126,12.648108857959492,4.75,705
Magimix_(Blender)_2014-04-29_01,Magimix (Blender),Appliance1,2014-04-29 16:34:00,2014-04-30 02:16:00,2014-04-29 20:04:00,2014-04-30 05:46:00,582,0.1892811102994229,0.14666899882756126,0.04261211147186164,22.512606463716185,3.5,582
Magimix_(Blender)_2014-04-30_01,Magimix (Blender),Appliance1,2014-04-30 16:03:00,2014-05-01 03:21:00,2014-04-30 19:48:00,2014-05-01 07:06:00,678,0.21362819354256835,0.17893514754689765,0.03469304599567069,16.239919188736494,3.75,678
Magimix_(Blender)_2014-05-01_02,Magimix (Blender),Appliance1,2014-05-01 15:33:00,2014-05-02 01:01:00,2014-05-01 20:03:00,2014-05-02 05:31:00,568,0.19091387860750347,0.1438034064754689,0.047110472132034564,24.676295131423192,4.5,568
Magimix_(Blender)_2014-05-02_01,Magimix (Blender),Appliance1,2014-05-02 13:18:00,2014-05-02 23:13:00,2014-05-02 20:03:00,2014-05-03 05:58:00,595,0.1728331915584413,0.14924570734126985,0.02358748421717144,13.647543046843314,6.75,595
Magimix_(Blender)_2014-05-03_01,Magimix (Blender),Appliance1,2014-05-03 13:30:00,2014-05-04 00:05:00,2014-05-03 20:00:00,2014-05-04 06:35:00,635,0.19040602687590155,0.1634199210858584,0.026986105790043152,14.17292626332229,6.5,635
Magimix_(Blender)_2014-05-04_01,Magimix (Blender),Appliance1,2014-05-04 15:08:00,2014-05-05 02:25:00,2014-05-04 19:53:00,2014-05-05 07:10:00,677,0.20865690533078032,0.17786978980047738,0.030787115530302944,14.754898948346156,4.75,670
Magimix_(Blender)_2014-05-05_01,Magimix (Blender),Appliance1,2014-05-05 16:24:00,2014-05-06 04:05:00,2014-05-05 19:54:00,2014-05-06 07:35:00,701,0.21494828045565537,0.18826063750832486,0.026687642947330503,12.415843890798776,3.5,701
