event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost
Kettle_2014-06-06_02,Kettle,original,,2014-06-06 17:50:00,2014-06-06 17:52:00,2,2981.67,0.014908349999999997,0,0.0,0.15,0.0,2,2981.67,0.3,0.014908349999999997
Kettle_2014-06-07_01,Kettle,original,,2014-06-07 14:58:00,2014-06-07 15:00:00,2,2995.08,0.014975399999999998,0,0.0,0.15,0.0,2,2995.08,0.3,0.014975399999999998
Kettle_2014-06-07_02,Kettle,original,,2014-06-07 17:58:00,2014-06-07 18:00:00,2,4636.91,0.023184549999999998,0,0.0,0.15,0.0,2,4636.91,0.3,0.023184549999999998
Kettle_2014-06-07_03,Kettle,original,,2014-06-07 18:44:00,2014-06-07 18:47:00,3,4732.8,0.023664,0,0.0,0.15,0.0,3,4732.8,0.3,0.023664
Kettle_2014-06-07_04,Kettle,original,,2014-06-07 21:02:00,2014-06-07 21:04:00,2,4638.77,0.023193850000000002,0,0.0,0.15,0.0,2,4638.77,0.3,0.023193850000000002
Kettle_2014-06-08_01,Kettle,original,,2014-06-08 08:29:00,2014-06-08 08:32:00,3,4436.71,0.022183549999999996,0,0.0,0.15,0.0,3,4436.71,0.3,0.022183549999999996
Kettle_2014-06-08_02,Kettle,original,,2014-06-08 09:35:00,2014-06-08 09:37:00,2,2982.6,0.014913000000000001,0,0.0,0.15,0.0,2,2982.6,0.3,0.014913000000000001
Kettle_2014-06-08_03,Kettle,original,,2014-06-08 20:37:00,2014-06-08 20:40:00,3,3700.0,0.0185,0,0.0,0.15,0.0,3,3700.0,0.3,0.0185
Kettle_2014-06-09_01,Kettle,original,,2014-06-09 10:03:00,2014-06-09 10:05:00,2,15.6,7.800000000000001e-05,0,0.0,0.15,0.0,2,15.6,0.3,7.800000000000001e-05
Kettle_2014-06-10_01,Kettle,original,,2014-06-10 17:42:00,2014-06-10 17:44:00,2,6.0,3e-05,0,0.0,0.15,0.0,2,6.0,0.3,3e-05
Kettle_2014-06-12_01,Kettle,original,,2014-06-12 06:45:00,2014-06-12 06:47:00,2,3202.8,0.008007,2,3202.8,0.15,0.008007,0,0.0,0.3,0.0
Kettle_2014-06-12_02,Kettle,original,,2014-06-12 14:47:00,2014-06-12 14:49:00,2,2086.92,0.0104346,0,0.0,0.15,0.0,2,2086.92,0.3,0.0104346
Kettle_2014-06-13_01,Kettle,original,,2014-06-13 06:08:00,2014-06-13 06:10:00,2,48.89,0.000122225,2,48.89,0.15,0.000122225,0,0.0,0.3,0.0
Kettle_2014-06-13_02,Kettle,original,,2014-06-13 11:35:00,2014-06-13 11:37:00,2,51.67,0.00025835,0,0.0,0.15,0.0,2,51.67,0.3,0.00025835
Kettle_2014-06-13_03,Kettle,original,,2014-06-13 16:45:00,2014-06-13 16:47:00,2,2961.0,0.014804999999999999,0,0.0,0.15,0.0,2,2961.0,0.3,0.014804999999999999
Kettle_2014-06-13_04,Kettle,original,,2014-06-13 21:55:00,2014-06-13 21:57:00,2,2174.6,0.010873,0,0.0,0.15,0.0,2,2174.6,0.3,0.010873
Kettle_2014-06-15_01,Kettle,original,,2014-06-15 17:15:00,2014-06-15 17:19:00,4,8290.55,0.04145274999999999,0,0.0,0.15,0.0,4,8290.55,0.3,0.04145274999999999
Kettle_2014-06-15_02,Kettle,original,,2014-06-15 18:22:00,2014-06-15 18:24:00,2,5220.77,0.02610385,0,0.0,0.15,0.0,2,5220.77,0.3,0.02610385
Kettle_2014-06-17_01,Kettle,original,,2014-06-17 06:26:00,2014-06-17 06:28:00,2,45.1,0.00011275,2,45.1,0.15,0.00011275,0,0.0,0.3,0.0
Kettle_2014-06-17_02,Kettle,original,,2014-06-17 16:50:00,2014-06-17 16:52:00,2,22.38,0.0001119,0,0.0,0.15,0.0,2,22.38,0.3,0.0001119
Kettle_2014-06-17_03,Kettle,original,,2014-06-17 18:09:00,2014-06-17 18:11:00,2,1489.6,0.007447999999999999,0,0.0,0.15,0.0,2,1489.6,0.3,0.007447999999999999
Kettle_2014-06-19_01,Kettle,original,,2014-06-19 18:49:00,2014-06-19 18:51:00,2,6119.82,0.0305991,0,0.0,0.15,0.0,2,6119.82,0.3,0.0305991
Kettle_2014-06-19_02,Kettle,original,,2014-06-19 19:15:00,2014-06-19 19:17:00,2,1180.0,0.005900000000000001,0,0.0,0.15,0.0,2,1180.0,0.3,0.005900000000000001
Kettle_2014-06-20_01,Kettle,original,,2014-06-20 22:24:00,2014-06-20 22:27:00,3,5294.38,0.026471899999999996,0,0.0,0.15,0.0,3,5294.38,0.3,0.026471899999999996
Kettle_2014-06-22_01,Kettle,original,,2014-06-22 17:28:00,2014-06-22 17:32:00,4,6781.4,0.03390699999999999,0,0.0,0.15,0.0,4,6781.4,0.3,0.03390699999999999
Kettle_2014-06-22_02,Kettle,original,,2014-06-22 17:35:00,2014-06-22 17:39:00,4,6092.96,0.0304648,0,0.0,0.15,0.0,4,6092.96,0.3,0.0304648
Kettle_2014-06-23_01,Kettle,original,,2014-06-23 16:30:00,2014-06-23 16:34:00,4,76.11,0.00038054999999999995,0,0.0,0.15,0.0,4,76.11,0.3,0.00038054999999999995
Kettle_2014-06-25_01,Kettle,original,,2014-06-25 17:52:00,2014-06-25 17:54:00,2,1498.85,0.00749425,0,0.0,0.15,0.0,2,1498.85,0.3,0.00749425
Kettle_2014-06-26_01,Kettle,original,,2014-06-26 16:47:00,2014-06-26 16:50:00,3,6120.9,0.030604499999999996,0,0.0,0.15,0.0,3,6120.9,0.3,0.030604499999999996
Kettle_2014-06-27_01,Kettle,original,,2014-06-27 17:09:00,2014-06-27 17:12:00,3,6007.61,0.030038049999999993,0,0.0,0.15,0.0,3,6007.61,0.3,0.030038049999999993
Kettle_2014-06-28_01,Kettle,original,,2014-06-28 05:54:00,2014-06-28 05:56:00,2,5479.8,0.013699499999999998,2,5479.8,0.15,0.013699499999999998,0,0.0,0.3,0.0
Kettle_2014-06-28_02,Kettle,original,,2014-06-28 06:31:00,2014-06-28 06:35:00,4,3056.0,0.007639999999999999,4,3056.0,0.15,0.007639999999999999,0,0.0,0.3,0.0
Kettle_2014-06-30_01,Kettle,original,,2014-06-30 06:58:00,2014-06-30 07:00:00,2,1636.63,0.004091575,2,1636.63,0.15,0.004091575,0,0.0,0.3,0.0
Kettle_2014-06-30_02,Kettle,original,,2014-06-30 19:08:00,2014-06-30 19:10:00,2,21.5,0.0001075,0,0.0,0.15,0.0,2,21.5,0.3,0.0001075
Kettle_2014-07-02_01,Kettle,original,,2014-07-02 17:27:00,2014-07-02 17:31:00,4,8034.7,0.040173499999999994,0,0.0,0.15,0.0,4,8034.7,0.3,0.040173499999999994
Kettle_2014-07-04_01,Kettle,original,,2014-07-04 08:30:00,2014-07-04 08:33:00,3,47.86,0.0002393,0,0.0,0.15,0.0,3,47.86,0.3,0.0002393
Kettle_2014-07-06_01,Kettle,original,,2014-07-06 17:04:00,2014-07-06 17:06:00,2,3505.17,0.01752585,0,0.0,0.15,0.0,2,3505.17,0.3,0.01752585
Kettle_2014-07-08_01,Kettle,original,,2014-07-08 17:20:00,2014-07-08 17:23:00,3,5275.44,0.026377199999999996,0,0.0,0.15,0.0,3,5275.44,0.3,0.026377199999999996
Kettle_2014-07-09_01,Kettle,original,,2014-07-09 18:41:00,2014-07-09 18:43:00,2,61.2,0.000306,0,0.0,0.15,0.0,2,61.2,0.3,0.000306
Kettle_2014-07-11_01,Kettle,original,,2014-07-11 21:24:00,2014-07-11 21:27:00,3,5093.9,0.025469499999999996,0,0.0,0.15,0.0,3,5093.9,0.3,0.025469499999999996
Kettle_2014-07-12_01,Kettle,original,,2014-07-12 12:04:00,2014-07-12 12:07:00,3,5808.6,0.029043,0,0.0,0.15,0.0,3,5808.6,0.3,0.029043
Kettle_2014-07-12_02,Kettle,original,,2014-07-12 22:06:00,2014-07-12 22:09:00,3,7420.0,0.0371,0,0.0,0.15,0.0,3,7420.0,0.3,0.0371
Kettle_2014-07-20_01,Kettle,original,,2014-07-20 19:10:00,2014-07-20 19:13:00,3,4690.37,0.02345185,0,0.0,0.15,0.0,3,4690.37,0.3,0.02345185
Kettle_2014-07-20_02,Kettle,original,,2014-07-20 21:02:00,2014-07-20 21:04:00,2,1298.25,0.00649125,0,0.0,0.15,0.0,2,1298.25,0.3,0.00649125
Kettle_2014-07-21_01,Kettle,original,,2014-07-21 18:09:00,2014-07-21 18:12:00,3,6783.72,0.03391860000000001,0,0.0,0.15,0.0,3,6783.720000000001,0.3,0.03391860000000001
Kettle_2014-07-21_02,Kettle,original,,2014-07-21 18:20:00,2014-07-21 18:22:00,2,2981.49,0.01490745,0,0.0,0.15,0.0,2,2981.49,0.3,0.01490745
Kettle_2014-07-23_01,Kettle,original,,2014-07-23 14:25:00,2014-07-23 14:27:00,2,18.24,9.120000000000001e-05,0,0.0,0.15,0.0,2,18.24,0.3,9.120000000000001e-05
Kettle_2014-07-27_01,Kettle,original,,2014-07-27 17:50:00,2014-07-27 17:53:00,3,4840.0,0.024200000000000003,0,0.0,0.15,0.0,3,4840.0,0.3,0.024200000000000003
Kettle_2014-07-27_02,Kettle,original,,2014-07-27 18:56:00,2014-07-27 18:59:00,3,44.4,0.00022199999999999998,0,0.0,0.15,0.0,3,44.4,0.3,0.00022199999999999998
Kettle_2014-07-28_01,Kettle,original,,2014-07-28 12:08:00,2014-07-28 12:10:00,2,4310.05,0.02155025,0,0.0,0.15,0.0,2,4310.05,0.3,0.02155025
Kettle_2014-07-31_01,Kettle,original,,2014-07-31 08:00:00,2014-07-31 08:02:00,2,2983.27,0.01491635,0,0.0,0.15,0.0,2,2983.27,0.3,0.01491635
Kettle_2014-07-31_02,Kettle,original,,2014-07-31 17:07:00,2014-07-31 17:10:00,3,6351.38,0.0317569,0,0.0,0.15,0.0,3,6351.379999999999,0.3,0.0317569
Kettle_2014-08-03_01,Kettle,original,,2014-08-03 15:13:00,2014-08-03 15:16:00,3,3089.56,0.015447799999999998,0,0.0,0.15,0.0,3,3089.5599999999995,0.3,0.015447799999999998
Kettle_2014-08-04_01,Kettle,original,,2014-08-04 13:45:00,2014-08-04 13:48:00,3,7.45,3.7250000000000004e-05,0,0.0,0.15,0.0,3,7.45,0.3,3.7250000000000004e-05
Kettle_2014-08-12_01,Kettle,original,,2014-08-12 18:06:00,2014-08-12 18:09:00,3,5895.07,0.029475349999999997,0,0.0,0.15,0.0,3,5895.07,0.3,0.029475349999999997
Kettle_2014-08-12_02,Kettle,original,,2014-08-12 18:34:00,2014-08-12 18:36:00,2,1838.08,0.0091904,0,0.0,0.15,0.0,2,1838.08,0.3,0.0091904
Kettle_2014-08-13_01,Kettle,original,,2014-08-13 17:43:00,2014-08-13 17:47:00,4,10161.03,0.05080515,0,0.0,0.15,0.0,4,10161.03,0.3,0.05080515
Kettle_2014-08-19_01,Kettle,original,,2014-08-19 18:11:00,2014-08-19 18:13:00,2,3265.6,0.016328,0,0.0,0.15,0.0,2,3265.6,0.3,0.016328
Kettle_2014-08-20_01,Kettle,original,,2014-08-20 18:20:00,2014-08-20 18:22:00,2,3587.0,0.017935,0,0.0,0.15,0.0,2,3587.0,0.3,0.017935
Kettle_2014-08-21_01,Kettle,original,,2014-08-21 09:04:00,2014-08-21 09:06:00,2,50.6,0.000253,0,0.0,0.15,0.0,2,50.6,0.3,0.000253
Kettle_2014-08-21_02,Kettle,original,,2014-08-21 20:10:00,2014-08-21 20:13:00,3,7382.23,0.03691115,0,0.0,0.15,0.0,3,7382.23,0.3,0.03691115
Kettle_2014-08-22_01,Kettle,original,,2014-08-22 08:15:00,2014-08-22 08:17:00,2,49.5,0.0002475,0,0.0,0.15,0.0,2,49.5,0.3,0.0002475
Kettle_2014-08-24_01,Kettle,original,,2014-08-24 20:19:00,2014-08-24 20:22:00,3,4141.9,0.020709500000000002,0,0.0,0.15,0.0,3,4141.9,0.3,0.020709500000000002
Kettle_2014-08-25_01,Kettle,original,,2014-08-25 20:14:00,2014-08-25 20:16:00,2,3027.0,0.015135,0,0.0,0.15,0.0,2,3027.0,0.3,0.015135
Kettle_2014-08-26_01,Kettle,original,,2014-08-26 07:32:00,2014-08-26 07:35:00,3,991.32,0.004956599999999999,0,0.0,0.15,0.0,3,991.3199999999999,0.3,0.004956599999999999
Kettle_2014-08-26_02,Kettle,original,,2014-08-26 11:41:00,2014-08-26 11:45:00,4,974.08,0.0048703999999999996,0,0.0,0.15,0.0,4,974.08,0.3,0.0048703999999999996
Kettle_2014-08-26_03,Kettle,original,,2014-08-26 17:09:00,2014-08-26 17:11:00,2,4551.0,0.022755,0,0.0,0.15,0.0,2,4551.0,0.3,0.022755
Kettle_2014-08-27_01,Kettle,original,,2014-08-27 06:43:00,2014-08-27 06:45:00,2,60.0,0.00015,2,60.0,0.15,0.00015,0,0.0,0.3,0.0
Kettle_2014-08-27_02,Kettle,original,,2014-08-27 12:19:00,2014-08-27 12:23:00,4,6482.6,0.032413,0,0.0,0.15,0.0,4,6482.6,0.3,0.032413
Kettle_2014-08-27_03,Kettle,original,,2014-08-27 19:02:00,2014-08-27 19:05:00,3,3622.63,0.01811315,0,0.0,0.15,0.0,3,3622.63,0.3,0.01811315
Kettle_2014-08-28_01,Kettle,original,,2014-08-28 16:55:00,2014-08-28 16:58:00,3,5920.8,0.029604,0,0.0,0.15,0.0,3,5920.8,0.3,0.029604
Kettle_2014-08-29_01,Kettle,original,,2014-08-29 18:57:00,2014-08-29 18:59:00,2,3564.29,0.01782145,0,0.0,0.15,0.0,2,3564.29,0.3,0.01782145
Kettle_2014-09-01_01,Kettle,original,,2014-09-01 19:45:00,2014-09-01 19:47:00,2,59.0,0.00029499999999999996,0,0.0,0.15,0.0,2,59.0,0.3,0.00029499999999999996
Kettle_2014-09-02_01,Kettle,original,,2014-09-02 13:16:00,2014-09-02 13:18:00,2,1463.0,0.0073149999999999995,0,0.0,0.15,0.0,2,1463.0,0.3,0.0073149999999999995
Kettle_2014-09-02_02,Kettle,original,,2014-09-02 17:52:00,2014-09-02 17:54:00,2,1198.95,0.00599475,0,0.0,0.15,0.0,2,1198.95,0.3,0.00599475
Kettle_2014-09-04_01,Kettle,original,,2014-09-04 17:18:00,2014-09-04 17:21:00,3,2753.35,0.01376675,0,0.0,0.15,0.0,3,2753.35,0.3,0.01376675
Kettle_2014-09-04_02,Kettle,original,,2014-09-04 18:33:00,2014-09-04 18:35:00,2,3587.03,0.01793515,0,0.0,0.15,0.0,2,3587.03,0.3,0.01793515
Kettle_2014-09-05_01,Kettle,original,,2014-09-05 17:44:00,2014-09-05 17:47:00,3,614.58,0.0030729,0,0.0,0.15,0.0,3,614.58,0.3,0.0030729
Kettle_2014-09-08_01,Kettle,original,,2014-09-08 06:21:00,2014-09-08 06:23:00,2,1101.12,0.0027527999999999993,2,1101.12,0.15,0.0027527999999999993,0,0.0,0.3,0.0
Kettle_2014-09-08_02,Kettle,original,,2014-09-08 11:38:00,2014-09-08 11:41:00,3,68.0,0.00033999999999999997,0,0.0,0.15,0.0,3,68.0,0.3,0.00033999999999999997
Kettle_2014-09-08_03,Kettle,original,,2014-09-08 18:50:00,2014-09-08 18:53:00,3,6228.15,0.031140749999999995,0,0.0,0.15,0.0,3,6228.15,0.3,0.031140749999999995
Kettle_2014-09-09_01,Kettle,original,,2014-09-09 06:46:00,2014-09-09 06:48:00,2,25.09,6.272499999999999e-05,2,25.09,0.15,6.272499999999999e-05,0,0.0,0.3,0.0
Kettle_2014-09-10_01,Kettle,original,,2014-09-10 17:11:00,2014-09-10 17:13:00,2,69.33,0.00034665,0,0.0,0.15,0.0,2,69.33,0.3,0.00034665
Kettle_2014-09-11_01,Kettle,original,,2014-09-11 18:00:00,2014-09-11 18:02:00,2,1479.5,0.0073974999999999996,0,0.0,0.15,0.0,2,1479.5,0.3,0.0073974999999999996
Kettle_2014-09-12_01,Kettle,original,,2014-09-12 06:02:00,2014-09-12 06:05:00,3,1529.5,0.00382375,3,1529.5,0.15,0.00382375,0,0.0,0.3,0.0
Kettle_2014-09-12_02,Kettle,original,,2014-09-12 18:32:00,2014-09-12 18:34:00,2,52.8,0.000264,0,0.0,0.15,0.0,2,52.8,0.3,0.000264
Kettle_2014-09-12_03,Kettle,original,,2014-09-12 21:12:00,2014-09-12 21:14:00,2,1965.77,0.009828849999999998,0,0.0,0.15,0.0,2,1965.77,0.3,0.009828849999999998
Kettle_2014-09-13_01,Kettle,original,,2014-09-13 06:46:00,2014-09-13 06:49:00,3,2976.1,0.00744025,3,2976.1,0.15,0.00744025,0,0.0,0.3,0.0
Kettle_2014-09-13_02,Kettle,original,,2014-09-13 07:21:00,2014-09-13 07:23:00,2,22.29,5.572499999999999e-05,2,22.29,0.15,5.572499999999999e-05,0,0.0,0.3,0.0
Kettle_2014-09-14_01,Kettle,original,,2014-09-14 07:18:00,2014-09-14 07:20:00,2,19.38,4.845e-05,2,19.38,0.15,4.845e-05,0,0.0,0.3,0.0
Kettle_2014-09-14_02,Kettle,original,,2014-09-14 12:02:00,2014-09-14 12:04:00,2,3003.0,0.015014999999999999,0,0.0,0.15,0.0,2,3003.0,0.3,0.015014999999999999
Kettle_2014-09-14_03,Kettle,original,,2014-09-14 18:49:00,2014-09-14 18:52:00,3,4165.92,0.0208296,0,0.0,0.15,0.0,3,4165.92,0.3,0.0208296
Kettle_2014-09-15_01,Kettle,original,,2014-09-15 06:47:00,2014-09-15 06:49:00,2,1953.83,0.0048845749999999995,2,1953.83,0.15,0.0048845749999999995,0,0.0,0.3,0.0
Kettle_2014-09-15_02,Kettle,original,,2014-09-15 18:09:00,2014-09-15 18:11:00,2,2465.99,0.012329949999999998,0,0.0,0.15,0.0,2,2465.99,0.3,0.012329949999999998
Kettle_2014-09-17_01,Kettle,original,,2014-09-17 17:10:00,2014-09-17 17:12:00,2,5387.52,0.0269376,0,0.0,0.15,0.0,2,5387.52,0.3,0.0269376
Kettle_2014-09-17_02,Kettle,original,,2014-09-17 17:13:00,2014-09-17 17:15:00,2,2279.5,0.0113975,0,0.0,0.15,0.0,2,2279.5,0.3,0.0113975
Kettle_2014-09-18_01,Kettle,original,,2014-09-18 06:45:00,2014-09-18 06:47:00,2,3423.26,0.00855815,2,3423.26,0.15,0.00855815,0,0.0,0.3,0.0
Kettle_2014-09-19_01,Kettle,original,,2014-09-19 06:15:00,2014-09-19 06:17:00,2,1661.0,0.0041525,2,1661.0,0.15,0.0041525,0,0.0,0.3,0.0
Kettle_2014-09-19_02,Kettle,original,,2014-09-19 15:48:00,2014-09-19 15:50:00,2,314.5,0.0015725,0,0.0,0.15,0.0,2,314.5,0.3,0.0015725
Kettle_2014-09-19_03,Kettle,original,,2014-09-19 18:09:00,2014-09-19 18:11:00,2,770.75,0.0038537499999999995,0,0.0,0.15,0.0,2,770.75,0.3,0.0038537499999999995
Kettle_2014-09-19_04,Kettle,original,,2014-09-19 23:10:00,2014-09-19 23:12:00,2,4264.8,0.021324,0,0.0,0.15,0.0,2,4264.8,0.3,0.021324
Kettle_2014-09-20_01,Kettle,original,,2014-09-20 12:39:00,2014-09-20 12:41:00,2,48.0,0.00024,0,0.0,0.15,0.0,2,48.0,0.3,0.00024
Kettle_2014-09-20_02,Kettle,original,,2014-09-20 17:33:00,2014-09-20 17:37:00,4,2965.78,0.0148289,0,0.0,0.15,0.0,4,2965.78,0.3,0.0148289
Kettle_2014-09-20_03,Kettle,original,,2014-09-20 18:19:00,2014-09-20 18:21:00,2,4461.6,0.022307999999999998,0,0.0,0.15,0.0,2,4461.6,0.3,0.022307999999999998
Kettle_2014-09-20_04,Kettle,original,,2014-09-20 19:11:00,2014-09-20 19:13:00,2,4174.5,0.0208725,0,0.0,0.15,0.0,2,4174.5,0.3,0.0208725
Kettle_2014-09-21_01,Kettle,original,,2014-09-21 12:19:00,2014-09-21 12:22:00,3,4494.35,0.022471750000000002,0,0.0,0.15,0.0,3,4494.35,0.3,0.022471750000000002
Kettle_2014-09-21_02,Kettle,original,,2014-09-21 18:30:00,2014-09-21 18:32:00,2,1458.48,0.007292399999999999,0,0.0,0.15,0.0,2,1458.48,0.3,0.007292399999999999
Kettle_2014-09-21_03,Kettle,original,,2014-09-21 19:50:00,2014-09-21 19:52:00,2,2733.52,0.013667599999999999,0,0.0,0.15,0.0,2,2733.52,0.3,0.013667599999999999
Kettle_2014-09-22_01,Kettle,original,,2014-09-22 06:17:00,2014-09-22 06:19:00,2,41.56,0.00010389999999999999,2,41.56,0.15,0.00010389999999999999,0,0.0,0.3,0.0
Kettle_2014-09-22_02,Kettle,original,,2014-09-22 09:56:00,2014-09-22 09:58:00,2,1020.42,0.005102099999999999,0,0.0,0.15,0.0,2,1020.42,0.3,0.005102099999999999
Kettle_2014-09-22_03,Kettle,original,,2014-09-22 16:10:00,2014-09-22 16:13:00,3,6244.73,0.03122364999999999,0,0.0,0.15,0.0,3,6244.73,0.3,0.03122364999999999
Kettle_2014-09-23_01,Kettle,original,,2014-09-23 06:30:00,2014-09-23 06:32:00,2,4838.49,0.012096224999999999,2,4838.49,0.15,0.012096224999999999,0,0.0,0.3,0.0
Kettle_2014-09-24_01,Kettle,original,,2014-09-24 17:59:00,2014-09-24 18:03:00,4,7719.75,0.038598749999999994,0,0.0,0.15,0.0,4,7719.75,0.3,0.038598749999999994
Kettle_2014-09-24_02,Kettle,original,,2014-09-24 19:18:00,2014-09-24 19:20:00,2,2895.5,0.014477499999999999,0,0.0,0.15,0.0,2,2895.5,0.3,0.014477499999999999
Kettle_2014-09-25_01,Kettle,original,,2014-09-25 06:47:00,2014-09-25 06:49:00,2,29.7,7.425e-05,2,29.7,0.15,7.425e-05,0,0.0,0.3,0.0
Kettle_2014-09-25_02,Kettle,original,,2014-09-25 10:30:00,2014-09-25 10:32:00,2,45.22,0.00022609999999999997,0,0.0,0.15,0.0,2,45.22,0.3,0.00022609999999999997
Kettle_2014-09-25_03,Kettle,original,,2014-09-25 17:34:00,2014-09-25 17:36:00,2,3010.12,0.015050599999999999,0,0.0,0.15,0.0,2,3010.12,0.3,0.015050599999999999
Kettle_2014-09-25_04,Kettle,original,,2014-09-25 17:41:00,2014-09-25 17:44:00,3,6522.6,0.032612999999999996,0,0.0,0.15,0.0,3,6522.6,0.3,0.032612999999999996
Kettle_2014-09-26_01,Kettle,original,,2014-09-26 21:40:00,2014-09-26 21:43:00,3,540.26,0.0027013,0,0.0,0.15,0.0,3,540.26,0.3,0.0027013
Kettle_2014-09-28_01,Kettle,original,,2014-09-28 19:46:00,2014-09-28 19:48:00,2,5402.25,0.027011249999999997,0,0.0,0.15,0.0,2,5402.25,0.3,0.027011249999999997
Kettle_2014-09-29_01,Kettle,original,,2014-09-29 18:08:00,2014-09-29 18:10:00,2,4366.67,0.021833349999999998,0,0.0,0.15,0.0,2,4366.67,0.3,0.021833349999999998
Kettle_2014-09-30_01,Kettle,original,,2014-09-30 06:40:00,2014-09-30 06:42:00,2,493.83,0.001234575,2,493.83,0.15,0.001234575,0,0.0,0.3,0.0
Kettle_2014-09-30_02,Kettle,original,,2014-09-30 09:17:00,2014-09-30 09:19:00,2,28.0,0.00014,0,0.0,0.15,0.0,2,28.0,0.3,0.00014
Kettle_2014-09-30_03,Kettle,original,,2014-09-30 10:42:00,2014-09-30 10:44:00,2,1502.25,0.00751125,0,0.0,0.15,0.0,2,1502.25,0.3,0.00751125
Kettle_2014-09-30_04,Kettle,original,,2014-09-30 16:36:00,2014-09-30 16:39:00,3,5451.3,0.0272565,0,0.0,0.15,0.0,3,5451.3,0.3,0.0272565
Kettle_2014-10-01_01,Kettle,original,,2014-10-01 18:30:00,2014-10-01 18:34:00,4,2923.43,0.014617149999999999,0,0.0,0.15,0.0,4,2923.43,0.3,0.014617149999999999
Kettle_2014-10-01_02,Kettle,original,,2014-10-01 19:40:00,2014-10-01 19:43:00,3,3733.93,0.018669649999999996,0,0.0,0.15,0.0,3,3733.9299999999994,0.3,0.018669649999999996
Kettle_2014-10-02_01,Kettle,original,,2014-10-02 07:42:00,2014-10-02 07:44:00,2,1942.0,0.00971,0,0.0,0.15,0.0,2,1942.0,0.3,0.00971
Kettle_2014-10-02_02,Kettle,original,,2014-10-02 21:29:00,2014-10-02 21:32:00,3,25.19,0.00012594999999999997,0,0.0,0.15,0.0,3,25.189999999999998,0.3,0.00012594999999999997
Kettle_2014-10-03_01,Kettle,original,,2014-10-03 07:31:00,2014-10-03 07:33:00,2,624.0,0.00312,0,0.0,0.15,0.0,2,624.0,0.3,0.00312
Kettle_2014-10-03_02,Kettle,original,,2014-10-03 17:57:00,2014-10-03 18:01:00,4,6320.57,0.031602849999999995,0,0.0,0.15,0.0,4,6320.57,0.3,0.031602849999999995
Kettle_2014-10-03_03,Kettle,original,,2014-10-03 18:20:00,2014-10-03 18:22:00,2,721.39,0.00360695,0,0.0,0.15,0.0,2,721.39,0.3,0.00360695
Kettle_2014-10-03_04,Kettle,original,,2014-10-03 21:02:00,2014-10-03 21:05:00,3,3412.26,0.0170613,0,0.0,0.15,0.0,3,3412.26,0.3,0.0170613
Kettle_2014-10-04_01,Kettle,original,,2014-10-04 08:14:00,2014-10-04 08:16:00,2,3499.17,0.017495849999999997,0,0.0,0.15,0.0,2,3499.17,0.3,0.017495849999999997
Kettle_2014-10-04_02,Kettle,original,,2014-10-04 14:20:00,2014-10-04 14:22:00,2,353.0,0.001765,0,0.0,0.15,0.0,2,353.0,0.3,0.001765
Kettle_2014-10-04_03,Kettle,original,,2014-10-04 20:43:00,2014-10-04 20:47:00,4,1225.08,0.0061254,0,0.0,0.15,0.0,4,1225.08,0.3,0.0061254
Kettle_2014-10-04_04,Kettle,original,,2014-10-04 22:27:00,2014-10-04 22:29:00,2,2220.64,0.011103199999999999,0,0.0,0.15,0.0,2,2220.64,0.3,0.011103199999999999
Kettle_2014-10-05_01,Kettle,original,,2014-10-05 14:20:00,2014-10-05 14:22:00,2,49.5,0.0002475,0,0.0,0.15,0.0,2,49.5,0.3,0.0002475
Kettle_2014-10-06_01,Kettle,original,,2014-10-06 07:48:00,2014-10-06 07:50:00,2,3734.0,0.01867,0,0.0,0.15,0.0,2,3734.0,0.3,0.01867
Kettle_2014-10-06_02,Kettle,original,,2014-10-06 12:58:00,2014-10-06 13:00:00,2,3042.0,0.01521,0,0.0,0.15,0.0,2,3042.0,0.3,0.01521
Kettle_2014-10-07_01,Kettle,original,,2014-10-07 08:11:00,2014-10-07 08:13:00,2,2905.33,0.014526649999999999,0,0.0,0.15,0.0,2,2905.33,0.3,0.014526649999999999
Kettle_2014-10-07_02,Kettle,original,,2014-10-07 11:44:00,2014-10-07 11:46:00,2,51.43,0.00025715,0,0.0,0.15,0.0,2,51.43,0.3,0.00025715
Kettle_2014-10-07_03,Kettle,original,,2014-10-07 20:22:00,2014-10-07 20:24:00,2,3785.0,0.018925,0,0.0,0.15,0.0,2,3785.0,0.3,0.018925
Kettle_2014-10-08_01,Kettle,original,,2014-10-08 14:32:00,2014-10-08 14:35:00,3,51.25,0.00025624999999999997,0,0.0,0.15,0.0,3,51.25,0.3,0.00025624999999999997
Kettle_2014-10-08_02,Kettle,original,,2014-10-08 18:43:00,2014-10-08 18:46:00,3,3990.89,0.01995445,0,0.0,0.15,0.0,3,3990.89,0.3,0.01995445
Kettle_2014-10-08_03,Kettle,original,,2014-10-08 19:08:00,2014-10-08 19:10:00,2,2169.95,0.01084975,0,0.0,0.15,0.0,2,2169.95,0.3,0.01084975
Kettle_2014-10-08_04,Kettle,original,,2014-10-08 20:12:00,2014-10-08 20:14:00,2,2231.09,0.011155450000000003,0,0.0,0.15,0.0,2,2231.09,0.3,0.011155450000000003
