event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
Dishwasher_2014-11-30_02,Dishwasher,original,,2014-11-30 15:45:00,2014-11-30 16:04:00,21,30677.11,0.15338555000000004,0,0.0,0.15,0.0,21,30677.110000000008,0.3,0.15338555000000004,scheduled,,2014-12-01 07:01:00,2014-12-01 07:20:00,21,30677.11,0.07669277500000002,21,30677.110000000008,0.15,0.07669277500000002,0,0.0,0.3,0.0
Dishwasher_2014-12-02_01,Dishwasher,original,,2014-12-02 10:38:00,2014-12-02 11:39:00,62,36269.54,0.18134770000000006,0,0.0,0.15,0.0,62,36269.54000000001,0.3,0.18134770000000006,scheduled,,2014-12-03 06:00:00,2014-12-03 07:01:00,62,36269.54,0.09067385000000003,62,36269.54000000001,0.15,0.09067385000000003,0,0.0,0.3,0.0
Dishwasher_2014-12-02_02,Dishwasher,original,,2014-12-02 11:38:00,2014-12-02 12:01:00,21,377.17,0.0018858499999999997,0,0.0,0.15,0.0,21,377.16999999999996,0.3,0.0018858499999999997,scheduled,,2014-12-03 07:01:00,2014-12-03 07:24:00,21,377.17,0.0009429249999999998,21,377.16999999999996,0.15,0.0009429249999999998,0,0.0,0.3,0.0
Dishwasher_2014-12-03_02,Dishwasher,original,,2014-12-03 19:22:00,2014-12-03 20:23:00,62,40407.06,0.20203529999999986,0,0.0,0.15,0.0,62,40407.059999999976,0.3,0.20203529999999986,scheduled,,2014-12-04 06:00:00,2014-12-04 07:01:00,62,40407.06,0.10101764999999993,62,40407.059999999976,0.15,0.10101764999999993,0,0.0,0.3,0.0
Dishwasher_2014-12-03_03,Dishwasher,original,,2014-12-03 20:28:00,2014-12-03 20:52:00,21,30855.3,0.15427649999999993,0,0.0,0.15,0.0,21,30855.29999999999,0.3,0.15427649999999993,scheduled,,2014-12-04 07:01:00,2014-12-04 07:25:00,21,30855.3,0.07713824999999996,21,30855.29999999999,0.15,0.07713824999999996,0,0.0,0.3,0.0
Dishwasher_2014-12-04_01,Dishwasher,original,,2014-12-04 11:04:00,2014-12-04 12:04:00,60,39676.93,0.19838464999999994,0,0.0,0.15,0.0,60,39676.92999999999,0.3,0.19838464999999994,scheduled,,2014-12-05 06:00:00,2014-12-05 07:00:00,60,39676.93,0.09919232499999997,60,39676.92999999999,0.15,0.09919232499999997,0,0.0,0.3,0.0
Dishwasher_2014-12-04_02,Dishwasher,original,,2014-12-04 12:03:00,2014-12-04 12:21:00,21,33052.93,0.16526464999999999,0,0.0,0.15,0.0,21,33052.93,0.3,0.16526464999999999,scheduled,,2014-12-05 07:00:00,2014-12-05 07:18:00,21,33052.93,0.08263232499999999,21,33052.93,0.15,0.08263232499999999,0,0.0,0.3,0.0
Dishwasher_2014-12-05_01,Dishwasher,original,,2014-12-05 20:26:00,2014-12-05 21:52:00,86,74593.34,0.3729666999999996,0,0.0,0.15,0.0,86,74593.33999999992,0.3,0.3729666999999996,scheduled,,2014-12-06 06:00:00,2014-12-06 07:26:00,86,74593.34,0.1864833499999998,86,74593.33999999992,0.15,0.1864833499999998,0,0.0,0.3,0.0
Dishwasher_2014-12-07_01,Dishwasher,original,,2014-12-07 11:16:00,2014-12-07 12:19:00,63,40510.23,0.20255115000000037,0,0.0,0.15,0.0,63,40510.23000000007,0.3,0.20255115000000037,scheduled,,2014-12-08 06:00:00,2014-12-08 07:03:00,63,40510.23,0.10127557500000019,63,40510.23000000007,0.15,0.10127557500000019,0,0.0,0.3,0.0
Dishwasher_2014-12-07_02,Dishwasher,original,,2014-12-07 12:22:00,2014-12-07 12:47:00,24,34002.3,0.17001150000000004,0,0.0,0.15,0.0,24,34002.30000000001,0.3,0.17001150000000004,scheduled,,2014-12-08 07:03:00,2014-12-08 07:28:00,24,34002.3,0.08500575000000002,24,34002.30000000001,0.15,0.08500575000000002,0,0.0,0.3,0.0
Dishwasher_2014-12-07_03,Dishwasher,original,,2014-12-07 13:42:00,2014-12-07 14:40:00,60,39414.79,0.1970739499999998,0,0.0,0.15,0.0,60,39414.789999999964,0.3,0.1970739499999998,scheduled,,2014-12-07 13:47:00,2014-12-07 14:45:00,60,39414.79,0.1970739499999998,0,0.0,0.15,0.0,60,39414.789999999964,0.3,0.1970739499999998
Dishwasher_2014-12-07_04,Dishwasher,original,,2014-12-07 14:41:00,2014-12-07 15:02:00,21,30943.11,0.15471554999999995,0,0.0,0.15,0.0,21,30943.109999999993,0.3,0.15471554999999995,scheduled,,2014-12-07 14:46:00,2014-12-07 15:07:00,21,30943.11,0.15471554999999995,0,0.0,0.15,0.0,21,30943.109999999993,0.3,0.15471554999999995
Dishwasher_2014-12-07_05,Dishwasher,original,,2014-12-07 18:22:00,2014-12-07 19:44:00,82,66151.6,0.33075800000000005,0,0.0,0.15,0.0,82,66151.6,0.3,0.33075800000000005,scheduled,,2014-12-07 18:27:00,2014-12-07 19:49:00,82,66151.6,0.33075800000000005,0,0.0,0.15,0.0,82,66151.6,0.3,0.33075800000000005
Dishwasher_2014-12-08_02,Dishwasher,original,,2014-12-08 20:29:00,2014-12-08 21:49:00,79,64367.95,0.32183974999999976,0,0.0,0.15,0.0,79,64367.949999999946,0.3,0.32183974999999976,scheduled,,2014-12-09 06:00:00,2014-12-09 07:20:00,79,64367.95,0.16091987499999988,79,64367.949999999946,0.15,0.16091987499999988,0,0.0,0.3,0.0
Dishwasher_2014-12-13_04,Dishwasher,original,,2014-12-13 13:19:00,2014-12-13 14:44:00,82,34439.78,0.17219890000000015,0,0.0,0.15,0.0,82,34439.78000000003,0.3,0.17219890000000015,scheduled,,2014-12-14 06:00:00,2014-12-14 07:25:00,82,34439.78,0.08609945000000008,82,34439.78000000003,0.15,0.08609945000000008,0,0.0,0.3,0.0
Dishwasher_2014-12-17_01,Dishwasher,original,,2014-12-17 11:16:00,2014-12-17 12:47:00,91,56229.87,0.2811493500000002,0,0.0,0.15,0.0,91,56229.87000000004,0.3,0.2811493500000002,scheduled,,2014-12-18 06:00:00,2014-12-18 07:31:00,91,56229.87,0.14211945164835174,90,55611.95934065938,0.15,0.13902989835164845,1,617.9106593406593,0.3,0.003089553296703297
Dishwasher_2014-12-19_01,Dishwasher,original,,2014-12-19 18:34:00,2014-12-19 20:26:00,110,86607.45,0.4330372499999999,0,0.0,0.15,0.0,110,86607.44999999997,0.3,0.4330372499999999,scheduled,,2014-12-20 06:00:00,2014-12-20 07:52:00,110,86607.45,0.2558856477272726,90,70860.64090909089,0.15,0.1771516022727272,20,15746.809090909084,0.3,0.07873404545454542
Dishwasher_2014-12-20_04,Dishwasher,original,,2014-12-20 12:14:00,2014-12-20 13:11:00,60,18049.1,0.09024549999999991,0,0.0,0.15,0.0,60,18049.099999999984,0.3,0.09024549999999991,scheduled,,2014-12-21 06:00:00,2014-12-21 06:57:00,60,18049.1,0.045122749999999955,60,18049.099999999984,0.15,0.045122749999999955,0,0.0,0.3,0.0
Dishwasher_2014-12-20_05,Dishwasher,original,,2014-12-20 13:05:00,2014-12-20 13:29:00,21,13364.83,0.06682415000000003,0,0.0,0.15,0.0,21,13364.830000000005,0.3,0.06682415000000003,scheduled,,2014-12-21 06:57:00,2014-12-21 07:21:00,21,13364.83,0.03341207500000001,21,13364.830000000005,0.15,0.03341207500000001,0,0.0,0.3,0.0
Dishwasher_2014-12-21_01,Dishwasher,original,,2014-12-21 11:29:00,2014-12-21 12:30:00,63,3381.15,0.016905749999999983,0,0.0,0.15,0.0,63,3381.1499999999965,0.3,0.016905749999999983,scheduled,,2014-12-22 06:00:00,2014-12-22 07:01:00,63,3381.15,0.008452874999999992,63,3381.1499999999965,0.15,0.008452874999999992,0,0.0,0.3,0.0
Dishwasher_2014-12-21_02,Dishwasher,original,,2014-12-21 12:34:00,2014-12-21 12:59:00,26,357.3,0.0017865,0,0.0,0.15,0.0,26,357.3,0.3,0.0017865,scheduled,,2014-12-22 07:01:00,2014-12-22 07:26:00,26,357.3,0.00089325,26,357.3,0.15,0.00089325,0,0.0,0.3,0.0
Dishwasher_2014-12-22_01,Dishwasher,original,,2014-12-22 00:22:00,2014-12-22 01:24:00,62,39370.81,0.11112728629032263,54,34290.70548387099,0.15,0.08572676370967747,8,5080.104516129032,0.3,0.025400522580645162,scheduled,,2014-12-22 06:00:00,2014-12-22 07:02:00,62,39370.81,0.098427025,62,39370.81,0.15,0.098427025,0,0.0,0.3,0.0
Dishwasher_2014-12-22_04,Dishwasher,original,,2014-12-22 18:47:00,2014-12-22 19:46:00,61,38902.12,0.19451060000000003,0,0.0,0.15,0.0,61,38902.12000000001,0.3,0.19451060000000003,scheduled,,2014-12-23 06:00:00,2014-12-23 06:59:00,61,38902.12,0.09725530000000002,61,38902.12000000001,0.15,0.09725530000000002,0,0.0,0.3,0.0
Dishwasher_2014-12-22_05,Dishwasher,original,,2014-12-22 19:52:00,2014-12-22 20:13:00,22,30607.79,0.1530389500000001,0,0.0,0.15,0.0,22,30607.79000000002,0.3,0.1530389500000001,scheduled,,2014-12-23 06:59:00,2014-12-23 07:20:00,22,30607.79,0.07651947500000005,22,30607.79000000002,0.15,0.07651947500000005,0,0.0,0.3,0.0
Dishwasher_2014-12-23_01,Dishwasher,original,,2014-12-23 14:34:00,2014-12-23 15:59:00,85,73461.01,0.3673050500000004,0,0.0,0.15,0.0,85,73461.01000000008,0.3,0.3673050500000004,scheduled,,2014-12-24 06:00:00,2014-12-24 07:25:00,85,73461.01,0.1836525250000002,85,73461.01000000008,0.15,0.1836525250000002,0,0.0,0.3,0.0
Dishwasher_2015-01-08_01,Dishwasher,original,,2015-01-08 20:45:00,2015-01-08 21:48:00,63,42612.74,0.21306369999999994,0,0.0,0.15,0.0,63,42612.73999999999,0.3,0.21306369999999994,scheduled,,2015-01-09 06:00:00,2015-01-09 07:03:00,63,42612.74,0.10653184999999997,63,42612.73999999999,0.15,0.10653184999999997,0,0.0,0.3,0.0
Dishwasher_2015-01-08_02,Dishwasher,original,,2015-01-08 21:54:00,2015-01-08 22:19:00,22,31125.65,0.15562825,0,0.0,0.15,0.0,22,31125.65,0.3,0.15562825,scheduled,,2015-01-09 07:03:00,2015-01-09 07:28:00,22,31125.65,0.077814125,22,31125.65,0.15,0.077814125,0,0.0,0.3,0.0
Dishwasher_2015-01-09_01,Dishwasher,original,,2015-01-09 07:21:00,2015-01-09 08:48:00,87,74339.81,0.3524732370689657,9,7690.325172413794,0.15,0.01922581293103448,78,66649.48482758625,0.3,0.33324742413793124,scheduled,,2015-01-09 07:26:00,2015-01-09 08:53:00,87,74339.81,0.3631542442528736,4,3417.9222988505744,0.15,0.008544805747126434,83,70921.88770114943,0.3,0.35460943850574717
Dishwasher_2015-01-11_01,Dishwasher,original,,2015-01-11 10:14:00,2015-01-11 12:25:00,131,1110.89,0.005554449999999983,0,0.0,0.15,0.0,131,1110.8899999999967,0.3,0.005554449999999983,scheduled,,2015-01-12 06:00:00,2015-01-12 08:11:00,131,1110.89,0.0036464328244274788,90,763.2068702290064,0.15,0.001908017175572516,41,347.68312977099254,0.3,0.0017384156488549627
Dishwasher_2015-01-12_01,Dishwasher,original,,2015-01-12 19:32:00,2015-01-12 20:55:00,84,71317.53,0.35658765000000014,0,0.0,0.15,0.0,84,71317.53000000003,0.3,0.35658765000000014,scheduled,,2015-01-13 06:00:00,2015-01-13 07:23:00,84,71317.53,0.17829382500000007,84,71317.53000000003,0.15,0.17829382500000007,0,0.0,0.3,0.0
Dishwasher_2015-01-13_01,Dishwasher,original,,2015-01-13 16:14:00,2015-01-13 17:09:00,55,30222.31,0.15111154999999998,0,0.0,0.15,0.0,55,30222.31,0.3,0.15111154999999998,scheduled,,2015-01-14 06:00:00,2015-01-14 06:55:00,55,30222.31,0.07555577499999999,55,30222.31,0.15,0.07555577499999999,0,0.0,0.3,0.0
Dishwasher_2015-01-13_02,Dishwasher,original,,2015-01-13 17:08:00,2015-01-13 17:37:00,28,33924.7,0.1696235,0,0.0,0.15,0.0,28,33924.700000000004,0.3,0.1696235,scheduled,,2015-01-14 06:55:00,2015-01-14 07:24:00,28,33924.7,0.08481175,28,33924.700000000004,0.15,0.08481175,0,0.0,0.3,0.0
Dishwasher_2015-01-14_01,Dishwasher,original,,2015-01-14 08:22:00,2015-01-14 09:25:00,63,41978.78,0.20989390000000013,0,0.0,0.15,0.0,63,41978.78000000003,0.3,0.20989390000000013,scheduled,,2015-01-15 06:00:00,2015-01-15 07:03:00,63,41978.78,0.10494695000000007,63,41978.78000000003,0.15,0.10494695000000007,0,0.0,0.3,0.0
Dishwasher_2015-01-14_02,Dishwasher,original,,2015-01-14 09:32:00,2015-01-14 09:54:00,22,30123.34,0.1506167000000001,0,0.0,0.15,0.0,22,30123.34000000002,0.3,0.1506167000000001,scheduled,,2015-01-15 07:03:00,2015-01-15 07:25:00,22,30123.34,0.07530835000000005,22,30123.34000000002,0.15,0.07530835000000005,0,0.0,0.3,0.0
Dishwasher_2015-01-16_01,Dishwasher,original,,2015-01-16 15:58:00,2015-01-16 17:24:00,85,72087.63,0.36043814999999985,0,0.0,0.15,0.0,85,72087.62999999998,0.3,0.36043814999999985,scheduled,,2015-01-17 06:00:00,2015-01-17 07:26:00,85,72087.63,0.18021907499999992,85,72087.62999999998,0.15,0.18021907499999992,0,0.0,0.3,0.0
Dishwasher_2015-01-20_01,Dishwasher,original,,2015-01-20 11:16:00,2015-01-20 12:19:00,63,12460.88,0.06230439999999994,0,0.0,0.15,0.0,63,12460.879999999988,0.3,0.06230439999999994,scheduled,,2015-01-21 06:00:00,2015-01-21 07:03:00,63,12460.88,0.03115219999999997,63,12460.879999999988,0.15,0.03115219999999997,0,0.0,0.3,0.0
Dishwasher_2015-01-20_02,Dishwasher,original,,2015-01-20 12:20:00,2015-01-20 12:42:00,22,33106.39,0.1655319500000001,0,0.0,0.15,0.0,22,33106.390000000014,0.3,0.1655319500000001,scheduled,,2015-01-21 07:03:00,2015-01-21 07:25:00,22,33106.39,0.08276597500000005,22,33106.390000000014,0.15,0.08276597500000005,0,0.0,0.3,0.0
Dishwasher_2015-01-21_01,Dishwasher,original,,2015-01-21 12:11:00,2015-01-21 13:38:00,86,52788.74,0.26394370000000045,0,0.0,0.15,0.0,86,52788.74000000009,0.3,0.26394370000000045,scheduled,,2015-01-22 06:00:00,2015-01-22 07:27:00,86,52788.74,0.13197185000000022,86,52788.74000000009,0.15,0.13197185000000022,0,0.0,0.3,0.0
Dishwasher_2015-01-21_03,Dishwasher,original,,2015-01-21 19:21:00,2015-01-21 20:24:00,63,39981.64,0.19990820000000015,0,0.0,0.15,0.0,63,39981.64000000003,0.3,0.19990820000000015,scheduled,,2015-01-21 19:26:00,2015-01-21 20:29:00,63,39981.64,0.19990820000000015,0,0.0,0.15,0.0,63,39981.64000000003,0.3,0.19990820000000015
Dishwasher_2015-01-21_04,Dishwasher,original,,2015-01-21 20:24:00,2015-01-21 20:53:00,27,32567.89,0.16283945000000008,0,0.0,0.15,0.0,27,32567.890000000014,0.3,0.16283945000000008,scheduled,,2015-01-21 20:29:00,2015-01-21 20:58:00,27,32567.89,0.16283945000000008,0,0.0,0.15,0.0,27,32567.890000000014,0.3,0.16283945000000008
Dishwasher_2015-01-23_01,Dishwasher,original,,2015-01-23 08:27:00,2015-01-23 09:33:00,63,42391.01,0.21195505000000006,0,0.0,0.15,0.0,63,42391.01000000002,0.3,0.21195505000000006,scheduled,,2015-01-24 06:00:00,2015-01-24 07:06:00,63,42391.01,0.10597752500000003,63,42391.01000000002,0.15,0.10597752500000003,0,0.0,0.3,0.0
Dishwasher_2015-01-23_02,Dishwasher,original,,2015-01-23 09:25:00,2015-01-23 09:48:00,23,8126.44,0.040632200000000014,0,0.0,0.15,0.0,23,8126.440000000002,0.3,0.040632200000000014,scheduled,,2015-01-24 07:06:00,2015-01-24 07:29:00,23,8126.44,0.020316100000000007,23,8126.440000000002,0.15,0.020316100000000007,0,0.0,0.3,0.0
Dishwasher_2015-01-24_01,Dishwasher,original,,2015-01-24 11:30:00,2015-01-24 12:55:00,85,15298.48,0.07649240000000011,0,0.0,0.15,0.0,85,15298.480000000025,0.3,0.07649240000000011,scheduled,,2015-01-25 06:00:00,2015-01-25 07:25:00,85,15298.48,0.03824620000000006,85,15298.480000000025,0.15,0.03824620000000006,0,0.0,0.3,0.0
Dishwasher_2015-01-26_01,Dishwasher,original,,2015-01-26 09:35:00,2015-01-26 10:37:00,62,2830.07,0.014150349999999996,0,0.0,0.15,0.0,62,2830.0699999999993,0.3,0.014150349999999996,scheduled,,2015-01-27 06:00:00,2015-01-27 07:02:00,62,2830.07,0.007075174999999998,62,2830.0699999999993,0.15,0.007075174999999998,0,0.0,0.3,0.0
Dishwasher_2015-01-26_02,Dishwasher,original,,2015-01-26 10:29:00,2015-01-26 10:51:00,22,328.67,0.00164335,0,0.0,0.15,0.0,22,328.67,0.3,0.00164335,scheduled,,2015-01-27 07:02:00,2015-01-27 07:24:00,22,328.67,0.000821675,22,328.67,0.15,0.000821675,0,0.0,0.3,0.0
Dishwasher_2015-01-27_01,Dishwasher,original,,2015-01-27 16:34:00,2015-01-27 17:55:00,81,69918.4,0.34959200000000035,0,0.0,0.15,0.0,81,69918.40000000007,0.3,0.34959200000000035,scheduled,,2015-01-28 06:00:00,2015-01-28 07:21:00,81,69918.4,0.17479600000000017,81,69918.40000000007,0.15,0.17479600000000017,0,0.0,0.3,0.0
Dishwasher_2015-01-29_01,Dishwasher,original,,2015-01-29 11:01:00,2015-01-29 12:05:00,64,44974.28,0.2248713999999998,0,0.0,0.15,0.0,64,44974.27999999996,0.3,0.2248713999999998,scheduled,,2015-01-30 06:00:00,2015-01-30 07:04:00,64,44974.28,0.1124356999999999,64,44974.27999999996,0.15,0.1124356999999999,0,0.0,0.3,0.0
Dishwasher_2015-01-29_02,Dishwasher,original,,2015-01-29 12:07:00,2015-01-29 12:28:00,23,21909.52,0.10954759999999998,0,0.0,0.15,0.0,23,21909.52,0.3,0.10954759999999998,scheduled,,2015-01-30 07:04:00,2015-01-30 07:25:00,23,21909.52,0.05477379999999999,23,21909.52,0.15,0.05477379999999999,0,0.0,0.3,0.0
Dishwasher_2015-01-30_01,Dishwasher,original,,2015-01-30 08:18:00,2015-01-30 09:21:00,63,42080.5,0.2104025000000002,0,0.0,0.15,0.0,63,42080.50000000004,0.3,0.2104025000000002,scheduled,,2015-01-31 06:00:00,2015-01-31 07:03:00,63,42080.5,0.1052012500000001,63,42080.50000000004,0.15,0.1052012500000001,0,0.0,0.3,0.0
Dishwasher_2015-01-30_02,Dishwasher,original,,2015-01-30 09:31:00,2015-01-30 09:54:00,26,31793.23,0.15896615,0,0.0,0.15,0.0,26,31793.23,0.3,0.15896615,scheduled,,2015-01-31 07:03:00,2015-01-31 07:26:00,26,31793.23,0.079483075,26,31793.23,0.15,0.079483075,0,0.0,0.3,0.0
Dishwasher_2015-01-31_01,Dishwasher,original,,2015-01-31 10:29:00,2015-01-31 11:57:00,85,65778.98,0.32889490000000055,0,0.0,0.15,0.0,85,65778.98000000011,0.3,0.32889490000000055,scheduled,,2015-02-01 06:00:00,2015-02-01 07:28:00,85,65778.98,0.16444745000000027,85,65778.98000000011,0.15,0.16444745000000027,0,0.0,0.3,0.0
Dishwasher_2015-02-04_01,Dishwasher,original,,2015-02-04 08:23:00,2015-02-04 09:26:00,63,28369.88,0.1418494000000001,0,0.0,0.15,0.0,63,28369.880000000023,0.3,0.1418494000000001,scheduled,,2015-02-05 06:00:00,2015-02-05 07:03:00,63,28369.88,0.07092470000000005,63,28369.880000000023,0.15,0.07092470000000005,0,0.0,0.3,0.0
Dishwasher_2015-02-04_02,Dishwasher,original,,2015-02-04 09:33:00,2015-02-04 09:55:00,22,304.4,0.0015220000000000001,0,0.0,0.15,0.0,22,304.40000000000003,0.3,0.0015220000000000001,scheduled,,2015-02-05 07:03:00,2015-02-05 07:25:00,22,304.4,0.0007610000000000001,22,304.40000000000003,0.15,0.0007610000000000001,0,0.0,0.3,0.0
Dishwasher_2015-02-06_01,Dishwasher,original,,2015-02-06 13:15:00,2015-02-06 14:44:00,89,27460.72,0.13730359999999991,0,0.0,0.15,0.0,89,27460.719999999983,0.3,0.13730359999999991,scheduled,,2015-02-07 06:00:00,2015-02-07 07:29:00,89,27460.72,0.06865179999999996,89,27460.719999999983,0.15,0.06865179999999996,0,0.0,0.3,0.0
Dishwasher_2015-02-08_01,Dishwasher,original,,2015-02-08 10:43:00,2015-02-08 11:45:00,63,3439.91,0.017199550000000015,0,0.0,0.15,0.0,63,3439.910000000003,0.3,0.017199550000000015,scheduled,,2015-02-09 06:00:00,2015-02-09 07:02:00,63,3439.91,0.008599775000000007,63,3439.910000000003,0.15,0.008599775000000007,0,0.0,0.3,0.0
Dishwasher_2015-02-08_02,Dishwasher,original,,2015-02-08 11:44:00,2015-02-08 12:18:00,36,4282.67,0.021413349999999987,0,0.0,0.15,0.0,36,4282.669999999998,0.3,0.021413349999999987,scheduled,,2015-02-08 11:49:00,2015-02-08 12:23:00,36,4282.67,0.021413349999999987,0,0.0,0.15,0.0,36,4282.669999999998,0.3,0.021413349999999987
Dishwasher_2015-02-10_01,Dishwasher,original,,2015-02-10 12:20:00,2015-02-10 13:14:00,54,34399.17,0.17199585000000012,0,0.0,0.15,0.0,54,34399.17000000003,0.3,0.17199585000000012,scheduled,,2015-02-11 06:00:00,2015-02-11 06:54:00,54,34399.17,0.08599792500000006,54,34399.17000000003,0.15,0.08599792500000006,0,0.0,0.3,0.0
Dishwasher_2015-02-10_02,Dishwasher,original,,2015-02-10 13:13:00,2015-02-10 13:31:00,21,37125.17,0.18562584999999995,0,0.0,0.15,0.0,21,37125.16999999999,0.3,0.18562584999999995,scheduled,,2015-02-11 06:54:00,2015-02-11 07:12:00,21,37125.17,0.09281292499999998,21,37125.16999999999,0.15,0.09281292499999998,0,0.0,0.3,0.0
Dishwasher_2015-02-11_01,Dishwasher,original,,2015-02-11 12:24:00,2015-02-11 13:50:00,86,76083.28,0.3804164000000004,0,0.0,0.15,0.0,86,76083.28000000007,0.3,0.3804164000000004,scheduled,,2015-02-12 06:00:00,2015-02-12 07:26:00,86,76083.28,0.1902082000000002,86,76083.28000000007,0.15,0.1902082000000002,0,0.0,0.3,0.0
Dishwasher_2015-02-13_01,Dishwasher,original,,2015-02-13 14:05:00,2015-02-13 15:31:00,86,74755.0,0.37377500000000036,0,0.0,0.15,0.0,86,74755.00000000007,0.3,0.37377500000000036,scheduled,,2015-02-14 06:00:00,2015-02-14 07:26:00,86,74755.0,0.18688750000000018,86,74755.00000000007,0.15,0.18688750000000018,0,0.0,0.3,0.0
Dishwasher_2015-02-14_02,Dishwasher,original,,2015-02-14 13:15:00,2015-02-14 14:18:00,63,43363.23,0.21681614999999993,0,0.0,0.15,0.0,63,43363.22999999999,0.3,0.21681614999999993,scheduled,,2015-02-15 06:00:00,2015-02-15 07:03:00,63,43363.23,0.10840807499999996,63,43363.22999999999,0.15,0.10840807499999996,0,0.0,0.3,0.0
Dishwasher_2015-02-14_03,Dishwasher,original,,2015-02-14 14:27:00,2015-02-14 14:47:00,23,33168.24,0.16584120000000002,0,0.0,0.15,0.0,23,33168.240000000005,0.3,0.16584120000000002,scheduled,,2015-02-15 07:03:00,2015-02-15 07:23:00,23,33168.24,0.08292060000000001,23,33168.240000000005,0.15,0.08292060000000001,0,0.0,0.3,0.0
Dishwasher_2015-02-16_02,Dishwasher,original,,2015-02-16 11:18:00,2015-02-16 12:47:00,89,78756.83,0.3937841499999998,0,0.0,0.15,0.0,89,78756.82999999996,0.3,0.3937841499999998,scheduled,,2015-02-17 06:00:00,2015-02-17 07:29:00,89,78756.83,0.1968920749999999,89,78756.82999999996,0.15,0.1968920749999999,0,0.0,0.3,0.0
Dishwasher_2015-02-17_01,Dishwasher,original,,2015-02-17 11:48:00,2015-02-17 13:13:00,87,3624.32,0.018121600000000012,0,0.0,0.15,0.0,87,3624.320000000003,0.3,0.018121600000000012,scheduled,,2015-02-18 06:00:00,2015-02-18 07:25:00,87,3624.32,0.009060800000000006,87,3624.320000000003,0.15,0.009060800000000006,0,0.0,0.3,0.0
Dishwasher_2015-02-18_01,Dishwasher,original,,2015-02-18 08:29:00,2015-02-18 09:31:00,59,42845.54,0.2142277000000001,0,0.0,0.15,0.0,59,42845.540000000015,0.3,0.2142277000000001,scheduled,,2015-02-19 06:00:00,2015-02-19 07:02:00,59,42845.54,0.10711385000000005,59,42845.540000000015,0.15,0.10711385000000005,0,0.0,0.3,0.0
Dishwasher_2015-02-18_02,Dishwasher,original,,2015-02-18 09:27:00,2015-02-18 09:49:00,23,2179.8,0.010899000000000008,0,0.0,0.15,0.0,23,2179.8000000000015,0.3,0.010899000000000008,scheduled,,2015-02-19 07:02:00,2015-02-19 07:24:00,23,2179.8,0.005449500000000004,23,2179.8000000000015,0.15,0.005449500000000004,0,0.0,0.3,0.0
Dishwasher_2015-02-19_04,Dishwasher,original,,2015-02-19 19:30:00,2015-02-19 21:00:00,91,75355.76,0.37677879999999975,0,0.0,0.15,0.0,91,75355.75999999995,0.3,0.37677879999999975,scheduled,,2015-02-20 06:00:00,2015-02-20 07:30:00,91,75355.76,0.19045961318681306,90,74527.67472527467,0.15,0.18631918681318668,1,828.0852747252746,0.3,0.004140426373626373
Dishwasher_2015-02-21_01,Dishwasher,original,,2015-02-21 11:15:00,2015-02-21 12:45:00,90,25120.39,0.1256019499999998,0,0.0,0.15,0.0,90,25120.38999999996,0.3,0.1256019499999998,scheduled,,2015-02-22 06:00:00,2015-02-22 07:30:00,90,25120.39,0.0628009749999999,90,25120.38999999996,0.15,0.0628009749999999,0,0.0,0.3,0.0
Dishwasher_2015-02-23_01,Dishwasher,original,,2015-02-23 10:06:00,2015-02-23 11:09:00,63,3391.33,0.01695665000000002,0,0.0,0.15,0.0,63,3391.330000000004,0.3,0.01695665000000002,scheduled,,2015-02-24 06:00:00,2015-02-24 07:03:00,63,3391.33,0.00847832500000001,63,3391.330000000004,0.15,0.00847832500000001,0,0.0,0.3,0.0
Dishwasher_2015-02-23_02,Dishwasher,original,,2015-02-23 11:16:00,2015-02-23 11:39:00,23,443.96,0.0022197999999999996,0,0.0,0.15,0.0,23,443.9599999999999,0.3,0.0022197999999999996,scheduled,,2015-02-24 07:03:00,2015-02-24 07:26:00,23,443.96,0.0011098999999999998,23,443.9599999999999,0.15,0.0011098999999999998,0,0.0,0.3,0.0
Dishwasher_2015-02-24_01,Dishwasher,original,,2015-02-24 14:10:00,2015-02-24 15:34:00,81,48681.89,0.24340944999999997,0,0.0,0.15,0.0,81,48681.89,0.3,0.24340944999999997,scheduled,,2015-02-25 06:00:00,2015-02-25 07:24:00,81,48681.89,0.12170472499999999,81,48681.89,0.15,0.12170472499999999,0,0.0,0.3,0.0
Dishwasher_2015-02-25_01,Dishwasher,original,,2015-02-25 11:34:00,2015-02-25 13:04:00,91,45129.58,0.22564789999999968,0,0.0,0.15,0.0,91,45129.579999999936,0.3,0.22564789999999968,scheduled,,2015-02-26 06:00:00,2015-02-26 07:30:00,91,45129.58,0.11406377362637347,90,44633.65054945049,0.15,0.11158412637362622,1,495.92945054945056,0.3,0.002479647252747253
