appliance_ID,appliance_name,Shiftability,start_time,end_time,duration(min),energy(W)
Appliance1,Fridge-Freezer,Base,2014-04-11 02:45:00,2014-04-11 03:00:00,15.0,1128.0
Appliance1,Fridge-Freezer,Base,2014-04-11 03:28:00,2014-04-11 03:43:00,15.0,1101.47
Appliance1,Fridge-Freezer,Base,2014-04-11 04:10:00,2014-04-11 04:26:00,16.0,1149.3
Appliance1,Fridge-Freezer,Base,2014-04-11 04:54:00,2014-04-11 05:09:00,15.0,1076.12
Appliance1,Fridge-Freezer,Base,2014-04-11 05:36:00,2014-04-11 05:51:00,15.0,1057.06
Appliance1,Fridge-Freezer,Base,2014-04-11 06:17:00,2014-04-11 06:32:00,15.0,1045.45
Appliance1,Fridge-Freezer,Base,2014-04-11 06:34:00,2014-04-11 06:50:00,16.0,3235.34
Appliance1,Fridge-Freezer,Base,2014-04-11 06:56:00,2014-04-11 07:43:00,47.0,3420.38
Appliance1,Fridge-Freezer,Base,2014-04-11 08:07:00,2014-04-11 08:23:00,16.0,1096.25
Appliance1,Fridge-Freezer,Base,2014-04-11 08:46:00,2014-04-11 09:01:00,15.0,1063.27
Appliance1,Fridge-Freezer,Base,2014-04-11 09:25:00,2014-04-11 09:40:00,15.0,1051.03
Appliance1,Fridge-Freezer,Base,2014-04-11 10:05:00,2014-04-11 10:20:00,15.0,1105.16
Appliance1,Fridge-Freezer,Base,2014-04-11 10:45:00,2014-04-11 10:59:00,14.0,1024.66
Appliance1,Fridge-Freezer,Base,2014-04-11 11:23:00,2014-04-11 11:37:00,14.0,1035.63
Appliance1,Fridge-Freezer,Base,2014-04-11 12:02:00,2014-04-11 12:16:00,14.0,1067.21
Appliance1,Fridge-Freezer,Base,2014-04-11 12:42:00,2014-04-11 12:57:00,15.0,1105.18
Appliance1,Fridge-Freezer,Base,2014-04-11 13:23:00,2014-04-11 13:38:00,15.0,1078.37
Appliance1,Fridge-Freezer,Base,2014-04-11 14:03:00,2014-04-11 14:17:00,14.0,982.0
Appliance1,Fridge-Freezer,Base,2014-04-11 14:42:00,2014-04-11 14:56:00,14.0,1033.94
Appliance1,Fridge-Freezer,Base,2014-04-11 15:21:00,2014-04-11 15:36:00,15.0,1113.34
Appliance1,Fridge-Freezer,Base,2014-04-11 16:04:00,2014-04-11 16:21:00,17.0,1300.39
Appliance1,Fridge-Freezer,Base,2014-04-11 16:48:00,2014-04-11 17:05:00,17.0,1254.52
Appliance1,Fridge-Freezer,Base,2014-04-11 17:30:00,2014-04-11 17:47:00,17.0,1245.63
Appliance1,Fridge-Freezer,Base,2014-04-11 18:15:00,2014-04-11 18:33:00,18.0,1346.64
Appliance1,Fridge-Freezer,Base,2014-04-11 18:57:00,2014-04-11 19:14:00,17.0,1254.92
Appliance1,Fridge-Freezer,Base,2014-04-11 19:38:00,2014-04-11 19:53:00,15.0,1152.13
Appliance1,Fridge-Freezer,Base,2014-04-11 20:17:00,2014-04-11 20:36:00,19.0,1398.61
Appliance1,Fridge-Freezer,Base,2014-04-11 20:58:00,2014-04-11 21:15:00,17.0,1187.65
Appliance1,Fridge-Freezer,Base,2014-04-11 21:37:00,2014-04-11 21:54:00,17.0,1219.12
Appliance1,Fridge-Freezer,Base,2014-04-11 22:18:00,2014-04-11 22:34:00,16.0,1200.94
Appliance1,Fridge-Freezer,Base,2014-04-11 22:58:00,2014-04-11 23:13:00,15.0,1095.24
Appliance1,Fridge-Freezer,Base,2014-04-11 23:14:00,2014-04-11 23:32:00,18.0,3512.97
Appliance1,Fridge-Freezer,Base,2014-04-11 23:39:00,2014-04-12 00:28:00,49.0,3689.22
Appliance1,Fridge-Freezer,Base,2014-04-12 00:47:00,2014-04-12 01:03:00,16.0,1176.67
Appliance1,Fridge-Freezer,Base,2014-04-12 01:24:00,2014-04-12 01:40:00,16.0,1147.32
Appliance1,Fridge-Freezer,Base,2014-04-28 20:35:00,2014-04-28 20:52:00,17.0,1243.47
Appliance1,Fridge-Freezer,Base,2014-04-28 21:18:00,2014-04-28 21:35:00,17.0,1259.17
Appliance1,Fridge-Freezer,Base,2014-04-28 22:00:00,2014-04-28 22:16:00,16.0,1225.47
Appliance1,Fridge-Freezer,Base,2014-04-28 22:18:00,2014-04-28 22:35:00,17.0,3585.96
Appliance1,Fridge-Freezer,Base,2014-04-28 22:43:00,2014-04-28 23:35:00,52.0,3896.53
Appliance1,Fridge-Freezer,Base,2014-04-28 23:56:00,2014-04-29 00:23:00,27.0,351.82
Appliance1,Fridge-Freezer,Base,2014-04-29 00:43:00,2014-04-29 00:53:00,10.0,734.4
Appliance1,Fridge-Freezer,Base,2014-04-29 01:17:00,2014-04-29 01:34:00,17.0,1206.53
Appliance1,Fridge-Freezer,Base,2014-04-29 01:56:00,2014-04-29 02:13:00,17.0,1199.04
Appliance1,Fridge-Freezer,Base,2014-04-29 02:38:00,2014-04-29 02:55:00,17.0,1162.67
Appliance1,Fridge-Freezer,Base,2014-04-29 03:19:00,2014-04-29 03:34:00,15.0,1124.87
Appliance1,Fridge-Freezer,Base,2014-04-29 03:58:00,2014-04-29 04:13:00,15.0,1067.34
Appliance1,Fridge-Freezer,Base,2014-04-29 04:38:00,2014-04-29 04:53:00,15.0,1074.8
Appliance1,Fridge-Freezer,Base,2014-04-29 05:18:00,2014-04-29 05:34:00,16.0,1117.95
Appliance1,Fridge-Freezer,Base,2014-04-29 05:59:00,2014-04-29 06:14:00,15.0,1096.16
Appliance1,Fridge-Freezer,Base,2014-04-29 06:39:00,2014-04-29 06:56:00,17.0,1215.07
Appliance1,Fridge-Freezer,Base,2014-04-29 07:22:00,2014-04-29 07:39:00,17.0,1169.38
Appliance1,Fridge-Freezer,Base,2014-04-29 08:02:00,2014-04-29 08:20:00,18.0,1279.14
Appliance1,Fridge-Freezer,Base,2014-04-29 08:46:00,2014-04-29 09:02:00,16.0,1208.3
Appliance1,Fridge-Freezer,Base,2014-04-29 09:31:00,2014-04-29 09:48:00,17.0,1168.77
Appliance1,Fridge-Freezer,Base,2014-04-29 10:13:00,2014-04-29 10:30:00,17.0,1195.76
Appliance1,Fridge-Freezer,Base,2014-04-29 10:57:00,2014-04-29 11:13:00,16.0,1116.54
Appliance1,Fridge-Freezer,Base,2014-04-29 11:41:00,2014-04-29 11:56:00,15.0,1146.59
Appliance1,Fridge-Freezer,Base,2014-04-29 12:24:00,2014-04-29 12:40:00,16.0,1158.23
Appliance1,Fridge-Freezer,Base,2014-04-29 13:07:00,2014-04-29 13:23:00,16.0,1166.56
Appliance1,Fridge-Freezer,Base,2014-04-29 13:51:00,2014-04-29 14:07:00,16.0,1156.09
Appliance1,Fridge-Freezer,Base,2014-04-29 14:35:00,2014-04-29 14:51:00,16.0,1152.87
Appliance1,Fridge-Freezer,Base,2014-04-29 14:53:00,2014-04-29 15:09:00,16.0,3283.71
Appliance1,Fridge-Freezer,Base,2014-04-29 15:19:00,2014-04-29 16:07:00,48.0,3491.6
Appliance1,Fridge-Freezer,Base,2014-04-29 16:29:00,2014-04-29 16:47:00,18.0,1341.4
Appliance1,Fridge-Freezer,Base,2014-04-29 17:09:00,2014-04-29 17:28:00,19.0,1438.38
Appliance1,Fridge-Freezer,Base,2014-04-29 17:50:00,2014-04-29 18:09:00,19.0,1396.5
Appliance1,Fridge-Freezer,Base,2014-04-29 18:33:00,2014-04-29 18:49:00,16.0,1212.25
Appliance1,Fridge-Freezer,Base,2014-04-29 19:13:00,2014-04-29 19:29:00,16.0,1214.03
Appliance1,Fridge-Freezer,Base,2014-04-29 19:48:00,2014-04-29 20:14:00,26.0,2023.5
Appliance1,Fridge-Freezer,Base,2014-04-29 20:38:00,2014-04-29 20:56:00,18.0,1346.61
Appliance1,Fridge-Freezer,Base,2014-04-29 21:20:00,2014-04-29 21:38:00,18.0,1269.5
Appliance1,Fridge-Freezer,Base,2014-04-29 22:00:00,2014-04-29 22:16:00,16.0,1162.38
Appliance1,Fridge-Freezer,Base,2014-04-29 22:40:00,2014-04-29 22:56:00,16.0,1175.81
Appliance1,Fridge-Freezer,Base,2014-04-29 23:19:00,2014-04-29 23:35:00,16.0,1214.66
Appliance1,Fridge-Freezer,Base,2014-04-30 00:01:00,2014-04-30 00:17:00,16.0,1159.24
Appliance1,Fridge-Freezer,Base,2014-04-30 00:46:00,2014-04-30 00:58:00,12.0,874.78
Appliance1,Fridge-Freezer,Base,2014-04-30 01:25:00,2014-04-30 01:42:00,17.0,1247.2
Appliance1,Fridge-Freezer,Base,2014-04-30 02:06:00,2014-04-30 02:23:00,17.0,1232.8
Appliance1,Fridge-Freezer,Base,2014-04-30 02:49:00,2014-04-30 03:05:00,16.0,1211.4
Appliance1,Fridge-Freezer,Base,2014-04-30 03:32:00,2014-04-30 03:48:00,16.0,1174.7
Appliance1,Fridge-Freezer,Base,2014-04-30 04:15:00,2014-04-30 04:32:00,17.0,1192.78
Appliance1,Fridge-Freezer,Base,2014-04-30 04:58:00,2014-04-30 05:14:00,16.0,1147.9
Appliance1,Fridge-Freezer,Base,2014-04-30 05:39:00,2014-04-30 05:56:00,17.0,1156.6
Appliance1,Fridge-Freezer,Base,2014-04-30 06:23:00,2014-04-30 06:37:00,14.0,1068.5
Appliance1,Fridge-Freezer,Base,2014-04-30 06:39:00,2014-04-30 06:56:00,17.0,3537.11
Appliance1,Fridge-Freezer,Base,2014-04-30 07:03:00,2014-04-30 07:57:00,54.0,4121.58
Appliance1,Fridge-Freezer,Base,2014-04-30 08:19:00,2014-04-30 08:37:00,18.0,549.9
Appliance1,Fridge-Freezer,Base,2014-04-30 08:59:00,2014-04-30 09:15:00,16.0,1170.87
Appliance1,Fridge-Freezer,Base,2014-04-30 09:39:00,2014-04-30 09:55:00,16.0,1161.61
Appliance1,Fridge-Freezer,Base,2014-04-30 10:20:00,2014-04-30 10:37:00,17.0,1234.71
Appliance1,Fridge-Freezer,Base,2014-04-30 11:03:00,2014-04-30 11:18:00,15.0,1154.04
Appliance1,Fridge-Freezer,Base,2014-04-30 11:43:00,2014-04-30 11:59:00,16.0,1134.43
Appliance1,Fridge-Freezer,Base,2014-04-30 12:26:00,2014-04-30 12:42:00,16.0,1136.43
Appliance1,Fridge-Freezer,Base,2014-04-30 13:09:00,2014-04-30 13:26:00,17.0,1204.1
Appliance1,Fridge-Freezer,Base,2014-04-30 13:54:00,2014-04-30 14:11:00,17.0,1238.25
Appliance1,Fridge-Freezer,Base,2014-04-30 14:38:00,2014-04-30 14:54:00,16.0,1127.9
Appliance1,Fridge-Freezer,Base,2014-04-30 15:19:00,2014-04-30 15:35:00,16.0,1140.25
Appliance1,Fridge-Freezer,Base,2014-04-30 16:02:00,2014-04-30 16:18:00,16.0,1123.94
Appliance1,Fridge-Freezer,Base,2014-04-30 16:43:00,2014-04-30 17:01:00,18.0,1338.7
Appliance1,Fridge-Freezer,Base,2014-04-30 17:27:00,2014-04-30 17:47:00,20.0,1602.7
Appliance1,Fridge-Freezer,Base,2014-04-30 18:12:00,2014-04-30 18:35:00,23.0,1743.51
Appliance1,Fridge-Freezer,Base,2014-04-30 18:56:00,2014-04-30 19:18:00,22.0,1664.32
Appliance1,Fridge-Freezer,Base,2014-04-30 19:41:00,2014-04-30 20:01:00,20.0,1519.41
Appliance1,Fridge-Freezer,Base,2014-04-30 20:23:00,2014-04-30 20:43:00,20.0,1451.92
Appliance1,Fridge-Freezer,Base,2014-04-30 21:04:00,2014-04-30 21:22:00,18.0,1363.63
Appliance1,Fridge-Freezer,Base,2014-04-30 21:43:00,2014-04-30 22:01:00,18.0,1341.58
Appliance1,Fridge-Freezer,Base,2014-04-30 22:02:00,2014-04-30 22:20:00,18.0,3773.85
Appliance1,Fridge-Freezer,Base,2014-04-30 22:27:00,2014-04-30 23:24:00,57.0,4408.08
Appliance1,Fridge-Freezer,Base,2014-04-30 23:42:00,2014-04-30 23:59:00,17.0,1282.2
Appliance1,Fridge-Freezer,Base,2014-05-01 00:14:00,2014-05-01 00:31:00,17.0,1206.83
Appliance1,Fridge-Freezer,Base,2014-05-01 00:50:00,2014-05-01 01:06:00,16.0,1251.03
Appliance1,Fridge-Freezer,Base,2014-05-01 01:27:00,2014-05-01 01:44:00,17.0,1275.0
Appliance1,Fridge-Freezer,Base,2014-05-01 02:04:00,2014-05-01 02:22:00,18.0,1288.64
Appliance1,Fridge-Freezer,Base,2014-05-01 02:43:00,2014-05-01 02:59:00,16.0,1173.94
Appliance1,Fridge-Freezer,Base,2014-05-01 03:20:00,2014-05-01 03:37:00,17.0,1270.71
Appliance1,Fridge-Freezer,Base,2014-05-01 04:00:00,2014-05-01 04:16:00,16.0,1173.44
Appliance1,Fridge-Freezer,Base,2014-05-01 04:38:00,2014-05-01 04:54:00,16.0,1156.62
Appliance1,Fridge-Freezer,Base,2014-05-01 05:16:00,2014-05-01 05:32:00,16.0,1173.14
Appliance1,Fridge-Freezer,Base,2014-05-01 05:54:00,2014-05-01 06:11:00,17.0,1281.6
Appliance1,Fridge-Freezer,Base,2014-05-01 06:34:00,2014-05-01 06:55:00,21.0,1583.45
Appliance1,Fridge-Freezer,Base,2014-05-01 07:15:00,2014-05-01 07:34:00,19.0,1385.53
Appliance1,Fridge-Freezer,Base,2014-05-01 07:57:00,2014-05-01 08:15:00,18.0,1318.9
Appliance1,Fridge-Freezer,Base,2014-05-01 08:37:00,2014-05-01 08:55:00,18.0,1286.99
Appliance1,Fridge-Freezer,Base,2014-05-01 09:17:00,2014-05-01 09:34:00,17.0,1240.06
Appliance1,Fridge-Freezer,Base,2014-05-01 09:56:00,2014-05-01 10:13:00,17.0,1201.98
Appliance1,Fridge-Freezer,Base,2014-05-01 10:36:00,2014-05-01 10:53:00,17.0,1249.4
Appliance1,Fridge-Freezer,Base,2014-05-01 11:18:00,2014-05-01 11:35:00,17.0,1248.0
Appliance1,Fridge-Freezer,Base,2014-05-01 12:00:00,2014-05-01 12:14:00,14.0,1069.28
Appliance1,Fridge-Freezer,Base,2014-05-01 12:15:00,2014-05-01 12:32:00,17.0,3296.87
Appliance1,Fridge-Freezer,Base,2014-05-01 12:38:00,2014-05-01 13:27:00,49.0,3632.67
Appliance1,Fridge-Freezer,Base,2014-05-01 13:47:00,2014-05-01 14:04:00,17.0,1209.59
Appliance1,Fridge-Freezer,Base,2014-05-01 14:27:00,2014-05-01 14:43:00,16.0,1140.15
Appliance1,Fridge-Freezer,Base,2014-05-01 15:03:00,2014-05-01 15:17:00,14.0,992.2
Appliance1,Fridge-Freezer,Base,2014-05-01 15:39:00,2014-05-01 15:55:00,16.0,1069.0
Appliance1,Fridge-Freezer,Base,2014-05-01 16:18:00,2014-05-01 16:34:00,16.0,1082.9
Appliance1,Fridge-Freezer,Base,2014-05-01 16:57:00,2014-05-01 17:12:00,15.0,1036.7
Appliance1,Fridge-Freezer,Base,2014-05-01 17:36:00,2014-05-01 17:52:00,16.0,1212.8
Appliance1,Fridge-Freezer,Base,2014-05-01 18:16:00,2014-05-01 18:35:00,19.0,1401.68
Appliance1,Fridge-Freezer,Base,2014-05-01 18:59:00,2014-05-01 19:16:00,17.0,1291.4
Appliance1,Fridge-Freezer,Base,2014-05-01 19:40:00,2014-05-01 19:57:00,17.0,1285.8
Appliance1,Fridge-Freezer,Base,2014-05-01 20:20:00,2014-05-01 20:37:00,17.0,1253.31
Appliance1,Fridge-Freezer,Base,2014-05-01 21:00:00,2014-05-01 21:17:00,17.0,1208.98
Appliance1,Fridge-Freezer,Base,2014-05-01 21:40:00,2014-05-01 21:56:00,16.0,1176.09
Appliance1,Fridge-Freezer,Base,2014-05-01 22:19:00,2014-05-01 22:35:00,16.0,1172.1
Appliance1,Fridge-Freezer,Base,2014-05-01 22:59:00,2014-05-01 23:16:00,17.0,1186.59
Appliance1,Fridge-Freezer,Base,2014-05-01 23:42:00,2014-05-01 23:58:00,16.0,1183.03
Appliance1,Fridge-Freezer,Base,2014-05-02 00:23:00,2014-05-02 00:40:00,17.0,1196.71
Appliance1,Fridge-Freezer,Base,2014-05-02 01:07:00,2014-05-02 01:23:00,16.0,1157.92
Appliance1,Fridge-Freezer,Base,2014-05-02 01:48:00,2014-05-02 02:04:00,16.0,1169.6
Appliance1,Fridge-Freezer,Base,2014-05-02 02:32:00,2014-05-02 02:48:00,16.0,1137.15
Appliance1,Fridge-Freezer,Base,2014-05-02 03:15:00,2014-05-02 03:31:00,16.0,1188.12
Appliance1,Fridge-Freezer,Base,2014-05-02 03:59:00,2014-05-02 04:13:00,14.0,1045.2
Appliance1,Fridge-Freezer,Base,2014-05-02 04:14:00,2014-05-02 04:30:00,16.0,3304.53
Appliance1,Fridge-Freezer,Base,2014-05-02 04:37:00,2014-05-02 05:24:00,47.0,3430.84
Appliance1,Fridge-Freezer,Base,2014-05-02 05:47:00,2014-05-02 06:10:00,23.0,1586.68
Appliance1,Fridge-Freezer,Base,2014-05-02 06:31:00,2014-05-02 06:51:00,20.0,1480.47
Appliance1,Fridge-Freezer,Base,2014-05-02 07:16:00,2014-05-02 07:34:00,18.0,1333.74
Appliance1,Fridge-Freezer,Base,2014-05-02 08:00:00,2014-05-02 08:17:00,17.0,1257.36
Appliance1,Fridge-Freezer,Base,2014-05-02 08:40:00,2014-05-02 08:56:00,16.0,1175.5
Appliance1,Fridge-Freezer,Base,2014-05-02 09:21:00,2014-05-02 09:36:00,15.0,1128.8
Appliance1,Fridge-Freezer,Base,2014-05-02 10:00:00,2014-05-02 10:16:00,16.0,1169.5
Appliance1,Fridge-Freezer,Base,2014-05-02 10:42:00,2014-05-02 10:58:00,16.0,1132.63
Appliance1,Fridge-Freezer,Base,2014-05-02 11:24:00,2014-05-02 11:41:00,17.0,1214.5
Appliance1,Fridge-Freezer,Base,2014-05-02 12:08:00,2014-05-02 12:23:00,15.0,1096.5
Appliance1,Fridge-Freezer,Base,2014-05-02 12:49:00,2014-05-02 13:05:00,16.0,1117.8
Appliance1,Fridge-Freezer,Base,2014-05-02 13:31:00,2014-05-02 13:48:00,17.0,1161.8
Appliance1,Fridge-Freezer,Base,2014-05-02 14:14:00,2014-05-02 14:30:00,16.0,1079.7
Appliance1,Fridge-Freezer,Base,2014-05-02 14:56:00,2014-05-02 15:11:00,15.0,1099.2
Appliance1,Fridge-Freezer,Base,2014-05-02 15:39:00,2014-05-02 15:55:00,16.0,1128.8
Appliance1,Fridge-Freezer,Base,2014-05-02 16:23:00,2014-05-02 16:39:00,16.0,1154.7
Appliance1,Fridge-Freezer,Base,2014-05-02 17:07:00,2014-05-02 17:22:00,15.0,1127.72
Appliance1,Fridge-Freezer,Base,2014-05-02 17:49:00,2014-05-02 18:05:00,16.0,1140.2
Appliance1,Fridge-Freezer,Base,2014-05-02 18:21:00,2014-05-02 18:50:00,29.0,2094.0
Appliance1,Fridge-Freezer,Base,2014-05-02 19:12:00,2014-05-02 19:32:00,20.0,1511.34
Appliance1,Fridge-Freezer,Base,2014-05-02 19:54:00,2014-05-02 20:10:00,16.0,1152.56
Appliance1,Fridge-Freezer,Base,2014-05-02 20:11:00,2014-05-02 20:29:00,18.0,3534.1
Appliance1,Fridge-Freezer,Base,2014-05-02 20:35:00,2014-05-02 21:46:00,71.0,5591.32
Appliance1,Fridge-Freezer,Base,2014-05-02 22:02:00,2014-05-02 22:19:00,17.0,1286.4
Appliance1,Fridge-Freezer,Base,2014-05-02 22:36:00,2014-05-02 22:53:00,17.0,1242.78
Appliance1,Fridge-Freezer,Base,2014-05-02 23:11:00,2014-05-02 23:29:00,18.0,1282.09
Appliance1,Fridge-Freezer,Base,2014-05-02 23:50:00,2014-05-03 00:06:00,16.0,1153.5
Appliance1,Fridge-Freezer,Base,2014-05-03 00:27:00,2014-05-03 00:43:00,16.0,1148.91
Appliance1,Fridge-Freezer,Base,2014-05-03 01:08:00,2014-05-03 01:25:00,17.0,1236.57
Appliance1,Fridge-Freezer,Base,2014-05-03 01:51:00,2014-05-03 02:08:00,17.0,1223.71
Appliance1,Fridge-Freezer,Base,2014-05-03 02:33:00,2014-05-03 02:49:00,16.0,1146.88
Appliance1,Fridge-Freezer,Base,2014-05-03 03:17:00,2014-05-03 03:34:00,17.0,1194.83
Appliance1,Fridge-Freezer,Base,2014-05-03 04:03:00,2014-05-03 04:19:00,16.0,1149.03
Appliance1,Fridge-Freezer,Base,2014-05-03 04:47:00,2014-05-03 05:03:00,16.0,1122.35
Appliance1,Fridge-Freezer,Base,2014-05-03 05:32:00,2014-05-03 05:47:00,15.0,1078.73
Appliance1,Fridge-Freezer,Base,2014-05-03 06:15:00,2014-05-03 06:31:00,16.0,1174.48
Appliance1,Fridge-Freezer,Base,2014-05-03 07:01:00,2014-05-03 07:17:00,16.0,1168.02
Appliance1,Fridge-Freezer,Base,2014-05-03 07:43:00,2014-05-03 07:59:00,16.0,1179.97
Appliance1,Fridge-Freezer,Base,2014-05-03 08:27:00,2014-05-03 08:42:00,15.0,1128.96
Appliance1,Fridge-Freezer,Base,2014-05-03 09:09:00,2014-05-03 09:25:00,16.0,1188.35
Appliance1,Fridge-Freezer,Base,2014-05-03 09:52:00,2014-05-03 10:08:00,16.0,1185.64
Appliance1,Fridge-Freezer,Base,2014-05-03 10:36:00,2014-05-03 10:52:00,16.0,1159.58
Appliance1,Fridge-Freezer,Base,2014-05-03 11:18:00,2014-05-03 11:35:00,17.0,1205.28
Appliance1,Fridge-Freezer,Base,2014-05-03 11:36:00,2014-05-03 11:51:00,15.0,3187.2
Appliance1,Fridge-Freezer,Base,2014-05-03 12:02:00,2014-05-03 12:48:00,46.0,3446.67
Appliance1,Fridge-Freezer,Base,2014-05-03 13:14:00,2014-05-03 13:30:00,16.0,1214.98
Appliance1,Fridge-Freezer,Base,2014-05-03 13:53:00,2014-05-03 14:09:00,16.0,1103.9
Appliance1,Fridge-Freezer,Base,2014-05-03 14:30:00,2014-05-03 14:46:00,16.0,1112.6
Appliance1,Fridge-Freezer,Base,2014-05-03 15:09:00,2014-05-03 15:25:00,16.0,1146.9
Appliance1,Fridge-Freezer,Base,2014-05-03 15:51:00,2014-05-03 16:06:00,15.0,1131.9
Appliance1,Fridge-Freezer,Base,2014-05-03 16:32:00,2014-05-03 16:49:00,17.0,1147.54
Appliance1,Fridge-Freezer,Base,2014-05-03 17:05:00,2014-05-03 17:26:00,21.0,1608.72
Appliance1,Fridge-Freezer,Base,2014-05-03 17:46:00,2014-05-03 18:41:00,55.0,4366.6
Appliance1,Fridge-Freezer,Base,2014-05-03 18:52:00,2014-05-03 19:16:00,24.0,1764.61
Appliance1,Fridge-Freezer,Base,2014-05-03 19:36:00,2014-05-03 19:59:00,23.0,1598.34
Appliance1,Fridge-Freezer,Base,2014-05-03 20:21:00,2014-05-03 20:41:00,20.0,1504.39
Appliance1,Fridge-Freezer,Base,2014-05-03 21:02:00,2014-05-03 21:23:00,21.0,1537.4
Appliance1,Fridge-Freezer,Base,2014-05-03 21:48:00,2014-05-03 22:07:00,19.0,1490.8
Appliance1,Fridge-Freezer,Base,2014-05-03 22:30:00,2014-05-03 22:50:00,20.0,1472.84
Appliance1,Fridge-Freezer,Base,2014-05-03 23:13:00,2014-05-03 23:31:00,18.0,1342.78
Appliance1,Fridge-Freezer,Base,2014-05-03 23:54:00,2014-05-04 00:12:00,18.0,1345.29
Appliance1,Fridge-Freezer,Base,2014-05-04 00:37:00,2014-05-04 00:54:00,17.0,1268.0
Appliance1,Fridge-Freezer,Base,2014-05-04 00:56:00,2014-05-04 01:14:00,18.0,3979.46
Appliance1,Fridge-Freezer,Base,2014-05-04 01:20:00,2014-05-04 02:18:00,58.0,4351.74
Appliance1,Fridge-Freezer,Base,2014-05-04 02:39:00,2014-05-04 02:58:00,19.0,1405.25
Appliance1,Fridge-Freezer,Base,2014-05-04 03:22:00,2014-05-04 03:38:00,16.0,1187.03
Appliance1,Fridge-Freezer,Base,2014-05-04 03:59:00,2014-05-04 04:15:00,16.0,1111.3
Appliance1,Fridge-Freezer,Base,2014-05-04 04:37:00,2014-05-04 04:53:00,16.0,1200.64
Appliance1,Fridge-Freezer,Base,2014-05-04 05:17:00,2014-05-04 05:34:00,17.0,1233.2
Appliance1,Fridge-Freezer,Base,2014-05-04 06:00:00,2014-05-04 06:17:00,17.0,1236.52
Appliance1,Fridge-Freezer,Base,2014-05-04 06:45:00,2014-05-04 07:02:00,17.0,1241.92
Appliance1,Fridge-Freezer,Base,2014-05-04 07:29:00,2014-05-04 07:47:00,18.0,1219.01
Appliance1,Fridge-Freezer,Base,2014-05-04 08:12:00,2014-05-04 08:30:00,18.0,1315.0
Appliance1,Fridge-Freezer,Base,2014-05-04 08:53:00,2014-05-04 09:11:00,18.0,1332.91
Appliance1,Fridge-Freezer,Base,2014-05-04 09:38:00,2014-05-04 09:56:00,18.0,1390.2
Appliance1,Fridge-Freezer,Base,2014-05-04 10:21:00,2014-05-04 10:39:00,18.0,1313.5
Appliance1,Fridge-Freezer,Base,2014-05-04 11:04:00,2014-05-04 11:21:00,17.0,1250.67
Appliance1,Fridge-Freezer,Base,2014-05-04 11:46:00,2014-05-04 12:04:00,18.0,1353.32
Appliance1,Fridge-Freezer,Base,2014-05-04 12:30:00,2014-05-04 12:47:00,17.0,1200.83
Appliance1,Fridge-Freezer,Base,2014-05-04 13:13:00,2014-05-04 13:30:00,17.0,1218.4
Appliance1,Fridge-Freezer,Base,2014-05-04 13:55:00,2014-05-04 14:12:00,17.0,1172.59
Appliance1,Fridge-Freezer,Base,2014-05-04 14:37:00,2014-05-04 14:52:00,15.0,1100.9
Appliance1,Fridge-Freezer,Base,2014-05-04 15:18:00,2014-05-04 15:34:00,16.0,1160.48
Appliance1,Fridge-Freezer,Base,2014-05-04 15:56:00,2014-05-04 16:13:00,17.0,1237.2
Appliance1,Fridge-Freezer,Base,2014-05-04 16:33:00,2014-05-04 16:52:00,19.0,1387.02
Appliance1,Fridge-Freezer,Base,2014-05-04 16:53:00,2014-05-04 17:12:00,19.0,3632.33
Appliance1,Fridge-Freezer,Base,2014-05-04 17:18:00,2014-05-04 18:14:00,56.0,4340.65
Appliance1,Fridge-Freezer,Base,2014-05-04 18:36:00,2014-05-04 18:55:00,19.0,1433.5
Appliance1,Fridge-Freezer,Base,2014-05-04 19:18:00,2014-05-04 19:36:00,18.0,1388.86
Appliance1,Fridge-Freezer,Base,2014-05-04 20:00:00,2014-05-04 20:17:00,17.0,1244.4
Appliance1,Fridge-Freezer,Base,2014-05-04 20:40:00,2014-05-04 20:58:00,18.0,1298.86
Appliance1,Fridge-Freezer,Base,2014-05-04 21:22:00,2014-05-04 21:40:00,18.0,1310.28
Appliance1,Fridge-Freezer,Base,2014-05-04 22:04:00,2014-05-04 22:21:00,17.0,1275.04
Appliance1,Fridge-Freezer,Base,2014-05-04 22:47:00,2014-05-04 23:05:00,18.0,1350.7
Appliance1,Fridge-Freezer,Base,2014-05-04 23:31:00,2014-05-04 23:47:00,16.0,1213.8
Appliance1,Fridge-Freezer,Base,2014-05-05 00:13:00,2014-05-05 00:28:00,15.0,1161.1
Appliance1,Fridge-Freezer,Base,2014-05-05 00:53:00,2014-05-05 01:10:00,17.0,1217.8
Appliance1,Fridge-Freezer,Base,2014-05-05 01:37:00,2014-05-05 01:54:00,17.0,1221.73
Appliance1,Fridge-Freezer,Base,2014-05-05 02:21:00,2014-05-05 02:38:00,17.0,1189.29
Appliance1,Fridge-Freezer,Base,2014-05-05 03:03:00,2014-05-05 03:18:00,15.0,1144.05
Appliance1,Fridge-Freezer,Base,2014-05-05 03:45:00,2014-05-05 04:01:00,16.0,1137.7
Appliance1,Fridge-Freezer,Base,2014-05-05 04:29:00,2014-05-05 04:46:00,17.0,1162.83
Appliance1,Fridge-Freezer,Base,2014-05-05 05:12:00,2014-05-05 05:28:00,16.0,1241.58
