event_id,appliance_name,appliance_id,shiftability,is_reschedulable,start_time,end_time,duration_minutes,energy_w,cost_calculated,low_price_power,high_price_power,total_minutes,missing_minutes,tariff_type
Fridge-Freezer_2014-10-19_07,Fridge-Freezer,Appliance1,Base,False,2014-10-19 12:03:00,2014-10-19 12:45:00,42.0,3798.19,0.018990952380952383,0.0,3.798190476190475,43,0,Economy_7
Fridge-Freezer_2014-10-19_08,Fridge-Freezer,Appliance1,Base,False,2014-10-19 13:51:00,2014-10-19 14:33:00,42.0,3193.06,0.01596527777777778,0.0,3.1930555555555555,36,0,Economy_7
Fridge-Freezer_2014-10-19_09,Fridge-Freezer,Appliance1,Base,False,2014-10-19 15:36:00,2014-10-19 16:22:00,46.0,2641.53,0.013207624999999997,0.0,2.6415250000000006,30,0,Economy_7
Fridge-Freezer_2014-10-19_10,Fridge-Freezer,Appliance1,Base,False,2014-10-19 17:24:00,2014-10-19 18:07:00,43.0,3880.78,0.01940388888888889,0.0,3.8807777777777783,44,0,Economy_7
Fridge-Freezer_2014-10-19_11,Fridge-Freezer,Appliance1,Base,False,2014-10-19 19:08:00,2014-10-19 19:51:00,43.0,3893.14,0.01946572023809524,0.0,3.8931440476190486,44,0,Economy_7
Fridge-Freezer_2014-10-19_12,Fridge-Freezer,Appliance1,Base,False,2014-10-19 20:47:00,2014-10-19 22:19:00,92.0,8282.73,0.04141364880952385,0.0,8.282729761904767,93,0,Economy_7
Fridge-Freezer_2014-10-19_13,Fridge-Freezer,Appliance1,Base,False,2014-10-19 23:09:00,2014-10-19 23:59:00,50.0,4507.46,0.022537277777777785,0.0,4.507455555555557,51,0,Economy_7
Fridge-Freezer_2014-10-20_01,Fridge-Freezer,Appliance1,Base,False,2014-10-20 00:59:00,2014-10-20 01:47:00,48.0,4439.44,0.011098611111111106,4.439444444444444,0.0,49,0,Economy_7
Fridge-Freezer_2014-10-20_02,Fridge-Freezer,Appliance1,Base,False,2014-10-20 02:55:00,2014-10-20 03:43:00,48.0,4454.44,0.011136111111111109,4.454444444444445,0.0,49,0,Economy_7
Fridge-Freezer_2014-10-20_03,Fridge-Freezer,Appliance1,Base,False,2014-10-20 04:58:00,2014-10-20 05:47:00,49.0,4462.88,0.011157194444444445,4.462877777777778,0.0,50,0,Economy_7
Fridge-Freezer_2014-10-20_04,Fridge-Freezer,Appliance1,Base,False,2014-10-20 07:07:00,2014-10-20 08:12:00,65.0,8218.12,0.03572179166666666,2.1475222222222223,6.070597222222222,66,0,Economy_7
Fridge-Freezer_2014-10-20_05,Fridge-Freezer,Appliance1,Base,False,2014-10-20 08:18:00,2014-10-20 09:28:00,70.0,4032.95,0.020164746031746027,0.0,4.032949206349207,42,0,Economy_7
Fridge-Freezer_2014-10-20_06,Fridge-Freezer,Appliance1,Base,False,2014-10-20 10:33:00,2014-10-20 11:04:00,31.0,1380.88,0.006904414682539682,0.0,1.3808829365079363,16,0,Economy_7
Fridge-Freezer_2014-10-20_07,Fridge-Freezer,Appliance1,Base,False,2014-10-20 12:09:00,2014-10-20 13:21:00,72.0,6188.14,0.030940720238095243,0.0,6.1881440476190495,69,0,Economy_7
Fridge-Freezer_2014-10-20_08,Fridge-Freezer,Appliance1,Base,False,2014-10-20 14:19:00,2014-10-20 15:06:00,47.0,3544.96,0.017724793650793647,0.0,3.5449587301587293,41,0,Economy_7
Fridge-Freezer_2014-10-20_09,Fridge-Freezer,Appliance1,Base,False,2014-10-20 16:11:00,2014-10-20 17:01:00,50.0,4556.69,0.02278343253968254,0.0,4.556686507936508,51,0,Economy_7
Fridge-Freezer_2014-10-20_10,Fridge-Freezer,Appliance1,Base,False,2014-10-20 18:07:00,2014-10-20 19:00:00,53.0,4699.01,0.023495041666666664,0.0,4.699008333333333,54,0,Economy_7
Fridge-Freezer_2014-10-20_11,Fridge-Freezer,Appliance1,Base,False,2014-10-20 20:07:00,2014-10-20 21:27:00,80.0,7136.76,0.03568380555555557,0.0,7.136761111111113,81,0,Economy_7
Fridge-Freezer_2014-10-20_12,Fridge-Freezer,Appliance1,Base,False,2014-10-20 22:23:00,2014-10-20 23:15:00,52.0,4660.14,0.023300694444444447,0.0,4.6601388888888895,53,0,Economy_7
Fridge-Freezer_2014-10-21_01,Fridge-Freezer,Appliance1,Base,False,2014-10-21 00:25:00,2014-10-21 01:15:00,50.0,4513.81,0.01128453373015873,4.513813492063494,0.0,51,0,Economy_7
Fridge-Freezer_2014-10-21_02,Fridge-Freezer,Appliance1,Base,False,2014-10-21 02:27:00,2014-10-21 03:17:00,50.0,4496.28,0.011240711489898993,4.4962845959595965,0.0,51,0,Economy_7
Fridge-Freezer_2014-10-21_03,Fridge-Freezer,Appliance1,Base,False,2014-10-21 04:37:00,2014-10-21 05:25:00,48.0,4440.78,0.011101944444444449,4.440777777777777,0.0,49,0,Economy_7
Fridge-Freezer_2014-10-21_04,Fridge-Freezer,Appliance1,Base,False,2014-10-21 06:48:00,2014-10-21 07:56:00,68.0,6203.96,0.02123629166666667,3.913405555555554,2.2905555555555557,69,0,Economy_7
Fridge-Freezer_2014-10-21_05,Fridge-Freezer,Appliance1,Base,False,2014-10-21 08:59:00,2014-10-21 10:11:00,72.0,3668.76,0.01834379365079365,0.0,3.6687587301587303,35,0,Economy_7
Fridge-Freezer_2014-10-21_06,Fridge-Freezer,Appliance1,Base,False,2014-10-21 10:17:00,2014-10-21 11:38:00,81.0,5001.5,0.025007476190476195,0.0,5.001495238095239,55,0,Economy_7
Fridge-Freezer_2014-10-21_07,Fridge-Freezer,Appliance1,Base,False,2014-10-21 13:05:00,2014-10-21 13:54:00,49.0,4448.33,0.022241646825396817,0.0,4.448329365079365,50,0,Economy_7
Fridge-Freezer_2014-10-21_08,Fridge-Freezer,Appliance1,Base,False,2014-10-21 15:09:00,2014-10-21 16:10:00,61.0,5557.51,0.027787543650793646,0.0,5.557508730158732,62,0,Economy_7
Fridge-Freezer_2014-10-21_09,Fridge-Freezer,Appliance1,Base,False,2014-10-21 17:04:00,2014-10-21 17:57:00,53.0,4735.63,0.023678125000000015,0.0,4.735625000000001,54,0,Economy_7
Fridge-Freezer_2014-10-21_10,Fridge-Freezer,Appliance1,Base,False,2014-10-21 18:46:00,2014-10-21 19:30:00,44.0,3790.73,0.018953666666666667,0.0,3.7907333333333333,45,0,Economy_7
Fridge-Freezer_2014-10-21_11,Fridge-Freezer,Appliance1,Base,False,2014-10-21 20:20:00,2014-10-21 21:34:00,74.0,6519.41,0.03259706944444446,0.0,6.51941388888889,75,0,Economy_7
Fridge-Freezer_2014-10-21_12,Fridge-Freezer,Appliance1,Base,False,2014-10-21 22:22:00,2014-10-21 23:11:00,49.0,4238.13,0.021190638888888905,0.0,4.238127777777778,50,0,Economy_7
Fridge-Freezer_2014-10-22_01,Fridge-Freezer,Appliance1,Base,False,2014-10-22 00:14:00,2014-10-22 00:59:00,45.0,3904.07,0.009760173611111115,3.904069444444444,0.0,46,0,Economy_7
Fridge-Freezer_2014-10-22_02,Fridge-Freezer,Appliance1,Base,False,2014-10-22 02:17:00,2014-10-22 03:00:00,43.0,3840.34,0.00960086111111111,3.840344444444445,0.0,44,0,Economy_7
Fridge-Freezer_2014-10-22_03,Fridge-Freezer,Appliance1,Base,False,2014-10-22 04:29:00,2014-10-22 05:11:00,42.0,3800.9,0.009502243055555555,3.8008972222222233,0.0,43,0,Economy_7
Fridge-Freezer_2014-10-22_04,Fridge-Freezer,Appliance1,Base,False,2014-10-22 06:47:00,2014-10-22 07:29:00,42.0,3749.9,0.009374749999999998,3.749900000000001,0.0,43,0,Economy_7
Fridge-Freezer_2014-10-22_05,Fridge-Freezer,Appliance1,Base,False,2014-10-22 08:34:00,2014-10-22 09:47:00,73.0,3242.5,0.016212517857142852,0.0,3.242503571428571,38,0,Economy_7
Fridge-Freezer_2014-10-22_06,Fridge-Freezer,Appliance1,Base,False,2014-10-22 11:28:00,2014-10-22 13:06:00,98.0,6510.82,0.0325541130952381,0.0,6.510822619047619,66,0,Economy_7
Fridge-Freezer_2014-10-22_07,Fridge-Freezer,Appliance1,Base,False,2014-10-22 14:49:00,2014-10-22 14:54:00,5.0,263.0,0.0013150000000000002,0.0,0.263,5,0,Economy_7
Fridge-Freezer_2014-10-22_08,Fridge-Freezer,Appliance1,Base,False,2014-10-22 17:02:00,2014-10-22 18:14:00,72.0,6371.47,0.03185734722222221,0.0,6.371469444444445,73,0,Economy_7
Fridge-Freezer_2014-10-22_09,Fridge-Freezer,Appliance1,Base,False,2014-10-22 19:42:00,2014-10-22 20:33:00,51.0,4673.15,0.023365763888888898,0.0,4.673152777777778,52,0,Economy_7
Fridge-Freezer_2014-10-22_10,Fridge-Freezer,Appliance1,Base,False,2014-10-22 21:55:00,2014-10-22 22:39:00,44.0,3994.49,0.01997243055555556,0.0,3.9944861111111107,45,0,Economy_7
Fridge-Freezer_2014-10-23_01,Fridge-Freezer,Appliance1,Base,False,2014-10-23 00:05:00,2014-10-23 00:48:00,43.0,3920.48,0.009801208333333335,3.920483333333333,0.0,44,0,Economy_7
Fridge-Freezer_2014-10-23_02,Fridge-Freezer,Appliance1,Base,False,2014-10-23 02:16:00,2014-10-23 02:59:00,43.0,3865.73,0.009664327380952381,3.8657309523809524,0.0,44,0,Economy_7
Fridge-Freezer_2014-10-23_03,Fridge-Freezer,Appliance1,Base,False,2014-10-23 04:27:00,2014-10-23 05:10:00,43.0,3832.59,0.009581472222222222,3.832588888888889,0.0,44,0,Economy_7
Fridge-Freezer_2014-10-23_04,Fridge-Freezer,Appliance1,Base,False,2014-10-23 06:39:00,2014-10-23 07:23:00,44.0,3965.71,0.009914281746031744,3.9657126984126982,0.0,45,0,Economy_7
Fridge-Freezer_2014-10-23_05,Fridge-Freezer,Appliance1,Base,False,2014-10-23 08:45:00,2014-10-23 09:29:00,44.0,2817.25,0.014086249999999998,0.0,2.8172499999999996,33,0,Economy_7
Fridge-Freezer_2014-10-23_06,Fridge-Freezer,Appliance1,Base,False,2014-10-23 11:00:00,2014-10-23 11:45:00,45.0,3032.7,0.015163507936507932,0.0,3.0327015873015877,36,0,Economy_7
Fridge-Freezer_2014-10-23_07,Fridge-Freezer,Appliance1,Base,False,2014-10-23 13:19:00,2014-10-23 14:04:00,45.0,4062.8,0.020313986111111113,0.0,4.062797222222223,46,0,Economy_7
Fridge-Freezer_2014-10-23_08,Fridge-Freezer,Appliance1,Base,False,2014-10-23 15:34:00,2014-10-23 16:21:00,47.0,4311.0,0.02155500793650794,0.0,4.311001587301587,48,0,Economy_7
Fridge-Freezer_2014-10-23_09,Fridge-Freezer,Appliance1,Base,False,2014-10-23 17:41:00,2014-10-23 18:30:00,49.0,4331.03,0.0216551388888889,0.0,4.331027777777778,50,0,Economy_7
Fridge-Freezer_2014-10-23_10,Fridge-Freezer,Appliance1,Base,False,2014-10-23 19:40:00,2014-10-23 20:28:00,48.0,4349.01,0.021745055555555566,0.0,4.349011111111113,49,0,Economy_7
Fridge-Freezer_2014-10-23_11,Fridge-Freezer,Appliance1,Base,False,2014-10-23 21:46:00,2014-10-23 22:21:00,35.0,5685.72,0.028428611111111106,0.0,5.685722222222221,36,0,Economy_7
Fridge-Freezer_2014-10-23_12,Fridge-Freezer,Appliance1,Base,False,2014-10-23 22:27:00,2014-10-23 23:19:00,52.0,5019.41,0.025097055555555563,0.0,5.019411111111111,53,0,Economy_7
Fridge-Freezer_2014-10-24_01,Fridge-Freezer,Appliance1,Base,False,2014-10-24 00:11:00,2014-10-24 00:44:00,33.0,3102.17,0.0077554166666666665,3.102166666666667,0.0,34,0,Economy_7
Fridge-Freezer_2014-10-24_02,Fridge-Freezer,Appliance1,Base,False,2014-10-24 01:44:00,2014-10-24 02:16:00,32.0,2922.66,0.0073066388888888886,2.9226555555555547,0.0,33,0,Economy_7
Fridge-Freezer_2014-10-24_03,Fridge-Freezer,Appliance1,Base,False,2014-10-24 03:17:00,2014-10-24 03:49:00,32.0,2956.78,0.007391944444444442,2.956777777777778,0.0,33,0,Economy_7
Fridge-Freezer_2014-10-24_04,Fridge-Freezer,Appliance1,Base,False,2014-10-24 04:51:00,2014-10-24 05:23:00,32.0,2852.06,0.007130159722222221,2.8520638888888885,0.0,33,0,Economy_7
Fridge-Freezer_2014-10-24_05,Fridge-Freezer,Appliance1,Base,False,2014-10-24 06:26:00,2014-10-24 06:57:00,31.0,2832.64,0.007081611111111108,2.8326444444444445,0.0,32,0,Economy_7
Fridge-Freezer_2014-10-24_06,Fridge-Freezer,Appliance1,Base,False,2014-10-24 08:01:00,2014-10-24 08:32:00,31.0,2854.44,0.014272222222222226,0.0,2.854444444444445,32,0,Economy_7
Fridge-Freezer_2014-10-24_07,Fridge-Freezer,Appliance1,Base,False,2014-10-24 09:27:00,2014-10-24 10:01:00,34.0,2206.32,0.011031583333333336,0.0,2.206316666666667,28,0,Economy_7
Fridge-Freezer_2014-10-24_08,Fridge-Freezer,Appliance1,Base,False,2014-10-24 10:59:00,2014-10-24 11:30:00,31.0,2806.11,0.014030525793650791,0.0,2.8061051587301575,32,0,Economy_7
Fridge-Freezer_2014-10-24_09,Fridge-Freezer,Appliance1,Base,False,2014-10-24 12:29:00,2014-10-24 13:34:00,65.0,5567.2,0.027836013888888886,0.0,5.567202777777777,63,0,Economy_7
Fridge-Freezer_2014-10-24_10,Fridge-Freezer,Appliance1,Base,False,2014-10-24 14:41:00,2014-10-24 15:18:00,37.0,3351.23,0.016756132936507944,0.0,3.3512265873015874,38,0,Economy_7
Fridge-Freezer_2014-10-24_11,Fridge-Freezer,Appliance1,Base,False,2014-10-24 16:30:00,2014-10-24 17:07:00,37.0,3350.71,0.016753541666666663,0.0,3.350708333333333,38,0,Economy_7
Fridge-Freezer_2014-10-24_12,Fridge-Freezer,Appliance1,Base,False,2014-10-24 18:14:00,2014-10-24 19:08:00,54.0,4939.87,0.024699333333333334,0.0,4.939866666666667,55,0,Economy_7
Fridge-Freezer_2014-10-24_13,Fridge-Freezer,Appliance1,Base,False,2014-10-24 20:05:00,2014-10-24 20:48:00,43.0,3830.22,0.01915111111111112,0.0,3.8302222222222215,44,0,Economy_7
Fridge-Freezer_2014-10-24_14,Fridge-Freezer,Appliance1,Base,False,2014-10-24 21:54:00,2014-10-24 22:35:00,41.0,3604.48,0.018022374999999997,0.0,3.6044750000000003,42,0,Economy_7
Fridge-Freezer_2014-10-24_15,Fridge-Freezer,Appliance1,Base,False,2014-10-24 23:44:00,2014-10-25 00:24:00,40.0,3598.94,0.012804652777777781,2.076027777777777,1.5229166666666667,41,0,Economy_7
Fridge-Freezer_2014-10-25_01,Fridge-Freezer,Appliance1,Base,False,2014-10-25 01:36:00,2014-10-25 02:16:00,40.0,3591.81,0.00897951388888889,3.591805555555555,0.0,41,0,Economy_7
Fridge-Freezer_2014-10-25_02,Fridge-Freezer,Appliance1,Base,False,2014-10-25 03:31:00,2014-10-25 04:12:00,41.0,3634.36,0.00908588888888889,3.6343555555555556,0.0,42,0,Economy_7
Fridge-Freezer_2014-10-25_03,Fridge-Freezer,Appliance1,Base,False,2014-10-25 05:29:00,2014-10-25 06:27:00,58.0,7909.21,0.019773027777777778,7.90921111111111,0.0,59,0,Economy_7
Fridge-Freezer_2014-10-25_04,Fridge-Freezer,Appliance1,Base,False,2014-10-25 06:33:00,2014-10-25 07:29:00,56.0,5292.3,0.013230749999999996,5.2923,0.0,57,0,Economy_7
Fridge-Freezer_2014-10-25_05,Fridge-Freezer,Appliance1,Base,False,2014-10-25 09:00:00,2014-10-25 09:45:00,45.0,4114.03,0.020570138888888898,0.0,4.114027777777777,46,0,Economy_7
Fridge-Freezer_2014-10-25_06,Fridge-Freezer,Appliance1,Base,False,2014-10-25 10:42:00,2014-10-25 11:40:00,58.0,4499.69,0.02249843849206349,0.0,4.4996876984127,52,0,Economy_7
Fridge-Freezer_2014-10-25_07,Fridge-Freezer,Appliance1,Base,False,2014-10-25 13:19:00,2014-10-25 14:15:00,56.0,4540.66,0.022703277777777767,0.0,4.540655555555557,52,0,Economy_7
Fridge-Freezer_2014-10-25_08,Fridge-Freezer,Appliance1,Base,False,2014-10-25 15:54:00,2014-10-25 16:50:00,56.0,4990.96,0.02495478174603175,0.0,4.99095634920635,57,0,Economy_7
Fridge-Freezer_2014-10-25_09,Fridge-Freezer,Appliance1,Base,False,2014-10-25 18:02:00,2014-10-25 18:42:00,40.0,3591.53,0.01795765277777778,0.0,3.5915305555555563,41,0,Economy_7
Fridge-Freezer_2014-10-25_10,Fridge-Freezer,Appliance1,Base,False,2014-10-25 19:26:00,2014-10-25 20:16:00,50.0,4425.72,0.022128597222222223,0.0,4.425719444444445,51,0,Economy_7
Fridge-Freezer_2014-10-25_11,Fridge-Freezer,Appliance1,Base,False,2014-10-25 21:09:00,2014-10-25 21:59:00,50.0,4423.09,0.022115458333333338,0.0,4.423091666666666,51,0,Economy_7
Fridge-Freezer_2014-10-25_12,Fridge-Freezer,Appliance1,Base,False,2014-10-25 22:52:00,2014-10-25 23:42:00,50.0,4504.57,0.022522833333333343,0.0,4.504566666666666,51,0,Economy_7
Fridge-Freezer_2014-10-26_01,Fridge-Freezer,Appliance1,Base,False,2014-10-26 00:42:00,2014-10-26 01:20:00,38.0,2283.22,0.005708038007743891,2.2832152030975568,0.0,39,0,Economy_7
Fridge-Freezer_2014-10-26_02,Fridge-Freezer,Appliance1,Base,False,2014-10-26 01:21:00,2014-10-26 01:41:00,20.0,689.55,0.0017238649328612562,0.6895459731445026,0.0,21,0,Economy_7
Fridge-Freezer_2014-10-26_03,Fridge-Freezer,Appliance1,Base,False,2014-10-26 01:57:00,2014-10-26 02:49:00,52.0,4568.35,0.011420881944444447,4.568352777777778,0.0,53,0,Economy_7
Fridge-Freezer_2014-10-26_04,Fridge-Freezer,Appliance1,Base,False,2014-10-26 04:14:00,2014-10-26 05:06:00,52.0,4545.86,0.011364645833333341,4.5458583333333324,0.0,53,0,Economy_7
Fridge-Freezer_2014-10-26_05,Fridge-Freezer,Appliance1,Base,False,2014-10-26 06:38:00,2014-10-26 07:29:00,51.0,4582.07,0.011455166666666667,4.582066666666666,0.0,52,0,Economy_7
Fridge-Freezer_2014-10-26_06,Fridge-Freezer,Appliance1,Base,False,2014-10-26 08:55:00,2014-10-26 09:45:00,50.0,4443.76,0.02221880555555557,0.0,4.4437611111111135,51,0,Economy_7
Fridge-Freezer_2014-10-26_07,Fridge-Freezer,Appliance1,Base,False,2014-10-26 11:16:00,2014-10-26 11:52:00,36.0,2037.21,0.01018602976190476,0.0,2.0372059523809525,17,0,Economy_7
Fridge-Freezer_2014-10-26_08,Fridge-Freezer,Appliance1,Base,False,2014-10-26 11:59:00,2014-10-26 14:13:00,134.0,7892.82,0.0394640972222222,0.0,7.892819444444444,86,0,Economy_7
Fridge-Freezer_2014-10-26_09,Fridge-Freezer,Appliance1,Base,False,2014-10-26 15:39:00,2014-10-26 16:47:00,68.0,5992.43,0.02996216666666668,0.0,5.992433333333334,69,0,Economy_7
Fridge-Freezer_2014-10-26_10,Fridge-Freezer,Appliance1,Base,False,2014-10-26 18:20:00,2014-10-26 19:27:00,67.0,6008.94,0.03004468055555556,0.0,6.008936111111112,68,0,Economy_7
Fridge-Freezer_2014-10-26_11,Fridge-Freezer,Appliance1,Base,False,2014-10-26 20:54:00,2014-10-26 21:55:00,61.0,5350.61,0.026753055555555575,0.0,5.350611111111112,62,0,Economy_7
Fridge-Freezer_2014-10-27_01,Fridge-Freezer,Appliance1,Base,False,2014-10-27 00:05:00,2014-10-27 00:30:00,25.0,2172.41,0.005431020833333332,2.1724083333333333,0.0,26,0,Economy_7
Fridge-Freezer_2014-10-28_01,Fridge-Freezer,Appliance1,Base,False,2014-10-28 13:54:00,2014-10-28 14:19:00,25.0,607.99,0.0030399702380952374,0.0,0.6079940476190476,9,0,Economy_7
Fridge-Freezer_2014-10-28_02,Fridge-Freezer,Appliance1,Base,False,2014-10-28 15:52:00,2014-10-28 16:54:00,62.0,5498.77,0.02749383333333334,0.0,5.498766666666667,63,0,Economy_7
Fridge-Freezer_2014-10-28_03,Fridge-Freezer,Appliance1,Base,False,2014-10-28 18:22:00,2014-10-28 19:52:00,90.0,10515.53,0.05257766666666669,0.0,10.515533333333332,91,0,Economy_7
Fridge-Freezer_2014-10-28_04,Fridge-Freezer,Appliance1,Base,False,2014-10-28 19:58:00,2014-10-28 21:24:00,86.0,7999.94,0.03999970833333333,0.0,7.999941666666669,87,0,Economy_7
Fridge-Freezer_2014-10-28_05,Fridge-Freezer,Appliance1,Base,False,2014-10-28 23:17:00,2014-10-29 00:25:00,68.0,6128.16,0.02523090972222222,2.1639638888888886,3.9642000000000013,69,0,Economy_7
Fridge-Freezer_2014-10-29_01,Fridge-Freezer,Appliance1,Base,False,2014-10-29 02:13:00,2014-10-29 03:17:00,64.0,5783.72,0.014459305555555557,5.783722222222223,0.0,65,0,Economy_7
Fridge-Freezer_2014-10-29_02,Fridge-Freezer,Appliance1,Base,False,2014-10-29 05:06:00,2014-10-29 06:08:00,62.0,5582.66,0.01395665277777778,5.582661111111112,0.0,63,0,Economy_7
Fridge-Freezer_2014-10-29_03,Fridge-Freezer,Appliance1,Base,False,2014-10-29 07:40:00,2014-10-29 08:40:00,60.0,5384.62,0.026923077380952377,0.0,5.384615476190477,61,0,Economy_7
Fridge-Freezer_2014-10-29_04,Fridge-Freezer,Appliance1,Base,False,2014-10-29 10:25:00,2014-10-29 11:23:00,58.0,5196.16,0.025980777777777776,0.0,5.196155555555557,59,0,Economy_7
Fridge-Freezer_2014-10-29_05,Fridge-Freezer,Appliance1,Base,False,2014-10-29 13:12:00,2014-10-29 14:09:00,57.0,5120.47,0.02560233333333333,0.0,5.120466666666666,58,0,Economy_7
Fridge-Freezer_2014-10-29_06,Fridge-Freezer,Appliance1,Base,False,2014-10-29 15:57:00,2014-10-29 16:54:00,57.0,5098.81,0.025494049603174605,0.0,5.0988099206349204,58,0,Economy_7
Fridge-Freezer_2014-10-29_07,Fridge-Freezer,Appliance1,Base,False,2014-10-29 18:31:00,2014-10-29 19:33:00,62.0,5480.88,0.027404416666666653,0.0,5.480883333333334,63,0,Economy_7
Fridge-Freezer_2014-10-29_08,Fridge-Freezer,Appliance1,Base,False,2014-10-29 21:05:00,2014-10-29 22:01:00,56.0,5051.24,0.02525622222222222,0.0,5.0512444444444435,57,0,Economy_7
Fridge-Freezer_2014-10-29_09,Fridge-Freezer,Appliance1,Base,False,2014-10-29 23:38:00,2014-10-30 00:33:00,55.0,4991.81,0.0176792361111111,2.911916666666668,2.079888888888889,56,0,Economy_7
Fridge-Freezer_2014-10-30_01,Fridge-Freezer,Appliance1,Base,False,2014-10-30 02:18:00,2014-10-30 03:28:00,70.0,9377.97,0.02344491666666667,9.377966666666666,0.0,71,0,Economy_7
Fridge-Freezer_2014-10-30_02,Fridge-Freezer,Appliance1,Base,False,2014-10-30 03:33:00,2014-10-30 04:52:00,79.0,7332.07,0.018330173611111108,7.332069444444446,0.0,80,0,Economy_7
Fridge-Freezer_2014-10-30_03,Fridge-Freezer,Appliance1,Base,False,2014-10-30 06:58:00,2014-10-30 08:08:00,70.0,6219.06,0.023636488095238096,2.983533333333333,3.2355309523809526,70,0,Economy_7
Fridge-Freezer_2014-10-30_04,Fridge-Freezer,Appliance1,Base,False,2014-10-30 09:37:00,2014-10-30 10:38:00,61.0,4608.7,0.023043517857142856,0.0,4.608703571428572,52,0,Economy_7
Fridge-Freezer_2014-10-30_05,Fridge-Freezer,Appliance1,Base,False,2014-10-30 12:30:00,2014-10-30 13:27:00,57.0,2805.82,0.014029097222222222,0.0,2.805819444444445,32,0,Economy_7
Fridge-Freezer_2014-10-30_06,Fridge-Freezer,Appliance1,Base,False,2014-10-30 15:22:00,2014-10-30 16:13:00,51.0,3755.43,0.01877716666666667,0.0,3.755433333333333,44,0,Economy_7
Fridge-Freezer_2014-10-30_07,Fridge-Freezer,Appliance1,Base,False,2014-10-30 17:59:00,2014-10-30 18:58:00,59.0,5215.4,0.026077000000000003,0.0,5.215399999999999,60,0,Economy_7
Fridge-Freezer_2014-10-30_08,Fridge-Freezer,Appliance1,Base,False,2014-10-30 20:04:00,2014-10-30 20:49:00,45.0,4093.26,0.020466291666666664,0.0,4.093258333333333,46,0,Economy_7
Fridge-Freezer_2014-10-30_09,Fridge-Freezer,Appliance1,Base,False,2014-10-30 22:10:00,2014-10-30 22:58:00,48.0,4274.72,0.021373583333333324,0.0,4.274716666666667,49,0,Economy_7
Fridge-Freezer_2014-10-31_01,Fridge-Freezer,Appliance1,Base,False,2014-10-31 00:18:00,2014-10-31 01:05:00,47.0,4200.72,0.010501805555555556,4.200722222222222,0.0,48,0,Economy_7
Fridge-Freezer_2014-10-31_02,Fridge-Freezer,Appliance1,Base,False,2014-10-31 02:27:00,2014-10-31 03:15:00,48.0,4243.53,0.010608819444444442,4.2435277777777785,0.0,49,0,Economy_7
Fridge-Freezer_2014-10-31_03,Fridge-Freezer,Appliance1,Base,False,2014-10-31 04:39:00,2014-10-31 05:27:00,48.0,4349.12,0.01087280618686868,4.3491224747474755,0.0,49,0,Economy_7
Fridge-Freezer_2014-10-31_04,Fridge-Freezer,Appliance1,Base,False,2014-10-31 06:27:00,2014-10-31 07:12:00,45.0,4013.1,0.010032750000000002,4.013100000000001,0.0,46,0,Economy_7
Fridge-Freezer_2014-10-31_05,Fridge-Freezer,Appliance1,Base,False,2014-10-31 07:49:00,2014-10-31 08:41:00,52.0,3863.4,0.019316981601731602,0.0,3.8633963203463195,46,0,Economy_7
Fridge-Freezer_2014-10-31_06,Fridge-Freezer,Appliance1,Base,False,2014-10-31 10:07:00,2014-10-31 10:53:00,46.0,2594.19,0.012970944444444441,0.0,2.5941888888888887,22,0,Economy_7
Fridge-Freezer_2014-10-31_07,Fridge-Freezer,Appliance1,Base,False,2014-10-31 10:59:00,2014-10-31 12:29:00,90.0,5994.81,0.02997406150793651,0.0,5.994812301587302,66,0,Economy_7
Fridge-Freezer_2014-10-31_08,Fridge-Freezer,Appliance1,Base,False,2014-10-31 16:31:00,2014-10-31 17:27:00,56.0,4981.76,0.024908777777777797,0.0,4.981755555555558,57,0,Economy_7
Fridge-Freezer_2014-10-31_09,Fridge-Freezer,Appliance1,Base,False,2014-10-31 18:48:00,2014-10-31 19:44:00,56.0,5096.75,0.025483749999999996,0.0,5.096749999999999,57,0,Economy_7
