event_id,appliance_name,appliance_id,shiftability,is_reschedulable,start_time,end_time,duration_minutes,energy_w,cost_calculated,low_price_power,high_price_power,total_minutes,missing_minutes,tariff_type
Kettle_2014-08-07_03,Kettle,Appliance9,Non-shiftable,False,2014-08-07 11:14:00,2014-08-07 11:17:00,3.0,5827.21,0.029136071428571424,0.0,5.827214285714285,4,0,Economy_10
Kettle_2014-08-08_01,Kettle,Appliance9,Non-shiftable,False,2014-08-08 05:56:00,2014-08-08 06:01:00,5.0,7726.0,0.019315,7.725999999999999,0.0,5,0,Economy_10
Kettle_2014-08-08_02,Kettle,Appliance9,Non-shiftable,False,2014-08-08 07:05:00,2014-08-08 07:08:00,3.0,2550.57,0.012752833333333333,0.0,2.5505666666666666,4,0,Economy_10
Kettle_2014-08-08_03,Kettle,Appliance9,Non-shiftable,False,2014-08-08 08:33:00,2014-08-08 08:36:00,3.0,5515.62,0.027578125,0.0,5.515624999999999,4,0,Economy_10
Kettle_2014-08-08_04,Kettle,Appliance9,Non-shiftable,False,2014-08-08 14:50:00,2014-08-08 15:15:00,25.0,11594.04,0.028985107142857146,11.594042857142858,0.0,7,0,Economy_10
Kettle_2014-08-09_01,Kettle,Appliance9,Non-shiftable,False,2014-08-09 06:33:00,2014-08-09 06:37:00,4.0,6641.15,0.03320575,0.0,6.6411500000000006,5,0,Economy_10
Kettle_2014-08-09_02,Kettle,Appliance9,Non-shiftable,False,2014-08-09 12:06:00,2014-08-09 12:10:00,4.0,7472.6,0.03736300000000001,0.0,7.472600000000002,5,0,Economy_10
Kettle_2014-08-09_03,Kettle,Appliance9,Non-shiftable,False,2014-08-09 13:58:00,2014-08-09 14:02:00,4.0,6766.58,0.0169164375,6.766575,0.0,5,0,Economy_10
Kettle_2014-08-10_01,Kettle,Appliance9,Non-shiftable,False,2014-08-10 07:29:00,2014-08-10 07:33:00,4.0,7121.34,0.03560669642857143,0.0,7.121339285714287,5,0,Economy_10
Kettle_2014-08-10_02,Kettle,Appliance9,Non-shiftable,False,2014-08-10 11:57:00,2014-08-10 12:01:00,4.0,7006.9,0.03503452272727273,0.0,7.006904545454544,5,0,Economy_10
Kettle_2014-08-10_03,Kettle,Appliance9,Non-shiftable,False,2014-08-10 12:07:00,2014-08-10 12:10:00,3.0,4421.05,0.02210525,0.0,4.42105,4,0,Economy_10
Kettle_2014-08-11_01,Kettle,Appliance9,Non-shiftable,False,2014-08-11 06:08:00,2014-08-11 06:11:00,3.0,5224.5,0.0261225,0.0,5.224499999999999,4,0,Economy_10
Kettle_2014-08-11_02,Kettle,Appliance9,Non-shiftable,False,2014-08-11 13:54:00,2014-08-11 13:57:00,3.0,5509.48,0.01377369318181818,5.509477272727272,0.0,4,0,Economy_10
Kettle_2014-08-12_01,Kettle,Appliance9,Non-shiftable,False,2014-08-12 06:00:00,2014-08-12 06:03:00,3.0,6836.17,0.03418083333333333,0.0,6.836166666666666,4,0,Economy_10
Kettle_2014-08-12_02,Kettle,Appliance9,Non-shiftable,False,2014-08-12 08:55:00,2014-08-12 08:59:00,4.0,5577.61,0.027888071428571432,0.0,5.577614285714286,5,0,Economy_10
Kettle_2014-08-12_03,Kettle,Appliance9,Non-shiftable,False,2014-08-12 13:53:00,2014-08-12 13:56:00,3.0,5140.57,0.012851416666666664,5.1405666666666665,0.0,4,0,Economy_10
Kettle_2014-08-12_04,Kettle,Appliance9,Non-shiftable,False,2014-08-12 16:35:00,2014-08-12 16:38:00,3.0,6273.79,0.03136892857142857,0.0,6.273785714285713,4,0,Economy_10
Kettle_2014-08-13_01,Kettle,Appliance9,Non-shiftable,False,2014-08-13 06:02:00,2014-08-13 06:04:00,2.0,3122.29,0.015611454545454543,0.0,3.122290909090909,3,0,Economy_10
Kettle_2014-08-13_02,Kettle,Appliance9,Non-shiftable,False,2014-08-13 08:48:00,2014-08-13 08:52:00,4.0,6230.15,0.031150761904761896,0.0,6.230152380952381,5,0,Economy_10
Kettle_2014-08-13_03,Kettle,Appliance9,Non-shiftable,False,2014-08-13 16:46:00,2014-08-13 16:49:00,3.0,5259.1,0.0262955,0.0,5.259099999999999,4,0,Economy_10
Kettle_2014-08-13_04,Kettle,Appliance9,Non-shiftable,False,2014-08-13 16:52:00,2014-08-13 16:54:00,2.0,791.1,0.0039555,0.0,0.7911,3,0,Economy_10
Kettle_2014-08-14_01,Kettle,Appliance9,Non-shiftable,False,2014-08-14 06:01:00,2014-08-14 06:04:00,3.0,5830.7,0.02915352272727273,0.0,5.8307045454545445,4,0,Economy_10
Kettle_2014-08-14_02,Kettle,Appliance9,Non-shiftable,False,2014-08-14 12:49:00,2014-08-14 12:52:00,3.0,5230.5,0.026152500000000002,0.0,5.2305,4,0,Economy_10
Kettle_2014-08-14_03,Kettle,Appliance9,Non-shiftable,False,2014-08-14 16:18:00,2014-08-14 16:21:00,3.0,6961.0,0.034804999999999996,0.0,6.961,4,0,Economy_10
Kettle_2014-08-14_04,Kettle,Appliance9,Non-shiftable,False,2014-08-14 17:19:00,2014-08-14 17:21:00,2.0,3158.38,0.01579188888888889,0.0,3.158377777777778,3,0,Economy_10
Kettle_2014-08-15_01,Kettle,Appliance9,Non-shiftable,False,2014-08-15 06:02:00,2014-08-15 06:05:00,3.0,5495.8,0.027478999999999996,0.0,5.4958,4,0,Economy_10
Kettle_2014-08-16_01,Kettle,Appliance9,Non-shiftable,False,2014-08-16 07:26:00,2014-08-16 07:29:00,3.0,6181.5,0.030907482142857143,0.0,6.181496428571429,4,0,Economy_10
Kettle_2014-08-16_02,Kettle,Appliance9,Non-shiftable,False,2014-08-16 10:16:00,2014-08-16 10:18:00,2.0,4106.17,0.020530873015873013,0.0,4.106174603174603,3,0,Economy_10
Kettle_2014-08-16_03,Kettle,Appliance9,Non-shiftable,False,2014-08-16 19:51:00,2014-08-16 19:54:00,3.0,4629.38,0.023146875,0.0,4.6293750000000005,4,0,Economy_10
Kettle_2014-08-17_01,Kettle,Appliance9,Non-shiftable,False,2014-08-17 06:42:00,2014-08-17 06:45:00,3.0,6502.44,0.03251221212121212,0.0,6.502442424242424,4,0,Economy_10
Kettle_2014-08-17_02,Kettle,Appliance9,Non-shiftable,False,2014-08-17 17:31:00,2014-08-17 17:34:00,3.0,5563.05,0.02781526136363636,0.0,5.563052272727273,4,0,Economy_10
Kettle_2014-08-18_01,Kettle,Appliance9,Non-shiftable,False,2014-08-18 05:57:00,2014-08-18 06:00:00,3.0,5546.6,0.013866499999999997,5.5466,0.0,4,0,Economy_10
Kettle_2014-08-18_02,Kettle,Appliance9,Non-shiftable,False,2014-08-18 06:27:00,2014-08-18 06:30:00,3.0,4402.63,0.022013166666666667,0.0,4.402633333333334,4,0,Economy_10
Kettle_2014-08-18_03,Kettle,Appliance9,Non-shiftable,False,2014-08-18 12:33:00,2014-08-18 12:35:00,2.0,1679.56,0.008397777777777777,0.0,1.6795555555555555,3,0,Economy_10
Kettle_2014-08-18_04,Kettle,Appliance9,Non-shiftable,False,2014-08-18 14:31:00,2014-08-18 14:34:00,3.0,4183.82,0.010459555555555555,4.183822222222222,0.0,4,0,Economy_10
Kettle_2014-08-19_01,Kettle,Appliance9,Non-shiftable,False,2014-08-19 05:59:00,2014-08-19 06:02:00,3.0,5905.31,0.02313728571428571,2.5557142857142856,3.3496,4,0,Economy_10
Kettle_2014-08-19_02,Kettle,Appliance9,Non-shiftable,False,2014-08-19 07:20:00,2014-08-19 09:26:00,126.0,9746.86,0.04873432142857126,0.0,9.746864285714322,115,0,Economy_10
Kettle_2014-08-20_01,Kettle,Appliance9,Non-shiftable,False,2014-08-20 05:55:00,2014-08-20 05:58:00,3.0,6983.78,0.01745944318181818,6.9837772727272736,0.0,4,0,Economy_10
Kettle_2014-08-20_02,Kettle,Appliance9,Non-shiftable,False,2014-08-20 15:16:00,2014-08-20 15:18:00,2.0,2632.51,0.006581278409090909,2.6325113636363633,0.0,3,0,Economy_10
Kettle_2014-08-21_01,Kettle,Appliance9,Non-shiftable,False,2014-08-21 05:59:00,2014-08-21 06:02:00,3.0,6039.32,0.023628151785714282,2.627375,3.4119428571428574,4,0,Economy_10
Kettle_2014-08-21_02,Kettle,Appliance9,Non-shiftable,False,2014-08-21 06:32:00,2014-08-21 06:35:00,3.0,5101.62,0.025508083333333334,0.0,5.101616666666667,4,0,Economy_10
Kettle_2014-08-21_03,Kettle,Appliance9,Non-shiftable,False,2014-08-21 09:32:00,2014-08-21 09:35:00,3.0,5389.9,0.02694952380952381,0.0,5.389904761904762,4,0,Economy_10
Kettle_2014-08-21_04,Kettle,Appliance9,Non-shiftable,False,2014-08-21 13:13:00,2014-08-21 13:17:00,4.0,6607.62,0.0165190625,6.6076250000000005,0.0,5,0,Economy_10
Kettle_2014-08-21_05,Kettle,Appliance9,Non-shiftable,False,2014-08-21 14:23:00,2014-08-21 14:26:00,3.0,5649.4,0.014123499999999997,5.6494,0.0,4,0,Economy_10
Kettle_2014-08-21_06,Kettle,Appliance9,Non-shiftable,False,2014-08-21 16:43:00,2014-08-21 16:47:00,4.0,6766.56,0.03383278571428571,0.0,6.766557142857144,5,0,Economy_10
Kettle_2014-08-21_07,Kettle,Appliance9,Non-shiftable,False,2014-08-21 17:08:00,2014-08-21 17:11:00,3.0,4837.43,0.024187166666666666,0.0,4.837433333333333,4,0,Economy_10
Kettle_2014-08-22_01,Kettle,Appliance9,Non-shiftable,False,2014-08-22 05:53:00,2014-08-22 05:56:00,3.0,6376.29,0.015940718253968256,6.376287301587301,0.0,4,0,Economy_10
Kettle_2014-08-22_02,Kettle,Appliance9,Non-shiftable,False,2014-08-22 06:34:00,2014-08-22 06:37:00,3.0,4323.71,0.021618571428571428,0.0,4.323714285714286,4,0,Economy_10
Kettle_2014-08-22_03,Kettle,Appliance9,Non-shiftable,False,2014-08-22 08:25:00,2014-08-22 08:27:00,2.0,2523.61,0.012618035714285712,0.0,2.5236071428571427,3,0,Economy_10
Kettle_2014-08-23_01,Kettle,Appliance9,Non-shiftable,False,2014-08-23 07:35:00,2014-08-23 07:38:00,3.0,7275.5,0.0363775,0.0,7.2755,4,0,Economy_10
Kettle_2014-08-23_02,Kettle,Appliance9,Non-shiftable,False,2014-08-23 10:09:00,2014-08-23 10:11:00,2.0,3914.0,0.01957,0.0,3.914,3,0,Economy_10
Kettle_2014-08-23_03,Kettle,Appliance9,Non-shiftable,False,2014-08-23 15:15:00,2014-08-23 15:18:00,3.0,4679.4,0.0116985,4.6794,0.0,4,0,Economy_10
Kettle_2014-08-24_01,Kettle,Appliance9,Non-shiftable,False,2014-08-24 06:42:00,2014-08-24 06:46:00,4.0,5748.6,0.028743,0.0,5.748600000000001,5,0,Economy_10
Kettle_2014-08-24_02,Kettle,Appliance9,Non-shiftable,False,2014-08-24 09:26:00,2014-08-24 09:29:00,3.0,5110.5,0.025552500000000002,0.0,5.1105,4,0,Economy_10
Kettle_2014-08-24_03,Kettle,Appliance9,Non-shiftable,False,2014-08-24 10:22:00,2014-08-24 10:24:00,2.0,2238.94,0.011194714285714287,0.0,2.2389428571428573,3,0,Economy_10
Kettle_2014-08-24_04,Kettle,Appliance9,Non-shiftable,False,2014-08-24 16:43:00,2014-08-24 16:47:00,4.0,8302.9,0.04151448412698413,0.0,8.302896825396825,5,0,Economy_10
Kettle_2014-08-24_05,Kettle,Appliance9,Non-shiftable,False,2014-08-24 19:47:00,2014-08-24 19:50:00,3.0,5682.58,0.028412875,0.0,5.682575000000001,4,0,Economy_10
Kettle_2014-08-25_01,Kettle,Appliance9,Non-shiftable,False,2014-08-25 07:13:00,2014-08-25 07:16:00,3.0,5180.7,0.025903499999999996,0.0,5.1807,4,0,Economy_10
Kettle_2014-08-25_02,Kettle,Appliance9,Non-shiftable,False,2014-08-25 08:23:00,2014-08-25 08:26:00,3.0,3930.4,0.019652,0.0,3.9304,4,0,Economy_10
Kettle_2014-08-25_03,Kettle,Appliance9,Non-shiftable,False,2014-08-25 16:32:00,2014-08-25 16:36:00,4.0,6450.1,0.032250499999999994,0.0,6.450099999999999,5,0,Economy_10
Kettle_2014-08-25_04,Kettle,Appliance9,Non-shiftable,False,2014-08-25 16:51:00,2014-08-25 16:54:00,3.0,4574.92,0.022874625000000003,0.0,4.574925,4,0,Economy_10
Kettle_2014-08-26_01,Kettle,Appliance9,Non-shiftable,False,2014-08-26 05:27:00,2014-08-26 05:31:00,4.0,6321.07,0.015802666666666666,6.321066666666666,0.0,5,0,Economy_10
Kettle_2014-08-26_02,Kettle,Appliance9,Non-shiftable,False,2014-08-26 15:05:00,2014-08-26 15:08:00,3.0,7191.03,0.01797758333333333,7.1910333333333325,0.0,4,0,Economy_10
Kettle_2014-08-26_03,Kettle,Appliance9,Non-shiftable,False,2014-08-26 16:32:00,2014-08-26 16:35:00,3.0,2870.45,0.014352258297258294,0.0,2.870451659451659,4,0,Economy_10
Kettle_2014-08-27_01,Kettle,Appliance9,Non-shiftable,False,2014-08-27 05:31:00,2014-08-27 05:35:00,4.0,6550.83,0.016377068181818184,6.550827272727273,0.0,5,0,Economy_10
Kettle_2014-08-27_02,Kettle,Appliance9,Non-shiftable,False,2014-08-27 16:29:00,2014-08-27 16:33:00,4.0,5415.92,0.02707958333333333,0.0,5.415916666666666,5,0,Economy_10
Kettle_2014-08-28_01,Kettle,Appliance9,Non-shiftable,False,2014-08-28 05:35:00,2014-08-28 05:38:00,3.0,6171.55,0.015428874999999998,6.17155,0.0,4,0,Economy_10
Kettle_2014-08-28_02,Kettle,Appliance9,Non-shiftable,False,2014-08-28 15:04:00,2014-08-28 15:07:00,3.0,5971.34,0.014928361111111111,5.971344444444446,0.0,4,0,Economy_10
Kettle_2014-08-28_03,Kettle,Appliance9,Non-shiftable,False,2014-08-28 16:23:00,2014-08-28 16:26:00,3.0,4792.27,0.023961374999999997,0.0,4.792275,4,0,Economy_10
Kettle_2014-08-29_01,Kettle,Appliance9,Non-shiftable,False,2014-08-29 05:35:00,2014-08-29 05:39:00,4.0,7216.83,0.01804206313131313,7.216825252525251,0.0,5,0,Economy_10
Kettle_2014-08-30_01,Kettle,Appliance9,Non-shiftable,False,2014-08-30 07:03:00,2014-08-30 07:07:00,4.0,5858.03,0.029290164141414138,0.0,5.858032828282829,5,0,Economy_10
Kettle_2014-08-30_02,Kettle,Appliance9,Non-shiftable,False,2014-08-30 09:48:00,2014-08-30 09:50:00,2.0,2651.56,0.013257777777777776,0.0,2.6515555555555554,3,0,Economy_10
Kettle_2014-09-03_01,Kettle,Appliance9,Non-shiftable,False,2014-09-03 06:29:00,2014-09-03 06:32:00,3.0,5754.33,0.028771666666666668,0.0,5.754333333333333,4,0,Economy_10
Kettle_2014-09-03_02,Kettle,Appliance9,Non-shiftable,False,2014-09-03 18:07:00,2014-09-03 18:10:00,3.0,6684.66,0.03342328571428571,0.0,6.684657142857143,4,0,Economy_10
Kettle_2014-09-04_01,Kettle,Appliance9,Non-shiftable,False,2014-09-04 06:03:00,2014-09-04 06:08:00,5.0,8949.05,0.04474523809523809,0.0,8.94904761904762,6,0,Economy_10
Kettle_2014-09-05_01,Kettle,Appliance9,Non-shiftable,False,2014-09-05 05:19:00,2014-09-05 14:36:00,557.0,35309.1,0.13657274999999908,15.989099999999958,19.31999999999986,538,0,Economy_10
Kettle_2014-09-06_01,Kettle,Appliance9,Non-shiftable,False,2014-09-06 06:53:00,2014-09-06 06:56:00,3.0,5235.99,0.02617994444444444,0.0,5.235988888888889,4,0,Economy_10
Kettle_2014-09-06_02,Kettle,Appliance9,Non-shiftable,False,2014-09-06 12:00:00,2014-09-06 12:04:00,4.0,5321.58,0.026607920634920637,0.0,5.321584126984128,5,0,Economy_10
Kettle_2014-09-06_03,Kettle,Appliance9,Non-shiftable,False,2014-09-06 16:26:00,2014-09-06 16:29:00,3.0,5799.86,0.028999315476190474,0.0,5.799863095238095,4,0,Economy_10
Kettle_2014-09-07_01,Kettle,Appliance9,Non-shiftable,False,2014-09-07 12:24:00,2014-09-07 13:31:00,67.0,1065.75,0.005328750000000002,0.0,1.0657500000000002,23,0,Economy_10
Kettle_2014-09-08_01,Kettle,Appliance9,Non-shiftable,False,2014-09-08 05:32:00,2014-09-08 05:35:00,3.0,5577.47,0.013943681818181819,5.577472727272728,0.0,4,0,Economy_10
Kettle_2014-09-08_02,Kettle,Appliance9,Non-shiftable,False,2014-09-08 12:23:00,2014-09-08 12:25:00,2.0,3139.67,0.01569833333333333,0.0,3.1396666666666664,3,0,Economy_10
Kettle_2014-09-08_03,Kettle,Appliance9,Non-shiftable,False,2014-09-08 14:21:00,2014-09-08 14:23:00,2.0,4342.15,0.010855374999999999,4.34215,0.0,3,0,Economy_10
Kettle_2014-09-08_04,Kettle,Appliance9,Non-shiftable,False,2014-09-08 15:28:00,2014-09-08 15:31:00,3.0,5733.3,0.014333250000000002,5.7333,0.0,4,0,Economy_10
Kettle_2014-09-09_01,Kettle,Appliance9,Non-shiftable,False,2014-09-09 05:19:00,2014-09-09 05:23:00,4.0,6433.54,0.016083857142857143,6.433542857142858,0.0,5,0,Economy_10
Kettle_2014-09-09_02,Kettle,Appliance9,Non-shiftable,False,2014-09-09 15:16:00,2014-09-09 15:19:00,3.0,4706.27,0.011765681818181817,4.706272727272728,0.0,4,0,Economy_10
Kettle_2014-09-09_03,Kettle,Appliance9,Non-shiftable,False,2014-09-09 20:09:00,2014-09-09 20:12:00,3.0,4412.77,0.0110319375,4.412775,0.0,4,0,Economy_10
Kettle_2014-09-10_01,Kettle,Appliance9,Non-shiftable,False,2014-09-10 05:33:00,2014-09-10 05:37:00,4.0,5037.37,0.012593416666666666,5.037366666666666,0.0,5,0,Economy_10
Kettle_2014-09-10_02,Kettle,Appliance9,Non-shiftable,False,2014-09-10 15:34:00,2014-09-10 15:38:00,4.0,6294.62,0.015736539682539682,6.294615873015873,0.0,5,0,Economy_10
Kettle_2014-09-10_03,Kettle,Appliance9,Non-shiftable,False,2014-09-10 15:55:00,2014-09-10 15:57:00,2.0,1388.49,0.0034712142857142854,1.388485714285714,0.0,3,0,Economy_10
Kettle_2014-09-11_01,Kettle,Appliance9,Non-shiftable,False,2014-09-11 05:34:00,2014-09-11 13:08:00,454.0,12203.96,0.03050990476190476,12.203961904761904,0.0,7,0,Economy_10
Kettle_2014-09-11_02,Kettle,Appliance9,Non-shiftable,False,2014-09-11 15:35:00,2014-09-11 15:38:00,3.0,5460.61,0.01365152777777778,5.460611111111112,0.0,4,0,Economy_10
Kettle_2014-09-12_01,Kettle,Appliance9,Non-shiftable,False,2014-09-12 05:31:00,2014-09-12 05:34:00,3.0,6624.34,0.016560853174603173,6.62434126984127,0.0,4,0,Economy_10
Kettle_2014-09-23_01,Kettle,Appliance9,Non-shiftable,False,2014-09-23 16:28:00,2014-09-23 16:31:00,3.0,2857.07,0.014285357142857143,0.0,2.8570714285714285,4,0,Economy_10
Kettle_2014-09-23_02,Kettle,Appliance9,Non-shiftable,False,2014-09-23 16:46:00,2014-09-23 16:49:00,3.0,5351.79,0.02675892857142857,0.0,5.351785714285714,4,0,Economy_10
Kettle_2014-09-24_01,Kettle,Appliance9,Non-shiftable,False,2014-09-24 06:32:00,2014-09-24 06:35:00,3.0,4396.16,0.021980803571428568,0.0,4.396160714285714,4,0,Economy_10
Kettle_2014-09-24_02,Kettle,Appliance9,Non-shiftable,False,2014-09-24 17:48:00,2014-09-24 17:51:00,3.0,5588.98,0.02794491071428571,0.0,5.588982142857143,4,0,Economy_10
Kettle_2014-09-25_01,Kettle,Appliance9,Non-shiftable,False,2014-09-25 07:55:00,2014-09-25 07:57:00,2.0,4499.67,0.02249833333333333,0.0,4.499666666666666,3,0,Economy_10
Kettle_2014-09-25_02,Kettle,Appliance9,Non-shiftable,False,2014-09-25 10:38:00,2014-09-25 10:40:00,2.0,2529.2,0.012646,0.0,2.5292,3,0,Economy_10
Kettle_2014-09-25_03,Kettle,Appliance9,Non-shiftable,False,2014-09-25 11:48:00,2014-09-25 11:51:00,3.0,4100.64,0.020503214285714284,0.0,4.100642857142857,4,0,Economy_10
Kettle_2014-09-25_04,Kettle,Appliance9,Non-shiftable,False,2014-09-25 13:24:00,2014-09-25 13:27:00,3.0,5995.64,0.014989107142857143,5.995642857142857,0.0,4,0,Economy_10
Kettle_2014-09-25_05,Kettle,Appliance9,Non-shiftable,False,2014-09-25 15:55:00,2014-09-25 15:59:00,4.0,5091.62,0.012729062499999999,5.091625,0.0,5,0,Economy_10
Kettle_2014-09-25_06,Kettle,Appliance9,Non-shiftable,False,2014-09-25 18:26:00,2014-09-25 18:29:00,3.0,6635.07,0.03317535714285714,0.0,6.635071428571428,4,0,Economy_10
Kettle_2014-09-26_01,Kettle,Appliance9,Non-shiftable,False,2014-09-26 06:22:00,2014-09-27 07:04:00,1482.0,42269.5,0.1828475000000034,11.400000000000059,30.869499999999313,1483,0,Economy_10
Kettle_2014-09-28_01,Kettle,Appliance9,Non-shiftable,False,2014-09-28 08:02:00,2014-09-28 08:05:00,3.0,5411.83,0.027059166666666665,0.0,5.411833333333333,4,0,Economy_10
Kettle_2014-09-28_02,Kettle,Appliance9,Non-shiftable,False,2014-09-28 10:27:00,2014-09-28 10:30:00,3.0,5878.29,0.02939142857142857,0.0,5.878285714285714,4,0,Economy_10
Kettle_2014-09-29_01,Kettle,Appliance9,Non-shiftable,False,2014-09-29 06:24:00,2014-09-29 06:28:00,4.0,6535.43,0.032677142857142856,0.0,6.535428571428571,5,0,Economy_10
Kettle_2014-09-29_02,Kettle,Appliance9,Non-shiftable,False,2014-09-29 13:54:00,2014-09-29 13:56:00,2.0,3379.5,0.00844875,3.3795,0.0,3,0,Economy_10
Kettle_2014-09-29_03,Kettle,Appliance9,Non-shiftable,False,2014-09-29 17:20:00,2014-09-29 17:24:00,4.0,7213.03,0.0360651488095238,0.0,7.21302976190476,5,0,Economy_10
Kettle_2014-09-29_04,Kettle,Appliance9,Non-shiftable,False,2014-09-29 17:56:00,2014-09-29 17:58:00,2.0,1611.58,0.008057916666666666,0.0,1.6115833333333334,3,0,Economy_10
Kettle_2014-09-30_01,Kettle,Appliance9,Non-shiftable,False,2014-09-30 06:32:00,2014-09-30 06:35:00,3.0,7241.81,0.03620904761904761,0.0,7.241809523809524,4,0,Economy_10
Kettle_2014-09-30_02,Kettle,Appliance9,Non-shiftable,False,2014-09-30 16:25:00,2014-09-30 16:28:00,3.0,5238.55,0.02619275,0.0,5.23855,4,0,Economy_10
Kettle_2014-09-30_03,Kettle,Appliance9,Non-shiftable,False,2014-09-30 17:17:00,2014-09-30 17:20:00,3.0,4144.14,0.020720714285714283,0.0,4.144142857142858,4,0,Economy_10
Kettle_2014-09-30_04,Kettle,Appliance9,Non-shiftable,False,2014-09-30 17:47:00,2014-09-30 20:55:00,188.0,11058.71,0.05080273809523849,1.7963333333333347,9.26238095238096,187,0,Economy_10
Kettle_2014-10-01_01,Kettle,Appliance9,Non-shiftable,False,2014-10-01 06:27:00,2014-10-01 06:31:00,4.0,6968.02,0.03484011904761904,0.0,6.9680238095238085,5,0,Economy_10
Kettle_2014-10-02_01,Kettle,Appliance9,Non-shiftable,False,2014-10-02 06:25:00,2014-10-02 06:29:00,4.0,7929.08,0.03964541666666666,0.0,7.929083333333333,5,0,Economy_10
Kettle_2014-10-02_02,Kettle,Appliance9,Non-shiftable,False,2014-10-02 18:04:00,2014-10-02 18:06:00,2.0,2444.07,0.012220357142857142,0.0,2.4440714285714282,3,0,Economy_10
Kettle_2014-10-03_01,Kettle,Appliance9,Non-shiftable,False,2014-10-03 16:08:00,2014-10-03 16:11:00,3.0,5875.71,0.029378571428571424,0.0,5.875714285714285,4,0,Economy_10
Kettle_2014-10-04_01,Kettle,Appliance9,Non-shiftable,False,2014-10-04 08:01:00,2014-10-04 08:04:00,3.0,7268.55,0.036342767857142855,0.0,7.268553571428571,4,0,Economy_10
Kettle_2014-10-04_02,Kettle,Appliance9,Non-shiftable,False,2014-10-04 09:36:00,2014-10-04 09:40:00,4.0,6181.46,0.03090732142857143,0.0,6.181464285714286,5,0,Economy_10
Kettle_2014-10-04_03,Kettle,Appliance9,Non-shiftable,False,2014-10-04 09:49:00,2014-10-04 09:51:00,2.0,1823.61,0.009118035714285716,0.0,1.823607142857143,3,0,Economy_10
Kettle_2014-10-05_01,Kettle,Appliance9,Non-shiftable,False,2014-10-05 07:47:00,2014-10-05 07:51:00,4.0,5537.54,0.02768767857142857,0.0,5.537535714285714,5,0,Economy_10
Kettle_2014-10-05_02,Kettle,Appliance9,Non-shiftable,False,2014-10-05 10:13:00,2014-10-05 10:16:00,3.0,5232.61,0.026163035714285715,0.0,5.232607142857143,4,0,Economy_10
Kettle_2014-10-05_03,Kettle,Appliance9,Non-shiftable,False,2014-10-05 16:20:00,2014-10-05 16:22:00,2.0,2604.74,0.013023690476190473,0.0,2.604738095238095,3,0,Economy_10
Kettle_2014-10-05_04,Kettle,Appliance9,Non-shiftable,False,2014-10-05 16:56:00,2014-10-05 16:59:00,3.0,4756.73,0.023783660714285712,0.0,4.7567321428571425,4,0,Economy_10
Kettle_2014-10-05_05,Kettle,Appliance9,Non-shiftable,False,2014-10-05 18:03:00,2014-10-05 18:07:00,4.0,6497.98,0.03248991666666667,0.0,6.497983333333334,5,0,Economy_10
Kettle_2014-10-06_01,Kettle,Appliance9,Non-shiftable,False,2014-10-06 06:15:00,2014-10-06 06:19:00,4.0,5821.93,0.029109642857142858,0.0,5.821928571428571,5,0,Economy_10
Kettle_2014-10-06_02,Kettle,Appliance9,Non-shiftable,False,2014-10-06 17:11:00,2014-10-06 17:15:00,4.0,7592.57,0.037962857142857145,0.0,7.592571428571429,5,0,Economy_10
Kettle_2014-10-07_01,Kettle,Appliance9,Non-shiftable,False,2014-10-07 07:32:00,2014-10-07 07:35:00,3.0,4251.43,0.021257142857142856,0.0,4.251428571428571,4,0,Economy_10
Kettle_2014-10-07_02,Kettle,Appliance9,Non-shiftable,False,2014-10-07 08:05:00,2014-10-07 08:08:00,3.0,3391.48,0.016957410714285717,0.0,3.3914821428571433,4,0,Economy_10
Kettle_2014-10-07_03,Kettle,Appliance9,Non-shiftable,False,2014-10-07 12:03:00,2014-10-07 12:06:00,3.0,6401.4,0.032007023809523805,0.0,6.401404761904762,4,0,Economy_10
Kettle_2014-10-07_04,Kettle,Appliance9,Non-shiftable,False,2014-10-07 12:08:00,2014-10-07 12:10:00,2.0,3596.57,0.017982857142857144,0.0,3.596571428571429,3,0,Economy_10
Kettle_2014-10-07_05,Kettle,Appliance9,Non-shiftable,False,2014-10-07 17:04:00,2014-10-07 17:07:00,3.0,4154.86,0.020774285714285714,0.0,4.154857142857143,4,0,Economy_10
Kettle_2014-10-08_01,Kettle,Appliance9,Non-shiftable,False,2014-10-08 06:21:00,2014-10-08 06:25:00,4.0,6965.8,0.03482901785714286,0.0,6.965803571428571,5,0,Economy_10
Kettle_2014-10-08_02,Kettle,Appliance9,Non-shiftable,False,2014-10-08 16:10:00,2014-10-08 16:14:00,4.0,6106.57,0.030532857142857143,0.0,6.10657142857143,5,0,Economy_10
Kettle_2014-10-09_01,Kettle,Appliance9,Non-shiftable,False,2014-10-09 06:30:00,2014-10-09 06:33:00,3.0,4379.38,0.021896875,0.0,4.3793750000000005,4,0,Economy_10
Kettle_2014-10-09_02,Kettle,Appliance9,Non-shiftable,False,2014-10-09 15:52:00,2014-10-09 15:55:00,3.0,5757.61,0.014394017857142857,5.757607142857142,0.0,4,0,Economy_10
Kettle_2014-10-10_01,Kettle,Appliance9,Non-shiftable,False,2014-10-10 06:29:00,2014-10-10 06:31:00,2.0,4599.83,0.02299916666666666,0.0,4.599833333333333,3,0,Economy_10
