event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
house21_event_7315,Washing Machine,original,,2014-06-20 21:20:00,2014-06-20 23:08:00,108,2668.57,0.010871951851851852,40,988.3592592592594,0.15,0.002470898148148148,68,1680.210740740741,0.3,0.008401053703703705,scheduled,,2014-06-20 21:25:00,2014-06-20 23:13:00,108,2668.57,0.01118081412037037,35,864.8143518518519,0.15,0.0021620358796296296,73,1803.7556481481483,0.3,0.009018778240740741
house21_event_7316,Washing Machine,original,,2014-06-21 06:42:00,2014-06-21 07:35:00,53,1781.29,0.008906450000000005,0,0.0,0.15,0.0,53,1781.2900000000009,0.3,0.008906450000000005,scheduled,,2014-06-21 20:00:00,2014-06-21 20:53:00,53,1781.29,0.0044532250000000025,53,1781.2900000000009,0.15,0.0044532250000000025,0,0.0,0.3,0.0
house21_event_7318,Washing Machine,original,,2014-06-21 18:09:00,2014-06-21 22:44:00,275,7245.06,0.028321598181818244,120,3161.4807272727335,0.15,0.007903701818181832,155,4083.579272727282,0.3,0.02041789636363641,scheduled,,2014-06-22 13:00:00,2014-06-22 17:35:00,275,7245.06,0.024369747272727296,180,4742.221090909091,0.15,0.011855552727272728,95,2502.838909090913,0.3,0.012514194545454566
house21_event_7319,Washing Machine,original,,2014-06-22 15:45:00,2014-06-22 19:02:00,197,7807.46,0.03755110837563445,15,594.4766497461928,0.15,0.001486191624365482,182,7212.983350253793,0.3,0.036064916751268966,scheduled,,2014-06-23 06:00:00,2014-06-23 09:17:00,197,7807.46,0.03903729999999991,0,0.0,0.15,0.0,197,7807.459999999982,0.3,0.03903729999999991
house21_event_7321,Washing Machine,original,,2014-06-22 21:18:00,2014-06-22 22:34:00,76,1931.65,0.0069895230263157864,42,1067.490789473684,0.15,0.0026687269736842094,34,864.1592105263155,0.3,0.004320796052631577,scheduled,,2014-06-22 21:23:00,2014-06-22 22:39:00,76,1931.65,0.0073072286184210486,37,940.4085526315786,0.15,0.0023510213815789464,39,991.2414473684206,0.3,0.004956207236842102
house21_event_7322,Washing Machine,original,,2014-06-23 15:19:00,2014-06-23 17:32:00,133,3784.53,0.016006000939849652,41,1166.659624060151,0.15,0.0029166490601503768,92,2617.8703759398554,0.3,0.013089351879699276,scheduled,,2014-06-23 15:24:00,2014-06-23 17:37:00,133,3784.53,0.016361689849624092,36,1024.384060150376,0.15,0.0025609601503759397,97,2760.1459398496304,0.3,0.013800729699248152
house21_event_7323,Washing Machine,original,,2014-06-23 18:07:00,2014-06-23 21:36:00,209,6997.99,0.02695398062200962,96,3214.3877511961773,0.15,0.008035969377990443,113,3783.602248803836,0.3,0.01891801124401918,scheduled,,2014-06-23 20:00:00,2014-06-23 23:29:00,209,6997.99,0.024944988277512,120,4017.984688995225,0.15,0.010044961722488062,89,2980.0053110047884,0.3,0.01490002655502394
house21_event_7324,Washing Machine,original,,2014-06-24 14:39:00,2014-06-24 22:01:00,442,11755.89,0.045414439309954605,201,5346.004276018084,0.15,0.01336501069004521,241,6409.885723981879,0.3,0.03204942861990939,scheduled,,2014-06-24 14:44:00,2014-06-24 22:06:00,442,11755.89,0.04574690226244329,196,5213.01909502261,0.15,0.013032547737556523,246,6542.870904977353,0.3,0.03271435452488677
house21_event_7325,Washing Machine,original,,2014-06-25 21:11:00,2014-06-25 22:16:00,65,1673.61,0.0052139388461538445,49,1261.6444615384614,0.15,0.0031541111538461535,16,411.96553846153824,0.3,0.002059827692307691,scheduled,,2014-06-25 21:16:00,2014-06-25 22:21:00,65,1673.61,0.0055357869230769205,44,1132.9052307692302,0.15,0.0028322630769230758,21,540.7047692307689,0.3,0.0027035238461538447
house21_event_7326,Washing Machine,original,,2014-06-26 17:16:00,2014-06-26 19:38:00,142,4810.22,0.02405109999999998,0,0.0,0.15,0.0,142,4810.219999999997,0.3,0.02405109999999998,scheduled,,2014-06-26 20:00:00,2014-06-26 22:22:00,142,4810.22,0.013888663380281684,120,4064.974647887321,0.15,0.010162436619718303,22,745.2453521126761,0.3,0.00372622676056338
house21_event_7328,Washing Machine,original,,2014-06-26 21:58:00,2014-06-27 00:03:00,125,3287.04,0.01630371839999997,2,52.59264,0.15,0.0001314816,123,3234.447359999994,0.3,0.01617223679999997,scheduled,,2014-06-27 13:00:00,2014-06-27 15:05:00,125,3287.04,0.008217599999999985,125,3287.039999999994,0.15,0.008217599999999985,0,0.0,0.3,0.0
house21_event_7333,Washing Machine,original,,2014-06-27 09:08:00,2014-06-27 13:09:00,241,10258.33,0.05033392209543577,9,383.0911618257261,0.15,0.0009577279045643152,232,9875.23883817429,0.3,0.04937619419087145,scheduled,,2014-06-28 06:00:00,2014-06-28 10:01:00,241,10258.33,0.05129165000000008,0,0.0,0.15,0.0,241,10258.330000000016,0.3,0.05129165000000008
house21_event_7334,Washing Machine,original,,2014-06-27 16:21:00,2014-06-27 18:57:00,156,5816.26,0.02908129999999995,0,0.0,0.15,0.0,156,5816.25999999999,0.3,0.02908129999999995,scheduled,,2014-06-27 20:00:00,2014-06-27 22:36:00,156,5816.26,0.017896184615384607,120,4474.046153846149,0.15,0.011185115384615371,36,1342.2138461538468,0.3,0.0067110692307692345
house21_event_7336,Washing Machine,original,,2014-06-29 07:59:00,2014-06-29 10:04:00,125,5327.67,0.026638350000000043,0,0.0,0.15,0.0,125,5327.670000000009,0.3,0.026638350000000043,scheduled,,2014-06-29 13:00:00,2014-06-29 15:05:00,125,5327.67,0.013319175000000022,125,5327.670000000009,0.15,0.013319175000000022,0,0.0,0.3,0.0
house21_event_7338,Washing Machine,original,,2014-06-29 22:32:00,2014-06-30 03:33:00,301,5618.16,0.02095144385382064,153,2855.742458471767,0.15,0.007139356146179416,148,2762.4175415282443,0.3,0.013812087707641222,scheduled,,2014-06-30 13:00:00,2014-06-30 18:01:00,301,5618.16,0.019691557475083082,180,3359.6970099667888,0.15,0.008399242524916972,121,2258.4629900332225,0.3,0.011292314950166112
house21_event_7339,Washing Machine,original,,2014-06-30 21:16:00,2014-06-30 22:36:00,80,2002.72,0.007259859999999999,44,1101.496,0.15,0.00275374,36,901.2239999999998,0.3,0.004506119999999999,scheduled,,2014-06-30 21:21:00,2014-06-30 22:41:00,80,2002.72,0.0075727849999999985,39,976.3259999999998,0.15,0.0024408149999999994,41,1026.3939999999998,0.3,0.005131969999999999
house21_event_7340,Washing Machine,original,,2014-07-01 18:44:00,2014-07-01 19:38:00,54,1688.74,0.008443700000000005,0,0.0,0.15,0.0,54,1688.7400000000014,0.3,0.008443700000000005,scheduled,,2014-07-01 20:00:00,2014-07-01 20:54:00,54,1688.74,0.004221850000000003,54,1688.7400000000014,0.15,0.004221850000000003,0,0.0,0.3,0.0
house21_event_7341,Washing Machine,original,,2014-07-01 21:38:00,2014-07-01 23:02:00,84,2087.9,0.009072422619047628,22,546.8309523809523,0.15,0.001367077380952381,62,1541.0690476190496,0.3,0.007705345238095247,scheduled,,2014-07-01 21:43:00,2014-07-01 23:07:00,84,2087.9,0.009383122023809533,17,422.5511904761904,0.15,0.001056377976190476,67,1665.3488095238117,0.3,0.008326744047619057
house21_event_7342,Washing Machine,original,,2014-07-02 17:12:00,2014-07-02 18:01:00,49,1474.35,0.007371750000000006,0,0.0,0.15,0.0,49,1474.3500000000013,0.3,0.007371750000000006,scheduled,,2014-07-02 20:00:00,2014-07-02 20:49:00,49,1474.35,0.003685875000000003,49,1474.3500000000013,0.15,0.003685875000000003,0,0.0,0.3,0.0
house21_event_7343,Washing Machine,original,,2014-07-02 18:24:00,2014-07-02 21:54:00,210,5192.71,0.018916300714285753,114,2818.8997142857206,0.15,0.007047249285714302,96,2373.8102857142903,0.3,0.011869051428571451,scheduled,,2014-07-03 13:00:00,2014-07-03 16:30:00,210,5192.71,0.0148363142857143,180,4450.894285714292,0.15,0.011127235714285729,30,741.815714285714,0.3,0.0037090785714285696
house21_event_7344,Washing Machine,original,,2014-07-03 14:44:00,2014-07-03 18:05:00,201,7791.23,0.03159130572139303,76,2945.9377114427875,0.15,0.007364844278606968,125,4845.292288557213,0.3,0.024226461442786063,scheduled,,2014-07-04 06:00:00,2014-07-04 09:21:00,201,7791.23,0.038956149999999884,0,0.0,0.15,0.0,201,7791.229999999976,0.3,0.038956149999999884
house21_event_7345,Washing Machine,original,,2014-07-03 19:30:00,2014-07-03 22:47:00,197,5332.3,0.018541246192893355,120,3248.1015228426304,0.15,0.008120253807106575,77,2084.198477157356,0.3,0.01042099238578678,scheduled,,2014-07-03 20:00:00,2014-07-03 23:17:00,197,5332.3,0.018541246192893355,120,3248.1015228426304,0.15,0.008120253807106575,77,2084.198477157356,0.3,0.01042099238578678
house21_event_7346,Washing Machine,original,,2014-07-04 10:53:00,2014-07-04 11:32:00,39,1564.09,0.007820449999999996,0,0.0,0.15,0.0,39,1564.0899999999992,0.3,0.007820449999999996,scheduled,,2014-07-04 13:00:00,2014-07-04 13:39:00,39,1564.09,0.003910224999999998,39,1564.0899999999992,0.15,0.003910224999999998,0,0.0,0.3,0.0
house21_event_7347,Washing Machine,original,,2014-07-04 18:06:00,2014-07-04 22:00:00,234,6703.47,0.02492315769230766,120,3437.6769230769182,0.15,0.008594192307692296,114,3265.793076923073,0.3,0.016328965384615365,scheduled,,2014-07-05 13:00:00,2014-07-05 16:54:00,234,6703.47,0.02062606153846151,180,5156.515384615372,0.15,0.012891288461538428,54,1546.954615384616,0.3,0.00773477307692308
house21_event_7348,Washing Machine,original,,2014-07-05 09:00:00,2014-07-05 11:43:00,163,4727.48,0.0236374,0,0.0,0.15,0.0,163,4727.4800000000005,0.3,0.0236374,scheduled,,2014-07-05 09:05:00,2014-07-05 11:48:00,163,4727.48,0.0236374,0,0.0,0.15,0.0,163,4727.4800000000005,0.3,0.0236374
house21_event_7349,Washing Machine,original,,2014-07-06 18:42:00,2014-07-06 20:39:00,117,3464.42,0.01443508333333332,39,1154.8066666666664,0.15,0.002887016666666666,78,2309.613333333331,0.3,0.011548066666666655,scheduled,,2014-07-06 20:00:00,2014-07-06 21:57:00,117,3464.42,0.008661050000000005,117,3464.4200000000023,0.15,0.008661050000000005,0,0.0,0.3,0.0
house21_event_7350,Washing Machine,original,,2014-07-07 12:05:00,2014-07-07 12:50:00,45,1008.28,0.0050414000000000014,0,0.0,0.15,0.0,45,1008.2800000000004,0.3,0.0050414000000000014,scheduled,,2014-07-07 13:00:00,2014-07-07 13:45:00,45,1008.28,0.0025207000000000007,45,1008.2800000000004,0.15,0.0025207000000000007,0,0.0,0.3,0.0
house21_event_7351,Washing Machine,original,,2014-07-07 15:53:00,2014-07-07 16:54:00,61,2265.77,0.010678834016393437,7,260.006393442623,0.15,0.0006500159836065574,54,2005.7636065573759,0.3,0.01002881803278688,scheduled,,2014-07-07 15:58:00,2014-07-07 16:59:00,61,2265.77,0.01114313114754098,2,74.28754098360656,0.15,0.00018571885245901638,59,2191.482459016393,0.3,0.010957412295081964
house21_event_7352,Washing Machine,original,,2014-07-07 19:03:00,2014-07-07 19:25:00,22,508.37,0.0025418500000000013,0,0.0,0.15,0.0,22,508.37000000000023,0.3,0.0025418500000000013,scheduled,,2014-07-07 20:00:00,2014-07-07 20:22:00,22,508.37,0.0012709250000000007,22,508.37000000000023,0.15,0.0012709250000000007,0,0.0,0.3,0.0
house21_event_7353,Washing Machine,original,,2014-07-07 23:14:00,2014-07-07 23:39:00,25,646.03,0.0032301499999999998,0,0.0,0.15,0.0,25,646.03,0.3,0.0032301499999999998,scheduled,,2014-07-08 13:00:00,2014-07-08 13:25:00,25,646.03,0.0016150749999999999,25,646.03,0.15,0.0016150749999999999,0,0.0,0.3,0.0
house21_event_7354,Washing Machine,original,,2014-07-08 15:23:00,2014-07-08 17:34:00,131,4967.62,0.021330429389312948,37,1403.0682442748089,0.15,0.0035076706106870223,94,3564.551755725185,0.3,0.017822758778625925,scheduled,,2014-07-08 15:28:00,2014-07-08 17:39:00,131,4967.62,0.021804438931297673,32,1213.4644274809154,0.15,0.0030336610687022886,99,3754.1555725190774,0.3,0.018770777862595386
house21_event_7355,Washing Machine,original,,2014-07-08 19:34:00,2014-07-08 22:18:00,164,4422.15,0.014021451219512183,120,3235.7195121951195,0.15,0.008089298780487798,44,1186.4304878048772,0.3,0.005932152439024386,scheduled,,2014-07-08 20:00:00,2014-07-08 22:44:00,164,4422.15,0.014021451219512183,120,3235.7195121951195,0.15,0.008089298780487798,44,1186.4304878048772,0.3,0.005932152439024386
house21_event_7356,Washing Machine,original,,2014-07-09 17:54:00,2014-07-09 23:20:00,326,9347.55,0.03813571012269949,120,3440.8159509202424,0.15,0.008602039877300606,206,5906.734049079778,0.3,0.029533670245398887,scheduled,,2014-07-10 13:00:00,2014-07-10 18:26:00,326,9347.55,0.033834690184049096,180,5161.22392638038,0.15,0.01290305981595095,146,4186.32607361963,0.3,0.02093163036809815
house21_event_7357,Washing Machine,original,,2014-07-10 19:24:00,2014-07-10 22:31:00,187,5459.54,0.01853907967914438,120,3503.4481283422397,0.15,0.008758620320855599,67,1956.0918716577564,0.3,0.00978045935828878,scheduled,,2014-07-10 20:00:00,2014-07-10 23:07:00,187,5459.54,0.01853907967914438,120,3503.4481283422397,0.15,0.008758620320855599,67,1956.0918716577564,0.3,0.00978045935828878
house21_event_7358,Washing Machine,original,,2014-07-11 09:24:00,2014-07-11 11:15:00,111,4822.15,0.024110749999999972,0,0.0,0.15,0.0,111,4822.149999999994,0.3,0.024110749999999972,scheduled,,2014-07-11 13:00:00,2014-07-11 14:51:00,111,4822.15,0.012055374999999986,111,4822.149999999994,0.15,0.012055374999999986,0,0.0,0.3,0.0
house21_event_7359,Washing Machine,original,,2014-07-11 12:36:00,2014-07-11 12:51:00,15,402.04,0.002010199999999999,0,0.0,0.15,0.0,15,402.03999999999985,0.3,0.002010199999999999,scheduled,,2014-07-11 20:00:00,2014-07-11 20:15:00,15,402.04,0.0010050999999999994,15,402.03999999999985,0.15,0.0010050999999999994,0,0.0,0.3,0.0
house21_event_7360,Washing Machine,original,,2014-07-11 14:51:00,2014-07-11 17:56:00,185,6707.43,0.02728292472972978,69,2501.6901081081123,0.15,0.006254225270270281,116,4205.7398918919,0.3,0.0210286994594595,scheduled,,2014-07-11 14:56:00,2014-07-11 18:01:00,185,6707.43,0.0277361294594595,64,2320.40821621622,0.15,0.0058010205405405494,121,4387.02178378379,0.3,0.02193510891891895
house21_event_7361,Washing Machine,original,,2014-07-11 18:33:00,2014-07-11 22:31:00,238,7354.67,0.027502757563025247,120,3708.2369747899215,0.15,0.009270592436974803,118,3646.4330252100895,0.3,0.018232165126050446,scheduled,,2014-07-12 13:00:00,2014-07-12 16:58:00,238,7354.67,0.022867461344537793,180,5562.3554621848625,0.15,0.013905888655462155,58,1792.3145378151273,0.3,0.008961572689075636
house21_event_7362,Washing Machine,original,,2014-07-12 08:01:00,2014-07-12 08:32:00,31,1110.1,0.005550499999999996,0,0.0,0.15,0.0,31,1110.0999999999992,0.3,0.005550499999999996,scheduled,,2014-07-12 20:00:00,2014-07-12 20:31:00,31,1110.1,0.002775249999999998,31,1110.0999999999992,0.15,0.002775249999999998,0,0.0,0.3,0.0
house21_event_7363,Washing Machine,original,,2014-07-13 09:02:00,2014-07-13 10:54:00,112,4136.41,0.020682050000000014,0,0.0,0.15,0.0,112,4136.410000000003,0.3,0.020682050000000014,scheduled,,2014-07-13 13:00:00,2014-07-13 14:52:00,112,4136.41,0.010341025000000007,112,4136.410000000003,0.15,0.010341025000000007,0,0.0,0.3,0.0
house21_event_7365,Washing Machine,original,,2014-07-13 15:46:00,2014-07-13 21:13:00,327,10120.45,0.0438707580275228,87,2692.5967889908247,0.15,0.0067314919724770625,240,7427.853211009147,0.3,0.037139266055045736,scheduled,,2014-07-13 15:51:00,2014-07-13 21:18:00,327,10120.45,0.0438707580275228,87,2692.5967889908247,0.15,0.0067314919724770625,240,7427.853211009147,0.3,0.037139266055045736
house21_event_7366,Washing Machine,original,,2014-07-14 07:12:00,2014-07-14 08:32:00,80,2253.14,0.011265700000000002,0,0.0,0.15,0.0,80,2253.1400000000003,0.3,0.011265700000000002,scheduled,,2014-07-14 13:00:00,2014-07-14 14:20:00,80,2253.14,0.005632850000000001,80,2253.1400000000003,0.15,0.005632850000000001,0,0.0,0.3,0.0
house21_event_7367,Washing Machine,original,,2014-07-14 10:57:00,2014-07-14 12:29:00,92,3791.18,0.01895589999999997,0,0.0,0.15,0.0,92,3791.179999999994,0.3,0.01895589999999997,scheduled,,2014-07-14 11:02:00,2014-07-14 12:34:00,92,3791.18,0.01895589999999997,0,0.0,0.15,0.0,92,3791.179999999994,0.3,0.01895589999999997
house21_event_7369,Washing Machine,original,,2014-07-14 18:29:00,2014-07-14 21:09:00,160,5040.36,0.019767661874999995,69,2173.65525,0.15,0.005434138125,91,2866.70475,0.3,0.014333523749999997,scheduled,,2014-07-14 20:00:00,2014-07-14 22:40:00,160,5040.36,0.015751125,120,3780.27,0.15,0.009450675,40,1260.09,0.3,0.00630045
house21_event_7370,Washing Machine,original,,2014-07-15 07:47:00,2014-07-15 08:35:00,48,1676.71,0.008383549999999993,0,0.0,0.15,0.0,48,1676.7099999999987,0.3,0.008383549999999993,scheduled,,2014-07-15 13:00:00,2014-07-15 13:48:00,48,1676.71,0.0041917749999999965,48,1676.7099999999987,0.15,0.0041917749999999965,0,0.0,0.3,0.0
house21_event_7371,Washing Machine,original,,2014-07-15 10:36:00,2014-07-15 12:45:00,129,4280.11,0.021400550000000004,0,0.0,0.15,0.0,129,4280.110000000001,0.3,0.021400550000000004,scheduled,,2014-07-15 10:41:00,2014-07-15 12:50:00,129,4280.11,0.021400550000000004,0,0.0,0.15,0.0,129,4280.110000000001,0.3,0.021400550000000004
house21_event_7372,Washing Machine,original,,2014-07-15 17:21:00,2014-07-15 18:38:00,77,3447.69,0.017238449999999964,0,0.0,0.15,0.0,77,3447.6899999999932,0.3,0.017238449999999964,scheduled,,2014-07-15 20:00:00,2014-07-15 21:17:00,77,3447.69,0.008619224999999982,77,3447.6899999999932,0.15,0.008619224999999982,0,0.0,0.3,0.0
house21_event_7374,Washing Machine,original,,2014-07-16 15:52:00,2014-07-16 17:47:00,115,4162.74,0.020089745217391326,8,289.5819130434783,0.15,0.0007239547826086957,107,3873.158086956526,0.3,0.01936579043478263,scheduled,,2014-07-16 15:57:00,2014-07-16 17:52:00,115,4162.74,0.02054221695652176,3,108.59321739130435,0.15,0.0002714830434782609,112,4054.1467826087005,0.3,0.020270733913043498
house21_event_7375,Washing Machine,original,,2014-07-16 19:20:00,2014-07-16 21:13:00,113,2824.72,0.009561552212389371,73,1824.8191150442456,0.15,0.0045620477876106135,40,999.9008849557514,0.3,0.0049995044247787565,scheduled,,2014-07-16 20:00:00,2014-07-16 21:53:00,113,2824.72,0.00706179999999999,113,2824.719999999996,0.15,0.00706179999999999,0,0.0,0.3,0.0
house21_event_7377,Washing Machine,original,,2014-07-17 09:31:00,2014-07-17 12:46:00,195,8341.64,0.04170820000000002,0,0.0,0.15,0.0,195,8341.640000000005,0.3,0.04170820000000002,scheduled,,2014-07-17 13:00:00,2014-07-17 16:15:00,195,8341.64,0.02245826153846155,180,7699.97538461539,0.15,0.019249938461538472,15,641.6646153846153,0.3,0.0032083230769230768
house21_event_7378,Washing Machine,original,,2014-07-17 15:46:00,2014-07-17 16:37:00,51,1903.85,0.008212686274509802,14,522.6254901960783,0.15,0.0013065637254901956,37,1381.2245098039214,0.3,0.0069061225490196065,scheduled,,2014-07-17 20:00:00,2014-07-17 20:51:00,51,1903.85,0.0047596249999999965,51,1903.8499999999988,0.15,0.0047596249999999965,0,0.0,0.3,0.0
house21_event_7379,Washing Machine,original,,2014-07-17 18:00:00,2014-07-17 22:36:00,276,8979.51,0.03513721304347834,120,3904.134782608704,0.15,0.00976033695652176,156,5075.375217391316,0.3,0.02537687608695658,scheduled,,2014-07-18 13:00:00,2014-07-18 17:36:00,276,8979.51,0.030257044565217453,180,5856.202173913058,0.15,0.014640505434782644,96,3123.3078260869625,0.3,0.01561653913043481
house21_event_7380,Washing Machine,original,,2014-07-17 22:40:00,2014-07-17 23:10:00,30,688.74,0.003443700000000001,0,0.0,0.15,0.0,30,688.7400000000001,0.3,0.003443700000000001,scheduled,,2014-07-17 22:45:00,2014-07-17 23:15:00,30,688.74,0.003443700000000001,0,0.0,0.15,0.0,30,688.7400000000001,0.3,0.003443700000000001
house21_event_7381,Washing Machine,original,,2014-07-18 08:03:00,2014-07-18 10:03:00,120,2480.15,0.012400750000000033,0,0.0,0.15,0.0,120,2480.150000000007,0.3,0.012400750000000033,scheduled,,2014-07-18 08:08:00,2014-07-18 10:08:00,120,2480.15,0.012400750000000033,0,0.0,0.15,0.0,120,2480.150000000007,0.3,0.012400750000000033
house21_event_7383,Washing Machine,original,,2014-07-18 17:01:00,2014-07-18 17:13:00,12,259.1,0.0012955,0,0.0,0.15,0.0,12,259.1,0.3,0.0012955,scheduled,,2014-07-18 20:00:00,2014-07-18 20:12:00,12,259.1,0.00064775,12,259.1,0.15,0.00064775,0,0.0,0.3,0.0
house21_event_7384,Washing Machine,original,,2014-07-18 17:44:00,2014-07-18 18:48:00,64,2496.64,0.012483200000000012,0,0.0,0.15,0.0,64,2496.640000000002,0.3,0.012483200000000012,scheduled,,2014-07-18 17:49:00,2014-07-18 18:53:00,64,2496.64,0.012483200000000012,0,0.0,0.15,0.0,64,2496.640000000002,0.3,0.012483200000000012
house21_event_7385,Washing Machine,original,,2014-07-18 19:08:00,2014-07-18 19:27:00,19,540.8,0.0027039999999999976,0,0.0,0.15,0.0,19,540.7999999999996,0.3,0.0027039999999999976,scheduled,,2014-07-19 13:00:00,2014-07-19 13:19:00,19,540.8,0.0013519999999999988,19,540.7999999999996,0.15,0.0013519999999999988,0,0.0,0.3,0.0
house21_event_7387,Washing Machine,original,,2014-07-19 07:19:00,2014-07-19 09:58:00,159,4701.34,0.023506700000000037,0,0.0,0.15,0.0,159,4701.340000000007,0.3,0.023506700000000037,scheduled,,2014-07-19 13:00:00,2014-07-19 15:39:00,159,4701.34,0.011753350000000018,159,4701.340000000007,0.15,0.011753350000000018,0,0.0,0.3,0.0
house21_event_7388,Washing Machine,original,,2014-08-02 18:00:00,2014-08-02 18:34:00,34,1189.92,0.0059496,0,0.0,0.15,0.0,34,1189.92,0.3,0.0059496,scheduled,,2014-08-02 20:00:00,2014-08-02 20:34:00,34,1189.92,0.0029748,34,1189.92,0.15,0.0029748,0,0.0,0.3,0.0
house21_event_7389,Washing Machine,original,,2014-08-03 07:21:00,2014-08-03 08:04:00,43,1140.71,0.005703550000000001,0,0.0,0.15,0.0,43,1140.71,0.3,0.005703550000000001,scheduled,,2014-08-03 13:00:00,2014-08-03 13:43:00,43,1140.71,0.0028517750000000004,43,1140.71,0.15,0.0028517750000000004,0,0.0,0.3,0.0
house21_event_7390,Washing Machine,original,,2014-08-05 17:52:00,2014-08-05 19:50:00,118,3652.54,0.018262700000000007,0,0.0,0.15,0.0,118,3652.5400000000013,0.3,0.018262700000000007,scheduled,,2014-08-05 20:00:00,2014-08-05 21:58:00,118,3652.54,0.009131350000000003,118,3652.5400000000013,0.15,0.009131350000000003,0,0.0,0.3,0.0
house21_event_7392,Washing Machine,original,,2014-08-06 07:38:00,2014-08-06 10:39:00,181,5354.55,0.026772749999999942,0,0.0,0.15,0.0,181,5354.549999999988,0.3,0.026772749999999942,scheduled,,2014-08-06 13:00:00,2014-08-06 16:01:00,181,5354.55,0.013460332872928148,180,5324.966850828718,0.15,0.013312417127071794,1,29.58314917127072,0.3,0.00014791574585635358
house21_event_7393,Washing Machine,original,,2014-08-06 18:41:00,2014-08-06 20:15:00,94,2510.1,0.011549130319148922,15,400.5478723404255,0.15,0.0010013696808510637,79,2109.5521276595714,0.3,0.010547760638297859,scheduled,,2014-08-06 20:00:00,2014-08-06 21:34:00,94,2510.1,0.00627525,94,2510.0999999999995,0.15,0.00627525,0,0.0,0.3,0.0
house21_event_7395,Washing Machine,original,,2014-08-07 09:43:00,2014-08-07 15:06:00,323,12385.47,0.049848640866873226,126,4831.483653250777,0.15,0.012078709133126943,197,7553.986346749257,0.3,0.037769931733746286,scheduled,,2014-08-07 13:00:00,2014-08-07 18:23:00,323,12385.47,0.0446720512383902,180,6902.119504643987,0.15,0.01725529876160997,143,5483.350495356047,0.3,0.027416752476780236
house21_event_7396,Washing Machine,original,,2014-08-07 17:06:00,2014-08-07 22:41:00,335,9140.23,0.03751586940298511,120,3274.112238805973,0.15,0.008185280597014932,215,5866.117761194036,0.3,0.02933058880597018,scheduled,,2014-08-08 13:00:00,2014-08-08 18:35:00,335,9140.23,0.03342322910447765,180,4911.16835820896,0.15,0.0122779208955224,155,4229.061641791049,0.3,0.021145308208955244
house21_event_7397,Washing Machine,original,,2014-08-08 15:06:00,2014-08-08 19:59:00,293,8624.58,0.03914911740614327,54,1589.513037542661,0.15,0.003973782593856653,239,7035.066962457323,0.3,0.035175334812286616,scheduled,,2014-08-09 06:00:00,2014-08-09 10:53:00,293,8624.58,0.04312289999999997,0,0.0,0.15,0.0,293,8624.579999999994,0.3,0.04312289999999997
house21_event_7398,Washing Machine,original,,2014-08-08 20:17:00,2014-08-08 22:05:00,108,2493.19,0.006521538657407409,103,2377.764537037038,0.15,0.005944411342592594,5,115.42546296296295,0.3,0.0005771273148148148,scheduled,,2014-08-08 20:22:00,2014-08-08 22:10:00,108,2493.19,0.006810102314814817,98,2262.3390740740756,0.15,0.0056558476851851875,10,230.8509259259259,0.3,0.0011542546296296296
house21_event_7399,Washing Machine,original,,2014-08-09 19:10:00,2014-08-09 22:07:00,177,4234.4,0.01399505084745762,120,2870.7796610169466,0.15,0.007176949152542366,57,1363.620338983051,0.3,0.006818101694915254,scheduled,,2014-08-09 20:00:00,2014-08-09 22:57:00,177,4234.4,0.01399505084745762,120,2870.7796610169466,0.15,0.007176949152542366,57,1363.620338983051,0.3,0.006818101694915254
house21_event_7400,Washing Machine,original,,2014-08-10 07:35:00,2014-08-10 08:04:00,29,664.67,0.0033233499999999984,0,0.0,0.15,0.0,29,664.6699999999997,0.3,0.0033233499999999984,scheduled,,2014-08-10 13:00:00,2014-08-10 13:29:00,29,664.67,0.0016616749999999992,29,664.6699999999997,0.15,0.0016616749999999992,0,0.0,0.3,0.0
house21_event_7401,Washing Machine,original,,2014-08-10 17:41:00,2014-08-10 17:55:00,14,327.2,0.001636,0,0.0,0.15,0.0,14,327.2,0.3,0.001636,scheduled,,2014-08-10 20:00:00,2014-08-10 20:14:00,14,327.2,0.000818,14,327.2,0.15,0.000818,0,0.0,0.3,0.0
house21_event_7402,Washing Machine,original,,2014-08-11 07:38:00,2014-08-11 15:26:00,468,12920.57,0.0545259097222222,146,4030.7761111111067,0.15,0.010076940277777767,322,8889.793888888888,0.3,0.04444896944444444,scheduled,,2014-08-11 13:00:00,2014-08-11 20:48:00,468,12920.57,0.04886625833333322,228,6294.636666666653,0.15,0.015736591666666633,240,6625.933333333318,0.3,0.033129666666666585
