event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost
house21_event_3372,Aggregate,original,,2014-11-12 00:36:00,2014-11-12 01:24:00,48,4269.85,0.016011937499999997,24,2134.9249999999997,0.15,0.005337312499999999,24,2134.9249999999997,0.3,0.010674624999999998
house21_event_3373,Aggregate,original,,2014-11-12 02:47:00,2014-11-12 03:34:00,47,4261.67,0.010654174999999995,47,4261.669999999998,0.15,0.010654174999999995,0,0.0,0.3,0.0
house21_event_3374,Aggregate,original,,2014-11-12 05:00:00,2014-11-12 05:48:00,48,4169.77,0.010424424999999996,48,4169.769999999999,0.15,0.010424424999999996,0,0.0,0.3,0.0
house21_event_3375,Aggregate,original,,2014-11-12 07:15:00,2014-11-12 08:23:00,68,5940.04,0.029700199999999975,0,0.0,0.15,0.0,68,5940.039999999995,0.3,0.029700199999999975
house21_event_3376,Aggregate,original,,2014-11-12 09:45:00,2014-11-12 10:18:00,33,2934.14,0.014670700000000005,0,0.0,0.15,0.0,33,2934.1400000000012,0.3,0.014670700000000005
house21_event_3377,Aggregate,original,,2014-11-12 10:28:00,2014-11-12 11:34:00,66,5795.8,0.028978999999999984,0,0.0,0.15,0.0,66,5795.799999999997,0.3,0.028978999999999984
house21_event_3378,Aggregate,original,,2014-11-12 12:56:00,2014-11-12 13:45:00,49,3277.47,0.008862546428571427,45,3009.9214285714284,0.15,0.00752480357142857,4,267.5485714285714,0.3,0.0013377428571428567
house21_event_3379,Aggregate,original,,2014-11-12 15:11:00,2014-11-12 16:00:00,49,4289.72,0.010724299999999992,49,4289.7199999999975,0.15,0.010724299999999992,0,0.0,0.3,0.0
house21_event_3380,Aggregate,original,,2014-11-12 17:28:00,2014-11-12 18:26:00,58,5170.85,0.025854250000000002,0,0.0,0.15,0.0,58,5170.85,0.3,0.025854250000000002
house21_event_3381,Aggregate,original,,2014-11-12 19:13:00,2014-11-12 20:08:00,55,4854.71,0.022508200909090923,8,706.1396363636363,0.15,0.0017653490909090908,47,4148.570363636366,0.3,0.02074285181818183
house21_event_3382,Aggregate,original,,2014-11-12 21:22:00,2014-11-12 22:10:00,48,4259.81,0.012868176041666672,38,3372.349583333336,0.15,0.008430873958333338,10,887.4604166666667,0.3,0.004437302083333333
house21_event_3383,Aggregate,original,,2014-11-12 23:20:00,2014-11-13 00:06:00,46,4114.17,0.02057084999999999,0,0.0,0.15,0.0,46,4114.169999999998,0.3,0.02057084999999999
house21_event_3384,Aggregate,original,,2014-11-13 01:23:00,2014-11-13 02:08:00,45,4001.06,0.01000265000000001,45,4001.060000000004,0.15,0.01000265000000001,0,0.0,0.3,0.0
house21_event_3385,Aggregate,original,,2014-11-13 03:26:00,2014-11-13 04:11:00,45,4021.96,0.010054900000000004,45,4021.9600000000023,0.15,0.010054900000000004,0,0.0,0.3,0.0
house21_event_3386,Aggregate,original,,2014-11-13 05:32:00,2014-11-13 06:15:00,43,3924.54,0.013233913953488373,28,2555.5144186046514,0.15,0.006388786046511628,15,1369.025581395349,0.3,0.006845127906976745
house21_event_3387,Aggregate,original,,2014-11-13 07:24:00,2014-11-13 08:09:00,45,3944.97,0.019724850000000013,0,0.0,0.15,0.0,45,3944.9700000000025,0.3,0.019724850000000013
house21_event_3388,Aggregate,original,,2014-11-13 09:32:00,2014-11-13 10:02:00,30,1168.14,0.0058407,0,0.0,0.15,0.0,30,1168.14,0.3,0.0058407
house21_event_3389,Aggregate,original,,2014-11-13 11:32:00,2014-11-13 12:00:00,28,2294.12,0.0114706,0,0.0,0.15,0.0,28,2294.12,0.3,0.0114706
house21_event_3390,Aggregate,original,,2014-11-13 13:17:00,2014-11-13 13:57:00,40,2200.39,0.005500974999999997,40,2200.389999999999,0.15,0.005500974999999997,0,0.0,0.3,0.0
house21_event_3391,Aggregate,original,,2014-11-13 15:15:00,2014-11-13 15:56:00,41,3610.92,0.009027299999999997,41,3610.9199999999987,0.15,0.009027299999999997,0,0.0,0.3,0.0
house21_event_3392,Aggregate,original,,2014-11-13 17:12:00,2014-11-13 17:54:00,42,6238.18,0.03119090000000001,0,0.0,0.15,0.0,42,6238.180000000003,0.3,0.03119090000000001
house21_event_3393,Aggregate,original,,2014-11-13 18:00:00,2014-11-13 19:41:00,101,9334.65,0.04667324999999994,0,0.0,0.15,0.0,101,9334.649999999987,0.3,0.04667324999999994
house21_event_3394,Aggregate,original,,2014-11-13 20:58:00,2014-11-13 21:52:00,54,4795.01,0.011987524999999992,54,4795.0099999999975,0.15,0.011987524999999992,0,0.0,0.3,0.0
house21_event_3395,Aggregate,original,,2014-11-13 23:13:00,2014-11-14 00:03:00,50,4488.39,0.02244195,0,0.0,0.15,0.0,50,4488.39,0.3,0.02244195
house21_event_3396,Aggregate,original,,2014-11-14 01:26:00,2014-11-14 02:14:00,48,4305.37,0.010763425000000012,48,4305.370000000004,0.15,0.010763425000000012,0,0.0,0.3,0.0
house21_event_3397,Aggregate,original,,2014-11-14 03:37:00,2014-11-14 04:24:00,47,4198.13,0.010495324999999993,47,4198.1299999999965,0.15,0.010495324999999993,0,0.0,0.3,0.0
house21_event_3398,Aggregate,original,,2014-11-14 05:47:00,2014-11-14 06:33:00,46,4110.78,0.017649544565217397,13,1161.7421739130436,0.15,0.002904355434782609,33,2949.0378260869575,0.3,0.014745189130434787
house21_event_3399,Aggregate,original,,2014-11-14 07:52:00,2014-11-14 08:41:00,49,4308.81,0.021544050000000006,0,0.0,0.15,0.0,49,4308.810000000001,0.3,0.021544050000000006
house21_event_3400,Aggregate,original,,2014-11-14 09:56:00,2014-11-14 10:42:00,46,4072.09,0.02036045000000001,0,0.0,0.15,0.0,46,4072.0900000000015,0.3,0.02036045000000001
house21_event_3401,Aggregate,original,,2014-11-14 12:01:00,2014-11-14 12:45:00,44,3847.04,0.01923520000000001,0,0.0,0.15,0.0,44,3847.0400000000022,0.3,0.01923520000000001
house21_event_3402,Aggregate,original,,2014-11-14 14:06:00,2014-11-14 14:51:00,45,2124.09,0.005310225000000003,45,2124.0900000000006,0.15,0.005310225000000003,0,0.0,0.3,0.0
house21_event_3403,Aggregate,original,,2014-11-14 15:56:00,2014-11-14 16:42:00,46,4000.05,0.019130673913043482,4,347.83043478260873,0.15,0.0008695760869565218,42,3652.219565217392,0.3,0.01826109782608696
house21_event_3404,Aggregate,original,,2014-11-14 17:59:00,2014-11-14 18:52:00,53,4698.26,0.023491300000000003,0,0.0,0.15,0.0,53,4698.260000000001,0.3,0.023491300000000003
house21_event_3405,Aggregate,original,,2014-11-14 20:03:00,2014-11-14 20:50:00,47,4170.66,0.010426650000000015,47,4170.660000000005,0.15,0.010426650000000015,0,0.0,0.3,0.0
house21_event_3406,Aggregate,original,,2014-11-14 22:02:00,2014-11-14 22:46:00,44,3929.32,0.01964659999999999,0,0.0,0.15,0.0,44,3929.3199999999983,0.3,0.01964659999999999
house21_event_3407,Aggregate,original,,2014-11-15 00:02:00,2014-11-15 00:35:00,33,5665.46,0.028327299999999986,0,0.0,0.15,0.0,33,5665.459999999997,0.3,0.028327299999999986
house21_event_3408,Aggregate,original,,2014-11-15 00:41:00,2014-11-15 01:54:00,73,6834.05,0.021531938356164397,54,5055.324657534251,0.15,0.012638311643835626,19,1778.7253424657542,0.3,0.00889362671232877
house21_event_3409,Aggregate,original,,2014-11-15 03:13:00,2014-11-15 04:00:00,47,4166.03,0.01041507499999999,47,4166.029999999997,0.15,0.01041507499999999,0,0.0,0.3,0.0
house21_event_3410,Aggregate,original,,2014-11-15 05:27:00,2014-11-15 06:11:00,44,3958.16,0.012369250000000002,33,2968.620000000001,0.15,0.007421550000000002,11,989.5400000000002,0.3,0.004947700000000001
house21_event_3411,Aggregate,original,,2014-11-15 07:42:00,2014-11-15 08:32:00,50,4548.04,0.022740199999999978,0,0.0,0.15,0.0,50,4548.039999999996,0.3,0.022740199999999978
house21_event_3412,Aggregate,original,,2014-11-15 09:53:00,2014-11-15 10:37:00,44,1024.86,0.005124299999999996,0,0.0,0.15,0.0,44,1024.8599999999992,0.3,0.005124299999999996
house21_event_3413,Aggregate,original,,2014-11-15 12:29:00,2014-11-15 12:40:00,11,797.41,0.00398705,0,0.0,0.15,0.0,11,797.41,0.3,0.00398705
house21_event_3414,Aggregate,original,,2014-11-15 13:57:00,2014-11-15 14:38:00,41,3625.17,0.009062924999999994,41,3625.169999999998,0.15,0.009062924999999994,0,0.0,0.3,0.0
house21_event_3415,Aggregate,original,,2014-11-15 15:53:00,2014-11-15 16:32:00,39,3436.46,0.015640298717948708,7,616.8005128205128,0.15,0.0015420012820512822,32,2819.6594871794855,0.3,0.014098297435897427
house21_event_3416,Aggregate,original,,2014-11-15 17:50:00,2014-11-15 18:25:00,35,3127.26,0.015636300000000002,0,0.0,0.15,0.0,35,3127.2600000000007,0.3,0.015636300000000002
house21_event_3417,Aggregate,original,,2014-11-15 19:32:00,2014-11-15 20:04:00,32,2808.81,0.013166296874999995,4,351.10125,0.15,0.000877753125,28,2457.7087499999993,0.3,0.012288543749999995
house21_event_3418,Aggregate,original,,2014-11-15 21:07:00,2014-11-15 21:39:00,32,2872.7,0.007181749999999995,32,2872.6999999999985,0.15,0.007181749999999995,0,0.0,0.3,0.0
house21_event_3419,Aggregate,original,,2014-11-15 22:40:00,2014-11-15 23:12:00,32,2882.12,0.014410599999999997,0,0.0,0.15,0.0,32,2882.1199999999994,0.3,0.014410599999999997
house21_event_3420,Aggregate,original,,2014-11-16 00:13:00,2014-11-16 00:45:00,32,2874.82,0.01437410000000001,0,0.0,0.15,0.0,32,2874.820000000002,0.3,0.01437410000000001
house21_event_3421,Aggregate,original,,2014-11-16 01:46:00,2014-11-16 02:18:00,32,2839.71,0.007099275000000003,32,2839.7100000000014,0.15,0.007099275000000003,0,0.0,0.3,0.0
house21_event_3422,Aggregate,original,,2014-11-16 03:16:00,2014-11-16 03:48:00,32,2845.17,0.007112924999999996,32,2845.1699999999987,0.15,0.007112924999999996,0,0.0,0.3,0.0
house21_event_3423,Aggregate,original,,2014-11-16 04:50:00,2014-11-16 05:22:00,32,2824.34,0.007060849999999994,32,2824.339999999998,0.15,0.007060849999999994,0,0.0,0.3,0.0
house21_event_3424,Aggregate,original,,2014-11-16 06:25:00,2014-11-16 06:56:00,31,2823.92,0.014119599999999993,0,0.0,0.15,0.0,31,2823.9199999999987,0.3,0.014119599999999993
house21_event_3425,Aggregate,original,,2014-11-16 08:00:00,2014-11-16 08:32:00,32,2834.0,0.01417,0,0.0,0.15,0.0,32,2834.0,0.3,0.01417
house21_event_3426,Aggregate,original,,2014-11-16 09:35:00,2014-11-16 10:07:00,32,2790.04,0.013950199999999994,0,0.0,0.15,0.0,32,2790.0399999999986,0.3,0.013950199999999994
house21_event_3427,Aggregate,original,,2014-11-16 11:10:00,2014-11-16 11:31:00,21,4009.86,0.020049300000000013,0,0.0,0.15,0.0,21,4009.8600000000024,0.3,0.020049300000000013
house21_event_3428,Aggregate,original,,2014-11-16 11:37:00,2014-11-16 12:29:00,52,5010.54,0.02505270000000001,0,0.0,0.15,0.0,52,5010.540000000003,0.3,0.02505270000000001
house21_event_3429,Aggregate,original,,2014-11-16 13:28:00,2014-11-16 14:02:00,34,3100.81,0.0077520249999999975,34,3100.809999999999,0.15,0.0077520249999999975,0,0.0,0.3,0.0
house21_event_3430,Aggregate,original,,2014-11-16 15:04:00,2014-11-16 15:37:00,33,2921.45,0.007303625000000003,33,2921.4500000000016,0.15,0.007303625000000003,0,0.0,0.3,0.0
house21_event_3431,Aggregate,original,,2014-11-16 16:40:00,2014-11-16 17:13:00,33,2910.69,0.014553450000000006,0,0.0,0.15,0.0,33,2910.690000000001,0.3,0.014553450000000006
house21_event_3432,Aggregate,original,,2014-11-16 18:13:00,2014-11-16 18:47:00,34,3093.74,0.015468699999999988,0,0.0,0.15,0.0,34,3093.7399999999975,0.3,0.015468699999999988
house21_event_3433,Aggregate,original,,2014-11-16 19:44:00,2014-11-16 20:46:00,62,5456.4,0.017161258064516127,46,4048.296774193548,0.15,0.01012074193548387,16,1408.1032258064515,0.3,0.007040516129032256
house21_event_3434,Aggregate,original,,2014-11-16 21:49:00,2014-11-16 22:36:00,47,4118.75,0.018183843085106392,11,963.9627659574465,0.15,0.0024099069148936164,36,3154.787234042555,0.3,0.015773936170212777
house21_event_3435,Aggregate,original,,2014-11-16 23:43:00,2014-11-17 00:27:00,44,3902.02,0.019510100000000013,0,0.0,0.15,0.0,44,3902.0200000000027,0.3,0.019510100000000013
house21_event_3436,Aggregate,original,,2014-11-17 01:39:00,2014-11-17 02:22:00,43,3860.54,0.00965135000000001,43,3860.5400000000036,0.15,0.00965135000000001,0,0.0,0.3,0.0
house21_event_3437,Aggregate,original,,2014-11-17 03:37:00,2014-11-17 04:20:00,43,3795.37,0.009488424999999988,43,3795.3699999999953,0.15,0.009488424999999988,0,0.0,0.3,0.0
house21_event_3438,Aggregate,original,,2014-11-17 05:38:00,2014-11-17 06:20:00,42,3808.29,0.014054403571428571,22,1994.8185714285717,0.15,0.004987046428571429,20,1813.4714285714288,0.3,0.009067357142857143
house21_event_3439,Aggregate,original,,2014-11-17 07:41:00,2014-11-17 08:30:00,49,4320.17,0.02160084999999999,0,0.0,0.15,0.0,49,4320.169999999999,0.3,0.02160084999999999
house21_event_3440,Aggregate,original,,2014-11-17 09:46:00,2014-11-17 10:28:00,42,3679.13,0.018395650000000003,0,0.0,0.15,0.0,42,3679.1300000000006,0.3,0.018395650000000003
house21_event_3441,Aggregate,original,,2014-11-17 11:51:00,2014-11-17 12:31:00,40,216.05,0.0010802500000000005,0,0.0,0.15,0.0,40,216.0500000000001,0.3,0.0010802500000000005
house21_event_3442,Aggregate,original,,2014-11-17 13:57:00,2014-11-17 14:38:00,41,931.69,0.002329225000000001,41,931.6900000000006,0.15,0.002329225000000001,0,0.0,0.3,0.0
house21_event_3443,Aggregate,original,,2014-11-17 15:07:00,2014-11-17 15:59:00,52,4562.52,0.011406299999999998,52,4562.5199999999995,0.15,0.011406299999999998,0,0.0,0.3,0.0
house21_event_3444,Aggregate,original,,2014-11-17 16:51:00,2014-11-17 17:55:00,64,8868.02,0.04434010000000004,0,0.0,0.15,0.0,64,8868.020000000008,0.3,0.04434010000000004
house21_event_3445,Aggregate,original,,2014-11-17 18:01:00,2014-11-17 19:47:00,106,9585.04,0.04792520000000002,0,0.0,0.15,0.0,106,9585.040000000005,0.3,0.04792520000000002
house21_event_3446,Aggregate,original,,2014-11-17 20:51:00,2014-11-17 21:40:00,49,4382.4,0.010955999999999999,49,4382.4,0.15,0.010955999999999999,0,0.0,0.3,0.0
house21_event_3447,Aggregate,original,,2014-11-17 22:56:00,2014-11-17 23:42:00,46,4104.24,0.020521199999999986,0,0.0,0.15,0.0,46,4104.239999999997,0.3,0.020521199999999986
house21_event_3448,Aggregate,original,,2014-11-18 01:06:00,2014-11-18 01:50:00,44,3989.59,0.009973975000000005,44,3989.5900000000015,0.15,0.009973975000000005,0,0.0,0.3,0.0
house21_event_3449,Aggregate,original,,2014-11-18 03:23:00,2014-11-18 04:07:00,44,3945.28,0.009863199999999994,44,3945.2799999999975,0.15,0.009863199999999994,0,0.0,0.3,0.0
house21_event_3450,Aggregate,original,,2014-11-18 05:48:00,2014-11-18 06:32:00,44,4038.51,0.017439020454545446,12,1101.4118181818183,0.15,0.0027535295454545455,32,2937.0981818181804,0.3,0.0146854909090909
house21_event_3451,Aggregate,original,,2014-11-18 07:44:00,2014-11-18 08:41:00,57,4066.65,0.020333249999999997,0,0.0,0.15,0.0,57,4066.6499999999996,0.3,0.020333249999999997
house21_event_3452,Aggregate,original,,2014-11-18 10:27:00,2014-11-18 11:15:00,48,2919.28,0.014596399999999995,0,0.0,0.15,0.0,48,2919.279999999999,0.3,0.014596399999999995
house21_event_3453,Aggregate,original,,2014-11-18 13:11:00,2014-11-18 14:00:00,49,2599.16,0.006497900000000006,49,2599.1600000000026,0.15,0.006497900000000006,0,0.0,0.3,0.0
house21_event_3454,Aggregate,original,,2014-11-18 15:57:00,2014-11-18 16:50:00,53,4788.04,0.02326264716981131,3,271.0211320754717,0.15,0.0006775528301886793,50,4517.018867924527,0.3,0.022585094339622632
house21_event_3455,Aggregate,original,,2014-11-18 18:32:00,2014-11-18 19:24:00,52,4782.74,0.02391370000000002,0,0.0,0.15,0.0,52,4782.740000000004,0.3,0.02391370000000002
house21_event_3456,Aggregate,original,,2014-11-18 20:37:00,2014-11-18 21:38:00,61,5400.04,0.01350009999999999,61,5400.039999999996,0.15,0.01350009999999999,0,0.0,0.3,0.0
house21_event_3457,Aggregate,original,,2014-11-18 23:22:00,2014-11-19 00:21:00,59,5323.73,0.02661865,0,0.0,0.15,0.0,59,5323.7300000000005,0.3,0.02661865
house21_event_3458,Aggregate,original,,2014-11-19 02:20:00,2014-11-19 02:51:00,31,5370.48,0.01342619999999999,31,5370.479999999996,0.15,0.01342619999999999,0,0.0,0.3,0.0
house21_event_3459,Aggregate,original,,2014-11-19 02:57:00,2014-11-19 04:28:00,91,8414.24,0.021035600000000022,91,8414.240000000009,0.15,0.021035600000000022,0,0.0,0.3,0.0
house21_event_3460,Aggregate,original,,2014-11-19 06:44:00,2014-11-19 08:14:00,90,8060.47,0.04030234999999999,0,0.0,0.15,0.0,90,8060.469999999997,0.3,0.04030234999999999
house21_event_3461,Aggregate,original,,2014-11-19 09:58:00,2014-11-19 10:49:00,51,4607.81,0.02303905,0,0.0,0.15,0.0,51,4607.8099999999995,0.3,0.02303905
house21_event_3462,Aggregate,original,,2014-11-19 13:12:00,2014-11-19 13:31:00,19,1660.6,0.0041515000000000015,19,1660.6000000000006,0.15,0.0041515000000000015,0,0.0,0.3,0.0
house21_event_3463,Aggregate,original,,2014-11-19 15:23:00,2014-11-19 16:14:00,51,4650.71,0.014818438725490202,37,3374.044509803923,0.15,0.008435111274509808,14,1276.6654901960787,0.3,0.006383327450980394
house21_event_3464,Aggregate,original,,2014-11-19 17:50:00,2014-11-19 19:42:00,112,9875.39,0.04937694999999997,0,0.0,0.15,0.0,112,9875.389999999994,0.3,0.04937694999999997
house21_event_3465,Aggregate,original,,2014-11-19 21:38:00,2014-11-19 22:30:00,52,4583.62,0.01807004038461539,22,1939.2238461538468,0.15,0.0048480596153846174,30,2644.396153846155,0.3,0.013221980769230774
house21_event_3466,Aggregate,original,,2014-11-20 00:02:00,2014-11-20 00:50:00,48,4355.76,0.021778799999999984,0,0.0,0.15,0.0,48,4355.759999999997,0.3,0.021778799999999984
house21_event_3467,Aggregate,original,,2014-11-20 02:30:00,2014-11-20 03:19:00,49,4438.83,0.011097075000000007,49,4438.830000000003,0.15,0.011097075000000007,0,0.0,0.3,0.0
house21_event_3468,Aggregate,original,,2014-11-20 05:07:00,2014-11-20 05:56:00,49,4494.67,0.011236675000000003,49,4494.670000000002,0.15,0.011236675000000003,0,0.0,0.3,0.0
house21_event_3469,Aggregate,original,,2014-11-20 07:50:00,2014-11-20 08:41:00,51,4688.54,0.023442699999999997,0,0.0,0.15,0.0,51,4688.54,0.3,0.023442699999999997
house21_event_3470,Aggregate,original,,2014-11-20 09:57:00,2014-11-20 10:57:00,60,5391.87,0.026959349999999983,0,0.0,0.15,0.0,60,5391.869999999997,0.3,0.026959349999999983
house21_event_3471,Aggregate,original,,2014-11-20 11:03:00,2014-11-20 12:05:00,62,5807.59,0.02903795000000003,0,0.0,0.15,0.0,62,5807.5900000000065,0.3,0.02903795000000003
house21_event_3472,Aggregate,original,,2014-11-20 13:42:00,2014-11-20 14:26:00,44,1335.96,0.0033398999999999976,44,1335.9599999999991,0.15,0.0033398999999999976,0,0.0,0.3,0.0
house21_event_3473,Aggregate,original,,2014-11-20 15:59:00,2014-11-20 16:42:00,43,3878.78,0.019168389534883715,1,90.20418604651164,0.15,0.00022551046511627907,42,3788.575813953487,0.3,0.018942879069767434
house21_event_3474,Aggregate,original,,2014-11-20 18:19:00,2014-11-20 19:08:00,49,4410.47,0.022052350000000005,0,0.0,0.15,0.0,49,4410.470000000001,0.3,0.022052350000000005
house21_event_3475,Aggregate,original,,2014-11-20 20:05:00,2014-11-20 20:57:00,52,4691.23,0.011728075000000004,52,4691.230000000002,0.15,0.011728075000000004,0,0.0,0.3,0.0
house21_event_3476,Aggregate,original,,2014-11-20 22:09:00,2014-11-20 22:56:00,47,4285.22,0.021426099999999986,0,0.0,0.15,0.0,47,4285.2199999999975,0.3,0.021426099999999986
house21_event_3477,Aggregate,original,,2014-11-21 00:13:00,2014-11-21 00:58:00,45,4046.14,0.020230699999999994,0,0.0,0.15,0.0,45,4046.1399999999985,0.3,0.020230699999999994
house21_event_3478,Aggregate,original,,2014-11-21 02:20:00,2014-11-21 03:04:00,44,3962.16,0.009905399999999995,44,3962.1599999999985,0.15,0.009905399999999995,0,0.0,0.3,0.0
house21_event_3479,Aggregate,original,,2014-11-21 04:31:00,2014-11-21 05:15:00,44,3935.4,0.009838499999999991,44,3935.399999999997,0.15,0.009838499999999991,0,0.0,0.3,0.0
house21_event_3480,Aggregate,original,,2014-11-21 06:47:00,2014-11-21 07:31:00,44,3916.85,0.01958424999999999,0,0.0,0.15,0.0,44,3916.849999999998,0.3,0.01958424999999999
house21_event_3481,Aggregate,original,,2014-11-21 08:41:00,2014-11-21 09:22:00,41,3672.75,0.018363750000000012,0,0.0,0.15,0.0,41,3672.7500000000023,0.3,0.018363750000000012
house21_event_3482,Aggregate,original,,2014-11-21 10:56:00,2014-11-21 11:29:00,33,1113.12,0.005565600000000001,0,0.0,0.15,0.0,33,1113.1200000000003,0.3,0.005565600000000001
house21_event_3483,Aggregate,original,,2014-11-21 12:58:00,2014-11-21 13:40:00,42,3956.89,0.010363283333333327,40,3768.4666666666644,0.15,0.009421166666666661,2,188.42333333333332,0.3,0.0009421166666666664
house21_event_3484,Aggregate,original,,2014-11-21 15:13:00,2014-11-21 15:55:00,42,3789.61,0.009474025000000002,42,3789.610000000001,0.15,0.009474025000000002,0,0.0,0.3,0.0
house21_event_3485,Aggregate,original,,2014-11-21 17:30:00,2014-11-21 18:35:00,65,5781.88,0.028909400000000043,0,0.0,0.15,0.0,65,5781.880000000009,0.3,0.028909400000000043
house21_event_3486,Aggregate,original,,2014-11-21 19:42:00,2014-11-21 20:45:00,63,9182.42,0.029514921428571417,45,6558.871428571423,0.15,0.01639717857142856,18,2623.548571428572,0.3,0.013117742857142858
