event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost
Fridge-Freezer_2015-01-03_01,Fridge-Freezer,original,,2015-01-03 00:30:00,2015-01-03 00:51:00,21,1754.85,0.008774249999999999,0,0.0,0.15,0.0,21,1754.8499999999997,0.3,0.008774249999999999
Fridge-Freezer_2015-01-03_02,Fridge-Freezer,original,,2015-01-03 00:53:00,2015-01-03 01:14:00,21,1629.19,0.005430633333333334,14,1086.126666666667,0.15,0.0027153166666666674,7,543.0633333333333,0.3,0.0027153166666666665
Fridge-Freezer_2015-01-03_03,Fridge-Freezer,original,,2015-01-03 01:27:00,2015-01-03 01:49:00,22,1833.29,0.004583225000000001,22,1833.2900000000004,0.15,0.004583225000000001,0,0.0,0.3,0.0
Fridge-Freezer_2015-01-03_04,Fridge-Freezer,original,,2015-01-03 02:24:00,2015-01-03 02:45:00,21,1755.53,0.004388824999999998,21,1755.5299999999995,0.15,0.004388824999999998,0,0.0,0.3,0.0
Fridge-Freezer_2015-01-03_05,Fridge-Freezer,original,,2015-01-03 03:22:00,2015-01-03 03:57:00,35,3382.27,0.008455675000000005,35,3382.270000000002,0.15,0.008455675000000005,0,0.0,0.3,0.0
Fridge-Freezer_2015-01-03_06,Fridge-Freezer,original,,2015-01-03 04:19:00,2015-01-03 04:41:00,22,1804.69,0.004511725000000001,22,1804.6900000000005,0.15,0.004511725000000001,0,0.0,0.3,0.0
Fridge-Freezer_2015-01-03_07,Fridge-Freezer,original,,2015-01-03 05:17:00,2015-01-03 05:39:00,22,1777.64,0.004444099999999998,22,1777.6399999999994,0.15,0.004444099999999998,0,0.0,0.3,0.0
Fridge-Freezer_2015-01-03_08,Fridge-Freezer,original,,2015-01-03 06:15:00,2015-01-03 06:55:00,40,3364.23,0.016821150000000007,0,0.0,0.15,0.0,40,3364.230000000002,0.3,0.016821150000000007
Fridge-Freezer_2015-01-03_09,Fridge-Freezer,original,,2015-01-03 07:13:00,2015-01-03 07:35:00,22,1760.1,0.0088005,0,0.0,0.15,0.0,22,1760.1,0.3,0.0088005
Fridge-Freezer_2015-01-03_10,Fridge-Freezer,original,,2015-01-03 08:12:00,2015-01-03 08:34:00,22,1782.07,0.008910350000000004,0,0.0,0.15,0.0,22,1782.070000000001,0.3,0.008910350000000004
Fridge-Freezer_2015-01-03_11,Fridge-Freezer,original,,2015-01-03 09:11:00,2015-01-03 09:33:00,22,1800.82,0.009004099999999996,0,0.0,0.15,0.0,22,1800.8199999999993,0.3,0.009004099999999996
Fridge-Freezer_2015-01-03_12,Fridge-Freezer,original,,2015-01-03 09:39:00,2015-01-03 10:00:00,21,1582.31,0.007911550000000002,0,0.0,0.15,0.0,21,1582.3100000000004,0.3,0.007911550000000002
Fridge-Freezer_2015-01-03_13,Fridge-Freezer,original,,2015-01-03 10:11:00,2015-01-03 10:32:00,21,1734.12,0.0086706,0,0.0,0.15,0.0,21,1734.1200000000001,0.3,0.0086706
Fridge-Freezer_2015-01-03_14,Fridge-Freezer,original,,2015-01-03 11:09:00,2015-01-03 11:29:00,20,1715.23,0.008576150000000001,0,0.0,0.15,0.0,20,1715.2300000000002,0.3,0.008576150000000001
Fridge-Freezer_2015-01-03_15,Fridge-Freezer,original,,2015-01-03 12:08:00,2015-01-03 12:30:00,22,1839.92,0.009199600000000004,0,0.0,0.15,0.0,22,1839.920000000001,0.3,0.009199600000000004
Fridge-Freezer_2015-01-03_16,Fridge-Freezer,original,,2015-01-03 13:09:00,2015-01-03 13:35:00,26,3515.96,0.008789900000000005,26,3515.9600000000023,0.15,0.008789900000000005,0,0.0,0.3,0.0
Fridge-Freezer_2015-01-03_17,Fridge-Freezer,original,,2015-01-03 14:08:00,2015-01-03 14:30:00,22,1854.92,0.004637299999999998,22,1854.9199999999992,0.15,0.004637299999999998,0,0.0,0.3,0.0
Fridge-Freezer_2015-01-03_18,Fridge-Freezer,original,,2015-01-03 15:06:00,2015-01-03 15:29:00,23,1975.85,0.004939624999999997,23,1975.8499999999985,0.15,0.004939624999999997,0,0.0,0.3,0.0
Fridge-Freezer_2015-01-03_19,Fridge-Freezer,original,,2015-01-03 15:52:00,2015-01-03 16:26:00,34,3493.57,0.015412808823529403,8,822.0164705882353,0.15,0.002055041176470588,26,2671.553529411763,0.3,0.013357767647058814
Fridge-Freezer_2015-01-03_20,Fridge-Freezer,original,,2015-01-03 17:00:00,2015-01-03 17:23:00,23,1846.95,0.009234750000000007,0,0.0,0.15,0.0,23,1846.9500000000012,0.3,0.009234750000000007
Fridge-Freezer_2015-01-03_21,Fridge-Freezer,original,,2015-01-03 17:58:00,2015-01-03 18:19:00,21,1772.17,0.00886085,0,0.0,0.15,0.0,21,1772.1700000000003,0.3,0.00886085
Fridge-Freezer_2015-01-03_22,Fridge-Freezer,original,,2015-01-03 18:37:00,2015-01-03 19:17:00,40,3393.78,0.01696890000000001,0,0.0,0.15,0.0,40,3393.780000000002,0.3,0.01696890000000001
Fridge-Freezer_2015-01-03_23,Fridge-Freezer,original,,2015-01-03 19:52:00,2015-01-03 20:14:00,22,1877.43,0.006400329545454547,14,1194.728181818182,0.15,0.002986820454545455,8,682.7018181818183,0.3,0.003413509090909092
Fridge-Freezer_2015-01-03_24,Fridge-Freezer,original,,2015-01-03 20:49:00,2015-01-03 21:11:00,22,1827.44,0.004568599999999997,22,1827.4399999999991,0.15,0.004568599999999997,0,0.0,0.3,0.0
Fridge-Freezer_2015-01-03_25,Fridge-Freezer,original,,2015-01-03 21:21:00,2015-01-03 21:42:00,21,1609.31,0.004023275,21,1609.31,0.15,0.004023275,0,0.0,0.3,0.0
Fridge-Freezer_2015-01-03_26,Fridge-Freezer,original,,2015-01-03 21:48:00,2015-01-03 22:10:00,22,1867.57,0.0067911636363636365,12,1018.6745454545454,0.15,0.002546686363636364,10,848.8954545454545,0.3,0.004244477272727273
Fridge-Freezer_2015-01-03_27,Fridge-Freezer,original,,2015-01-03 22:45:00,2015-01-03 23:07:00,22,1787.99,0.008939950000000004,0,0.0,0.15,0.0,22,1787.9900000000007,0.3,0.008939950000000004
Fridge-Freezer_2015-01-03_28,Fridge-Freezer,original,,2015-01-03 23:42:00,2015-01-04 00:03:00,21,1761.39,0.008806950000000003,0,0.0,0.15,0.0,21,1761.3900000000006,0.3,0.008806950000000003
Fridge-Freezer_2015-01-04_01,Fridge-Freezer,original,,2015-01-04 00:08:00,2015-01-04 00:29:00,21,1577.47,0.007887349999999996,0,0.0,0.15,0.0,21,1577.4699999999996,0.3,0.007887349999999996
Fridge-Freezer_2015-01-04_02,Fridge-Freezer,original,,2015-01-04 00:39:00,2015-01-04 01:00:00,21,1750.71,0.00875355,0,0.0,0.15,0.0,21,1750.7100000000003,0.3,0.00875355
Fridge-Freezer_2015-01-04_03,Fridge-Freezer,original,,2015-01-04 01:36:00,2015-01-04 01:58:00,22,1789.18,0.004472949999999999,22,1789.1799999999996,0.15,0.004472949999999999,0,0.0,0.3,0.0
Fridge-Freezer_2015-01-04_04,Fridge-Freezer,original,,2015-01-04 02:34:00,2015-01-04 02:55:00,21,1737.6,0.0043440000000000015,21,1737.6000000000008,0.15,0.0043440000000000015,0,0.0,0.3,0.0
Fridge-Freezer_2015-01-04_05,Fridge-Freezer,original,,2015-01-04 03:05:00,2015-01-04 03:25:00,20,1549.92,0.003874800000000001,20,1549.9200000000005,0.15,0.003874800000000001,0,0.0,0.3,0.0
Fridge-Freezer_2015-01-04_06,Fridge-Freezer,original,,2015-01-04 03:32:00,2015-01-04 03:52:00,20,1730.42,0.004326049999999998,20,1730.4199999999994,0.15,0.004326049999999998,0,0.0,0.3,0.0
Fridge-Freezer_2015-01-04_07,Fridge-Freezer,original,,2015-01-04 04:30:00,2015-01-04 04:51:00,21,1770.53,0.004426324999999999,21,1770.5299999999997,0.15,0.004426324999999999,0,0.0,0.3,0.0
Fridge-Freezer_2015-01-04_08,Fridge-Freezer,original,,2015-01-04 05:28:00,2015-01-04 05:49:00,21,1711.78,0.00427945,21,1711.78,0.15,0.00427945,0,0.0,0.3,0.0
Fridge-Freezer_2015-01-04_09,Fridge-Freezer,original,,2015-01-04 06:26:00,2015-01-04 06:47:00,21,3299.65,0.01649825,0,0.0,0.15,0.0,21,3299.65,0.3,0.01649825
Fridge-Freezer_2015-01-04_10,Fridge-Freezer,original,,2015-01-04 07:24:00,2015-01-04 07:45:00,21,1731.95,0.008659749999999997,0,0.0,0.15,0.0,21,1731.9499999999996,0.3,0.008659749999999997
Fridge-Freezer_2015-01-04_11,Fridge-Freezer,original,,2015-01-04 08:22:00,2015-01-04 08:42:00,20,1736.46,0.008682300000000004,0,0.0,0.15,0.0,20,1736.4600000000007,0.3,0.008682300000000004
Fridge-Freezer_2015-01-04_12,Fridge-Freezer,original,,2015-01-04 09:14:00,2015-01-04 09:41:00,27,3440.68,0.0172034,0,0.0,0.15,0.0,27,3440.6800000000007,0.3,0.0172034
Fridge-Freezer_2015-01-04_13,Fridge-Freezer,original,,2015-01-04 10:17:00,2015-01-04 10:38:00,21,1671.93,0.008359650000000001,0,0.0,0.15,0.0,21,1671.9300000000005,0.3,0.008359650000000001
Fridge-Freezer_2015-01-04_14,Fridge-Freezer,original,,2015-01-04 11:14:00,2015-01-04 11:36:00,22,1833.51,0.009167550000000002,0,0.0,0.15,0.0,22,1833.5100000000004,0.3,0.009167550000000002
Fridge-Freezer_2015-01-04_15,Fridge-Freezer,original,,2015-01-04 11:47:00,2015-01-04 12:08:00,21,1607.81,0.008039049999999997,0,0.0,0.15,0.0,21,1607.8099999999995,0.3,0.008039049999999997
Fridge-Freezer_2015-01-04_16,Fridge-Freezer,original,,2015-01-04 12:12:00,2015-01-04 12:33:00,21,1751.94,0.008759700000000002,0,0.0,0.15,0.0,21,1751.9400000000005,0.3,0.008759700000000002
Fridge-Freezer_2015-01-04_17,Fridge-Freezer,original,,2015-01-04 13:10:00,2015-01-04 13:31:00,21,1751.85,0.004379625,21,1751.85,0.15,0.004379625,0,0.0,0.3,0.0
Fridge-Freezer_2015-01-04_18,Fridge-Freezer,original,,2015-01-04 14:07:00,2015-01-04 14:51:00,44,3499.71,0.008749275,44,3499.7100000000005,0.15,0.008749275,0,0.0,0.3,0.0
Fridge-Freezer_2015-01-04_19,Fridge-Freezer,original,,2015-01-04 15:04:00,2015-01-04 15:25:00,21,1812.12,0.0045302999999999975,21,1812.119999999999,0.15,0.0045302999999999975,0,0.0,0.3,0.0
Fridge-Freezer_2015-01-04_20,Fridge-Freezer,original,,2015-01-04 16:01:00,2015-01-04 16:23:00,22,1795.46,0.008977299999999995,0,0.0,0.15,0.0,22,1795.4599999999991,0.3,0.008977299999999995
Fridge-Freezer_2015-01-04_21,Fridge-Freezer,original,,2015-01-04 16:48:00,2015-01-04 17:21:00,33,3307.57,0.01653785,0,0.0,0.15,0.0,33,3307.57,0.3,0.01653785
Fridge-Freezer_2015-01-04_22,Fridge-Freezer,original,,2015-01-04 17:56:00,2015-01-04 18:18:00,22,1771.72,0.008858599999999998,0,0.0,0.15,0.0,22,1771.7199999999996,0.3,0.008858599999999998
Fridge-Freezer_2015-01-04_23,Fridge-Freezer,original,,2015-01-04 18:53:00,2015-01-04 19:33:00,40,3588.19,0.017940949999999997,0,0.0,0.15,0.0,40,3588.189999999999,0.3,0.017940949999999997
Fridge-Freezer_2015-01-04_24,Fridge-Freezer,original,,2015-01-04 19:47:00,2015-01-04 20:10:00,23,1833.21,0.007173430434782607,10,797.0478260869564,0.15,0.001992619565217391,13,1036.1621739130433,0.3,0.005180810869565217
Fridge-Freezer_2015-01-04_25,Fridge-Freezer,original,,2015-01-04 20:44:00,2015-01-04 21:07:00,23,1898.96,0.004747399999999999,23,1898.9599999999996,0.15,0.004747399999999999,0,0.0,0.3,0.0
Fridge-Freezer_2015-01-04_26,Fridge-Freezer,original,,2015-01-04 21:26:00,2015-01-04 22:03:00,37,3383.34,0.009144162162162168,34,3109.0151351351374,0.15,0.007772537837837844,3,274.3248648648649,0.3,0.0013716243243243244
Fridge-Freezer_2015-01-04_27,Fridge-Freezer,original,,2015-01-04 22:39:00,2015-01-04 23:02:00,23,1857.17,0.009285850000000002,0,0.0,0.15,0.0,23,1857.1700000000003,0.3,0.009285850000000002
Fridge-Freezer_2015-01-04_28,Fridge-Freezer,original,,2015-01-04 23:37:00,2015-01-05 00:07:00,30,3522.79,0.01761395,0,0.0,0.15,0.0,30,3522.79,0.3,0.01761395
Fridge-Freezer_2015-01-05_01,Fridge-Freezer,original,,2015-01-05 00:33:00,2015-01-05 00:56:00,23,1863.59,0.009317949999999993,0,0.0,0.15,0.0,23,1863.5899999999988,0.3,0.009317949999999993
Fridge-Freezer_2015-01-05_02,Fridge-Freezer,original,,2015-01-05 01:31:00,2015-01-05 01:53:00,22,1828.18,0.0045704499999999985,22,1828.1799999999994,0.15,0.0045704499999999985,0,0.0,0.3,0.0
Fridge-Freezer_2015-01-05_03,Fridge-Freezer,original,,2015-01-05 02:10:00,2015-01-05 02:50:00,40,3391.56,0.008478900000000008,40,3391.560000000003,0.15,0.008478900000000008,0,0.0,0.3,0.0
Fridge-Freezer_2015-01-05_04,Fridge-Freezer,original,,2015-01-05 03:26:00,2015-01-05 03:47:00,21,1748.77,0.004371924999999999,21,1748.7699999999995,0.15,0.004371924999999999,0,0.0,0.3,0.0
Fridge-Freezer_2015-01-05_05,Fridge-Freezer,original,,2015-01-05 04:24:00,2015-01-05 05:03:00,39,3313.13,0.008282825000000004,39,3313.130000000002,0.15,0.008282825000000004,0,0.0,0.3,0.0
Fridge-Freezer_2015-01-05_06,Fridge-Freezer,original,,2015-01-05 05:21:00,2015-01-05 05:42:00,21,1770.81,0.0044270249999999985,21,1770.8099999999995,0.15,0.0044270249999999985,0,0.0,0.3,0.0
Fridge-Freezer_2015-01-05_07,Fridge-Freezer,original,,2015-01-05 06:18:00,2015-01-05 06:39:00,21,1735.5,0.008677499999999998,0,0.0,0.15,0.0,21,1735.4999999999995,0.3,0.008677499999999998
Fridge-Freezer_2015-01-05_08,Fridge-Freezer,original,,2015-01-05 07:12:00,2015-01-05 07:36:00,24,3424.02,0.0171201,0,0.0,0.15,0.0,24,3424.02,0.3,0.0171201
Fridge-Freezer_2015-01-05_09,Fridge-Freezer,original,,2015-01-05 08:11:00,2015-01-05 08:37:00,26,1908.01,0.00954005,0,0.0,0.15,0.0,26,1908.01,0.3,0.00954005
Fridge-Freezer_2015-01-05_10,Fridge-Freezer,original,,2015-01-05 09:09:00,2015-01-05 09:50:00,41,3468.25,0.01734125000000001,0,0.0,0.15,0.0,41,3468.250000000002,0.3,0.01734125000000001
Fridge-Freezer_2015-01-05_11,Fridge-Freezer,original,,2015-01-05 10:08:00,2015-01-05 10:30:00,22,1876.47,0.009382350000000001,0,0.0,0.15,0.0,22,1876.4700000000005,0.3,0.009382350000000001
Fridge-Freezer_2015-01-05_12,Fridge-Freezer,original,,2015-01-05 11:06:00,2015-01-05 11:28:00,22,1842.61,0.009213050000000006,0,0.0,0.15,0.0,22,1842.610000000001,0.3,0.009213050000000006
Fridge-Freezer_2015-01-05_13,Fridge-Freezer,original,,2015-01-05 11:46:00,2015-01-05 12:27:00,41,3562.72,0.017813600000000013,0,0.0,0.15,0.0,41,3562.7200000000025,0.3,0.017813600000000013
Fridge-Freezer_2015-01-05_14,Fridge-Freezer,original,,2015-01-05 13:02:00,2015-01-05 13:25:00,23,1899.13,0.0047478250000000015,23,1899.1300000000006,0.15,0.0047478250000000015,0,0.0,0.3,0.0
Fridge-Freezer_2015-01-05_15,Fridge-Freezer,original,,2015-01-05 13:59:00,2015-01-05 14:23:00,24,3729.29,0.009323225000000004,24,3729.290000000002,0.15,0.009323225000000004,0,0.0,0.3,0.0
Fridge-Freezer_2015-01-05_16,Fridge-Freezer,original,,2015-01-05 14:57:00,2015-01-05 15:20:00,23,1883.29,0.004708225000000001,23,1883.2900000000004,0.15,0.004708225000000001,0,0.0,0.3,0.0
Fridge-Freezer_2015-01-05_17,Fridge-Freezer,original,,2015-01-05 15:56:00,2015-01-05 16:41:00,45,3625.67,0.017322645555555568,4,322.2817777777778,0.15,0.0008057044444444444,41,3303.388222222225,0.3,0.016516941111111124
Fridge-Freezer_2015-01-05_18,Fridge-Freezer,original,,2015-01-05 16:53:00,2015-01-05 18:40:00,107,10207.15,0.051035749999999935,0,0.0,0.15,0.0,107,10207.149999999989,0.3,0.051035749999999935
Fridge-Freezer_2015-01-05_19,Fridge-Freezer,original,,2015-01-05 19:09:00,2015-01-05 19:34:00,25,1994.69,0.009973450000000007,0,0.0,0.15,0.0,25,1994.6900000000014,0.3,0.009973450000000007
Fridge-Freezer_2015-01-05_20,Fridge-Freezer,original,,2015-01-05 20:08:00,2015-01-05 20:55:00,47,3753.08,0.009382700000000006,47,3753.080000000003,0.15,0.009382700000000006,0,0.0,0.3,0.0
Fridge-Freezer_2015-01-05_21,Fridge-Freezer,original,,2015-01-05 21:05:00,2015-01-05 21:28:00,23,1955.38,0.00488845,23,1955.38,0.15,0.00488845,0,0.0,0.3,0.0
Fridge-Freezer_2015-01-05_22,Fridge-Freezer,original,,2015-01-05 22:03:00,2015-01-05 22:27:00,24,1922.09,0.00961045,0,0.0,0.15,0.0,24,1922.09,0.3,0.00961045
Fridge-Freezer_2015-01-05_23,Fridge-Freezer,original,,2015-01-05 22:43:00,2015-01-05 23:24:00,41,3548.05,0.017740250000000013,0,0.0,0.15,0.0,41,3548.050000000003,0.3,0.017740250000000013
Fridge-Freezer_2015-01-06_01,Fridge-Freezer,original,,2015-01-06 00:00:00,2015-01-06 00:23:00,23,1827.56,0.009137799999999998,0,0.0,0.15,0.0,23,1827.5599999999995,0.3,0.009137799999999998
Fridge-Freezer_2015-01-06_02,Fridge-Freezer,original,,2015-01-06 01:00:00,2015-01-06 01:26:00,26,3508.08,0.008770199999999995,26,3508.079999999998,0.15,0.008770199999999995,0,0.0,0.3,0.0
Fridge-Freezer_2015-01-06_03,Fridge-Freezer,original,,2015-01-06 01:58:00,2015-01-06 02:21:00,23,1889.92,0.0047248,23,1889.92,0.15,0.0047248,0,0.0,0.3,0.0
Fridge-Freezer_2015-01-06_04,Fridge-Freezer,original,,2015-01-06 02:58:00,2015-01-06 03:21:00,23,1881.92,0.004704800000000001,23,1881.9200000000005,0.15,0.004704800000000001,0,0.0,0.3,0.0
Fridge-Freezer_2015-01-06_05,Fridge-Freezer,original,,2015-01-06 03:29:00,2015-01-06 03:49:00,20,1596.51,0.003991274999999999,20,1596.5099999999998,0.15,0.003991274999999999,0,0.0,0.3,0.0
Fridge-Freezer_2015-01-06_06,Fridge-Freezer,original,,2015-01-06 03:58:00,2015-01-06 04:20:00,22,1849.89,0.004624725000000001,22,1849.8900000000006,0.15,0.004624725000000001,0,0.0,0.3,0.0
Fridge-Freezer_2015-01-06_07,Fridge-Freezer,original,,2015-01-06 04:57:00,2015-01-06 05:20:00,23,1898.04,0.0047450999999999995,23,1898.0399999999995,0.15,0.0047450999999999995,0,0.0,0.3,0.0
Fridge-Freezer_2015-01-06_08,Fridge-Freezer,original,,2015-01-06 05:56:00,2015-01-06 06:21:00,25,3535.58,0.016263668000000002,4,565.6928,0.15,0.001414232,21,2969.8872000000006,0.3,0.014849436
Fridge-Freezer_2015-01-06_09,Fridge-Freezer,original,,2015-01-06 06:56:00,2015-01-06 07:19:00,23,1904.57,0.009522850000000001,0,0.0,0.15,0.0,23,1904.5700000000004,0.3,0.009522850000000001
Fridge-Freezer_2015-01-06_10,Fridge-Freezer,original,,2015-01-06 07:55:00,2015-01-06 08:39:00,44,3597.77,0.01798884999999999,0,0.0,0.15,0.0,44,3597.769999999998,0.3,0.01798884999999999
Fridge-Freezer_2015-01-06_11,Fridge-Freezer,original,,2015-01-06 08:54:00,2015-01-06 09:17:00,23,1987.36,0.009936800000000004,0,0.0,0.15,0.0,23,1987.3600000000008,0.3,0.009936800000000004
Fridge-Freezer_2015-01-06_12,Fridge-Freezer,original,,2015-01-06 09:54:00,2015-01-06 10:17:00,23,1935.33,0.009676649999999995,0,0.0,0.15,0.0,23,1935.329999999999,0.3,0.009676649999999995
Fridge-Freezer_2015-01-06_13,Fridge-Freezer,original,,2015-01-06 10:33:00,2015-01-06 11:17:00,44,3573.72,0.017868600000000002,0,0.0,0.15,0.0,44,3573.7200000000007,0.3,0.017868600000000002
Fridge-Freezer_2015-01-06_14,Fridge-Freezer,original,,2015-01-06 11:53:00,2015-01-06 12:16:00,23,1862.55,0.009312749999999998,0,0.0,0.15,0.0,23,1862.5499999999995,0.3,0.009312749999999998
Fridge-Freezer_2015-01-06_15,Fridge-Freezer,original,,2015-01-06 12:52:00,2015-01-06 13:15:00,23,3532.38,0.011902584782608697,15,2303.7260869565216,0.15,0.005759315217391305,8,1228.6539130434783,0.3,0.006143269565217392
Fridge-Freezer_2015-01-06_16,Fridge-Freezer,original,,2015-01-06 13:55:00,2015-01-06 14:18:00,23,1955.98,0.004889950000000003,23,1955.980000000001,0.15,0.004889950000000003,0,0.0,0.3,0.0
Fridge-Freezer_2015-01-06_17,Fridge-Freezer,original,,2015-01-06 14:55:00,2015-01-06 15:31:00,36,3728.91,0.009322275000000007,36,3728.9100000000026,0.15,0.009322275000000007,0,0.0,0.3,0.0
Fridge-Freezer_2015-01-06_18,Fridge-Freezer,original,,2015-01-06 15:55:00,2015-01-06 16:22:00,27,1947.64,0.008836514814814813,5,360.6740740740741,0.15,0.0009016851851851853,22,1586.9659259259254,0.3,0.007934829629629627
Fridge-Freezer_2015-01-06_19,Fridge-Freezer,original,,2015-01-06 16:55:00,2015-01-06 17:18:00,23,1944.49,0.00972245,0,0.0,0.15,0.0,23,1944.49,0.3,0.00972245
Fridge-Freezer_2015-01-06_20,Fridge-Freezer,original,,2015-01-06 17:22:00,2015-01-06 17:46:00,24,1813.75,0.009068750000000004,0,0.0,0.15,0.0,24,1813.7500000000007,0.3,0.009068750000000004
Fridge-Freezer_2015-01-06_21,Fridge-Freezer,original,,2015-01-06 17:55:00,2015-01-06 18:18:00,23,1907.26,0.009536299999999998,0,0.0,0.15,0.0,23,1907.2599999999995,0.3,0.009536299999999998
Fridge-Freezer_2015-01-06_22,Fridge-Freezer,original,,2015-01-06 18:54:00,2015-01-06 19:18:00,24,1962.51,0.00981255,0,0.0,0.15,0.0,24,1962.51,0.3,0.00981255
Fridge-Freezer_2015-01-06_23,Fridge-Freezer,original,,2015-01-06 19:26:00,2015-01-06 19:50:00,24,1821.32,0.0091066,0,0.0,0.15,0.0,24,1821.32,0.3,0.0091066
Fridge-Freezer_2015-01-06_24,Fridge-Freezer,original,,2015-01-06 19:54:00,2015-01-06 20:17:00,23,1941.98,0.006121458695652173,17,1435.3765217391303,0.15,0.003588441304347826,6,506.6034782608695,0.3,0.0025330173913043473
Fridge-Freezer_2015-01-06_25,Fridge-Freezer,original,,2015-01-06 20:53:00,2015-01-06 21:16:00,23,1905.42,0.00476355,23,1905.42,0.15,0.00476355,0,0.0,0.3,0.0
Fridge-Freezer_2015-01-06_26,Fridge-Freezer,original,,2015-01-06 21:39:00,2015-01-06 22:16:00,37,3666.53,0.013130141216216222,21,2081.0035135135145,0.15,0.005202508783783786,16,1585.526486486487,0.3,0.007927632432432436
Fridge-Freezer_2015-01-06_27,Fridge-Freezer,original,,2015-01-06 22:52:00,2015-01-06 23:15:00,23,1910.68,0.009553399999999998,0,0.0,0.15,0.0,23,1910.6799999999996,0.3,0.009553399999999998
Fridge-Freezer_2015-01-06_28,Fridge-Freezer,original,,2015-01-06 23:53:00,2015-01-07 00:19:00,26,3653.5,0.018267500000000006,0,0.0,0.15,0.0,26,3653.5000000000014,0.3,0.018267500000000006
Fridge-Freezer_2015-01-07_01,Fridge-Freezer,original,,2015-01-07 00:52:00,2015-01-07 01:14:00,22,1852.33,0.006314761363636363,14,1178.755454545454,0.15,0.0029468886363636353,8,673.5745454545454,0.3,0.003367872727272727
Fridge-Freezer_2015-01-07_02,Fridge-Freezer,original,,2015-01-07 01:51:00,2015-01-07 02:14:00,23,1863.1,0.004657750000000001,23,1863.1000000000006,0.15,0.004657750000000001,0,0.0,0.3,0.0
Fridge-Freezer_2015-01-07_03,Fridge-Freezer,original,,2015-01-07 02:24:00,2015-01-07 02:45:00,21,1571.03,0.003927574999999999,21,1571.0299999999997,0.15,0.003927574999999999,0,0.0,0.3,0.0
Fridge-Freezer_2015-01-07_04,Fridge-Freezer,original,,2015-01-07 02:51:00,2015-01-07 03:13:00,22,1866.79,0.004666975,22,1866.7900000000002,0.15,0.004666975,0,0.0,0.3,0.0
Fridge-Freezer_2015-01-07_05,Fridge-Freezer,original,,2015-01-07 03:51:00,2015-01-07 04:14:00,23,1849.29,0.004623225,23,1849.29,0.15,0.004623225,0,0.0,0.3,0.0
Fridge-Freezer_2015-01-07_06,Fridge-Freezer,original,,2015-01-07 04:52:00,2015-01-07 05:16:00,24,3508.96,0.008772399999999996,24,3508.9599999999987,0.15,0.008772399999999996,0,0.0,0.3,0.0
Fridge-Freezer_2015-01-07_07,Fridge-Freezer,original,,2015-01-07 05:51:00,2015-01-07 06:14:00,23,1892.99,0.007613111956521738,9,740.7352173913043,0.15,0.0018518380434782607,14,1152.2547826086957,0.3,0.0057612739130434775
Fridge-Freezer_2015-01-07_08,Fridge-Freezer,original,,2015-01-07 06:52:00,2015-01-07 07:14:00,22,1818.24,0.009091200000000002,0,0.0,0.15,0.0,22,1818.2400000000007,0.3,0.009091200000000002
Fridge-Freezer_2015-01-07_09,Fridge-Freezer,original,,2015-01-07 07:22:00,2015-01-07 07:46:00,24,1851.43,0.00925715,0,0.0,0.15,0.0,24,1851.43,0.3,0.00925715
Fridge-Freezer_2015-01-07_10,Fridge-Freezer,original,,2015-01-07 07:51:00,2015-01-07 08:14:00,23,1908.56,0.009542799999999994,0,0.0,0.15,0.0,23,1908.559999999999,0.3,0.009542799999999994
