event_id,appliance_name,appliance_id,original_start_time,original_end_time,optimized_start_time,optimized_end_time,duration_minutes,original_cost,optimized_cost,cost_savings,savings_percentage,time_shift_hours,power_profile_points
Dishwasher_2015-03-01_01,Dishwasher,Appliance6,2015-03-01 08:42:00,2015-03-01 10:21:00,2015-03-02 06:12:00,2015-03-02 07:51:00,99,0.36583125396825394,0.2518050019841269,0.11402625198412703,31.16908431066471,21.5,99
Dishwasher_2015-03-02_01,Dishwasher,Appliance6,2015-03-02 07:55:00,2015-03-02 09:39:00,2015-03-03 06:10:00,2015-03-03 07:54:00,104,0.3860171984126985,0.27229872321428567,0.11371847519841283,29.459432291105898,22.25,96
Dishwasher_2015-03-02_03,Dishwasher,Appliance6,2015-03-02 17:02:00,2015-03-02 18:42:00,2015-03-02 17:02:00,2015-03-02 18:42:00,100,0.35079469047619044,0.35079469047619044,0.0,0.0,0.0,93
Dishwasher_2015-03-03_01,Dishwasher,Appliance6,2015-03-03 19:30:00,2015-03-03 21:10:00,2015-03-04 06:00:00,2015-03-04 07:40:00,100,0.3804959821428572,0.22847306547619053,0.15202291666666665,39.953882248772246,10.5,100
Dishwasher_2015-03-04_01,Dishwasher,Appliance6,2015-03-04 16:37:00,2015-03-04 18:22:00,2015-03-05 06:07:00,2015-03-05 07:52:00,105,0.4226058194444444,0.2965266458333332,0.1260791736111112,29.83375235505613,13.5,105
Dishwasher_2015-03-06_01,Dishwasher,Appliance6,2015-03-06 07:03:00,2015-03-06 08:48:00,2015-03-07 06:03:00,2015-03-07 07:48:00,105,0.33661233432539683,0.28066579265873015,0.05594654166666668,16.620466917467205,23.0,105
Dishwasher_2015-03-06_03,Dishwasher,Appliance6,2015-03-06 20:04:00,2015-03-06 21:44:00,2015-03-06 20:04:00,2015-03-06 21:44:00,100,0.3869278353174602,0.3869278353174602,0.0,0.0,0.0,100
Dishwasher_2015-03-07_01,Dishwasher,Appliance6,2015-03-07 18:01:00,2015-03-07 19:40:00,2015-03-08 06:01:00,2015-03-08 07:40:00,99,0.3692361448412697,0.22229647519841264,0.14693966964285707,39.79558114659243,12.0,99
Dishwasher_2015-03-08_01,Dishwasher,Appliance6,2015-03-08 13:46:00,2015-03-08 15:24:00,2015-03-09 06:01:00,2015-03-09 07:39:00,98,0.3684296250000001,0.21886592361111118,0.14956370138888891,40.59491724882028,16.25,98
Dishwasher_2015-03-09_01,Dishwasher,Appliance6,2015-03-09 08:18:00,2015-03-09 10:01:00,2015-03-10 06:03:00,2015-03-10 07:46:00,103,0.38723969444444456,0.2693601597222222,0.11787953472222235,30.44097400483151,21.75,103
Dishwasher_2015-03-09_03,Dishwasher,Appliance6,2015-03-09 19:48:00,2015-03-09 21:27:00,2015-03-09 19:48:00,2015-03-09 21:27:00,99,0.3740361388888889,0.3740361388888889,0.0,0.0,0.0,99
Dishwasher_2015-03-11_01,Dishwasher,Appliance6,2015-03-11 07:37:00,2015-03-11 09:17:00,2015-03-12 06:07:00,2015-03-12 07:47:00,100,0.38140935714285723,0.26230171428571425,0.11910764285714298,31.228295957230827,22.5,100
Dishwasher_2015-03-11_03,Dishwasher,Appliance6,2015-03-11 16:27:00,2015-03-11 18:02:00,2015-03-11 16:27:00,2015-03-11 18:02:00,95,0.32412623015873027,0.32412623015873027,0.0,0.0,0.0,95
Dishwasher_2015-03-12_01,Dishwasher,Appliance6,2015-03-12 19:07:00,2015-03-12 20:52:00,2015-03-13 06:07:00,2015-03-13 07:52:00,105,0.4075833710317461,0.28283453968253963,0.12474883134920645,30.606948225934843,11.0,105
Dishwasher_2015-03-13_01,Dishwasher,Appliance6,2015-03-13 17:26:00,2015-03-13 19:06:00,2015-03-14 06:11:00,2015-03-14 07:51:00,100,0.3849935575396827,0.2636771755952382,0.1213163819444445,31.51127585607455,12.75,100
Dishwasher_2015-03-14_01,Dishwasher,Appliance6,2015-03-14 20:46:00,2015-03-14 22:25:00,2015-03-15 06:01:00,2015-03-15 07:40:00,99,0.3818829067460318,0.23405019642857147,0.14783271031746034,38.71152850938555,9.25,99
Dishwasher_2015-03-15_01,Dishwasher,Appliance6,2015-03-15 13:51:00,2015-03-15 15:29:00,2015-03-16 06:06:00,2015-03-16 07:44:00,98,0.3438983749999998,0.22474838888888884,0.11914998611111097,34.64685929705571,16.25,94
Dishwasher_2015-03-16_01,Dishwasher,Appliance6,2015-03-16 08:10:00,2015-03-16 09:55:00,2015-03-17 06:10:00,2015-03-17 07:55:00,105,0.3845075158730158,0.2694299940476189,0.11507752182539688,29.928549397562726,22.0,105
Dishwasher_2015-03-16_02,Dishwasher,Appliance6,2015-03-16 18:12:00,2015-03-16 19:51:00,2015-03-16 18:12:00,2015-03-16 19:51:00,99,0.36507543055555564,0.36507543055555564,0.0,0.0,0.0,99
Dishwasher_2015-03-17_01,Dishwasher,Appliance6,2015-03-17 18:33:00,2015-03-17 20:13:00,2015-03-18 06:03:00,2015-03-18 07:43:00,100,0.3802455714285715,0.24372818750000003,0.1365173839285715,35.90242574441555,11.5,100
Dishwasher_2015-03-18_01,Dishwasher,Appliance6,2015-03-18 17:35:00,2015-03-18 19:15:00,2015-03-19 06:05:00,2015-03-19 07:45:00,100,0.37858527777777773,0.2531356736111111,0.12544960416666662,33.13641906601109,12.5,100
Dishwasher_2015-03-19_01,Dishwasher,Appliance6,2015-03-19 17:34:00,2015-03-19 19:20:00,2015-03-20 06:04:00,2015-03-20 07:50:00,106,0.40949316666666646,0.2842380902777777,0.12525507638888878,30.58783066112756,12.5,106
Dishwasher_2015-03-20_01,Dishwasher,Appliance6,2015-03-20 08:20:00,2015-03-20 09:57:00,2015-03-21 06:05:00,2015-03-21 07:42:00,97,0.36241767658730156,0.23215103968253958,0.13026663690476198,35.94378677425865,21.75,97
Dishwasher_2015-03-21_01,Dishwasher,Appliance6,2015-03-21 08:50:00,2015-03-21 10:29:00,2015-03-22 06:05:00,2015-03-22 07:44:00,99,0.3427176587301588,0.23407264880952386,0.10864500992063494,31.701024780335977,21.25,87
Dishwasher_2015-03-22_01,Dishwasher,Appliance6,2015-03-22 07:23:00,2015-03-24 15:23:00,2015-03-22 07:23:00,2015-03-24 15:23:00,3360,0.24947547222222224,0.24947547222222224,0.0,0.0,0.0,53
Dishwasher_2015-03-24_01,Dishwasher,Appliance6,2015-03-24 20:04:00,2015-03-24 21:58:00,2015-03-25 06:04:00,2015-03-25 07:58:00,114,0.438319402777778,0.28917741666666674,0.14914198611111124,34.02586907308874,10.0,114
Dishwasher_2015-03-25_01,Dishwasher,Appliance6,2015-03-25 17:17:00,2015-03-25 18:54:00,2015-03-26 06:02:00,2015-03-26 07:39:00,97,0.37085978030303024,0.2211371193181818,0.14972266098484843,40.371770932536755,12.75,97
Dishwasher_2015-03-26_01,Dishwasher,Appliance6,2015-03-26 18:37:00,2015-03-26 20:17:00,2015-03-27 06:07:00,2015-03-27 07:47:00,100,0.3763080138888889,0.25809560416666666,0.11821240972222224,31.41373698119711,11.5,100
Dishwasher_2015-03-27_01,Dishwasher,Appliance6,2015-03-27 07:32:00,2015-03-27 09:15:00,2015-03-28 06:02:00,2015-03-28 07:45:00,103,0.37017896626984126,0.25007951785714283,0.12009944841269843,32.4436176433515,22.5,94
Dishwasher_2015-03-28_01,Dishwasher,Appliance6,2015-03-28 08:16:00,2015-03-28 09:56:00,2015-03-29 06:01:00,2015-03-29 07:41:00,100,0.3757700257936509,0.23062431845238104,0.14514570734126983,38.62620682283335,21.75,100
Dishwasher_2015-03-28_03,Dishwasher,Appliance6,2015-03-28 19:34:00,2015-03-28 21:13:00,2015-03-28 19:34:00,2015-03-28 21:13:00,99,0.37669822348484855,0.37669822348484855,0.0,0.0,0.0,99
Dishwasher_2015-03-29_01,Dishwasher,Appliance6,2015-03-29 14:20:00,2015-03-29 16:00:00,2015-03-30 06:05:00,2015-03-30 07:45:00,100,0.3770471805555554,0.25351711805555555,0.12353006249999987,32.76249468779638,15.75,100
Dishwasher_2015-03-30_01,Dishwasher,Appliance6,2015-03-30 20:12:00,2015-03-30 21:57:00,2015-03-31 06:12:00,2015-03-31 07:57:00,105,0.39406884325396824,0.27461910218253965,0.11944974107142858,30.311896795770277,10.0,105
Dishwasher_2015-04-01_01,Dishwasher,Appliance6,2015-04-01 19:37:00,2015-04-01 21:16:00,2015-04-02 06:07:00,2015-04-02 07:46:00,99,0.37536699999999984,0.2587476666666667,0.11661933333333313,31.06808359108104,10.5,99
Dishwasher_2015-04-02_01,Dishwasher,Appliance6,2015-04-02 12:04:00,2015-04-02 13:39:00,2015-04-03 06:04:00,2015-04-03 07:39:00,95,0.2868119166666667,0.16150045833333332,0.1253114583333334,43.69116171660698,18.0,86
Dishwasher_2015-04-02_03,Dishwasher,Appliance6,2015-04-02 18:11:00,2015-04-02 19:55:00,2015-04-02 18:11:00,2015-04-02 19:55:00,104,0.3877524393939394,0.3877524393939394,0.0,0.0,0.0,104
Dishwasher_2015-04-07_01,Dishwasher,Appliance6,2015-04-07 20:34:00,2015-04-07 22:15:00,2015-04-08 06:04:00,2015-04-08 07:45:00,101,0.35195938888888884,0.24588117361111106,0.10607821527777778,30.13933386254002,9.5,101
Dishwasher_2015-04-08_01,Dishwasher,Appliance6,2015-04-08 18:35:00,2015-04-08 20:12:00,2015-04-09 06:05:00,2015-04-09 07:42:00,97,0.36840946428571436,0.2362169543650794,0.13219250992063497,35.8819527551863,11.5,90
Dishwasher_2015-04-09_01,Dishwasher,Appliance6,2015-04-09 10:37:00,2015-04-09 12:15:00,2015-04-10 06:07:00,2015-04-10 07:45:00,98,0.36635377777777767,0.25010039583333327,0.1162533819444444,31.73254624249056,19.5,98
Dishwasher_2015-04-10_01,Dishwasher,Appliance6,2015-04-10 08:23:00,2015-04-10 10:01:00,2015-04-11 06:08:00,2015-04-11 07:46:00,98,0.37684016865079367,0.25755037599206354,0.11928979265873013,31.655275255242856,21.75,98
Dishwasher_2015-04-11_01,Dishwasher,Appliance6,2015-04-11 08:11:00,2015-04-11 09:54:00,2015-04-12 06:11:00,2015-04-12 07:54:00,103,0.37957247817460316,0.26426922519841267,0.11530325297619048,30.377137333742898,22.0,101
Dishwasher_2015-04-12_01,Dishwasher,Appliance6,2015-04-12 07:17:00,2015-04-12 08:58:00,2015-04-13 06:02:00,2015-04-13 07:43:00,101,0.3391768373015873,0.2271458075396825,0.11203102976190482,33.03027136322098,22.75,85
Dishwasher_2015-04-13_01,Dishwasher,Appliance6,2015-04-13 13:28:00,2015-04-13 15:05:00,2015-04-14 06:13:00,2015-04-14 07:50:00,97,0.3727740376984128,0.2516110119047619,0.12116302579365085,32.503075198513685,16.75,93
Dishwasher_2015-04-13_03,Dishwasher,Appliance6,2015-04-13 19:42:00,2015-04-13 21:17:00,2015-04-13 19:42:00,2015-04-13 21:17:00,95,0.336726978174603,0.336726978174603,0.0,0.0,0.0,95
Dishwasher_2015-04-14_02,Dishwasher,Appliance6,2015-04-14 07:44:00,2015-04-14 09:26:00,2015-04-15 06:14:00,2015-04-15 07:56:00,102,0.3737790833333332,0.26175304861111104,0.11202603472222217,29.971188789694324,22.5,102
Dishwasher_2015-04-15_01,Dishwasher,Appliance6,2015-04-15 16:20:00,2015-04-15 17:56:00,2015-04-16 06:05:00,2015-04-16 07:41:00,96,0.35814979365079375,0.22699994146825397,0.13114985218253977,36.618714992312576,13.75,96
Dishwasher_2015-04-16_01,Dishwasher,Appliance6,2015-04-16 07:46:00,2015-04-16 09:23:00,2015-04-17 06:01:00,2015-04-17 07:38:00,97,0.36947938095238075,0.21693654464285705,0.1525428363095237,41.28588608011762,22.25,97
Dishwasher_2015-04-17_01,Dishwasher,Appliance6,2015-04-17 07:45:00,2015-04-17 09:24:00,2015-04-18 06:00:00,2015-04-18 07:39:00,99,0.38483362499999996,0.22662660416666675,0.1582070208333332,41.110498292173205,22.25,99
Dishwasher_2015-04-17_03,Dishwasher,Appliance6,2015-04-17 19:04:00,2015-04-17 20:43:00,2015-04-17 19:04:00,2015-04-17 20:43:00,99,0.324966371031746,0.324966371031746,0.0,0.0,0.0,99
Dishwasher_2015-04-18_02,Dishwasher,Appliance6,2015-04-18 13:09:00,2015-04-18 14:47:00,2015-04-19 06:09:00,2015-04-19 07:47:00,98,0.37127741666666664,0.2530655833333333,0.11821183333333335,31.8392199543513,17.0,98
Dishwasher_2015-04-18_04,Dishwasher,Appliance6,2015-04-18 19:50:00,2015-04-18 21:26:00,2015-04-18 19:50:00,2015-04-18 21:26:00,96,0.34537597222222216,0.34537597222222216,0.0,0.0,0.0,96
Dishwasher_2015-04-19_01,Dishwasher,Appliance6,2015-04-19 16:12:00,2015-04-19 17:51:00,2015-04-20 06:12:00,2015-04-20 07:51:00,99,0.37325499801587303,0.2565665823412699,0.11668841567460314,31.262385311620356,14.0,98
Dishwasher_2015-04-20_01,Dishwasher,Appliance6,2015-04-20 10:26:00,2015-04-20 12:09:00,2015-04-21 06:11:00,2015-04-21 07:54:00,103,0.3830382103174603,0.26673689682539686,0.11630131349206346,30.36284902116514,19.75,103
Dishwasher_2015-04-21_01,Dishwasher,Appliance6,2015-04-21 07:45:00,2015-04-21 09:24:00,2015-04-22 06:00:00,2015-04-22 07:39:00,99,0.37338507341269844,0.21957008035714284,0.1538149930555556,41.19473541073924,22.25,99
Dishwasher_2015-04-21_03,Dishwasher,Appliance6,2015-04-21 19:26:00,2015-04-21 21:02:00,2015-04-21 19:26:00,2015-04-21 21:02:00,96,0.31865782738095233,0.31865782738095233,0.0,0.0,0.0,94
Dishwasher_2015-04-23_01,Dishwasher,Appliance6,2015-04-23 07:28:00,2015-04-23 09:08:00,2015-04-24 06:13:00,2015-04-24 07:53:00,100,0.3857721944444443,0.26330929166666667,0.12246290277777766,31.744875483868952,22.75,100
Dishwasher_2015-04-23_03,Dishwasher,Appliance6,2015-04-23 20:24:00,2015-04-23 22:05:00,2015-04-23 20:24:00,2015-04-23 22:05:00,101,0.36538394047619044,0.36538394047619044,0.0,0.0,0.0,101
Dishwasher_2015-04-24_01,Dishwasher,Appliance6,2015-04-24 20:06:00,2015-04-24 21:44:00,2015-04-25 06:06:00,2015-04-25 07:44:00,98,0.3635349027777779,0.24303250694444445,0.12050239583333344,33.147407556350736,10.0,98
Dishwasher_2015-04-26_01,Dishwasher,Appliance6,2015-04-26 11:28:00,2015-04-26 13:11:00,2015-04-27 06:13:00,2015-04-27 07:56:00,103,0.30624028373015877,0.18882280456349207,0.1174174791666667,38.34161780953945,18.75,91
Dishwasher_2015-04-27_01,Dishwasher,Appliance6,2015-04-27 08:42:00,2015-04-29 12:50:00,2015-04-27 08:42:00,2015-04-29 12:50:00,3128,0.01363713888888889,0.01363713888888889,0.0,0.0,0.0,16
Dishwasher_2015-04-30_01,Dishwasher,Appliance6,2015-04-30 07:43:00,2015-04-30 09:22:00,2015-05-01 06:13:00,2015-05-01 07:52:00,99,0.38251783333333333,0.2619334652777777,0.12058436805555561,31.523855242188432,22.5,99
Dishwasher_2015-05-01_01,Dishwasher,Appliance6,2015-05-01 07:19:00,2015-05-01 08:56:00,2015-05-02 06:04:00,2015-05-02 07:41:00,97,0.3668698035714286,0.2319081448412699,0.13496165873015872,36.78734456102001,22.75,97
Dishwasher_2015-05-02_01,Dishwasher,Appliance6,2015-05-02 07:45:00,2015-05-02 09:18:00,2015-05-03 06:00:00,2015-05-03 07:33:00,93,0.3884431884920635,0.1965794067460317,0.1918637817460318,49.393009693604625,22.25,93
Dishwasher_2015-05-02_03,Dishwasher,Appliance6,2015-05-02 17:41:00,2015-05-02 19:19:00,2015-05-02 17:41:00,2015-05-02 19:19:00,98,0.3640509523809524,0.3640509523809524,0.0,0.0,0.0,98
Dishwasher_2015-05-03_01,Dishwasher,Appliance6,2015-05-03 08:34:00,2015-05-03 10:12:00,2015-05-04 06:04:00,2015-05-04 07:42:00,98,0.3638259146825397,0.23017000595238093,0.13365590873015878,36.7362255783186,21.5,98
Dishwasher_2015-05-03_02,Dishwasher,Appliance6,2015-05-03 14:58:00,2015-05-03 16:32:00,2015-05-03 14:58:00,2015-05-03 16:32:00,94,0.3433140337301587,0.3433140337301587,0.0,0.0,0.0,94
Dishwasher_2015-05-04_01,Dishwasher,Appliance6,2015-05-04 18:05:00,2015-05-04 19:47:00,2015-05-05 06:05:00,2015-05-05 07:47:00,102,0.38216373015873,0.26495583730158734,0.11720789285714267,30.669549098356587,12.0,99
Dishwasher_2015-05-05_01,Dishwasher,Appliance6,2015-05-05 07:42:00,2015-05-05 09:18:00,2015-05-06 06:12:00,2015-05-06 07:48:00,96,0.3495956645021645,0.24154715358946613,0.10804851091269838,30.90670791543223,22.5,96
Dishwasher_2015-05-06_01,Dishwasher,Appliance6,2015-05-06 07:40:00,2015-05-06 07:53:00,2015-05-07 06:10:00,2015-05-07 06:23:00,13,0.0019104861111111108,0.0009552430555555554,0.0009552430555555554,50.0,22.5,13
Dishwasher_2015-05-06_02,Dishwasher,Appliance6,2015-05-06 07:54:00,2015-05-06 09:18:00,2015-05-07 06:24:00,2015-05-07 07:48:00,84,0.3639785892857143,0.24941608531746032,0.11456250396825399,31.475066759579427,22.5,84
Dishwasher_2015-05-07_01,Dishwasher,Appliance6,2015-05-07 07:46:00,2015-05-07 09:25:00,2015-05-08 06:01:00,2015-05-08 07:40:00,99,0.37357821031746047,0.22756844543650803,0.14600976488095244,39.08412237343173,22.25,99
Dishwasher_2015-05-07_03,Dishwasher,Appliance6,2015-05-07 17:53:00,2015-05-07 19:33:00,2015-05-07 17:53:00,2015-05-07 19:33:00,100,0.3544146587301588,0.3544146587301588,0.0,0.0,0.0,89
Dishwasher_2015-05-08_01,Dishwasher,Appliance6,2015-05-08 20:18:00,2015-05-08 21:57:00,2015-05-09 06:03:00,2015-05-09 07:42:00,99,0.35678208333333333,0.22867319444444445,0.12810888888888888,35.90676070165768,9.75,98
Dishwasher_2015-05-09_01,Dishwasher,Appliance6,2015-05-09 12:33:00,2015-05-09 14:09:00,2015-05-10 06:03:00,2015-05-10 07:39:00,96,0.2518600853174603,0.16137334126984126,0.09048674404761903,35.92738560918212,17.5,76
Dishwasher_2015-05-10_01,Dishwasher,Appliance6,2015-05-10 08:14:00,2015-05-10 09:51:00,2015-05-11 06:14:00,2015-05-11 07:51:00,97,0.3551827361111111,0.24535640972222222,0.1098263263888889,30.92107673682995,22.0,97
Dishwasher_2015-05-10_03,Dishwasher,Appliance6,2015-05-10 13:43:00,2015-05-10 15:22:00,2015-05-10 13:43:00,2015-05-10 15:22:00,99,0.3307563333333334,0.3307563333333334,0.0,0.0,0.0,99
Dishwasher_2015-05-10_05,Dishwasher,Appliance6,2015-05-10 17:32:00,2015-05-10 19:07:00,2015-05-10 17:32:00,2015-05-10 19:07:00,95,0.31608877777777783,0.31608877777777783,0.0,0.0,0.0,85
Dishwasher_2015-05-19_01,Dishwasher,Appliance6,2015-05-19 19:27:00,2015-05-19 21:07:00,2015-05-20 06:12:00,2015-05-20 07:52:00,100,0.3793394523809524,0.25804930952380956,0.12129014285714285,31.97403858097443,10.75,100
Dishwasher_2015-05-20_01,Dishwasher,Appliance6,2015-05-20 16:38:00,2015-05-20 18:18:00,2015-05-21 06:08:00,2015-05-21 07:48:00,100,0.2985109444444446,0.22034689583333342,0.07816404861111118,26.18465086986389,13.5,89
Dishwasher_2015-05-20_03,Dishwasher,Appliance6,2015-05-20 18:53:00,2015-05-20 19:25:00,2015-05-20 18:53:00,2015-05-20 19:25:00,32,0.15543634126984127,0.15543634126984127,0.0,0.0,0.0,32
Dishwasher_2015-05-22_01,Dishwasher,Appliance6,2015-05-22 07:40:00,2015-05-22 09:19:00,2015-05-23 06:10:00,2015-05-23 07:49:00,99,0.36778797222222237,0.2496431805555555,0.11814479166666686,32.12307105988834,22.5,99
Dishwasher_2015-05-23_01,Dishwasher,Appliance6,2015-05-23 08:27:00,2015-05-23 10:04:00,2015-05-24 06:12:00,2015-05-24 07:49:00,97,0.35875042460317474,0.24471292063492062,0.11403750396825413,31.787419929717053,21.75,97
Dishwasher_2015-05-23_03,Dishwasher,Appliance6,2015-05-23 18:01:00,2015-05-23 19:42:00,2015-05-23 18:01:00,2015-05-23 19:42:00,101,0.3605179226190477,0.3605179226190477,0.0,0.0,0.0,101
Dishwasher_2015-05-24_01,Dishwasher,Appliance6,2015-05-24 08:25:00,2015-05-24 10:01:00,2015-05-25 06:10:00,2015-05-25 07:46:00,96,0.3464326845238096,0.23805754365079368,0.10837514087301592,31.283174398507864,21.75,92
Dishwasher_2015-05-27_01,Dishwasher,Appliance6,2015-05-27 08:47:00,2015-05-27 10:24:00,2015-05-28 06:02:00,2015-05-28 07:39:00,97,0.3600976785714286,0.2173951378968254,0.1427025406746032,39.628842163251235,21.25,97
Dishwasher_2015-05-28_01,Dishwasher,Appliance6,2015-05-28 07:41:00,2015-05-28 09:23:00,2015-05-29 06:11:00,2015-05-29 07:53:00,102,0.4013195277777779,0.2807640347222222,0.12055549305555568,30.039777461890843,22.5,102
Dishwasher_2015-05-28_03,Dishwasher,Appliance6,2015-05-28 18:54:00,2015-05-28 20:30:00,2015-05-28 18:54:00,2015-05-28 20:30:00,96,0.3451585972222221,0.3451585972222221,0.0,0.0,0.0,96
Dishwasher_2015-05-29_01,Dishwasher,Appliance6,2015-05-29 18:14:00,2015-05-29 19:57:00,2015-05-30 06:14:00,2015-05-30 07:57:00,103,0.38139411309523813,0.26470445734126985,0.11668965575396828,30.595557652152234,12.0,103
Dishwasher_2015-05-30_01,Dishwasher,Appliance6,2015-05-30 11:23:00,2015-05-30 12:59:00,2015-05-31 06:08:00,2015-05-31 07:44:00,96,0.3483529722222224,0.2340640833333334,0.114288888888889,32.808357614925555,18.75,96
Dishwasher_2015-05-31_01,Dishwasher,Appliance6,2015-05-31 10:04:00,2015-05-31 11:41:00,2015-06-01 06:04:00,2015-06-01 07:41:00,97,0.3652550535714286,0.22768461011904764,0.13757044345238098,37.66421357000553,20.0,97
Dishwasher_2015-05-31_03,Dishwasher,Appliance6,2015-05-31 14:33:00,2015-05-31 16:07:00,2015-05-31 14:33:00,2015-05-31 16:07:00,94,0.33010908333333333,0.33010908333333333,0.0,0.0,0.0,94
Dishwasher_2015-05-31_05,Dishwasher,Appliance6,2015-05-31 17:43:00,2015-05-31 19:20:00,2015-05-31 17:43:00,2015-05-31 19:20:00,97,0.2629297083333333,0.2629297083333333,0.0,0.0,0.0,81
Dishwasher_2015-06-01_01,Dishwasher,Appliance6,2015-06-01 08:21:00,2015-06-01 09:57:00,2015-06-02 06:06:00,2015-06-02 07:42:00,96,0.3442294801587301,0.22445049702380956,0.11977898313492055,34.79625948355394,21.75,96
Dishwasher_2015-06-01_03,Dishwasher,Appliance6,2015-06-01 18:01:00,2015-06-01 19:37:00,2015-06-01 18:01:00,2015-06-01 19:37:00,96,0.2459913194444446,0.2459913194444446,0.0,0.0,0.0,81
Dishwasher_2015-06-02_01,Dishwasher,Appliance6,2015-06-02 19:04:00,2015-06-02 20:41:00,2015-06-03 06:04:00,2015-06-03 07:41:00,97,0.34827765873015865,0.21791698908730156,0.13036066964285709,37.43009819181625,11.0,97
Dishwasher_2015-06-03_01,Dishwasher,Appliance6,2015-06-03 17:03:00,2015-06-03 18:44:00,2015-06-04 06:03:00,2015-06-04 07:44:00,101,0.3600465416666669,0.2430416597222223,0.11700488194444458,32.4971547852745,13.0,101
Dishwasher_2015-06-04_01,Dishwasher,Appliance6,2015-06-04 07:52:00,2015-06-04 09:28:00,2015-06-05 06:07:00,2015-06-05 07:43:00,96,0.3375696904761907,0.22597712301587305,0.11159256746031762,33.05763835103212,22.25,96
Dishwasher_2015-06-05_01,Dishwasher,Appliance6,2015-06-05 07:16:00,2015-06-05 08:52:00,2015-06-06 06:01:00,2015-06-06 07:37:00,96,0.3455463055555556,0.19662657638888886,0.14891972916666674,43.09689519823965,22.75,96
Dishwasher_2015-06-05_03,Dishwasher,Appliance6,2015-06-05 18:02:00,2015-06-05 19:36:00,2015-06-05 18:02:00,2015-06-05 19:36:00,94,0.31245015079365074,0.31245015079365074,0.0,0.0,0.0,94
Dishwasher_2015-06-06_01,Dishwasher,Appliance6,2015-06-06 07:44:00,2015-06-06 09:26:00,2015-06-07 06:14:00,2015-06-07 07:56:00,102,0.36101191468253974,0.25119748313492063,0.1098144315476191,30.41850617151674,22.5,102
Dishwasher_2015-06-06_03,Dishwasher,Appliance6,2015-06-06 13:11:00,2015-06-06 14:45:00,2015-06-06 13:11:00,2015-06-06 14:45:00,94,0.3243469722222223,0.3243469722222223,0.0,0.0,0.0,94
Dishwasher_2015-06-07_01,Dishwasher,Appliance6,2015-06-07 09:09:00,2015-06-07 10:46:00,2015-06-08 06:09:00,2015-06-08 07:46:00,97,0.34773228571428566,0.2371993720238095,0.11053291369047616,31.786784900754245,21.0,97
Dishwasher_2015-06-07_02,Dishwasher,Appliance6,2015-06-07 17:58:00,2015-06-07 19:34:00,2015-06-07 17:58:00,2015-06-07 19:34:00,96,0.3602149444444444,0.3602149444444444,0.0,0.0,0.0,96
Dishwasher_2015-06-08_02,Dishwasher,Appliance6,2015-06-08 19:43:00,2015-06-08 21:24:00,2015-06-09 06:13:00,2015-06-09 07:54:00,101,0.363990271825397,0.25197337896825406,0.11201689285714295,30.774694140967725,10.5,101
