event_id,appliance_name,original_start_time,original_end_time,scheduled_start_time,scheduled_end_time,original_price_level,scheduled_price_level,optimization_score,shift_minutes,schedule_status,failure_reason,season
Dishwasher_2014-07-20_02,Dishwasher,2014-07-20 20:17:00,2014-07-20 20:22:00,2014-07-21 06:00:00,2014-07-21 06:05:00,2,1,1.0,583,SUCCESS,,
Dishwasher_2014-07-21_01,Dishwasher,2014-07-21 18:49:00,2014-07-21 20:12:00,2014-07-22 06:00:00,2014-07-22 07:23:00,4,1,3.0,671,SUCCESS,,
Dishwasher_2014-07-21_02,Dishwasher,2014-07-21 20:19:00,2014-07-21 20:25:00,2014-07-22 06:00:00,2014-07-22 06:06:00,2,1,1.0,581,SUCCESS,,
Dishwasher_2014-07-22_01,Dishwasher,2014-07-22 20:05:00,2014-07-22 21:28:00,2014-07-23 06:00:00,2014-07-23 07:23:00,2,1,1.0,595,SUCCESS,,
Dishwasher_2014-07-22_02,Dishwasher,2014-07-22 21:35:00,2014-07-22 21:42:00,2014-07-23 06:00:00,2014-07-23 06:07:00,2,1,1.0,505,SUCCESS,,
Dishwasher_2014-07-22_03,Dishwasher,2014-07-22 22:18:00,2014-07-22 22:30:00,2014-07-23 06:00:00,2014-07-23 06:12:00,2,1,1.0,462,SUCCESS,,
Dishwasher_2014-07-22_04,Dishwasher,2014-07-22 22:37:00,2014-07-22 22:43:00,2014-07-23 06:00:00,2014-07-23 06:06:00,2,1,1.0,443,SUCCESS,,
Dishwasher_2014-07-23_01,Dishwasher,2014-07-23 18:39:00,2014-07-23 20:27:00,2014-07-24 06:00:00,2014-07-24 07:48:00,4,1,3.0,681,SUCCESS,,
Dishwasher_2014-07-24_01,Dishwasher,2014-07-24 18:26:00,2014-07-24 19:49:00,2014-07-25 06:00:00,2014-07-25 07:23:00,4,1,3.0,694,SUCCESS,,
Dishwasher_2014-07-25_01,Dishwasher,2014-07-25 17:53:00,2014-07-25 19:41:00,2014-07-26 06:00:00,2014-07-26 07:48:00,4,1,3.0,727,SUCCESS,,
Dishwasher_2014-07-27_01,Dishwasher,2014-07-27 06:42:00,2014-07-27 08:06:00,2014-07-27 06:47:00,2014-07-27 08:11:00,1,1,0.1,5,SUCCESS,,
Dishwasher_2014-07-27_04,Dishwasher,2014-07-27 18:21:00,2014-07-27 20:09:00,2014-07-28 06:00:00,2014-07-28 07:48:00,4,1,3.0,699,SUCCESS,,
Dishwasher_2014-07-29_01,Dishwasher,2014-07-29 12:51:00,2014-07-29 14:14:00,2014-07-30 06:00:00,2014-07-30 07:23:00,5,1,4.0,1029,SUCCESS,,
Dishwasher_2014-07-30_01,Dishwasher,2014-07-30 08:06:00,2014-07-30 08:51:00,2014-07-31 06:00:00,2014-07-31 06:45:00,3,1,2.0,1314,SUCCESS,,
Dishwasher_2014-07-30_02,Dishwasher,2014-07-30 08:59:00,2014-07-30 09:05:00,2014-07-31 06:00:00,2014-07-31 06:06:00,3,1,2.0,1261,SUCCESS,,
Dishwasher_2014-07-30_03,Dishwasher,2014-07-30 17:40:00,2014-07-30 19:27:00,2014-07-31 06:00:00,2014-07-31 07:47:00,4,1,3.0,740,SUCCESS,,
Dishwasher_2014-08-01_01,Dishwasher,2014-08-01 08:11:00,2014-08-01 09:58:00,2014-08-02 06:00:00,2014-08-02 07:47:00,3,1,2.0,1309,SUCCESS,,
Dishwasher_2014-08-01_02,Dishwasher,2014-08-01 10:15:00,2014-08-01 10:21:00,2014-08-02 06:00:00,2014-08-02 06:06:00,3,1,2.0,1185,SUCCESS,,
Dishwasher_2014-08-02_01,Dishwasher,2014-08-02 12:59:00,2014-08-02 14:17:00,2014-08-03 06:00:00,2014-08-03 07:18:00,5,1,4.0,1021,SUCCESS,,
Dishwasher_2014-08-03_01,Dishwasher,2014-08-03 10:30:00,2014-08-03 12:17:00,2014-08-04 06:00:00,2014-08-04 07:47:00,3,1,2.0,1170,SUCCESS,,
Dishwasher_2014-08-04_01,Dishwasher,2014-08-04 07:11:00,2014-08-04 08:35:00,2014-08-04 07:16:00,2014-08-04 08:40:00,1,1,0.1,5,SUCCESS,,
Dishwasher_2014-08-04_05,Dishwasher,2014-08-04 18:28:00,2014-08-04 19:51:00,2014-08-05 06:00:00,2014-08-05 07:23:00,4,1,3.0,692,SUCCESS,,
Dishwasher_2014-08-04_06,Dishwasher,2014-08-04 19:58:00,2014-08-04 20:05:00,2014-08-05 06:00:00,2014-08-05 06:07:00,2,1,1.0,602,SUCCESS,,
Dishwasher_2014-08-06_01,Dishwasher,2014-08-06 17:37:00,2014-08-06 19:24:00,2014-08-07 06:00:00,2014-08-07 07:47:00,4,1,3.0,743,SUCCESS,,
Dishwasher_2014-08-07_01,Dishwasher,2014-08-07 12:22:00,2014-08-07 14:09:00,2014-08-08 06:00:00,2014-08-08 07:47:00,5,1,4.0,1058,SUCCESS,,
Dishwasher_2014-08-07_02,Dishwasher,2014-08-07 14:26:00,2014-08-07 14:33:00,2014-08-08 06:00:00,2014-08-08 06:07:00,5,1,4.0,934,SUCCESS,,
Dishwasher_2014-08-09_01,Dishwasher,2014-08-09 09:27:00,2014-08-09 10:50:00,2014-08-10 06:00:00,2014-08-10 07:23:00,3,1,2.0,1233,SUCCESS,,
Dishwasher_2014-08-09_02,Dishwasher,2014-08-09 10:57:00,2014-08-09 11:04:00,2014-08-10 06:00:00,2014-08-10 06:07:00,3,1,2.0,1143,SUCCESS,,
Dishwasher_2014-08-10_01,Dishwasher,2014-08-10 05:28:00,2014-08-10 06:52:00,2014-08-10 06:00:00,2014-08-10 07:24:00,1,1,0.1,32,SUCCESS,,
Dishwasher_2014-08-10_05,Dishwasher,2014-08-10 18:01:00,2014-08-10 19:48:00,2014-08-11 06:00:00,2014-08-11 07:47:00,4,1,3.0,719,SUCCESS,,
Dishwasher_2014-08-11_01,Dishwasher,2014-08-11 12:14:00,2014-08-11 14:01:00,2014-08-12 06:00:00,2014-08-12 07:47:00,5,1,4.0,1066,SUCCESS,,
Dishwasher_2014-08-11_02,Dishwasher,2014-08-11 14:18:00,2014-08-11 14:25:00,2014-08-12 06:00:00,2014-08-12 06:07:00,5,1,4.0,942,SUCCESS,,
Dishwasher_2014-08-12_01,Dishwasher,2014-08-12 08:13:00,2014-08-12 10:01:00,2014-08-13 06:00:00,2014-08-13 07:48:00,3,1,2.0,1307,SUCCESS,,
Dishwasher_2014-08-13_02,Dishwasher,2014-08-13 09:24:00,2014-08-13 09:29:00,2014-08-14 06:00:00,2014-08-14 06:05:00,3,1,2.0,1236,SUCCESS,,
Dishwasher_2014-08-13_03,Dishwasher,2014-08-13 15:58:00,2014-08-13 17:22:00,2014-08-14 06:00:00,2014-08-14 07:24:00,4,1,3.0,842,SUCCESS,,
Dishwasher_2014-08-13_06,Dishwasher,2014-08-13 18:35:00,2014-08-13 19:59:00,2014-08-14 06:00:00,2014-08-14 07:24:00,4,1,3.0,685,SUCCESS,,
Dishwasher_2014-08-14_01,Dishwasher,2014-08-14 18:28:00,2014-08-14 20:15:00,2014-08-15 06:00:00,2014-08-15 07:47:00,4,1,3.0,692,SUCCESS,,
Dishwasher_2014-08-14_02,Dishwasher,2014-08-14 20:32:00,2014-08-14 20:39:00,2014-08-15 06:00:00,2014-08-15 06:07:00,2,1,1.0,568,SUCCESS,,
Dishwasher_2014-08-15_01,Dishwasher,2014-08-15 17:29:00,2014-08-15 18:53:00,2014-08-16 06:00:00,2014-08-16 07:24:00,4,1,3.0,751,SUCCESS,,
Dishwasher_2014-08-15_05,Dishwasher,2014-08-15 21:02:00,2014-08-15 22:25:00,2014-08-16 06:00:00,2014-08-16 07:23:00,2,1,1.0,538,SUCCESS,,
Dishwasher_2014-08-15_06,Dishwasher,2014-08-15 22:33:00,2014-08-15 22:39:00,2014-08-16 06:00:00,2014-08-16 06:06:00,2,1,1.0,447,SUCCESS,,
Dishwasher_2014-08-17_01,Dishwasher,2014-08-17 18:25:00,2014-08-17 20:12:00,2014-08-18 06:00:00,2014-08-18 07:47:00,4,1,3.0,695,SUCCESS,,
Dishwasher_2014-08-18_01,Dishwasher,2014-08-18 18:00:00,2014-08-18 19:23:00,2014-08-19 06:00:00,2014-08-19 07:23:00,4,1,3.0,720,SUCCESS,,
Dishwasher_2014-08-18_02,Dishwasher,2014-08-18 19:30:00,2014-08-18 19:36:00,2014-08-19 06:00:00,2014-08-19 06:06:00,4,1,3.0,630,SUCCESS,,
Dishwasher_2014-08-19_01,Dishwasher,2014-08-19 17:47:00,2014-08-19 19:35:00,2014-08-20 06:00:00,2014-08-20 07:48:00,4,1,3.0,733,SUCCESS,,
Dishwasher_2014-08-20_01,Dishwasher,2014-08-20 13:03:00,2014-08-20 14:51:00,2014-08-21 06:00:00,2014-08-21 07:48:00,5,1,4.0,1017,SUCCESS,,
Dishwasher_2014-08-20_02,Dishwasher,2014-08-20 15:08:00,2014-08-20 15:14:00,2014-08-21 06:00:00,2014-08-21 06:06:00,5,1,4.0,892,SUCCESS,,
Dishwasher_2014-08-20_03,Dishwasher,2014-08-20 18:47:00,2014-08-20 20:11:00,2014-08-21 06:00:00,2014-08-21 07:24:00,4,1,3.0,673,SUCCESS,,
Dishwasher_2014-08-21_01,Dishwasher,2014-08-21 18:12:00,2014-08-21 18:43:00,2014-08-22 06:00:00,2014-08-22 06:31:00,4,1,3.0,708,SUCCESS,,
Dishwasher_2014-08-23_01,Dishwasher,2014-08-23 08:32:00,2014-08-23 09:04:00,2014-08-24 06:00:00,2014-08-24 06:32:00,3,1,2.0,1288,SUCCESS,,
Dishwasher_2014-08-26_01,Dishwasher,2014-08-26 18:06:00,2014-08-26 19:30:00,2014-08-27 06:00:00,2014-08-27 07:24:00,4,1,3.0,714,SUCCESS,,
Dishwasher_2014-08-26_02,Dishwasher,2014-08-26 19:37:00,2014-08-26 19:46:00,2014-08-27 06:00:00,2014-08-27 06:09:00,4,1,3.0,623,SUCCESS,,
Dishwasher_2014-08-27_02,Dishwasher,2014-08-27 12:38:00,2014-08-27 14:01:00,2014-08-28 06:00:00,2014-08-28 07:23:00,5,1,4.0,1042,SUCCESS,,
Dishwasher_2014-08-27_03,Dishwasher,2014-08-27 14:08:00,2014-08-27 14:14:00,2014-08-28 06:00:00,2014-08-28 06:06:00,5,1,4.0,952,SUCCESS,,
Dishwasher_2014-08-27_04,Dishwasher,2014-08-27 18:28:00,2014-08-27 20:16:00,2014-08-28 06:00:00,2014-08-28 07:48:00,4,1,3.0,692,SUCCESS,,
Dishwasher_2014-08-28_01,Dishwasher,2014-08-28 13:04:00,2014-08-28 14:38:00,2014-08-29 06:00:00,2014-08-29 07:34:00,5,1,4.0,1016,SUCCESS,,
Dishwasher_2014-08-28_04,Dishwasher,2014-08-28 18:12:00,2014-08-28 19:36:00,2014-08-29 06:00:00,2014-08-29 07:24:00,4,1,3.0,708,SUCCESS,,
Dishwasher_2014-08-29_01,Dishwasher,2014-08-29 19:58:00,2014-08-29 21:45:00,2014-08-30 06:00:00,2014-08-30 07:47:00,2,1,1.0,602,SUCCESS,,
Dishwasher_2014-08-29_02,Dishwasher,2014-08-29 22:02:00,2014-08-29 22:09:00,2014-08-30 06:00:00,2014-08-30 06:07:00,2,1,1.0,478,SUCCESS,,
Dishwasher_2014-09-01_01,Dishwasher,2014-09-01 12:24:00,2014-09-01 13:48:00,2014-09-02 06:00:00,2014-09-02 07:24:00,5,1,4.0,1056,SUCCESS,,
Dishwasher_2014-09-01_02,Dishwasher,2014-09-01 13:55:00,2014-09-01 14:01:00,2014-09-02 06:00:00,2014-09-02 06:06:00,5,1,4.0,965,SUCCESS,,
Dishwasher_2014-09-01_03,Dishwasher,2014-09-01 19:04:00,2014-09-01 20:52:00,2014-09-02 06:00:00,2014-09-02 07:48:00,4,1,3.0,656,SUCCESS,,
Dishwasher_2014-09-02_01,Dishwasher,2014-09-02 16:28:00,2014-09-02 17:52:00,2014-09-03 06:00:00,2014-09-03 07:24:00,4,1,3.0,812,SUCCESS,,
Dishwasher_2014-09-02_04,Dishwasher,2014-09-02 19:14:00,2014-09-02 20:38:00,2014-09-03 06:00:00,2014-09-03 07:24:00,4,1,3.0,646,SUCCESS,,
Dishwasher_2014-09-03_01,Dishwasher,2014-09-03 20:19:00,2014-09-03 22:06:00,2014-09-04 06:00:00,2014-09-04 07:47:00,2,1,1.0,581,SUCCESS,,
Dishwasher_2014-09-03_02,Dishwasher,2014-09-03 22:23:00,2014-09-03 22:29:00,2014-09-04 06:00:00,2014-09-04 06:06:00,2,1,1.0,457,SUCCESS,,
Dishwasher_2014-09-04_01,Dishwasher,2014-09-04 18:17:00,2014-09-04 19:40:00,2014-09-05 06:00:00,2014-09-05 07:23:00,4,1,3.0,703,SUCCESS,,
Dishwasher_2014-09-04_02,Dishwasher,2014-09-04 19:47:00,2014-09-04 19:53:00,2014-09-05 06:00:00,2014-09-05 06:06:00,4,1,3.0,613,SUCCESS,,
Dishwasher_2014-09-05_01,Dishwasher,2014-09-05 18:20:00,2014-09-05 20:07:00,2014-09-06 06:00:00,2014-09-06 07:47:00,4,1,3.0,700,SUCCESS,,
Dishwasher_2014-09-05_02,Dishwasher,2014-09-05 20:24:00,2014-09-05 20:30:00,2014-09-06 06:00:00,2014-09-06 06:06:00,2,1,1.0,576,SUCCESS,,
Dishwasher_2014-09-06_01,Dishwasher,2014-09-06 17:35:00,2014-09-06 18:58:00,2014-09-07 06:00:00,2014-09-07 07:23:00,4,1,3.0,745,SUCCESS,,
Dishwasher_2014-09-06_02,Dishwasher,2014-09-06 19:05:00,2014-09-06 19:11:00,2014-09-07 06:00:00,2014-09-07 06:06:00,4,1,3.0,655,SUCCESS,,
Dishwasher_2014-09-07_01,Dishwasher,2014-09-07 07:00:00,2014-09-07 07:10:00,2014-09-07 07:05:00,2014-09-07 07:15:00,1,1,0.1,5,SUCCESS,,
Dishwasher_2014-09-07_02,Dishwasher,2014-09-07 15:51:00,2014-09-07 17:38:00,2014-09-08 06:00:00,2014-09-08 07:47:00,4,1,3.0,849,SUCCESS,,
Dishwasher_2014-09-08_01,Dishwasher,2014-09-08 07:09:00,2014-09-08 08:33:00,2014-09-08 07:14:00,2014-09-08 08:38:00,1,1,0.1,5,SUCCESS,,
Dishwasher_2014-09-08_02,Dishwasher,2014-09-08 08:40:00,2014-09-08 08:45:00,2014-09-09 06:00:00,2014-09-09 06:05:00,3,1,2.0,1280,SUCCESS,,
Dishwasher_2014-09-08_03,Dishwasher,2014-09-08 17:59:00,2014-09-08 19:46:00,2014-09-09 06:00:00,2014-09-09 07:47:00,4,1,3.0,721,SUCCESS,,
Dishwasher_2014-09-08_04,Dishwasher,2014-09-08 20:03:00,2014-09-08 20:10:00,2014-09-09 06:00:00,2014-09-09 06:07:00,2,1,1.0,597,SUCCESS,,
Dishwasher_2014-09-09_02,Dishwasher,2014-09-09 19:01:00,2014-09-09 20:24:00,2014-09-10 06:00:00,2014-09-10 07:23:00,4,1,3.0,659,SUCCESS,,
Dishwasher_2014-09-09_03,Dishwasher,2014-09-09 20:31:00,2014-09-09 20:37:00,2014-09-10 06:00:00,2014-09-10 06:06:00,2,1,1.0,569,SUCCESS,,
Dishwasher_2014-09-10_02,Dishwasher,2014-09-10 18:06:00,2014-09-10 19:54:00,2014-09-11 06:00:00,2014-09-11 07:48:00,4,1,3.0,714,SUCCESS,,
Dishwasher_2014-09-11_01,Dishwasher,2014-09-11 18:35:00,2014-09-11 19:59:00,2014-09-12 06:00:00,2014-09-12 07:24:00,4,1,3.0,685,SUCCESS,,
Dishwasher_2014-09-13_01,Dishwasher,2014-09-13 07:21:00,2014-09-13 08:44:00,2014-09-13 07:26:00,2014-09-13 08:49:00,3,1,2.0,5,SUCCESS,,
Dishwasher_2014-09-13_02,Dishwasher,2014-09-13 08:51:00,2014-09-13 08:56:00,2014-09-14 06:00:00,2014-09-14 06:05:00,3,1,2.0,1269,SUCCESS,,
Dishwasher_2014-09-13_03,Dishwasher,2014-09-13 18:31:00,2014-09-13 19:54:00,2014-09-14 06:00:00,2014-09-14 07:23:00,4,1,3.0,689,SUCCESS,,
Dishwasher_2014-09-13_04,Dishwasher,2014-09-13 20:01:00,2014-09-13 20:07:00,2014-09-14 06:00:00,2014-09-14 06:06:00,2,1,1.0,599,SUCCESS,,
Dishwasher_2014-09-14_01,Dishwasher,2014-09-14 17:27:00,2014-09-14 19:14:00,2014-09-15 06:00:00,2014-09-15 07:47:00,4,1,3.0,753,SUCCESS,,
Dishwasher_2014-09-15_01,Dishwasher,2014-09-15 18:03:00,2014-09-15 19:51:00,2014-09-16 06:00:00,2014-09-16 07:48:00,4,1,3.0,717,SUCCESS,,
Dishwasher_2014-09-16_01,Dishwasher,2014-09-16 18:07:00,2014-09-16 19:30:00,2014-09-17 06:00:00,2014-09-17 07:23:00,4,1,3.0,713,SUCCESS,,
Dishwasher_2014-09-16_02,Dishwasher,2014-09-16 19:37:00,2014-09-16 19:43:00,2014-09-17 06:00:00,2014-09-17 06:06:00,4,1,3.0,623,SUCCESS,,
Dishwasher_2014-09-17_03,Dishwasher,2014-09-17 18:38:00,2014-09-17 20:25:00,2014-09-18 06:00:00,2014-09-18 07:47:00,4,1,3.0,682,SUCCESS,,
Dishwasher_2014-09-17_04,Dishwasher,2014-09-17 20:42:00,2014-09-17 20:48:00,2014-09-18 06:00:00,2014-09-18 06:06:00,2,1,1.0,558,SUCCESS,,
Dishwasher_2014-09-18_01,Dishwasher,2014-09-18 18:45:00,2014-09-18 20:09:00,2014-09-19 06:00:00,2014-09-19 07:24:00,4,1,3.0,675,SUCCESS,,
Dishwasher_2014-09-19_01,Dishwasher,2014-09-19 19:37:00,2014-09-19 21:25:00,2014-09-20 06:00:00,2014-09-20 07:48:00,2,1,1.0,623,SUCCESS,,
Dishwasher_2014-09-20_01,Dishwasher,2014-09-20 09:17:00,2014-09-20 10:40:00,2014-09-21 06:00:00,2014-09-21 07:23:00,3,1,2.0,1243,SUCCESS,,
Dishwasher_2014-09-21_01,Dishwasher,2014-09-21 16:54:00,2014-09-21 17:26:00,2014-09-22 06:00:00,2014-09-22 06:32:00,4,1,3.0,786,SUCCESS,,
Dishwasher_2014-09-21_02,Dishwasher,2014-09-21 17:35:00,2014-09-21 19:22:00,2014-09-22 06:00:00,2014-09-22 07:47:00,4,1,3.0,745,SUCCESS,,
Dishwasher_2014-09-25_01,Dishwasher,2014-09-25 14:44:00,2014-09-25 16:07:00,2014-09-26 06:00:00,2014-09-26 07:23:00,5,1,4.0,916,SUCCESS,,
Dishwasher_2014-09-25_02,Dishwasher,2014-09-25 16:14:00,2014-09-25 16:20:00,2014-09-26 06:00:00,2014-09-26 06:06:00,4,1,3.0,826,SUCCESS,,
Dishwasher_2014-09-25_03,Dishwasher,2014-09-25 18:25:00,2014-09-25 19:48:00,2014-09-26 06:00:00,2014-09-26 07:23:00,4,1,3.0,695,SUCCESS,,
Dishwasher_2014-09-25_04,Dishwasher,2014-09-25 19:56:00,2014-09-25 20:02:00,2014-09-26 06:00:00,2014-09-26 06:06:00,4,1,3.0,604,SUCCESS,,
Dishwasher_2014-09-26_01,Dishwasher,2014-09-26 14:07:00,2014-09-26 15:31:00,2014-09-27 06:00:00,2014-09-27 07:24:00,5,1,4.0,953,SUCCESS,,
Dishwasher_2014-09-26_02,Dishwasher,2014-09-26 15:38:00,2014-09-26 15:44:00,2014-09-27 06:00:00,2014-09-27 06:06:00,5,1,4.0,862,SUCCESS,,
Dishwasher_2014-09-27_01,Dishwasher,2014-09-27 17:45:00,2014-09-27 19:51:00,2014-09-28 06:00:00,2014-09-28 08:06:00,4,1,3.0,735,SUCCESS,,
Dishwasher_2014-09-29_01,Dishwasher,2014-09-29 10:26:00,2014-09-29 11:50:00,2014-09-30 06:00:00,2014-09-30 07:24:00,3,1,2.0,1174,SUCCESS,,
Dishwasher_2014-09-29_02,Dishwasher,2014-09-29 11:57:00,2014-09-29 12:03:00,2014-09-30 06:00:00,2014-09-30 06:06:00,3,1,2.0,1083,SUCCESS,,
Dishwasher_2014-09-29_03,Dishwasher,2014-09-29 17:13:00,2014-09-29 18:36:00,2014-09-30 06:00:00,2014-09-30 07:23:00,4,1,3.0,767,SUCCESS,,
Dishwasher_2014-09-30_01,Dishwasher,2014-09-30 18:16:00,2014-09-30 20:04:00,2014-10-01 06:00:00,2014-10-01 07:48:00,4,1,3.0,704,SUCCESS,,
Dishwasher_2014-10-01_01,Dishwasher,2014-10-01 19:44:00,2014-10-01 21:08:00,2014-10-02 06:00:00,2014-10-02 07:24:00,2,1,1.0,616,SUCCESS,,
Dishwasher_2014-10-01_02,Dishwasher,2014-10-01 21:15:00,2014-10-01 21:20:00,2014-10-02 06:00:00,2014-10-02 06:05:00,2,1,1.0,525,SUCCESS,,
Dishwasher_2014-10-02_01,Dishwasher,2014-10-02 19:39:00,2014-10-02 21:27:00,2014-10-03 06:00:00,2014-10-03 07:48:00,2,1,1.0,621,SUCCESS,,
Dishwasher_2014-10-03_01,Dishwasher,2014-10-03 18:34:00,2014-10-03 19:58:00,2014-10-04 06:00:00,2014-10-04 07:24:00,4,1,3.0,686,SUCCESS,,
Dishwasher_2014-10-04_01,Dishwasher,2014-10-04 13:54:00,2014-10-04 15:18:00,2014-10-05 06:00:00,2014-10-05 07:24:00,5,1,4.0,966,SUCCESS,,
Dishwasher_2014-10-05_02,Dishwasher,2014-10-05 09:32:00,2014-10-05 11:19:00,2014-10-06 06:00:00,2014-10-06 07:47:00,3,1,2.0,1228,SUCCESS,,
Dishwasher_2014-10-05_03,Dishwasher,2014-10-05 11:37:00,2014-10-05 11:43:00,2014-10-06 06:00:00,2014-10-06 06:06:00,3,1,2.0,1103,SUCCESS,,
Dishwasher_2014-10-06_01,Dishwasher,2014-10-06 13:34:00,2014-10-06 14:58:00,2014-10-07 06:00:00,2014-10-07 07:24:00,5,1,4.0,986,SUCCESS,,
Dishwasher_2014-10-06_02,Dishwasher,2014-10-06 15:05:00,2014-10-06 15:11:00,2014-10-07 06:00:00,2014-10-07 06:06:00,5,1,4.0,895,SUCCESS,,
Dishwasher_2014-10-07_01,Dishwasher,2014-10-07 07:56:00,2014-10-07 09:43:00,2014-10-08 06:00:00,2014-10-08 07:47:00,3,1,2.0,1324,SUCCESS,,
Dishwasher_2014-10-08_01,Dishwasher,2014-10-08 18:15:00,2014-10-08 20:02:00,2014-10-09 06:00:00,2014-10-09 07:47:00,4,1,3.0,705,SUCCESS,,
Dishwasher_2014-10-09_01,Dishwasher,2014-10-09 19:55:00,2014-10-09 21:42:00,2014-10-10 06:00:00,2014-10-10 07:47:00,2,1,1.0,605,SUCCESS,,
Dishwasher_2014-10-10_01,Dishwasher,2014-10-10 18:30:00,2014-10-10 20:18:00,2014-10-11 06:00:00,2014-10-11 07:48:00,4,1,3.0,690,SUCCESS,,
Dishwasher_2014-10-11_01,Dishwasher,2014-10-11 10:12:00,2014-10-11 11:36:00,2014-10-12 06:00:00,2014-10-12 07:24:00,3,1,2.0,1188,SUCCESS,,
Dishwasher_2014-10-12_01,Dishwasher,2014-10-12 15:58:00,2014-10-12 17:21:00,2014-10-13 06:00:00,2014-10-13 07:23:00,4,1,3.0,842,SUCCESS,,
Dishwasher_2014-10-12_02,Dishwasher,2014-10-12 17:28:00,2014-10-12 17:34:00,2014-10-13 06:00:00,2014-10-13 06:06:00,4,1,3.0,752,SUCCESS,,
Dishwasher_2014-10-13_01,Dishwasher,2014-10-13 16:34:00,2014-10-13 17:58:00,2014-10-14 06:00:00,2014-10-14 07:24:00,4,1,3.0,806,SUCCESS,,
Dishwasher_2014-10-14_02,Dishwasher,2014-10-14 13:59:00,2014-10-14 15:22:00,2014-10-15 06:00:00,2014-10-15 07:23:00,5,1,4.0,961,SUCCESS,,
Dishwasher_2014-10-14_05,Dishwasher,2014-10-14 19:14:00,2014-10-14 21:01:00,2014-10-15 06:00:00,2014-10-15 07:47:00,2,1,1.0,646,SUCCESS,,
Dishwasher_2014-10-15_02,Dishwasher,2014-10-15 20:06:00,2014-10-15 21:53:00,2014-10-16 06:00:00,2014-10-16 07:47:00,2,1,1.0,594,SUCCESS,,
Dishwasher_2014-10-17_01,Dishwasher,2014-10-17 17:07:00,2014-10-17 18:30:00,2014-10-18 06:00:00,2014-10-18 07:23:00,4,1,3.0,773,SUCCESS,,
Dishwasher_2014-10-17_02,Dishwasher,2014-10-17 18:38:00,2014-10-17 18:44:00,2014-10-18 06:00:00,2014-10-18 06:06:00,4,1,3.0,682,SUCCESS,,
Dishwasher_2014-10-18_01,Dishwasher,2014-10-18 13:44:00,2014-10-18 15:07:00,2014-10-19 06:00:00,2014-10-19 07:23:00,5,1,4.0,976,SUCCESS,,
Dishwasher_2014-10-18_02,Dishwasher,2014-10-18 15:15:00,2014-10-18 15:20:00,2014-10-19 06:00:00,2014-10-19 06:05:00,5,1,4.0,885,SUCCESS,,
Dishwasher_2014-10-18_03,Dishwasher,2014-10-18 21:51:00,2014-10-18 22:01:00,2014-10-19 06:00:00,2014-10-19 06:10:00,2,1,1.0,489,SUCCESS,,
Dishwasher_2014-10-18_04,Dishwasher,2014-10-18 22:04:00,2014-10-18 22:16:00,2014-10-19 06:00:00,2014-10-19 06:12:00,2,1,1.0,476,SUCCESS,,
Dishwasher_2014-10-18_05,Dishwasher,2014-10-18 22:22:00,2014-10-18 23:29:00,2014-10-19 06:00:00,2014-10-19 07:07:00,2,1,1.0,458,SUCCESS,,
Dishwasher_2014-10-22_01,Dishwasher,2014-10-22 13:38:00,2014-10-22 15:25:00,2014-10-23 06:00:00,2014-10-23 07:47:00,5,1,4.0,982,SUCCESS,,
Dishwasher_2014-10-24_01,Dishwasher,2014-10-24 14:45:00,2014-10-24 16:08:00,2014-10-25 06:00:00,2014-10-25 07:23:00,5,1,4.0,915,SUCCESS,,
Dishwasher_2014-10-24_02,Dishwasher,2014-10-24 16:15:00,2014-10-24 16:21:00,2014-10-25 06:00:00,2014-10-25 06:06:00,4,1,3.0,825,SUCCESS,,
Dishwasher_2014-10-24_03,Dishwasher,2014-10-24 18:57:00,2014-10-24 19:29:00,2014-10-25 06:00:00,2014-10-25 06:32:00,4,1,3.0,663,SUCCESS,,
Dishwasher_2014-10-24_04,Dishwasher,2014-10-24 21:23:00,2014-10-24 23:11:00,2014-10-25 06:00:00,2014-10-25 07:48:00,2,1,1.0,517,SUCCESS,,
Dishwasher_2014-10-25_01,Dishwasher,2014-10-25 15:14:00,2014-10-25 16:37:00,2014-10-26 06:00:00,2014-10-26 07:23:00,5,1,4.0,886,SUCCESS,,
Dishwasher_2014-10-26_01,Dishwasher,2014-10-26 09:27:00,2014-10-26 11:02:00,2014-10-27 06:00:00,2014-10-27 07:35:00,3,1,2.0,1233,SUCCESS,,
Dishwasher_2014-10-26_03,Dishwasher,2014-10-26 13:18:00,2014-10-26 14:41:00,2014-10-27 06:00:00,2014-10-27 07:23:00,5,1,4.0,1002,SUCCESS,,
Dishwasher_2014-10-26_04,Dishwasher,2014-10-26 14:48:00,2014-10-26 14:54:00,2014-10-27 06:00:00,2014-10-27 06:06:00,5,1,4.0,912,SUCCESS,,
Dishwasher_2014-10-26_05,Dishwasher,2014-10-26 18:45:00,2014-10-26 20:32:00,2014-10-27 06:00:00,2014-10-27 07:47:00,4,1,3.0,675,SUCCESS,,
Dishwasher_2014-10-26_06,Dishwasher,2014-10-26 20:49:00,2014-10-26 20:54:00,2014-10-27 06:00:00,2014-10-27 06:05:00,2,1,1.0,551,SUCCESS,,
Dishwasher_2014-10-28_01,Dishwasher,2014-10-28 18:57:00,2014-10-28 20:54:00,2014-10-29 06:00:00,2014-10-29 07:57:00,4,1,3.0,663,SUCCESS,,
