event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Fridge-Freezer_2014-09-16_07,Fridge-Freezer,original,summer,2014-09-16 04:33:00,2014-09-16 04:54:00,21,1522.02,0.0101468,21,1522.0199999999998,0.4,0.0101468,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-16_08,Fridge-Freezer,original,summer,2014-09-16 05:17:00,2014-09-16 05:40:00,23,1647.34,0.01098226666666667,23,1647.3400000000006,0.4,0.01098226666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-16_09,Fridge-Freezer,original,summer,2014-09-16 06:02:00,2014-09-16 06:26:00,24,1693.68,0.011291200000000001,24,1693.6799999999998,0.4,0.011291200000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-16_10,Fridge-Freezer,original,summer,2014-09-16 06:47:00,2014-09-16 07:09:00,22,1562.73,0.010418200000000002,22,1562.7300000000002,0.4,0.010418200000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-16_11,Fridge-Freezer,original,summer,2014-09-16 07:30:00,2014-09-16 07:53:00,23,1613.21,0.010754733333333334,23,1613.2099999999998,0.4,0.010754733333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-16_12,Fridge-Freezer,original,summer,2014-09-16 08:14:00,2014-09-16 08:35:00,21,1492.1,0.009947333333333332,21,1492.0999999999997,0.4,0.009947333333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-16_13,Fridge-Freezer,original,summer,2014-09-16 08:59:00,2014-09-16 09:21:00,22,1510.85,0.01007233333333333,22,1510.8499999999995,0.4,0.01007233333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-16_14,Fridge-Freezer,original,summer,2014-09-16 09:22:00,2014-09-16 09:40:00,18,3617.22,0.024114799999999995,18,3617.219999999999,0.4,0.024114799999999995,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-16_15,Fridge-Freezer,original,summer,2014-09-16 09:46:00,2014-09-16 10:45:00,59,4394.17,0.029294466666666692,59,4394.170000000004,0.4,0.029294466666666692,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-16_16,Fridge-Freezer,original,summer,2014-09-16 11:05:00,2014-09-16 11:27:00,22,1532.8,0.010218666666666668,22,1532.8000000000002,0.4,0.010218666666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-16_17,Fridge-Freezer,original,summer,2014-09-16 11:46:00,2014-09-16 12:06:00,20,1365.47,0.009103133333333334,20,1365.47,0.4,0.009103133333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-16_18,Fridge-Freezer,original,summer,2014-09-16 12:25:00,2014-09-16 12:44:00,19,1358.86,0.009059066666666669,19,1358.8600000000004,0.4,0.009059066666666669,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-16_19,Fridge-Freezer,original,summer,2014-09-16 13:03:00,2014-09-16 13:23:00,20,1422.43,0.009482866666666664,20,1422.4299999999996,0.4,0.009482866666666664,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-16_20,Fridge-Freezer,original,summer,2014-09-16 13:45:00,2014-09-16 14:05:00,20,1394.71,0.009762970000000001,15,1046.0325,0.4,0.006973550000000001,5,348.6775,0.48,0.00278942,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-16_21,Fridge-Freezer,original,summer,2014-09-16 14:25:00,2014-09-16 14:45:00,20,1419.55,0.011356399999999996,0,0.0,0.4,0.0,20,1419.5499999999995,0.48,0.011356399999999996,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-16_22,Fridge-Freezer,original,summer,2014-09-16 15:08:00,2014-09-16 15:29:00,21,1432.58,0.011460639999999996,0,0.0,0.4,0.0,21,1432.5799999999995,0.48,0.011460639999999996,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-16_23,Fridge-Freezer,original,summer,2014-09-16 15:48:00,2014-09-16 16:07:00,19,1341.42,0.01073136,0,0.0,0.4,0.0,19,1341.42,0.48,0.01073136,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-16_24,Fridge-Freezer,original,summer,2014-09-16 16:29:00,2014-09-16 16:50:00,21,1490.79,0.01192632,0,0.0,0.4,0.0,21,1490.79,0.48,0.01192632,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-16_25,Fridge-Freezer,original,summer,2014-09-16 17:11:00,2014-09-16 17:35:00,24,1736.99,0.017369899999999997,0,0.0,0.4,0.0,0,0.0,0.48,0.0,24,1736.9899999999996,0.6,0.017369899999999997
Fridge-Freezer_2014-09-16_26,Fridge-Freezer,original,summer,2014-09-16 17:57:00,2014-09-16 18:20:00,23,1594.77,0.0159477,0,0.0,0.4,0.0,0,0.0,0.48,0.0,23,1594.77,0.6,0.0159477
Fridge-Freezer_2014-09-16_27,Fridge-Freezer,original,summer,2014-09-16 18:40:00,2014-09-16 19:03:00,23,1650.63,0.016506299999999998,0,0.0,0.4,0.0,0,0.0,0.48,0.0,23,1650.63,0.6,0.016506299999999998
Fridge-Freezer_2014-09-16_28,Fridge-Freezer,original,summer,2014-09-16 19:25:00,2014-09-16 20:11:00,46,3354.17,0.031937531739130436,0,0.0,0.4,0.0,11,802.0841304347824,0.48,0.006416673043478259,35,2552.0858695652178,0.6,0.02552085869565218
Fridge-Freezer_2014-09-16_29,Fridge-Freezer,original,summer,2014-09-16 20:30:00,2014-09-16 20:51:00,21,1521.35,0.012170799999999997,0,0.0,0.4,0.0,21,1521.3499999999995,0.48,0.012170799999999997,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-16_30,Fridge-Freezer,original,summer,2014-09-16 21:11:00,2014-09-16 21:27:00,16,1103.28,0.00882624,0,0.0,0.4,0.0,16,1103.2800000000002,0.48,0.00882624,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-16_31,Fridge-Freezer,original,summer,2014-09-16 21:29:00,2014-09-16 21:46:00,17,3607.64,0.028861119999999987,0,0.0,0.4,0.0,17,3607.6399999999985,0.48,0.028861119999999987,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-16_32,Fridge-Freezer,original,summer,2014-09-16 21:52:00,2014-09-16 22:59:00,67,5025.87,0.04020696000000006,0,0.0,0.4,0.0,67,5025.870000000007,0.48,0.04020696000000006,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-16_33,Fridge-Freezer,original,summer,2014-09-16 23:15:00,2014-09-16 23:38:00,23,1602.36,0.012818879999999998,0,0.0,0.4,0.0,23,1602.3599999999997,0.48,0.012818879999999998,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-16_34,Fridge-Freezer,original,summer,2014-09-16 23:58:00,2014-09-17 00:21:00,23,1638.29,0.011111880000000001,21,1495.8300000000002,0.4,0.0099722,2,142.46,0.48,0.00113968,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-17_01,Fridge-Freezer,original,summer,2014-09-17 00:41:00,2014-09-17 01:01:00,20,1438.14,0.009587600000000002,20,1438.14,0.4,0.009587600000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-17_02,Fridge-Freezer,original,summer,2014-09-17 01:21:00,2014-09-17 01:42:00,21,1438.56,0.009590400000000004,21,1438.5600000000004,0.4,0.009590400000000004,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-17_03,Fridge-Freezer,original,summer,2014-09-17 02:03:00,2014-09-17 02:24:00,21,1427.63,0.009517533333333335,21,1427.6299999999999,0.4,0.009517533333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-17_04,Fridge-Freezer,original,summer,2014-09-17 02:46:00,2014-09-17 03:06:00,20,1400.44,0.009336266666666667,20,1400.44,0.4,0.009336266666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-17_05,Fridge-Freezer,original,summer,2014-09-17 03:26:00,2014-09-17 03:46:00,20,1404.97,0.009366466666666667,20,1404.97,0.4,0.009366466666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-17_06,Fridge-Freezer,original,summer,2014-09-17 04:07:00,2014-09-17 04:27:00,20,1417.88,0.009452533333333334,20,1417.88,0.4,0.009452533333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-17_07,Fridge-Freezer,original,summer,2014-09-17 04:49:00,2014-09-17 05:08:00,19,1351.97,0.009013133333333331,19,1351.9699999999996,0.4,0.009013133333333331,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-17_08,Fridge-Freezer,original,summer,2014-09-17 05:30:00,2014-09-17 05:50:00,20,1399.82,0.009332133333333333,20,1399.82,0.4,0.009332133333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-17_09,Fridge-Freezer,original,summer,2014-09-17 06:11:00,2014-09-17 06:32:00,21,1507.63,0.01005086666666667,21,1507.6300000000003,0.4,0.01005086666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-17_10,Fridge-Freezer,original,summer,2014-09-17 06:55:00,2014-09-17 07:18:00,23,1623.31,0.010822066666666661,23,1623.309999999999,0.4,0.010822066666666661,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-17_11,Fridge-Freezer,original,summer,2014-09-17 07:41:00,2014-09-17 08:04:00,23,1611.56,0.010743733333333333,23,1611.56,0.4,0.010743733333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-17_12,Fridge-Freezer,original,summer,2014-09-17 08:28:00,2014-09-17 08:49:00,21,1425.84,0.009505600000000001,21,1425.84,0.4,0.009505600000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-17_13,Fridge-Freezer,original,summer,2014-09-17 09:12:00,2014-09-17 09:34:00,22,1508.28,0.010055199999999995,22,1508.2799999999993,0.4,0.010055199999999995,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-17_14,Fridge-Freezer,original,summer,2014-09-17 09:58:00,2014-09-17 10:17:00,19,1315.15,0.008767666666666668,19,1315.15,0.4,0.008767666666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-17_15,Fridge-Freezer,original,summer,2014-09-17 10:18:00,2014-09-17 10:34:00,16,3238.71,0.021591399999999997,16,3238.7099999999996,0.4,0.021591399999999997,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-17_16,Fridge-Freezer,original,summer,2014-09-17 10:40:00,2014-09-17 11:37:00,57,4208.82,0.028058799999999995,57,4208.82,0.4,0.028058799999999995,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-17_17,Fridge-Freezer,original,summer,2014-09-17 11:57:00,2014-09-17 12:20:00,23,1641.97,0.010946466666666672,23,1641.9700000000007,0.4,0.010946466666666672,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-17_18,Fridge-Freezer,original,summer,2014-09-17 12:42:00,2014-09-17 13:01:00,19,1352.17,0.009014466666666669,19,1352.1700000000003,0.4,0.009014466666666669,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-17_19,Fridge-Freezer,original,summer,2014-09-17 13:20:00,2014-09-17 13:40:00,20,1374.67,0.009164466666666671,20,1374.6700000000005,0.4,0.009164466666666671,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-17_20,Fridge-Freezer,original,summer,2014-09-17 14:01:00,2014-09-17 14:21:00,20,1394.02,0.011152160000000003,0,0.0,0.4,0.0,20,1394.0200000000002,0.48,0.011152160000000003,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-17_21,Fridge-Freezer,original,summer,2014-09-17 14:42:00,2014-09-17 15:02:00,20,1382.29,0.011058319999999996,0,0.0,0.4,0.0,20,1382.2899999999997,0.48,0.011058319999999996,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-17_22,Fridge-Freezer,original,summer,2014-09-17 15:24:00,2014-09-17 15:44:00,20,1359.25,0.010874000000000003,0,0.0,0.4,0.0,20,1359.2500000000002,0.48,0.010874000000000003,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-17_23,Fridge-Freezer,original,summer,2014-09-17 16:05:00,2014-09-17 16:25:00,20,1364.27,0.010914160000000001,0,0.0,0.4,0.0,20,1364.27,0.48,0.010914160000000001,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-17_24,Fridge-Freezer,original,summer,2014-09-17 16:47:00,2014-09-17 17:11:00,24,1444.63,0.012881284166666666,0,0.0,0.4,0.0,13,782.5079166666666,0.48,0.006260063333333333,11,662.1220833333333,0.6,0.006621220833333333
Fridge-Freezer_2014-09-17_25,Fridge-Freezer,original,summer,2014-09-17 17:30:00,2014-09-17 17:56:00,26,1835.55,0.018355499999999986,0,0.0,0.4,0.0,0,0.0,0.48,0.0,26,1835.5499999999988,0.6,0.018355499999999986
Fridge-Freezer_2014-09-17_26,Fridge-Freezer,original,summer,2014-09-17 18:15:00,2014-09-17 18:40:00,25,1704.41,0.01704410000000001,0,0.0,0.4,0.0,0,0.0,0.48,0.0,25,1704.410000000001,0.6,0.01704410000000001
Fridge-Freezer_2014-09-17_27,Fridge-Freezer,original,summer,2014-09-17 19:00:00,2014-09-17 19:26:00,26,1785.66,0.017856600000000004,0,0.0,0.4,0.0,0,0.0,0.48,0.0,26,1785.6600000000005,0.6,0.017856600000000004
Fridge-Freezer_2014-09-17_28,Fridge-Freezer,original,summer,2014-09-17 19:47:00,2014-09-17 20:10:00,23,1646.21,0.015030613043478264,0,0.0,0.4,0.0,10,715.7434782608697,0.48,0.005725947826086957,13,930.4665217391306,0.6,0.009304665217391307
Fridge-Freezer_2014-09-17_29,Fridge-Freezer,original,summer,2014-09-17 20:34:00,2014-09-17 20:58:00,24,1678.54,0.013428319999999992,0,0.0,0.4,0.0,24,1678.539999999999,0.48,0.013428319999999992,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-17_30,Fridge-Freezer,original,summer,2014-09-17 21:21:00,2014-09-17 21:45:00,24,1748.44,0.013987520000000002,0,0.0,0.4,0.0,24,1748.4400000000003,0.48,0.013987520000000002,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-17_31,Fridge-Freezer,original,summer,2014-09-17 22:06:00,2014-09-17 22:29:00,23,1657.57,0.013260559999999994,0,0.0,0.4,0.0,23,1657.5699999999993,0.48,0.013260559999999994,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-17_32,Fridge-Freezer,original,summer,2014-09-17 22:51:00,2014-09-17 23:14:00,23,1685.65,0.013485200000000004,0,0.0,0.4,0.0,23,1685.6500000000005,0.48,0.013485200000000004,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-17_33,Fridge-Freezer,original,summer,2014-09-17 23:16:00,2014-09-17 23:34:00,18,3751.15,0.030009200000000014,0,0.0,0.4,0.0,18,3751.150000000002,0.48,0.030009200000000014,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-17_34,Fridge-Freezer,original,summer,2014-09-17 23:40:00,2014-09-18 00:44:00,64,4852.13,0.03436925416666668,44,3335.839375000002,0.4,0.02223892916666668,20,1516.2906250000003,0.48,0.012130325,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-18_01,Fridge-Freezer,original,summer,2014-09-18 01:04:00,2014-09-18 01:28:00,24,1735.16,0.011567733333333337,24,1735.1600000000003,0.4,0.011567733333333337,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-18_02,Fridge-Freezer,original,summer,2014-09-18 01:47:00,2014-09-18 02:09:00,22,1571.12,0.010474133333333335,22,1571.1200000000001,0.4,0.010474133333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-18_03,Fridge-Freezer,original,summer,2014-09-18 02:30:00,2014-09-18 02:52:00,22,1540.48,0.010269866666666667,22,1540.4799999999998,0.4,0.010269866666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-18_04,Fridge-Freezer,original,summer,2014-09-18 03:13:00,2014-09-18 03:34:00,21,1474.76,0.009831733333333335,21,1474.7600000000002,0.4,0.009831733333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-18_05,Fridge-Freezer,original,summer,2014-09-18 03:57:00,2014-09-18 04:16:00,19,1358.95,0.009059666666666667,19,1358.9500000000003,0.4,0.009059666666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-18_06,Fridge-Freezer,original,summer,2014-09-18 04:36:00,2014-09-18 04:55:00,19,1370.78,0.009138533333333332,19,1370.7799999999997,0.4,0.009138533333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-18_07,Fridge-Freezer,original,summer,2014-09-18 05:18:00,2014-09-18 05:39:00,21,1503.43,0.010022866666666666,21,1503.4299999999998,0.4,0.010022866666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-18_08,Fridge-Freezer,original,summer,2014-09-18 06:01:00,2014-09-18 06:22:00,21,1491.42,0.0099428,21,1491.4199999999998,0.4,0.0099428,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-18_09,Fridge-Freezer,original,summer,2014-09-18 06:44:00,2014-09-18 07:05:00,21,1433.14,0.009554266666666669,21,1433.14,0.4,0.009554266666666669,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-18_10,Fridge-Freezer,original,summer,2014-09-18 07:26:00,2014-09-18 07:51:00,25,1763.66,0.011757733333333327,25,1763.6599999999992,0.4,0.011757733333333327,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-18_11,Fridge-Freezer,original,summer,2014-09-18 08:13:00,2014-09-18 08:34:00,21,1475.41,0.00983606666666667,21,1475.4100000000003,0.4,0.00983606666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-18_12,Fridge-Freezer,original,summer,2014-09-18 08:55:00,2014-09-18 09:17:00,22,1522.87,0.010152466666666665,22,1522.8699999999997,0.4,0.010152466666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-18_13,Fridge-Freezer,original,summer,2014-09-18 09:40:00,2014-09-18 10:02:00,22,1551.18,0.010341200000000002,22,1551.18,0.4,0.010341200000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-18_14,Fridge-Freezer,original,summer,2014-09-18 10:23:00,2014-09-18 10:46:00,23,1570.45,0.010469666666666665,23,1570.4499999999996,0.4,0.010469666666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-18_15,Fridge-Freezer,original,summer,2014-09-18 11:10:00,2014-09-18 11:32:00,22,1608.24,0.010721599999999998,22,1608.2399999999996,0.4,0.010721599999999998,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-18_16,Fridge-Freezer,original,summer,2014-09-18 11:34:00,2014-09-18 11:50:00,16,3418.27,0.02278846666666666,16,3418.2699999999986,0.4,0.02278846666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-18_17,Fridge-Freezer,original,summer,2014-09-18 11:57:00,2014-09-18 12:57:00,60,4504.67,0.030031133333333328,60,4504.669999999999,0.4,0.030031133333333328,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-18_18,Fridge-Freezer,original,summer,2014-09-18 13:17:00,2014-09-18 13:38:00,21,1532.23,0.01021486666666667,21,1532.2300000000005,0.4,0.01021486666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-18_19,Fridge-Freezer,original,summer,2014-09-18 13:57:00,2014-09-18 14:17:00,20,1435.41,0.011196198,3,215.3115,0.4,0.0014354099999999998,17,1220.0984999999998,0.48,0.009760788,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-18_20,Fridge-Freezer,original,summer,2014-09-18 14:36:00,2014-09-18 14:57:00,21,1470.66,0.011765279999999996,0,0.0,0.4,0.0,21,1470.6599999999996,0.48,0.011765279999999996,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-18_21,Fridge-Freezer,original,summer,2014-09-18 15:18:00,2014-09-18 15:38:00,20,1380.93,0.011047439999999999,0,0.0,0.4,0.0,20,1380.93,0.48,0.011047439999999999,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-18_22,Fridge-Freezer,original,summer,2014-09-18 15:57:00,2014-09-18 16:18:00,21,1486.1,0.011888799999999998,0,0.0,0.4,0.0,21,1486.1,0.48,0.011888799999999998,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-18_23,Fridge-Freezer,original,summer,2014-09-18 16:39:00,2014-09-18 16:59:00,20,1385.31,0.011082479999999999,0,0.0,0.4,0.0,20,1385.3099999999997,0.48,0.011082479999999999,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-18_24,Fridge-Freezer,original,summer,2014-09-18 17:19:00,2014-09-18 17:44:00,25,1730.53,0.017305299999999992,0,0.0,0.4,0.0,0,0.0,0.48,0.0,25,1730.5299999999993,0.6,0.017305299999999992
Fridge-Freezer_2014-09-18_25,Fridge-Freezer,original,summer,2014-09-18 18:04:00,2014-09-18 18:28:00,24,1691.14,0.016911399999999993,0,0.0,0.4,0.0,0,0.0,0.48,0.0,24,1691.1399999999996,0.6,0.016911399999999993
Fridge-Freezer_2014-09-18_26,Fridge-Freezer,original,summer,2014-09-18 18:49:00,2014-09-18 19:26:00,37,2699.43,0.02699429999999999,0,0.0,0.4,0.0,0,0.0,0.48,0.0,37,2699.429999999999,0.6,0.02699429999999999
Fridge-Freezer_2014-09-18_27,Fridge-Freezer,original,summer,2014-09-18 19:46:00,2014-09-18 20:08:00,22,1593.69,0.014777852727272722,0,0.0,0.4,0.0,8,579.5236363636363,0.48,0.004636189090909091,14,1014.1663636363633,0.6,0.010141663636363632
Fridge-Freezer_2014-09-18_28,Fridge-Freezer,original,summer,2014-09-18 20:30:00,2014-09-18 20:52:00,22,1573.0,0.012584,0,0.0,0.4,0.0,22,1573.0,0.48,0.012584,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-18_29,Fridge-Freezer,original,summer,2014-09-18 21:14:00,2014-09-18 21:35:00,21,1437.95,0.011503599999999998,0,0.0,0.4,0.0,21,1437.9499999999998,0.48,0.011503599999999998,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-18_30,Fridge-Freezer,original,summer,2014-09-18 21:56:00,2014-09-18 22:20:00,24,1459.17,0.011673359999999999,0,0.0,0.4,0.0,24,1459.1699999999998,0.48,0.011673359999999999,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-18_31,Fridge-Freezer,original,summer,2014-09-18 22:39:00,2014-09-18 23:03:00,24,1720.89,0.013767119999999992,0,0.0,0.4,0.0,24,1720.8899999999992,0.48,0.013767119999999992,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-18_32,Fridge-Freezer,original,summer,2014-09-18 23:25:00,2014-09-18 23:47:00,22,1547.48,0.012379839999999998,0,0.0,0.4,0.0,22,1547.4799999999998,0.48,0.012379839999999998,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-18_33,Fridge-Freezer,original,summer,2014-09-18 23:48:00,2014-09-19 00:04:00,16,3456.56,0.026500293333333334,4,864.14,0.4,0.005760933333333333,12,2592.42,0.48,0.020739360000000002,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-19_01,Fridge-Freezer,original,summer,2014-09-19 00:11:00,2014-09-19 01:12:00,61,4606.86,0.030712399999999973,61,4606.859999999996,0.4,0.030712399999999973,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-19_02,Fridge-Freezer,original,summer,2014-09-19 01:31:00,2014-09-19 01:54:00,23,1591.95,0.010613000000000003,23,1591.95,0.4,0.010613000000000003,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-19_03,Fridge-Freezer,original,summer,2014-09-19 02:16:00,2014-09-19 02:38:00,22,1561.7,0.010411333333333335,22,1561.7,0.4,0.010411333333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-19_04,Fridge-Freezer,original,summer,2014-09-19 02:57:00,2014-09-19 03:17:00,20,1410.53,0.00940353333333333,20,1410.5299999999993,0.4,0.00940353333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-19_05,Fridge-Freezer,original,summer,2014-09-19 03:35:00,2014-09-19 03:55:00,20,1337.24,0.008914933333333333,20,1337.24,0.4,0.008914933333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-19_06,Fridge-Freezer,original,summer,2014-09-19 04:14:00,2014-09-19 04:35:00,21,1459.13,0.009727533333333333,21,1459.1299999999999,0.4,0.009727533333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-19_07,Fridge-Freezer,original,summer,2014-09-19 04:55:00,2014-09-19 05:14:00,19,1335.5,0.00890333333333333,19,1335.4999999999995,0.4,0.00890333333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-19_08,Fridge-Freezer,original,summer,2014-09-19 05:35:00,2014-09-19 05:55:00,20,1363.67,0.009091133333333336,20,1363.6700000000003,0.4,0.009091133333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-19_09,Fridge-Freezer,original,summer,2014-09-19 06:15:00,2014-09-19 06:36:00,21,1419.17,0.009461133333333337,21,1419.1700000000003,0.4,0.009461133333333337,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-19_10,Fridge-Freezer,original,summer,2014-09-19 06:57:00,2014-09-19 07:18:00,21,1465.93,0.009772866666666671,21,1465.9300000000005,0.4,0.009772866666666671,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-19_11,Fridge-Freezer,original,summer,2014-09-19 07:38:00,2014-09-19 08:04:00,26,1633.76,0.010891733333333334,26,1633.76,0.4,0.010891733333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-19_12,Fridge-Freezer,original,summer,2014-09-19 08:26:00,2014-09-19 08:46:00,20,1435.02,0.009566799999999999,20,1435.0199999999998,0.4,0.009566799999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-19_13,Fridge-Freezer,original,summer,2014-09-19 09:08:00,2014-09-19 09:29:00,21,1513.06,0.010087066666666668,21,1513.0600000000002,0.4,0.010087066666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-19_14,Fridge-Freezer,original,summer,2014-09-19 09:53:00,2014-09-19 10:15:00,22,1463.03,0.00975353333333334,22,1463.0300000000007,0.4,0.00975353333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
