event_id,appliance_name,appliance_id,shiftability,is_reschedulable,start_time,end_time,duration_minutes,energy_w,cost_calculated,low_price_power,high_price_power,total_minutes,missing_minutes,tariff_type
Tumble_Dryer_2015-02-28_09,Tumble Dryer,Appliance5,Shiftable,True,2015-02-28 12:16:00,2015-02-28 12:18:00,2.0,51.33,0.00025666666666666665,0.0,0.05133333333333334,3,0,Economy_7
Tumble_Dryer_2015-02-28_10,Tumble Dryer,Appliance5,Shiftable,True,2015-02-28 12:22:00,2015-02-28 12:23:00,1.0,72.89,0.00036444444444444447,0.0,0.07288888888888889,2,0,Economy_7
Tumble_Dryer_2015-02-28_11,Tumble Dryer,Appliance5,Shiftable,True,2015-02-28 12:27:00,2015-02-28 12:28:00,1.0,48.33,0.00024166666666666667,0.0,0.04833333333333334,2,0,Economy_7
Tumble_Dryer_2015-02-28_12,Tumble Dryer,Appliance5,Shiftable,True,2015-02-28 12:32:00,2015-02-28 12:34:00,2.0,59.56,0.0002977777777777778,0.0,0.05955555555555557,3,0,Economy_7
Tumble_Dryer_2015-02-28_13,Tumble Dryer,Appliance5,Shiftable,True,2015-02-28 12:38:00,2015-02-28 12:39:00,1.0,37.25,0.00018624999999999997,0.0,0.03725,2,0,Economy_7
Tumble_Dryer_2015-02-28_14,Tumble Dryer,Appliance5,Shiftable,True,2015-02-28 12:43:00,2015-02-28 12:44:00,1.0,54.22,0.0002711111111111111,0.0,0.05422222222222222,2,0,Economy_7
Tumble_Dryer_2015-02-28_15,Tumble Dryer,Appliance5,Shiftable,True,2015-02-28 12:48:00,2015-02-28 12:50:00,2.0,36.94,0.0001847222222222222,0.0,0.036944444444444446,3,0,Economy_7
Tumble_Dryer_2015-02-28_16,Tumble Dryer,Appliance5,Shiftable,True,2015-02-28 12:54:00,2015-02-28 12:55:00,1.0,61.38,0.00030687499999999996,0.0,0.061375,2,0,Economy_7
Tumble_Dryer_2015-02-28_17,Tumble Dryer,Appliance5,Shiftable,True,2015-02-28 12:59:00,2015-02-28 13:00:00,1.0,48.22,0.0002411111111111111,0.0,0.04822222222222222,2,0,Economy_7
Tumble_Dryer_2015-02-28_18,Tumble Dryer,Appliance5,Shiftable,True,2015-02-28 13:03:00,2015-02-28 13:57:00,54.0,81513.46,0.4075672916666666,0.0,81.51345833333333,55,0,Economy_7
Tumble_Dryer_2015-02-28_19,Tumble Dryer,Appliance5,Shiftable,True,2015-02-28 14:01:00,2015-02-28 14:02:00,1.0,37.76,0.00018881944444444442,0.0,0.03776388888888889,2,0,Economy_7
Tumble_Dryer_2015-02-28_20,Tumble Dryer,Appliance5,Shiftable,True,2015-02-28 14:06:00,2015-02-28 14:07:00,1.0,50.89,0.00025444444444444446,0.0,0.05088888888888889,2,0,Economy_7
Tumble_Dryer_2015-02-28_21,Tumble Dryer,Appliance5,Shiftable,True,2015-02-28 14:11:00,2015-02-28 14:13:00,2.0,56.44,0.00028222222222222223,0.0,0.05644444444444445,3,0,Economy_7
Tumble_Dryer_2015-02-28_22,Tumble Dryer,Appliance5,Shiftable,True,2015-02-28 14:17:00,2015-02-28 14:18:00,1.0,48.11,0.0002405555555555556,0.0,0.048111111111111125,2,0,Economy_7
Tumble_Dryer_2015-02-28_23,Tumble Dryer,Appliance5,Shiftable,True,2015-02-28 14:22:00,2015-02-28 14:23:00,1.0,93.33,0.00046666666666666645,0.0,0.09333333333333331,2,0,Economy_7
Tumble_Dryer_2015-02-28_24,Tumble Dryer,Appliance5,Shiftable,True,2015-02-28 14:27:00,2015-02-28 14:29:00,2.0,63.22,0.00031611111111111114,0.0,0.06322222222222224,3,0,Economy_7
Tumble_Dryer_2015-02-28_25,Tumble Dryer,Appliance5,Shiftable,True,2015-02-28 14:33:00,2015-02-28 14:34:00,1.0,21.44,0.0001072222222222222,0.0,0.02144444444444444,2,0,Economy_7
Tumble_Dryer_2015-02-28_26,Tumble Dryer,Appliance5,Shiftable,True,2015-02-28 14:38:00,2015-02-28 14:39:00,1.0,20.0,9.999999999999999e-05,0.0,0.019999999999999997,2,0,Economy_7
Tumble_Dryer_2015-02-28_27,Tumble Dryer,Appliance5,Shiftable,True,2015-02-28 14:43:00,2015-02-28 14:45:00,2.0,59.6,0.00029798611111111106,0.0,0.059597222222222225,3,0,Economy_7
Tumble_Dryer_2015-02-28_28,Tumble Dryer,Appliance5,Shiftable,True,2015-02-28 14:49:00,2015-02-28 14:50:00,1.0,52.12,0.000260625,0.0,0.052125000000000005,2,0,Economy_7
Tumble_Dryer_2015-02-28_29,Tumble Dryer,Appliance5,Shiftable,True,2015-02-28 14:54:00,2015-02-28 14:55:00,1.0,53.44,0.0002672222222222222,0.0,0.05344444444444445,2,0,Economy_7
Tumble_Dryer_2015-02-28_30,Tumble Dryer,Appliance5,Shiftable,True,2015-02-28 15:00:00,2015-02-28 15:01:00,1.0,32.89,0.00016444444444444444,0.0,0.03288888888888889,2,0,Economy_7
Tumble_Dryer_2015-02-28_31,Tumble Dryer,Appliance5,Shiftable,True,2015-02-28 15:05:00,2015-02-28 15:06:00,1.0,53.78,0.00026888888888888893,0.0,0.05377777777777778,2,0,Economy_7
Tumble_Dryer_2015-02-28_32,Tumble Dryer,Appliance5,Shiftable,True,2015-02-28 15:10:00,2015-02-28 15:11:00,1.0,61.67,0.0003083333333333333,0.0,0.06166666666666666,2,0,Economy_7
Tumble_Dryer_2015-02-28_33,Tumble Dryer,Appliance5,Shiftable,True,2015-02-28 15:15:00,2015-02-28 15:17:00,2.0,61.44,0.0003072222222222222,0.0,0.06144444444444444,3,0,Economy_7
Tumble_Dryer_2015-02-28_34,Tumble Dryer,Appliance5,Shiftable,True,2015-02-28 15:21:00,2015-02-28 15:22:00,1.0,36.62,0.00018312500000000002,0.0,0.036625000000000005,2,0,Economy_7
Tumble_Dryer_2015-02-28_35,Tumble Dryer,Appliance5,Shiftable,True,2015-02-28 15:26:00,2015-02-28 15:27:00,1.0,54.44,0.0002722222222222222,0.0,0.05444444444444445,2,0,Economy_7
Tumble_Dryer_2015-02-28_36,Tumble Dryer,Appliance5,Shiftable,True,2015-02-28 15:31:00,2015-02-28 15:33:00,2.0,71.22,0.0003561111111111111,0.0,0.07122222222222223,3,0,Economy_7
Tumble_Dryer_2015-02-28_37,Tumble Dryer,Appliance5,Shiftable,True,2015-02-28 15:37:00,2015-02-28 15:38:00,1.0,34.0,0.00016999999999999999,0.0,0.034,2,0,Economy_7
Tumble_Dryer_2015-02-28_38,Tumble Dryer,Appliance5,Shiftable,True,2015-02-28 15:42:00,2015-02-28 15:43:00,1.0,49.33,0.0002466666666666667,0.0,0.04933333333333334,2,0,Economy_7
Tumble_Dryer_2015-02-28_39,Tumble Dryer,Appliance5,Shiftable,True,2015-02-28 15:47:00,2015-02-28 15:49:00,2.0,66.78,0.0003338888888888889,0.0,0.06677777777777777,3,0,Economy_7
Tumble_Dryer_2015-02-28_40,Tumble Dryer,Appliance5,Shiftable,True,2015-02-28 15:53:00,2015-02-28 15:54:00,1.0,32.78,0.00016388888888888887,0.0,0.03277777777777778,2,0,Economy_7
Tumble_Dryer_2015-02-28_41,Tumble Dryer,Appliance5,Shiftable,True,2015-02-28 15:58:00,2015-02-28 16:00:00,2.0,50.67,0.00025333333333333333,0.0,0.05066666666666667,3,0,Economy_7
Tumble_Dryer_2015-02-28_42,Tumble Dryer,Appliance5,Shiftable,True,2015-02-28 16:04:00,2015-02-28 16:05:00,1.0,46.67,0.00023333333333333333,0.0,0.04666666666666667,2,0,Economy_7
Tumble_Dryer_2015-02-28_43,Tumble Dryer,Appliance5,Shiftable,True,2015-02-28 16:09:00,2015-02-28 16:10:00,1.0,61.75,0.00030875,0.0,0.06175,2,0,Economy_7
Tumble_Dryer_2015-02-28_44,Tumble Dryer,Appliance5,Shiftable,True,2015-02-28 16:14:00,2015-02-28 16:15:00,1.0,55.56,0.0002777777777777777,0.0,0.05555555555555556,2,0,Economy_7
Tumble_Dryer_2015-02-28_45,Tumble Dryer,Appliance5,Shiftable,True,2015-02-28 16:20:00,2015-02-28 16:21:00,1.0,42.25,0.00021125,0.0,0.04225,2,0,Economy_7
Tumble_Dryer_2015-02-28_46,Tumble Dryer,Appliance5,Shiftable,True,2015-02-28 16:25:00,2015-02-28 16:26:00,1.0,33.22,0.0001661111111111111,0.0,0.03322222222222222,2,0,Economy_7
Tumble_Dryer_2015-02-28_47,Tumble Dryer,Appliance5,Shiftable,True,2015-02-28 16:30:00,2015-02-28 16:31:00,1.0,70.22,0.0003511111111111112,0.0,0.07022222222222223,2,0,Economy_7
Tumble_Dryer_2015-02-28_48,Tumble Dryer,Appliance5,Shiftable,True,2015-02-28 16:34:00,2015-02-28 17:35:00,61.0,95219.15,0.47609576388888886,0.0,95.21915277777778,62,0,Economy_7
Tumble_Dryer_2015-02-28_49,Tumble Dryer,Appliance5,Shiftable,True,2015-02-28 17:39:00,2015-02-28 17:41:00,2.0,103.31,0.0005165277777777778,0.0,0.10330555555555557,3,0,Economy_7
Tumble_Dryer_2015-02-28_50,Tumble Dryer,Appliance5,Shiftable,True,2015-02-28 17:45:00,2015-02-28 17:46:00,1.0,47.33,0.00023666666666666663,0.0,0.04733333333333333,2,0,Economy_7
Tumble_Dryer_2015-02-28_51,Tumble Dryer,Appliance5,Shiftable,True,2015-02-28 17:50:00,2015-02-28 17:51:00,1.0,56.78,0.00028388888888888886,0.0,0.05677777777777778,2,0,Economy_7
Tumble_Dryer_2015-02-28_52,Tumble Dryer,Appliance5,Shiftable,True,2015-02-28 17:55:00,2015-02-28 17:57:00,2.0,46.87,0.00023433333333333333,0.0,0.04686666666666667,3,0,Economy_7
Tumble_Dryer_2015-02-28_53,Tumble Dryer,Appliance5,Shiftable,True,2015-02-28 18:01:00,2015-02-28 18:02:00,1.0,21.1,0.00010548611111111109,0.0,0.02109722222222222,2,0,Economy_7
Tumble_Dryer_2015-02-28_54,Tumble Dryer,Appliance5,Shiftable,True,2015-02-28 18:06:00,2015-02-28 18:07:00,1.0,47.78,0.00023888888888888888,0.0,0.04777777777777778,2,0,Economy_7
Tumble_Dryer_2015-02-28_55,Tumble Dryer,Appliance5,Shiftable,True,2015-02-28 18:17:00,2015-02-28 18:18:00,1.0,119.11,0.0005955555555555556,0.0,0.11911111111111111,2,0,Economy_7
Tumble_Dryer_2015-02-28_56,Tumble Dryer,Appliance5,Shiftable,True,2015-02-28 18:22:00,2015-02-28 18:23:00,1.0,57.89,0.0002894444444444444,0.0,0.057888888888888886,2,0,Economy_7
Tumble_Dryer_2015-02-28_57,Tumble Dryer,Appliance5,Shiftable,True,2015-02-28 18:27:00,2015-02-28 18:29:00,2.0,63.89,0.0003194444444444444,0.0,0.06388888888888888,3,0,Economy_7
Tumble_Dryer_2015-03-14_02,Tumble Dryer,Appliance5,Shiftable,True,2015-03-14 10:40:00,2015-03-14 10:41:00,1.0,69.78,0.0003488888888888888,0.0,0.06977777777777777,2,0,Economy_7
Tumble_Dryer_2015-03-14_03,Tumble Dryer,Appliance5,Shiftable,True,2015-03-14 10:45:00,2015-03-14 10:46:00,1.0,49.56,0.00024777777777777775,0.0,0.04955555555555556,2,0,Economy_7
Tumble_Dryer_2015-03-14_04,Tumble Dryer,Appliance5,Shiftable,True,2015-03-14 10:51:00,2015-03-14 10:52:00,1.0,53.56,0.0002677777777777778,0.0,0.05355555555555556,2,0,Economy_7
Tumble_Dryer_2015-03-14_05,Tumble Dryer,Appliance5,Shiftable,True,2015-03-14 10:56:00,2015-03-14 10:57:00,1.0,61.44,0.0003072222222222222,0.0,0.06144444444444445,2,0,Economy_7
Tumble_Dryer_2015-03-14_06,Tumble Dryer,Appliance5,Shiftable,True,2015-03-14 11:01:00,2015-03-14 11:02:00,1.0,40.88,0.000204375,0.0,0.040875,2,0,Economy_7
Tumble_Dryer_2015-03-14_07,Tumble Dryer,Appliance5,Shiftable,True,2015-03-14 11:07:00,2015-03-14 11:08:00,1.0,47.89,0.00023944444444444444,0.0,0.04788888888888889,2,0,Economy_7
Tumble_Dryer_2015-03-14_08,Tumble Dryer,Appliance5,Shiftable,True,2015-03-14 11:12:00,2015-03-14 11:13:00,1.0,69.78,0.0003488888888888888,0.0,0.06977777777777777,2,0,Economy_7
Tumble_Dryer_2015-03-14_09,Tumble Dryer,Appliance5,Shiftable,True,2015-03-14 11:16:00,2015-03-14 11:59:00,43.0,54775.5,0.27387749999999994,0.0,54.7755,44,0,Economy_7
Tumble_Dryer_2015-03-14_10,Tumble Dryer,Appliance5,Shiftable,True,2015-03-14 12:03:00,2015-03-14 12:04:00,1.0,57.56,0.00028777777777777775,0.0,0.05755555555555555,2,0,Economy_7
Tumble_Dryer_2015-03-14_11,Tumble Dryer,Appliance5,Shiftable,True,2015-03-14 12:08:00,2015-03-14 12:09:00,1.0,57.72,0.000288625,0.0,0.057725000000000005,2,0,Economy_7
Tumble_Dryer_2015-03-14_12,Tumble Dryer,Appliance5,Shiftable,True,2015-03-14 12:14:00,2015-03-14 12:15:00,1.0,59.56,0.0002977777777777778,0.0,0.059555555555555556,2,0,Economy_7
Tumble_Dryer_2015-03-14_13,Tumble Dryer,Appliance5,Shiftable,True,2015-03-14 12:19:00,2015-03-14 12:20:00,1.0,48.0,0.00023999999999999998,0.0,0.048,2,0,Economy_7
Tumble_Dryer_2015-03-14_14,Tumble Dryer,Appliance5,Shiftable,True,2015-03-14 12:24:00,2015-03-14 12:25:00,1.0,37.44,0.00018722222222222222,0.0,0.03744444444444445,2,0,Economy_7
Tumble_Dryer_2015-03-14_15,Tumble Dryer,Appliance5,Shiftable,True,2015-03-14 12:30:00,2015-03-14 12:31:00,1.0,69.88,0.0003493750000000001,0.0,0.069875,2,0,Economy_7
Tumble_Dryer_2015-03-14_16,Tumble Dryer,Appliance5,Shiftable,True,2015-03-14 12:35:00,2015-03-14 12:36:00,1.0,55.56,0.0002777777777777777,0.0,0.05555555555555556,2,0,Economy_7
Tumble_Dryer_2015-03-14_17,Tumble Dryer,Appliance5,Shiftable,True,2015-03-14 12:39:00,2015-03-14 13:35:00,56.0,84833.26,0.4241663015873015,0.0,84.8332603174603,57,0,Economy_7
Tumble_Dryer_2015-03-14_18,Tumble Dryer,Appliance5,Shiftable,True,2015-03-14 13:39:00,2015-03-14 13:40:00,1.0,54.22,0.0002711111111111111,0.0,0.05422222222222222,2,0,Economy_7
Tumble_Dryer_2015-03-14_19,Tumble Dryer,Appliance5,Shiftable,True,2015-03-14 13:44:00,2015-03-14 13:45:00,1.0,50.67,0.0002533333333333333,0.0,0.05066666666666666,2,0,Economy_7
Tumble_Dryer_2015-03-14_20,Tumble Dryer,Appliance5,Shiftable,True,2015-03-14 13:49:00,2015-03-14 13:50:00,1.0,41.5,0.00020749999999999998,0.0,0.0415,2,0,Economy_7
Tumble_Dryer_2015-03-14_21,Tumble Dryer,Appliance5,Shiftable,True,2015-03-14 13:55:00,2015-03-14 13:56:00,1.0,48.78,0.0002438888888888889,0.0,0.04877777777777778,2,0,Economy_7
Tumble_Dryer_2015-03-14_22,Tumble Dryer,Appliance5,Shiftable,True,2015-03-14 14:00:00,2015-03-14 14:01:00,1.0,77.67,0.0003883333333333333,0.0,0.07766666666666668,2,0,Economy_7
Tumble_Dryer_2015-03-14_23,Tumble Dryer,Appliance5,Shiftable,True,2015-03-14 14:05:00,2015-03-14 14:06:00,1.0,18.44,9.22222222222222e-05,0.0,0.018444444444444444,2,0,Economy_7
Tumble_Dryer_2015-03-14_24,Tumble Dryer,Appliance5,Shiftable,True,2015-03-14 14:11:00,2015-03-14 14:12:00,1.0,63.38,0.000316875,0.0,0.063375,2,0,Economy_7
Tumble_Dryer_2015-03-14_25,Tumble Dryer,Appliance5,Shiftable,True,2015-03-14 14:16:00,2015-03-14 14:17:00,1.0,53.25,0.00026625,0.0,0.05325,2,0,Economy_7
Tumble_Dryer_2015-03-14_26,Tumble Dryer,Appliance5,Shiftable,True,2015-03-14 14:21:00,2015-03-14 14:22:00,1.0,37.67,0.00018833333333333332,0.0,0.03766666666666667,2,0,Economy_7
Tumble_Dryer_2015-03-14_27,Tumble Dryer,Appliance5,Shiftable,True,2015-03-14 14:27:00,2015-03-14 14:28:00,1.0,63.56,0.0003177777777777777,0.0,0.06355555555555556,2,0,Economy_7
Tumble_Dryer_2015-03-14_28,Tumble Dryer,Appliance5,Shiftable,True,2015-03-14 14:32:00,2015-03-14 14:33:00,1.0,43.38,0.000216875,0.0,0.043375000000000004,2,0,Economy_7
Tumble_Dryer_2015-03-14_29,Tumble Dryer,Appliance5,Shiftable,True,2015-03-14 14:37:00,2015-03-14 14:39:00,2.0,50.11,0.0002505555555555555,0.0,0.050111111111111106,3,0,Economy_7
Tumble_Dryer_2015-03-14_30,Tumble Dryer,Appliance5,Shiftable,True,2015-03-14 14:43:00,2015-03-14 14:44:00,1.0,60.62,0.000303125,0.0,0.060625,2,0,Economy_7
Tumble_Dryer_2015-03-14_31,Tumble Dryer,Appliance5,Shiftable,True,2015-03-14 14:48:00,2015-03-14 14:49:00,1.0,48.5,0.00024249999999999999,0.0,0.0485,2,0,Economy_7
Tumble_Dryer_2015-03-14_32,Tumble Dryer,Appliance5,Shiftable,True,2015-03-14 14:53:00,2015-03-14 14:55:00,2.0,56.67,0.00028333333333333335,0.0,0.05666666666666667,3,0,Economy_7
Tumble_Dryer_2015-03-14_33,Tumble Dryer,Appliance5,Shiftable,True,2015-03-14 14:59:00,2015-03-14 15:00:00,1.0,47.78,0.00023888888888888888,0.0,0.04777777777777778,2,0,Economy_7
Tumble_Dryer_2015-03-14_34,Tumble Dryer,Appliance5,Shiftable,True,2015-03-14 15:04:00,2015-03-14 15:05:00,1.0,57.11,0.0002855555555555556,0.0,0.057111111111111126,2,0,Economy_7
Tumble_Dryer_2015-03-14_35,Tumble Dryer,Appliance5,Shiftable,True,2015-03-14 15:09:00,2015-03-14 15:11:00,2.0,125.44,0.0006272222222222223,0.0,0.12544444444444444,3,0,Economy_7
Tumble_Dryer_2015-03-14_36,Tumble Dryer,Appliance5,Shiftable,True,2015-03-14 15:15:00,2015-03-14 15:16:00,1.0,53.9,0.0002695,0.0,0.053899999999999997,2,0,Economy_7
Tumble_Dryer_2015-03-14_37,Tumble Dryer,Appliance5,Shiftable,True,2015-03-14 15:20:00,2015-03-14 15:21:00,1.0,33.56,0.0001677777777777778,0.0,0.03355555555555556,2,0,Economy_7
Tumble_Dryer_2015-03-14_38,Tumble Dryer,Appliance5,Shiftable,True,2015-03-14 15:25:00,2015-03-14 15:27:00,2.0,37.32,0.00018661111111111114,0.0,0.03732222222222223,3,0,Economy_7
Tumble_Dryer_2015-03-14_39,Tumble Dryer,Appliance5,Shiftable,True,2015-03-14 15:31:00,2015-03-14 15:32:00,1.0,47.22,0.0002361111111111111,0.0,0.04722222222222222,2,0,Economy_7
Tumble_Dryer_2015-03-14_40,Tumble Dryer,Appliance5,Shiftable,True,2015-03-14 15:36:00,2015-03-14 15:37:00,1.0,80.38,0.000401875,0.0,0.080375,2,0,Economy_7
Tumble_Dryer_2015-03-14_41,Tumble Dryer,Appliance5,Shiftable,True,2015-03-14 15:41:00,2015-03-14 15:43:00,2.0,52.56,0.0002627777777777778,0.0,0.05255555555555555,3,0,Economy_7
Tumble_Dryer_2015-03-14_42,Tumble Dryer,Appliance5,Shiftable,True,2015-03-14 15:47:00,2015-03-14 15:48:00,1.0,55.0,0.00027499999999999996,0.0,0.055,2,0,Economy_7
Tumble_Dryer_2015-03-14_43,Tumble Dryer,Appliance5,Shiftable,True,2015-03-14 15:52:00,2015-03-14 15:53:00,1.0,115.67,0.0005783333333333335,0.0,0.11566666666666668,2,0,Economy_7
Tumble_Dryer_2015-03-14_44,Tumble Dryer,Appliance5,Shiftable,True,2015-03-14 15:57:00,2015-03-14 15:58:00,1.0,64.4,0.0003219999999999999,0.0,0.0644,2,0,Economy_7
Tumble_Dryer_2015-03-14_45,Tumble Dryer,Appliance5,Shiftable,True,2015-03-14 16:03:00,2015-03-14 16:04:00,1.0,36.0,0.00018,0.0,0.036000000000000004,2,0,Economy_7
Tumble_Dryer_2015-03-14_46,Tumble Dryer,Appliance5,Shiftable,True,2015-03-14 16:08:00,2015-03-14 16:09:00,1.0,54.78,0.00027388888888888884,0.0,0.05477777777777778,2,0,Economy_7
Tumble_Dryer_2015-03-14_47,Tumble Dryer,Appliance5,Shiftable,True,2015-03-14 16:13:00,2015-03-14 16:14:00,1.0,47.56,0.00023777777777777778,0.0,0.04755555555555556,2,0,Economy_7
Tumble_Dryer_2015-03-14_48,Tumble Dryer,Appliance5,Shiftable,True,2015-03-14 16:24:00,2015-03-14 16:25:00,1.0,35.33,0.00017666666666666666,0.0,0.035333333333333335,2,0,Economy_7
Tumble_Dryer_2015-03-14_49,Tumble Dryer,Appliance5,Shiftable,True,2015-03-14 16:29:00,2015-03-14 17:44:00,75.0,112395.12,0.5619756111111109,0.0,112.39512222222223,76,0,Economy_7
Tumble_Dryer_2015-03-14_50,Tumble Dryer,Appliance5,Shiftable,True,2015-03-14 17:48:00,2015-03-14 17:49:00,1.0,54.67,0.0002733333333333333,0.0,0.05466666666666666,2,0,Economy_7
Tumble_Dryer_2015-03-14_51,Tumble Dryer,Appliance5,Shiftable,True,2015-03-14 17:53:00,2015-03-14 17:54:00,1.0,49.22,0.0002461111111111111,0.0,0.04922222222222222,2,0,Economy_7
Tumble_Dryer_2015-03-14_52,Tumble Dryer,Appliance5,Shiftable,True,2015-03-14 17:58:00,2015-03-14 18:00:00,2.0,59.33,0.00029666666666666676,0.0,0.05933333333333335,3,0,Economy_7
Tumble_Dryer_2015-03-14_53,Tumble Dryer,Appliance5,Shiftable,True,2015-03-14 18:04:00,2015-03-14 18:05:00,1.0,59.67,0.00029833333333333334,0.0,0.059666666666666666,2,0,Economy_7
Tumble_Dryer_2015-03-14_54,Tumble Dryer,Appliance5,Shiftable,True,2015-03-14 18:09:00,2015-03-14 18:10:00,1.0,60.25,0.00030125,0.0,0.060250000000000005,2,0,Economy_7
Tumble_Dryer_2015-03-14_55,Tumble Dryer,Appliance5,Shiftable,True,2015-03-14 18:14:00,2015-03-14 18:16:00,2.0,51.44,0.00025722222222222227,0.0,0.051444444444444445,3,0,Economy_7
Tumble_Dryer_2015-03-14_56,Tumble Dryer,Appliance5,Shiftable,True,2015-03-14 18:20:00,2015-03-14 18:21:00,1.0,89.38,0.0004468749999999999,0.0,0.089375,2,0,Economy_7
Tumble_Dryer_2015-03-14_57,Tumble Dryer,Appliance5,Shiftable,True,2015-03-14 18:25:00,2015-03-14 18:26:00,1.0,53.25,0.00026625,0.0,0.05325,2,0,Economy_7
Tumble_Dryer_2015-03-14_58,Tumble Dryer,Appliance5,Shiftable,True,2015-03-14 18:31:00,2015-03-14 18:32:00,1.0,55.89,0.00027944444444444447,0.0,0.05588888888888889,2,0,Economy_7
Tumble_Dryer_2015-03-14_59,Tumble Dryer,Appliance5,Shiftable,True,2015-03-14 18:36:00,2015-03-14 18:37:00,1.0,48.0,0.00024000000000000003,0.0,0.048000000000000015,2,0,Economy_7
Tumble_Dryer_2015-03-14_60,Tumble Dryer,Appliance5,Shiftable,True,2015-03-14 18:41:00,2015-03-14 18:42:00,1.0,22.22,0.0001111111111111111,0.0,0.02222222222222222,2,0,Economy_7
Tumble_Dryer_2015-03-14_61,Tumble Dryer,Appliance5,Shiftable,True,2015-03-14 18:46:00,2015-03-14 18:48:00,2.0,64.89,0.00032444444444444437,0.0,0.06488888888888888,3,0,Economy_7
Tumble_Dryer_2015-03-14_62,Tumble Dryer,Appliance5,Shiftable,True,2015-03-14 18:52:00,2015-03-14 18:53:00,1.0,55.89,0.00027944444444444447,0.0,0.05588888888888889,2,0,Economy_7
Tumble_Dryer_2015-03-14_63,Tumble Dryer,Appliance5,Shiftable,True,2015-03-14 18:57:00,2015-03-14 18:58:00,1.0,48.11,0.0002405555555555556,0.0,0.048111111111111125,2,0,Economy_7
Tumble_Dryer_2015-03-14_64,Tumble Dryer,Appliance5,Shiftable,True,2015-03-14 19:03:00,2015-03-14 19:04:00,1.0,39.89,0.00019944444444444442,0.0,0.03988888888888889,2,0,Economy_7
Tumble_Dryer_2015-03-14_65,Tumble Dryer,Appliance5,Shiftable,True,2015-03-14 19:08:00,2015-03-14 19:09:00,1.0,18.22,9.111111111111109e-05,0.0,0.018222222222222223,2,0,Economy_7
Tumble_Dryer_2015-03-14_66,Tumble Dryer,Appliance5,Shiftable,True,2015-03-14 19:13:00,2015-03-14 19:14:00,1.0,54.33,0.0002716666666666667,0.0,0.054333333333333345,2,0,Economy_7
Tumble_Dryer_2015-03-14_67,Tumble Dryer,Appliance5,Shiftable,True,2015-03-14 19:18:00,2015-03-14 19:20:00,2.0,51.64,0.00025819444444444447,0.0,0.051638888888888894,3,0,Economy_7
Tumble_Dryer_2015-03-14_68,Tumble Dryer,Appliance5,Shiftable,True,2015-03-14 19:24:00,2015-03-14 19:25:00,1.0,61.12,0.000305625,0.0,0.061125,2,0,Economy_7
Tumble_Dryer_2015-03-14_69,Tumble Dryer,Appliance5,Shiftable,True,2015-03-14 19:29:00,2015-03-14 19:31:00,2.0,68.15,0.00034076388888888893,0.0,0.06815277777777777,3,0,Economy_7
Tumble_Dryer_2015-03-14_70,Tumble Dryer,Appliance5,Shiftable,True,2015-03-14 19:34:00,2015-03-14 19:36:00,2.0,78.58,0.0003929166666666667,0.0,0.07858333333333334,3,0,Economy_7
Tumble_Dryer_2015-03-14_71,Tumble Dryer,Appliance5,Shiftable,True,2015-03-14 19:40:00,2015-03-14 19:41:00,1.0,35.53,0.0001776388888888889,0.0,0.03552777777777778,2,0,Economy_7
Tumble_Dryer_2015-03-14_72,Tumble Dryer,Appliance5,Shiftable,True,2015-03-14 19:45:00,2015-03-14 19:46:00,1.0,21.0,0.00010499999999999999,0.0,0.020999999999999998,2,0,Economy_7
Tumble_Dryer_2015-03-14_73,Tumble Dryer,Appliance5,Shiftable,True,2015-03-14 19:51:00,2015-03-14 19:52:00,1.0,47.44,0.00023722222222222222,0.0,0.04744444444444445,2,0,Economy_7
Tumble_Dryer_2015-03-14_74,Tumble Dryer,Appliance5,Shiftable,True,2015-03-14 19:56:00,2015-03-14 19:57:00,1.0,55.67,0.00027833333333333323,0.0,0.055666666666666656,2,0,Economy_7
Tumble_Dryer_2015-03-14_75,Tumble Dryer,Appliance5,Shiftable,True,2015-03-14 20:01:00,2015-03-14 20:02:00,1.0,47.78,0.00023888888888888888,0.0,0.04777777777777778,2,0,Economy_7
Tumble_Dryer_2015-03-14_76,Tumble Dryer,Appliance5,Shiftable,True,2015-03-14 20:06:00,2015-03-14 20:08:00,2.0,58.98,0.000294875,0.0,0.058975,3,0,Economy_7
Tumble_Dryer_2015-03-14_77,Tumble Dryer,Appliance5,Shiftable,True,2015-03-14 20:12:00,2015-03-14 20:13:00,1.0,88.11,0.0004405555555555555,0.0,0.08811111111111111,2,0,Economy_7
Tumble_Dryer_2015-03-14_78,Tumble Dryer,Appliance5,Shiftable,True,2015-03-14 20:17:00,2015-03-14 20:18:00,1.0,46.0,0.00022999999999999995,0.0,0.046,2,0,Economy_7
Tumble_Dryer_2015-03-14_79,Tumble Dryer,Appliance5,Shiftable,True,2015-03-14 20:23:00,2015-03-14 20:24:00,1.0,46.56,0.0002327777777777778,0.0,0.04655555555555556,2,0,Economy_7
Tumble_Dryer_2015-03-14_80,Tumble Dryer,Appliance5,Shiftable,True,2015-03-14 20:28:00,2015-03-14 20:29:00,1.0,57.89,0.0002894444444444444,0.0,0.057888888888888886,2,0,Economy_7
Tumble_Dryer_2015-03-14_81,Tumble Dryer,Appliance5,Shiftable,True,2015-03-14 20:33:00,2015-03-14 20:34:00,1.0,53.38,0.00026687499999999997,0.0,0.053375,2,0,Economy_7
