event_id,appliance_name,appliance_id,shiftability,is_reschedulable,start_time,end_time,duration_minutes,energy_w,cost_calculated,low_price_power,high_price_power,total_minutes,missing_minutes,tariff_type
Fridge-Freezer_(1)_2014-04-16_01,Fridge-Freezer (1),Appliance1,Base,False,2014-04-16 13:41:00,2014-04-16 14:35:00,54.0,5299.7,0.02649849242424242,0.0,5.299698484848486,53,0,Economy_7
Fridge-Freezer_(1)_2014-04-16_02,Fridge-Freezer (1),Appliance1,Base,False,2014-04-16 16:15:00,2014-04-16 19:42:00,207.0,13263.92,0.06631959848484849,0.0,13.263919696969692,208,0,Economy_7
Fridge-Freezer_(1)_2014-04-16_03,Fridge-Freezer (1),Appliance1,Base,False,2014-04-16 21:10:00,2014-04-18 13:08:00,2398.0,107385.04,0.4384615634435014,39.38544723887237,67.99958906926416,2399,0,Economy_7
Fridge-Freezer_(1)_2014-04-18_01,Fridge-Freezer (1),Appliance1,Base,False,2014-04-18 14:51:00,2014-04-18 23:34:00,523.0,29021.49,0.14510743734043707,0.0,29.021487468087408,524,0,Economy_7
Fridge-Freezer_(1)_2014-04-19_01,Fridge-Freezer (1),Appliance1,Base,False,2014-04-19 01:04:00,2014-04-20 21:44:00,2680.0,127354.56,0.5505795947732816,34.47729072871593,92.87727359029877,2681,0,Economy_7
Fridge-Freezer_(1)_2014-04-20_01,Fridge-Freezer (1),Appliance1,Base,False,2014-04-20 22:57:00,2014-04-20 23:56:00,59.0,6036.44,0.03018222222222223,0.0,6.036444444444444,60,0,Economy_7
Fridge-Freezer_(1)_2014-04-21_01,Fridge-Freezer (1),Appliance1,Base,False,2014-04-21 01:38:00,2014-04-21 11:53:00,615.0,30650.34,0.11097735354922822,16.909729220779216,13.740606099456086,616,0,Economy_7
Fridge-Freezer_(1)_2014-04-21_02,Fridge-Freezer (1),Appliance1,Base,False,2014-04-21 13:26:00,2014-04-21 14:23:00,57.0,5750.8,0.028754000000000002,0.0,5.750799999999998,58,0,Economy_7
Fridge-Freezer_(1)_2014-04-21_03,Fridge-Freezer (1),Appliance1,Base,False,2014-04-21 15:44:00,2014-04-21 18:52:00,188.0,11816.35,0.05908175232150884,0.0,11.816350464301783,189,0,Economy_7
Fridge-Freezer_(1)_2014-04-21_04,Fridge-Freezer (1),Appliance1,Base,False,2014-04-21 20:09:00,2014-04-23 20:18:00,2889.0,128285.28,0.5551211733500458,34.52209770726361,93.76318581637636,2889,0,Economy_7
Fridge-Freezer_(1)_2014-04-23_01,Fridge-Freezer (1),Appliance1,Base,False,2014-04-23 21:15:00,2014-04-23 22:07:00,52.0,5394.08,0.026970388888888887,0.0,5.394077777777779,53,0,Economy_7
Fridge-Freezer_(1)_2014-04-23_02,Fridge-Freezer (1),Appliance1,Base,False,2014-04-23 23:58:00,2014-04-24 20:07:00,1209.0,58152.87,0.24177581925019437,19.595408910533905,38.55745939477186,1200,0,Economy_7
Fridge-Freezer_(1)_2014-04-24_01,Fridge-Freezer (1),Appliance1,Base,False,2014-04-24 21:30:00,2014-04-26 00:45:00,1635.0,79771.21,0.3325947313936063,26.50453189310684,53.266680332167766,1636,0,Economy_7
Fridge-Freezer_(1)_2014-04-26_01,Fridge-Freezer (1),Appliance1,Base,False,2014-04-26 02:34:00,2014-04-27 16:38:00,2284.0,114199.39,0.49192476650432926,31.62886749639258,82.57051955266994,2285,0,Economy_7
Fridge-Freezer_(1)_2014-04-27_01,Fridge-Freezer (1),Appliance1,Base,False,2014-04-27 17:51:00,2014-04-28 02:47:00,536.0,33489.17,0.14817304584998314,7.709128224553227,25.780045057720063,535,0,Economy_7
Fridge-Freezer_(1)_2014-04-28_01,Fridge-Freezer (1),Appliance1,Base,False,2014-04-28 04:58:00,2014-04-28 13:08:00,490.0,25486.62,0.10739976489482714,8.013327453102452,17.473289252414258,491,0,Economy_7
Fridge-Freezer_(1)_2014-04-28_02,Fridge-Freezer (1),Appliance1,Base,False,2014-04-28 14:48:00,2014-04-28 20:39:00,351.0,23637.87,0.11818933351370843,0.0,23.63786670274171,352,0,Economy_7
Fridge-Freezer_(1)_2014-04-28_03,Fridge-Freezer (1),Appliance1,Base,False,2014-04-28 22:16:00,2014-04-29 13:45:00,929.0,42537.76,0.16017056710650462,21.007298776223774,21.530464033189023,930,0,Economy_7
Fridge-Freezer_(1)_2014-04-29_01,Fridge-Freezer (1),Appliance1,Base,False,2014-04-29 15:11:00,2014-04-29 20:55:00,344.0,26498.51,0.13249252633477626,0.0,26.498505266955306,345,0,Economy_7
Fridge-Freezer_(1)_2014-04-29_02,Fridge-Freezer (1),Appliance1,Base,False,2014-04-29 22:50:00,2014-04-30 02:19:00,209.0,12778.16,0.048660327651515185,6.092197727272729,6.685966666666667,210,0,Economy_7
Fridge-Freezer_(1)_2014-04-30_01,Fridge-Freezer (1),Appliance1,Base,False,2014-04-30 04:02:00,2014-04-30 13:59:00,597.0,29644.39,0.11676201343795053,12.583971031746033,17.060417171717184,598,0,Economy_7
Fridge-Freezer_(1)_2014-04-30_02,Fridge-Freezer (1),Appliance1,Base,False,2014-04-30 15:39:00,2014-04-30 19:51:00,252.0,19927.08,0.09963539700577197,0.0,19.927079401154383,253,0,Economy_7
Fridge-Freezer_(1)_2014-04-30_03,Fridge-Freezer (1),Appliance1,Base,False,2014-04-30 21:02:00,2014-04-30 22:05:00,63.0,6337.51,0.03168752525252525,0.0,6.337505050505049,64,0,Economy_7
Fridge-Freezer_(1)_2014-04-30_04,Fridge-Freezer (1),Appliance1,Base,False,2014-04-30 23:34:00,2014-05-01 00:31:00,57.0,5746.78,0.021043292929292936,3.0762333333333336,2.6705419191919195,58,0,Economy_7
Fridge-Freezer_(1)_2014-05-01_01,Fridge-Freezer (1),Appliance1,Base,False,2014-05-01 02:09:00,2014-05-01 18:27:00,978.0,47469.63,0.19359543849206307,17.501076262626288,29.968549567099625,979,0,Economy_7
Fridge-Freezer_(1)_2014-05-01_02,Fridge-Freezer (1),Appliance1,Base,False,2014-05-01 19:40:00,2014-05-02 00:19:00,279.0,19434.01,0.09242299567793329,1.8988194444444442,17.535189413364407,280,0,Economy_7
Fridge-Freezer_(1)_2014-05-02_01,Fridge-Freezer (1),Appliance1,Base,False,2014-05-02 02:03:00,2014-05-03 13:05:00,2102.0,99604.57,0.4078874392551871,36.05417207792217,63.55040181207688,2103,0,Economy_7
Fridge-Freezer_(1)_2014-05-03_01,Fridge-Freezer (1),Appliance1,Base,False,2014-05-03 14:26:00,2014-05-03 15:22:00,56.0,5698.56,0.02849279545454545,0.0,5.698559090909091,57,0,Economy_7
Fridge-Freezer_(1)_2014-05-03_02,Fridge-Freezer (1),Appliance1,Base,False,2014-05-03 16:52:00,2014-05-03 23:55:00,423.0,21017.35,0.10508674242424249,0.0,21.01734848484851,424,0,Economy_7
Fridge-Freezer_(1)_2014-05-04_01,Fridge-Freezer (1),Appliance1,Base,False,2014-05-04 01:26:00,2014-05-04 02:19:00,53.0,5462.58,0.013656444444444445,5.462577777777779,0.0,54,0,Economy_7
Fridge-Freezer_(1)_2014-05-04_02,Fridge-Freezer (1),Appliance1,Base,False,2014-05-04 03:57:00,2014-05-04 11:35:00,458.0,24966.32,0.09699404617604598,11.135027994227984,13.831295238095237,459,0,Economy_7
Fridge-Freezer_(1)_2014-05-04_03,Fridge-Freezer (1),Appliance1,Base,False,2014-05-04 12:36:00,2014-05-04 13:45:00,69.0,6985.3,0.034926499999999985,0.0,6.9853,70,0,Economy_7
Fridge-Freezer_(1)_2014-05-04_04,Fridge-Freezer (1),Appliance1,Base,False,2014-05-04 15:27:00,2014-05-04 16:45:00,78.0,7883.35,0.0394167462121212,0.0,7.8833492424242415,79,0,Economy_7
Fridge-Freezer_(1)_2014-05-04_05,Fridge-Freezer (1),Appliance1,Base,False,2014-05-04 18:09:00,2014-05-04 21:55:00,226.0,15056.25,0.07528124174436669,0.0,15.056248348873348,227,0,Economy_7
Fridge-Freezer_(1)_2014-05-04_06,Fridge-Freezer (1),Appliance1,Base,False,2014-05-04 23:35:00,2014-05-05 00:39:00,64.0,6561.08,0.022960979166666663,3.9377750000000002,2.6233083333333327,65,0,Economy_7
Fridge-Freezer_(1)_2014-05-05_01,Fridge-Freezer (1),Appliance1,Base,False,2014-05-05 02:27:00,2014-05-05 10:39:00,492.0,25815.28,0.09381265329809066,14.105508505383506,11.709776406926409,493,0,Economy_7
Fridge-Freezer_(1)_2014-05-05_02,Fridge-Freezer (1),Appliance1,Base,False,2014-05-05 10:41:00,2014-05-05 10:46:00,5.0,112.35,0.0005617386363636364,0.0,0.11234772727272728,6,0,Economy_7
Fridge-Freezer_(1)_2014-05-05_03,Fridge-Freezer (1),Appliance1,Base,False,2014-05-05 11:25:00,2014-05-05 15:16:00,231.0,22655.49,0.11327746320346317,0.0,22.655492640692646,232,0,Economy_7
Fridge-Freezer_(1)_2014-05-05_04,Fridge-Freezer (1),Appliance1,Base,False,2014-05-05 17:17:00,2014-05-05 19:10:00,113.0,11372.46,0.05686228571428572,0.0,11.372457142857137,114,0,Economy_7
Fridge-Freezer_(1)_2014-05-05_05,Fridge-Freezer (1),Appliance1,Base,False,2014-05-05 20:57:00,2014-05-05 22:12:00,75.0,7688.33,0.03844163906926408,0.0,7.688327813852818,76,0,Economy_7
Fridge-Freezer_(1)_2014-05-06_01,Fridge-Freezer (1),Appliance1,Base,False,2014-05-06 00:07:00,2014-05-06 04:04:00,237.0,14339.27,0.035848184787434755,14.33927391497391,0.0,238,0,Economy_7
Fridge-Freezer_(1)_2014-05-06_02,Fridge-Freezer (1),Appliance1,Base,False,2014-05-06 05:53:00,2014-05-06 09:40:00,227.0,15062.71,0.0553754120670996,7.975264826839824,7.0874500000000005,228,0,Economy_7
Fridge-Freezer_(1)_2014-05-06_03,Fridge-Freezer (1),Appliance1,Base,False,2014-05-06 11:25:00,2014-05-06 12:33:00,68.0,6897.89,0.03448942712842712,0.0,6.897885425685427,69,0,Economy_7
Fridge-Freezer_(1)_2014-05-06_04,Fridge-Freezer (1),Appliance1,Base,False,2014-05-06 14:09:00,2014-05-06 15:27:00,78.0,7849.73,0.03924865502553004,0.0,7.849731005106006,79,0,Economy_7
Fridge-Freezer_(1)_2014-05-06_05,Fridge-Freezer (1),Appliance1,Base,False,2014-05-06 16:33:00,2014-05-06 20:00:00,207.0,20092.88,0.10046439430014428,0.0,20.09287886002887,208,0,Economy_7
Fridge-Freezer_(1)_2014-05-06_06,Fridge-Freezer (1),Appliance1,Base,False,2014-05-06 22:02:00,2014-05-06 23:13:00,71.0,7156.84,0.035784198773448773,0.0,7.156839754689755,72,0,Economy_7
Fridge-Freezer_(1)_2014-05-07_01,Fridge-Freezer (1),Appliance1,Base,False,2014-05-07 01:07:00,2014-05-07 02:12:00,65.0,6618.75,0.01654687660501263,6.618750642005056,0.0,66,0,Economy_7
Fridge-Freezer_(1)_2014-05-07_02,Fridge-Freezer (1),Appliance1,Base,False,2014-05-07 03:58:00,2014-05-07 10:10:00,372.0,20213.73,0.06886785419278411,12.880315881340884,7.333412897886431,373,0,Economy_7
Fridge-Freezer_(1)_2014-05-07_03,Fridge-Freezer (1),Appliance1,Base,False,2014-05-07 11:42:00,2014-05-07 12:47:00,65.0,6551.74,0.03275868686868686,0.0,6.551737373737376,66,0,Economy_7
Fridge-Freezer_(1)_2014-05-07_04,Fridge-Freezer (1),Appliance1,Base,False,2014-05-07 14:40:00,2014-05-07 20:38:00,358.0,26574.34,0.1328716850371849,0.0,26.574337007437016,359,0,Economy_7
Fridge-Freezer_(1)_2014-05-07_05,Fridge-Freezer (1),Appliance1,Base,False,2014-05-07 22:34:00,2014-05-07 23:53:00,79.0,7900.11,0.03950053898878898,0.0,7.900107797757796,80,0,Economy_7
Fridge-Freezer_(1)_2014-05-08_01,Fridge-Freezer (1),Appliance1,Base,False,2014-05-08 02:00:00,2014-05-08 21:15:00,1155.0,62261.92,0.2698785643939388,16.57240707070704,45.68950934343426,1156,0,Economy_7
Fridge-Freezer_(1)_2014-05-08_02,Fridge-Freezer (1),Appliance1,Base,False,2014-05-08 23:25:00,2014-05-09 16:33:00,1028.0,49558.27,0.20000428638722462,19.114830555555532,30.443441999666952,1029,0,Economy_7
Fridge-Freezer_(1)_2014-05-09_01,Fridge-Freezer (1),Appliance1,Base,False,2014-05-09 18:22:00,2014-05-10 13:22:00,1140.0,59631.83,0.24659633346841095,20.625132792207793,39.00670029757827,1141,0,Economy_7
Fridge-Freezer_(1)_2014-05-10_01,Fridge-Freezer (1),Appliance1,Base,False,2014-05-10 14:57:00,2014-05-10 18:30:00,213.0,13198.98,0.06599489338439324,0.0,13.198978676878674,214,0,Economy_7
Fridge-Freezer_(1)_2014-05-10_02,Fridge-Freezer (1),Appliance1,Base,False,2014-05-10 20:04:00,2014-05-11 05:40:00,576.0,28721.32,0.10232531933344438,16.512520029970023,12.20880385170385,577,0,Economy_7
Fridge-Freezer_(1)_2014-05-11_01,Fridge-Freezer (1),Appliance1,Base,False,2014-05-11 07:20:00,2014-05-11 17:08:00,588.0,29632.08,0.1456026709956707,1.0230844155844157,28.608991991342027,589,0,Economy_7
Fridge-Freezer_(1)_2014-05-11_02,Fridge-Freezer (1),Appliance1,Base,False,2014-05-11 18:05:00,2014-05-11 19:01:00,56.0,5560.72,0.02780358405483405,0.0,5.56071681096681,57,0,Economy_7
Fridge-Freezer_(1)_2014-05-11_03,Fridge-Freezer (1),Appliance1,Base,False,2014-05-11 20:01:00,2014-05-11 21:42:00,101.0,9940.5,0.04970249852761618,0.0,9.940499705523237,102,0,Economy_7
Fridge-Freezer_(1)_2014-05-11_04,Fridge-Freezer (1),Appliance1,Base,False,2014-05-11 23:13:00,2014-05-12 00:07:00,54.0,5426.67,0.025529357142857142,0.6416000000000001,4.785071428571428,55,0,Economy_7
Fridge-Freezer_(1)_2014-05-12_01,Fridge-Freezer (1),Appliance1,Base,False,2014-05-12 01:39:00,2014-05-12 14:32:00,773.0,37149.0,0.1445961770729267,16.459532070707045,20.689469379231937,774,0,Economy_7
Fridge-Freezer_(1)_2014-05-12_02,Fridge-Freezer (1),Appliance1,Base,False,2014-05-12 16:00:00,2014-05-13 00:30:00,510.0,44005.66,0.21354079860417355,2.5950001082251073,41.4106596667222,511,0,Economy_7
Fridge-Freezer_(1)_2014-05-13_01,Fridge-Freezer (1),Appliance1,Base,False,2014-05-13 02:38:00,2014-05-13 11:42:00,544.0,28137.61,0.09852649333430126,16.864631339257595,11.272982997231525,542,0,Economy_7
Fridge-Freezer_(1)_2014-05-13_02,Fridge-Freezer (1),Appliance1,Base,False,2014-05-13 13:14:00,2014-05-13 18:08:00,294.0,16215.95,0.08107975598013097,0.0,16.2159511960262,295,0,Economy_7
Fridge-Freezer_(1)_2014-05-13_03,Fridge-Freezer (1),Appliance1,Base,False,2014-05-13 18:54:00,2014-05-13 19:42:00,48.0,4843.67,0.024218334150326787,0.0,4.843666830065359,49,0,Economy_7
Fridge-Freezer_(1)_2014-05-13_04,Fridge-Freezer (1),Appliance1,Base,False,2014-05-13 20:38:00,2014-05-13 21:37:00,59.0,5946.93,0.029734638888888876,0.0,5.946927777777778,60,0,Economy_7
Fridge-Freezer_(1)_2014-05-13_05,Fridge-Freezer (1),Appliance1,Base,False,2014-05-13 23:01:00,2014-05-14 09:56:00,655.0,30038.69,0.10576286112498612,17.77222626262629,12.266459093684096,656,0,Economy_7
Fridge-Freezer_(1)_2014-05-14_01,Fridge-Freezer (1),Appliance1,Base,False,2014-05-14 11:22:00,2014-05-14 12:45:00,83.0,8271.66,0.04135830248917749,0.0,8.271660497835498,84,0,Economy_7
Fridge-Freezer_(1)_2014-05-14_02,Fridge-Freezer (1),Appliance1,Base,False,2014-05-14 13:53:00,2014-05-14 14:59:00,66.0,6654.54,0.033272694444444445,0.0,6.654538888888887,67,0,Economy_7
Fridge-Freezer_(1)_2014-05-14_03,Fridge-Freezer (1),Appliance1,Base,False,2014-05-14 16:23:00,2014-05-14 17:39:00,76.0,7598.18,0.037990884399505716,0.0,7.598176879901143,77,0,Economy_7
Fridge-Freezer_(1)_2014-05-14_04,Fridge-Freezer (1),Appliance1,Base,False,2014-05-14 18:22:00,2014-05-14 19:47:00,85.0,8234.01,0.04117003185703184,0.0,8.234006371406375,86,0,Economy_7
Fridge-Freezer_(1)_2014-05-14_05,Fridge-Freezer (1),Appliance1,Base,False,2014-05-14 20:53:00,2014-05-14 22:57:00,124.0,12425.65,0.06212823033910536,0.0,12.425646067821075,125,0,Economy_7
Fridge-Freezer_(1)_2014-05-15_01,Fridge-Freezer (1),Appliance1,Base,False,2014-05-15 00:30:00,2014-05-15 10:39:00,609.0,34678.62,0.11581837063630798,23.02988225108227,11.648733001720498,610,0,Economy_7
Fridge-Freezer_(1)_2014-05-15_02,Fridge-Freezer (1),Appliance1,Base,False,2014-05-15 12:11:00,2014-05-15 13:11:00,60.0,5935.34,0.02967667676767676,0.0,5.935335353535353,61,0,Economy_7
Fridge-Freezer_(1)_2014-05-15_03,Fridge-Freezer (1),Appliance1,Base,False,2014-05-15 14:43:00,2014-05-15 15:49:00,66.0,6672.53,0.03336266161616161,0.0,6.672532323232321,67,0,Economy_7
Fridge-Freezer_(1)_2014-05-15_04,Fridge-Freezer (1),Appliance1,Base,False,2014-05-15 16:53:00,2014-05-15 18:05:00,72.0,7215.86,0.03607927777777777,0.0,7.215855555555557,73,0,Economy_7
Fridge-Freezer_(1)_2014-05-15_05,Fridge-Freezer (1),Appliance1,Base,False,2014-05-15 19:11:00,2014-05-15 23:34:00,263.0,26220.59,0.13110297492091227,0.0,26.220594984182473,264,0,Economy_7
Fridge-Freezer_(1)_2014-05-16_01,Fridge-Freezer (1),Appliance1,Base,False,2014-05-16 01:46:00,2014-05-16 03:04:00,78.0,8007.78,0.0200194375,8.007775,0.0,79,0,Economy_7
Fridge-Freezer_(1)_2014-05-16_02,Fridge-Freezer (1),Appliance1,Base,False,2014-05-16 04:59:00,2014-05-16 08:39:00,220.0,15000.62,0.05489970548201793,8.041352899877895,6.9592646464646455,221,0,Economy_7
Fridge-Freezer_(1)_2014-05-16_03,Fridge-Freezer (1),Appliance1,Base,False,2014-05-16 10:27:00,2014-05-16 11:37:00,70.0,7105.45,0.03552725252525251,0.0,7.105450505050504,71,0,Economy_7
Fridge-Freezer_(1)_2014-05-16_04,Fridge-Freezer (1),Appliance1,Base,False,2014-05-16 13:17:00,2014-05-16 14:33:00,76.0,7589.28,0.03794642027417028,0.0,7.589284054834056,77,0,Economy_7
Fridge-Freezer_(1)_2014-05-16_05,Fridge-Freezer (1),Appliance1,Base,False,2014-05-16 16:02:00,2014-05-16 17:21:00,79.0,8068.09,0.040340425463425464,0.0,8.068085092685092,80,0,Economy_7
Fridge-Freezer_(1)_2014-05-16_06,Fridge-Freezer (1),Appliance1,Base,False,2014-05-16 18:33:00,2014-05-16 19:48:00,75.0,6951.19,0.034755952380952394,0.0,6.951190476190476,69,0,Economy_7
Fridge-Freezer_(1)_2014-05-16_07,Fridge-Freezer (1),Appliance1,Base,False,2014-05-16 21:21:00,2014-05-16 23:14:00,113.0,11303.19,0.05651594101731601,0.0,11.303188203463204,114,0,Economy_7
Fridge-Freezer_(1)_2014-05-17_01,Fridge-Freezer (1),Appliance1,Base,False,2014-05-17 01:16:00,2014-05-17 02:30:00,74.0,7482.02,0.018705055555555558,7.4820222222222235,0.0,75,0,Economy_7
Fridge-Freezer_(1)_2014-05-17_02,Fridge-Freezer (1),Appliance1,Base,False,2014-05-17 04:28:00,2014-05-17 05:38:00,70.0,7131.31,0.017828263888888883,7.131305555555555,0.0,71,0,Economy_7
Fridge-Freezer_(1)_2014-05-17_03,Fridge-Freezer (1),Appliance1,Base,False,2014-05-17 07:19:00,2014-05-17 11:33:00,254.0,16973.02,0.08176511742424226,1.24,15.733023484848495,255,0,Economy_7
Fridge-Freezer_(1)_2014-05-17_04,Fridge-Freezer (1),Appliance1,Base,False,2014-05-17 12:57:00,2014-05-17 17:17:00,260.0,24525.16,0.12262581240981248,0.0,24.525162481962496,261,0,Economy_7
Fridge-Freezer_(1)_2014-05-17_05,Fridge-Freezer (1),Appliance1,Base,False,2014-05-17 18:59:00,2014-05-17 22:10:00,191.0,18570.08,0.09285039141414138,0.0,18.570078282828266,192,0,Economy_7
Fridge-Freezer_(1)_2014-05-18_01,Fridge-Freezer (1),Appliance1,Base,False,2014-05-18 00:00:00,2014-05-18 01:11:00,71.0,7187.28,0.017968194444444436,7.187277777777779,0.0,72,0,Economy_7
Fridge-Freezer_(1)_2014-05-18_02,Fridge-Freezer (1),Appliance1,Base,False,2014-05-18 02:54:00,2014-05-18 04:01:00,67.0,6900.98,0.01725243750000001,6.900975,0.0,68,0,Economy_7
Fridge-Freezer_(1)_2014-05-18_03,Fridge-Freezer (1),Appliance1,Base,False,2014-05-18 05:47:00,2014-05-18 06:56:00,69.0,7012.82,0.017532041666666665,7.012816666666668,0.0,70,0,Economy_7
Fridge-Freezer_(1)_2014-05-18_04,Fridge-Freezer (1),Appliance1,Base,False,2014-05-18 08:20:00,2014-05-18 09:49:00,89.0,8852.57,0.044262826930014446,0.0,8.852565386002887,90,0,Economy_7
Fridge-Freezer_(1)_2014-05-18_05,Fridge-Freezer (1),Appliance1,Base,False,2014-05-18 11:04:00,2014-05-19 04:47:00,1063.0,80172.61,0.3610503521339744,15.925081529581535,64.24752966200461,1064,0,Economy_7
Fridge-Freezer_(1)_2014-05-19_01,Fridge-Freezer (1),Appliance1,Base,False,2014-05-19 05:42:00,2014-05-19 07:16:00,94.0,8833.64,0.022084112283549773,8.833644913419914,0.0,95,0,Economy_7
Fridge-Freezer_(1)_2014-05-19_02,Fridge-Freezer (1),Appliance1,Base,False,2014-05-19 08:42:00,2014-05-19 09:49:00,67.0,6631.02,0.033155120157620156,0.0,6.631024031524031,68,0,Economy_7
Fridge-Freezer_(1)_2014-05-19_03,Fridge-Freezer (1),Appliance1,Base,False,2014-05-19 11:16:00,2014-05-19 13:19:00,123.0,12068.79,0.06034395240870242,0.0,12.068790481740484,124,0,Economy_7
Fridge-Freezer_(1)_2014-05-19_04,Fridge-Freezer (1),Appliance1,Base,False,2014-05-19 14:50:00,2014-05-19 16:03:00,73.0,7296.23,0.03648115151515151,0.0,7.2962303030303035,74,0,Economy_7
Fridge-Freezer_(1)_2014-05-19_05,Fridge-Freezer (1),Appliance1,Base,False,2014-05-19 17:20:00,2014-05-19 19:48:00,148.0,14573.25,0.07286623232323232,0.0,14.573246464646466,149,0,Economy_7
Fridge-Freezer_(1)_2014-05-19_06,Fridge-Freezer (1),Appliance1,Base,False,2014-05-19 20:52:00,2014-05-20 00:14:00,202.0,18998.24,0.09202752936075356,1.1854656565656565,17.812773043867892,203,0,Economy_7
Fridge-Freezer_(1)_2014-05-20_01,Fridge-Freezer (1),Appliance1,Base,False,2014-05-20 01:55:00,2014-05-20 03:11:00,76.0,7616.11,0.01904028282828282,7.61611313131313,0.0,77,0,Economy_7
Fridge-Freezer_(1)_2014-05-20_02,Fridge-Freezer (1),Appliance1,Base,False,2014-05-20 04:44:00,2014-05-20 06:09:00,85.0,8448.52,0.021121304924242426,8.44852196969697,0.0,86,0,Economy_7
Fridge-Freezer_(1)_2014-05-20_03,Fridge-Freezer (1),Appliance1,Base,False,2014-05-20 07:33:00,2014-05-20 08:38:00,65.0,6441.03,0.032205170634920635,0.0,6.441034126984128,66,0,Economy_7
Fridge-Freezer_(1)_2014-05-20_04,Fridge-Freezer (1),Appliance1,Base,False,2014-05-20 10:08:00,2014-05-20 11:13:00,65.0,6605.91,0.03302952543290042,0.0,6.605905086580088,66,0,Economy_7
Fridge-Freezer_(1)_2014-05-20_05,Fridge-Freezer (1),Appliance1,Base,False,2014-05-20 12:46:00,2014-05-20 13:51:00,65.0,6530.82,0.03265412373737374,0.0,6.530824747474747,66,0,Economy_7
Fridge-Freezer_(1)_2014-05-20_06,Fridge-Freezer (1),Appliance1,Base,False,2014-05-20 15:23:00,2014-05-20 23:30:00,487.0,46664.86,0.2333242777916526,0.0,46.66485555833053,488,0,Economy_7
Fridge-Freezer_(1)_2014-05-21_01,Fridge-Freezer (1),Appliance1,Base,False,2014-05-21 01:35:00,2014-05-21 02:43:00,68.0,7158.07,0.017895184523809525,7.1580738095238114,0.0,69,0,Economy_7
Fridge-Freezer_(1)_2014-05-21_02,Fridge-Freezer (1),Appliance1,Base,False,2014-05-21 04:19:00,2014-05-21 06:00:00,101.0,10344.96,0.02586239087301587,10.34495634920635,0.0,102,0,Economy_7
Fridge-Freezer_(1)_2014-05-21_03,Fridge-Freezer (1),Appliance1,Base,False,2014-05-21 07:08:00,2014-05-21 08:15:00,67.0,6721.96,0.028043479166666663,2.226525,4.495433333333333,68,0,Economy_7
Fridge-Freezer_(1)_2014-05-21_04,Fridge-Freezer (1),Appliance1,Base,False,2014-05-21 09:41:00,2014-05-21 10:42:00,61.0,6170.51,0.03085252777777777,0.0,6.170505555555556,62,0,Economy_7
Fridge-Freezer_(1)_2014-05-21_05,Fridge-Freezer (1),Appliance1,Base,False,2014-05-21 12:05:00,2014-05-21 13:07:00,62.0,6335.26,0.03167631962481963,0.0,6.335263924963927,63,0,Economy_7
Fridge-Freezer_(1)_2014-05-21_06,Fridge-Freezer (1),Appliance1,Base,False,2014-05-21 14:23:00,2014-05-22 08:11:00,1068.0,80490.86,0.34243149384643096,24.009115404040422,56.48174106726611,1069,0,Economy_7
Fridge-Freezer_(1)_2014-05-22_01,Fridge-Freezer (1),Appliance1,Base,False,2014-05-22 09:55:00,2014-05-22 12:16:00,141.0,13693.12,0.06846561237373733,0.0,13.693122474747469,142,0,Economy_7
