event_id,appliance_name,appliance_ID,Shiftability,original_start_time,original_end_time,duration(min),energy(W),is_reschedulable
Fridge_2014-07-24_16,Fridge,Appliance1,Base,2014-07-24 21:04:00,2014-07-24 21:24:00,20.0,989.14,False
Fridge_2014-07-24_17,Fridge,Appliance1,Base,2014-07-24 22:20:00,2014-07-24 22:39:00,19.0,961.52,False
Fridge_2014-07-24_18,Fridge,Appliance1,Base,2014-07-24 23:36:00,2014-07-24 23:55:00,19.0,857.44,False
Fridge_2014-07-25_01,Fridge,Appliance1,Base,2014-07-25 00:54:00,2014-07-25 01:13:00,19.0,948.01,False
Fridge_2014-07-25_02,Fridge,Appliance1,Base,2014-07-25 02:12:00,2014-07-25 02:31:00,19.0,924.22,False
Fridge_2014-07-25_03,Fridge,Appliance1,Base,2014-07-25 03:30:00,2014-07-25 03:49:00,19.0,930.49,False
Fridge_2014-07-25_04,Fridge,Appliance1,Base,2014-07-25 04:50:00,2014-07-25 05:11:00,21.0,993.28,False
Fridge_2014-07-25_05,Fridge,Appliance1,Base,2014-07-25 05:57:00,2014-07-25 06:16:00,19.0,949.02,False
Fridge_2014-07-25_06,Fridge,Appliance1,Base,2014-07-25 07:07:00,2014-07-25 07:27:00,20.0,948.92,False
Fridge_2014-07-25_07,Fridge,Appliance1,Base,2014-07-25 08:24:00,2014-07-25 08:44:00,20.0,947.12,False
Fridge_2014-07-25_08,Fridge,Appliance1,Base,2014-07-25 09:42:00,2014-07-25 10:01:00,19.0,946.62,False
Fridge_2014-07-25_09,Fridge,Appliance1,Base,2014-07-25 10:59:00,2014-07-25 11:18:00,19.0,941.3,False
Fridge_2014-07-25_10,Fridge,Appliance1,Base,2014-07-25 12:16:00,2014-07-25 12:35:00,19.0,943.6,False
Fridge_2014-07-25_11,Fridge,Appliance1,Base,2014-07-25 13:32:00,2014-07-25 13:52:00,20.0,947.27,False
Fridge_2014-07-25_12,Fridge,Appliance1,Base,2014-07-25 14:50:00,2014-07-25 15:09:00,19.0,936.9,False
Fridge_2014-07-25_13,Fridge,Appliance1,Base,2014-07-25 16:07:00,2014-07-25 16:26:00,19.0,967.98,False
Fridge_2014-07-25_14,Fridge,Appliance1,Base,2014-07-25 17:25:00,2014-07-25 17:45:00,20.0,1030.46,False
Fridge_2014-07-25_15,Fridge,Appliance1,Base,2014-07-25 18:37:00,2014-07-25 18:56:00,19.0,952.87,False
Fridge_2014-07-25_16,Fridge,Appliance1,Base,2014-07-25 19:49:00,2014-07-25 20:08:00,19.0,935.81,False
Fridge_2014-07-25_17,Fridge,Appliance1,Base,2014-07-25 21:06:00,2014-07-25 21:25:00,19.0,973.97,False
Fridge_2014-07-25_18,Fridge,Appliance1,Base,2014-07-25 22:22:00,2014-07-25 22:41:00,19.0,951.06,False
Fridge_2014-07-25_19,Fridge,Appliance1,Base,2014-07-25 23:41:00,2014-07-25 23:59:00,18.0,929.26,False
Fridge_2014-07-26_01,Fridge,Appliance1,Base,2014-07-26 00:59:00,2014-07-26 01:18:00,19.0,960.67,False
Fridge_2014-07-26_02,Fridge,Appliance1,Base,2014-07-26 02:18:00,2014-07-26 02:37:00,19.0,951.04,False
Fridge_2014-07-26_03,Fridge,Appliance1,Base,2014-07-26 03:38:00,2014-07-26 03:57:00,19.0,939.42,False
Fridge_2014-07-26_04,Fridge,Appliance1,Base,2014-07-26 04:58:00,2014-07-26 05:17:00,19.0,931.89,False
Fridge_2014-07-26_05,Fridge,Appliance1,Base,2014-07-26 06:18:00,2014-07-26 06:37:00,19.0,927.6,False
Fridge_2014-07-26_06,Fridge,Appliance1,Base,2014-07-26 07:29:00,2014-07-26 07:51:00,22.0,994.56,False
Fridge_2014-07-26_07,Fridge,Appliance1,Base,2014-07-26 08:41:00,2014-07-26 09:01:00,20.0,969.6,False
Fridge_2014-07-26_08,Fridge,Appliance1,Base,2014-07-26 10:00:00,2014-07-26 10:19:00,19.0,948.44,False
Fridge_2014-07-26_09,Fridge,Appliance1,Base,2014-07-26 11:17:00,2014-07-26 11:37:00,20.0,997.36,False
Fridge_2014-07-26_10,Fridge,Appliance1,Base,2014-07-26 12:36:00,2014-07-26 12:56:00,20.0,954.26,False
Fridge_2014-07-26_11,Fridge,Appliance1,Base,2014-07-26 13:54:00,2014-07-26 14:14:00,20.0,975.77,False
Fridge_2014-07-26_12,Fridge,Appliance1,Base,2014-07-26 15:11:00,2014-07-26 15:33:00,22.0,1022.95,False
Fridge_2014-07-26_13,Fridge,Appliance1,Base,2014-07-26 16:29:00,2014-07-26 16:49:00,20.0,1013.54,False
Fridge_2014-07-26_14,Fridge,Appliance1,Base,2014-07-26 17:41:00,2014-07-26 18:01:00,20.0,1002.53,False
Fridge_2014-07-26_15,Fridge,Appliance1,Base,2014-07-26 18:56:00,2014-07-26 19:16:00,20.0,999.46,False
Fridge_2014-07-26_16,Fridge,Appliance1,Base,2014-07-26 20:16:00,2014-07-26 20:35:00,19.0,967.32,False
Fridge_2014-07-26_17,Fridge,Appliance1,Base,2014-07-26 21:36:00,2014-07-26 21:56:00,20.0,996.41,False
Fridge_2014-07-26_18,Fridge,Appliance1,Base,2014-07-26 22:54:00,2014-07-26 23:13:00,19.0,986.0,False
Fridge_2014-07-27_01,Fridge,Appliance1,Base,2014-07-27 00:12:00,2014-07-27 00:31:00,19.0,979.43,False
Fridge_2014-07-27_02,Fridge,Appliance1,Base,2014-07-27 01:30:00,2014-07-27 01:50:00,20.0,976.74,False
Fridge_2014-07-27_03,Fridge,Appliance1,Base,2014-07-27 02:50:00,2014-07-27 03:09:00,19.0,974.85,False
Fridge_2014-07-27_04,Fridge,Appliance1,Base,2014-07-27 04:09:00,2014-07-27 04:29:00,20.0,961.64,False
Fridge_2014-07-27_05,Fridge,Appliance1,Base,2014-07-27 05:29:00,2014-07-27 05:48:00,19.0,972.13,False
Fridge_2014-07-27_06,Fridge,Appliance1,Base,2014-07-27 06:49:00,2014-07-27 07:07:00,18.0,935.53,False
Fridge_2014-07-27_07,Fridge,Appliance1,Base,2014-07-27 07:56:00,2014-07-27 08:17:00,21.0,1061.94,False
Fridge_2014-07-27_08,Fridge,Appliance1,Base,2014-07-27 09:11:00,2014-07-27 09:31:00,20.0,970.06,False
Fridge_2014-07-27_09,Fridge,Appliance1,Base,2014-07-27 10:30:00,2014-07-27 10:49:00,19.0,966.57,False
Fridge_2014-07-27_10,Fridge,Appliance1,Base,2014-07-27 11:48:00,2014-07-27 12:07:00,19.0,971.14,False
Fridge_2014-07-27_11,Fridge,Appliance1,Base,2014-07-27 13:00:00,2014-07-27 13:20:00,20.0,980.56,False
Fridge_2014-07-27_12,Fridge,Appliance1,Base,2014-07-27 14:16:00,2014-07-27 14:36:00,20.0,1009.3,False
Fridge_2014-07-27_13,Fridge,Appliance1,Base,2014-07-27 15:34:00,2014-07-27 15:54:00,20.0,977.46,False
Fridge_2014-07-27_14,Fridge,Appliance1,Base,2014-07-27 16:51:00,2014-07-27 17:11:00,20.0,986.31,False
Fridge_2014-07-27_15,Fridge,Appliance1,Base,2014-07-27 18:02:00,2014-07-27 18:22:00,20.0,978.59,False
Fridge_2014-07-27_16,Fridge,Appliance1,Base,2014-07-27 19:25:00,2014-07-27 19:45:00,20.0,961.23,False
Fridge_2014-07-27_17,Fridge,Appliance1,Base,2014-07-27 20:46:00,2014-07-27 21:06:00,20.0,815.84,False
Fridge_2014-07-27_18,Fridge,Appliance1,Base,2014-07-27 22:05:00,2014-07-27 22:24:00,19.0,949.49,False
Fridge_2014-07-27_19,Fridge,Appliance1,Base,2014-07-27 23:25:00,2014-07-27 23:44:00,19.0,956.61,False
Fridge_2014-07-28_01,Fridge,Appliance1,Base,2014-07-28 00:40:00,2014-07-28 00:59:00,19.0,979.4,False
Fridge_2014-07-28_02,Fridge,Appliance1,Base,2014-07-28 01:59:00,2014-07-28 02:19:00,20.0,957.99,False
Fridge_2014-07-28_03,Fridge,Appliance1,Base,2014-07-28 03:18:00,2014-07-28 03:38:00,20.0,969.55,False
Fridge_2014-07-28_04,Fridge,Appliance1,Base,2014-07-28 04:38:00,2014-07-28 04:58:00,20.0,951.31,False
Fridge_2014-07-28_05,Fridge,Appliance1,Base,2014-07-28 06:00:00,2014-07-28 06:19:00,19.0,913.15,False
Fridge_2014-07-28_06,Fridge,Appliance1,Base,2014-07-28 07:17:00,2014-07-28 07:39:00,22.0,985.12,False
Fridge_2014-07-28_07,Fridge,Appliance1,Base,2014-07-28 08:34:00,2014-07-28 08:54:00,20.0,941.59,False
Fridge_2014-07-28_08,Fridge,Appliance1,Base,2014-07-28 09:53:00,2014-07-28 10:13:00,20.0,976.14,False
Fridge_2014-07-28_09,Fridge,Appliance1,Base,2014-07-28 11:12:00,2014-07-28 11:34:00,22.0,1036.93,False
Fridge_2014-07-28_10,Fridge,Appliance1,Base,2014-07-28 12:27:00,2014-07-28 12:47:00,20.0,1002.56,False
Fridge_2014-07-28_11,Fridge,Appliance1,Base,2014-07-28 13:45:00,2014-07-28 14:05:00,20.0,937.95,False
Fridge_2014-07-28_12,Fridge,Appliance1,Base,2014-07-28 15:04:00,2014-07-28 15:23:00,19.0,958.14,False
Fridge_2014-07-28_13,Fridge,Appliance1,Base,2014-07-28 16:18:00,2014-07-28 16:39:00,21.0,991.49,False
Fridge_2014-07-28_14,Fridge,Appliance1,Base,2014-07-28 17:29:00,2014-07-28 17:49:00,20.0,1035.63,False
Fridge_2014-07-28_15,Fridge,Appliance1,Base,2014-07-28 18:36:00,2014-07-28 18:55:00,19.0,971.86,False
Fridge_2014-07-28_16,Fridge,Appliance1,Base,2014-07-28 19:53:00,2014-07-28 20:12:00,19.0,948.32,False
Fridge_2014-07-28_17,Fridge,Appliance1,Base,2014-07-28 21:10:00,2014-07-28 21:29:00,19.0,951.54,False
Fridge_2014-07-28_18,Fridge,Appliance1,Base,2014-07-28 22:19:00,2014-07-28 22:39:00,20.0,962.25,False
Fridge_2014-07-28_19,Fridge,Appliance1,Base,2014-07-28 23:29:00,2014-07-28 23:48:00,19.0,967.73,False
Fridge_2014-07-29_01,Fridge,Appliance1,Base,2014-07-29 00:36:00,2014-07-29 00:56:00,20.0,982.44,False
Fridge_2014-07-29_02,Fridge,Appliance1,Base,2014-07-29 01:52:00,2014-07-29 02:11:00,19.0,946.21,False
Fridge_2014-07-29_03,Fridge,Appliance1,Base,2014-07-29 03:09:00,2014-07-29 03:28:00,19.0,949.57,False
Fridge_2014-07-29_04,Fridge,Appliance1,Base,2014-07-29 04:27:00,2014-07-29 04:46:00,19.0,957.43,False
Fridge_2014-07-29_05,Fridge,Appliance1,Base,2014-07-29 05:46:00,2014-07-29 06:05:00,19.0,941.65,False
Fridge_2014-07-29_06,Fridge,Appliance1,Base,2014-07-29 07:01:00,2014-07-29 07:20:00,19.0,946.3,False
Fridge_2014-07-29_07,Fridge,Appliance1,Base,2014-07-29 08:16:00,2014-07-29 08:36:00,20.0,969.32,False
Fridge_2014-07-29_08,Fridge,Appliance1,Base,2014-07-29 09:37:00,2014-07-29 09:56:00,19.0,952.95,False
Fridge_2014-07-29_09,Fridge,Appliance1,Base,2014-07-29 10:58:00,2014-07-29 11:17:00,19.0,968.49,False
Fridge_2014-07-29_10,Fridge,Appliance1,Base,2014-07-29 12:05:00,2014-07-29 12:28:00,23.0,1177.32,False
Fridge_2014-07-29_11,Fridge,Appliance1,Base,2014-07-29 13:17:00,2014-07-29 13:37:00,20.0,968.51,False
Fridge_2014-07-29_12,Fridge,Appliance1,Base,2014-07-29 14:24:00,2014-07-29 14:43:00,19.0,985.43,False
Fridge_2014-07-29_13,Fridge,Appliance1,Base,2014-07-29 15:38:00,2014-07-29 15:58:00,20.0,1004.47,False
Fridge_2014-07-29_14,Fridge,Appliance1,Base,2014-07-29 16:54:00,2014-07-29 17:14:00,20.0,985.88,False
Fridge_2014-07-29_15,Fridge,Appliance1,Base,2014-07-29 18:08:00,2014-07-29 18:29:00,21.0,1019.45,False
Fridge_2014-07-29_16,Fridge,Appliance1,Base,2014-07-29 19:17:00,2014-07-29 19:37:00,20.0,1037.74,False
Fridge_2014-07-29_17,Fridge,Appliance1,Base,2014-07-29 20:28:00,2014-07-29 20:48:00,20.0,1021.72,False
Fridge_2014-07-29_18,Fridge,Appliance1,Base,2014-07-29 21:42:00,2014-07-29 22:01:00,19.0,969.19,False
Fridge_2014-07-29_19,Fridge,Appliance1,Base,2014-07-29 22:53:00,2014-07-29 23:13:00,20.0,1020.64,False
Fridge_2014-07-30_01,Fridge,Appliance1,Base,2014-07-30 00:06:00,2014-07-30 00:25:00,19.0,978.44,False
Fridge_2014-07-30_02,Fridge,Appliance1,Base,2014-07-30 01:20:00,2014-07-30 01:40:00,20.0,970.2,False
Fridge_2014-07-30_03,Fridge,Appliance1,Base,2014-07-30 02:36:00,2014-07-30 02:55:00,19.0,965.89,False
Fridge_2014-07-30_04,Fridge,Appliance1,Base,2014-07-30 03:52:00,2014-07-30 04:12:00,20.0,973.82,False
Fridge_2014-07-30_05,Fridge,Appliance1,Base,2014-07-30 05:11:00,2014-07-30 05:30:00,19.0,954.17,False
Fridge_2014-07-30_06,Fridge,Appliance1,Base,2014-07-30 06:30:00,2014-07-30 06:50:00,20.0,998.04,False
Fridge_2014-07-30_07,Fridge,Appliance1,Base,2014-07-30 07:41:00,2014-07-30 08:00:00,19.0,965.82,False
Fridge_2014-07-30_08,Fridge,Appliance1,Base,2014-07-30 09:01:00,2014-07-30 09:20:00,19.0,954.15,False
Fridge_2014-07-30_09,Fridge,Appliance1,Base,2014-07-30 10:21:00,2014-07-30 10:41:00,20.0,957.32,False
Fridge_2014-07-30_10,Fridge,Appliance1,Base,2014-07-30 11:44:00,2014-07-30 12:04:00,20.0,990.43,False
Fridge_2014-07-30_11,Fridge,Appliance1,Base,2014-07-30 12:56:00,2014-07-30 14:15:00,79.0,978.44,False
Fridge_2014-07-30_12,Fridge,Appliance1,Base,2014-07-30 14:17:00,2014-07-30 14:36:00,19.0,964.74,False
Fridge_2014-07-30_13,Fridge,Appliance1,Base,2014-07-30 15:38:00,2014-07-30 15:58:00,20.0,953.3,False
Fridge_2014-07-30_14,Fridge,Appliance1,Base,2014-07-30 16:51:00,2014-07-30 17:11:00,20.0,967.87,False
Fridge_2014-07-30_15,Fridge,Appliance1,Base,2014-07-30 18:04:00,2014-07-30 18:29:00,25.0,1154.44,False
Fridge_2014-07-30_16,Fridge,Appliance1,Base,2014-07-30 19:20:00,2014-07-30 19:39:00,19.0,982.0,False
Fridge_2014-07-30_17,Fridge,Appliance1,Base,2014-07-30 20:38:00,2014-07-30 20:57:00,19.0,961.97,False
Fridge_2014-07-30_18,Fridge,Appliance1,Base,2014-07-30 21:55:00,2014-07-30 22:14:00,19.0,946.64,False
Fridge_2014-07-30_19,Fridge,Appliance1,Base,2014-07-30 23:16:00,2014-07-30 23:34:00,18.0,932.8,False
Fridge_2014-07-31_01,Fridge,Appliance1,Base,2014-07-31 00:36:00,2014-07-31 00:55:00,19.0,950.68,False
Fridge_2014-07-31_02,Fridge,Appliance1,Base,2014-07-31 01:58:00,2014-07-31 02:17:00,19.0,950.26,False
Fridge_2014-07-31_03,Fridge,Appliance1,Base,2014-07-31 03:21:00,2014-07-31 03:39:00,18.0,921.74,False
Fridge_2014-07-31_04,Fridge,Appliance1,Base,2014-07-31 04:42:00,2014-07-31 05:01:00,19.0,950.96,False
Fridge_2014-07-31_05,Fridge,Appliance1,Base,2014-07-31 06:06:00,2014-07-31 06:25:00,19.0,923.34,False
Fridge_2014-07-31_06,Fridge,Appliance1,Base,2014-07-31 07:24:00,2014-07-31 07:44:00,20.0,1005.57,False
Fridge_2014-07-31_07,Fridge,Appliance1,Base,2014-07-31 08:37:00,2014-07-31 08:56:00,19.0,956.59,False
Fridge_2014-07-31_08,Fridge,Appliance1,Base,2014-07-31 09:56:00,2014-07-31 10:15:00,19.0,952.99,False
Fridge_2014-07-31_09,Fridge,Appliance1,Base,2014-07-31 11:16:00,2014-07-31 11:36:00,20.0,962.49,False
Fridge_2014-07-31_10,Fridge,Appliance1,Base,2014-07-31 12:29:00,2014-07-31 12:50:00,21.0,1075.2,False
Fridge_2014-07-31_11,Fridge,Appliance1,Base,2014-07-31 13:48:00,2014-07-31 14:07:00,19.0,986.59,False
Fridge_2014-07-31_12,Fridge,Appliance1,Base,2014-07-31 15:08:00,2014-07-31 15:27:00,19.0,955.8,False
Fridge_2014-07-31_13,Fridge,Appliance1,Base,2014-07-31 16:17:00,2014-07-31 16:41:00,24.0,1212.41,False
Fridge_2014-07-31_14,Fridge,Appliance1,Base,2014-07-31 17:42:00,2014-07-31 18:12:00,30.0,1508.42,False
Fridge_2014-07-31_15,Fridge,Appliance1,Base,2014-07-31 19:16:00,2014-07-31 19:37:00,21.0,1053.73,False
Fridge_2014-07-31_16,Fridge,Appliance1,Base,2014-07-31 20:44:00,2014-07-31 21:04:00,20.0,991.0,False
Fridge_2014-07-31_17,Fridge,Appliance1,Base,2014-07-31 22:09:00,2014-07-31 22:30:00,21.0,1022.14,False
Fridge_2014-07-31_18,Fridge,Appliance1,Base,2014-07-31 23:28:00,2014-07-31 23:48:00,20.0,991.61,False
Fridge_2014-08-01_01,Fridge,Appliance1,Base,2014-08-01 00:57:00,2014-08-01 01:18:00,21.0,1014.36,False
Fridge_2014-08-01_02,Fridge,Appliance1,Base,2014-08-01 02:19:00,2014-08-01 02:40:00,21.0,1015.12,False
Fridge_2014-08-01_03,Fridge,Appliance1,Base,2014-08-01 03:47:00,2014-08-01 04:07:00,20.0,996.33,False
Fridge_2014-08-01_04,Fridge,Appliance1,Base,2014-08-01 05:14:00,2014-08-01 05:35:00,21.0,1019.17,False
Fridge_2014-08-01_05,Fridge,Appliance1,Base,2014-08-01 06:42:00,2014-08-01 07:05:00,23.0,1090.61,False
Fridge_2014-08-01_06,Fridge,Appliance1,Base,2014-08-01 08:09:00,2014-08-01 08:31:00,22.0,1125.23,False
Fridge_2014-08-01_07,Fridge,Appliance1,Base,2014-08-01 09:40:00,2014-08-01 10:00:00,20.0,1025.7,False
Fridge_2014-08-01_08,Fridge,Appliance1,Base,2014-08-01 11:08:00,2014-08-01 11:29:00,21.0,1034.92,False
Fridge_2014-08-01_09,Fridge,Appliance1,Base,2014-08-01 12:28:00,2014-08-01 12:49:00,21.0,1084.4,False
Fridge_2014-08-01_10,Fridge,Appliance1,Base,2014-08-01 13:55:00,2014-08-01 14:18:00,23.0,1075.17,False
Fridge_2014-08-01_11,Fridge,Appliance1,Base,2014-08-01 15:25:00,2014-08-01 15:47:00,22.0,1097.62,False
Fridge_2014-08-01_12,Fridge,Appliance1,Base,2014-08-01 16:30:00,2014-08-01 16:52:00,22.0,1082.26,False
Fridge_2014-08-02_01,Fridge,Appliance1,Base,2014-08-02 13:59:00,2014-08-02 14:19:00,20.0,1026.77,False
Fridge_2014-08-02_02,Fridge,Appliance1,Base,2014-08-02 15:27:00,2014-08-02 15:47:00,20.0,1020.05,False
Fridge_2014-08-02_03,Fridge,Appliance1,Base,2014-08-02 16:47:00,2014-08-02 17:07:00,20.0,1006.1,False
Fridge_2014-08-02_04,Fridge,Appliance1,Base,2014-08-02 18:03:00,2014-08-02 18:25:00,22.0,1112.06,False
Fridge_2014-08-02_05,Fridge,Appliance1,Base,2014-08-02 19:29:00,2014-08-02 19:50:00,21.0,1049.5,False
Fridge_2014-08-02_06,Fridge,Appliance1,Base,2014-08-02 20:54:00,2014-08-02 21:14:00,20.0,1012.39,False
Fridge_2014-08-02_07,Fridge,Appliance1,Base,2014-08-02 22:22:00,2014-08-02 22:42:00,20.0,1017.94,False
Fridge_2014-08-02_08,Fridge,Appliance1,Base,2014-08-02 23:48:00,2014-08-03 00:11:00,23.0,1059.52,False
Fridge_2014-08-03_01,Fridge,Appliance1,Base,2014-08-03 01:19:00,2014-08-03 01:40:00,21.0,1061.32,False
Fridge_2014-08-03_02,Fridge,Appliance1,Base,2014-08-03 02:45:00,2014-08-03 03:04:00,19.0,976.91,False
Fridge_2014-08-03_03,Fridge,Appliance1,Base,2014-08-03 04:11:00,2014-08-03 04:31:00,20.0,984.87,False
Fridge_2014-08-03_04,Fridge,Appliance1,Base,2014-08-03 05:40:00,2014-08-03 06:00:00,20.0,975.25,False
Fridge_2014-08-03_05,Fridge,Appliance1,Base,2014-08-03 07:09:00,2014-08-03 07:28:00,19.0,799.01,False
Fridge_2014-08-03_06,Fridge,Appliance1,Base,2014-08-03 08:25:00,2014-08-03 08:45:00,20.0,1022.82,False
Fridge_2014-08-03_07,Fridge,Appliance1,Base,2014-08-03 09:54:00,2014-08-03 10:14:00,20.0,1008.47,False
Fridge_2014-08-03_08,Fridge,Appliance1,Base,2014-08-03 11:19:00,2014-08-03 11:40:00,21.0,1047.38,False
Fridge_2014-08-03_09,Fridge,Appliance1,Base,2014-08-03 12:46:00,2014-08-03 13:07:00,21.0,1057.95,False
Fridge_2014-08-03_10,Fridge,Appliance1,Base,2014-08-03 14:12:00,2014-08-03 14:33:00,21.0,1033.47,False
Fridge_2014-08-03_11,Fridge,Appliance1,Base,2014-08-03 15:40:00,2014-08-03 16:00:00,20.0,987.27,False
Fridge_2014-08-03_12,Fridge,Appliance1,Base,2014-08-03 17:04:00,2014-08-03 17:25:00,21.0,1054.35,False
Fridge_2014-08-03_13,Fridge,Appliance1,Base,2014-08-03 18:29:00,2014-08-03 18:49:00,20.0,1032.58,False
Fridge_2014-08-03_14,Fridge,Appliance1,Base,2014-08-03 19:54:00,2014-08-03 20:14:00,20.0,987.24,False
Fridge_2014-08-03_15,Fridge,Appliance1,Base,2014-08-03 21:21:00,2014-08-03 21:42:00,21.0,1049.99,False
Fridge_2014-08-03_16,Fridge,Appliance1,Base,2014-08-03 22:50:00,2014-08-03 23:10:00,20.0,991.0,False
Fridge_2014-08-04_01,Fridge,Appliance1,Base,2014-08-04 00:17:00,2014-08-04 00:37:00,20.0,992.23,False
Fridge_2014-08-04_02,Fridge,Appliance1,Base,2014-08-04 01:46:00,2014-08-04 02:06:00,20.0,978.02,False
Fridge_2014-08-04_03,Fridge,Appliance1,Base,2014-08-04 03:14:00,2014-08-04 03:34:00,20.0,954.81,False
Fridge_2014-08-04_04,Fridge,Appliance1,Base,2014-08-04 04:42:00,2014-08-04 05:02:00,20.0,970.06,False
Fridge_2014-08-04_05,Fridge,Appliance1,Base,2014-08-04 06:12:00,2014-08-04 06:32:00,20.0,938.54,False
Fridge_2014-08-04_06,Fridge,Appliance1,Base,2014-08-04 07:05:00,2014-08-04 07:11:00,6.0,34.25,False
Fridge_2014-08-04_07,Fridge,Appliance1,Base,2014-08-04 07:33:00,2014-08-04 07:54:00,21.0,1035.49,False
Fridge_2014-08-04_08,Fridge,Appliance1,Base,2014-08-04 08:58:00,2014-08-04 09:18:00,20.0,983.85,False
Fridge_2014-08-04_09,Fridge,Appliance1,Base,2014-08-04 10:25:00,2014-08-04 10:44:00,19.0,981.02,False
Fridge_2014-08-04_10,Fridge,Appliance1,Base,2014-08-04 11:50:00,2014-08-04 12:11:00,21.0,1037.43,False
Fridge_2014-08-04_11,Fridge,Appliance1,Base,2014-08-04 13:16:00,2014-08-04 13:36:00,20.0,1020.79,False
Fridge_2014-08-04_12,Fridge,Appliance1,Base,2014-08-04 14:42:00,2014-08-04 15:02:00,20.0,975.68,False
Fridge_2014-08-04_13,Fridge,Appliance1,Base,2014-08-04 16:05:00,2014-08-04 16:26:00,21.0,1041.64,False
Fridge_2014-08-04_14,Fridge,Appliance1,Base,2014-08-04 17:26:00,2014-08-04 17:48:00,22.0,999.38,False
Fridge_2014-08-04_15,Fridge,Appliance1,Base,2014-08-04 18:49:00,2014-08-04 19:08:00,19.0,972.87,False
Fridge_2014-08-04_16,Fridge,Appliance1,Base,2014-08-04 20:15:00,2014-08-04 20:35:00,20.0,998.06,False
Fridge_2014-08-04_17,Fridge,Appliance1,Base,2014-08-04 21:41:00,2014-08-04 22:00:00,19.0,966.34,False
Fridge_2014-08-04_18,Fridge,Appliance1,Base,2014-08-04 23:08:00,2014-08-04 23:27:00,19.0,970.21,False
Fridge_2014-08-05_01,Fridge,Appliance1,Base,2014-08-05 00:28:00,2014-08-05 00:47:00,19.0,947.27,False
Fridge_2014-08-05_02,Fridge,Appliance1,Base,2014-08-05 01:47:00,2014-08-05 02:07:00,20.0,676.76,False
Fridge_2014-08-05_03,Fridge,Appliance1,Base,2014-08-05 03:10:00,2014-08-05 03:30:00,20.0,983.5,False
Fridge_2014-08-05_04,Fridge,Appliance1,Base,2014-08-05 04:36:00,2014-08-05 04:55:00,19.0,960.63,False
Fridge_2014-08-05_05,Fridge,Appliance1,Base,2014-08-05 06:01:00,2014-08-05 06:20:00,19.0,965.4,False
Fridge_2014-08-05_06,Fridge,Appliance1,Base,2014-08-05 07:19:00,2014-08-05 07:38:00,19.0,968.4,False
Fridge_2014-08-05_07,Fridge,Appliance1,Base,2014-08-05 08:42:00,2014-08-05 09:02:00,20.0,978.39,False
Fridge_2014-08-05_08,Fridge,Appliance1,Base,2014-08-05 10:09:00,2014-08-05 10:29:00,20.0,963.44,False
Fridge_2014-08-05_09,Fridge,Appliance1,Base,2014-08-05 11:31:00,2014-08-05 11:54:00,23.0,1082.58,False
Fridge_2014-08-05_10,Fridge,Appliance1,Base,2014-08-05 12:55:00,2014-08-05 13:15:00,20.0,976.6,False
Fridge_2014-08-05_11,Fridge,Appliance1,Base,2014-08-05 14:21:00,2014-08-05 14:40:00,19.0,959.89,False
Fridge_2014-08-05_12,Fridge,Appliance1,Base,2014-08-05 15:42:00,2014-08-05 16:02:00,20.0,978.27,False
Fridge_2014-08-05_13,Fridge,Appliance1,Base,2014-08-05 17:01:00,2014-08-05 17:22:00,21.0,1052.93,False
Fridge_2014-08-05_14,Fridge,Appliance1,Base,2014-08-05 18:25:00,2014-08-05 18:46:00,21.0,1006.18,False
Fridge_2014-08-05_15,Fridge,Appliance1,Base,2014-08-05 19:49:00,2014-08-05 20:09:00,20.0,952.5,False
Fridge_2014-08-05_16,Fridge,Appliance1,Base,2014-08-05 21:16:00,2014-08-05 21:35:00,19.0,954.74,False
Fridge_2014-08-05_17,Fridge,Appliance1,Base,2014-08-05 22:36:00,2014-08-05 22:57:00,21.0,1017.3,False
Fridge_2014-08-06_01,Fridge,Appliance1,Base,2014-08-06 00:04:00,2014-08-06 00:24:00,20.0,985.04,False
Fridge_2014-08-06_02,Fridge,Appliance1,Base,2014-08-06 01:31:00,2014-08-06 01:51:00,20.0,949.89,False
Fridge_2014-08-06_03,Fridge,Appliance1,Base,2014-08-06 02:58:00,2014-08-06 03:18:00,20.0,962.09,False
Fridge_2014-08-06_04,Fridge,Appliance1,Base,2014-08-06 04:26:00,2014-08-06 04:45:00,19.0,941.66,False
Fridge_2014-08-06_05,Fridge,Appliance1,Base,2014-08-06 05:54:00,2014-08-06 06:13:00,19.0,932.78,False
Fridge_2014-08-06_06,Fridge,Appliance1,Base,2014-08-06 07:10:00,2014-08-06 07:30:00,20.0,1010.42,False
Fridge_2014-08-06_07,Fridge,Appliance1,Base,2014-08-06 08:30:00,2014-08-06 08:49:00,19.0,962.7,False
Fridge_2014-08-06_08,Fridge,Appliance1,Base,2014-08-06 09:57:00,2014-08-06 10:17:00,20.0,998.1,False
Fridge_2014-08-06_09,Fridge,Appliance1,Base,2014-08-06 11:24:00,2014-08-06 11:46:00,22.0,1034.83,False
Fridge_2014-08-06_10,Fridge,Appliance1,Base,2014-08-06 12:50:00,2014-08-06 13:09:00,19.0,971.77,False
Fridge_2014-08-06_11,Fridge,Appliance1,Base,2014-08-06 14:11:00,2014-08-06 14:31:00,20.0,982.12,False
