event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Kettle_2014-05-17_04,Kettle,original,winter,2014-05-17 15:09:00,2014-05-17 15:11:00,2,2509.69,0.017986111666666665,2,2509.69,0.43,0.017986111666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-05-17_05,Kettle,original,winter,2014-05-17 20:38:00,2014-05-17 20:41:00,3,5799.11,0.04445984333333333,0,0.0,0.43,0.0,3,5799.11,0.46,0.04445984333333333,0,0.0,0.51,0.0
Kettle_2014-05-18_01,Kettle,original,winter,2014-05-18 11:34:00,2014-05-18 11:36:00,2,3068.19,0.021988695,2,3068.19,0.43,0.021988695,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-05-18_02,Kettle,original,winter,2014-05-18 16:15:00,2014-05-18 16:17:00,2,3067.12,0.021981026666666664,2,3067.12,0.43,0.021981026666666664,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-05-18_03,Kettle,original,winter,2014-05-18 17:26:00,2014-05-18 17:29:00,3,6019.84,0.05116864000000001,0,0.0,0.43,0.0,0,0.0,0.46,0.0,3,6019.84,0.51,0.05116864000000001
Kettle_2014-05-18_04,Kettle,original,winter,2014-05-18 18:43:00,2014-05-18 18:45:00,2,2299.28,0.01954388,0,0.0,0.43,0.0,0,0.0,0.46,0.0,2,2299.28,0.51,0.01954388
Kettle_2014-05-19_01,Kettle,original,winter,2014-05-19 03:59:00,2014-05-19 04:01:00,2,3903.88,0.02797780666666667,2,3903.88,0.43,0.02797780666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-05-19_02,Kettle,original,winter,2014-05-19 05:29:00,2014-05-19 05:31:00,2,4099.62,0.029380609999999998,2,4099.62,0.43,0.029380609999999998,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-05-19_03,Kettle,original,winter,2014-05-19 06:18:00,2014-05-19 06:20:00,2,2058.82,0.01475487666666667,2,2058.82,0.43,0.01475487666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-05-19_04,Kettle,original,winter,2014-05-19 15:58:00,2014-05-19 16:01:00,3,4853.98,0.034786856666666664,3,4853.98,0.43,0.034786856666666664,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-05-19_05,Kettle,original,winter,2014-05-19 18:41:00,2014-05-19 18:44:00,3,5430.97,0.046163245000000006,0,0.0,0.43,0.0,0,0.0,0.46,0.0,3,5430.97,0.51,0.046163245000000006
Kettle_2014-05-19_06,Kettle,original,winter,2014-05-19 19:49:00,2014-05-19 19:51:00,2,4896.02,0.04161617000000001,0,0.0,0.43,0.0,0,0.0,0.46,0.0,2,4896.02,0.51,0.04161617000000001
Kettle_2014-05-20_01,Kettle,original,winter,2014-05-20 04:56:00,2014-05-20 04:59:00,3,4684.2,0.03357009999999999,3,4684.2,0.43,0.03357009999999999,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-05-20_02,Kettle,original,winter,2014-05-20 05:35:00,2014-05-20 05:37:00,2,4430.91,0.031754855,2,4430.91,0.43,0.031754855,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-05-20_03,Kettle,original,winter,2014-05-20 07:14:00,2014-05-20 07:16:00,2,3466.03,0.024839881666666667,2,3466.03,0.43,0.024839881666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-05-21_01,Kettle,original,winter,2014-05-21 06:38:00,2014-05-21 06:40:00,2,2648.5,0.018980916666666663,2,2648.5,0.43,0.018980916666666663,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-05-21_02,Kettle,original,winter,2014-05-21 17:18:00,2014-05-21 17:21:00,3,309.38,0.00262973,0,0.0,0.43,0.0,0,0.0,0.46,0.0,3,309.38,0.51,0.00262973
Kettle_2014-05-22_01,Kettle,original,winter,2014-05-22 05:22:00,2014-05-22 05:25:00,3,6054.95,0.04339380833333333,3,6054.95,0.43,0.04339380833333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-05-22_02,Kettle,original,winter,2014-05-22 17:34:00,2014-05-22 17:38:00,4,8726.61,0.074176185,0,0.0,0.43,0.0,0,0.0,0.46,0.0,4,8726.61,0.51,0.074176185
Kettle_2014-05-22_03,Kettle,original,winter,2014-05-22 19:07:00,2014-05-22 19:11:00,4,7919.69,0.067317365,0,0.0,0.43,0.0,0,0.0,0.46,0.0,4,7919.69,0.51,0.067317365
Kettle_2014-05-23_01,Kettle,original,winter,2014-05-23 05:27:00,2014-05-23 05:31:00,4,4388.09,0.031447978333333335,4,4388.09,0.43,0.031447978333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-05-23_02,Kettle,original,winter,2014-05-23 07:05:00,2014-05-23 07:07:00,2,3167.33,0.02269919833333333,2,3167.33,0.43,0.02269919833333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-05-23_03,Kettle,original,winter,2014-05-23 15:17:00,2014-05-23 15:19:00,2,55.0,0.00039416666666666663,2,55.0,0.43,0.00039416666666666663,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-05-23_04,Kettle,original,winter,2014-05-23 16:57:00,2014-05-23 16:59:00,2,2989.78,0.021426756666666668,2,2989.78,0.43,0.021426756666666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-05-24_01,Kettle,original,winter,2014-05-24 11:30:00,2014-05-24 11:32:00,2,2626.03,0.018819881666666666,2,2626.03,0.43,0.018819881666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-05-24_02,Kettle,original,winter,2014-05-24 12:16:00,2014-05-24 12:18:00,2,3138.63,0.022493515000000002,2,3138.63,0.43,0.022493515000000002,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-05-24_03,Kettle,original,winter,2014-05-24 16:22:00,2014-05-24 16:24:00,2,5230.0,0.03748166666666667,2,5230.0,0.43,0.03748166666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-05-24_04,Kettle,original,winter,2014-05-24 18:06:00,2014-05-24 18:08:00,2,5107.5,0.04341375,0,0.0,0.43,0.0,0,0.0,0.46,0.0,2,5107.5,0.51,0.04341375
Kettle_2014-05-25_01,Kettle,original,winter,2014-05-25 06:50:00,2014-05-25 06:52:00,2,2011.31,0.014414388333333333,2,2011.31,0.43,0.014414388333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-05-25_02,Kettle,original,winter,2014-05-25 08:55:00,2014-05-25 08:57:00,2,4595.14,0.032931836666666665,2,4595.14,0.43,0.032931836666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-05-25_03,Kettle,original,winter,2014-05-25 11:09:00,2014-05-25 11:11:00,2,3911.7,0.028033849999999996,2,3911.7,0.43,0.028033849999999996,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-05-25_04,Kettle,original,winter,2014-05-25 14:04:00,2014-05-25 14:07:00,3,4588.93,0.032887331666666665,3,4588.93,0.43,0.032887331666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-05-25_05,Kettle,original,winter,2014-05-25 15:55:00,2014-05-25 15:57:00,2,2288.92,0.01640392666666667,2,2288.92,0.43,0.01640392666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-05-25_06,Kettle,original,winter,2014-05-25 18:08:00,2014-05-25 18:11:00,3,3935.68,0.03345327999999999,0,0.0,0.43,0.0,0,0.0,0.46,0.0,3,3935.6799999999994,0.51,0.03345327999999999
Kettle_2014-05-26_01,Kettle,original,winter,2014-05-26 06:01:00,2014-05-26 06:04:00,3,833.07,0.005970334999999999,3,833.0699999999999,0.43,0.005970334999999999,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-05-26_02,Kettle,original,winter,2014-05-26 07:52:00,2014-05-26 07:55:00,3,6069.52,0.04349822666666667,3,6069.52,0.43,0.04349822666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-05-26_03,Kettle,original,winter,2014-05-26 08:26:00,2014-05-26 08:28:00,2,1878.33,0.013461365,2,1878.33,0.43,0.013461365,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-05-26_04,Kettle,original,winter,2014-05-26 08:38:00,2014-05-26 08:40:00,2,3248.97,0.023284285,2,3248.97,0.43,0.023284285,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-05-26_05,Kettle,original,winter,2014-05-26 08:41:00,2014-05-26 08:43:00,2,22.17,0.00015888500000000002,2,22.17,0.43,0.00015888500000000002,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-05-26_06,Kettle,original,winter,2014-05-26 11:44:00,2014-05-26 11:47:00,3,4422.55,0.03169494166666667,3,4422.55,0.43,0.03169494166666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-05-26_07,Kettle,original,winter,2014-05-26 11:54:00,2014-05-26 11:58:00,4,9416.99,0.06748842833333332,4,9416.99,0.43,0.06748842833333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-05-26_08,Kettle,original,winter,2014-05-26 13:18:00,2014-05-26 13:20:00,2,996.14,0.007139003333333334,2,996.14,0.43,0.007139003333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-05-26_09,Kettle,original,winter,2014-05-26 16:24:00,2014-05-26 16:26:00,2,4588.3,0.03288281666666666,2,4588.3,0.43,0.03288281666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-05-26_10,Kettle,original,winter,2014-05-26 18:39:00,2014-05-26 18:41:00,2,2675.5,0.02274175,0,0.0,0.43,0.0,0,0.0,0.46,0.0,2,2675.5,0.51,0.02274175
Kettle_2014-05-26_11,Kettle,original,winter,2014-05-26 18:55:00,2014-05-26 18:58:00,3,6936.18,0.05895753000000001,0,0.0,0.43,0.0,0,0.0,0.46,0.0,3,6936.18,0.51,0.05895753000000001
Kettle_2014-05-27_01,Kettle,original,winter,2014-05-27 05:37:00,2014-05-27 05:40:00,3,4474.4,0.03206653333333333,3,4474.4,0.43,0.03206653333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-05-27_02,Kettle,original,winter,2014-05-27 05:49:00,2014-05-27 05:51:00,2,719.38,0.005155556666666666,2,719.38,0.43,0.005155556666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-05-27_03,Kettle,original,winter,2014-05-27 09:13:00,2014-05-27 09:15:00,2,3669.67,0.026299301666666667,2,3669.67,0.43,0.026299301666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-05-27_04,Kettle,original,winter,2014-05-27 10:01:00,2014-05-27 10:03:00,2,3459.58,0.024793656666666667,2,3459.58,0.43,0.024793656666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-05-27_05,Kettle,original,winter,2014-05-27 11:33:00,2014-05-27 11:37:00,4,7191.2,0.051536933333333326,4,7191.2,0.43,0.051536933333333326,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-05-27_06,Kettle,original,winter,2014-05-27 16:51:00,2014-05-27 16:53:00,2,4984.33,0.03572103166666666,2,4984.33,0.43,0.03572103166666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-05-28_01,Kettle,original,winter,2014-05-28 07:15:00,2014-05-28 07:17:00,2,5038.53,0.036109465,2,5038.53,0.43,0.036109465,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-05-28_02,Kettle,original,winter,2014-05-28 10:15:00,2014-05-28 10:17:00,2,4469.93,0.032034498333333335,2,4469.93,0.43,0.032034498333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-05-28_03,Kettle,original,winter,2014-05-28 13:49:00,2014-05-28 13:51:00,2,2096.76,0.015026780000000002,2,2096.76,0.43,0.015026780000000002,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-05-28_04,Kettle,original,winter,2014-05-28 14:16:00,2014-05-28 14:18:00,2,4726.55,0.03387360833333333,2,4726.55,0.43,0.03387360833333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-05-28_05,Kettle,original,winter,2014-05-28 17:27:00,2014-05-28 17:29:00,2,3751.02,0.03188367,0,0.0,0.43,0.0,0,0.0,0.46,0.0,2,3751.02,0.51,0.03188367
Kettle_2014-05-29_01,Kettle,original,winter,2014-05-29 04:30:00,2014-05-29 04:33:00,3,966.6,0.0069273,3,966.5999999999999,0.43,0.0069273,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-05-29_02,Kettle,original,winter,2014-05-29 05:29:00,2014-05-29 05:31:00,2,3417.83,0.02449444833333333,2,3417.83,0.43,0.02449444833333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-05-29_03,Kettle,original,winter,2014-05-29 07:51:00,2014-05-29 07:54:00,3,3294.5,0.02361058333333333,3,3294.5,0.43,0.02361058333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-05-29_04,Kettle,original,winter,2014-05-29 09:00:00,2014-05-29 09:02:00,2,2772.5,0.019869583333333336,2,2772.5,0.43,0.019869583333333336,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-05-29_05,Kettle,original,winter,2014-05-29 09:24:00,2014-05-29 09:26:00,2,790.86,0.0056678300000000004,2,790.86,0.43,0.0056678300000000004,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-05-29_06,Kettle,original,winter,2014-05-29 12:48:00,2014-05-29 12:51:00,3,4560.53,0.03268379833333333,3,4560.53,0.43,0.03268379833333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-05-29_07,Kettle,original,winter,2014-05-29 15:28:00,2014-05-29 15:31:00,3,5918.3,0.042414483333333336,3,5918.3,0.43,0.042414483333333336,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-05-29_08,Kettle,original,winter,2014-05-29 16:36:00,2014-05-29 16:40:00,4,7742.78,0.05548992333333334,4,7742.78,0.43,0.05548992333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-05-29_09,Kettle,original,winter,2014-05-29 17:33:00,2014-05-29 17:35:00,2,4128.42,0.03509157,0,0.0,0.43,0.0,0,0.0,0.46,0.0,2,4128.42,0.51,0.03509157
Kettle_2014-05-30_01,Kettle,original,winter,2014-05-30 04:57:00,2014-05-30 05:00:00,3,4939.71,0.035401255,3,4939.71,0.43,0.035401255,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-05-30_02,Kettle,original,winter,2014-05-30 05:32:00,2014-05-30 05:36:00,4,4631.0,0.033188833333333334,4,4631.0,0.43,0.033188833333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-05-30_03,Kettle,original,winter,2014-05-30 10:08:00,2014-05-30 10:11:00,3,915.33,0.006559865000000001,3,915.33,0.43,0.006559865000000001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-05-30_04,Kettle,original,winter,2014-05-30 12:11:00,2014-05-30 12:14:00,3,5464.0,0.03915866666666666,3,5464.0,0.43,0.03915866666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-05-30_05,Kettle,original,winter,2014-05-30 19:51:00,2014-05-30 19:55:00,4,6035.44,0.05130124,0,0.0,0.43,0.0,0,0.0,0.46,0.0,4,6035.44,0.51,0.05130124
Kettle_2014-05-31_01,Kettle,original,winter,2014-05-31 17:44:00,2014-05-31 17:48:00,4,6316.84,0.05369314000000001,0,0.0,0.43,0.0,0,0.0,0.46,0.0,4,6316.84,0.51,0.05369314000000001
Kettle_2014-05-31_02,Kettle,original,winter,2014-05-31 18:33:00,2014-05-31 18:36:00,3,5248.93,0.044615905,0,0.0,0.43,0.0,0,0.0,0.46,0.0,3,5248.93,0.51,0.044615905
Kettle_2014-05-31_03,Kettle,original,winter,2014-05-31 19:06:00,2014-05-31 19:09:00,3,5366.16,0.04561236,0,0.0,0.43,0.0,0,0.0,0.46,0.0,3,5366.16,0.51,0.04561236
Kettle_2014-10-01_01,Kettle,original,winter,2014-10-01 05:16:00,2014-10-01 05:20:00,4,6679.84,0.04787218666666667,4,6679.84,0.43,0.04787218666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-01_02,Kettle,original,winter,2014-10-01 06:28:00,2014-10-01 06:31:00,3,5071.17,0.036343385000000006,3,5071.17,0.43,0.036343385000000006,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-01_03,Kettle,original,winter,2014-10-01 07:23:00,2014-10-01 07:25:00,2,2230.17,0.015982885,2,2230.17,0.43,0.015982885,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-01_04,Kettle,original,winter,2014-10-01 16:39:00,2014-10-01 16:41:00,2,2329.71,0.016696254999999997,2,2329.71,0.43,0.016696254999999997,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-01_05,Kettle,original,winter,2014-10-01 18:50:00,2014-10-01 18:53:00,3,5771.26,0.04905571,0,0.0,0.43,0.0,0,0.0,0.46,0.0,3,5771.26,0.51,0.04905571
Kettle_2014-10-01_06,Kettle,original,winter,2014-10-01 19:43:00,2014-10-01 19:46:00,3,5967.32,0.05072222,0,0.0,0.43,0.0,0,0.0,0.46,0.0,3,5967.32,0.51,0.05072222
Kettle_2014-10-02_01,Kettle,original,winter,2014-10-02 06:16:00,2014-10-02 06:19:00,3,6427.42,0.046063176666666664,3,6427.42,0.43,0.046063176666666664,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-02_02,Kettle,original,winter,2014-10-02 09:02:00,2014-10-02 09:04:00,2,3186.8,0.022838733333333337,2,3186.8,0.43,0.022838733333333337,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-02_03,Kettle,original,winter,2014-10-02 10:29:00,2014-10-02 10:32:00,3,4921.7,0.03527218333333334,3,4921.7,0.43,0.03527218333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-02_04,Kettle,original,winter,2014-10-02 11:31:00,2014-10-02 11:34:00,3,4407.07,0.03158400166666667,3,4407.07,0.43,0.03158400166666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-02_05,Kettle,original,winter,2014-10-02 12:54:00,2014-10-02 12:57:00,3,5666.46,0.04060963,3,5666.46,0.43,0.04060963,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-02_06,Kettle,original,winter,2014-10-02 20:26:00,2014-10-02 20:29:00,3,5450.19,0.041784789999999995,0,0.0,0.43,0.0,3,5450.19,0.46,0.041784789999999995,0,0.0,0.51,0.0
Kettle_2014-10-03_01,Kettle,original,winter,2014-10-03 07:58:00,2014-10-03 08:01:00,3,877.0,0.006285166666666666,3,877.0,0.43,0.006285166666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-03_02,Kettle,original,winter,2014-10-03 12:42:00,2014-10-03 12:45:00,3,3242.9,0.02324078333333333,3,3242.9,0.43,0.02324078333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-03_03,Kettle,original,winter,2014-10-03 17:57:00,2014-10-03 17:59:00,2,3314.57,0.028173845000000003,0,0.0,0.43,0.0,0,0.0,0.46,0.0,2,3314.57,0.51,0.028173845000000003
Kettle_2014-10-03_04,Kettle,original,winter,2014-10-03 20:18:00,2014-10-03 20:21:00,3,4751.91,0.036431309999999995,0,0.0,0.43,0.0,3,4751.91,0.46,0.036431309999999995,0,0.0,0.51,0.0
Kettle_2014-10-04_01,Kettle,original,winter,2014-10-04 06:11:00,2014-10-04 06:14:00,3,6495.29,0.04654957833333334,3,6495.290000000001,0.43,0.04654957833333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-04_02,Kettle,original,winter,2014-10-04 09:31:00,2014-10-04 09:34:00,3,2625.69,0.018817445,3,2625.69,0.43,0.018817445,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-04_03,Kettle,original,winter,2014-10-04 10:39:00,2014-10-04 10:42:00,3,5703.96,0.04087838,3,5703.96,0.43,0.04087838,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-04_04,Kettle,original,winter,2014-10-04 13:54:00,2014-10-04 13:57:00,3,1398.5,0.010022583333333333,3,1398.5,0.43,0.010022583333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-04_05,Kettle,original,winter,2014-10-04 15:55:00,2014-10-04 15:57:00,2,2760.17,0.019781218333333333,2,2760.17,0.43,0.019781218333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-04_06,Kettle,original,winter,2014-10-04 16:02:00,2014-10-04 16:04:00,2,3494.43,0.025043415,2,3494.43,0.43,0.025043415,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-04_07,Kettle,original,winter,2014-10-04 17:55:00,2014-10-04 17:59:00,4,6871.14,0.05840469000000001,0,0.0,0.43,0.0,0,0.0,0.46,0.0,4,6871.14,0.51,0.05840469000000001
Kettle_2014-10-04_08,Kettle,original,winter,2014-10-04 22:42:00,2014-10-04 22:44:00,2,4230.0,0.030314999999999998,2,4230.0,0.43,0.030314999999999998,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-05_01,Kettle,original,winter,2014-10-05 07:15:00,2014-10-05 07:18:00,3,5687.1,0.040757550000000003,3,5687.1,0.43,0.040757550000000003,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-05_02,Kettle,original,winter,2014-10-05 09:34:00,2014-10-05 09:37:00,3,5341.83,0.038283115,3,5341.83,0.43,0.038283115,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-05_03,Kettle,original,winter,2014-10-05 09:48:00,2014-10-05 09:50:00,2,1171.43,0.008395248333333334,2,1171.43,0.43,0.008395248333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-05_04,Kettle,original,winter,2014-10-05 12:43:00,2014-10-05 12:46:00,3,5119.29,0.036688244999999994,3,5119.29,0.43,0.036688244999999994,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-05_05,Kettle,original,winter,2014-10-05 13:43:00,2014-10-05 13:46:00,3,5397.71,0.03868358833333333,3,5397.71,0.43,0.03868358833333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-05_06,Kettle,original,winter,2014-10-05 16:23:00,2014-10-05 16:26:00,3,4743.02,0.03399164333333334,3,4743.02,0.43,0.03399164333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-05_07,Kettle,original,winter,2014-10-05 18:59:00,2014-10-05 19:02:00,3,3530.37,0.030008145000000003,0,0.0,0.43,0.0,0,0.0,0.46,0.0,3,3530.37,0.51,0.030008145000000003
Kettle_2014-10-06_01,Kettle,original,winter,2014-10-06 06:12:00,2014-10-06 06:15:00,3,7038.57,0.050443085,3,7038.57,0.43,0.050443085,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-06_02,Kettle,original,winter,2014-10-06 07:44:00,2014-10-06 07:46:00,2,3172.83,0.022738614999999997,2,3172.83,0.43,0.022738614999999997,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-06_03,Kettle,original,winter,2014-10-06 16:40:00,2014-10-06 16:42:00,2,3962.75,0.028399708333333332,2,3962.75,0.43,0.028399708333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-06_04,Kettle,original,winter,2014-10-06 19:06:00,2014-10-06 19:08:00,2,2413.82,0.02051747,0,0.0,0.43,0.0,0,0.0,0.46,0.0,2,2413.82,0.51,0.02051747
Kettle_2014-10-06_05,Kettle,original,winter,2014-10-06 19:20:00,2014-10-06 19:22:00,2,800.46,0.006803910000000001,0,0.0,0.43,0.0,0,0.0,0.46,0.0,2,800.46,0.51,0.006803910000000001
Kettle_2014-10-07_01,Kettle,original,winter,2014-10-07 06:09:00,2014-10-07 06:12:00,3,5246.58,0.03760048999999999,3,5246.58,0.43,0.03760048999999999,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-07_02,Kettle,original,winter,2014-10-07 09:11:00,2014-10-07 09:15:00,4,5287.84,0.03789618666666667,4,5287.84,0.43,0.03789618666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-07_03,Kettle,original,winter,2014-10-07 10:34:00,2014-10-07 10:36:00,2,2442.14,0.017502003333333332,2,2442.14,0.43,0.017502003333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-07_04,Kettle,original,winter,2014-10-07 11:53:00,2014-10-07 11:55:00,2,3165.09,0.022683145,2,3165.09,0.43,0.022683145,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-07_05,Kettle,original,winter,2014-10-07 13:21:00,2014-10-07 13:25:00,4,5947.98,0.04262719,4,5947.98,0.43,0.04262719,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-07_06,Kettle,original,winter,2014-10-07 13:26:00,2014-10-07 13:29:00,3,3801.93,0.027247164999999997,3,3801.93,0.43,0.027247164999999997,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-07_07,Kettle,original,winter,2014-10-07 20:13:00,2014-10-07 20:15:00,2,5442.29,0.04172422333333334,0,0.0,0.43,0.0,2,5442.29,0.46,0.04172422333333334,0,0.0,0.51,0.0
Kettle_2014-10-07_08,Kettle,original,winter,2014-10-07 20:28:00,2014-10-07 20:30:00,2,1165.43,0.008934963333333334,0,0.0,0.43,0.0,2,1165.43,0.46,0.008934963333333334,0,0.0,0.51,0.0
Kettle_2014-10-08_01,Kettle,original,winter,2014-10-08 05:03:00,2014-10-08 05:06:00,3,5891.42,0.04222184333333333,3,5891.42,0.43,0.04222184333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-08_02,Kettle,original,winter,2014-10-08 06:21:00,2014-10-08 06:25:00,4,3886.35,0.027852175,4,3886.35,0.43,0.027852175,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-08_03,Kettle,original,winter,2014-10-08 07:08:00,2014-10-08 07:11:00,3,1883.23,0.013496481666666667,3,1883.23,0.43,0.013496481666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2014-10-08_04,Kettle,original,winter,2014-10-08 18:21:00,2014-10-08 18:25:00,4,7071.48,0.060107579999999994,0,0.0,0.43,0.0,0,0.0,0.46,0.0,4,7071.48,0.51,0.060107579999999994
Kettle_2014-10-08_05,Kettle,original,winter,2014-10-08 19:17:00,2014-10-08 19:20:00,3,5009.29,0.042578965,0,0.0,0.43,0.0,0,0.0,0.46,0.0,3,5009.29,0.51,0.042578965
Kettle_2014-10-09_01,Kettle,original,winter,2014-10-09 06:16:00,2014-10-09 06:19:00,3,5496.92,0.03939459333333334,3,5496.92,0.43,0.03939459333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
