event_id,appliance_name,appliance_ID,Shiftability,original_start_time,original_end_time,duration(min),energy(W),is_reschedulable
Kettle_2015-01-25_05,Kettle,Appliance7,Non-shiftable,2015-01-25 13:59:00,2015-01-25 14:03:00,4.0,8046.17,False
Kettle_2015-01-25_06,Kettle,Appliance7,Non-shiftable,2015-01-25 16:46:00,2015-01-25 16:50:00,4.0,7270.92,False
Kettle_2015-01-25_07,Kettle,Appliance7,Non-shiftable,2015-01-25 17:06:00,2015-01-25 17:10:00,4.0,6885.65,False
Kettle_2015-01-25_08,Kettle,Appliance7,Non-shiftable,2015-01-25 17:41:00,2015-01-25 17:44:00,3.0,4580.39,False
Kettle_2015-01-25_09,Kettle,Appliance7,Non-shiftable,2015-01-25 19:57:00,2015-01-25 20:01:00,4.0,6770.22,False
Kettle_2015-01-26_01,Kettle,Appliance7,Non-shiftable,2015-01-26 06:49:00,2015-01-26 06:54:00,5.0,10036.72,False
Kettle_2015-01-26_02,Kettle,Appliance7,Non-shiftable,2015-01-26 17:04:00,2015-01-26 17:08:00,4.0,8346.26,False
Kettle_2015-01-26_03,Kettle,Appliance7,Non-shiftable,2015-01-26 21:27:00,2015-01-26 21:30:00,3.0,7305.44,False
Kettle_2015-01-27_01,Kettle,Appliance7,Non-shiftable,2015-01-27 06:34:00,2015-01-27 06:39:00,5.0,8898.54,False
Kettle_2015-01-27_02,Kettle,Appliance7,Non-shiftable,2015-01-27 07:11:00,2015-01-27 07:13:00,2.0,1805.63,False
Kettle_2015-01-27_03,Kettle,Appliance7,Non-shiftable,2015-01-27 07:14:00,2015-01-27 07:18:00,4.0,6627.64,False
Kettle_2015-01-27_04,Kettle,Appliance7,Non-shiftable,2015-01-27 17:45:00,2015-01-27 17:50:00,5.0,8819.28,False
Kettle_2015-01-27_05,Kettle,Appliance7,Non-shiftable,2015-01-27 18:01:00,2015-01-27 18:04:00,3.0,3705.1,False
Kettle_2015-01-27_06,Kettle,Appliance7,Non-shiftable,2015-01-27 18:09:00,2015-01-27 18:11:00,2.0,3218.52,False
Kettle_2015-01-27_07,Kettle,Appliance7,Non-shiftable,2015-01-27 18:14:00,2015-01-27 18:18:00,4.0,6833.58,False
Kettle_2015-01-27_08,Kettle,Appliance7,Non-shiftable,2015-01-27 18:30:00,2015-01-27 18:32:00,2.0,924.42,False
Kettle_2015-01-27_09,Kettle,Appliance7,Non-shiftable,2015-01-27 21:31:00,2015-01-27 21:35:00,4.0,7422.54,False
Kettle_2015-01-28_01,Kettle,Appliance7,Non-shiftable,2015-01-28 06:59:00,2015-01-28 07:05:00,6.0,9971.22,False
Kettle_2015-01-28_02,Kettle,Appliance7,Non-shiftable,2015-01-28 15:57:00,2015-01-28 16:01:00,4.0,7695.97,False
Kettle_2015-01-28_03,Kettle,Appliance7,Non-shiftable,2015-01-28 17:21:00,2015-01-28 17:25:00,4.0,7231.4,False
Kettle_2015-01-28_04,Kettle,Appliance7,Non-shiftable,2015-01-28 19:35:00,2015-01-28 19:39:00,4.0,7094.78,False
Kettle_2015-01-29_01,Kettle,Appliance7,Non-shiftable,2015-01-29 07:06:00,2015-01-29 07:11:00,5.0,9842.24,False
Kettle_2015-01-29_02,Kettle,Appliance7,Non-shiftable,2015-01-29 17:42:00,2015-01-29 17:47:00,5.0,9403.92,False
Kettle_2015-01-29_03,Kettle,Appliance7,Non-shiftable,2015-01-29 19:39:00,2015-01-29 19:42:00,3.0,6744.79,False
Kettle_2015-01-30_01,Kettle,Appliance7,Non-shiftable,2015-01-30 06:34:00,2015-01-30 06:39:00,5.0,10044.19,False
Kettle_2015-01-30_02,Kettle,Appliance7,Non-shiftable,2015-01-30 07:30:00,2015-01-30 07:32:00,2.0,3063.78,False
Kettle_2015-01-30_03,Kettle,Appliance7,Non-shiftable,2015-01-30 17:56:00,2015-01-30 18:00:00,4.0,8331.6,False
Kettle_2015-01-30_04,Kettle,Appliance7,Non-shiftable,2015-01-30 18:01:00,2015-01-30 18:05:00,4.0,6148.64,False
Kettle_2015-01-30_05,Kettle,Appliance7,Non-shiftable,2015-01-30 18:18:00,2015-01-30 18:22:00,4.0,6074.83,False
Kettle_2015-01-30_06,Kettle,Appliance7,Non-shiftable,2015-01-30 19:45:00,2015-01-30 19:49:00,4.0,6556.19,False
Kettle_2015-01-30_07,Kettle,Appliance7,Non-shiftable,2015-01-30 22:15:00,2015-01-30 22:19:00,4.0,6540.89,False
Kettle_2015-01-31_01,Kettle,Appliance7,Non-shiftable,2015-01-31 07:21:00,2015-01-31 07:27:00,6.0,9844.19,False
Kettle_2015-01-31_02,Kettle,Appliance7,Non-shiftable,2015-01-31 11:21:00,2015-01-31 11:25:00,4.0,8641.44,False
Kettle_2015-01-31_03,Kettle,Appliance7,Non-shiftable,2015-01-31 11:44:00,2015-01-31 11:46:00,2.0,1486.0,False
Kettle_2015-01-31_04,Kettle,Appliance7,Non-shiftable,2015-01-31 12:52:00,2015-01-31 12:56:00,4.0,7092.78,False
Kettle_2015-01-31_05,Kettle,Appliance7,Non-shiftable,2015-01-31 15:58:00,2015-01-31 16:01:00,3.0,5436.89,False
Kettle_2015-01-31_06,Kettle,Appliance7,Non-shiftable,2015-01-31 20:27:00,2015-01-31 20:34:00,7.0,7827.1,False
Kettle_2015-01-31_07,Kettle,Appliance7,Non-shiftable,2015-01-31 22:44:00,2015-01-31 22:47:00,3.0,5921.32,False
Kettle_2015-02-01_01,Kettle,Appliance7,Non-shiftable,2015-02-01 07:17:00,2015-02-01 07:21:00,4.0,9986.14,False
Kettle_2015-02-01_02,Kettle,Appliance7,Non-shiftable,2015-02-01 09:54:00,2015-02-01 09:58:00,4.0,7540.46,False
Kettle_2015-02-01_03,Kettle,Appliance7,Non-shiftable,2015-02-01 12:00:00,2015-02-01 12:06:00,6.0,8701.37,False
Kettle_2015-02-01_04,Kettle,Appliance7,Non-shiftable,2015-02-01 16:07:00,2015-02-01 16:12:00,5.0,8353.89,False
Kettle_2015-02-01_05,Kettle,Appliance7,Non-shiftable,2015-02-01 16:28:00,2015-02-01 16:31:00,3.0,5199.56,False
Kettle_2015-02-01_06,Kettle,Appliance7,Non-shiftable,2015-02-01 17:07:00,2015-02-01 17:10:00,3.0,3241.93,False
Kettle_2015-02-01_07,Kettle,Appliance7,Non-shiftable,2015-02-01 17:24:00,2015-02-01 17:28:00,4.0,7533.0,False
Kettle_2015-02-01_08,Kettle,Appliance7,Non-shiftable,2015-02-01 19:24:00,2015-02-01 19:28:00,4.0,6683.15,False
Kettle_2015-02-01_09,Kettle,Appliance7,Non-shiftable,2015-02-01 19:43:00,2015-02-01 19:45:00,2.0,1582.53,False
Kettle_2015-02-01_10,Kettle,Appliance7,Non-shiftable,2015-02-01 22:27:00,2015-02-01 22:29:00,2.0,3231.94,False
Kettle_2015-02-02_01,Kettle,Appliance7,Non-shiftable,2015-02-02 06:48:00,2015-02-02 06:55:00,7.0,11695.39,False
Kettle_2015-02-02_02,Kettle,Appliance7,Non-shiftable,2015-02-02 18:01:00,2015-02-02 18:06:00,5.0,9880.6,False
Kettle_2015-02-02_03,Kettle,Appliance7,Non-shiftable,2015-02-02 19:55:00,2015-02-02 19:59:00,4.0,7653.02,False
Kettle_2015-02-02_04,Kettle,Appliance7,Non-shiftable,2015-02-02 21:05:00,2015-02-02 21:08:00,3.0,3398.39,False
Kettle_2015-02-02_05,Kettle,Appliance7,Non-shiftable,2015-02-02 22:17:00,2015-02-02 22:21:00,4.0,7863.57,False
Kettle_2015-02-03_01,Kettle,Appliance7,Non-shiftable,2015-02-03 06:32:00,2015-02-03 06:37:00,5.0,10617.57,False
Kettle_2015-02-03_02,Kettle,Appliance7,Non-shiftable,2015-02-03 07:16:00,2015-02-03 07:19:00,3.0,2968.31,False
Kettle_2015-02-03_03,Kettle,Appliance7,Non-shiftable,2015-02-03 17:27:00,2015-02-03 17:31:00,4.0,8797.24,False
Kettle_2015-02-03_04,Kettle,Appliance7,Non-shiftable,2015-02-03 18:11:00,2015-02-03 18:15:00,4.0,7128.54,False
Kettle_2015-02-03_05,Kettle,Appliance7,Non-shiftable,2015-02-03 19:58:00,2015-02-03 20:03:00,5.0,6223.81,False
Kettle_2015-02-04_01,Kettle,Appliance7,Non-shiftable,2015-02-04 06:31:00,2015-02-04 06:36:00,5.0,10036.07,False
Kettle_2015-02-04_02,Kettle,Appliance7,Non-shiftable,2015-02-04 16:53:00,2015-02-04 16:57:00,4.0,9185.1,False
Kettle_2015-02-04_03,Kettle,Appliance7,Non-shiftable,2015-02-04 17:36:00,2015-02-04 17:39:00,3.0,5708.67,False
Kettle_2015-02-04_04,Kettle,Appliance7,Non-shiftable,2015-02-04 20:33:00,2015-02-04 20:37:00,4.0,7639.92,False
Kettle_2015-02-05_01,Kettle,Appliance7,Non-shiftable,2015-02-05 06:32:00,2015-02-05 06:36:00,4.0,9057.62,False
Kettle_2015-02-05_02,Kettle,Appliance7,Non-shiftable,2015-02-05 07:20:00,2015-02-05 07:22:00,2.0,2088.5,False
Kettle_2015-02-05_03,Kettle,Appliance7,Non-shiftable,2015-02-05 16:22:00,2015-02-05 16:26:00,4.0,8280.49,False
Kettle_2015-02-05_04,Kettle,Appliance7,Non-shiftable,2015-02-05 17:15:00,2015-02-05 17:19:00,4.0,5485.1,False
Kettle_2015-02-05_05,Kettle,Appliance7,Non-shiftable,2015-02-05 17:28:00,2015-02-05 17:30:00,2.0,1176.89,False
Kettle_2015-02-05_06,Kettle,Appliance7,Non-shiftable,2015-02-05 20:25:00,2015-02-05 20:29:00,4.0,8709.86,False
Kettle_2015-02-05_07,Kettle,Appliance7,Non-shiftable,2015-02-05 22:08:00,2015-02-05 22:12:00,4.0,7168.6,False
Kettle_2015-02-06_01,Kettle,Appliance7,Non-shiftable,2015-02-06 06:47:00,2015-02-06 06:53:00,6.0,12377.11,False
Kettle_2015-02-06_02,Kettle,Appliance7,Non-shiftable,2015-02-06 07:22:00,2015-02-06 07:24:00,2.0,2656.46,False
Kettle_2015-02-06_03,Kettle,Appliance7,Non-shiftable,2015-02-06 17:55:00,2015-02-06 18:00:00,5.0,11567.12,False
Kettle_2015-02-06_04,Kettle,Appliance7,Non-shiftable,2015-02-06 18:05:00,2015-02-06 18:08:00,3.0,5503.03,False
Kettle_2015-02-06_05,Kettle,Appliance7,Non-shiftable,2015-02-06 18:56:00,2015-02-06 19:01:00,5.0,8768.64,False
Kettle_2015-02-06_06,Kettle,Appliance7,Non-shiftable,2015-02-06 20:56:00,2015-02-06 21:00:00,4.0,7660.43,False
Kettle_2015-02-06_07,Kettle,Appliance7,Non-shiftable,2015-02-06 23:05:00,2015-02-06 23:09:00,4.0,7718.75,False
Kettle_2015-02-07_01,Kettle,Appliance7,Non-shiftable,2015-02-07 07:45:00,2015-02-07 07:51:00,6.0,10296.47,False
Kettle_2015-02-07_02,Kettle,Appliance7,Non-shiftable,2015-02-07 11:21:00,2015-02-07 11:27:00,6.0,11457.32,False
Kettle_2015-02-07_03,Kettle,Appliance7,Non-shiftable,2015-02-07 12:48:00,2015-02-07 12:52:00,4.0,9047.6,False
Kettle_2015-02-07_04,Kettle,Appliance7,Non-shiftable,2015-02-07 13:08:00,2015-02-07 13:10:00,2.0,1465.82,False
Kettle_2015-02-07_05,Kettle,Appliance7,Non-shiftable,2015-02-07 15:51:00,2015-02-07 15:55:00,4.0,7892.79,False
Kettle_2015-02-07_06,Kettle,Appliance7,Non-shiftable,2015-02-07 16:00:00,2015-02-07 16:03:00,3.0,5992.25,False
Kettle_2015-02-07_07,Kettle,Appliance7,Non-shiftable,2015-02-07 16:44:00,2015-02-07 16:46:00,2.0,2582.67,False
Kettle_2015-02-07_08,Kettle,Appliance7,Non-shiftable,2015-02-07 17:10:00,2015-02-07 17:13:00,3.0,6412.67,False
Kettle_2015-02-07_09,Kettle,Appliance7,Non-shiftable,2015-02-07 19:10:00,2015-02-07 19:15:00,5.0,8300.32,False
Kettle_2015-02-07_10,Kettle,Appliance7,Non-shiftable,2015-02-07 22:32:00,2015-02-07 22:35:00,3.0,6145.49,False
Kettle_2015-02-08_01,Kettle,Appliance7,Non-shiftable,2015-02-08 08:11:00,2015-02-08 08:17:00,6.0,11613.97,False
Kettle_2015-02-08_02,Kettle,Appliance7,Non-shiftable,2015-02-08 09:09:00,2015-02-08 09:12:00,3.0,3067.56,False
Kettle_2015-02-08_03,Kettle,Appliance7,Non-shiftable,2015-02-08 09:51:00,2015-02-08 09:55:00,4.0,4089.31,False
Kettle_2015-02-08_04,Kettle,Appliance7,Non-shiftable,2015-02-08 11:43:00,2015-02-08 11:47:00,4.0,9848.79,False
Kettle_2015-02-08_05,Kettle,Appliance7,Non-shiftable,2015-02-08 12:37:00,2015-02-08 12:39:00,2.0,3289.36,False
Kettle_2015-02-08_06,Kettle,Appliance7,Non-shiftable,2015-02-08 13:49:00,2015-02-08 13:54:00,5.0,9352.54,False
Kettle_2015-02-08_07,Kettle,Appliance7,Non-shiftable,2015-02-08 14:18:00,2015-02-08 14:20:00,2.0,2617.25,False
Kettle_2015-02-08_08,Kettle,Appliance7,Non-shiftable,2015-02-08 16:22:00,2015-02-08 16:27:00,5.0,9695.49,False
Kettle_2015-02-08_09,Kettle,Appliance7,Non-shiftable,2015-02-08 20:29:00,2015-02-08 20:34:00,5.0,9036.71,False
Kettle_2015-02-08_10,Kettle,Appliance7,Non-shiftable,2015-02-08 23:14:00,2015-02-08 23:16:00,2.0,6.22,False
Kettle_2015-02-09_01,Kettle,Appliance7,Non-shiftable,2015-02-09 06:53:00,2015-02-09 06:58:00,5.0,9859.49,False
Kettle_2015-02-09_02,Kettle,Appliance7,Non-shiftable,2015-02-09 07:15:00,2015-02-09 07:17:00,2.0,1562.67,False
Kettle_2015-02-09_03,Kettle,Appliance7,Non-shiftable,2015-02-09 16:52:00,2015-02-09 16:56:00,4.0,7154.17,False
Kettle_2015-02-09_04,Kettle,Appliance7,Non-shiftable,2015-02-09 17:35:00,2015-02-09 17:38:00,3.0,6075.42,False
Kettle_2015-02-09_05,Kettle,Appliance7,Non-shiftable,2015-02-09 20:41:00,2015-02-09 20:46:00,5.0,7032.29,False
Kettle_2015-02-10_01,Kettle,Appliance7,Non-shiftable,2015-02-10 06:23:00,2015-02-10 06:28:00,5.0,10435.68,False
Kettle_2015-02-10_02,Kettle,Appliance7,Non-shiftable,2015-02-10 08:02:00,2015-02-10 08:06:00,4.0,8341.26,False
Kettle_2015-02-10_03,Kettle,Appliance7,Non-shiftable,2015-02-10 17:44:00,2015-02-10 17:48:00,4.0,6718.71,False
Kettle_2015-02-10_04,Kettle,Appliance7,Non-shiftable,2015-02-10 18:01:00,2015-02-10 18:04:00,3.0,6284.44,False
Kettle_2015-02-10_05,Kettle,Appliance7,Non-shiftable,2015-02-10 19:59:00,2015-02-10 20:03:00,4.0,8403.71,False
Kettle_2015-02-10_06,Kettle,Appliance7,Non-shiftable,2015-02-10 21:51:00,2015-02-10 21:55:00,4.0,5928.81,False
Kettle_2015-02-11_01,Kettle,Appliance7,Non-shiftable,2015-02-11 06:22:00,2015-02-11 06:27:00,5.0,10110.78,False
Kettle_2015-02-11_02,Kettle,Appliance7,Non-shiftable,2015-02-11 17:23:00,2015-02-11 17:27:00,4.0,6428.0,False
Kettle_2015-02-11_03,Kettle,Appliance7,Non-shiftable,2015-02-11 18:01:00,2015-02-11 18:03:00,2.0,2102.38,False
Kettle_2015-02-11_04,Kettle,Appliance7,Non-shiftable,2015-02-11 18:29:00,2015-02-11 18:32:00,3.0,5052.36,False
Kettle_2015-02-11_05,Kettle,Appliance7,Non-shiftable,2015-02-11 20:02:00,2015-02-11 20:06:00,4.0,7681.4,False
Kettle_2015-02-11_06,Kettle,Appliance7,Non-shiftable,2015-02-11 22:27:00,2015-02-11 22:31:00,4.0,5895.71,False
Kettle_2015-02-12_01,Kettle,Appliance7,Non-shiftable,2015-02-12 06:31:00,2015-02-12 06:37:00,6.0,13556.88,False
Kettle_2015-02-12_02,Kettle,Appliance7,Non-shiftable,2015-02-12 07:17:00,2015-02-12 07:19:00,2.0,3104.11,False
Kettle_2015-02-12_03,Kettle,Appliance7,Non-shiftable,2015-02-12 18:20:00,2015-02-12 18:25:00,5.0,10028.18,False
Kettle_2015-02-12_04,Kettle,Appliance7,Non-shiftable,2015-02-12 20:09:00,2015-02-12 20:12:00,3.0,6857.3,False
Kettle_2015-02-13_01,Kettle,Appliance7,Non-shiftable,2015-02-13 06:30:00,2015-02-13 06:35:00,5.0,12178.49,False
Kettle_2015-02-13_02,Kettle,Appliance7,Non-shiftable,2015-02-13 07:04:00,2015-02-13 07:06:00,2.0,2133.33,False
Kettle_2015-02-13_03,Kettle,Appliance7,Non-shiftable,2015-02-13 17:29:00,2015-02-13 17:33:00,4.0,7661.56,False
Kettle_2015-02-13_04,Kettle,Appliance7,Non-shiftable,2015-02-13 20:01:00,2015-02-13 20:05:00,4.0,7604.33,False
Kettle_2015-02-13_05,Kettle,Appliance7,Non-shiftable,2015-02-13 22:09:00,2015-02-13 22:13:00,4.0,8235.64,False
Kettle_2015-02-14_01,Kettle,Appliance7,Non-shiftable,2015-02-14 06:02:00,2015-02-14 06:07:00,5.0,11203.91,False
Kettle_2015-02-14_02,Kettle,Appliance7,Non-shiftable,2015-02-14 07:28:00,2015-02-14 07:32:00,4.0,9089.94,False
Kettle_2015-02-14_03,Kettle,Appliance7,Non-shiftable,2015-02-14 10:09:00,2015-02-14 10:12:00,3.0,6886.36,False
Kettle_2015-02-14_04,Kettle,Appliance7,Non-shiftable,2015-02-14 11:10:00,2015-02-14 11:13:00,3.0,5677.33,False
Kettle_2015-02-14_05,Kettle,Appliance7,Non-shiftable,2015-02-14 12:26:00,2015-02-14 12:30:00,4.0,7718.38,False
Kettle_2015-02-14_06,Kettle,Appliance7,Non-shiftable,2015-02-14 14:28:00,2015-02-14 14:32:00,4.0,8032.33,False
Kettle_2015-02-14_07,Kettle,Appliance7,Non-shiftable,2015-02-14 14:43:00,2015-02-14 14:45:00,2.0,1308.32,False
Kettle_2015-02-14_08,Kettle,Appliance7,Non-shiftable,2015-02-14 16:42:00,2015-02-14 16:45:00,3.0,4186.75,False
Kettle_2015-02-14_09,Kettle,Appliance7,Non-shiftable,2015-02-14 20:29:00,2015-02-14 20:33:00,4.0,6927.4,False
Kettle_2015-02-14_10,Kettle,Appliance7,Non-shiftable,2015-02-14 22:14:00,2015-02-14 22:17:00,3.0,4859.11,False
Kettle_2015-02-14_11,Kettle,Appliance7,Non-shiftable,2015-02-14 22:36:00,2015-02-14 22:38:00,2.0,1252.33,False
Kettle_2015-02-15_01,Kettle,Appliance7,Non-shiftable,2015-02-15 07:14:00,2015-02-15 07:19:00,5.0,11248.33,False
Kettle_2015-02-15_02,Kettle,Appliance7,Non-shiftable,2015-02-15 08:29:00,2015-02-15 08:33:00,4.0,10334.89,False
Kettle_2015-02-15_03,Kettle,Appliance7,Non-shiftable,2015-02-15 09:25:00,2015-02-15 09:27:00,2.0,3543.38,False
Kettle_2015-02-15_04,Kettle,Appliance7,Non-shiftable,2015-02-15 09:32:00,2015-02-15 09:34:00,2.0,687.5,False
Kettle_2015-02-15_05,Kettle,Appliance7,Non-shiftable,2015-02-15 12:03:00,2015-02-15 12:07:00,4.0,8603.55,False
Kettle_2015-02-15_06,Kettle,Appliance7,Non-shiftable,2015-02-15 16:51:00,2015-02-15 16:55:00,4.0,7160.85,False
Kettle_2015-02-15_07,Kettle,Appliance7,Non-shiftable,2015-02-15 20:31:00,2015-02-15 20:34:00,3.0,6433.98,False
Kettle_2015-02-16_01,Kettle,Appliance7,Non-shiftable,2015-02-16 06:46:00,2015-02-16 06:50:00,4.0,8694.35,False
Kettle_2015-02-16_02,Kettle,Appliance7,Non-shiftable,2015-02-16 17:58:00,2015-02-16 18:02:00,4.0,8102.88,False
Kettle_2015-02-16_03,Kettle,Appliance7,Non-shiftable,2015-02-16 19:09:00,2015-02-16 19:15:00,6.0,8551.56,False
Kettle_2015-02-16_04,Kettle,Appliance7,Non-shiftable,2015-02-16 19:40:00,2015-02-16 19:44:00,4.0,5281.07,False
Kettle_2015-02-16_05,Kettle,Appliance7,Non-shiftable,2015-02-16 21:06:00,2015-02-16 21:09:00,3.0,5840.97,False
Kettle_2015-02-16_06,Kettle,Appliance7,Non-shiftable,2015-02-16 22:28:00,2015-02-16 22:30:00,2.0,3973.33,False
Kettle_2015-02-17_01,Kettle,Appliance7,Non-shiftable,2015-02-17 06:28:00,2015-02-17 06:33:00,5.0,11605.73,False
Kettle_2015-02-17_02,Kettle,Appliance7,Non-shiftable,2015-02-17 07:15:00,2015-02-17 07:17:00,2.0,2785.5,False
Kettle_2015-02-17_03,Kettle,Appliance7,Non-shiftable,2015-02-17 16:45:00,2015-02-17 16:48:00,3.0,6604.67,False
Kettle_2015-02-17_04,Kettle,Appliance7,Non-shiftable,2015-02-17 18:25:00,2015-02-17 18:30:00,5.0,8887.88,False
Kettle_2015-02-17_05,Kettle,Appliance7,Non-shiftable,2015-02-17 20:26:00,2015-02-17 20:29:00,3.0,6655.44,False
Kettle_2015-02-18_01,Kettle,Appliance7,Non-shiftable,2015-02-18 06:19:00,2015-02-18 06:24:00,5.0,9525.37,False
Kettle_2015-02-18_02,Kettle,Appliance7,Non-shiftable,2015-02-18 08:26:00,2015-02-18 08:29:00,3.0,4862.99,False
Kettle_2015-02-18_03,Kettle,Appliance7,Non-shiftable,2015-02-18 16:05:00,2015-02-18 16:08:00,3.0,6772.88,False
Kettle_2015-02-18_04,Kettle,Appliance7,Non-shiftable,2015-02-18 18:04:00,2015-02-18 18:07:00,3.0,6809.28,False
Kettle_2015-02-18_05,Kettle,Appliance7,Non-shiftable,2015-02-18 18:15:00,2015-02-18 18:18:00,3.0,5508.44,False
Kettle_2015-02-18_06,Kettle,Appliance7,Non-shiftable,2015-02-18 19:29:00,2015-02-18 19:34:00,5.0,6606.35,False
Kettle_2015-02-19_01,Kettle,Appliance7,Non-shiftable,2015-02-19 06:38:00,2015-02-19 06:43:00,5.0,10638.9,False
Kettle_2015-02-19_02,Kettle,Appliance7,Non-shiftable,2015-02-19 07:16:00,2015-02-19 07:19:00,3.0,2767.07,False
Kettle_2015-02-19_03,Kettle,Appliance7,Non-shiftable,2015-02-19 17:17:00,2015-02-19 17:20:00,3.0,8164.62,False
Kettle_2015-02-19_04,Kettle,Appliance7,Non-shiftable,2015-02-19 17:35:00,2015-02-19 17:37:00,2.0,1479.63,False
Kettle_2015-02-19_05,Kettle,Appliance7,Non-shiftable,2015-02-19 20:28:00,2015-02-19 20:32:00,4.0,7443.28,False
Kettle_2015-02-19_06,Kettle,Appliance7,Non-shiftable,2015-02-19 22:16:00,2015-02-19 22:19:00,3.0,6964.68,False
Kettle_2015-02-20_01,Kettle,Appliance7,Non-shiftable,2015-02-20 06:03:00,2015-02-20 06:07:00,4.0,10600.14,False
Kettle_2015-02-20_02,Kettle,Appliance7,Non-shiftable,2015-02-20 07:52:00,2015-02-20 07:55:00,3.0,5131.92,False
Kettle_2015-02-20_03,Kettle,Appliance7,Non-shiftable,2015-02-20 18:27:00,2015-02-20 18:32:00,5.0,10901.28,False
Kettle_2015-02-20_04,Kettle,Appliance7,Non-shiftable,2015-02-20 18:55:00,2015-02-20 18:58:00,3.0,6076.33,False
Kettle_2015-02-20_05,Kettle,Appliance7,Non-shiftable,2015-02-20 20:54:00,2015-02-20 20:59:00,5.0,7281.3,False
Kettle_2015-02-21_01,Kettle,Appliance7,Non-shiftable,2015-02-21 06:42:00,2015-02-21 06:47:00,5.0,9924.6,False
Kettle_2015-02-21_02,Kettle,Appliance7,Non-shiftable,2015-02-21 06:59:00,2015-02-21 07:01:00,2.0,1536.44,False
Kettle_2015-02-21_03,Kettle,Appliance7,Non-shiftable,2015-02-21 08:18:00,2015-02-21 08:22:00,4.0,8851.02,False
Kettle_2015-02-21_04,Kettle,Appliance7,Non-shiftable,2015-02-21 08:59:00,2015-02-21 09:01:00,2.0,2199.89,False
Kettle_2015-02-21_05,Kettle,Appliance7,Non-shiftable,2015-02-21 09:12:00,2015-02-21 09:14:00,2.0,1372.92,False
Kettle_2015-02-21_06,Kettle,Appliance7,Non-shiftable,2015-02-21 10:35:00,2015-02-21 10:37:00,2.0,3977.38,False
Kettle_2015-02-21_07,Kettle,Appliance7,Non-shiftable,2015-02-21 17:49:00,2015-02-21 17:54:00,5.0,8436.95,False
Kettle_2015-02-21_08,Kettle,Appliance7,Non-shiftable,2015-02-21 20:29:00,2015-02-21 20:33:00,4.0,6597.44,False
Kettle_2015-02-22_01,Kettle,Appliance7,Non-shiftable,2015-02-22 07:34:00,2015-02-22 07:39:00,5.0,10374.0,False
Kettle_2015-02-22_02,Kettle,Appliance7,Non-shiftable,2015-02-22 08:55:00,2015-02-22 08:59:00,4.0,8214.04,False
Kettle_2015-02-22_03,Kettle,Appliance7,Non-shiftable,2015-02-22 09:09:00,2015-02-22 09:11:00,2.0,1223.78,False
Kettle_2015-02-22_04,Kettle,Appliance7,Non-shiftable,2015-02-22 09:38:00,2015-02-22 09:40:00,2.0,1865.29,False
Kettle_2015-02-24_01,Kettle,Appliance7,Non-shiftable,2015-02-24 20:14:00,2015-02-24 20:19:00,5.0,8550.9,False
Kettle_2015-02-24_02,Kettle,Appliance7,Non-shiftable,2015-02-24 20:38:00,2015-02-24 20:40:00,2.0,2035.78,False
Kettle_2015-02-25_01,Kettle,Appliance7,Non-shiftable,2015-02-25 06:21:00,2015-02-25 06:26:00,5.0,9859.21,False
Kettle_2015-02-25_02,Kettle,Appliance7,Non-shiftable,2015-02-25 18:40:00,2015-02-25 18:45:00,5.0,8491.81,False
Kettle_2015-02-25_03,Kettle,Appliance7,Non-shiftable,2015-02-25 18:49:00,2015-02-25 18:53:00,4.0,7735.29,False
Kettle_2015-02-25_04,Kettle,Appliance7,Non-shiftable,2015-02-25 20:36:00,2015-02-25 20:40:00,4.0,6663.67,False
Kettle_2015-02-26_01,Kettle,Appliance7,Non-shiftable,2015-02-26 06:28:00,2015-02-26 06:33:00,5.0,9401.31,False
Kettle_2015-02-26_02,Kettle,Appliance7,Non-shiftable,2015-02-26 07:03:00,2015-02-26 07:05:00,2.0,2411.38,False
Kettle_2015-02-26_03,Kettle,Appliance7,Non-shiftable,2015-02-26 17:47:00,2015-02-26 17:51:00,4.0,9633.79,False
Kettle_2015-02-26_04,Kettle,Appliance7,Non-shiftable,2015-02-26 20:02:00,2015-02-26 20:06:00,4.0,6535.46,False
Kettle_2015-02-26_05,Kettle,Appliance7,Non-shiftable,2015-02-26 23:33:00,2015-02-26 23:37:00,4.0,5820.03,False
Kettle_2015-02-27_01,Kettle,Appliance7,Non-shiftable,2015-02-27 05:34:00,2015-02-27 05:38:00,4.0,9175.11,False
Kettle_2015-02-27_02,Kettle,Appliance7,Non-shiftable,2015-02-27 07:43:00,2015-02-27 07:46:00,3.0,4745.46,False
Kettle_2015-02-27_03,Kettle,Appliance7,Non-shiftable,2015-02-27 08:41:00,2015-02-27 08:44:00,3.0,4401.29,False
Kettle_2015-02-27_04,Kettle,Appliance7,Non-shiftable,2015-02-27 17:59:00,2015-02-27 18:03:00,4.0,8873.72,False
Kettle_2015-02-27_05,Kettle,Appliance7,Non-shiftable,2015-02-27 18:08:00,2015-02-27 18:10:00,2.0,888.22,False
Kettle_2015-02-27_06,Kettle,Appliance7,Non-shiftable,2015-02-27 18:35:00,2015-02-27 18:38:00,3.0,5582.96,False
Kettle_2015-02-27_07,Kettle,Appliance7,Non-shiftable,2015-02-27 19:34:00,2015-02-27 19:36:00,2.0,3807.36,False
Kettle_2015-02-27_08,Kettle,Appliance7,Non-shiftable,2015-02-27 20:38:00,2015-02-27 20:41:00,3.0,5363.36,False
