event_id,appliance_name,appliance_id,original_start_time,original_end_time,optimized_start_time,optimized_end_time,duration_minutes,original_cost,optimized_cost,cost_savings,savings_percentage,time_shift_hours,power_profile_points
Tumble_Dryer_2014-05-30_21,Tumble Dryer,Appliance2,2014-05-30 09:08:00,2014-05-30 10:56:00,2014-05-31 06:08:00,2014-05-31 07:56:00,108,0.46983636904761916,0.2858719037698413,0.18396446527777788,39.15500744454557,21.0,99
Tumble_Dryer_2014-05-30_30,Tumble Dryer,Appliance2,2014-05-30 12:05:00,2014-05-30 13:23:00,2014-05-30 12:05:00,2014-05-30 13:23:00,78,0.35969994444444436,0.35969994444444436,0.0,0.0,0.0,76
Tumble_Dryer_2014-05-30_44,Tumble Dryer,Appliance2,2014-05-30 15:47:00,2014-05-30 15:52:00,2014-05-31 06:02:00,2014-05-31 06:07:00,5,0.037695994047619044,0.018847997023809522,0.018847997023809522,50.0,14.25,5
Tumble_Dryer_2014-05-30_45,Tumble Dryer,Appliance2,2014-05-30 15:53:00,2014-05-30 16:59:00,2014-05-30 15:53:00,2014-05-30 16:59:00,66,0.2806961150793651,0.2806961150793651,0.0,0.0,0.0,66
Tumble_Dryer_2014-05-30_55,Tumble Dryer,Appliance2,2014-05-30 18:33:00,2014-05-30 19:23:00,2014-05-30 18:33:00,2014-05-30 19:23:00,50,0.24321022222222224,0.24321022222222224,0.0,0.0,0.0,45
Tumble_Dryer_2014-05-31_01,Tumble Dryer,Appliance2,2014-05-31 18:00:00,2014-05-31 18:57:00,2014-06-01 06:00:00,2014-06-01 06:57:00,57,0.30712725396825397,0.15356362698412698,0.15356362698412698,50.0,12.0,57
Tumble_Dryer_2014-06-01_01,Tumble Dryer,Appliance2,2014-06-01 11:09:00,2014-06-01 12:06:00,2014-06-02 06:09:00,2014-06-02 07:06:00,57,0.25062854960317454,0.12531427480158727,0.12531427480158727,50.0,19.0,52
Tumble_Dryer_2014-06-05_01,Tumble Dryer,Appliance2,2014-06-05 19:46:00,2014-06-05 20:45:00,2014-06-06 06:01:00,2014-06-06 07:00:00,59,0.2823288510101008,0.1411644255050504,0.1411644255050504,50.0,10.25,59
Tumble_Dryer_2014-06-06_03,Tumble Dryer,Appliance2,2014-06-06 07:21:00,2014-06-06 09:43:00,2014-06-07 06:06:00,2014-06-07 08:28:00,142,0.3074698353174603,0.21802280158730156,0.08944703373015875,29.0913200112152,22.75,112
Tumble_Dryer_2014-06-06_22,Tumble Dryer,Appliance2,2014-06-06 13:01:00,2014-06-06 15:05:00,2014-06-06 13:01:00,2014-06-06 15:05:00,124,0.4683779397546896,0.4683779397546896,0.0,0.0,0.0,120
Tumble_Dryer_2014-06-06_29,Tumble Dryer,Appliance2,2014-06-06 15:27:00,2014-06-06 16:55:00,2014-06-06 15:27:00,2014-06-06 16:55:00,88,0.3232939321789321,0.3232939321789321,0.0,0.0,0.0,88
Tumble_Dryer_2014-06-06_37,Tumble Dryer,Appliance2,2014-06-06 18:45:00,2014-06-06 20:13:00,2014-06-06 18:45:00,2014-06-06 20:13:00,88,0.30260209866522364,0.30260209866522364,0.0,0.0,0.0,81
Tumble_Dryer_2014-06-07_01,Tumble Dryer,Appliance2,2014-06-07 13:19:00,2014-06-07 15:31:00,2014-06-08 06:04:00,2014-06-08 08:16:00,132,0.6260062808441561,0.40309678923160164,0.22290949161255447,35.60818771849474,16.75,124
Tumble_Dryer_2014-06-07_02,Tumble Dryer,Appliance2,2014-06-07 15:32:00,2014-06-07 16:43:00,2014-06-07 15:32:00,2014-06-07 16:43:00,71,0.38751087103174564,0.38751087103174564,0.0,0.0,0.0,62
Tumble_Dryer_2014-06-09_02,Tumble Dryer,Appliance2,2014-06-09 06:59:00,2014-06-09 08:13:00,2014-06-10 06:14:00,2014-06-10 07:28:00,74,0.19013493253968244,0.14254550992063486,0.04758942261904758,25.029289454274977,23.25,62
Tumble_Dryer_2014-06-12_01,Tumble Dryer,Appliance2,2014-06-12 18:45:00,2014-06-12 20:03:00,2014-06-13 06:00:00,2014-06-13 07:18:00,78,0.24225537500000008,0.12112768750000004,0.12112768750000004,50.0,11.25,60
Tumble_Dryer_2014-06-13_01,Tumble Dryer,Appliance2,2014-06-13 20:51:00,2014-06-14 03:20:00,2014-06-14 06:06:00,2014-06-14 12:35:00,389,0.09518849999999998,0.05480549999999999,0.04038299999999999,42.42424242424242,9.25,11
Tumble_Dryer_2014-06-14_01,Tumble Dryer,Appliance2,2014-06-14 05:52:00,2014-06-14 07:45:00,2014-06-14 05:52:00,2014-06-14 07:45:00,113,0.24470287806637794,0.24470287806637794,0.0,0.0,0.0,112
Tumble_Dryer_2014-06-14_02,Tumble Dryer,Appliance2,2014-06-14 07:49:00,2014-06-14 09:39:00,2014-06-15 06:04:00,2014-06-15 07:54:00,110,0.25899320634920614,0.1554691031746031,0.10352410317460303,39.971744677742336,22.25,94
Tumble_Dryer_2014-06-14_03,Tumble Dryer,Appliance2,2014-06-14 10:08:00,2014-06-14 11:10:00,2014-06-14 10:08:00,2014-06-14 11:10:00,62,0.35124163600288594,0.35124163600288594,0.0,0.0,0.0,61
Tumble_Dryer_2014-06-14_04,Tumble Dryer,Appliance2,2014-06-14 11:16:00,2014-06-14 11:22:00,2014-06-14 11:16:00,2014-06-14 11:22:00,6,0.0043605,0.0043605,0.0,0.0,0.0,6
Tumble_Dryer_2014-06-14_05,Tumble Dryer,Appliance2,2014-06-14 11:30:00,2014-06-14 14:19:00,2014-06-14 11:30:00,2014-06-14 14:19:00,169,0.417073028499279,0.417073028499279,0.0,0.0,0.0,81
Tumble_Dryer_2014-06-14_06,Tumble Dryer,Appliance2,2014-06-14 15:24:00,2014-06-14 19:14:00,2014-06-14 15:24:00,2014-06-14 19:14:00,230,0.633466143578644,0.633466143578644,0.0,0.0,0.0,149
Tumble_Dryer_2014-06-15_02,Tumble Dryer,Appliance2,2014-06-15 13:21:00,2014-06-15 15:01:00,2014-06-16 06:06:00,2014-06-16 07:46:00,100,0.35306722095959603,0.1902755246212122,0.16279169633838383,46.1078476489363,16.75,98
Tumble_Dryer_2014-06-16_01,Tumble Dryer,Appliance2,2014-06-16 17:06:00,2014-06-16 18:10:00,2014-06-17 06:06:00,2014-06-17 07:10:00,64,0.10345459401709413,0.051727297008547064,0.051727297008547064,50.0,13.0,56
Tumble_Dryer_2014-06-20_01,Tumble Dryer,Appliance2,2014-06-20 18:58:00,2014-06-20 21:02:00,2014-06-21 06:13:00,2014-06-21 08:17:00,124,0.17997644949494968,0.09035822474747471,0.08961822474747497,49.79441754683006,11.25,90
Tumble_Dryer_2014-06-21_01,Tumble Dryer,Appliance2,2014-06-21 08:05:00,2014-06-21 10:02:00,2014-06-22 06:05:00,2014-06-22 08:02:00,117,0.33596337499999973,0.1992629375,0.13670043749999974,40.689089249683796,22.0,86
Tumble_Dryer_2014-06-21_02,Tumble Dryer,Appliance2,2014-06-21 10:13:00,2014-06-21 12:00:00,2014-06-21 10:13:00,2014-06-21 12:00:00,107,0.22738075396825397,0.22738075396825397,0.0,0.0,0.0,71
Tumble_Dryer_2014-06-21_10,Tumble Dryer,Appliance2,2014-06-21 13:13:00,2014-06-21 14:45:00,2014-06-21 13:13:00,2014-06-21 14:45:00,92,0.213627248015873,0.213627248015873,0.0,0.0,0.0,77
Tumble_Dryer_2014-06-21_28,Tumble Dryer,Appliance2,2014-06-21 16:50:00,2014-06-21 17:34:00,2014-06-21 16:50:00,2014-06-21 17:34:00,44,0.17674491468253964,0.17674491468253964,0.0,0.0,0.0,44
Tumble_Dryer_2014-06-21_35,Tumble Dryer,Appliance2,2014-06-21 18:10:00,2014-06-21 18:25:00,2014-06-21 18:10:00,2014-06-21 18:25:00,15,0.0007236666666666666,0.0007236666666666666,0.0,0.0,0.0,12
Tumble_Dryer_2014-06-22_01,Tumble Dryer,Appliance2,2014-06-22 13:15:00,2014-06-22 13:42:00,2014-06-23 06:00:00,2014-06-23 06:27:00,27,0.05929792063492063,0.029648960317460313,0.029648960317460313,50.0,16.75,24
Tumble_Dryer_2014-06-22_04,Tumble Dryer,Appliance2,2014-06-22 14:07:00,2014-06-22 14:23:00,2014-06-23 06:37:00,2014-06-23 06:53:00,16,0.048190143939393935,0.024095071969696968,0.024095071969696968,50.0,16.5,16
Tumble_Dryer_2014-06-22_05,Tumble Dryer,Appliance2,2014-06-22 17:19:00,2014-06-22 17:45:00,2014-06-23 07:04:00,2014-06-23 07:30:00,26,0.15395476388888887,0.07697738194444444,0.07697738194444444,50.0,13.75,26
Tumble_Dryer_2014-06-27_01,Tumble Dryer,Appliance2,2014-06-27 16:18:00,2014-06-27 17:52:00,2014-06-28 06:03:00,2014-06-28 07:37:00,94,0.5315399336219332,0.2689713323412696,0.2625686012806636,49.397718717295845,13.75,94
Tumble_Dryer_2014-06-28_16,Tumble Dryer,Appliance2,2014-06-28 10:19:00,2014-06-28 11:57:00,2014-06-29 06:04:00,2014-06-29 07:42:00,98,0.5007408430735931,0.26104620752164504,0.2396946355519481,47.86800175529531,19.75,90
Tumble_Dryer_2014-06-28_32,Tumble Dryer,Appliance2,2014-06-28 16:03:00,2014-06-28 17:32:00,2014-06-28 16:03:00,2014-06-28 17:32:00,89,0.46108231709956704,0.46108231709956704,0.0,0.0,0.0,89
Tumble_Dryer_2014-06-28_40,Tumble Dryer,Appliance2,2014-06-28 18:10:00,2014-06-28 19:20:00,2014-06-28 18:10:00,2014-06-28 19:20:00,70,0.24409873051948044,0.24409873051948044,0.0,0.0,0.0,54
Tumble_Dryer_2014-06-29_01,Tumble Dryer,Appliance2,2014-06-29 12:25:00,2014-06-29 13:39:00,2014-06-30 06:10:00,2014-06-30 07:24:00,74,0.4112007954545455,0.20560039772727276,0.20560039772727276,50.0,17.75,74
Tumble_Dryer_2014-07-04_01,Tumble Dryer,Appliance2,2014-07-04 16:57:00,2014-07-04 18:19:00,2014-07-05 06:12:00,2014-07-05 07:34:00,82,0.33609536462148965,0.16804768231074482,0.16804768231074482,50.0,13.25,57
Tumble_Dryer_2014-07-05_02,Tumble Dryer,Appliance2,2014-07-05 06:08:00,2014-07-05 07:48:00,2014-07-05 06:08:00,2014-07-05 07:48:00,100,0.3014874696969697,0.3014874696969697,0.0,0.0,0.0,100
Tumble_Dryer_2014-07-05_16,Tumble Dryer,Appliance2,2014-07-05 08:32:00,2014-07-05 10:09:00,2014-07-06 06:02:00,2014-07-06 07:39:00,97,0.5466826524170273,0.28730319029581525,0.25937946212121205,47.446075154283285,21.5,97
Tumble_Dryer_2014-07-05_17,Tumble Dryer,Appliance2,2014-07-05 10:12:00,2014-07-05 11:33:00,2014-07-05 10:12:00,2014-07-05 11:33:00,81,0.2572547559523809,0.2572547559523809,0.0,0.0,0.0,74
Tumble_Dryer_2014-07-05_20,Tumble Dryer,Appliance2,2014-07-05 11:54:00,2014-07-05 13:13:00,2014-07-05 11:54:00,2014-07-05 13:13:00,79,0.21910162698412708,0.21910162698412708,0.0,0.0,0.0,78
Tumble_Dryer_2014-07-05_22,Tumble Dryer,Appliance2,2014-07-05 15:12:00,2014-07-05 16:18:00,2014-07-05 15:12:00,2014-07-05 16:18:00,66,0.2920472023809525,0.2920472023809525,0.0,0.0,0.0,64
Tumble_Dryer_2014-07-05_23,Tumble Dryer,Appliance2,2014-07-05 17:17:00,2014-07-05 18:41:00,2014-07-05 17:17:00,2014-07-05 18:41:00,84,0.3580920912698411,0.3580920912698411,0.0,0.0,0.0,80
Tumble_Dryer_2014-07-08_01,Tumble Dryer,Appliance2,2014-07-08 00:18:00,2014-07-08 01:00:00,2014-07-08 06:03:00,2014-07-08 06:45:00,42,0.020637583333333324,0.01858918749999999,0.0020483958333333344,9.925560567088372,5.75,31
Tumble_Dryer_2014-07-11_01,Tumble Dryer,Appliance2,2014-07-11 18:24:00,2014-07-11 20:59:00,2014-07-12 06:09:00,2014-07-12 08:44:00,155,0.7833174939227437,0.5563429301601178,0.22697456376262592,28.976062136180474,11.75,154
Tumble_Dryer_2014-07-12_01,Tumble Dryer,Appliance2,2014-07-12 10:17:00,2014-07-12 12:05:00,2014-07-13 06:02:00,2014-07-13 07:50:00,108,0.5839478676046174,0.32046698746392493,0.26348088014069243,45.120616883405,19.75,107
Tumble_Dryer_2014-07-12_02,Tumble Dryer,Appliance2,2014-07-12 17:04:00,2014-07-12 18:28:00,2014-07-12 17:04:00,2014-07-12 18:28:00,84,0.5015150232683983,0.5015150232683983,0.0,0.0,0.0,84
Tumble_Dryer_2014-07-13_01,Tumble Dryer,Appliance2,2014-07-13 10:49:00,2014-07-13 12:46:00,2014-07-14 06:04:00,2014-07-14 08:01:00,117,0.5533314302364304,0.32778372386641136,0.22554770637001903,40.7617738745919,19.25,117
Tumble_Dryer_2014-07-13_23,Tumble Dryer,Appliance2,2014-07-13 18:34:00,2014-07-13 20:13:00,2014-07-13 18:34:00,2014-07-13 20:13:00,99,0.5160767481962484,0.5160767481962484,0.0,0.0,0.0,97
Tumble_Dryer_2014-07-18_01,Tumble Dryer,Appliance2,2014-07-18 08:02:00,2014-07-18 11:08:00,2014-07-19 06:02:00,2014-07-19 09:08:00,186,0.296426,0.148213,0.148213,50.0,22.0,31
Tumble_Dryer_2014-07-19_01,Tumble Dryer,Appliance2,2014-07-19 00:19:00,2014-07-19 01:21:00,2014-07-20 06:04:00,2014-07-20 07:06:00,62,0.11415301217532466,0.09295288230519479,0.02120012987012987,18.571678018946304,29.75,55
Tumble_Dryer_2014-07-19_09,Tumble Dryer,Appliance2,2014-07-19 06:15:00,2014-07-19 07:38:00,2014-07-19 06:15:00,2014-07-19 07:38:00,83,0.14298572519841274,0.14298572519841274,0.0,0.0,0.0,66
Tumble_Dryer_2014-07-19_25,Tumble Dryer,Appliance2,2014-07-19 11:33:00,2014-07-19 13:06:00,2014-07-20 07:18:00,2014-07-20 08:51:00,93,0.4249011015512265,0.37153331890331887,0.05336778264790765,12.560048080146851,19.75,93
Tumble_Dryer_2014-07-19_27,Tumble Dryer,Appliance2,2014-07-19 13:32:00,2014-07-19 15:18:00,2014-07-19 13:32:00,2014-07-19 15:18:00,106,0.2655425079365078,0.2655425079365078,0.0,0.0,0.0,102
Tumble_Dryer_2014-07-19_28,Tumble Dryer,Appliance2,2014-07-19 15:39:00,2014-07-19 17:40:00,2014-07-19 15:39:00,2014-07-19 17:40:00,121,0.49123953012265525,0.49123953012265525,0.0,0.0,0.0,116
Tumble_Dryer_2014-07-19_29,Tumble Dryer,Appliance2,2014-07-19 17:55:00,2014-07-19 19:44:00,2014-07-19 17:55:00,2014-07-19 19:44:00,109,0.30643178427128465,0.30643178427128465,0.0,0.0,0.0,107
Tumble_Dryer_2014-07-19_30,Tumble Dryer,Appliance2,2014-07-19 20:03:00,2014-07-20 08:07:00,2014-07-19 20:03:00,2014-07-20 08:07:00,724,0.41583608946609085,0.41583608946609085,0.0,0.0,0.0,300
Tumble_Dryer_2014-07-20_01,Tumble Dryer,Appliance2,2014-07-20 08:16:00,2014-07-20 10:43:00,2014-07-21 06:01:00,2014-07-21 08:28:00,147,0.234234642857143,0.1353348214285715,0.09889982142857148,42.22254241397134,21.75,124
Tumble_Dryer_2014-07-20_02,Tumble Dryer,Appliance2,2014-07-20 20:45:00,2014-07-20 21:51:00,2014-07-20 20:45:00,2014-07-20 21:51:00,66,0.05217250000000007,0.05217250000000007,0.0,0.0,0.0,56
Tumble_Dryer_2014-07-20_03,Tumble Dryer,Appliance2,2014-07-20 23:46:00,2014-07-21 01:05:00,2014-07-20 23:46:00,2014-07-21 01:05:00,79,0.028269500000000013,0.028269500000000013,0.0,0.0,0.0,46
Tumble_Dryer_2014-07-22_01,Tumble Dryer,Appliance2,2014-07-22 07:32:00,2014-07-22 08:14:00,2014-07-23 06:02:00,2014-07-23 06:44:00,42,0.13017449873737374,0.06508724936868687,0.06508724936868687,50.0,22.5,41
Tumble_Dryer_2014-07-22_05,Tumble Dryer,Appliance2,2014-07-22 08:43:00,2014-07-22 10:32:00,2014-07-23 06:58:00,2014-07-23 08:47:00,109,0.08439499999999994,0.07084000000000004,0.0135549999999999,16.06137804372286,22.25,99
Tumble_Dryer_2014-07-22_08,Tumble Dryer,Appliance2,2014-07-22 18:02:00,2014-07-22 19:30:00,2014-07-22 18:02:00,2014-07-22 19:30:00,88,0.3092260015540013,0.3092260015540013,0.0,0.0,0.0,83
Tumble_Dryer_2014-07-22_10,Tumble Dryer,Appliance2,2014-07-22 19:34:00,2014-07-22 20:16:00,2014-07-22 19:34:00,2014-07-22 20:16:00,42,0.12318911994949495,0.12318911994949495,0.0,0.0,0.0,40
Tumble_Dryer_2014-07-22_11,Tumble Dryer,Appliance2,2014-07-22 20:40:00,2014-07-22 22:27:00,2014-07-22 20:40:00,2014-07-22 22:27:00,107,0.19609037499999996,0.19609037499999996,0.0,0.0,0.0,91
Tumble_Dryer_2014-07-22_19,Tumble Dryer,Appliance2,2014-07-22 23:22:00,2014-07-22 23:28:00,2014-07-23 06:52:00,2014-07-23 06:58:00,6,0.0029354999999999997,0.0014677499999999999,0.0014677499999999999,50.0,7.5,6
Tumble_Dryer_2014-07-23_02,Tumble Dryer,Appliance2,2014-07-23 17:16:00,2014-07-23 18:23:00,2014-07-24 06:01:00,2014-07-24 07:08:00,67,0.23599408730158744,0.11799704365079372,0.11799704365079372,50.0,12.75,67
Tumble_Dryer_2014-08-10_01,Tumble Dryer,Appliance2,2014-08-10 17:09:00,2014-08-11 05:08:00,2014-08-10 17:09:00,2014-08-11 05:08:00,719,0.6691289796176045,0.6691289796176045,0.0,0.0,0.0,171
Tumble_Dryer_2014-08-11_01,Tumble Dryer,Appliance2,2014-08-11 07:17:00,2014-08-11 08:42:00,2014-08-12 06:02:00,2014-08-12 07:27:00,85,0.13114062500000012,0.07181068750000007,0.059329937500000055,45.24146312403193,22.75,52
Tumble_Dryer_2014-08-11_02,Tumble Dryer,Appliance2,2014-08-11 08:45:00,2014-08-11 08:53:00,2014-08-11 08:45:00,2014-08-11 08:53:00,8,0.00358,0.00358,0.0,0.0,0.0,8
Tumble_Dryer_2014-08-11_12,Tumble Dryer,Appliance2,2014-08-11 11:20:00,2014-08-11 12:09:00,2014-08-11 11:20:00,2014-08-11 12:09:00,49,0.17000193650793652,0.17000193650793652,0.0,0.0,0.0,45
Tumble_Dryer_2014-08-11_13,Tumble Dryer,Appliance2,2014-08-11 12:10:00,2014-08-11 12:26:00,2014-08-11 12:10:00,2014-08-11 12:26:00,16,0.011514416666666666,0.011514416666666666,0.0,0.0,0.0,15
Tumble_Dryer_2014-08-11_15,Tumble Dryer,Appliance2,2014-08-11 12:29:00,2014-08-11 12:34:00,2014-08-12 07:29:00,2014-08-12 07:34:00,5,0.0004777916666666667,0.0004599791666666667,1.781249999999998e-05,3.7280892997296546,19.0,5
Tumble_Dryer_2014-08-11_24,Tumble Dryer,Appliance2,2014-08-11 13:25:00,2014-08-11 14:42:00,2014-08-11 13:25:00,2014-08-11 14:42:00,77,0.22394252182539676,0.22394252182539676,0.0,0.0,0.0,74
Tumble_Dryer_2014-08-11_27,Tumble Dryer,Appliance2,2014-08-11 14:56:00,2014-08-11 15:02:00,2014-08-11 14:56:00,2014-08-11 15:02:00,6,0.0006148888888888889,0.0006148888888888889,0.0,0.0,0.0,4
Tumble_Dryer_2014-08-11_35,Tumble Dryer,Appliance2,2014-08-11 15:41:00,2014-08-11 15:47:00,2014-08-11 15:41:00,2014-08-11 15:47:00,6,0.0006085,0.0006085,0.0,0.0,0.0,6
Tumble_Dryer_2014-08-11_36,Tumble Dryer,Appliance2,2014-08-11 16:07:00,2014-08-11 16:12:00,2014-08-11 16:07:00,2014-08-11 16:12:00,5,0.00036349999999999995,0.00036349999999999995,0.0,0.0,0.0,5
Tumble_Dryer_2014-08-11_37,Tumble Dryer,Appliance2,2014-08-11 16:27:00,2014-08-11 18:00:00,2014-08-11 16:27:00,2014-08-11 18:00:00,93,0.4542132555916306,0.4542132555916306,0.0,0.0,0.0,92
Tumble_Dryer_2014-08-11_43,Tumble Dryer,Appliance2,2014-08-11 19:00:00,2014-08-11 20:22:00,2014-08-11 19:00:00,2014-08-11 20:22:00,82,0.3754162878787878,0.3754162878787878,0.0,0.0,0.0,82
Tumble_Dryer_2014-08-12_01,Tumble Dryer,Appliance2,2014-08-12 22:07:00,2014-08-13 00:16:00,2014-08-13 06:07:00,2014-08-13 08:16:00,129,0.005136000000000011,0.0034760000000000077,0.0016600000000000035,32.3208722741433,8.0,129
Tumble_Dryer_2014-08-14_01,Tumble Dryer,Appliance2,2014-08-14 19:44:00,2014-08-14 20:04:00,2014-08-15 06:14:00,2014-08-15 06:34:00,20,0.016820642857142853,0.008410321428571427,0.008410321428571427,50.0,10.5,20
Tumble_Dryer_2014-08-16_01,Tumble Dryer,Appliance2,2014-08-16 10:48:00,2014-08-16 18:41:00,2014-08-17 06:03:00,2014-08-17 13:56:00,473,0.8541543852813964,0.6299409664502162,0.22421341883118018,26.249753287552846,19.25,450
Tumble_Dryer_2014-08-17_03,Tumble Dryer,Appliance2,2014-08-17 07:52:00,2014-08-17 08:57:00,2014-08-18 06:07:00,2014-08-18 07:12:00,65,0.05452938636363636,0.02726469318181818,0.02726469318181818,50.0,22.25,16
Tumble_Dryer_2014-08-17_04,Tumble Dryer,Appliance2,2014-08-17 10:48:00,2014-08-17 13:18:00,2014-08-18 07:18:00,2014-08-18 09:48:00,150,0.46088090007215005,0.4439733722943723,0.016907527777777764,3.6685242923130295,20.5,146
Tumble_Dryer_2014-08-17_05,Tumble Dryer,Appliance2,2014-08-17 13:38:00,2014-08-17 14:37:00,2014-08-17 13:38:00,2014-08-17 14:37:00,59,0.07272945761183262,0.07272945761183262,0.0,0.0,0.0,59
Tumble_Dryer_2014-08-17_08,Tumble Dryer,Appliance2,2014-08-17 15:12:00,2014-08-17 18:11:00,2014-08-17 15:12:00,2014-08-17 18:11:00,179,0.8141605507686752,0.8141605507686752,0.0,0.0,0.0,162
Tumble_Dryer_2014-08-17_29,Tumble Dryer,Appliance2,2014-08-17 19:33:00,2014-08-17 19:38:00,2014-08-17 19:33:00,2014-08-17 19:38:00,5,0.000285530303030303,0.000285530303030303,0.0,0.0,0.0,5
Tumble_Dryer_2014-08-21_01,Tumble Dryer,Appliance2,2014-08-21 09:30:00,2014-08-21 10:28:00,2014-08-22 06:00:00,2014-08-22 06:58:00,58,0.3484530694444445,0.17422653472222224,0.17422653472222224,50.0,20.5,58
Tumble_Dryer_2014-08-21_05,Tumble Dryer,Appliance2,2014-08-21 10:51:00,2014-08-21 10:57:00,2014-08-22 07:06:00,2014-08-22 07:12:00,6,0.0036314999999999993,0.0018157499999999997,0.0018157499999999997,50.0,20.25,6
Tumble_Dryer_2014-08-21_14,Tumble Dryer,Appliance2,2014-08-21 12:10:00,2014-08-21 12:33:00,2014-08-22 07:25:00,2014-08-22 07:48:00,23,0.17160354166666664,0.14928166666666665,0.02232187499999999,13.007817194915116,19.25,23
Tumble_Dryer_2014-08-21_15,Tumble Dryer,Appliance2,2014-08-21 12:34:00,2014-08-21 13:28:00,2014-08-21 12:34:00,2014-08-21 13:28:00,54,0.07073312499999997,0.07073312499999997,0.0,0.0,0.0,46
Tumble_Dryer_2014-08-21_16,Tumble Dryer,Appliance2,2014-08-21 14:01:00,2014-08-21 15:05:00,2014-08-21 14:01:00,2014-08-21 15:05:00,64,0.06483725,0.06483725,0.0,0.0,0.0,64
Tumble_Dryer_2014-08-21_17,Tumble Dryer,Appliance2,2014-08-21 15:08:00,2014-08-21 16:35:00,2014-08-21 15:08:00,2014-08-21 16:35:00,87,0.3631689444444442,0.3631689444444442,0.0,0.0,0.0,86
Tumble_Dryer_2014-08-21_18,Tumble Dryer,Appliance2,2014-08-21 16:39:00,2014-08-21 17:01:00,2014-08-21 16:39:00,2014-08-21 17:01:00,22,0.002035,0.002035,0.0,0.0,0.0,22
Tumble_Dryer_2014-08-21_22,Tumble Dryer,Appliance2,2014-08-21 17:09:00,2014-08-21 17:14:00,2014-08-21 17:09:00,2014-08-21 17:14:00,5,0.00047925595238095236,0.00047925595238095236,0.0,0.0,0.0,5
Tumble_Dryer_2014-08-21_24,Tumble Dryer,Appliance2,2014-08-21 17:22:00,2014-08-22 05:00:00,2014-08-21 17:22:00,2014-08-22 05:00:00,698,1.0370702301587311,1.0370702301587311,0.0,0.0,0.0,157
Tumble_Dryer_2014-08-22_11,Tumble Dryer,Appliance2,2014-08-22 08:22:00,2014-08-22 08:34:00,2014-08-23 06:07:00,2014-08-23 06:19:00,12,0.0009119999999999999,0.00045599999999999997,0.00045599999999999997,50.0,21.75,12
Tumble_Dryer_2014-08-26_01,Tumble Dryer,Appliance2,2014-08-26 09:51:00,2014-08-26 12:00:00,2014-08-27 06:06:00,2014-08-27 08:15:00,129,0.07300049999999997,0.04220024999999998,0.030800249999999987,42.19183430250478,20.25,18
Tumble_Dryer_2014-08-26_02,Tumble Dryer,Appliance2,2014-08-26 19:37:00,2014-08-26 20:23:00,2014-08-26 19:37:00,2014-08-26 20:23:00,46,0.2111348178210678,0.2111348178210678,0.0,0.0,0.0,46
Tumble_Dryer_2014-08-27_01,Tumble Dryer,Appliance2,2014-08-27 06:13:00,2014-08-27 08:12:00,2014-08-27 06:13:00,2014-08-27 08:12:00,119,0.3943309455266956,0.3943309455266956,0.0,0.0,0.0,118
Tumble_Dryer_2014-08-27_15,Tumble Dryer,Appliance2,2014-08-27 09:11:00,2014-08-27 10:56:00,2014-08-28 06:11:00,2014-08-28 07:56:00,105,0.3335393443362194,0.1667696721681097,0.1667696721681097,50.0,21.0,48
Tumble_Dryer_2014-08-27_16,Tumble Dryer,Appliance2,2014-08-27 11:11:00,2014-08-27 12:41:00,2014-08-27 11:11:00,2014-08-27 12:41:00,90,0.5500002121212121,0.5500002121212121,0.0,0.0,0.0,71
Tumble_Dryer_2014-08-27_19,Tumble Dryer,Appliance2,2014-08-27 13:48:00,2014-08-27 14:16:00,2014-08-27 13:48:00,2014-08-27 14:16:00,28,0.03936083333333331,0.03936083333333331,0.0,0.0,0.0,28
Tumble_Dryer_2014-08-27_20,Tumble Dryer,Appliance2,2014-08-27 14:38:00,2014-08-27 14:51:00,2014-08-27 14:38:00,2014-08-27 14:51:00,13,0.0020920833333333334,0.0020920833333333334,0.0,0.0,0.0,13
Tumble_Dryer_2014-08-27_21,Tumble Dryer,Appliance2,2014-08-27 16:19:00,2014-08-27 16:59:00,2014-08-27 16:19:00,2014-08-27 16:59:00,40,0.2514794545454545,0.2514794545454545,0.0,0.0,0.0,36
Tumble_Dryer_2014-08-27_22,Tumble Dryer,Appliance2,2014-08-27 17:55:00,2014-08-27 18:39:00,2014-08-27 17:55:00,2014-08-27 18:39:00,44,0.23860085930735925,0.23860085930735925,0.0,0.0,0.0,36
Tumble_Dryer_2014-08-27_23,Tumble Dryer,Appliance2,2014-08-27 19:21:00,2014-08-27 19:40:00,2014-08-27 19:21:00,2014-08-27 19:40:00,19,0.03928354166666666,0.03928354166666666,0.0,0.0,0.0,15
Tumble_Dryer_2014-08-29_24,Tumble Dryer,Appliance2,2014-08-29 08:22:00,2014-08-29 09:36:00,2014-08-30 06:07:00,2014-08-30 07:21:00,74,0.40096523809523815,0.20048261904761908,0.20048261904761908,50.0,21.75,74
Tumble_Dryer_2014-08-29_29,Tumble Dryer,Appliance2,2014-08-29 09:52:00,2014-08-29 09:57:00,2014-08-30 07:22:00,2014-08-30 07:27:00,5,0.0011979999999999998,0.0005989999999999999,0.0005989999999999999,50.0,21.5,5
Tumble_Dryer_2014-08-30_03,Tumble Dryer,Appliance2,2014-08-30 07:09:00,2014-08-30 08:10:00,2014-08-31 06:09:00,2014-08-31 07:10:00,61,0.149077699404762,0.10231269940476197,0.04676500000000004,31.369547683337956,23.0,47
