event_id,appliance_name,appliance_id,original_start_time,original_end_time,optimized_start_time,optimized_end_time,duration_minutes,original_cost_reported,optimized_cost_reported,original_cost_calculated,optimized_cost_calculated,cost_savings_calculated,savings_percentage_calculated,is_shifted,original_low_price_power,original_high_price_power,original_missing_minutes,optimized_low_price_power,optimized_high_price_power,optimized_missing_minutes
Dishwasher_2014-03-29_01,Dishwasher,Appliance5,2014-03-29 10:21:00,2014-03-29 11:35:00,2014-03-30 06:06:00,2014-03-30 07:20:00,74,0.0323202727272727,0.0161601363636363,0.032320272727272725,0.016160136363636363,0.016160136363636363,50.0,True,0.0,6.4640545454545455,35,6.4640545454545455,0.0,35
Dishwasher_2014-03-31_01,Dishwasher,Appliance5,2014-03-31 11:48:00,2014-03-31 13:01:00,2014-04-01 06:03:00,2014-04-01 07:16:00,73,0.0299245059523809,0.0149622529761904,0.029924505952380952,0.014962252976190476,0.014962252976190476,50.0,True,0.0,5.98490119047619,52,5.98490119047619,0.0,52
Dishwasher_2014-04-01_01,Dishwasher,Appliance5,2014-04-01 07:34:00,2014-04-01 08:49:00,2014-04-02 06:04:00,2014-04-02 07:19:00,75,0.435222178058053,0.2176110890290265,0.43522217805805297,0.21761108902902648,0.21761108902902648,50.0,True,0.0,87.04443561161064,3,87.04443561161064,0.0,3
Dishwasher_2014-04-02_01,Dishwasher,Appliance5,2014-04-02 15:27:00,2014-04-02 16:45:00,2014-04-03 06:12:00,2014-04-03 07:30:00,78,0.440027099206349,0.2200160496031745,0.44002709920634897,0.2200160496031745,0.22001104960317447,49.99943185317347,True,0.0,88.00541984126984,0,88.00441984126984,0.001,0
Dishwasher_2014-04-03_01,Dishwasher,Appliance5,2014-04-03 18:18:00,2014-04-03 19:32:00,2014-04-04 06:03:00,2014-04-04 07:17:00,74,0.4224202976190477,0.2112101488095238,0.42242029761904776,0.21121014880952388,0.21121014880952388,50.0,True,0.0,84.48405952380953,0,84.48405952380953,0.0,0
Dishwasher_2014-04-04_01,Dishwasher,Appliance5,2014-04-04 19:41:00,2014-04-04 20:55:00,2014-04-05 06:11:00,2014-04-05 07:25:00,74,0.4253655892857143,0.2126827946428571,0.4253655892857143,0.21268279464285714,0.21268279464285714,50.0,True,0.0,85.07311785714285,0,85.07311785714285,0.0,0
Dishwasher_2014-04-06_01,Dishwasher,Appliance5,2014-04-06 08:16:00,2014-04-06 09:31:00,2014-04-07 06:01:00,2014-04-07 07:16:00,75,0.1381957474747474,0.0690978737373737,0.13819574747474747,0.06909787373737374,0.06909787373737374,50.0,True,0.0,27.639149494949503,26,27.639149494949503,0.0,26
Dishwasher_2014-04-07_01,Dishwasher,Appliance5,2014-04-07 09:17:00,2014-04-07 10:31:00,2014-04-08 06:02:00,2014-04-08 07:16:00,74,0.2909957417027417,0.1454978708513708,0.2909957417027417,0.14549787085137084,0.14549787085137084,50.0,True,0.0,58.19914834054832,17,58.19914834054832,0.0,17
Dishwasher_2014-04-08_02,Dishwasher,Appliance5,2014-04-08 12:10:00,2014-04-08 13:28:00,2014-04-09 06:10:00,2014-04-09 07:28:00,78,0.021977742063492,0.010988871031746,0.021977742063492064,0.010988871031746032,0.010988871031746032,50.0,True,0.0,4.395548412698413,39,4.395548412698413,0.0,39
Dishwasher_2014-04-13_02,Dishwasher,Appliance5,2014-04-13 11:54:00,2014-04-13 13:21:00,2014-04-14 06:09:00,2014-04-14 07:36:00,87,0.0004891547619047,0.0002470773809523,0.0004891547619047618,0.0002470773809523809,0.0002420773809523809,49.488914307965636,True,0.0,0.0978309523809524,79,0.09683095238095239,0.001,79
Dishwasher_2014-04-14_01,Dishwasher,Appliance5,2014-04-14 19:08:00,2014-04-14 20:22:00,2014-04-15 06:08:00,2014-04-15 07:22:00,74,0.3155916051587301,0.157795802579365,0.31559160515873014,0.15779580257936507,0.15779580257936507,50.0,True,0.0,63.11832103174603,15,63.11832103174603,0.0,15
Dishwasher_2014-04-16_01,Dishwasher,Appliance5,2014-04-16 14:25:00,2014-04-16 15:41:00,2014-04-17 06:10:00,2014-04-17 07:26:00,76,0.1455738293650794,0.0727869146825397,0.14557382936507943,0.07278691468253971,0.07278691468253971,50.0,True,0.0,29.114765873015884,44,29.114765873015884,0.0,44
Dishwasher_2014-04-17_01,Dishwasher,Appliance5,2014-04-17 15:33:00,2014-04-17 16:52:00,2014-04-18 06:03:00,2014-04-18 07:22:00,79,0.00187025,0.000935125,0.0018702499999999995,0.0009351249999999998,0.0009351249999999998,50.0,True,0.0,0.37405,74,0.37405,0.0,74
Dishwasher_2014-04-18_01,Dishwasher,Appliance5,2014-04-18 18:17:00,2014-04-18 19:32:00,2014-04-19 06:02:00,2014-04-19 07:17:00,75,0.451416845238095,0.2257084226190475,0.45141684523809505,0.22570842261904753,0.22570842261904753,50.0,True,0.0,90.28336904761909,0,90.28336904761909,0.0,0
Dishwasher_2014-04-19_01,Dishwasher,Appliance5,2014-04-19 15:19:00,2014-04-19 16:31:00,2014-04-20 06:04:00,2014-04-20 07:16:00,72,0.0214264821428571,0.0107132410714285,0.021426482142857143,0.010713241071428571,0.010713241071428571,50.0,True,0.0,4.285296428571429,36,4.285296428571429,0.0,36
Dishwasher_2014-04-20_01,Dishwasher,Appliance5,2014-04-20 07:50:00,2014-04-20 09:05:00,2014-04-21 06:05:00,2014-04-21 07:20:00,75,0.3600299722222221,0.180014986111111,0.36002997222222216,0.18001498611111108,0.18001498611111108,50.0,True,0.0,72.00599444444447,6,72.00599444444447,0.0,6
Dishwasher_2014-04-21_02,Dishwasher,Appliance5,2014-04-21 13:59:00,2014-04-21 15:11:00,2014-04-22 06:14:00,2014-04-22 07:26:00,72,0.0182638472222222,0.0091319236111111,0.018263847222222223,0.009131923611111111,0.009131923611111111,50.0,True,0.0,3.6527694444444445,43,3.6527694444444445,0.0,43
Dishwasher_2014-04-22_01,Dishwasher,Appliance5,2014-04-22 12:15:00,2014-04-22 14:04:00,2014-04-23 06:00:00,2014-04-23 07:49:00,109,0.0160675099206349,0.0080362549603174,0.01606750992063492,0.008036254960317459,0.00803125496031746,49.98444065065248,True,0.0,3.2135019841269847,80,3.212501984126985,0.001,80
Dishwasher_2014-04-23_02,Dishwasher,Appliance5,2014-04-23 07:27:00,2014-04-23 08:46:00,2014-04-24 06:12:00,2014-04-24 07:31:00,79,0.3368384067460317,0.172569623015873,0.3368384067460317,0.17256962301587303,0.16426878373015869,48.767830639340815,True,0.19833571428571428,67.26851349206352,9,65.90584920634922,1.561,9
Dishwasher_2014-04-24_01,Dishwasher,Appliance5,2014-04-24 12:31:00,2014-04-24 13:46:00,2014-04-25 06:01:00,2014-04-25 07:16:00,75,0.002175625,0.0010878125,0.0021756249999999996,0.0010878124999999998,0.0010878124999999998,50.0,True,0.0,0.43512500000000004,71,0.43512500000000004,0.0,71
Dishwasher_2014-04-25_02,Dishwasher,Appliance5,2014-04-25 13:50:00,2014-04-25 15:03:00,2014-04-26 06:05:00,2014-04-26 07:18:00,73,0.3411096148989899,0.1705548074494949,0.34110961489898983,0.17055480744949492,0.17055480744949492,50.0,True,0.0,68.22192297979797,6,68.22192297979797,0.0,6
Dishwasher_2014-04-26_01,Dishwasher,Appliance5,2014-04-26 08:35:00,2014-04-26 09:30:00,2014-04-27 06:05:00,2014-04-27 07:00:00,55,0.0550105238095238,0.0275052619047619,0.05501052380952381,0.027505261904761904,0.027505261904761904,50.0,True,0.0,11.00210476190476,38,11.00210476190476,0.0,38
Dishwasher_2014-04-27_01,Dishwasher,Appliance5,2014-04-27 16:57:00,2014-04-27 17:51:00,2014-04-28 06:12:00,2014-04-28 07:06:00,54,0.020083498015873,0.0100417490079365,0.020083498015873013,0.010041749007936506,0.010041749007936506,50.0,True,0.0,4.0166996031746045,21,4.0166996031746045,0.0,21
Dishwasher_2014-04-28_01,Dishwasher,Appliance5,2014-04-28 09:30:00,2014-04-28 10:45:00,2014-04-29 06:00:00,2014-04-29 07:15:00,75,0.0158413170093795,0.0079206585046897,0.015841317009379515,0.007920658504689758,0.007920658504689758,50.0,True,0.0,3.1682634018759024,47,3.1682634018759024,0.0,47
Dishwasher_2014-04-29_01,Dishwasher,Appliance5,2014-04-29 11:29:00,2014-04-29 12:41:00,2014-04-30 06:14:00,2014-04-30 07:26:00,72,0.0215988472222222,0.0107994236111111,0.02159884722222222,0.01079942361111111,0.01079942361111111,50.0,True,0.0,4.319769444444445,36,4.319769444444445,0.0,36
Dishwasher_2014-05-01_01,Dishwasher,Appliance5,2014-05-01 10:15:00,2014-05-01 11:28:00,2014-05-02 06:00:00,2014-05-02 07:13:00,73,0.0863663293650793,0.0431831646825396,0.08636632936507935,0.043183164682539674,0.043183164682539674,50.0,True,0.0,17.273265873015873,29,17.273265873015873,0.0,29
Dishwasher_2014-05-03_01,Dishwasher,Appliance5,2014-05-03 10:58:00,2014-05-03 12:13:00,2014-05-04 06:13:00,2014-05-04 07:28:00,75,0.0203775198412698,0.0101887599206349,0.020377519841269842,0.010188759920634921,0.010188759920634921,50.0,True,0.0,4.075503968253969,41,4.075503968253969,0.0,41
Dishwasher_2014-05-04_01,Dishwasher,Appliance5,2014-05-04 08:32:00,2014-05-04 09:48:00,2014-05-05 06:02:00,2014-05-05 07:18:00,76,0.0089049563492063,0.0044524781746031,0.00890495634920635,0.004452478174603175,0.004452478174603175,50.0,True,0.0,1.7809912698412698,56,1.7809912698412698,0.0,56
Dishwasher_2014-05-05_01,Dishwasher,Appliance5,2014-05-05 12:15:00,2014-05-05 13:27:00,2014-05-06 06:00:00,2014-05-06 07:12:00,72,0.0196401845238095,0.0098200922619047,0.019640184523809532,0.009820092261904766,0.009820092261904766,50.0,True,0.0,3.9280369047619055,38,3.9280369047619055,0.0,38
Dishwasher_2014-05-06_01,Dishwasher,Appliance5,2014-05-06 14:19:00,2014-05-06 15:32:00,2014-05-07 06:04:00,2014-05-07 07:17:00,73,0.1368778023088023,0.0684389011544011,0.1368778023088023,0.06843890115440115,0.06843890115440115,50.0,True,0.0,27.37556046176046,24,27.37556046176046,0.0,24
Dishwasher_2014-05-07_01,Dishwasher,Appliance5,2014-05-07 08:05:00,2014-05-07 09:18:00,2014-05-08 06:05:00,2014-05-08 07:18:00,73,0.0214393055555555,0.0107196527777777,0.02143930555555555,0.010719652777777776,0.010719652777777776,50.0,True,0.0,4.287861111111111,36,4.287861111111111,0.0,36
Dishwasher_2014-05-08_01,Dishwasher,Appliance5,2014-05-08 19:43:00,2014-05-08 20:58:00,2014-05-09 06:13:00,2014-05-09 07:28:00,75,0.0215122896825396,0.0107561448412698,0.021512289682539685,0.010756144841269842,0.010756144841269842,50.0,True,0.0,4.302457936507937,38,4.302457936507937,0.0,38
Dishwasher_2014-05-10_01,Dishwasher,Appliance5,2014-05-10 07:27:00,2014-05-10 08:40:00,2014-05-11 06:12:00,2014-05-11 07:25:00,73,0.0218325396825396,0.0112652876984126,0.021832539682539686,0.011265287698412698,0.010567251984126988,48.401386818859294,True,0.27921428571428575,4.226900793650794,35,4.506115079365079,0.0,35
Dishwasher_2014-05-11_01,Dishwasher,Appliance5,2014-05-11 17:15:00,2014-05-11 20:53:00,2014-05-12 06:00:00,2014-05-12 09:38:00,218,0.0005308333333333,0.0002654166666666,0.0005308333333333334,0.0002654166666666667,0.0002654166666666667,50.0,True,0.0,0.10616666666666665,210,0.10616666666666665,0.0,210
Dishwasher_2014-05-12_01,Dishwasher,Appliance5,2014-05-12 12:47:00,2014-05-12 13:59:00,2014-05-13 06:02:00,2014-05-13 07:14:00,72,0.0049333749999999,0.0024666874999999,0.004933374999999999,0.0024666874999999997,0.0024666874999999997,50.0,True,0.0,0.986675,62,0.986675,0.0,62
Dishwasher_2014-05-13_01,Dishwasher,Appliance5,2014-05-13 18:35:00,2014-05-13 19:49:00,2014-05-14 06:05:00,2014-05-14 07:19:00,74,0.0001024999999999,5.124999999999999e-05,0.00010249999999999998,5.124999999999999e-05,5.124999999999999e-05,50.0,True,0.0,0.0205,72,0.0205,0.0,72
Dishwasher_2014-05-14_01,Dishwasher,Appliance5,2014-05-14 15:28:00,2014-05-14 16:43:00,2014-05-15 06:13:00,2014-05-15 07:28:00,75,0.0297598169191919,0.0148799084595959,0.029759816919191922,0.014879908459595961,0.014879908459595961,50.0,True,0.0,5.951963383838385,33,5.951963383838385,0.0,33
Dishwasher_2014-05-15_01,Dishwasher,Appliance5,2014-05-15 12:09:00,2014-05-15 13:20:00,2014-05-16 06:09:00,2014-05-16 07:20:00,71,0.0229899285714285,0.0114949642857142,0.022989928571428567,0.011494964285714284,0.011494964285714284,50.0,True,0.0,4.597985714285715,34,4.597985714285715,0.0,34
Dishwasher_2014-05-20_01,Dishwasher,Appliance5,2014-05-20 14:56:00,2014-05-20 16:08:00,2014-05-21 06:11:00,2014-05-21 07:23:00,72,0.1806734781746032,0.0903367390873016,0.1806734781746032,0.0903367390873016,0.0903367390873016,50.0,True,0.0,36.13469563492063,33,36.13469563492063,0.0,33
Dishwasher_2014-05-22_01,Dishwasher,Appliance5,2014-05-22 13:58:00,2014-05-22 14:08:00,2014-05-23 06:13:00,2014-05-23 06:23:00,10,0.0023080277777777,0.0011540138888888,0.0023080277777777773,0.0011540138888888887,0.0011540138888888887,50.0,True,0.0,0.4616055555555555,4,0.4616055555555555,0.0,4
Dishwasher_2014-05-24_01,Dishwasher,Appliance5,2014-05-24 20:29:00,2014-05-24 21:42:00,2014-05-25 06:14:00,2014-05-25 07:27:00,73,0.4043514206349207,0.2021757103174603,0.4043514206349207,0.20217571031746034,0.20217571031746034,50.0,True,0.0,80.87028412698413,0,80.87028412698413,0.0,0
Dishwasher_2014-05-26_01,Dishwasher,Appliance5,2014-05-26 13:27:00,2014-05-26 14:44:00,2014-05-27 06:12:00,2014-05-27 07:29:00,77,0.4238940456349206,0.2119470228174603,0.4238940456349206,0.2119470228174603,0.2119470228174603,50.0,True,0.0,84.77880912698417,15,84.77880912698417,0.0,15
Dishwasher_2014-05-28_01,Dishwasher,Appliance5,2014-05-28 06:56:00,2014-05-28 08:10:00,2014-05-29 06:11:00,2014-05-29 07:25:00,74,0.3248192113095238,0.2070659553571428,0.3248192113095238,0.20706595535714287,0.11775325595238093,36.25193703218883,True,35.725079761904766,47.10130238095238,7,82.82638214285716,0.0,7
Dishwasher_2014-05-30_01,Dishwasher,Appliance5,2014-05-30 08:15:00,2014-05-30 09:29:00,2014-05-31 06:00:00,2014-05-31 07:14:00,74,0.4175389722222222,0.2087694861111111,0.41753897222222225,0.20876948611111112,0.20876948611111112,50.0,True,0.0,83.50779444444446,0,83.50779444444446,0.0,0
Dishwasher_2014-05-31_01,Dishwasher,Appliance5,2014-05-31 09:06:00,2014-05-31 10:19:00,2014-06-01 06:06:00,2014-06-01 07:19:00,73,0.417628884920635,0.2088144424603175,0.41762888492063505,0.20881444246031752,0.20881444246031752,50.0,True,0.0,83.52577698412702,0,83.52577698412702,0.0,0
Dishwasher_2014-06-01_01,Dishwasher,Appliance5,2014-06-01 17:26:00,2014-06-01 18:39:00,2014-06-02 06:11:00,2014-06-02 07:24:00,73,0.3994781369047619,0.1997390684523809,0.3994781369047619,0.19973906845238096,0.19973906845238096,50.0,True,0.0,79.8956273809524,0,79.8956273809524,0.0,0
Dishwasher_2014-06-03_01,Dishwasher,Appliance5,2014-06-03 07:34:00,2014-06-03 08:52:00,2014-06-04 06:04:00,2014-06-04 07:22:00,78,0.429817869047619,0.2149089345238095,0.429817869047619,0.2149089345238095,0.2149089345238095,50.0,True,0.0,85.9635738095238,0,85.9635738095238,0.0,0
Dishwasher_2014-06-04_01,Dishwasher,Appliance5,2014-06-04 21:15:00,2014-06-04 22:29:00,2014-06-05 06:00:00,2014-06-05 07:14:00,74,0.0217376646825396,0.0108688323412698,0.021737664682539685,0.010868832341269842,0.010868832341269842,50.0,True,0.0,4.347532936507936,36,4.347532936507936,0.0,36
Dishwasher_2014-06-06_01,Dishwasher,Appliance5,2014-06-06 08:56:00,2014-06-06 10:07:00,2014-06-07 06:11:00,2014-06-07 07:22:00,71,0.0205329365079365,0.0102664682539682,0.020532936507936507,0.010266468253968253,0.010266468253968253,50.0,True,0.0,4.106587301587302,36,4.106587301587302,0.0,36
Dishwasher_2014-06-07_04,Dishwasher,Appliance5,2014-06-07 10:11:00,2014-06-07 11:21:00,2014-06-08 06:11:00,2014-06-08 07:21:00,70,0.3807172996031744,0.1903586498015872,0.38071729960317446,0.19035864980158723,0.19035864980158723,50.0,True,0.0,76.14345992063491,5,76.14345992063491,0.0,5
Dishwasher_2014-06-08_01,Dishwasher,Appliance5,2014-06-08 12:08:00,2014-06-08 13:24:00,2014-06-09 06:08:00,2014-06-09 07:24:00,76,0.3406831865079365,0.1703415932539682,0.3406831865079365,0.17034159325396825,0.17034159325396825,50.0,True,0.0,68.1366373015873,5,68.1366373015873,0.0,5
Dishwasher_2014-06-14_01,Dishwasher,Appliance5,2014-06-14 18:05:00,2014-06-14 18:10:00,2014-06-15 06:05:00,2014-06-15 06:10:00,5,0.0016554999999999,0.0008277499999999,0.0016554999999999999,0.0008277499999999999,0.0008277499999999999,50.0,True,0.0,0.3311,0,0.3311,0.0,0
Dishwasher_2014-06-18_01,Dishwasher,Appliance5,2014-06-18 06:16:00,2014-06-18 07:36:00,2014-06-19 06:01:00,2014-06-19 07:21:00,80,0.276563189484127,0.248497939484127,0.2765631894841269,0.24849793948412693,0.02806524999999996,10.147861706523578,True,88.1730757936508,11.2261,0,99.39917579365078,0.0,0
Dishwasher_2014-06-19_01,Dishwasher,Appliance5,2014-06-19 08:00:00,2014-06-19 09:13:00,2014-06-20 06:00:00,2014-06-20 07:13:00,73,0.398329242063492,0.199164621031746,0.39832924206349196,0.19916462103174598,0.19916462103174598,50.0,True,0.0,79.6658484126984,0,79.6658484126984,0.0,0
Dishwasher_2014-06-20_01,Dishwasher,Appliance5,2014-06-20 12:49:00,2014-06-20 14:01:00,2014-06-21 06:04:00,2014-06-21 07:16:00,72,0.3854063791486291,0.1927031895743145,0.38540637914862913,0.19270318957431457,0.19270318957431457,50.0,True,0.0,77.08127582972583,0,77.08127582972583,0.0,0
Dishwasher_2014-06-21_01,Dishwasher,Appliance5,2014-06-21 09:24:00,2014-06-21 10:36:00,2014-06-22 06:09:00,2014-06-22 07:21:00,72,0.410319257936508,0.205159628968254,0.410319257936508,0.205159628968254,0.205159628968254,50.0,True,0.0,82.06385158730157,0,82.06385158730157,0.0,0
Dishwasher_2014-06-22_03,Dishwasher,Appliance5,2014-06-22 14:49:00,2014-06-22 16:00:00,2014-06-23 06:04:00,2014-06-23 07:15:00,71,0.3807024980158728,0.1903512490079364,0.38070249801587286,0.19035124900793643,0.19035124900793643,50.0,True,0.0,76.14049960317462,0,76.14049960317462,0.0,0
Dishwasher_2014-06-24_01,Dishwasher,Appliance5,2014-06-24 08:03:00,2014-06-24 08:59:00,2014-06-25 06:03:00,2014-06-25 06:59:00,56,0.2599638315295816,0.1299819157647908,0.2599638315295816,0.1299819157647908,0.1299819157647908,50.0,True,0.0,51.9927663059163,0,51.9927663059163,0.0,0
Dishwasher_2014-06-25_01,Dishwasher,Appliance5,2014-06-25 13:54:00,2014-06-25 15:10:00,2014-06-26 06:09:00,2014-06-26 07:25:00,76,0.4708459801587302,0.2354229900793651,0.47084598015873014,0.23542299007936507,0.23542299007936507,50.0,True,0.0,94.16919603174601,0,94.16919603174601,0.0,0
Dishwasher_2014-06-26_02,Dishwasher,Appliance5,2014-06-26 09:31:00,2014-06-26 10:43:00,2014-06-27 06:01:00,2014-06-27 07:13:00,72,0.3923515447330448,0.1961757723665224,0.3923515447330448,0.1961757723665224,0.1961757723665224,50.0,True,0.0,78.47030894660898,0,78.47030894660898,0.0,0
Dishwasher_2014-06-27_01,Dishwasher,Appliance5,2014-06-27 07:58:00,2014-06-27 09:10:00,2014-06-28 06:13:00,2014-06-28 07:25:00,72,0.3911308923160173,0.1955654461580086,0.39113089231601733,0.19556544615800867,0.19556544615800867,50.0,True,0.0,78.22617846320344,0,78.22617846320344,0.0,0
Dishwasher_2014-06-28_02,Dishwasher,Appliance5,2014-06-28 12:33:00,2014-06-28 13:49:00,2014-06-29 06:03:00,2014-06-29 07:19:00,76,0.4269739624819624,0.2134869812409812,0.42697396248196245,0.21348698124098123,0.21348698124098123,50.0,True,0.0,85.39479249639251,0,85.39479249639251,0.0,0
Dishwasher_2014-06-29_01,Dishwasher,Appliance5,2014-06-29 12:32:00,2014-06-29 13:44:00,2014-06-30 06:02:00,2014-06-30 07:14:00,72,0.3914499298201798,0.1957249649100899,0.3914499298201798,0.1957249649100899,0.1957249649100899,50.0,True,0.0,78.28998596403596,0,78.28998596403596,0.0,0
Dishwasher_2014-06-30_01,Dishwasher,Appliance5,2014-06-30 16:22:00,2014-06-30 17:34:00,2014-07-01 06:07:00,2014-07-01 07:19:00,72,0.3973678412698412,0.1986839206349206,0.3973678412698412,0.1986839206349206,0.1986839206349206,50.0,True,0.0,79.47356825396825,4,79.47356825396825,0.0,4
Dishwasher_2014-07-01_01,Dishwasher,Appliance5,2014-07-01 11:45:00,2014-07-01 12:58:00,2014-07-02 06:00:00,2014-07-02 07:13:00,73,0.2750024141414142,0.1375012070707071,0.2750024141414142,0.1375012070707071,0.1375012070707071,50.0,True,0.0,55.000482828282834,30,55.000482828282834,0.0,30
Dishwasher_2014-07-11_01,Dishwasher,Appliance5,2014-07-11 07:37:00,2014-07-11 08:53:00,2014-07-12 06:07:00,2014-07-12 07:23:00,76,0.3999656598124097,0.1999828299062048,0.3999656598124097,0.19998282990620486,0.19998282990620486,50.0,True,0.0,79.99313196248198,1,79.99313196248198,0.0,1
Dishwasher_2014-07-12_01,Dishwasher,Appliance5,2014-07-12 13:48:00,2014-07-12 14:59:00,2014-07-13 06:03:00,2014-07-13 07:14:00,71,0.3898664404761903,0.1949332202380951,0.3898664404761905,0.19493322023809526,0.19493322023809526,50.0,True,0.0,77.9732880952381,0,77.9732880952381,0.0,0
Dishwasher_2014-07-13_01,Dishwasher,Appliance5,2014-07-13 16:21:00,2014-07-13 17:32:00,2014-07-14 06:06:00,2014-07-14 07:17:00,71,0.3676440811688312,0.1838220405844156,0.3676440811688312,0.1838220405844156,0.1838220405844156,50.0,True,0.0,73.52881623376624,0,73.52881623376624,0.0,0
Dishwasher_2014-07-14_01,Dishwasher,Appliance5,2014-07-14 18:23:00,2014-07-14 19:34:00,2014-07-15 06:08:00,2014-07-15 07:19:00,71,0.3851846542207793,0.1925923271103896,0.38518465422077935,0.19259232711038968,0.19259232711038968,50.0,True,0.0,77.03693084415586,0,77.03693084415586,0.0,0
Dishwasher_2014-07-16_01,Dishwasher,Appliance5,2014-07-16 07:52:00,2014-07-16 09:03:00,2014-07-17 06:07:00,2014-07-17 07:18:00,71,0.3755495019841269,0.1877747509920634,0.3755495019841269,0.18777475099206345,0.18777475099206345,50.0,True,0.0,75.10990039682541,0,75.10990039682541,0.0,0
Dishwasher_2014-07-17_01,Dishwasher,Appliance5,2014-07-17 07:16:00,2014-07-17 08:31:00,2014-07-18 06:01:00,2014-07-18 07:16:00,75,0.3172216619769119,0.1860502514430013,0.31722166197691193,0.18605025144300136,0.13117141053391057,41.350079851563706,True,21.951536363636368,52.46856421356423,0,74.42010057720057,0.0,0
